Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-17,287.0,287.75,280.95,286.0,285.9,22622.0,64.32
2017-10-18,285.0,285.0,280.0,281.2,281.2,28819.0,81.32
2017-10-19,284.9,284.9,276.0,278.7,278.4,12260.0,34.22
2017-10-23,281.95,284.0,276.0,277.1,281.2,27580.0,77.3
2017-10-24,282.85,282.85,278.0,280.0,280.2,13895.0,38.92
2017-10-25,280.1,281.9,276.0,278.05,279.45,24787.0,69.19
2017-10-26,275.15,281.7,275.15,277.0,277.9,21847.0,60.84
2017-10-27,279.05,282.35,275.25,281.0,280.15,36218.0,101.14
2017-10-30,282.0,284.9,279.95,283.8,281.2,56874.0,160.74
2017-10-31,284.95,284.95,272.5,272.5,273.7,73914.0,204.39
2017-11-01,278.0,279.95,272.0,276.1,278.35,55831.0,153.62
2017-11-02,278.35,278.35,272.65,273.0,273.4,34370.0,94.29
2017-11-03,278.75,278.75,271.6,273.0,273.7,26392.0,72.37
2017-11-06,272.55,274.4,262.5,267.4,267.65,57121.0,152.79
2017-11-07,266.0,274.0,266.0,270.45,271.4,47445.0,128.35
2017-11-08,271.15,273.0,269.0,272.8,270.85,34798.0,94.14
2017-11-09,274.85,274.95,269.1,273.15,273.9,24565.0,66.82
2017-11-10,272.0,280.0,272.0,279.0,279.25,52993.0,147.37
2017-11-13,280.0,280.0,271.55,273.15,276.15,35186.0,97.16
2017-11-14,276.15,281.8,274.05,279.65,279.35,92771.0,259.27
2017-11-15,280.0,280.0,274.1,279.5,279.65,46249.0,128.8
2017-11-16,276.05,280.0,271.35,275.5,274.3,47764.0,132.41
2017-11-17,277.25,280.8,272.0,275.9,275.05,108529.0,298.7
2017-11-20,275.0,277.65,273.1,276.5,276.65,37124.0,102.62
2017-11-21,279.5,280.0,274.1,279.5,278.75,58937.0,163.6
2017-11-22,279.55,279.95,277.1,279.0,279.45,37735.0,105.29
2017-11-23,280.0,282.0,275.7,276.55,277.4,64311.0,179.58
2017-11-24,278.9,280.0,276.0,279.3,279.15,36859.0,102.72
2017-11-27,279.9,285.0,278.0,282.7,283.85,89684.0,254.12
2017-11-28,284.9,285.0,281.0,282.8,284.3,31103.0,88.09
2017-11-29,285.0,285.0,275.0,278.0,278.25,46192.0,129.95
2017-11-30,276.0,293.5,276.0,291.2,289.95,366866.0,1058.14
2017-12-01,298.0,303.0,290.0,293.0,293.0,230060.0,678.3
2017-12-04,293.4,295.0,284.4,290.0,291.15,36256.0,105.39
2017-12-05,292.4,294.95,287.0,292.8,293.2,29066.0,84.88
2017-12-06,294.9,294.9,290.1,291.5,292.95,72567.0,212.76
2017-12-07,293.85,298.0,291.0,296.7,296.55,78481.0,230.6
2017-12-08,293.0,298.0,291.05,294.35,297.45,62965.0,185.71
2017-12-11,300.0,308.65,295.5,306.4,305.7,143317.0,434.42
2017-12-12,309.95,319.0,305.5,314.0,315.2,175970.0,549.87
2017-12-13,314.0,319.5,310.2,317.8,318.3,95802.0,302.13
2017-12-14,318.65,319.0,309.5,313.0,312.15,44476.0,139.27
2017-12-15,313.4,318.0,310.0,314.05,315.4,68063.0,213.83
2017-12-18,315.4,315.4,301.95,315.0,313.35,71458.0,221.51
2017-12-19,313.0,335.05,313.0,321.95,323.5,349602.0,1149.41
2017-12-20,324.7,330.0,319.95,322.8,323.65,93990.0,306.19
2017-12-21,325.0,325.0,315.0,315.0,315.45,32145.0,102.24
2017-12-22,321.8,322.9,310.0,318.05,319.3,61213.0,193.34
2017-12-26,323.9,325.8,315.35,320.0,321.85,40972.0,131.54
2017-12-27,324.95,324.95,318.35,319.05,322.5,28758.0,92.69
2017-12-28,323.4,346.8,320.0,341.9,340.35,333408.0,1128.75
2017-12-29,342.9,343.0,331.55,332.25,333.7,98436.0,330.31
2018-01-01,335.4,343.0,333.6,337.0,337.35,60808.0,206.08
2018-01-02,338.85,339.0,321.6,326.35,327.4,37194.0,122.47
2018-01-03,334.9,347.9,334.0,339.15,339.0,165266.0,565.7
2018-01-04,344.9,345.8,330.0,331.95,332.0,78723.0,264.56
2018-01-05,335.9,340.0,332.05,334.8,335.7,51812.0,174.9
2018-01-08,337.0,340.9,329.05,331.0,330.95,73190.0,243.86
2018-01-09,331.25,340.0,326.5,328.0,328.45,41048.0,135.71
2018-01-10,328.0,330.8,315.15,320.0,320.2,96041.0,308.01
2018-01-11,322.5,325.0,315.25,317.0,318.05,48558.0,155.45
2018-01-12,322.9,322.9,314.1,314.25,317.85,55405.0,176.04
2018-01-15,317.85,320.9,312.8,314.75,314.75,27281.0,86.25
2018-01-16,315.05,315.05,299.2,303.1,305.2,90008.0,274.66
2018-01-17,300.2,303.0,296.0,298.8,299.7,30297.0,90.84
2018-01-18,304.05,306.7,294.7,297.0,296.25,47206.0,141.1
2018-01-19,298.9,315.0,293.5,310.0,309.45,49537.0,149.74
2018-01-22,309.45,315.0,305.0,306.5,307.6,200503.0,617.89
2018-01-23,307.6,310.05,299.1,304.7,302.9,79573.0,241.96
2018-01-24,303.0,305.8,295.0,302.0,304.75,167124.0,503.08
2018-01-25,306.35,308.9,299.05,303.0,303.8,45289.0,136.43
2018-01-29,299.2,309.8,299.0,306.0,306.0,35884.0,108.52
2018-01-30,304.3,304.3,294.5,300.0,299.9,176081.0,527.41
2018-01-31,296.25,311.75,291.55,307.6,303.75,86085.0,256.87
2018-02-01,304.0,315.0,298.3,311.05,313.6,65349.0,201.23
2018-02-02,310.9,310.9,289.9,300.25,300.15,78704.0,235.49
2018-02-05,289.3,294.75,283.3,284.55,285.3,57966.0,167.03
2018-02-06,277.0,279.8,270.25,275.75,274.0,87121.0,238.81
2018-02-07,280.85,282.45,271.55,276.0,275.8,90059.0,250.89
2018-02-08,282.0,288.0,275.2,284.4,286.35,45346.0,127.98
2018-02-09,277.2,284.0,275.0,280.0,280.3,31588.0,88.63
2018-02-12,283.95,287.8,273.8,275.05,275.15,86344.0,239.83
2018-02-14,279.45,280.0,271.1,272.3,272.85,54771.0,151.46
2018-02-15,274.05,278.35,273.0,274.0,274.65,23899.0,65.9
2018-02-16,277.9,278.7,267.5,273.0,271.65,67684.0,183.11
2018-02-19,271.65,275.0,265.35,270.1,270.1,41351.0,111.55
2018-02-20,272.8,273.35,266.55,269.3,270.05,28553.0,76.97
2018-02-21,270.05,271.7,263.15,265.9,265.15,47898.0,128.15
2018-02-22,265.15,266.5,256.25,257.3,257.85,24418.0,63.4
2018-02-23,261.0,277.0,261.0,277.0,274.6,48620.0,131.26
2018-02-26,277.75,283.8,270.9,274.5,273.8,65341.0,180.11
2018-02-27,278.8,278.8,268.0,270.9,270.5,43533.0,118.35
2018-02-28,274.9,280.0,264.5,278.0,277.75,54310.0,148.29
2018-03-01,279.85,282.7,272.25,277.3,277.2,26604.0,73.85
2018-03-05,279.7,279.7,272.35,277.0,276.95,327767.0,907.9
2018-03-06,278.0,284.8,278.0,280.5,281.65,181532.0,510.17
2018-03-07,280.95,280.95,274.95,277.3,277.55,126847.0,353.22
2018-03-08,279.95,280.5,275.55,278.9,279.15,244641.0,681.23
2018-03-09,278.35,295.8,278.0,291.0,288.45,113893.0,328.91
2018-03-12,291.5,297.0,285.35,293.0,293.1,97354.0,285.73
2018-03-13,293.1,297.0,292.0,292.0,292.8,62802.0,184.27
2018-03-14,288.05,294.85,280.6,283.0,282.1,63406.0,179.74
2018-03-15,285.0,288.1,282.05,284.5,283.9,72789.0,206.94
2018-03-16,286.1,286.9,281.0,284.9,283.8,20999.0,59.67
2018-03-19,280.25,282.8,272.45,276.9,276.4,17840.0,49.17
2018-03-20,271.15,277.7,271.15,275.7,274.65,23730.0,64.78
2018-03-21,280.95,281.0,271.1,279.95,276.1,41249.0,113.35
2018-03-22,279.9,279.9,272.05,272.5,272.65,15549.0,42.5
2018-03-23,265.0,277.7,262.4,274.5,275.95,31235.0,84.75
2018-03-26,274.1,279.95,268.05,275.0,276.0,76662.0,209.29
2018-03-27,276.0,295.0,274.9,294.0,284.15,48940.0,137.46
2018-03-28,287.6,290.3,275.75,277.85,278.5,55182.0,155.49
2018-04-02,280.1,289.45,278.5,287.8,288.0,28008.0,80.46
2018-04-03,285.9,288.85,281.35,282.0,285.0,16244.0,46.45
2018-04-04,285.0,293.9,283.1,292.0,291.75,58090.0,168.49
2018-04-05,293.25,298.8,285.0,288.0,288.35,29297.0,85.34
2018-04-06,289.9,297.0,288.35,295.0,295.5,18642.0,54.66
2018-04-09,296.0,299.0,287.6,289.0,289.6,26568.0,77.42
2018-04-10,292.0,292.9,285.0,285.3,285.9,28520.0,82.04
2018-04-11,287.75,288.95,276.55,278.0,279.0,37167.0,104.28
2018-04-12,277.0,280.75,272.0,272.4,273.15,53345.0,146.1
2018-04-13,272.4,276.95,272.4,274.0,274.95,10806.0,29.72
2018-04-16,272.4,296.8,272.4,282.5,283.95,48956.0,136.54
2018-04-17,281.85,282.75,274.5,275.7,275.15,42216.0,116.73
2018-04-18,275.8,277.75,272.9,273.0,273.6,39908.0,109.56
2018-04-19,279.9,279.9,273.55,276.05,276.6,8964.0,24.73
2018-04-20,277.95,279.9,275.05,276.0,276.7,10155.0,28.1
2018-04-23,276.4,282.0,276.0,279.5,279.9,15822.0,44.32
2018-04-24,279.9,282.0,275.5,277.0,277.0,14527.0,40.45
2018-04-25,279.9,279.9,275.0,277.85,277.0,19594.0,54.16
2018-04-26,276.9,279.0,273.55,277.3,277.55,15793.0,43.76
2018-04-27,275.0,279.9,275.0,277.45,277.15,20680.0,57.27
2018-04-30,277.1,282.45,276.2,278.8,278.95,21738.0,60.86
2018-05-02,278.8,280.0,276.0,280.0,279.65,11205.0,31.21
2018-05-03,279.65,280.5,276.9,277.75,278.05,8372.0,23.34
2018-05-04,277.9,287.2,277.0,286.2,286.0,84644.0,241.79
2018-05-07,286.2,292.9,284.25,286.5,287.85,21073.0,60.76
2018-05-08,290.0,290.0,280.05,281.3,281.35,6555.0,18.57
2018-05-09,281.35,281.35,275.25,279.8,278.85,13874.0,38.66
2018-05-10,278.7,283.8,272.0,275.1,275.15,21694.0,59.88
2018-05-11,274.2,278.55,272.25,274.4,274.15,18272.0,50.21
2018-05-14,279.95,279.95,274.4,275.0,275.0,17904.0,49.32
2018-05-15,272.15,285.0,272.15,278.95,276.25,18910.0,53.04
2018-05-16,275.15,280.65,274.9,280.0,280.0,26022.0,72.27
2018-05-17,281.8,281.8,275.1,278.5,278.9,7176.0,19.93
2018-05-18,278.75,279.6,274.5,276.0,275.95,43949.0,121.09
2018-05-21,272.55,280.4,272.55,275.2,277.35,51422.0,142.88
2018-05-22,277.9,279.65,275.15,279.35,278.65,24368.0,67.5
2018-05-23,278.65,296.85,275.55,286.0,288.85,29824.0,84.53
2018-05-24,287.75,294.0,280.55,293.5,291.35,458080.0,1323.03
2018-05-25,289.65,293.6,282.35,284.15,284.3,16300.0,46.8
2018-05-28,285.0,291.25,275.6,276.0,277.35,57422.0,160.96
2018-05-29,277.35,284.9,273.0,275.0,277.9,58564.0,163.76
2018-05-30,277.0,283.7,276.95,277.1,278.75,20499.0,57.55
2018-05-31,281.0,284.2,275.0,278.5,278.7,42183.0,118.0
2018-06-01,279.0,280.95,276.9,277.15,277.55,37605.0,105.19
2018-06-04,277.6,279.9,262.2,269.5,269.3,28547.0,77.34
2018-06-05,270.0,273.95,262.2,265.05,265.75,25870.0,69.17
2018-06-06,260.8,274.5,260.8,274.5,271.75,29697.0,80.25
2018-06-07,272.0,276.45,270.0,272.2,272.6,19275.0,52.74
2018-06-08,273.35,273.9,262.55,266.0,266.5,46308.0,124.1
2018-06-11,266.5,269.7,266.5,268.0,267.8,60963.0,163.23
2018-06-12,267.8,269.6,255.55,265.0,265.0,77880.0,206.1
2018-06-13,267.0,269.5,256.6,264.4,264.55,82156.0,217.7
2018-06-14,268.35,273.4,264.0,267.5,267.75,131845.0,354.44
2018-06-15,268.4,269.0,263.0,265.7,264.7,26965.0,71.64
2018-06-18,264.7,267.2,264.0,264.95,264.85,31900.0,84.71
2018-06-19,264.9,268.0,264.0,264.05,264.7,11612.0,30.83
2018-06-20,264.7,266.0,258.3,262.0,262.05,57492.0,151.34
2018-06-21,262.05,264.6,260.5,260.7,261.65,16098.0,42.36
2018-06-22,261.7,262.0,260.0,261.45,261.4,14246.0,37.22
2018-06-25,259.0,261.0,255.1,259.7,257.65,15440.0,40.01
2018-06-26,257.9,258.05,252.4,254.0,254.2,21254.0,54.19
2018-06-27,255.85,255.85,243.0,244.35,244.2,32664.0,80.7
2018-06-28,244.75,244.75,234.0,237.25,236.0,31250.0,74.03
2018-06-29,239.7,254.0,237.65,244.0,244.35,45989.0,113.66
2018-07-02,243.1,247.05,238.55,246.2,244.85,23709.0,57.19
2018-07-03,247.35,253.75,243.1,247.0,245.1,86711.0,214.32
2018-07-04,246.85,251.0,245.2,249.85,250.1,21809.0,53.98
2018-07-05,252.95,255.0,246.0,249.0,247.1,10767.0,26.64
2018-07-06,248.05,257.45,246.5,253.2,254.65,26082.0,65.05
2018-07-09,259.85,260.0,255.05,256.85,256.75,15317.0,39.49
2018-07-10,256.1,260.4,253.4,255.3,258.85,29779.0,76.42
2018-07-11,255.2,264.85,253.1,257.05,258.0,45246.0,115.97
2018-07-12,258.0,262.15,247.0,253.0,252.15,121600.0,313.07
2018-07-13,252.0,260.0,252.0,258.0,258.85,21468.0,55.36
2018-07-16,258.85,263.35,250.05,258.1,256.95,32453.0,83.39
2018-07-17,262.8,262.8,251.0,255.15,255.85,21026.0,53.54
2018-07-18,255.85,260.4,251.0,256.2,256.6,27990.0,71.81
2018-07-19,256.6,257.5,237.05,246.8,241.35,48434.0,119.72
2018-07-20,242.05,244.0,235.6,238.8,237.65,22203.0,53.11
2018-07-23,241.0,251.0,241.0,244.95,246.0,40454.0,100.1
2018-07-24,252.0,255.0,247.0,254.0,252.3,22581.0,56.96
2018-07-25,257.9,260.0,253.6,257.95,256.45,21430.0,55.14
2018-07-26,262.0,263.0,252.0,252.3,253.0,23123.0,59.3
2018-07-27,257.9,259.55,250.35,253.6,254.6,37988.0,96.63
2018-07-30,258.95,259.95,252.75,256.0,255.8,24016.0,61.58
2018-07-31,259.9,259.9,254.55,257.0,257.55,28459.0,73.26
2018-08-01,255.5,257.5,253.15,253.5,253.85,15398.0,39.25
2018-08-02,253.85,257.0,250.15,254.0,250.95,24615.0,62.55
2018-08-03,252.75,256.15,251.5,252.5,252.8,18693.0,47.41
2018-08-06,253.0,253.0,247.15,248.3,248.8,38463.0,96.1
2018-08-07,251.15,253.0,247.0,248.1,249.0,16574.0,41.33
2018-08-08,249.0,251.95,247.65,249.5,249.3,30579.0,76.42
2018-08-09,247.1,249.45,240.3,242.0,241.65,29587.0,72.41
2018-08-10,245.95,254.2,241.85,253.0,252.3,35932.0,89.19
2018-08-13,255.9,255.9,248.2,254.0,253.65,21678.0,54.89
2018-08-14,253.7,262.4,253.65,258.0,257.9,67980.0,175.48
2018-08-16,254.0,255.5,245.9,247.0,247.05,26482.0,66.22
2018-08-17,247.55,249.3,244.25,246.1,245.05,85026.0,209.07
2018-08-20,245.05,246.95,243.0,243.15,244.05,46952.0,114.99
2018-08-21,244.05,247.15,242.0,243.0,243.05,543377.0,1326.95
2018-08-23,244.0,254.85,241.0,243.25,243.9,600136.0,1470.52
2018-08-24,245.9,249.75,242.0,243.05,244.75,37782.0,92.59
2018-08-27,244.75,247.0,242.05,244.95,243.7,21775.0,53.22
2018-08-28,244.0,251.0,243.8,250.0,249.25,36459.0,89.94
2018-08-29,248.0,250.45,244.0,245.7,245.35,12916.0,31.86
2018-08-30,247.8,247.8,242.05,242.6,243.45,17095.0,41.71
2018-08-31,245.0,245.5,239.45,239.8,240.6,37756.0,91.4
2018-09-03,241.0,242.35,236.25,238.0,238.0,22249.0,53.1
2018-09-04,237.2,243.55,236.5,237.0,237.1,27623.0,65.85
2018-09-05,236.05,241.95,233.05,237.8,237.25,24656.0,58.77
2018-09-06,239.0,239.1,227.2,229.0,229.35,32042.0,74.49
2018-09-07,230.0,234.75,229.0,229.9,229.9,33054.0,76.38
2018-09-10,228.0,228.0,218.75,219.6,220.0,69958.0,154.6
2018-09-11,223.5,229.0,204.8,217.25,212.35,149288.0,327.18
2018-09-12,206.55,229.8,206.55,227.85,225.45,55924.0,124.41
2018-09-14,225.45,233.0,225.45,233.0,231.7,30142.0,69.53
2018-09-17,233.0,245.0,232.3,243.3,243.4,37524.0,89.95
2018-09-18,240.55,248.0,237.35,241.0,239.8,21452.0,52.1
2018-09-19,244.0,244.0,237.05,241.0,240.3,16277.0,39.19
2018-09-21,240.1,245.95,233.1,241.2,240.3,35059.0,84.5
2018-09-24,242.1,245.0,228.0,228.0,230.05,41667.0,99.01
2018-09-25,235.75,242.0,225.65,238.0,238.15,43577.0,101.81
2018-09-26,234.1,244.0,234.1,240.0,239.5,23346.0,55.98
2018-09-27,235.1,245.0,231.0,235.0,235.4,31019.0,73.61
2018-09-28,234.1,240.05,234.0,238.8,237.5,23055.0,54.49
2018-10-01,238.05,242.0,232.0,238.55,237.75,27369.0,64.53
2018-10-03,239.95,239.95,225.1,225.2,226.6,39250.0,90.81
2018-10-04,225.0,227.35,216.35,222.0,222.2,21413.0,47.68
2018-10-05,218.1,224.65,215.1,216.9,217.65,15543.0,33.92
2018-10-08,215.05,231.25,207.15,228.5,227.6,62169.0,137.23
2018-10-09,226.05,228.2,213.35,214.2,219.1,18027.0,39.47
2018-10-10,224.55,245.95,218.8,242.0,234.05,44623.0,102.79
2018-10-11,229.45,235.0,222.15,227.0,228.35,13206.0,30.18
2018-10-12,227.0,237.6,223.75,226.5,229.2,23465.0,53.29
2018-10-15,234.85,237.85,223.7,235.05,234.8,16595.0,38.6
2018-10-16,236.8,240.0,229.3,240.0,235.75,88379.0,207.74
2018-10-17,235.4,239.95,230.1,234.5,232.1,10814.0,25.39
2018-10-19,237.85,238.0,230.5,234.0,235.35,17297.0,40.69
2018-10-22,237.95,237.95,225.3,236.0,234.3,18202.0,42.4
2018-10-23,230.05,235.95,230.0,235.5,233.95,28842.0,67.49
2018-10-24,236.9,237.5,227.3,230.0,231.5,22057.0,51.5
2018-10-25,228.0,229.2,216.35,221.5,221.55,24541.0,54.32
2018-10-26,223.0,236.0,221.95,234.0,232.95,39884.0,91.99
2018-10-29,232.9,232.9,225.0,225.6,226.5,14717.0,33.42
2018-10-30,227.95,245.9,221.5,237.1,236.05,30301.0,70.83
2018-10-31,232.2,245.25,227.5,235.0,236.25,49315.0,115.37
2018-11-01,234.05,241.55,231.5,233.0,233.85,13935.0,32.67
2018-11-02,238.75,238.75,232.0,232.1,234.0,13510.0,31.81
2018-11-05,238.95,238.95,230.35,234.2,232.65,7054.0,16.43
2018-11-06,236.9,236.9,231.0,231.0,232.4,17990.0,42.19
2018-11-07,234.95,234.95,230.45,232.0,232.05,3173.0,7.38
2018-11-09,233.2,234.6,230.5,234.0,233.1,23437.0,54.58
2018-11-12,232.0,234.8,230.15,230.25,231.8,8489.0,19.67
2018-11-13,233.0,233.0,227.7,228.2,230.45,9420.0,21.71
2018-11-14,230.1,232.0,217.0,217.3,218.8,66288.0,148.08
2018-11-15,218.4,229.9,211.25,220.95,220.4,64835.0,143.35
2018-11-16,224.95,224.95,218.0,218.0,218.75,14081.0,30.99
2018-11-19,222.9,225.7,216.2,217.3,217.95,46721.0,103.01
2018-11-20,215.05,217.95,210.35,214.45,213.8,53863.0,114.87
2018-11-21,213.75,224.95,210.4,222.4,221.1,100578.0,217.43
2018-11-22,219.45,221.05,216.0,216.75,216.95,14037.0,30.66
2018-11-26,218.0,219.95,212.0,213.3,213.1,33563.0,72.33
2018-11-27,214.95,215.95,210.1,212.75,213.9,34098.0,72.6
2018-11-28,213.5,214.15,208.0,209.0,209.45,22773.0,48.09
2018-11-29,208.5,214.3,208.25,211.0,211.2,139217.0,295.67
2018-11-30,211.2,213.6,207.55,207.9,208.05,166664.0,347.37
2018-12-03,206.0,211.2,205.1,210.4,210.15,48421.0,100.66
2018-12-04,209.05,215.95,207.25,214.7,215.0,25431.0,54.0
2018-12-05,214.0,214.6,200.3,208.0,206.35,44346.0,92.69
2018-12-06,205.0,208.0,197.5,200.25,202.6,53987.0,108.69
2018-12-07,206.0,216.45,200.05,216.0,214.4,34300.0,72.11
2018-12-10,216.45,216.45,201.0,201.0,202.6,43705.0,89.43
2018-12-11,198.55,209.4,198.55,203.0,203.05,48621.0,99.09
2018-12-12,204.0,223.8,203.05,220.0,218.1,62496.0,133.7
2018-12-13,218.1,225.0,214.1,224.9,223.7,34127.0,75.66
2018-12-14,222.0,234.0,216.0,229.0,226.6,34394.0,77.01
2018-12-17,233.95,233.95,224.0,224.2,226.75,28592.0,65.23
2018-12-18,228.0,231.0,220.1,225.0,226.9,34103.0,76.83
2018-12-19,226.95,233.5,221.7,232.0,228.35,29010.0,65.9
2018-12-20,228.35,228.4,221.2,221.5,222.5,46796.0,104.76
2018-12-21,223.1,226.5,215.05,223.75,222.3,57946.0,127.12
2018-12-24,213.35,218.0,206.0,211.95,214.45,102522.0,216.43
2018-12-26,211.7,220.0,210.05,217.6,217.65,35732.0,76.91
2018-12-27,216.5,221.65,213.7,219.0,219.65,36604.0,79.87
2018-12-28,219.0,220.55,215.4,217.0,218.3,41630.0,90.61
2018-12-31,220.0,229.0,218.35,227.8,227.3,47269.0,106.15
2019-01-01,228.65,232.85,225.6,227.5,230.75,29098.0,66.75
2019-01-02,232.0,235.0,227.1,232.0,233.1,29501.0,68.06
2019-01-03,235.95,235.95,227.1,227.1,228.2,23542.0,54.07
2019-01-04,228.05,228.4,222.0,222.0,224.3,21721.0,48.85
