Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-31,855.0,873.85,850.0,856.75,856.6,1138.0,9.76
2016-04-01,850.4,883.05,850.35,880.0,878.5,1763.0,15.45
2016-04-04,885.0,910.0,874.05,910.0,890.3,2127.0,18.84
2016-04-05,888.0,894.9,862.25,875.0,870.6,1515.0,13.25
2016-04-06,865.55,913.4,865.0,909.0,904.0,5135.0,46.01
2016-04-07,908.0,920.0,882.0,895.9,892.25,4741.0,42.72
2016-04-08,881.5,907.55,881.5,900.0,898.15,912.0,8.2
2016-04-11,913.95,1039.35,904.05,994.9,989.0,43719.0,431.06
2016-04-12,989.0,1025.0,976.0,995.05,1005.65,26339.0,265.12
2016-04-13,1019.0,1150.0,1016.0,1098.0,1105.9,170421.0,1885.52
2016-04-18,1120.0,1135.0,1075.0,1095.0,1095.5,36442.0,400.73
2016-04-20,1108.45,1130.0,1095.0,1115.0,1110.0,28275.0,313.96
2016-04-21,1111.0,1165.75,1111.0,1143.0,1139.05,24909.0,284.31
2016-04-22,1138.85,1150.0,1129.0,1145.5,1142.0,12500.0,142.49
2016-04-25,1132.5,1145.2,1131.55,1140.05,1137.6,8238.0,93.86
2016-04-26,1140.0,1150.0,1114.05,1119.95,1125.1,7035.0,79.35
2016-04-27,1164.0,1174.9,1142.25,1157.9,1160.0,47516.0,551.45
2016-04-28,1150.0,1162.95,1090.0,1102.0,1106.05,16372.0,184.58
2016-04-29,1111.0,1125.0,1086.0,1090.0,1101.55,9539.0,106.07
2016-05-02,1088.0,1155.0,1086.05,1145.0,1139.6,9435.0,105.78
2016-05-03,1140.0,1173.95,1116.5,1140.0,1134.05,17089.0,196.99
2016-05-04,1120.05,1152.0,1102.25,1106.2,1113.35,4042.0,45.51
2016-05-05,1119.9,1135.0,1103.0,1112.2,1113.1,2960.0,33.06
2016-05-06,1115.05,1139.0,1102.05,1103.0,1106.85,3695.0,41.32
2016-05-09,1129.0,1134.0,1110.0,1120.0,1114.45,1463.0,16.4
2016-05-10,1109.05,1133.6,1100.05,1109.75,1108.95,2640.0,29.39
2016-05-11,1106.0,1115.0,1090.0,1115.0,1106.45,2443.0,26.92
2016-05-12,1111.1,1115.0,1099.0,1100.0,1102.35,6087.0,67.12
2016-05-13,1102.5,1110.05,1099.0,1104.8,1100.0,23921.0,263.24
2016-05-16,1095.05,1107.25,1078.8,1098.0,1096.7,4644.0,50.81
2016-05-17,1096.7,1121.0,1083.0,1093.0,1096.35,3243.0,35.69
2016-05-18,1098.55,1162.1,1098.5,1120.0,1121.85,5412.0,61.31
2016-05-19,1110.0,1135.0,1100.0,1100.0,1100.9,2267.0,25.18
2016-05-20,1111.95,1177.0,1100.0,1102.5,1106.9,3204.0,35.82
2016-05-23,1125.0,1125.0,1100.0,1104.8,1101.6,884.0,9.77
2016-05-24,1090.6,1114.95,1085.0,1102.0,1100.05,7526.0,82.85
2016-05-25,1111.25,1111.25,1100.0,1100.0,1101.2,1264.0,13.94
2016-05-26,1103.75,1110.0,1097.55,1104.35,1100.6,1709.0,18.84
2016-05-27,1104.75,1124.0,1098.05,1100.05,1100.15,3168.0,35.07
2016-05-30,1119.95,1119.95,1099.0,1113.0,1111.15,5580.0,61.56
2016-05-31,1114.0,1114.0,1100.2,1111.0,1107.2,708.0,7.83
2016-06-01,1107.0,1124.0,1100.0,1108.0,1107.65,2340.0,25.95
2016-06-02,1107.0,1120.0,1103.0,1105.6,1107.0,2190.0,24.28
2016-06-03,1120.95,1130.0,1102.0,1102.0,1103.5,4658.0,52.11
2016-06-06,1139.95,1139.95,1092.05,1094.15,1099.05,2249.0,24.83
2016-06-07,1108.4,1115.0,1100.0,1105.0,1101.55,1471.0,16.27
2016-06-08,1106.55,1144.0,1102.0,1130.0,1123.5,4358.0,48.79
2016-06-09,1123.5,1141.95,1110.0,1115.0,1110.45,2406.0,26.8
2016-06-10,1103.05,1125.05,1103.0,1103.2,1105.05,2693.0,29.96
2016-06-13,1107.65,1115.0,1099.0,1100.0,1100.95,2342.0,25.82
2016-06-14,1100.05,1121.95,1098.35,1116.0,1115.7,4109.0,45.4
2016-06-15,1129.6,1152.0,1121.25,1141.9,1138.45,4560.0,51.79
2016-06-16,1142.0,1142.0,1120.0,1136.95,1135.25,1618.0,18.24
2016-06-17,1124.5,1140.4,1115.0,1120.05,1121.45,1537.0,17.32
2016-06-20,1110.0,1125.0,1105.0,1108.05,1117.35,3806.0,42.33
2016-06-21,1110.05,1120.05,1100.1,1108.0,1106.65,1380.0,15.33
2016-06-22,1115.2,1206.0,1113.0,1168.9,1163.4,41332.0,486.69
2016-06-23,1181.0,1185.0,1150.0,1150.35,1153.0,9808.0,114.2
2016-06-24,1130.0,1168.0,1111.0,1166.9,1162.4,11505.0,131.38
2016-06-27,1137.0,1169.9,1137.0,1165.0,1157.7,4239.0,49.09
2016-06-28,1150.0,1160.0,1142.0,1150.0,1148.25,2071.0,23.87
2016-06-29,1150.0,1181.65,1148.0,1151.0,1155.85,3714.0,43.18
2016-06-30,1152.75,1194.0,1152.75,1185.0,1183.65,7873.0,92.92
2016-07-01,1190.0,1223.2,1179.05,1218.0,1218.3,11786.0,142.18
2016-07-04,1218.0,1242.0,1218.0,1240.0,1238.1,7896.0,97.45
2016-07-05,1238.1,1250.0,1225.0,1245.0,1245.0,6672.0,82.72
2016-07-07,1217.0,1217.0,1172.2,1175.05,1180.35,10438.0,124.18
2016-07-08,1195.0,1195.0,1151.0,1158.3,1156.95,2966.0,34.47
2016-07-11,1170.0,1172.15,1142.2,1149.0,1150.2,4257.0,49.32
2016-07-12,1138.7,1158.8,1138.7,1143.2,1148.55,2703.0,31.08
2016-07-13,1139.0,1151.75,1135.0,1139.3,1138.7,2821.0,32.2
2016-07-14,1139.05,1149.95,1129.0,1134.75,1134.2,1928.0,21.95
2016-07-15,1134.2,1145.0,1131.15,1142.0,1142.95,1783.0,20.32
2016-07-18,1142.95,1142.95,1115.0,1120.0,1122.9,1510.0,17.08
2016-07-19,1121.0,1130.0,1102.15,1108.0,1110.45,2503.0,27.86
2016-07-20,1111.95,1149.0,1106.15,1138.0,1140.7,1490.0,16.85
2016-07-21,1140.15,1155.0,1130.25,1142.0,1145.3,1059.0,12.12
2016-07-22,1153.9,1158.95,1142.25,1150.0,1146.5,933.0,10.72
2016-07-25,1155.9,1248.8,1146.5,1171.0,1171.95,7045.0,83.58
2016-07-26,1175.0,1294.8,1172.0,1182.5,1189.4,140224.0,1749.4
2016-07-27,1205.0,1220.0,1161.1,1182.25,1177.5,10851.0,129.36
2016-07-28,1180.0,1208.95,1155.3,1160.0,1161.4,5642.0,66.37
2016-07-29,1179.95,1197.5,1150.0,1155.1,1163.7,7491.0,87.48
2016-08-01,1165.0,1176.15,1152.15,1160.0,1157.8,3416.0,39.73
2016-08-02,1160.0,1160.0,1142.95,1158.0,1146.45,3466.0,39.92
2016-08-03,1146.35,1154.0,1125.0,1126.15,1127.05,2908.0,32.89
2016-08-04,1134.95,1135.0,1110.05,1135.0,1119.95,3779.0,42.31
2016-08-05,1134.0,1134.0,1110.0,1119.95,1118.0,3788.0,42.48
2016-08-08,1136.0,1140.3,1125.0,1127.45,1128.1,1787.0,20.19
2016-08-09,1140.0,1162.45,1131.0,1137.2,1144.15,6132.0,70.68
2016-08-10,1154.0,1169.0,1122.25,1141.0,1139.2,2984.0,34.27
2016-08-11,1140.45,1159.8,1122.05,1140.05,1134.3,1686.0,19.17
2016-08-12,1140.0,1145.0,1125.0,1125.0,1126.1,1989.0,22.48
2016-08-16,1126.1,1164.3,1116.05,1150.0,1145.1,2685.0,30.87
2016-08-17,1155.0,1169.0,1141.0,1141.0,1149.6,2256.0,25.98
2016-08-18,1147.0,1165.0,1141.25,1145.0,1149.55,1949.0,22.44
2016-08-19,1140.05,1164.6,1140.05,1160.0,1160.05,5841.0,67.71
2016-08-22,1165.0,1165.0,1145.05,1150.5,1149.5,2536.0,29.29
2016-08-23,1148.0,1166.0,1143.5,1144.1,1145.0,1033.0,11.88
2016-08-24,1136.0,1156.55,1126.25,1150.95,1149.15,704.0,8.08
2016-08-25,1150.0,1151.75,1109.8,1120.05,1125.65,6931.0,77.87
2016-08-26,1139.95,1140.0,1125.0,1126.0,1126.1,530.0,5.99
2016-08-29,1126.0,1130.0,1115.0,1115.75,1116.55,2229.0,24.91
2016-08-30,1117.05,1176.0,1117.05,1175.0,1158.0,3369.0,38.8
2016-08-31,1158.0,1181.05,1146.05,1165.0,1162.4,3175.0,36.88
2016-09-01,1187.95,1187.95,1164.1,1170.0,1166.8,8835.0,103.83
2016-09-02,1165.15,1177.0,1156.1,1156.1,1161.55,2788.0,32.52
2016-09-06,1165.0,1185.0,1147.0,1180.0,1180.0,16317.0,191.85
2016-09-07,1170.05,1215.0,1152.05,1208.0,1206.9,11385.0,136.57
2016-09-08,1214.9,1226.0,1200.0,1215.0,1218.6,3669.0,44.53
2016-09-09,1200.55,1219.8,1194.4,1212.5,1210.05,13082.0,157.34
2016-09-12,1185.0,1215.0,1180.0,1210.0,1209.35,6825.0,81.95
2016-09-14,1191.0,1219.7,1191.0,1217.0,1205.95,4023.0,48.55
2016-09-15,1216.85,1220.0,1202.0,1206.0,1207.35,2574.0,31.12
2016-09-16,1222.15,1222.95,1179.05,1198.0,1196.9,5665.0,67.97
2016-09-19,1195.2,1225.0,1195.2,1221.0,1218.5,4155.0,50.59
2016-09-20,1196.0,1216.0,1196.0,1211.8,1209.0,1729.0,20.89
2016-09-21,1225.0,1225.0,1198.0,1201.45,1204.75,2516.0,30.46
2016-09-22,1209.0,1218.3,1195.1,1195.1,1196.35,1909.0,23.0
2016-09-23,1205.05,1205.05,1183.0,1189.45,1186.45,2122.0,25.34
2016-09-26,1177.05,1214.0,1177.0,1186.0,1197.2,2031.0,24.37
2016-09-27,1190.0,1220.0,1162.35,1200.0,1206.4,5011.0,60.15
2016-09-28,1214.0,1215.0,1202.1,1208.0,1209.75,4398.0,53.21
2016-09-29,1208.0,1220.0,1138.0,1188.0,1179.1,12180.0,142.6
2016-09-30,1178.9,1205.0,1162.0,1200.0,1184.35,2850.0,33.8
2016-10-03,1209.95,1277.2,1201.05,1263.0,1260.1,24280.0,302.74
2016-10-04,1270.0,1343.6,1260.2,1335.1,1333.35,31285.0,409.51
2016-10-05,1347.0,1386.0,1340.0,1384.0,1380.4,16601.0,226.59
2016-10-06,1397.0,1397.0,1340.7,1370.0,1371.05,10494.0,143.39
2016-10-07,1380.0,1383.9,1322.0,1332.0,1331.45,5080.0,67.97
2016-10-10,1337.1,1341.1,1320.0,1326.0,1323.25,1610.0,21.43
2016-10-13,1344.0,1359.8,1325.0,1340.0,1335.25,15326.0,204.88
2016-10-14,1336.0,1428.0,1335.0,1380.0,1379.8,15465.0,214.89
2016-10-17,1395.0,1424.0,1350.05,1356.95,1359.2,10757.0,150.04
2016-10-18,1375.0,1390.0,1362.1,1378.0,1380.9,2845.0,39.24
2016-10-19,1399.0,1400.0,1370.0,1377.0,1372.65,2798.0,38.75
2016-10-20,1393.55,1400.0,1373.0,1376.1,1379.6,2571.0,35.55
2016-10-21,1380.0,1398.8,1370.05,1373.0,1377.05,3468.0,47.95
2016-10-24,1395.0,1395.0,1341.0,1380.0,1377.15,5054.0,69.64
2016-10-25,1375.0,1394.0,1341.05,1350.0,1348.75,4638.0,62.98
2016-10-26,1375.0,1375.0,1320.0,1322.25,1328.0,5311.0,70.82
2016-10-27,1330.0,1369.95,1312.0,1340.0,1328.4,2078.0,27.68
2016-10-28,1312.85,1363.3,1311.75,1340.0,1345.2,2387.0,32.0
2016-10-30,1385.0,1391.0,1361.0,1376.0,1379.6,3486.0,47.95
2016-11-01,1380.0,1407.0,1340.0,1350.05,1359.2,3866.0,52.95
2016-11-02,1350.55,1389.6,1331.0,1375.0,1375.0,8660.0,118.74
2016-11-03,1352.0,1385.0,1352.0,1384.65,1380.3,3028.0,41.75
2016-11-04,1368.0,1397.95,1327.05,1340.0,1336.0,3119.0,42.44
2016-11-07,1409.1,1430.0,1380.0,1390.15,1390.0,15268.0,213.96
2016-11-08,1381.0,1410.0,1381.0,1401.0,1401.3,5990.0,83.81
2016-11-09,1329.0,1409.0,1290.0,1398.75,1392.5,5781.0,78.79
2016-11-10,1417.0,1417.0,1365.25,1377.5,1384.1,3243.0,45.2
2016-11-11,1400.0,1400.0,1335.0,1360.0,1350.75,1773.0,24.17
2016-11-15,1384.55,1384.55,1261.0,1303.0,1293.85,5036.0,64.73
2016-11-16,1293.75,1348.0,1250.0,1335.0,1327.4,173661.0,2175.47
2016-11-17,1363.0,1363.0,1275.2,1335.0,1321.1,5610.0,72.87
2016-11-18,1300.55,1329.9,1290.35,1325.0,1325.3,2266.0,29.83
2016-11-21,1355.0,1355.0,1261.95,1330.0,1301.35,5296.0,68.47
2016-11-22,1344.0,1344.8,1280.0,1329.0,1315.15,7142.0,93.33
2016-11-23,1339.95,1339.95,1292.05,1313.0,1302.45,1198.0,15.64
2016-11-24,1319.0,1329.0,1291.2,1328.0,1321.05,3656.0,48.19
2016-11-25,1344.95,1344.95,1304.4,1325.0,1325.15,3056.0,40.33
2016-11-28,1344.0,1344.0,1301.1,1310.0,1314.85,1589.0,21.03
2016-11-29,1339.95,1342.0,1310.05,1333.0,1328.65,2013.0,26.73
2016-11-30,1347.95,1347.95,1301.0,1333.9,1327.1,1395.0,18.46
2016-12-01,1330.0,1345.0,1316.4,1340.1,1339.05,1713.0,22.84
2016-12-02,1337.0,1340.15,1323.5,1335.0,1336.35,2067.0,27.58
2016-12-05,1364.0,1364.0,1319.6,1349.7,1339.25,1882.0,25.16
2016-12-06,1359.95,1359.95,1313.35,1347.5,1341.1,1882.0,25.07
2016-12-07,1350.0,1357.0,1327.3,1343.35,1344.15,422.0,5.66
2016-12-08,1355.0,1365.0,1331.0,1365.0,1353.4,1784.0,24.04
2016-12-09,1374.3,1374.3,1340.0,1355.0,1351.1,336.0,4.54
2016-12-12,1353.55,1360.0,1335.1,1345.9,1340.05,549.0,7.37
2016-12-13,1342.1,1368.0,1325.0,1360.0,1358.4,4982.0,67.51
2016-12-14,1341.3,1364.0,1341.15,1359.25,1356.35,567.0,7.67
2016-12-15,1340.4,1360.0,1340.0,1358.0,1353.75,2031.0,27.48
2016-12-16,1340.2,1397.3,1340.2,1369.0,1354.6,1083.0,14.85
2016-12-19,1351.0,1364.0,1326.55,1360.0,1347.15,3034.0,40.74
2016-12-20,1345.1,1362.0,1331.3,1360.0,1356.9,6075.0,82.36
2016-12-21,1343.5,1355.75,1334.0,1334.0,1337.4,817.0,10.96
2016-12-22,1340.1,1359.8,1303.05,1350.0,1341.9,4547.0,60.7
2016-12-23,1342.1,1355.0,1330.0,1330.0,1335.55,705.0,9.44
2016-12-26,1332.1,1335.0,1300.0,1300.0,1310.3,650.0,8.57
2016-12-27,1303.05,1325.5,1303.0,1304.0,1311.75,445.0,5.83
2016-12-28,1310.1,1332.2,1300.0,1314.8,1303.9,592.0,7.78
2016-12-29,1315.0,1315.0,1290.1,1290.1,1302.95,912.0,11.88
2016-12-30,1305.2,1324.35,1291.0,1295.0,1302.35,883.0,11.57
2017-01-02,1302.0,1333.9,1280.05,1330.0,1328.0,2192.0,28.6
2017-01-03,1325.0,1363.0,1322.25,1345.0,1352.9,843.0,11.37
2017-01-04,1332.9,1367.85,1332.9,1362.4,1357.75,1445.0,19.6
2017-01-05,1336.05,1365.0,1336.05,1355.0,1354.85,463.0,6.29
2017-01-06,1366.05,1366.05,1340.4,1340.4,1345.15,829.0,11.18
2017-01-09,1332.0,1345.0,1332.0,1335.1,1335.6,529.0,7.08
2017-01-10,1321.0,1350.0,1320.05,1340.0,1334.75,338.0,4.52
2017-01-11,1320.2,1350.0,1320.2,1349.0,1348.0,537.0,7.23
2017-01-12,1346.0,1375.0,1322.4,1375.0,1347.25,1592.0,21.43
2017-01-13,1349.25,1355.95,1335.0,1335.0,1340.85,854.0,11.46
2017-01-16,1338.4,1356.05,1334.0,1340.25,1340.5,1008.0,13.55
2017-01-17,1374.95,1376.0,1340.25,1375.0,1368.45,2202.0,30.06
2017-01-18,1375.0,1375.05,1340.1,1340.1,1344.0,1590.0,21.5
2017-01-19,1344.05,1369.8,1341.0,1350.0,1351.0,634.0,8.58
2017-01-20,1370.0,1370.0,1340.2,1352.0,1360.9,1245.0,16.87
2017-01-23,1360.4,1367.95,1345.5,1360.0,1356.0,727.0,9.86
2017-01-24,1378.0,1378.0,1359.95,1373.0,1370.2,1521.0,20.84
2017-01-25,1420.0,1449.0,1410.0,1412.0,1418.8,20092.0,287.4
2017-01-27,1418.05,1438.95,1390.05,1430.0,1427.7,4245.0,60.28
2017-01-30,1429.0,1429.0,1398.0,1404.0,1405.9,1590.0,22.43
2017-01-31,1402.0,1429.0,1397.05,1420.0,1413.4,3486.0,49.17
2017-02-01,1420.0,1438.0,1402.35,1430.0,1434.55,4398.0,62.8
2017-02-02,1427.4,1451.0,1412.2,1450.0,1444.05,3460.0,49.7
2017-02-03,1444.05,1450.0,1412.4,1421.05,1436.75,2682.0,38.54
2017-02-06,1424.05,1444.0,1415.0,1416.0,1421.8,2170.0,30.89
2017-02-07,1416.0,1429.0,1391.25,1400.0,1401.9,4158.0,58.46
2017-02-08,1414.95,1414.95,1382.4,1400.0,1394.05,2082.0,29.13
2017-02-09,1400.0,1405.0,1385.5,1389.1,1391.8,1433.0,19.99
2017-02-10,1409.9,1438.45,1390.0,1410.4,1424.8,2804.0,39.77
2017-02-13,1410.4,1417.0,1386.05,1403.0,1400.65,1966.0,27.58
2017-02-14,1400.75,1400.75,1383.05,1390.0,1388.25,897.0,12.47
2017-02-15,1388.25,1400.0,1370.1,1370.1,1378.2,1873.0,25.93
2017-02-16,1399.0,1400.0,1371.0,1395.0,1384.25,4285.0,59.32
2017-02-17,1395.0,1414.0,1376.1,1408.0,1393.4,2136.0,29.65
2017-02-20,1385.25,1400.0,1375.0,1382.0,1379.75,2569.0,35.62
2017-02-21,1369.05,1392.75,1362.2,1385.0,1379.05,983.0,13.6
2017-02-22,1390.0,1390.0,1360.1,1373.8,1374.75,1521.0,20.89
2017-02-23,1375.0,1398.9,1371.0,1379.4,1375.0,1165.0,16.06
2017-02-27,1391.85,1395.3,1352.4,1378.8,1374.7,1329.0,18.2
2017-02-28,1378.0,1399.95,1365.85,1399.0,1393.3,2162.0,29.98
2017-03-01,1372.25,1415.0,1368.1,1410.0,1410.65,2865.0,39.94
2017-03-02,1390.5,1413.0,1390.2,1395.9,1395.3,909.0,12.75
2017-03-03,1420.0,1420.0,1372.25,1387.05,1388.9,320.0,4.46
2017-03-06,1387.35,1398.0,1371.35,1387.75,1386.75,798.0,11.01
2017-03-07,1401.0,1401.0,1368.1,1375.0,1372.4,2782.0,38.23
2017-03-08,1392.65,1392.65,1366.05,1382.0,1376.35,456.0,6.27
2017-03-09,1385.0,1385.0,1364.0,1374.25,1368.4,870.0,11.92
2017-03-10,1380.0,1393.0,1366.0,1392.0,1387.45,804.0,11.11
2017-03-14,1395.0,1395.0,1365.1,1366.1,1372.45,901.0,12.41
2017-03-15,1388.1,1388.1,1372.0,1378.0,1377.95,713.0,9.83
2017-03-16,1377.95,1379.1,1358.0,1370.0,1367.05,1255.0,17.18
2017-03-17,1374.9,1395.95,1316.0,1395.0,1373.4,16147.0,217.69
2017-03-20,1360.45,1385.0,1360.25,1380.0,1380.9,957.0,13.16
2017-03-21,1380.95,1390.1,1370.0,1383.95,1382.65,646.0,8.91
2017-03-22,1380.05,1395.0,1365.0,1390.0,1383.25,1075.0,14.82
2017-03-23,1366.1,1402.9,1366.0,1400.0,1398.4,1849.0,25.75
2017-03-24,1390.05,1410.0,1385.0,1400.0,1403.5,2208.0,30.91
2017-03-27,1403.5,1485.0,1374.95,1470.0,1462.8,12450.0,179.89
2017-03-28,1450.0,1498.4,1425.25,1497.0,1483.4,13088.0,192.47
2017-03-29,1483.4,1483.4,1430.0,1435.95,1436.85,4104.0,59.7
2017-03-30,1440.55,1479.0,1400.0,1479.0,1465.75,6684.0,96.62
2017-03-31,1470.0,1493.4,1437.5,1479.0,1483.5,5942.0,87.64
2017-04-03,1462.45,1500.0,1460.75,1484.0,1482.6,7492.0,111.65
2017-04-05,1471.5,1484.0,1430.0,1430.0,1435.0,7186.0,103.73
2017-04-06,1438.0,1498.6,1422.0,1480.0,1487.3,11078.0,162.91
2017-04-07,1494.05,1499.9,1456.15,1496.3,1488.6,4533.0,67.14
2017-04-10,1489.95,1509.4,1455.0,1507.6,1493.7,5076.0,75.55
2017-04-11,1490.0,1516.95,1490.0,1498.0,1499.75,6011.0,90.52
2017-04-12,1498.0,1508.35,1463.0,1472.75,1474.9,4123.0,61.35
2017-04-13,1487.3,1510.0,1460.05,1499.95,1499.75,10140.0,151.28
2017-04-17,1495.0,1495.0,1465.3,1466.0,1470.6,1423.0,21.05
2017-04-18,1470.0,1497.9,1455.2,1490.0,1490.05,2843.0,42.35
2017-04-19,1514.95,1514.95,1485.05,1490.0,1491.15,1846.0,27.76
2017-04-20,1503.8,1509.0,1480.5,1509.0,1498.9,2284.0,34.2
2017-04-21,1511.05,1555.0,1506.3,1555.0,1544.4,5604.0,85.82
2017-04-24,1560.0,1625.0,1545.05,1617.0,1608.05,16842.0,269.65
2017-04-25,1624.0,1684.0,1623.8,1665.0,1664.6,21315.0,352.11
2017-04-26,1735.0,1985.0,1735.0,1864.95,1865.3,268197.0,5029.78
2017-04-27,1854.0,1884.0,1806.3,1817.0,1820.1,22094.0,404.06
2017-04-28,1826.0,1870.0,1800.05,1808.0,1818.15,9791.0,179.9
2017-05-02,1822.0,1848.9,1771.0,1842.0,1838.15,8735.0,158.1
2017-05-03,1858.9,1894.0,1813.6,1825.15,1829.05,6137.0,112.74
2017-05-04,1847.95,1847.95,1808.2,1840.0,1833.5,5697.0,103.97
2017-05-05,1833.5,1840.4,1812.1,1829.0,1828.35,4865.0,88.85
2017-05-08,1822.05,1838.0,1809.85,1834.9,1828.6,5268.0,96.03
2017-05-09,1835.0,1850.5,1812.2,1841.0,1842.5,5390.0,99.34
2017-05-10,1822.3,1879.0,1822.3,1828.65,1835.1,9283.0,171.92
2017-05-11,1835.6,1837.15,1815.0,1817.0,1820.25,2781.0,50.77
2017-05-12,1820.15,1821.3,1801.0,1806.1,1804.8,6483.0,117.37
2017-05-15,1838.0,1873.8,1838.0,1868.9,1858.2,9630.0,179.38
2017-05-16,1872.4,1875.0,1850.0,1851.0,1850.35,6475.0,120.33
2017-05-17,1840.05,1871.95,1838.0,1858.0,1854.75,5887.0,108.98
2017-05-18,1851.0,1874.0,1849.95,1850.4,1850.85,2220.0,41.13
2017-05-19,1851.1,1862.95,1822.0,1833.05,1843.6,4399.0,81.16
2017-05-22,1843.65,1870.0,1825.05,1840.0,1829.65,3320.0,61.07
2017-05-23,1820.0,1820.0,1757.05,1790.0,1797.55,4620.0,82.89
2017-05-24,1815.0,1815.0,1773.05,1776.0,1780.65,1583.0,28.41
2017-05-25,1800.0,1835.9,1782.0,1829.8,1825.95,2553.0,46.39
2017-05-26,1803.7,1849.0,1802.0,1848.6,1840.25,4069.0,74.57
2017-05-29,1845.0,1848.6,1790.0,1806.95,1797.6,3120.0,56.56
2017-05-30,1815.0,1856.95,1798.55,1850.0,1843.2,3730.0,68.38
2017-05-31,1843.25,1884.0,1836.05,1880.0,1869.4,8963.0,167.0
2017-06-01,1880.0,1900.0,1858.55,1874.4,1875.6,4795.0,90.19
2017-06-02,1890.0,1916.2,1873.0,1903.95,1898.45,3711.0,70.34
2017-06-05,1910.0,1915.0,1890.0,1907.0,1900.15,2498.0,47.51
2017-06-06,1900.0,1929.2,1880.15,1929.2,1926.95,6347.0,121.95
2017-06-07,1926.95,1974.0,1926.95,1945.0,1952.2,7159.0,140.0
2017-06-08,1968.5,2009.6,1951.2,1999.0,1997.8,8326.0,165.36
2017-06-09,2000.0,2009.0,1966.0,1980.0,1981.1,2836.0,56.33
2017-06-12,1998.95,2298.8,1980.0,2192.0,2204.45,49835.0,1099.68
2017-06-13,2221.95,2243.8,2160.0,2192.0,2199.6,16557.0,365.25
2017-06-14,2202.1,2388.9,2202.1,2271.5,2274.45,55985.0,1298.86
2017-06-15,2309.9,2412.0,2250.25,2335.0,2338.5,34820.0,818.15
2017-06-16,2347.95,2406.0,2337.0,2360.0,2362.2,11789.0,278.81
2017-06-19,2398.0,2423.95,2365.0,2370.0,2381.85,10092.0,241.17
2017-06-20,2395.0,2395.5,2340.0,2370.0,2363.1,4363.0,103.01
2017-06-21,2341.0,2388.9,2320.0,2340.5,2347.2,5255.0,123.93
2017-06-22,2373.65,2379.95,2325.0,2325.0,2334.35,2934.0,69.03
2017-06-23,2330.0,2370.0,2260.0,2320.0,2347.15,7835.0,182.17
2017-06-27,2305.0,2350.0,2274.4,2310.0,2303.0,4354.0,100.73
2017-06-28,2303.0,2309.95,2250.1,2269.7,2270.55,3056.0,69.71
2017-06-29,2276.0,2402.7,2276.0,2352.0,2353.25,11817.0,278.79
2017-06-30,2372.95,2377.9,2311.0,2335.0,2345.9,2481.0,58.28
2017-07-03,2378.0,2380.0,2330.0,2349.95,2346.0,4598.0,108.52
2017-07-04,2370.0,2370.0,2338.0,2340.0,2339.5,1629.0,38.24
2017-07-05,2355.85,2380.0,2345.5,2357.0,2355.5,3416.0,80.61
2017-07-06,2320.0,2385.0,2320.0,2350.0,2342.55,3674.0,86.77
2017-07-07,2370.0,2370.0,2330.0,2330.0,2337.15,1953.0,45.83
2017-07-10,2355.0,2355.0,2233.0,2260.0,2260.6,3350.0,76.77
2017-07-11,2278.0,2281.9,2246.0,2265.0,2251.0,2156.0,48.73
2017-07-12,2270.0,2270.0,2215.0,2215.1,2220.5,2465.0,54.95
2017-07-13,2220.0,2238.85,2130.25,2160.0,2154.3,10157.0,221.82
2017-07-14,2150.0,2215.0,2144.05,2160.0,2159.2,6272.0,136.25
2017-07-17,2211.4,2211.4,2119.55,2148.0,2138.35,3793.0,81.64
2017-07-18,2116.7,2199.95,2111.0,2160.0,2172.25,3655.0,79.4
2017-07-19,2184.95,2184.95,2145.55,2178.0,2175.35,1190.0,25.83
2017-07-20,2199.0,2199.0,2164.05,2169.0,2176.3,1333.0,29.04
2017-07-21,2188.5,2195.0,2150.0,2190.0,2158.7,1886.0,40.84
2017-07-24,2200.0,2215.0,2160.0,2170.0,2183.05,7610.0,167.25
2017-07-25,2214.95,2215.0,2150.0,2151.0,2160.5,2839.0,61.4
2017-07-26,2188.8,2188.8,2091.35,2110.0,2122.05,8842.0,187.26
2017-07-27,2125.0,2148.95,2082.3,2084.0,2088.1,6448.0,135.72
2017-07-28,2083.05,2159.0,2050.05,2137.0,2136.25,3396.0,71.88
2017-07-31,2152.0,2170.0,2090.0,2100.0,2099.9,3520.0,74.26
2017-08-01,2080.0,2150.0,2072.0,2148.5,2112.8,4118.0,86.54
2017-08-02,2164.15,2164.15,2070.15,2140.0,2102.55,3773.0,79.34
2017-08-03,2087.85,2097.95,2065.0,2075.0,2075.35,1936.0,40.21
2017-08-04,2070.45,2073.95,2010.0,2015.0,2028.3,2516.0,51.31
2017-08-07,2052.0,2057.9,1992.05,2002.25,2006.45,3123.0,63.25
2017-08-08,2016.0,2016.45,1980.0,1989.0,1993.7,2271.0,45.19
2017-08-09,1983.9,2035.0,1976.95,2030.0,2002.7,2617.0,52.25
2017-08-10,2004.0,2019.0,1950.0,1970.05,1975.05,5101.0,101.15
2017-08-11,1901.05,2100.0,1875.0,1950.0,1997.05,6640.0,133.03
2017-08-14,1960.0,2013.8,1935.25,1959.0,1950.4,5152.0,101.47
2017-08-16,2008.85,2008.85,1947.35,1970.0,1972.8,6204.0,122.87
