Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-16,85.15,87.5,83.3,84.6,85.2,306102.0,261.93
2017-10-17,84.75,86.05,81.5,82.4,82.55,132893.0,112.08
2017-10-18,83.45,83.9,79.25,80.9,80.45,142134.0,116.0
2017-10-19,81.0,82.75,80.85,80.85,81.35,31878.0,25.91
2017-10-23,83.45,83.45,80.5,82.0,81.75,68803.0,55.98
2017-10-24,82.0,84.55,81.4,83.95,83.0,370367.0,310.86
2017-10-25,82.75,89.9,82.75,88.05,87.4,233180.0,203.54
2017-10-26,88.05,90.0,85.3,86.05,85.9,91126.0,79.23
2017-10-27,85.45,88.5,84.0,84.6,84.85,119664.0,103.12
2017-10-30,88.0,88.0,83.35,84.95,84.5,53458.0,45.33
2017-10-31,84.25,85.05,82.7,83.4,83.45,76397.0,64.1
2017-11-01,84.5,84.5,82.3,82.35,82.6,50024.0,41.62
2017-11-02,83.0,84.0,82.1,82.4,82.5,40667.0,33.86
2017-11-03,81.85,84.0,81.85,82.55,82.9,49915.0,41.37
2017-11-06,83.7,86.25,83.7,84.4,84.8,97147.0,82.35
2017-11-07,84.0,85.9,80.5,81.3,81.75,130709.0,109.04
2017-11-08,81.75,84.85,80.5,81.3,81.4,65711.0,53.89
2017-11-09,82.5,85.0,81.95,85.0,84.75,105745.0,88.7
2017-11-10,82.05,90.8,81.1,88.0,82.1,4459908.0,3662.96
2017-11-13,86.9,88.9,82.65,82.95,83.25,454188.0,386.38
2017-11-14,83.5,85.0,82.0,84.0,83.35,125969.0,105.69
2017-11-15,82.9,83.95,75.5,78.5,78.05,104384.0,83.57
2017-11-16,79.0,93.65,76.65,86.1,85.2,7621221.0,6275.39
2017-11-17,86.95,89.7,85.0,87.3,87.2,802171.0,696.78
2017-11-20,87.85,94.2,86.05,92.65,92.15,510644.0,463.26
2017-11-21,94.8,95.95,92.3,94.85,94.4,1015316.0,963.41
2017-11-22,95.45,100.45,95.4,98.3,97.95,964870.0,947.19
2017-11-23,102.0,114.0,102.0,107.2,106.8,2798871.0,3039.05
2017-11-24,107.9,111.0,100.4,101.5,101.3,1073729.0,1148.26
2017-11-27,102.0,103.9,95.5,97.4,97.05,405568.0,394.16
2017-11-28,97.5,108.4,96.05,102.7,102.3,730073.0,762.74
2017-11-29,102.95,108.95,102.35,105.0,105.4,556818.0,593.88
2017-11-30,105.0,105.1,101.0,102.1,101.65,211771.0,216.54
2017-12-01,103.25,105.45,97.0,99.0,98.35,206044.0,208.79
2017-12-04,99.35,102.0,98.35,101.25,101.25,169535.0,170.99
2017-12-05,100.4,100.75,98.25,99.15,99.4,110558.0,109.89
2017-12-06,99.4,102.45,94.5,96.35,96.15,176669.0,175.02
2017-12-07,96.05,101.45,94.0,99.0,98.35,196974.0,193.01
2017-12-08,98.8,100.15,94.0,96.0,95.85,175895.0,171.06
2017-12-11,96.5,98.3,93.5,96.7,96.25,154884.0,148.53
2017-12-12,96.85,97.25,94.15,97.0,96.05,185052.0,176.55
2017-12-13,95.05,97.5,86.1,94.2,94.45,250901.0,238.62
2017-12-14,94.4,95.4,91.0,91.15,91.75,100806.0,93.26
2017-12-15,92.5,95.4,91.0,91.5,91.45,90272.0,83.76
2017-12-18,92.5,98.0,88.1,97.7,96.8,128690.0,121.58
2017-12-19,97.55,103.4,96.75,102.1,101.2,219911.0,223.76
2017-12-20,102.0,107.4,99.2,104.75,105.0,346224.0,359.78
2017-12-21,105.7,118.4,103.65,117.0,115.05,983115.0,1107.43
2017-12-22,118.1,119.95,111.0,112.75,113.2,404348.0,462.37
2017-12-26,112.1,114.8,108.0,110.3,110.0,113978.0,127.5
2017-12-27,110.3,115.0,108.8,110.5,109.45,197787.0,221.74
2017-12-28,110.45,112.5,107.85,108.0,108.3,132555.0,145.84
2017-12-29,108.2,110.65,105.0,107.5,106.55,185939.0,199.95
2018-01-01,109.0,109.9,106.35,106.75,107.2,112390.0,121.42
2018-01-02,108.95,108.95,105.2,105.7,105.6,235893.0,250.31
2018-01-03,105.6,108.15,104.0,105.05,105.3,97608.0,103.17
2018-01-04,105.45,110.45,105.0,107.85,107.3,108935.0,117.32
2018-01-05,108.15,113.75,106.0,111.0,110.95,284827.0,316.15
2018-01-08,111.9,113.05,108.05,108.65,108.8,492796.0,549.92
2018-01-09,109.95,110.35,108.0,108.35,108.9,72217.0,78.89
2018-01-10,110.0,110.0,104.0,104.2,104.55,120021.0,126.91
2018-01-11,104.75,106.85,104.1,104.15,104.65,65556.0,69.11
2018-01-12,104.85,105.95,102.5,103.1,102.8,77411.0,80.4
2018-01-15,103.3,105.5,102.95,104.2,103.95,197177.0,205.13
2018-01-16,103.05,108.5,101.0,102.0,102.25,331255.0,350.04
2018-01-17,102.85,105.0,101.0,102.75,102.35,71874.0,73.97
2018-01-18,103.0,104.6,97.55,98.1,98.5,81505.0,81.8
2018-01-19,98.0,105.95,97.5,105.0,103.85,115348.0,116.52
2018-01-22,104.8,107.5,103.1,106.65,104.95,117168.0,123.04
2018-01-23,106.95,106.95,100.4,101.0,101.55,91183.0,93.5
2018-01-24,100.0,104.9,99.25,104.1,104.4,88565.0,90.33
2018-01-25,104.5,104.9,100.7,102.05,102.65,81194.0,83.38
2018-01-29,103.75,104.8,100.5,102.0,102.05,34206.0,35.05
2018-01-30,101.0,103.1,95.35,97.0,97.2,122589.0,120.26
2018-01-31,97.9,99.15,92.85,93.45,93.7,66978.0,64.4
2018-02-01,94.45,97.0,85.0,89.0,89.6,112943.0,103.36
2018-02-02,89.5,92.55,78.9,80.0,80.35,411657.0,360.19
2018-02-05,80.0,86.8,74.45,86.0,84.5,107341.0,88.06
2018-02-06,74.4,83.0,74.35,80.65,81.0,93786.0,75.61
2018-02-07,82.5,84.5,82.5,83.35,83.7,142418.0,118.38
2018-02-08,87.0,100.4,84.1,100.4,100.1,355680.0,339.16
2018-02-09,97.1,104.0,95.4,98.7,99.1,315831.0,317.71
2018-02-12,100.55,102.05,98.35,100.1,99.4,87196.0,87.57
2018-02-14,100.5,101.4,94.25,95.0,95.25,87734.0,85.8
2018-02-15,97.05,100.3,91.35,97.8,97.6,222478.0,217.25
2018-02-16,100.0,101.05,93.55,94.6,94.95,94215.0,91.55
2018-02-19,93.1,97.5,92.0,94.0,93.9,73639.0,69.12
2018-02-20,94.5,96.8,91.35,91.9,92.4,49078.0,46.07
2018-02-21,93.25,94.1,91.2,91.35,91.6,23118.0,21.38
2018-02-22,91.7,100.0,90.35,92.4,92.15,83104.0,77.98
2018-02-23,93.0,97.6,89.35,92.4,92.2,51901.0,48.12
2018-02-26,92.95,93.75,91.2,91.3,91.35,36281.0,33.43
2018-02-27,92.0,94.9,90.75,91.35,91.25,172527.0,160.41
2018-02-28,92.9,92.9,88.35,90.45,90.45,29354.0,26.68
2018-03-01,91.55,92.45,88.5,89.3,88.9,42704.0,38.48
2018-03-05,89.4,89.85,87.2,87.55,88.0,33005.0,29.15
2018-03-06,88.5,91.0,86.75,88.0,87.25,142513.0,125.03
2018-03-07,87.5,88.65,80.5,80.55,81.05,97651.0,81.73
2018-03-08,81.7,83.0,77.15,80.0,80.05,66566.0,53.35
2018-03-09,80.55,81.95,73.55,75.0,75.35,86567.0,67.68
2018-03-12,75.45,78.35,70.2,74.45,74.65,135334.0,100.54
2018-03-13,74.35,79.15,74.35,75.6,75.65,102436.0,78.63
2018-03-14,76.05,77.5,75.6,76.3,76.35,36293.0,27.75
2018-03-15,76.0,84.5,76.0,82.95,82.15,128856.0,105.26
2018-03-16,85.45,85.45,77.6,78.65,79.1,216842.0,172.56
2018-03-19,80.1,81.75,76.5,78.35,78.6,52798.0,41.4
2018-03-20,75.2,82.6,75.2,77.65,78.1,933690.0,735.62
2018-03-21,77.5,81.0,74.05,75.75,76.15,102854.0,80.37
2018-03-22,77.0,89.4,75.1,75.6,76.2,172484.0,135.68
2018-03-23,75.5,76.95,72.5,73.0,73.3,326584.0,242.59
2018-03-26,74.85,74.85,69.2,71.0,71.85,399843.0,289.28
2018-03-27,72.9,76.2,72.0,73.9,73.15,275518.0,204.11
2018-03-28,73.05,74.3,70.5,72.85,73.0,55514.0,40.35
2018-04-02,73.0,79.5,73.0,79.45,78.55,68628.0,52.54
2018-04-03,79.45,79.95,76.7,79.95,79.75,42929.0,33.62
2018-04-04,81.75,81.75,76.1,76.2,76.75,50926.0,40.44
2018-04-05,77.05,83.0,77.05,80.45,80.95,81066.0,65.38
2018-04-06,80.95,81.05,76.85,79.0,78.3,203690.0,160.78
2018-04-09,78.0,81.5,77.55,78.65,79.3,70082.0,56.26
2018-04-10,79.35,81.6,77.75,78.25,78.2,40342.0,32.09
2018-04-11,78.15,80.0,76.9,78.15,78.55,44720.0,35.03
2018-04-12,78.65,80.9,78.2,79.0,78.85,51096.0,40.79
2018-04-13,78.9,80.7,77.75,78.05,78.2,26709.0,21.05
2018-04-16,78.2,80.5,77.85,78.0,78.45,157957.0,125.53
2018-04-17,78.6,79.8,74.25,74.85,74.8,115022.0,87.57
2018-04-18,76.8,76.8,74.1,75.4,74.95,39763.0,29.98
2018-04-19,76.4,76.4,73.65,75.15,74.1,22322.0,16.77
2018-04-20,74.35,77.9,73.55,77.2,77.15,253504.0,191.26
2018-04-23,77.0,77.35,74.0,74.95,74.95,54882.0,41.36
2018-04-24,75.0,79.8,75.0,78.05,78.15,116887.0,91.18
2018-04-25,78.35,78.85,74.55,74.8,75.15,52373.0,40.19
2018-04-26,77.6,77.9,74.6,75.5,75.55,64529.0,48.62
2018-04-27,75.3,77.5,75.0,75.15,75.5,45567.0,34.56
2018-04-30,74.55,77.5,73.65,74.15,74.05,31414.0,23.6
2018-05-02,76.75,76.75,59.25,64.7,64.55,1361351.0,845.7
2018-05-03,65.35,66.25,56.75,62.7,62.15,188365.0,116.44
2018-05-04,60.05,64.7,60.05,62.6,62.8,49733.0,31.17
2018-05-07,61.5,65.5,61.5,62.7,62.8,42999.0,27.51
2018-05-08,62.55,64.5,62.3,63.5,63.4,23575.0,14.9
2018-05-09,63.05,65.25,63.0,63.6,64.0,82104.0,52.92
2018-05-10,64.0,65.8,60.5,64.0,64.0,94958.0,60.25
2018-05-11,64.5,65.5,61.65,63.6,64.55,162671.0,103.89
2018-05-14,62.55,63.5,58.5,60.0,60.25,162038.0,98.74
2018-05-15,61.35,63.3,59.2,63.3,62.3,109152.0,67.15
2018-05-16,60.9,66.6,60.0,65.2,64.65,77990.0,49.69
2018-05-17,63.3,66.6,63.25,64.5,64.55,42934.0,27.92
2018-05-18,64.0,65.2,61.5,61.5,62.7,84256.0,54.15
2018-05-21,64.55,64.55,60.5,60.6,60.85,30958.0,19.04
2018-05-22,60.8,62.5,59.0,60.4,60.8,36861.0,22.53
2018-05-23,60.55,61.5,59.8,60.2,60.4,26578.0,16.07
2018-05-24,60.05,62.8,60.0,61.0,61.5,35818.0,21.96
2018-05-25,62.75,66.25,60.9,61.6,61.65,83150.0,52.19
2018-05-28,62.4,68.4,62.3,63.1,63.3,113630.0,73.27
2018-05-29,63.35,66.5,63.35,65.5,65.4,36588.0,23.81
2018-05-30,64.0,65.9,63.3,64.0,64.5,119503.0,77.12
2018-05-31,64.5,65.3,62.65,63.05,63.05,82452.0,52.19
2018-06-01,64.45,64.5,61.7,62.45,62.2,13938.0,8.81
2018-06-04,61.2,63.05,58.5,61.25,60.35,20608.0,12.56
2018-06-05,60.75,62.9,55.65,58.0,56.95,51940.0,30.63
2018-06-06,58.8,58.8,55.9,56.85,56.85,53697.0,30.53
2018-06-07,56.9,58.3,56.25,56.4,56.6,39535.0,22.54
2018-06-08,56.55,57.0,54.55,56.55,56.25,74014.0,41.13
2018-06-11,56.55,58.2,54.9,55.25,55.5,61233.0,34.51
2018-06-12,56.3,56.4,52.5,53.65,53.0,66192.0,35.68
2018-06-13,53.0,57.5,52.8,55.95,55.5,89413.0,49.5
2018-06-14,55.1,57.45,55.1,57.4,56.85,30912.0,17.39
2018-06-15,56.85,57.8,54.5,54.85,54.8,69111.0,38.54
2018-06-18,54.85,55.7,51.6,52.0,52.1,69388.0,36.93
2018-06-19,51.5,52.95,50.5,52.0,52.0,53899.0,28.02
2018-06-20,51.0,53.4,51.0,52.4,52.65,38584.0,20.35
2018-06-21,52.45,54.5,50.5,51.0,51.0,74379.0,38.76
2018-06-22,54.0,54.0,50.2,50.3,50.6,23856.0,12.21
2018-06-25,50.0,51.85,50.0,50.35,50.45,118498.0,60.05
2018-06-26,50.0,51.4,47.3,48.0,47.75,127140.0,62.47
2018-06-27,48.0,49.8,43.1,45.0,44.15,55491.0,25.29
2018-06-28,43.7,44.8,41.5,43.0,43.05,32643.0,13.94
2018-06-29,41.65,49.6,41.65,48.1,48.15,292888.0,139.52
2018-07-02,49.95,57.75,49.05,56.75,57.25,363163.0,200.92
2018-07-03,54.5,60.7,54.1,60.5,59.15,237385.0,137.49
2018-07-04,58.0,60.7,56.7,60.0,59.45,61548.0,36.01
2018-07-05,60.0,65.0,57.0,62.1,62.15,203267.0,124.51
2018-07-06,62.0,64.0,60.6,62.85,63.2,52501.0,32.91
2018-07-09,62.75,64.5,62.0,63.0,63.75,53824.0,34.11
2018-07-10,64.2,64.2,61.0,61.3,61.6,22964.0,14.22
2018-07-11,61.35,61.35,57.3,57.45,57.55,33648.0,19.83
2018-07-12,58.55,60.0,57.0,57.8,57.75,24938.0,14.59
2018-07-13,59.05,59.95,54.5,56.65,56.35,27508.0,15.6
2018-07-16,56.65,58.6,51.1,52.0,51.8,69705.0,36.72
2018-07-17,51.8,55.0,50.15,53.15,53.15,25806.0,13.67
2018-07-18,53.1,54.4,52.1,53.7,53.25,19828.0,10.55
2018-07-19,53.6,53.6,51.1,52.0,52.45,22874.0,11.95
2018-07-20,52.0,55.5,50.55,54.05,54.05,15254.0,8.15
2018-07-23,52.05,54.5,52.05,53.3,53.6,10715.0,5.72
2018-07-24,53.0,58.95,53.0,58.2,57.85,64776.0,36.24
2018-07-25,57.5,58.85,57.15,57.65,57.95,8316.0,4.81
2018-07-26,57.0,58.85,56.5,57.25,57.65,3843.0,2.23
2018-07-27,57.0,59.95,56.5,57.9,58.15,20163.0,11.72
2018-07-30,60.95,60.95,58.35,59.0,58.9,15217.0,9.03
2018-07-31,58.35,59.95,57.2,59.7,58.95,17754.0,10.43
2018-08-01,58.0,60.5,58.0,58.0,58.05,14701.0,8.61
2018-08-02,57.0,59.95,57.0,58.5,59.05,6082.0,3.57
2018-08-03,58.0,59.7,58.0,59.0,59.05,5791.0,3.42
2018-08-06,59.5,59.75,57.5,58.0,57.8,15432.0,9.03
2018-08-07,60.95,62.0,56.8,57.9,58.0,28911.0,17.18
2018-08-08,58.1,58.1,56.55,57.0,57.0,7658.0,4.42
2018-08-09,57.25,58.85,57.05,58.0,57.85,4115.0,2.37
2018-08-10,56.6,58.7,55.3,55.4,55.85,7950.0,4.48
2018-08-13,55.0,55.0,51.7,52.0,52.05,63185.0,32.97
2018-08-14,52.15,54.0,48.7,50.0,49.7,169780.0,86.97
2018-08-16,52.75,52.9,50.55,50.95,51.2,84840.0,44.0
2018-08-17,51.9,52.0,50.55,50.7,50.85,6518.0,3.33
2018-08-20,53.5,53.5,49.0,50.25,50.1,10646.0,5.42
2018-08-21,50.3,51.75,49.35,49.55,49.5,13039.0,6.54
2018-08-23,48.0,51.6,47.15,48.8,48.5,60745.0,29.21
2018-08-24,49.95,50.0,48.05,48.6,48.35,22557.0,11.01
2018-08-27,49.05,49.05,47.0,47.5,47.15,30740.0,14.68
2018-08-28,47.0,48.0,44.3,45.8,46.1,85020.0,39.38
2018-08-29,45.5,47.0,44.35,45.0,45.05,108291.0,48.8
2018-08-30,45.15,46.4,44.55,45.0,45.25,45199.0,20.38
2018-08-31,47.0,47.0,44.9,46.0,45.55,62138.0,28.22
2018-09-03,46.5,49.2,45.55,46.1,46.2,51463.0,23.74
2018-09-04,46.0,46.5,45.15,45.4,45.4,25244.0,11.58
2018-09-05,46.45,46.5,44.05,45.0,45.0,232108.0,105.95
2018-09-06,45.0,46.0,44.55,45.5,45.3,15095.0,6.83
2018-09-07,44.2,46.0,44.2,45.35,45.2,26222.0,11.87
2018-09-10,47.1,49.8,45.05,45.2,45.35,133248.0,61.86
2018-09-11,45.65,46.9,45.0,45.9,45.3,118266.0,53.91
2018-09-12,45.3,45.7,44.25,44.55,44.85,76879.0,34.6
2018-09-14,44.6,45.7,43.9,44.65,44.45,21092.0,9.37
2018-09-17,47.3,47.3,43.1,43.8,43.6,35224.0,15.51
2018-09-18,45.6,45.7,43.75,43.75,43.8,99566.0,44.16
2018-09-19,43.8,44.85,42.6,42.8,43.25,128167.0,56.25
2018-09-21,45.2,45.2,42.4,42.65,42.9,185722.0,80.02
2018-09-24,42.15,43.0,35.65,36.5,37.0,230189.0,89.86
2018-09-25,36.25,38.5,35.4,36.1,36.15,173888.0,63.55
2018-09-26,36.05,39.6,36.05,38.25,38.35,208569.0,79.81
2018-09-27,38.4,39.85,38.0,39.85,39.15,169869.0,65.61
2018-09-28,39.15,39.9,32.55,33.6,33.8,253164.0,93.42
2018-10-01,32.15,37.6,32.05,36.8,33.85,177852.0,58.39
2018-10-03,33.65,35.95,33.5,35.5,35.7,273747.0,97.49
2018-10-04,35.75,35.75,32.95,33.1,33.5,312772.0,105.74
2018-10-05,33.15,34.3,33.0,33.0,33.35,1249867.0,421.48
2018-10-08,33.0,38.4,28.95,30.0,30.8,279634.0,90.79
2018-10-09,30.8,33.4,27.65,28.55,28.9,417599.0,123.37
2018-10-10,28.9,31.8,28.85,31.8,31.6,300368.0,92.23
2018-10-11,31.0,31.4,29.5,30.55,30.6,202324.0,61.68
2018-10-12,30.3,36.7,30.3,36.7,36.45,272168.0,90.67
2018-10-15,37.15,41.95,37.15,40.2,39.85,307655.0,123.03
2018-10-16,40.2,46.0,40.2,42.5,42.5,228095.0,98.03
2018-10-17,43.0,45.5,39.55,40.25,40.6,212859.0,89.39
2018-10-19,40.6,41.0,37.35,38.5,38.45,175659.0,67.81
2018-10-22,39.95,39.95,36.0,36.8,36.7,171290.0,62.9
2018-10-23,35.95,36.0,34.1,34.2,34.3,174924.0,61.84
2018-10-24,35.9,37.7,34.0,34.85,35.2,260750.0,94.48
2018-10-25,34.5,34.95,33.1,34.0,34.1,165314.0,56.32
2018-10-26,33.55,37.5,33.0,34.8,34.2,226669.0,78.56
2018-10-29,34.8,35.2,33.55,34.65,34.65,177776.0,61.31
2018-10-30,34.7,36.9,33.35,34.0,34.0,177343.0,61.39
2018-10-31,34.0,34.95,33.6,34.0,33.85,184773.0,62.86
2018-11-01,34.15,35.0,32.95,33.75,33.9,161136.0,54.45
2018-11-02,34.0,37.0,34.0,34.4,34.6,281592.0,99.12
2018-11-05,36.9,36.9,34.6,34.95,34.95,114615.0,40.13
2018-11-06,32.95,35.5,32.95,34.75,34.5,122092.0,42.38
2018-11-07,36.1,37.95,34.9,37.5,36.65,68070.0,24.83
2018-11-09,37.2,39.5,36.95,38.9,38.75,82848.0,31.49
2018-11-12,40.0,40.0,37.65,38.05,38.15,63705.0,24.5
2018-11-13,36.85,37.5,36.0,36.75,36.55,64152.0,23.47
2018-11-14,38.0,38.0,35.0,35.5,35.4,79435.0,28.41
2018-11-15,36.0,36.25,34.1,35.4,35.5,33426.0,11.83
2018-11-16,34.0,36.7,34.0,34.9,35.3,4757.0,1.67
2018-11-19,35.05,37.75,35.0,37.5,37.55,28638.0,10.57
2018-11-20,38.0,38.55,35.5,36.1,36.45,22663.0,8.26
2018-11-21,35.55,36.0,35.5,36.0,35.7,17610.0,6.32
2018-11-22,35.5,35.95,35.35,35.55,35.55,4809.0,1.71
2018-11-26,35.5,36.3,35.25,36.0,36.05,70514.0,25.31
2018-11-27,36.0,36.75,36.0,36.5,36.45,57415.0,20.94
2018-11-28,37.4,37.95,35.5,35.95,35.7,8141.0,2.94
2018-11-29,36.5,36.75,33.0,36.35,36.2,5989.0,2.14
2018-11-30,36.5,36.5,34.5,35.2,35.4,22827.0,8.15
2018-12-03,34.5,36.7,34.0,35.0,35.1,4813.0,1.69
2018-12-04,35.0,35.0,34.55,34.9,34.9,8367.0,2.92
2018-12-05,32.5,35.6,32.5,34.6,34.75,5587.0,1.93
2018-12-06,35.55,35.85,34.0,35.5,35.3,7998.0,2.81
2018-12-07,34.05,35.25,33.3,34.3,34.45,6631.0,2.29
2018-12-10,33.05,34.7,32.0,34.0,34.35,11196.0,3.79
2018-12-11,32.55,34.8,32.5,33.8,34.15,9482.0,3.17
2018-12-12,34.0,34.0,32.1,32.65,32.75,99926.0,32.78
2018-12-13,32.45,32.5,30.65,30.8,31.15,54078.0,16.95
2018-12-14,31.2,32.85,29.35,29.6,29.6,54969.0,16.44
2018-12-17,29.45,35.0,29.2,31.85,31.95,183273.0,60.14
2018-12-18,31.95,31.95,28.4,29.2,29.25,153497.0,45.76
2018-12-19,29.25,29.65,27.2,27.5,27.55,293306.0,82.16
2018-12-20,27.5,30.7,25.6,26.0,25.95,727917.0,197.2
2018-12-21,26.45,31.1,24.0,31.1,31.1,3080603.0,913.48
2018-12-24,33.6,35.7,32.0,34.2,34.35,2026538.0,698.07
2018-12-26,33.8,34.45,31.15,31.8,31.95,704732.0,228.41
2018-12-27,32.1,32.6,30.1,31.0,30.6,296789.0,93.18
2018-12-28,31.4,35.5,30.0,33.35,33.4,1201552.0,406.86
2018-12-31,33.1,35.95,33.1,33.4,33.4,412511.0,140.6
2019-01-01,33.85,33.95,32.05,32.6,32.8,192754.0,63.23
2019-01-02,32.4,34.85,32.0,32.05,32.2,152699.0,49.99
2019-01-03,32.5,32.8,31.5,32.0,31.75,134352.0,42.84
2019-01-04,31.85,32.25,30.3,31.0,31.05,109598.0,34.04
