Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-09,166.1,173.1,163.75,166.6,165.9,329293.0,557.04
2017-10-10,167.0,171.0,164.0,165.1,164.5,258150.0,432.72
2017-10-11,165.3,168.0,155.75,157.05,157.8,249891.0,407.47
2017-10-12,158.6,163.45,156.6,157.9,158.6,258729.0,414.18
2017-10-13,159.4,159.4,153.85,154.15,154.8,202490.0,318.53
2017-10-16,156.9,159.4,154.05,155.45,155.75,210005.0,330.27
2017-10-17,156.8,159.9,153.0,157.7,158.0,222632.0,351.56
2017-10-18,157.9,160.0,154.0,158.8,157.7,164932.0,259.16
2017-10-19,157.0,159.35,156.35,157.5,157.3,41944.0,66.19
2017-10-23,157.05,163.75,156.25,162.5,161.9,222655.0,357.97
2017-10-24,162.85,171.5,161.5,170.7,169.95,503688.0,842.83
2017-10-25,170.65,172.5,162.15,165.0,165.6,232123.0,389.42
2017-10-26,165.5,167.0,160.2,164.2,163.7,117494.0,193.4
2017-10-27,163.4,167.75,160.15,163.6,162.4,151149.0,248.61
2017-10-30,164.5,183.5,164.5,175.55,175.05,1918246.0,3417.12
2017-10-31,175.0,176.3,171.9,173.0,173.15,347015.0,602.93
2017-11-01,174.7,178.9,173.2,174.0,173.9,507754.0,888.55
2017-11-02,173.0,175.5,168.2,170.0,169.85,623980.0,1075.48
2017-11-03,170.15,175.0,166.3,167.5,167.25,451522.0,771.86
2017-11-06,167.0,170.0,166.05,166.6,166.9,213043.0,358.43
2017-11-07,166.6,168.05,160.05,160.4,160.55,272593.0,447.33
2017-11-08,161.2,163.85,153.8,158.0,155.65,187460.0,298.64
2017-11-09,159.1,160.0,152.6,155.55,155.25,184528.0,287.55
2017-11-10,156.15,156.15,150.5,153.0,152.5,138994.0,212.13
2017-11-13,153.0,154.9,150.1,153.0,152.95,94589.0,144.1
2017-11-14,154.0,162.95,151.0,160.0,160.15,307377.0,488.38
2017-11-15,161.45,163.8,151.5,153.05,153.3,270368.0,429.15
2017-11-16,154.0,156.35,151.3,155.0,155.15,435457.0,670.11
2017-11-17,155.15,164.2,155.15,159.3,159.4,434342.0,697.57
2017-11-20,159.95,164.15,158.2,159.3,159.65,184026.0,296.48
2017-11-21,161.25,164.0,159.2,161.2,161.65,159686.0,258.47
2017-11-22,163.0,163.5,158.15,158.25,158.7,80665.0,129.3
2017-11-23,160.0,162.0,156.5,158.25,158.15,119905.0,190.81
2017-11-24,159.5,163.4,156.85,157.3,157.75,547885.0,876.4
2017-11-27,158.15,161.0,157.1,159.5,159.55,145553.0,232.13
2017-11-28,162.0,162.0,155.95,156.15,156.7,149154.0,236.13
2017-11-29,157.8,159.9,153.5,154.5,154.7,180680.0,283.66
2017-11-30,154.95,160.6,154.15,156.35,156.5,253070.0,399.07
2017-12-01,157.9,162.0,156.1,158.65,157.6,255865.0,408.22
2017-12-04,156.3,160.9,156.3,157.7,157.6,75666.0,120.1
2017-12-05,157.75,159.0,155.4,156.0,156.35,91438.0,143.36
2017-12-06,157.65,159.6,151.9,153.4,153.8,91386.0,142.62
2017-12-07,154.0,162.5,153.0,159.4,159.35,297807.0,475.64
2017-12-08,160.0,161.35,157.0,157.1,157.45,132462.0,210.58
2017-12-11,158.9,161.2,157.45,157.5,157.7,147508.0,234.61
2017-12-12,157.55,158.85,154.8,155.55,155.95,114031.0,178.14
2017-12-13,155.55,160.4,155.55,158.0,158.85,228759.0,361.81
2017-12-14,159.0,160.9,156.6,156.8,157.2,119585.0,189.32
2017-12-15,158.95,160.9,154.65,156.05,156.35,133654.0,211.65
2017-12-18,155.5,158.55,153.0,155.7,155.7,151027.0,236.19
2017-12-19,156.95,160.85,156.5,159.5,159.6,205887.0,327.61
2017-12-20,160.0,161.0,158.25,160.7,160.4,163663.0,261.77
2017-12-21,160.4,167.8,159.3,165.0,164.6,359187.0,592.53
2017-12-22,168.95,170.0,165.25,166.4,166.55,563818.0,944.31
2017-12-26,166.95,169.7,164.25,166.1,166.6,143751.0,239.03
2017-12-27,166.95,167.9,161.2,162.7,162.95,185162.0,303.93
2017-12-28,164.0,165.5,160.0,161.0,161.35,104586.0,169.71
2017-12-29,161.55,164.0,160.4,161.0,161.15,75162.0,121.71
2018-01-01,162.45,166.8,161.05,162.8,163.3,277752.0,456.15
2018-01-02,164.0,168.8,159.3,163.9,164.6,228726.0,378.29
2018-01-03,165.1,170.0,164.25,167.6,168.45,481554.0,803.92
2018-01-04,171.0,171.9,166.15,169.6,170.1,258328.0,437.65
2018-01-05,171.0,177.4,167.35,169.5,169.8,1255012.0,2187.19
2018-01-08,170.6,175.5,168.3,170.0,170.25,539315.0,931.7
2018-01-09,171.6,174.8,168.6,169.0,170.15,262829.0,449.78
2018-01-10,170.0,172.4,166.55,167.6,167.95,288046.0,487.92
2018-01-11,167.1,171.5,167.1,170.0,169.35,432449.0,732.93
2018-01-12,170.0,170.9,165.9,168.8,168.9,224623.0,378.85
2018-01-15,169.5,170.9,163.2,163.75,164.1,304924.0,508.86
2018-01-16,165.2,167.0,160.55,161.8,161.05,159470.0,261.38
2018-01-17,162.2,167.55,158.0,164.95,165.2,181227.0,297.68
2018-01-18,166.7,168.0,160.25,160.65,161.45,377068.0,615.54
2018-01-19,162.9,167.55,159.2,166.4,165.95,215519.0,351.08
2018-01-22,164.15,170.95,163.0,168.2,167.9,176409.0,297.33
2018-01-23,168.2,172.8,165.9,166.95,167.65,187187.0,318.02
2018-01-24,167.65,177.4,164.65,168.4,169.1,503544.0,860.68
2018-01-25,167.05,169.75,165.1,166.0,165.5,166737.0,277.62
2018-01-29,167.8,170.0,163.5,169.0,168.9,215801.0,362.29
2018-01-30,168.75,170.8,165.35,167.95,168.5,267087.0,451.82
2018-01-31,168.4,169.95,166.1,169.05,169.0,253366.0,425.9
2018-02-01,168.9,170.0,163.35,166.95,166.15,131834.0,219.67
2018-02-02,166.0,169.0,156.0,164.0,164.6,275625.0,452.19
2018-02-05,161.0,166.0,156.3,162.95,163.05,228746.0,372.39
2018-02-06,158.0,165.2,157.8,162.75,163.45,175741.0,285.33
2018-02-07,165.95,168.8,161.5,163.9,164.1,131740.0,216.72
2018-02-08,164.1,175.0,164.1,167.4,166.45,426168.0,718.53
2018-02-09,167.4,170.65,164.35,168.65,169.0,252887.0,426.34
2018-02-12,168.1,173.6,167.55,170.2,170.6,169731.0,290.33
2018-02-14,170.85,175.35,168.3,170.0,169.3,195711.0,334.55
2018-02-15,170.1,175.8,164.1,165.0,166.15,716438.0,1217.73
2018-02-16,166.35,168.95,163.7,168.0,167.85,153435.0,255.17
2018-02-19,167.95,168.45,162.25,166.0,165.35,85325.0,140.99
2018-02-20,164.2,171.7,163.25,168.25,168.65,136884.0,230.35
2018-02-21,168.85,169.45,167.0,168.9,168.0,48714.0,81.75
2018-02-22,167.05,170.0,166.3,169.95,169.4,98961.0,167.43
2018-02-23,169.5,174.3,169.5,171.8,171.05,151332.0,260.21
2018-02-26,170.6,172.35,170.0,171.0,170.95,84415.0,144.57
2018-02-27,171.4,174.9,170.45,170.8,171.2,284817.0,491.05
2018-02-28,169.9,173.65,168.0,169.4,169.95,75757.0,129.71
2018-03-01,168.55,171.75,168.0,168.15,168.45,82047.0,139.63
2018-03-05,167.15,172.15,167.0,169.25,169.3,144939.0,245.01
2018-03-06,169.75,171.75,162.55,163.8,163.7,112379.0,188.48
2018-03-07,162.85,167.0,160.1,162.0,163.8,159066.0,261.4
2018-03-08,162.25,165.7,160.95,161.55,161.65,94085.0,152.98
2018-03-09,162.0,166.6,161.45,163.9,164.8,105102.0,172.69
2018-03-12,166.0,173.35,166.0,170.6,170.7,241049.0,411.75
2018-03-13,169.85,175.45,167.4,172.0,172.3,274838.0,474.35
2018-03-14,170.65,172.4,164.3,164.7,165.05,189467.0,316.7
2018-03-15,165.95,168.75,162.8,164.9,164.0,111519.0,185.14
2018-03-16,164.9,166.75,162.2,162.65,163.1,144652.0,238.26
2018-03-19,163.15,164.4,157.05,157.25,159.55,358028.0,571.61
2018-03-20,159.6,161.0,157.25,160.0,160.15,131931.0,210.06
2018-03-21,160.5,163.0,156.2,157.75,157.4,163400.0,260.8
2018-03-22,157.0,160.25,154.1,155.6,155.8,199622.0,314.97
2018-03-23,152.0,155.0,147.55,155.0,154.3,182200.0,278.37
2018-03-26,154.1,165.35,152.8,165.0,164.05,260249.0,417.02
2018-03-27,167.75,169.9,162.5,168.3,166.5,186699.0,312.02
2018-03-28,165.0,168.0,162.35,163.0,163.65,128791.0,212.15
2018-04-02,163.05,172.0,163.05,169.55,170.3,145150.0,244.87
2018-04-03,167.5,174.8,167.5,174.0,173.1,103469.0,178.09
2018-04-04,174.8,175.8,171.5,172.8,172.85,223601.0,387.85
2018-04-05,173.4,175.8,171.95,174.15,174.15,147761.0,257.12
2018-04-06,175.0,175.6,174.05,175.0,175.0,105756.0,185.1
2018-04-09,175.85,201.45,172.55,194.9,194.35,3225777.0,6130.67
2018-04-10,195.4,199.7,189.55,192.55,191.55,1682688.0,3286.16
2018-04-11,192.3,192.55,186.05,187.3,186.9,310343.0,583.81
2018-04-12,186.95,194.0,186.55,189.45,190.4,655825.0,1249.12
2018-04-13,192.0,192.0,183.4,183.5,184.0,575343.0,1076.63
2018-04-16,182.4,188.0,180.85,186.25,186.35,553661.0,1026.2
2018-04-17,187.2,203.0,185.1,198.95,198.75,1752583.0,3434.99
2018-04-18,199.45,204.35,191.2,196.8,195.05,1011666.0,2012.17
2018-04-19,196.6,215.8,196.6,208.55,209.6,3239278.0,6777.66
2018-04-20,208.95,213.0,205.05,207.0,207.65,1106206.0,2314.33
2018-04-23,208.0,213.0,203.45,206.3,206.25,1012630.0,2111.65
2018-04-24,206.75,215.8,206.75,207.75,208.75,1525990.0,3207.91
2018-04-25,209.2,220.5,206.0,211.9,212.6,1851706.0,3963.53
2018-04-26,213.05,223.0,211.0,219.95,219.65,1813116.0,3974.42
2018-04-27,221.5,227.35,218.5,223.4,224.1,999000.0,2231.94
2018-04-30,224.3,224.95,214.65,215.5,215.5,379618.0,831.24
2018-05-02,216.45,221.85,215.2,218.5,218.7,407863.0,892.19
2018-05-03,219.0,222.95,211.25,217.0,217.6,376864.0,821.61
2018-05-04,217.95,218.5,213.25,216.0,215.1,109511.0,236.36
2018-05-07,215.55,219.9,215.1,217.9,217.4,178121.0,387.19
2018-05-08,217.55,222.3,216.3,217.6,217.9,173296.0,380.99
2018-05-09,217.6,233.8,217.6,232.0,231.0,1185884.0,2709.01
2018-05-10,232.2,233.35,218.75,219.9,220.05,508116.0,1141.39
2018-05-11,222.05,229.9,217.4,221.1,220.8,765928.0,1724.29
2018-05-14,221.0,227.5,219.5,220.95,221.35,268118.0,596.63
2018-05-15,221.6,226.4,217.1,217.65,218.45,165465.0,367.45
2018-05-16,217.4,228.0,201.5,211.0,211.05,547334.0,1150.53
2018-05-17,212.8,223.0,210.1,221.0,219.65,734417.0,1583.82
2018-05-18,222.0,222.1,208.05,210.6,209.65,175879.0,377.06
2018-05-21,210.75,213.0,203.75,205.0,205.75,192300.0,400.88
2018-05-22,206.5,220.4,204.0,218.95,218.2,225357.0,479.41
2018-05-23,218.2,226.55,216.6,218.7,220.95,403007.0,896.23
2018-05-24,220.0,224.65,216.0,222.6,222.65,232112.0,513.33
2018-05-25,222.0,237.8,220.3,232.0,232.6,806472.0,1878.36
2018-05-28,233.05,241.05,227.8,237.8,238.4,567212.0,1329.75
2018-05-29,237.7,240.5,232.2,237.0,238.85,225706.0,536.53
2018-05-30,234.0,240.0,231.85,235.5,235.65,231062.0,548.49
2018-05-31,237.0,250.0,234.85,248.25,248.3,1027477.0,2516.55
2018-06-01,248.0,265.0,240.1,242.0,242.2,644089.0,1617.77
2018-06-04,242.4,242.4,226.15,228.1,228.75,384236.0,900.78
2018-06-05,224.85,236.0,210.05,231.55,230.4,447116.0,993.74
2018-06-06,231.95,240.0,224.0,237.0,237.3,333222.0,779.68
2018-06-07,237.95,253.5,237.65,250.3,249.7,476543.0,1184.67
2018-06-08,249.65,257.0,247.0,254.7,253.7,283654.0,718.83
2018-06-11,253.35,256.5,248.0,250.45,250.1,160712.0,406.1
2018-06-12,251.5,283.1,248.05,272.8,272.05,1892937.0,5162.44
2018-06-13,268.0,272.5,263.0,268.0,266.55,283236.0,758.97
2018-06-14,268.0,273.55,264.3,265.8,267.1,380793.0,1026.32
2018-06-15,267.95,308.25,260.25,301.35,297.6,3977765.0,11580.15
2018-06-18,299.9,300.05,278.0,280.8,280.2,655205.0,1878.21
2018-06-19,276.2,286.6,260.85,269.0,266.65,924180.0,2518.12
2018-06-20,269.05,271.5,254.15,256.1,258.5,753232.0,1963.14
2018-06-21,258.5,263.7,243.25,247.0,246.45,551069.0,1393.1
2018-06-22,246.5,259.0,245.4,253.95,253.8,1002533.0,2550.72
2018-06-25,253.65,255.8,239.8,242.9,242.4,252664.0,625.76
2018-06-26,242.0,246.4,225.15,225.9,227.2,620476.0,1445.4
2018-06-27,227.2,235.4,215.1,227.5,225.55,817646.0,1843.11
2018-06-28,228.8,229.7,220.5,229.0,228.7,837909.0,1889.74
2018-06-29,230.8,236.8,225.95,226.5,227.05,379109.0,874.28
2018-07-02,229.15,233.65,220.1,220.4,221.85,269122.0,610.52
2018-07-03,221.0,238.05,218.2,234.95,234.5,633977.0,1469.43
2018-07-04,234.9,243.0,232.5,238.5,237.4,422955.0,1010.62
2018-07-05,239.55,240.15,231.0,232.6,232.4,506324.0,1183.08
2018-07-06,230.3,237.85,230.3,234.15,234.75,278021.0,654.59
2018-07-09,236.65,240.0,232.3,234.3,235.05,133182.0,314.07
2018-07-10,236.9,253.8,236.45,251.4,250.25,762791.0,1898.22
2018-07-11,250.0,252.0,238.2,241.0,241.0,326984.0,796.66
2018-07-12,241.95,247.45,236.6,240.6,240.95,199180.0,481.06
2018-07-13,241.3,244.0,230.8,231.5,232.55,176526.0,417.56
2018-07-16,231.0,242.0,225.0,236.0,236.65,335172.0,788.8
2018-07-17,235.75,240.05,230.05,240.0,239.25,308441.0,730.76
2018-07-18,240.25,244.95,236.0,243.5,243.25,573801.0,1381.32
2018-07-19,243.25,245.0,235.3,236.1,237.2,184539.0,444.57
2018-07-20,237.0,238.7,209.0,209.8,214.85,350523.0,781.18
2018-07-23,212.9,212.9,171.9,201.7,200.6,2980015.0,5624.81
2018-07-24,202.0,219.0,201.0,218.0,217.45,844131.0,1785.67
2018-07-25,218.0,230.5,213.95,217.05,216.3,715401.0,1593.88
2018-07-26,217.8,224.95,217.8,222.65,223.2,187916.0,416.85
2018-07-27,224.75,226.2,201.55,210.0,209.05,443468.0,933.35
2018-07-30,210.0,213.0,203.1,206.6,207.65,224033.0,466.91
2018-07-31,206.0,206.0,192.05,201.9,202.85,487045.0,977.07
2018-08-01,203.5,210.3,200.0,202.75,203.35,215487.0,445.1
2018-08-02,202.0,202.7,193.4,198.95,199.75,306902.0,611.13
2018-08-03,199.35,208.95,199.0,202.9,203.8,304398.0,618.51
2018-08-06,205.0,208.0,203.0,205.0,204.9,147843.0,303.94
2018-08-07,204.95,217.45,203.15,206.1,206.25,464257.0,979.85
2018-08-08,206.45,216.8,206.1,214.0,214.45,275898.0,584.97
2018-08-09,214.0,215.0,208.1,209.95,210.5,145256.0,306.21
2018-08-10,210.6,218.8,203.0,210.0,210.05,979892.0,2072.98
2018-08-13,210.0,215.8,200.05,204.7,204.45,525211.0,1107.64
2018-08-14,205.0,212.35,205.0,209.35,208.75,181530.0,380.59
2018-08-16,206.5,209.8,205.65,206.15,207.3,106665.0,221.84
2018-08-17,207.45,210.0,206.0,207.0,207.9,157258.0,326.09
2018-08-20,209.9,213.6,207.25,209.0,209.5,173809.0,364.88
2018-08-21,209.5,210.9,208.05,209.0,209.6,315978.0,662.98
2018-08-23,206.2,211.8,206.2,208.35,209.4,330955.0,693.19
2018-08-24,208.85,209.0,200.1,201.4,201.65,138038.0,280.95
2018-08-27,202.15,205.8,198.45,203.75,203.05,169703.0,343.68
2018-08-28,203.45,203.45,196.2,197.45,196.75,158526.0,316.83
2018-08-29,197.0,199.0,195.0,197.5,196.6,204379.0,402.79
2018-08-30,197.0,201.8,195.2,198.0,196.7,181349.0,357.71
2018-08-31,196.4,203.25,195.0,202.4,201.3,222894.0,443.01
2018-09-03,209.35,210.4,202.2,203.95,203.65,396411.0,819.85
2018-09-04,203.2,207.1,198.65,201.75,200.9,163255.0,330.88
2018-09-05,200.85,201.75,193.0,195.95,197.05,252378.0,495.73
2018-09-06,197.05,198.7,195.0,197.25,197.85,207705.0,410.06
2018-09-07,198.0,204.0,195.75,201.0,200.55,182933.0,365.98
2018-09-10,201.0,203.65,195.1,196.5,196.75,257567.0,512.37
2018-09-11,198.0,201.05,194.4,198.0,196.95,194138.0,384.95
2018-09-12,197.9,200.9,195.75,199.65,199.15,151805.0,301.79
2018-09-14,200.5,202.0,198.0,200.1,200.85,138462.0,277.45
2018-09-17,200.65,200.65,197.0,198.3,197.85,130323.0,258.6
2018-09-18,196.1,198.95,194.55,194.9,195.4,96958.0,190.63
2018-09-19,195.3,195.3,178.1,180.5,180.85,464447.0,850.32
2018-09-21,181.0,182.9,154.0,172.3,172.25,400611.0,703.55
2018-09-24,175.0,177.45,160.0,167.3,166.1,262392.0,442.17
2018-09-25,166.8,174.95,162.15,171.8,171.85,156168.0,265.9
2018-09-26,172.8,174.6,165.0,166.25,167.15,74151.0,125.3
2018-09-27,167.8,169.75,157.1,159.4,160.35,376196.0,608.63
2018-09-28,160.8,163.7,151.0,154.0,152.95,431963.0,668.89
2018-10-01,153.9,172.95,152.45,171.0,167.85,331732.0,535.27
2018-10-03,167.0,185.95,167.0,181.6,181.25,280590.0,500.04
2018-10-04,178.7,181.0,168.0,178.1,176.5,299328.0,519.55
2018-10-05,175.0,178.75,159.0,160.05,162.0,283380.0,478.02
2018-10-08,163.3,170.5,158.0,168.0,169.45,216439.0,358.13
2018-10-09,167.0,170.5,163.5,164.5,165.95,83823.0,139.34
2018-10-10,166.9,170.0,160.25,169.8,168.95,80456.0,135.14
2018-10-11,163.3,166.5,160.0,161.5,161.95,132593.0,214.66
2018-10-12,164.05,168.5,163.0,165.15,165.8,83513.0,138.86
2018-10-15,167.35,167.35,161.3,162.5,162.75,84103.0,137.94
2018-10-16,164.0,165.75,161.1,161.55,161.75,141287.0,230.47
2018-10-17,163.2,163.35,156.7,157.15,157.45,176865.0,284.46
2018-10-19,154.05,157.45,151.1,155.3,155.1,721317.0,1118.52
2018-10-22,158.0,158.0,153.0,154.05,154.9,445867.0,691.39
2018-10-23,153.75,154.8,140.05,146.7,144.8,104634.0,155.15
2018-10-24,145.6,150.0,141.5,146.95,147.8,552538.0,812.5
2018-10-25,146.0,149.7,144.55,149.2,149.0,61191.0,90.22
2018-10-26,149.9,156.0,147.0,151.95,153.4,138896.0,211.42
2018-10-29,154.0,161.3,151.5,158.3,157.85,121151.0,189.33
2018-10-30,158.8,160.0,154.0,154.5,155.1,371722.0,578.93
2018-10-31,165.0,171.0,159.0,162.3,162.25,915256.0,1499.27
2018-11-01,165.0,194.7,157.55,157.7,158.6,528317.0,855.52
2018-11-02,159.75,160.8,150.45,154.5,153.45,466176.0,726.35
2018-11-05,152.0,157.0,148.05,150.55,149.55,140497.0,213.81
2018-11-06,148.2,151.7,147.3,147.6,148.2,121016.0,181.32
2018-11-07,149.5,152.0,146.6,147.0,148.4,49824.0,74.31
2018-11-09,147.0,151.95,147.0,149.25,149.25,118795.0,177.09
2018-11-12,150.15,160.8,150.15,159.05,159.7,487890.0,763.89
2018-11-13,157.5,165.2,156.0,162.85,163.75,384096.0,617.39
2018-11-14,163.0,164.65,157.5,159.3,159.55,169702.0,272.07
2018-11-15,158.0,160.55,154.5,155.35,155.5,309343.0,487.67
2018-11-16,155.0,155.0,132.05,141.3,141.45,2031244.0,2851.57
2018-11-19,142.8,146.0,139.2,142.4,142.9,319004.0,457.01
2018-11-20,141.0,142.0,137.55,137.65,138.5,131574.0,183.95
2018-11-21,138.85,139.2,132.0,132.9,133.05,208664.0,280.34
2018-11-22,133.65,135.35,131.3,133.1,133.05,157815.0,210.83
2018-11-26,134.0,135.35,129.2,132.4,132.45,267634.0,354.13
2018-11-27,132.9,133.65,130.2,130.9,131.85,408273.0,538.82
2018-11-28,132.0,137.4,131.0,134.5,134.05,372621.0,503.97
2018-11-29,135.4,135.9,133.1,133.2,133.9,64722.0,87.04
2018-11-30,134.7,135.9,130.1,133.2,134.2,200781.0,268.68
2018-12-03,135.1,135.55,127.25,134.5,133.9,313814.0,412.58
2018-12-04,133.9,143.9,133.9,138.25,137.6,703946.0,993.81
2018-12-05,136.8,137.7,132.15,133.45,132.9,138142.0,186.7
2018-12-06,132.55,139.0,131.75,136.35,136.7,135575.0,182.72
2018-12-07,138.95,140.0,135.2,136.2,136.35,223202.0,305.64
2018-12-10,135.0,135.0,131.4,132.0,133.6,71043.0,94.58
2018-12-11,130.5,134.45,130.5,133.15,132.95,68280.0,90.48
2018-12-12,134.0,135.9,133.3,135.0,135.1,44653.0,60.31
2018-12-13,135.7,138.5,135.7,136.3,136.5,88507.0,121.78
2018-12-14,137.0,138.4,131.65,132.05,132.95,164013.0,223.6
2018-12-17,133.9,136.5,132.75,136.0,135.85,77307.0,104.45
2018-12-18,135.0,137.8,134.75,135.6,135.75,49069.0,66.77
2018-12-19,136.7,139.5,135.95,138.15,138.15,76437.0,105.64
2018-12-20,139.9,149.2,139.0,147.75,147.45,475079.0,695.25
2018-12-21,147.3,154.9,145.8,150.0,149.2,382495.0,573.63
2018-12-24,150.0,152.9,150.0,150.95,150.4,466337.0,703.86
2018-12-26,151.85,151.85,141.2,146.45,146.5,136229.0,197.3
2018-12-27,147.2,152.9,147.2,148.7,148.3,67036.0,100.22
2018-12-28,149.0,151.4,147.25,148.25,147.85,48766.0,72.85
2018-12-31,148.3,149.5,147.0,148.5,148.95,71420.0,106.14
2019-01-01,149.95,149.95,148.1,149.8,149.55,47533.0,70.94
2019-01-02,149.0,151.7,147.1,149.15,149.95,64971.0,97.31
2019-01-03,149.0,149.7,148.4,149.1,148.9,73780.0,109.88
2019-01-04,148.2,149.2,141.65,145.5,145.2,49788.0,72.41
