Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-31,711.05,738.9,706.0,706.0,708.5,21780.0,158.36
2016-04-01,723.05,723.05,702.0,707.0,713.95,5298.0,37.72
2016-04-04,705.05,731.4,705.0,719.0,717.65,9266.0,67.01
2016-04-05,716.5,728.0,710.0,728.0,718.95,7134.0,51.14
2016-04-06,715.0,753.0,715.0,750.1,744.6,6278.0,46.46
2016-04-07,747.0,757.7,731.5,755.0,746.8,8260.0,61.6
2016-04-08,745.95,769.7,738.8,756.0,762.7,11991.0,91.1
2016-04-11,769.0,783.7,754.05,762.0,764.55,4857.0,37.28
2016-04-12,756.15,790.65,756.15,771.0,772.85,20586.0,161.15
2016-04-13,783.0,790.0,756.0,762.0,759.55,8971.0,69.14
2016-04-18,779.25,779.25,742.8,765.0,764.6,5779.0,43.91
2016-04-20,765.0,779.0,756.9,775.0,774.35,6943.0,53.37
2016-04-21,775.0,783.0,765.15,768.5,769.75,3546.0,27.47
2016-04-22,759.3,804.0,758.0,791.15,796.9,14206.0,112.11
2016-04-25,782.0,798.0,775.0,781.95,780.7,2208.0,17.25
2016-04-26,779.95,784.25,774.95,780.0,780.95,2187.0,17.07
2016-04-27,780.0,780.0,766.5,770.0,772.15,4022.0,31.22
2016-04-28,777.95,779.0,748.0,755.9,752.8,4629.0,35.32
2016-04-29,750.5,771.05,740.0,745.0,746.0,4031.0,30.37
2016-05-02,734.0,805.0,725.3,799.0,800.5,29836.0,234.97
2016-05-03,786.0,814.2,766.05,770.05,771.85,51320.0,408.39
2016-05-04,775.1,782.9,758.0,758.0,763.45,4282.0,33.04
2016-05-05,761.35,769.0,740.0,740.2,743.3,6581.0,49.38
2016-05-06,735.0,761.9,725.0,731.2,731.65,6570.0,48.69
2016-05-09,764.0,764.0,732.0,732.0,734.55,44825.0,330.26
2016-05-10,728.15,748.0,727.0,730.0,734.45,2434.0,17.91
2016-05-11,725.0,770.0,725.0,770.0,766.8,16110.0,121.6
2016-05-12,773.8,782.0,759.9,773.35,771.8,10980.0,83.8
2016-05-13,777.25,782.0,751.5,760.0,758.0,2557.0,19.51
2016-05-16,751.0,774.95,751.0,753.0,754.15,1984.0,15.05
2016-05-17,751.1,774.4,751.05,754.05,758.4,2331.0,17.8
2016-05-18,755.05,773.0,755.0,757.0,758.15,2205.0,16.81
2016-05-19,760.0,785.0,755.4,761.0,759.85,4506.0,34.76
2016-05-20,774.8,776.0,710.1,719.9,717.1,25681.0,190.93
2016-05-23,733.0,740.0,709.05,718.9,715.35,11132.0,80.39
2016-05-24,720.0,724.9,705.0,707.0,710.5,5184.0,36.97
2016-05-25,708.0,719.0,692.0,704.0,702.15,30766.0,217.49
2016-05-26,710.0,713.0,701.0,708.0,706.6,7741.0,54.76
2016-05-27,708.0,720.0,702.15,710.0,712.8,3800.0,27.13
2016-05-30,738.0,738.0,691.7,720.0,719.45,5807.0,41.86
2016-05-31,718.0,732.0,702.6,710.0,715.1,61102.0,440.01
2016-06-01,723.85,729.9,684.4,690.05,698.25,15016.0,106.04
2016-06-02,695.0,702.0,680.0,687.05,689.6,47599.0,328.04
2016-06-03,680.0,717.0,680.0,717.0,709.25,13334.0,93.04
2016-06-06,714.95,715.0,695.0,704.0,701.65,6194.0,43.53
2016-06-07,697.0,707.0,695.1,702.8,700.95,5581.0,39.0
2016-06-08,696.2,709.95,696.0,704.3,703.2,3554.0,24.99
2016-06-09,704.3,707.0,693.55,695.95,700.5,6383.0,44.74
2016-06-10,695.05,703.0,690.0,698.0,695.0,4775.0,33.23
2016-06-13,688.0,703.7,683.0,696.35,694.9,2199.0,15.23
2016-06-14,700.0,716.8,695.0,705.0,701.1,13825.0,97.57
2016-06-15,700.0,714.0,696.1,702.0,701.95,7727.0,54.3
2016-06-16,698.0,703.0,696.0,700.0,700.95,10818.0,75.8
2016-06-17,700.0,710.0,694.0,700.0,701.25,4158.0,29.11
2016-06-20,688.7,712.4,688.7,703.0,704.85,7581.0,53.39
2016-06-21,705.0,705.0,697.15,703.75,700.6,4906.0,34.38
2016-06-22,699.0,713.0,697.0,707.0,710.0,29267.0,207.57
2016-06-23,710.0,718.0,705.95,712.0,711.6,12986.0,92.17
2016-06-24,707.0,707.0,654.0,693.0,692.7,5345.0,36.75
2016-06-27,709.6,709.65,681.7,689.8,689.25,5377.0,37.09
2016-06-29,700.0,705.0,690.0,690.2,691.15,5040.0,35.06
2016-06-30,692.7,705.0,690.05,690.5,692.5,2991.0,20.81
2016-07-01,688.0,705.0,688.0,691.25,696.25,3870.0,26.99
2016-07-04,702.0,702.0,691.3,699.9,696.6,3048.0,21.27
2016-07-05,699.5,699.5,690.0,693.5,690.45,2610.0,18.14
2016-07-07,712.0,712.0,688.2,690.5,690.9,3101.0,21.49
2016-07-08,699.65,699.95,690.2,690.35,690.5,7517.0,51.98
2016-07-11,700.0,711.0,690.1,694.95,691.35,7524.0,52.32
2016-07-12,703.75,703.75,690.2,695.0,695.5,6862.0,47.78
2016-07-13,701.95,701.95,691.0,693.0,694.55,3688.0,25.58
2016-07-14,694.0,699.0,688.1,692.2,691.35,3373.0,23.37
2016-07-15,699.45,699.45,682.2,682.2,688.15,2179.0,15.04
2016-07-18,690.0,692.0,674.0,676.0,678.45,4038.0,27.42
2016-07-19,681.0,681.0,663.0,668.0,667.9,3108.0,20.82
2016-07-20,676.95,676.95,660.1,662.9,663.9,5723.0,38.04
2016-07-21,671.7,675.0,661.1,665.0,665.5,4973.0,33.2
2016-07-22,655.7,671.7,646.0,660.95,651.55,3871.0,25.43
2016-07-25,655.05,658.0,626.2,627.0,630.95,8442.0,53.85
2016-07-26,644.0,645.0,616.0,640.0,638.9,10491.0,66.22
2016-07-27,640.05,645.0,632.0,635.5,636.35,3312.0,21.17
2016-07-28,640.0,650.0,635.0,644.0,645.4,3278.0,21.15
2016-07-29,645.15,668.0,638.0,652.0,653.85,7068.0,46.12
2016-08-01,668.0,668.0,652.0,667.95,662.8,5142.0,33.82
2016-08-02,663.0,675.0,645.5,653.0,651.0,6010.0,39.68
2016-08-03,659.55,663.95,645.5,650.05,654.65,6667.0,43.78
2016-08-04,630.0,630.0,544.0,553.0,549.15,136111.0,770.45
2016-08-05,550.6,580.0,550.0,560.0,561.55,44598.0,252.53
2016-08-08,575.0,578.0,560.1,563.4,562.1,10808.0,61.13
2016-08-09,573.7,573.75,545.05,549.55,549.25,10774.0,59.83
2016-08-10,560.95,561.0,533.0,534.9,534.65,10051.0,54.28
2016-08-11,543.0,543.0,518.0,518.4,520.35,14581.0,76.5
2016-08-12,520.0,539.7,495.0,525.0,525.45,56051.0,293.42
2016-08-16,525.5,534.95,520.0,524.0,527.5,6368.0,33.66
2016-08-17,529.8,539.0,525.0,525.0,527.45,5393.0,28.61
2016-08-18,527.55,532.75,519.0,520.0,524.55,5157.0,27.2
2016-08-19,523.1,539.95,518.1,522.0,521.55,7444.0,38.95
2016-08-22,521.0,524.95,490.7,504.85,498.2,17193.0,86.51
2016-08-23,509.0,510.0,493.6,504.0,504.75,5893.0,29.71
2016-08-24,509.8,519.7,502.3,510.5,513.95,4822.0,24.64
2016-08-25,530.0,564.0,517.0,519.8,520.7,109018.0,593.64
2016-08-26,526.0,529.7,508.75,517.0,512.95,11376.0,58.92
2016-08-29,512.0,520.0,505.1,510.05,513.45,17449.0,89.96
2016-08-30,515.0,520.0,509.0,509.0,510.15,13662.0,70.32
2016-08-31,501.25,518.95,501.25,510.0,510.3,6829.0,34.95
2016-09-01,514.9,514.9,496.0,497.0,499.3,7507.0,37.76
2016-09-02,505.4,505.4,480.0,481.35,484.2,9308.0,45.71
2016-09-06,497.85,532.8,481.7,501.4,501.1,111818.0,576.87
2016-09-07,504.85,507.4,488.05,495.2,494.65,62828.0,310.38
2016-09-08,488.0,499.0,477.5,486.2,486.45,30353.0,147.65
2016-09-09,493.0,493.0,481.0,484.0,484.7,20770.0,100.85
2016-09-12,481.1,481.1,464.0,465.2,467.3,12291.0,57.98
2016-09-14,465.0,475.0,465.0,468.75,466.9,11835.0,55.57
2016-09-15,466.05,474.95,466.0,471.05,470.1,10912.0,51.35
2016-09-16,473.9,487.85,463.7,472.5,473.5,12936.0,61.4
2016-09-19,473.5,475.0,467.0,469.5,468.95,35785.0,168.16
2016-09-20,470.0,470.0,460.1,469.35,467.6,9856.0,45.97
2016-09-21,469.4,475.0,465.0,472.0,470.7,11036.0,52.02
2016-09-22,474.8,475.0,465.6,469.0,468.95,44773.0,210.04
2016-09-23,465.05,478.8,465.05,468.55,470.35,11704.0,55.35
2016-09-26,466.1,475.0,457.25,464.5,466.15,31763.0,148.53
2016-09-27,473.7,479.0,465.0,469.0,468.25,11455.0,53.76
2016-09-28,472.75,474.3,460.0,463.6,463.55,17809.0,83.16
2016-09-29,464.4,472.0,458.3,463.0,463.35,10752.0,49.93
2016-09-30,463.0,469.9,435.5,464.45,460.85,14455.0,65.21
2016-10-03,464.8,475.0,442.4,473.85,468.95,41406.0,190.48
2016-10-04,474.95,474.95,458.2,460.0,460.4,23670.0,109.11
2016-10-05,462.0,470.5,459.0,462.05,461.05,15434.0,71.45
2016-10-06,459.3,468.0,459.0,464.0,460.25,16121.0,74.3
2016-10-07,468.0,468.0,456.2,458.0,459.9,12350.0,56.81
2016-10-10,474.0,474.0,459.05,461.5,461.0,15998.0,73.64
2016-10-13,458.1,468.0,458.1,461.0,460.55,6495.0,29.95
2016-10-14,465.85,494.0,455.05,473.05,474.1,28561.0,137.29
2016-10-17,480.0,488.85,460.5,463.5,463.45,10487.0,49.43
2016-10-18,466.9,467.0,456.3,464.95,464.15,8114.0,37.65
2016-10-19,470.0,507.0,460.0,480.0,486.3,46590.0,227.23
2016-10-20,489.6,493.3,475.0,477.25,477.95,11303.0,54.55
2016-10-21,470.1,482.0,466.0,477.9,475.7,7131.0,33.9
2016-10-24,487.5,487.5,469.55,472.0,471.65,4356.0,20.68
2016-10-25,478.0,478.0,466.5,467.0,468.25,32940.0,154.89
2016-10-26,473.2,495.45,460.2,461.25,464.0,57677.0,276.24
2016-10-27,464.2,472.0,460.25,462.0,462.4,7627.0,35.52
2016-10-28,468.3,468.7,462.15,464.0,462.85,2985.0,13.85
2016-10-30,475.65,483.5,464.05,474.5,476.95,3976.0,18.88
2016-11-01,465.05,483.95,465.05,469.0,469.85,6323.0,29.85
2016-11-02,472.45,472.5,461.0,463.65,464.9,5768.0,26.73
2016-11-03,460.55,467.9,451.0,451.1,451.95,5295.0,24.38
2016-11-04,450.0,455.0,440.15,442.0,442.05,6092.0,27.11
2016-11-07,443.05,456.0,440.25,443.0,442.95,6903.0,30.8
2016-11-08,450.0,450.0,440.45,445.0,443.95,2385.0,10.59
2016-11-09,435.0,444.8,391.55,444.0,436.9,15022.0,62.58
2016-11-10,487.0,487.0,420.0,426.0,425.7,109264.0,491.18
2016-11-11,417.5,428.8,405.0,407.0,408.45,35730.0,148.46
2016-11-15,408.0,408.0,381.0,381.0,382.75,31250.0,121.7
2016-11-16,389.0,398.0,362.7,370.0,369.3,13159.0,49.52
2016-11-17,370.0,375.85,360.05,364.0,362.1,9196.0,33.62
2016-11-18,364.0,387.0,357.0,363.0,362.5,22049.0,81.66
2016-11-21,370.0,379.0,336.5,353.4,346.35,15095.0,54.25
2016-11-22,342.2,353.0,330.0,333.95,331.75,14717.0,49.86
2016-11-23,332.3,338.25,313.5,319.0,319.05,74343.0,239.15
2016-11-24,320.0,334.7,310.3,320.0,318.85,31914.0,103.2
2016-11-25,322.0,327.2,313.1,314.6,314.8,53169.0,169.29
2016-11-28,315.0,347.9,310.05,319.95,319.6,232270.0,755.04
2016-11-29,324.95,326.95,304.1,306.0,306.5,142703.0,453.14
2016-11-30,312.85,318.7,308.55,310.3,313.2,110815.0,347.45
2016-12-01,315.0,342.5,314.0,333.0,333.45,285137.0,953.12
2016-12-02,334.9,340.8,323.0,327.8,325.85,60573.0,201.25
2016-12-05,329.2,333.7,323.05,323.7,324.2,23989.0,78.41
2016-12-06,326.9,332.65,323.5,325.9,327.0,36949.0,121.43
2016-12-07,323.0,329.5,317.5,318.0,318.8,27312.0,88.08
2016-12-08,320.0,324.7,312.0,316.0,316.25,100019.0,317.78
2016-12-09,316.3,321.0,311.0,312.0,311.95,61126.0,192.19
2016-12-12,312.0,319.05,299.0,299.1,300.95,84581.0,259.4
2016-12-13,299.95,305.35,293.7,297.95,298.15,43701.0,130.7
2016-12-14,299.9,301.0,287.25,288.1,289.95,139270.0,414.08
2016-12-15,285.05,319.0,285.0,302.25,301.35,715226.0,2186.96
2016-12-16,304.0,351.0,303.0,342.95,344.1,1823430.0,6098.58
2016-12-19,344.2,362.0,335.35,349.85,346.4,962285.0,3369.2
2016-12-20,347.85,374.4,342.15,365.0,365.6,1195254.0,4355.84
2016-12-21,366.0,376.5,358.1,359.75,361.45,463300.0,1705.1
2016-12-22,360.8,361.0,340.2,343.9,344.0,186221.0,652.88
2016-12-23,341.0,353.0,337.0,339.2,339.25,159756.0,552.49
2016-12-26,338.0,338.0,317.0,317.0,319.65,166030.0,543.25
2016-12-27,320.0,341.75,319.25,332.95,332.45,198360.0,659.26
2016-12-28,332.0,343.5,330.75,334.0,333.35,127536.0,430.87
2016-12-29,336.0,343.6,333.0,335.0,335.1,78895.0,266.85
2016-12-30,335.1,342.5,332.0,334.0,333.45,72623.0,245.49
2017-01-02,334.1,354.8,331.0,351.0,349.4,224946.0,779.97
2017-01-03,349.6,353.3,345.0,347.15,348.5,82659.0,288.64
2017-01-04,346.0,386.7,346.0,381.2,380.25,1133558.0,4277.44
2017-01-05,384.1,396.45,380.6,386.0,385.35,486100.0,1892.3
2017-01-06,388.7,388.7,368.95,371.7,372.55,126507.0,476.57
2017-01-09,374.6,396.75,372.0,386.0,385.85,277882.0,1082.66
2017-01-10,389.0,397.2,385.05,390.65,391.2,275380.0,1078.54
2017-01-11,394.5,394.8,380.0,384.8,382.85,95535.0,370.86
2017-01-12,385.0,392.0,380.0,380.3,380.75,103264.0,397.66
2017-01-13,388.0,388.0,375.1,376.0,376.95,60955.0,232.19
2017-01-16,376.0,383.0,365.15,375.05,375.7,125454.0,471.91
2017-01-17,378.25,384.9,376.0,378.8,378.4,70977.0,270.05
2017-01-18,380.6,386.3,375.0,375.45,378.25,81348.0,310.31
2017-01-19,375.25,384.15,375.1,377.0,376.35,56586.0,214.83
2017-01-20,377.25,377.25,361.6,366.5,366.85,47633.0,176.27
2017-01-23,365.45,379.0,361.6,375.1,373.15,118867.0,442.12
2017-01-24,376.25,406.65,376.25,394.95,394.55,532625.0,2109.33
2017-01-25,394.95,404.3,393.95,396.0,396.35,115145.0,458.7
2017-01-27,396.0,399.05,386.0,388.0,387.45,56529.0,221.11
2017-01-30,388.0,388.0,374.8,375.0,375.75,49795.0,188.95
2017-01-31,377.5,380.9,368.0,368.05,369.35,52654.0,196.87
2017-02-01,371.5,378.5,363.05,374.15,374.0,40628.0,150.47
2017-02-02,377.0,381.2,373.0,374.55,374.95,34188.0,128.57
2017-02-03,375.9,386.75,375.9,377.1,378.75,50851.0,193.49
2017-02-06,380.45,391.9,380.45,386.0,384.15,56825.0,219.47
2017-02-07,381.0,398.0,381.0,384.5,387.05,115619.0,451.93
2017-02-08,377.8,377.8,358.15,359.5,360.3,220744.0,808.02
2017-02-09,365.0,369.45,356.0,357.55,357.8,74274.0,269.59
2017-02-10,359.85,364.0,356.0,356.4,358.25,41728.0,150.29
2017-02-13,359.5,360.95,347.55,350.6,351.3,47478.0,168.28
2017-02-14,349.5,358.4,346.35,347.6,349.2,31278.0,110.28
2017-02-15,349.1,352.95,335.0,336.5,336.85,35327.0,120.45
2017-02-16,341.95,348.0,335.2,343.0,343.05,29743.0,102.07
2017-02-17,343.85,347.45,340.1,342.5,342.3,27314.0,93.96
2017-02-20,344.55,350.1,340.15,344.0,343.7,26538.0,91.53
2017-02-21,341.0,369.0,341.0,359.0,358.35,163409.0,585.95
2017-02-22,361.5,374.9,355.55,364.0,362.45,199112.0,729.0
2017-02-23,365.7,380.9,363.95,374.0,374.2,171465.0,643.71
2017-02-27,375.85,385.0,370.05,377.0,377.1,67959.0,258.17
2017-02-28,379.75,382.9,375.05,376.0,376.35,36751.0,139.13
2017-03-01,378.0,381.9,377.45,379.4,379.05,45659.0,173.25
2017-03-02,381.55,381.55,362.0,364.7,364.15,38526.0,143.19
2017-03-03,364.7,368.85,358.55,361.0,362.65,29410.0,106.61
2017-03-06,361.0,369.0,360.0,361.65,361.1,18714.0,68.04
2017-03-07,362.6,366.9,357.0,358.0,358.7,19108.0,69.08
2017-03-08,360.0,362.65,349.4,350.0,350.6,22813.0,80.89
2017-03-09,351.0,354.85,346.1,350.0,349.85,22752.0,80.05
2017-03-10,345.0,358.4,345.0,349.2,349.65,13486.0,47.37
2017-03-14,354.5,370.0,352.45,356.0,355.95,67681.0,243.17
2017-03-15,358.35,359.75,349.0,351.0,350.75,43301.0,153.62
2017-03-16,353.9,357.5,352.5,354.05,354.3,16570.0,58.72
2017-03-17,357.0,357.0,351.0,352.0,351.75,20771.0,73.42
2017-03-20,353.2,359.8,347.25,350.0,350.55,37749.0,133.68
2017-03-21,353.0,359.7,348.0,349.5,350.85,46372.0,163.69
2017-03-22,347.85,354.4,343.2,345.9,344.8,32829.0,114.51
2017-03-23,346.1,353.8,346.1,348.0,348.6,26178.0,91.5
2017-03-24,349.3,361.7,349.3,357.5,358.7,78315.0,279.86
2017-03-27,359.95,360.0,350.0,352.5,351.75,31281.0,110.77
2017-03-28,350.15,354.95,350.0,350.15,351.15,23154.0,81.44
2017-03-29,353.95,383.0,350.0,371.5,372.6,224570.0,832.74
2017-03-30,371.5,395.0,371.5,392.7,391.6,357682.0,1391.03
2017-03-31,390.0,401.4,380.05,383.85,384.3,120840.0,472.25
2017-04-03,387.3,395.0,384.7,390.25,391.2,46550.0,182.32
2017-04-05,391.25,421.9,377.05,412.1,413.5,347640.0,1423.49
2017-04-06,415.0,417.35,402.0,405.5,404.6,66459.0,271.24
2017-04-07,400.0,420.0,400.0,404.0,404.1,81889.0,336.85
2017-04-10,408.05,416.2,398.0,402.95,401.6,30728.0,124.51
2017-04-11,401.6,408.2,397.0,401.0,398.35,34142.0,136.7
2017-04-12,402.6,402.6,385.0,386.0,387.05,43725.0,171.19
2017-04-13,392.0,400.75,385.25,387.0,387.65,26638.0,104.59
2017-04-17,395.0,417.0,394.35,409.1,408.35,154826.0,631.85
2017-04-18,411.75,423.9,396.15,403.0,402.6,175028.0,729.05
2017-04-19,400.0,407.6,396.0,400.5,399.0,48021.0,192.83
2017-04-20,402.95,413.6,400.0,411.55,409.65,38239.0,155.54
2017-04-21,411.55,421.35,406.0,409.2,411.55,61314.0,254.03
2017-04-24,412.95,414.8,399.2,400.0,402.15,34148.0,138.59
2017-04-25,405.8,407.8,400.0,402.8,401.05,22996.0,92.76
2017-04-26,404.85,423.9,403.0,410.95,410.55,198009.0,824.02
2017-04-27,410.0,415.0,405.65,412.0,409.05,34323.0,140.75
2017-04-28,408.0,415.0,402.9,403.0,404.95,38924.0,158.47
2017-05-02,405.05,408.35,399.3,400.5,400.8,23571.0,95.04
2017-05-03,403.95,404.9,394.0,395.0,395.45,20497.0,81.54
2017-05-04,398.4,403.0,390.6,392.45,392.25,22475.0,88.92
2017-05-05,393.05,400.35,386.0,388.5,387.7,25834.0,101.23
2017-05-08,387.95,395.4,387.1,387.6,387.65,25299.0,98.6
2017-05-09,393.0,393.0,387.0,387.2,387.3,14086.0,54.75
2017-05-10,387.85,390.8,383.2,384.5,385.1,18151.0,70.21
2017-05-11,383.5,403.55,380.6,382.8,384.8,83012.0,325.91
2017-05-12,384.5,389.0,378.1,378.1,380.0,26941.0,103.35
2017-05-15,379.95,383.85,365.3,367.2,369.25,38216.0,143.06
2017-05-16,369.05,372.35,355.0,357.6,357.25,41864.0,151.48
2017-05-17,363.55,372.45,359.0,366.5,365.65,46086.0,168.45
2017-05-18,366.95,368.85,348.0,351.05,352.8,30857.0,110.78
2017-05-19,354.95,362.4,348.0,349.0,348.55,29837.0,105.51
2017-05-22,350.45,355.0,346.0,347.5,346.9,27005.0,94.4
2017-05-23,348.6,349.45,339.25,340.05,341.2,30292.0,103.51
2017-05-24,339.1,343.35,328.5,329.0,330.75,25270.0,84.86
2017-05-25,328.55,335.9,328.0,329.1,329.6,16340.0,54.14
2017-05-26,333.65,339.9,331.3,334.9,336.35,37139.0,125.2
2017-05-29,330.0,336.95,323.55,325.9,325.1,25228.0,82.63
2017-05-30,323.45,328.4,322.45,324.0,324.55,16248.0,52.8
2017-05-31,320.05,360.95,320.05,338.8,338.65,149770.0,519.73
2017-06-01,340.0,353.15,339.0,345.55,345.85,51209.0,177.0
2017-06-02,347.0,347.0,315.05,326.0,326.7,207762.0,677.16
2017-06-05,330.0,341.05,325.15,330.45,329.6,71592.0,238.09
2017-06-06,332.65,333.95,322.95,324.0,325.4,29888.0,98.34
2017-06-07,327.5,334.8,324.05,326.1,328.0,30663.0,100.74
2017-06-08,329.9,333.0,324.2,325.4,327.6,43227.0,142.34
2017-06-09,326.05,328.95,318.5,320.1,320.45,45244.0,146.32
2017-06-12,322.0,323.6,316.3,316.7,317.85,29734.0,94.85
2017-06-13,319.0,324.9,315.1,315.5,316.7,27612.0,88.44
2017-06-14,316.7,320.0,313.1,314.0,314.15,21225.0,67.06
2017-06-15,316.9,333.0,312.05,328.0,328.9,117464.0,383.72
2017-06-16,326.15,334.4,323.05,323.5,324.2,34306.0,113.28
2017-06-19,327.0,327.0,322.0,323.0,322.7,21287.0,68.93
2017-06-20,326.5,337.5,322.3,332.95,332.25,73087.0,243.19
2017-06-21,334.95,340.7,333.9,334.95,335.75,77684.0,261.73
2017-06-22,335.75,339.5,333.0,335.0,334.9,27978.0,93.93
2017-06-23,335.0,336.1,327.15,335.5,332.05,26425.0,87.72
2017-06-27,332.0,334.2,325.5,329.55,327.65,17448.0,57.57
2017-06-28,323.5,337.5,322.0,328.0,329.35,19007.0,62.59
2017-06-29,331.25,336.45,327.2,331.0,330.85,8881.0,29.5
2017-06-30,330.9,333.8,326.0,327.95,327.5,10222.0,33.69
2017-07-03,328.6,334.0,327.95,328.0,328.15,13411.0,44.22
2017-07-04,329.0,331.4,323.6,330.0,327.25,23886.0,78.1
2017-07-05,330.0,350.0,327.5,342.9,342.2,122975.0,421.2
2017-07-06,345.45,345.45,335.05,337.95,336.0,19744.0,67.17
2017-07-07,336.0,345.85,336.0,340.5,339.55,20406.0,69.45
2017-07-10,342.0,345.0,330.1,338.0,337.35,5810.0,19.64
2017-07-11,341.95,345.4,338.0,338.0,339.75,17885.0,61.15
2017-07-12,337.05,342.95,335.5,335.55,336.1,13784.0,46.57
2017-07-13,336.5,351.35,334.55,344.5,345.75,92233.0,318.58
2017-07-14,350.6,389.7,346.3,376.85,376.25,567710.0,2148.38
2017-07-17,378.0,404.8,378.0,402.9,400.3,463342.0,1827.49
2017-07-18,399.9,400.0,380.8,387.0,384.25,83220.0,325.69
2017-07-19,386.0,414.8,386.0,398.5,399.15,352182.0,1431.63
2017-07-20,402.0,410.9,392.05,406.0,403.45,237912.0,959.47
2017-07-21,406.8,415.8,398.35,402.0,403.3,108281.0,441.55
2017-07-24,406.15,406.95,398.0,398.7,400.95,43043.0,173.17
2017-07-25,402.0,434.95,401.3,424.55,424.65,511726.0,2165.16
2017-07-26,426.25,456.0,425.05,447.1,442.85,461690.0,2036.65
2017-07-27,446.45,450.55,427.65,434.95,432.05,116391.0,511.9
2017-07-28,429.9,451.0,423.55,438.2,438.0,165089.0,729.68
2017-07-31,441.1,441.1,427.0,431.55,431.85,65865.0,284.81
2017-08-01,435.3,435.3,426.5,427.15,428.7,41937.0,180.37
2017-08-02,429.0,441.95,429.0,435.8,434.75,91308.0,397.37
2017-08-03,439.5,441.6,394.15,396.0,401.85,150971.0,633.37
2017-08-04,404.95,404.95,378.7,384.0,382.1,238217.0,915.44
2017-08-07,390.0,397.35,381.0,386.0,386.25,69679.0,271.45
2017-08-08,389.85,395.1,375.7,378.9,380.7,44817.0,173.15
2017-08-09,375.1,384.55,368.15,368.15,370.7,36058.0,135.04
2017-08-10,369.7,375.0,346.7,355.8,352.55,68719.0,248.25
2017-08-11,355.7,355.7,325.0,346.0,345.1,39240.0,135.27
2017-08-14,350.75,365.9,350.75,359.5,360.9,30915.0,111.3
2017-08-16,364.5,365.0,355.0,359.75,358.2,26575.0,95.58
2017-08-17,359.75,363.65,338.95,345.0,343.45,114558.0,397.78
2017-08-18,343.9,349.0,341.25,346.5,345.85,35862.0,123.92
2017-08-21,354.0,354.0,340.6,343.0,342.25,31511.0,109.16
2017-08-22,340.5,368.0,340.5,367.5,363.8,212643.0,768.14
2017-08-23,369.95,371.3,356.0,357.0,357.95,57097.0,207.09
2017-08-24,361.5,361.5,346.0,349.0,347.65,37141.0,130.07
2017-08-28,351.0,358.8,349.1,352.2,353.6,27689.0,97.92
2017-08-29,351.95,365.9,348.65,357.0,353.35,87149.0,311.54
2017-08-30,359.25,387.05,355.2,382.0,380.95,106307.0,397.5
2017-08-31,384.0,391.6,382.8,386.4,386.7,50259.0,194.7
2017-09-01,390.0,395.75,384.0,386.2,387.25,46272.0,180.12
2017-09-04,386.95,398.3,385.4,388.0,388.65,48198.0,188.11
2017-09-05,390.0,397.9,342.0,385.0,386.35,68814.0,262.92
2017-09-06,395.0,395.0,384.0,391.0,389.5,26152.0,102.44
2017-09-07,388.0,393.5,381.0,382.1,383.4,24675.0,95.56
2017-09-08,384.5,393.0,383.0,385.0,384.05,23133.0,89.22
2017-09-11,381.05,411.0,375.75,406.8,408.1,133012.0,535.7
2017-09-12,412.0,412.0,400.05,403.0,403.35,51137.0,208.07
2017-09-13,406.0,411.85,401.1,404.0,403.7,39971.0,162.04
2017-09-14,405.0,409.0,398.65,400.05,401.45,12806.0,51.61
2017-09-15,393.6,405.95,385.4,403.45,402.65,29798.0,118.77
2017-09-18,408.8,408.8,397.2,397.2,402.35,37390.0,150.68
2017-09-19,400.05,419.45,399.85,404.0,405.4,57463.0,234.77
2017-09-20,403.2,417.0,403.0,410.55,410.65,43654.0,179.41
2017-09-21,411.5,419.9,408.65,415.0,414.2,70142.0,290.02
2017-09-22,409.1,417.7,404.0,410.75,405.6,52239.0,213.65
2017-09-25,405.6,405.6,375.0,384.95,384.65,21343.0,82.97
2017-09-26,386.0,394.75,380.15,386.0,385.55,26985.0,104.15
2017-09-27,389.9,399.7,363.0,368.0,367.15,29717.0,111.62
2017-09-28,369.9,380.0,364.15,372.0,372.45,30373.0,113.5
2017-09-29,372.45,389.9,372.45,380.2,382.4,31050.0,118.95
2017-10-03,382.4,386.1,373.0,376.0,375.05,15302.0,58.07
2017-10-04,375.05,378.45,368.05,371.5,372.8,16397.0,61.34
2017-10-05,372.0,378.65,368.9,371.0,371.2,28239.0,105.34
2017-10-06,376.9,398.0,374.75,391.0,389.8,41043.0,159.72
2017-10-09,389.8,393.55,380.1,380.1,382.1,114617.0,443.49
2017-10-10,385.9,388.8,377.25,381.0,379.45,15697.0,60.0
2017-10-11,384.0,384.1,364.0,370.0,369.3,22745.0,85.18
2017-10-12,367.0,375.0,365.0,365.1,366.8,33441.0,123.21
2017-10-13,366.8,370.5,357.8,362.0,363.15,30606.0,112.03
2017-10-16,364.0,372.7,358.0,362.9,362.45,48814.0,177.64
2017-10-17,363.0,371.5,362.55,368.5,366.8,15608.0,57.23
2017-10-18,368.2,377.0,364.05,371.9,371.35,16753.0,62.3
2017-10-19,378.65,380.0,372.15,380.0,376.6,11206.0,42.17
2017-10-23,370.05,390.0,368.2,373.7,373.95,21539.0,80.57
2017-10-24,378.95,428.0,372.9,415.05,411.2,824259.0,3417.44
