Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-09-12,1825.0,1837.05,1804.8,1836.4,1828.35,1149898.0,20941.31
2018-09-14,1845.0,1881.8,1836.0,1860.6,1872.8,1512590.0,28137.14
2018-09-17,1857.8,1880.9,1849.0,1870.1,1877.05,1009490.0,18850.09
2018-09-18,1867.25,1889.3,1856.05,1861.0,1862.15,823718.0,15388.48
2018-09-19,1866.6,1875.4,1799.25,1812.5,1804.65,1471601.0,26989.67
2018-09-21,1820.0,1834.1,1731.0,1769.9,1762.45,4403405.0,78607.85
2018-09-24,1769.0,1774.3,1658.85,1681.0,1674.2,4685534.0,79193.71
2018-09-25,1675.1,1717.55,1649.0,1691.05,1696.75,4503074.0,75879.25
2018-09-26,1705.0,1712.5,1679.5,1701.6,1701.8,2914677.0,49424.94
2018-09-27,1705.0,1714.85,1676.3,1690.0,1682.0,2809983.0,47511.43
2018-09-28,1693.1,1720.0,1668.35,1690.05,1690.05,1801534.0,30529.05
2018-10-01,1660.0,1669.9,1615.65,1649.0,1642.65,5213931.0,85348.89
2018-10-03,1639.8,1659.2,1606.0,1635.95,1638.7,5112718.0,83139.56
2018-10-04,1614.8,1627.2,1551.35,1580.0,1589.5,3065332.0,48775.71
2018-10-05,1572.0,1638.45,1572.0,1600.0,1607.35,4352946.0,70210.74
2018-10-08,1606.0,1629.4,1582.1,1606.0,1600.0,2426418.0,38895.13
2018-10-09,1608.0,1619.05,1590.1,1604.25,1607.9,1065187.0,17104.95
2018-10-10,1612.0,1666.85,1604.2,1639.9,1637.95,2264070.0,37120.1
2018-10-11,1610.0,1610.0,1581.4,1597.9,1592.55,2131052.0,33974.86
2018-10-12,1611.9,1659.5,1606.0,1652.7,1652.7,2169080.0,35702.54
2018-10-15,1667.7,1667.7,1588.55,1631.0,1626.95,4301735.0,69549.14
2018-10-16,1639.0,1695.95,1615.0,1626.0,1620.55,7490737.0,123873.08
2018-10-17,1636.25,1652.55,1600.0,1601.45,1603.9,3532784.0,57434.28
2018-10-19,1590.0,1613.15,1570.0,1576.0,1576.7,4071551.0,64625.84
2018-10-22,1590.0,1600.4,1421.5,1467.0,1449.45,6528861.0,97044.48
2018-10-23,1435.0,1498.0,1425.0,1476.75,1473.15,7242862.0,106704.39
2018-10-24,1490.0,1528.7,1480.05,1520.55,1521.35,2177827.0,32834.91
2018-10-25,1502.1,1522.9,1475.6,1493.95,1491.1,4971095.0,74509.02
2018-10-26,1496.5,1498.0,1438.1,1443.0,1445.8,2263193.0,33244.89
2018-10-29,1445.0,1445.0,1375.0,1410.0,1412.8,4620039.0,64717.64
2018-10-30,1410.0,1410.0,1349.6,1353.5,1364.3,5974755.0,82592.4
2018-10-31,1355.0,1436.2,1333.15,1420.5,1425.1,6474213.0,89512.87
2018-11-01,1402.0,1492.95,1398.0,1461.6,1463.95,5635786.0,82031.92
2018-11-02,1485.0,1554.9,1475.0,1535.9,1541.8,5732745.0,87512.47
2018-11-05,1535.0,1535.0,1480.2,1484.25,1486.45,2926342.0,43929.21
2018-11-06,1490.0,1511.6,1442.65,1479.45,1475.45,2830304.0,41737.45
2018-11-07,1486.0,1501.15,1475.0,1482.75,1483.9,140435.0,2082.97
2018-11-09,1477.1,1520.3,1476.0,1498.05,1494.9,1913755.0,28698.05
2018-11-12,1501.9,1519.0,1478.2,1486.1,1493.0,1434191.0,21486.48
2018-11-13,1485.1,1496.3,1463.55,1488.95,1485.55,1678410.0,24812.01
2018-11-14,1498.0,1529.0,1492.5,1512.0,1513.55,1888029.0,28516.23
2018-11-15,1515.0,1533.25,1498.0,1511.0,1512.15,1362884.0,20691.26
2018-11-16,1519.0,1526.0,1486.75,1498.35,1501.1,1222318.0,18387.55
2018-11-19,1503.0,1541.3,1484.35,1537.1,1537.95,2054251.0,31250.31
2018-11-20,1535.0,1569.9,1528.35,1552.85,1557.85,2718989.0,42446.81
2018-11-21,1558.5,1568.95,1538.4,1549.05,1546.7,984774.0,15251.76
2018-11-22,1548.0,1563.95,1522.0,1525.0,1528.85,1038896.0,15993.33
2018-11-26,1538.0,1567.7,1532.05,1563.0,1562.75,1365620.0,21234.05
2018-11-27,1553.7,1593.85,1548.8,1590.0,1588.55,1707401.0,26908.33
2018-11-28,1596.0,1620.0,1592.2,1618.9,1613.35,2408350.0,38748.42
2018-11-29,1629.0,1670.95,1619.0,1667.0,1660.55,2975979.0,49098.61
2018-11-30,1664.5,1674.45,1623.0,1640.9,1631.8,1391187.0,22903.92
2018-12-03,1648.5,1661.85,1636.3,1653.8,1656.3,1509308.0,24883.88
2018-12-04,1653.0,1658.9,1631.8,1637.0,1635.75,1311350.0,21496.21
2018-12-05,1630.0,1630.0,1591.8,1603.25,1603.6,1669427.0,26858.84
2018-12-06,1594.2,1594.3,1560.0,1567.25,1569.45,1605950.0,25272.27
2018-12-07,1572.0,1580.0,1531.05,1570.65,1566.8,1502809.0,23365.33
2018-12-10,1540.0,1573.0,1537.05,1556.0,1554.45,1485061.0,23149.76
2018-12-11,1476.75,1564.75,1475.0,1556.75,1552.8,2294146.0,35107.67
2018-12-12,1565.0,1589.7,1555.0,1578.9,1582.2,1279021.0,20094.52
2018-12-13,1591.5,1628.0,1576.95,1608.5,1610.1,1283289.0,20610.02
2018-12-14,1610.0,1613.5,1590.05,1608.0,1603.85,692049.0,11078.53
2018-12-17,1612.9,1639.5,1605.0,1630.3,1633.35,791402.0,12873.19
2018-12-18,1627.9,1644.35,1609.0,1640.2,1639.55,983139.0,16016.76
2018-12-19,1641.0,1652.7,1609.4,1614.85,1612.65,1390871.0,22693.83
2018-12-20,1606.1,1621.75,1593.3,1617.8,1612.85,1156454.0,18604.3
2018-12-21,1612.85,1625.95,1572.2,1577.95,1575.65,1119348.0,17841.72
2018-12-24,1578.0,1591.5,1555.95,1562.0,1562.35,757749.0,11881.1
2018-12-26,1559.7,1564.95,1520.3,1563.95,1556.45,1712424.0,26361.43
2018-12-27,1577.0,1593.45,1559.7,1564.2,1564.0,1880388.0,29599.16
2018-12-28,1578.85,1600.5,1571.0,1586.5,1583.25,1333919.0,21193.95
2018-12-31,1591.3,1604.0,1585.6,1599.85,1599.3,933039.0,14897.03
2019-01-01,1600.0,1605.0,1560.55,1594.8,1595.6,4043870.0,64357.39
2019-01-02,1587.6,1598.0,1568.25,1572.05,1576.6,1164974.0,18432.01
2019-01-03,1573.0,1580.0,1555.65,1557.85,1560.1,958038.0,14995.27
2019-01-04,1560.8,1571.0,1540.2,1545.3,1548.2,1868151.0,28970.24
