Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-10,27.75,28.2,27.2,27.55,27.55,443922.0,122.37
2016-03-11,27.6,29.2,27.4,28.25,28.2,298903.0,84.46
2016-03-14,28.75,28.75,27.8,27.85,27.9,111836.0,31.37
2016-03-15,28.0,28.1,27.75,27.8,27.8,80847.0,22.51
2016-03-16,28.0,28.35,27.8,28.2,28.05,112278.0,31.47
2016-03-17,28.25,29.2,28.25,28.7,28.5,232541.0,66.58
2016-03-18,28.35,29.0,28.1,28.9,28.55,309645.0,87.94
2016-03-21,28.4,30.4,28.4,29.7,29.85,488138.0,144.33
2016-03-22,30.1,30.45,29.75,30.15,30.2,229861.0,69.02
2016-03-23,30.15,32.75,30.0,32.5,32.25,3670400.0,1144.22
2016-03-28,32.5,33.2,31.45,32.25,31.9,541649.0,175.61
2016-03-29,32.2,32.2,29.7,30.9,30.0,1123041.0,344.77
2016-03-30,30.1,32.4,30.1,32.2,32.15,636332.0,200.95
2016-03-31,32.2,33.55,31.5,32.9,32.85,575461.0,187.31
2016-04-01,32.55,32.7,32.15,32.2,32.4,165958.0,53.82
2016-04-04,32.75,32.75,30.5,31.4,31.3,332212.0,104.41
2016-04-05,31.6,31.6,29.4,29.95,29.9,520933.0,157.34
2016-04-06,30.15,31.05,30.0,30.6,30.75,161070.0,48.95
2016-04-07,30.55,30.9,29.8,29.8,30.0,428518.0,129.0
2016-04-08,29.8,30.8,29.45,30.3,30.3,158471.0,47.63
2016-04-11,30.5,30.55,29.8,29.8,29.9,169471.0,50.77
2016-04-12,30.2,30.3,29.5,29.6,29.6,179663.0,53.56
2016-04-13,30.0,30.5,29.6,29.7,29.8,167502.0,50.21
2016-04-18,29.8,30.8,29.45,29.75,29.75,159050.0,47.46
2016-04-20,30.15,30.2,28.5,29.05,29.1,1261372.0,363.51
2016-04-21,29.4,29.95,28.8,29.25,29.25,2339008.0,682.35
2016-04-22,29.8,31.25,29.05,30.5,30.5,3529990.0,1059.19
2016-04-25,30.95,30.95,28.8,29.7,29.65,4012844.0,1178.13
2016-04-26,29.65,29.65,28.9,28.95,29.15,1354257.0,394.22
2016-04-27,29.3,30.3,28.75,29.9,30.05,905979.0,270.56
2016-04-28,29.8,29.8,28.0,28.5,28.6,1361105.0,394.15
2016-04-29,28.65,29.1,28.15,28.4,28.55,147704.0,42.27
2016-05-02,28.75,28.8,26.9,27.15,27.1,585962.0,161.45
2016-05-03,27.1,27.5,26.1,26.25,26.3,368874.0,98.55
2016-05-04,26.3,26.3,24.6,24.95,24.85,337498.0,85.44
2016-05-05,25.05,25.1,23.6,23.9,24.0,340262.0,82.89
2016-05-06,24.0,24.5,23.7,23.75,23.95,225046.0,54.02
2016-05-09,24.2,24.9,23.55,23.9,23.95,224122.0,53.89
2016-05-10,24.35,24.75,22.7,22.9,22.95,415907.0,96.85
2016-05-11,22.95,24.0,22.55,24.0,23.9,350776.0,82.85
2016-05-12,24.2,24.5,23.6,23.65,23.85,197735.0,47.6
2016-05-13,24.2,24.2,23.2,23.45,23.4,120770.0,28.42
2016-05-16,23.5,23.8,22.95,23.25,23.25,117071.0,27.35
2016-05-17,23.5,23.95,23.15,23.25,23.25,125968.0,29.57
2016-05-18,23.25,23.45,23.1,23.35,23.25,82183.0,19.1
2016-05-19,23.35,23.4,22.95,23.1,23.05,92393.0,21.43
2016-05-20,23.45,23.45,22.25,22.4,22.45,193284.0,43.84
2016-05-23,22.7,23.85,21.75,22.05,21.9,365313.0,82.64
2016-05-24,22.05,22.4,21.7,22.15,22.1,180803.0,39.74
2016-05-25,19.95,23.4,17.8,22.85,22.65,2838940.0,579.29
2016-05-26,23.5,24.1,22.85,23.3,23.3,1448245.0,339.61
2016-05-27,23.7,23.7,22.0,22.05,22.2,207545.0,47.42
2016-05-30,22.25,23.3,21.8,22.1,22.0,236266.0,52.5
2016-05-31,22.0,22.7,20.15,21.7,22.05,1829474.0,394.54
2016-06-01,21.4,22.3,21.05,21.6,21.55,329900.0,71.18
2016-06-02,21.4,22.45,21.05,21.65,22.0,848232.0,185.84
2016-06-03,22.25,22.9,20.75,21.0,21.2,608577.0,131.12
2016-06-06,21.6,21.6,20.65,20.95,21.05,302069.0,63.51
2016-06-07,21.05,21.4,20.5,20.65,20.75,410104.0,86.02
2016-06-08,21.0,21.0,19.8,20.15,20.2,526349.0,106.13
2016-06-09,20.2,20.6,20.0,20.35,20.35,209308.0,42.55
2016-06-10,20.4,21.0,20.25,20.35,20.45,873434.0,181.49
2016-06-13,20.5,20.8,20.25,20.6,20.55,97293.0,19.89
2016-06-14,20.75,21.0,20.5,20.9,20.9,492775.0,102.31
2016-06-15,21.0,21.75,20.8,21.35,21.45,607784.0,128.82
2016-06-16,21.5,22.35,21.0,21.1,21.2,771547.0,166.0
2016-06-17,21.35,21.75,21.0,21.15,21.2,359105.0,76.85
2016-06-20,20.9,23.0,20.8,22.4,22.05,614221.0,134.13
2016-06-21,22.3,23.7,21.45,21.8,21.85,812385.0,180.38
2016-06-22,21.75,22.35,21.5,21.7,21.55,351890.0,77.04
2016-06-23,21.75,22.1,21.15,21.65,21.8,291002.0,62.81
2016-06-24,20.95,20.95,19.75,20.75,20.75,375524.0,77.12
2016-06-27,20.65,21.7,20.65,20.95,20.95,172988.0,36.32
2016-06-28,21.15,21.85,20.8,21.4,21.5,571734.0,123.26
2016-06-29,21.65,23.1,21.5,22.95,22.95,1119038.0,252.66
2016-06-30,22.95,23.95,22.3,22.3,22.5,620590.0,142.6
2016-07-01,22.75,23.3,22.15,22.3,22.25,349258.0,78.93
2016-07-04,22.7,22.9,22.05,22.05,22.15,347267.0,77.75
2016-07-05,22.05,22.75,21.8,22.45,22.35,200599.0,44.91
2016-07-07,22.25,22.95,22.0,22.7,22.8,615949.0,139.29
2016-07-08,22.95,22.95,22.1,22.2,22.3,168000.0,37.83
2016-07-11,22.55,23.5,22.55,23.25,23.35,798032.0,185.42
2016-07-12,23.25,23.95,22.85,22.85,23.0,308495.0,72.25
2016-07-13,21.9,23.95,21.25,23.05,23.15,1269676.0,288.04
2016-07-14,23.15,23.55,22.55,23.0,23.35,713728.0,164.88
2016-07-15,23.3,23.7,22.5,22.6,22.9,260231.0,59.74
2016-07-18,23.05,23.25,22.1,22.45,22.6,600157.0,137.93
2016-07-19,22.35,22.9,22.05,22.25,22.2,313336.0,70.58
2016-07-20,22.1,22.7,22.05,22.6,22.45,238837.0,53.61
2016-07-21,22.45,22.75,22.0,22.4,22.15,193759.0,43.4
2016-07-22,22.15,23.5,22.15,22.75,22.95,819260.0,186.38
2016-07-25,23.45,25.2,22.75,24.0,24.3,3016669.0,720.32
2016-07-26,24.35,24.9,19.9,23.75,24.05,914826.0,213.59
2016-07-27,24.0,24.8,23.5,24.0,24.15,503978.0,121.36
2016-07-28,24.1,24.5,23.2,23.45,23.6,356316.0,84.97
2016-07-29,23.6,23.9,23.25,23.35,23.55,330541.0,77.88
2016-08-01,23.5,23.95,23.2,23.55,23.75,377017.0,89.21
2016-08-02,23.65,23.75,22.55,22.8,22.8,240652.0,56.02
2016-08-03,22.7,23.4,22.4,22.95,22.95,260030.0,59.52
2016-08-04,23.05,23.75,22.55,22.85,22.85,219549.0,50.88
2016-08-05,23.0,23.8,22.65,23.3,23.6,877494.0,205.4
2016-08-08,23.35,23.95,23.25,23.6,23.8,276435.0,65.32
2016-08-09,23.65,23.95,23.2,23.8,23.8,577468.0,137.04
2016-08-10,23.75,24.05,23.05,23.2,23.2,231720.0,54.15
2016-08-11,23.25,23.5,22.85,23.1,23.2,205511.0,47.57
2016-08-12,23.25,23.85,22.75,22.75,23.0,233647.0,54.76
2016-08-16,22.95,23.1,21.6,22.4,22.25,369612.0,82.43
2016-08-17,22.35,22.9,21.6,22.05,21.9,446135.0,97.8
2016-08-18,22.5,23.8,19.25,21.6,21.9,6163367.0,1284.33
2016-08-19,22.25,22.25,21.3,21.65,21.65,619317.0,135.04
2016-08-22,22.0,22.15,21.0,21.1,21.25,773100.0,165.7
2016-08-23,21.25,21.55,20.25,20.5,20.55,386972.0,80.89
2016-08-24,20.65,21.5,20.6,20.6,20.7,509708.0,106.36
2016-08-25,21.45,21.45,20.7,20.7,20.75,180406.0,37.55
2016-08-26,20.9,21.25,20.4,20.4,20.6,184262.0,38.12
2016-08-29,20.5,20.6,19.85,20.15,20.05,333190.0,67.1
2016-08-30,20.35,20.8,20.0,20.1,20.15,215874.0,43.91
2016-08-31,20.2,20.6,20.05,20.05,20.3,280811.0,56.97
2016-09-01,20.05,20.45,19.05,19.3,19.35,598433.0,118.06
2016-09-02,19.6,20.8,18.95,20.2,20.4,992809.0,199.21
2016-09-06,20.4,21.2,20.0,20.6,20.85,557691.0,115.27
2016-09-07,20.85,21.25,20.45,20.45,20.5,221880.0,45.87
2016-09-08,20.5,21.2,20.2,20.9,20.95,529873.0,110.33
2016-09-09,21.2,21.95,21.05,21.55,21.4,866119.0,185.06
2016-09-12,20.9,21.0,20.25,20.65,20.55,189054.0,39.07
2016-09-14,20.7,21.4,20.35,20.85,20.95,241526.0,50.57
2016-09-15,21.1,21.6,20.5,20.6,20.6,249842.0,52.55
2016-09-16,20.75,21.35,20.3,20.4,20.4,207081.0,43.13
2016-09-19,20.5,20.8,20.3,20.35,20.45,283640.0,58.44
2016-09-20,20.45,21.2,20.2,20.7,20.9,674450.0,140.01
2016-09-21,20.7,21.35,20.35,20.4,20.65,406990.0,84.71
2016-09-22,20.9,21.0,20.4,20.5,20.5,436739.0,90.42
2016-09-23,20.7,20.95,20.45,20.6,20.65,493983.0,102.04
2016-09-26,20.55,21.15,20.5,20.75,20.65,424794.0,88.33
2016-09-27,20.8,21.25,20.7,21.0,21.05,549665.0,115.03
2016-09-28,21.0,22.4,20.95,22.3,22.25,977193.0,213.75
2016-09-29,22.2,22.8,20.05,20.2,20.3,673199.0,145.2
2016-09-30,20.35,21.45,20.3,21.05,20.85,423726.0,88.83
2016-10-03,21.05,22.15,20.95,21.9,21.85,437457.0,94.42
2016-10-04,22.5,22.55,21.75,21.9,21.85,831585.0,183.02
2016-10-05,21.85,22.25,21.7,21.95,21.9,99666.0,21.83
2016-10-06,22.0,24.6,21.95,23.6,23.7,2349520.0,555.39
2016-10-07,23.75,24.25,23.2,23.3,23.55,426101.0,101.11
2016-10-10,23.55,24.75,23.55,24.0,23.95,606093.0,146.44
2016-10-13,23.65,23.75,22.5,23.15,23.15,263138.0,61.24
2016-10-14,23.55,23.9,22.95,23.3,23.3,511991.0,119.43
2016-10-17,23.5,23.7,23.25,23.5,23.45,253122.0,59.43
2016-10-18,23.6,24.4,23.35,23.95,24.0,385155.0,92.0
2016-10-19,23.95,24.2,23.55,23.9,23.8,159816.0,38.12
2016-10-20,24.15,24.15,23.45,23.7,23.65,299315.0,70.72
2016-10-21,23.75,23.95,23.3,23.35,23.35,284142.0,66.69
2016-10-24,23.55,23.65,23.3,23.5,23.5,69545.0,16.34
2016-10-25,23.75,23.75,23.05,23.6,23.45,152769.0,35.82
2016-10-26,23.45,23.45,23.05,23.05,23.1,193390.0,44.91
2016-10-27,23.0,23.45,22.6,22.7,22.75,179256.0,41.38
2016-10-28,23.0,23.15,22.7,22.75,22.85,230407.0,52.84
2016-10-30,23.3,23.5,22.8,23.1,23.05,81774.0,18.92
2016-11-01,23.05,24.0,22.8,23.15,23.2,278179.0,65.37
2016-11-02,23.25,23.3,22.85,22.85,22.9,189725.0,43.76
2016-11-03,22.85,23.75,22.65,22.85,22.85,404280.0,93.84
2016-11-04,22.9,23.2,22.35,22.35,22.4,157827.0,35.82
2016-11-07,22.3,23.1,22.3,22.7,22.6,286492.0,65.25
2016-11-08,22.85,23.1,22.7,22.95,22.85,254116.0,58.06
2016-11-09,20.0,21.95,19.1,21.5,21.55,314750.0,65.28
2016-11-10,22.0,22.95,22.0,22.2,22.35,229396.0,51.64
2016-11-11,22.4,22.4,21.25,21.25,21.3,192393.0,41.42
2016-11-15,21.3,21.7,20.0,20.25,20.35,137095.0,28.38
2016-11-16,20.75,20.9,19.8,20.2,20.25,186804.0,37.78
2016-11-17,20.1,20.75,20.1,20.35,20.3,329651.0,67.31
2016-11-18,20.6,20.75,19.8,20.2,20.1,331287.0,67.3
2016-11-21,20.4,20.5,19.1,19.5,19.45,230454.0,45.87
2016-11-22,19.9,19.9,18.8,19.05,19.05,487355.0,93.23
2016-11-23,19.4,19.4,18.65,19.0,19.05,457861.0,86.85
2016-11-24,19.1,20.4,18.8,19.9,19.5,442560.0,87.32
2016-11-25,19.6,20.2,19.5,19.95,20.0,521694.0,103.97
2016-11-28,19.75,20.35,19.75,20.15,20.0,521408.0,104.16
2016-11-29,20.0,20.7,20.0,20.1,20.1,473583.0,95.7
2016-11-30,20.35,20.7,20.05,20.55,20.65,533943.0,109.0
2016-12-01,20.65,20.95,19.5,20.0,19.85,373642.0,75.16
2016-12-02,19.9,20.0,19.5,19.85,19.8,352406.0,70.02
2016-12-05,19.9,20.35,19.6,19.8,19.8,405648.0,81.13
2016-12-06,20.0,20.05,19.75,19.9,19.85,325462.0,64.79
2016-12-07,19.95,20.0,19.3,19.3,19.35,338723.0,66.11
2016-12-08,19.75,19.9,19.5,19.6,19.55,305031.0,59.81
2016-12-09,19.7,19.85,19.5,19.6,19.7,311375.0,61.5
2016-12-12,19.8,19.85,19.55,19.75,19.7,292702.0,57.65
2016-12-13,19.8,20.45,19.7,20.05,20.05,392848.0,78.4
2016-12-14,20.15,20.2,19.6,19.7,19.7,448504.0,89.68
2016-12-15,19.6,20.2,19.5,19.75,19.65,378892.0,74.69
2016-12-16,19.75,19.85,19.55,19.7,19.75,394010.0,77.62
2016-12-19,19.7,20.2,19.4,19.5,19.6,443652.0,87.71
2016-12-20,19.6,19.85,18.9,19.2,19.15,350723.0,68.48
2016-12-21,19.5,19.55,19.1,19.3,19.15,577312.0,111.61
2016-12-22,19.0,19.4,18.95,19.15,19.1,454751.0,87.0
2016-12-23,19.1,19.3,18.9,18.95,18.95,410348.0,78.41
2016-12-26,18.95,19.1,18.65,18.75,18.8,357182.0,67.29
2016-12-27,18.95,19.15,18.6,18.8,18.85,479764.0,90.38
2016-12-28,19.15,19.15,18.65,18.75,18.75,490950.0,93.31
2016-12-29,18.9,19.05,18.85,18.9,18.95,406109.0,76.83
2016-12-30,19.15,19.35,18.9,18.95,18.95,1374682.0,263.18
2017-01-02,19.2,19.4,18.7,19.4,19.3,313534.0,59.59
2017-01-03,19.4,19.9,19.25,19.6,19.7,328943.0,64.69
2017-01-04,20.0,20.0,19.65,19.8,19.85,338217.0,67.1
2017-01-05,20.2,20.5,20.0,20.3,20.25,292599.0,59.11
2017-01-06,20.4,20.7,20.05,20.2,20.1,380580.0,77.75
2017-01-09,20.5,20.5,19.95,20.1,20.25,356229.0,71.89
2017-01-10,20.45,20.5,20.3,20.35,20.4,278824.0,56.88
2017-01-11,20.45,20.6,20.3,20.35,20.35,413261.0,84.48
2017-01-12,20.45,20.5,20.0,20.05,20.0,309057.0,62.52
2017-01-13,20.1,20.25,20.05,20.15,20.15,320749.0,64.63
2017-01-16,20.0,20.3,19.8,20.3,20.3,323048.0,64.93
2017-01-17,20.3,20.3,19.85,20.15,20.1,300776.0,60.43
2017-01-18,20.1,20.85,19.95,19.95,20.05,671066.0,137.1
2017-01-19,20.05,24.05,20.05,24.05,24.05,5917165.0,1374.82
2017-01-20,26.0,28.2,25.55,27.1,27.2,13325228.0,3618.12
2017-01-23,28.15,29.2,25.75,26.45,26.35,4886390.0,1309.23
2017-01-24,26.6,27.5,25.85,25.95,26.0,1390847.0,366.96
2017-01-25,26.1,26.35,24.7,24.8,24.8,1068966.0,268.68
2017-01-27,24.65,25.35,24.55,24.65,24.8,852933.0,212.28
2017-01-30,24.5,24.9,23.55,23.7,23.9,934618.0,223.73
2017-01-31,23.6,23.8,23.0,23.2,23.35,771204.0,179.66
2017-02-01,23.25,23.5,22.8,23.0,22.95,634058.0,146.45
2017-02-02,22.8,23.65,22.8,23.35,23.35,498338.0,116.28
2017-02-03,23.7,25.2,23.2,25.1,24.95,1179381.0,283.99
2017-02-06,25.2,25.85,24.9,25.75,25.55,680533.0,172.5
2017-02-07,25.65,25.9,25.2,25.7,25.6,573508.0,146.74
2017-02-08,25.6,26.0,25.55,25.8,25.75,513064.0,132.28
2017-02-09,25.75,25.85,24.35,25.2,25.3,518397.0,129.89
2017-02-10,25.4,26.7,25.15,25.7,25.75,748026.0,194.59
2017-02-13,25.8,30.9,25.25,30.9,30.2,4904588.0,1463.96
2017-02-14,31.2,31.8,27.85,28.45,28.85,8113841.0,2368.37
2017-02-15,28.95,29.65,25.9,26.45,26.4,4403305.0,1226.98
2017-02-16,26.1,27.4,26.0,26.5,26.55,1765667.0,468.96
2017-02-17,26.8,26.95,26.05,26.05,26.15,747794.0,197.37
2017-02-20,26.2,26.7,25.0,26.35,26.3,631077.0,165.86
2017-02-21,26.25,26.95,26.05,26.3,26.35,546436.0,144.64
2017-02-22,26.5,26.8,25.8,26.0,26.1,520694.0,137.18
2017-02-23,26.25,26.3,25.85,26.05,26.05,348078.0,90.75
2017-02-27,26.4,26.6,26.1,26.5,26.4,557595.0,146.62
2017-02-28,26.3,26.4,26.05,26.2,26.2,414149.0,108.53
2017-03-01,26.35,27.6,26.3,27.3,27.45,910847.0,247.45
2017-03-02,27.6,29.5,27.6,27.95,27.9,3438564.0,981.11
2017-03-03,27.7,28.6,27.1,27.1,27.25,1284433.0,356.93
2017-03-06,27.35,28.6,27.25,28.05,28.2,1323384.0,370.78
2017-03-07,30.5,30.9,28.7,28.85,28.9,4576547.0,1337.61
2017-03-08,28.85,29.65,28.1,29.3,29.25,2502904.0,727.57
2017-03-09,29.25,30.4,28.7,28.8,28.9,2281186.0,673.08
2017-03-10,28.95,29.95,28.55,28.7,28.8,873109.0,254.83
2017-03-14,29.25,29.85,28.3,28.4,28.55,787369.0,230.1
2017-03-15,28.4,28.95,27.75,27.95,27.9,628636.0,177.46
2017-03-16,28.3,28.3,27.85,27.9,27.95,766812.0,214.97
2017-03-17,28.0,28.1,27.35,27.6,27.45,384065.0,106.01
2017-03-20,27.45,27.9,27.0,27.65,27.6,460102.0,126.88
2017-03-21,27.6,28.0,26.9,27.4,27.2,531791.0,145.82
2017-03-22,27.0,27.4,26.85,27.0,26.9,262389.0,71.15
2017-03-23,27.3,27.8,27.1,27.5,27.5,351867.0,96.5
2017-03-24,27.6,27.65,27.1,27.3,27.2,604546.0,165.41
2017-03-27,27.3,27.45,26.7,26.75,26.8,374475.0,100.61
2017-03-28,28.05,29.0,27.45,28.1,27.8,1805720.0,507.86
2017-03-29,28.1,28.2,27.25,27.55,27.8,748780.0,207.38
2017-03-30,27.65,27.75,26.9,27.0,27.05,327528.0,89.49
2017-03-31,27.0,27.7,26.45,27.05,27.15,890889.0,240.34
2017-04-03,27.5,27.7,26.7,26.75,26.85,513765.0,138.57
2017-04-05,26.9,26.9,26.4,26.55,26.6,635097.0,168.86
2017-04-06,26.6,26.8,26.45,26.45,26.55,379687.0,101.23
2017-04-07,26.4,26.85,25.55,26.2,26.25,537977.0,142.48
2017-04-10,26.3,26.45,25.8,25.9,25.95,476834.0,124.66
2017-04-11,25.85,26.1,25.45,25.6,25.6,396896.0,102.37
2017-04-12,25.5,26.25,25.45,25.7,25.7,731639.0,189.8
2017-04-13,25.9,25.9,24.8,25.05,25.05,1150474.0,293.26
2017-04-17,25.05,25.45,24.9,24.95,24.95,637110.0,159.77
2017-04-18,25.2,25.65,24.5,24.65,24.6,1291800.0,325.56
2017-04-19,24.7,25.1,24.55,24.9,24.8,388817.0,96.47
2017-04-20,24.95,25.4,24.9,25.1,25.1,482653.0,121.27
2017-04-21,25.05,27.3,25.05,25.9,25.8,1549751.0,404.69
2017-04-24,26.0,27.0,25.6,26.2,26.2,1470163.0,390.01
2017-04-25,26.05,26.6,25.7,25.8,25.8,506636.0,131.98
2017-04-26,25.9,26.3,25.2,25.35,25.4,435551.0,112.2
2017-04-27,25.5,25.5,24.6,25.05,25.0,326412.0,81.93
2017-04-28,25.35,25.5,25.2,25.35,25.4,360614.0,91.62
2017-05-02,25.15,25.5,25.05,25.35,25.2,320548.0,80.94
2017-05-03,25.25,25.45,24.8,24.8,24.85,340246.0,85.6
2017-05-04,25.05,27.0,24.2,26.6,26.55,1360548.0,358.05
2017-05-05,26.55,27.1,25.9,26.0,26.05,1015184.0,268.97
2017-05-08,26.3,26.35,25.65,25.9,25.75,320214.0,83.13
2017-05-09,26.0,26.0,25.35,25.55,25.5,333441.0,85.42
2017-05-10,25.5,26.75,25.45,25.9,25.85,669644.0,175.12
2017-05-11,25.85,26.4,25.75,26.3,26.2,402512.0,104.75
2017-05-12,26.5,26.8,26.0,26.0,26.05,502352.0,131.86
2017-05-15,26.35,26.4,25.8,26.0,26.0,379525.0,99.08
2017-05-16,26.0,26.3,25.75,26.1,26.05,317416.0,82.45
2017-05-17,26.1,26.2,25.65,25.75,25.85,337356.0,87.39
2017-05-18,25.9,25.95,24.9,25.0,25.05,311389.0,78.92
2017-05-19,25.55,25.65,24.8,24.95,24.85,489989.0,123.29
2017-05-22,24.1,25.15,24.1,24.6,24.55,394832.0,97.63
2017-05-23,24.5,24.8,23.8,23.95,23.95,358682.0,86.02
2017-05-24,24.2,24.3,23.55,23.7,23.8,469977.0,112.46
2017-05-25,23.85,24.0,23.3,23.65,23.75,289341.0,68.57
2017-05-26,25.0,28.1,23.45,23.5,23.85,5608605.0,1397.49
2017-05-29,23.65,24.85,22.45,22.5,22.55,2047593.0,479.35
2017-05-30,22.5,22.7,22.1,22.55,22.35,407853.0,90.99
2017-05-31,22.0,22.2,21.25,22.0,21.9,435684.0,94.82
2017-06-01,22.0,22.5,21.75,22.4,22.4,360180.0,80.5
2017-06-02,22.4,22.85,21.95,22.4,22.2,380662.0,84.66
2017-06-05,22.15,22.4,22.05,22.3,22.25,318857.0,70.93
2017-06-06,22.1,22.5,22.1,22.3,22.3,451653.0,100.75
2017-06-07,22.3,22.9,22.3,22.85,22.75,329049.0,74.6
2017-06-08,23.1,23.25,22.1,22.3,22.45,353189.0,79.33
2017-06-09,22.45,22.5,22.15,22.25,22.25,333574.0,74.43
2017-06-12,22.25,22.4,21.4,21.45,21.45,375041.0,81.56
2017-06-13,21.5,21.6,20.95,21.1,21.05,325696.0,69.08
2017-06-14,21.05,21.75,20.95,21.3,21.25,355726.0,75.54
2017-06-15,21.45,21.45,21.0,21.25,21.1,325098.0,68.78
2017-06-16,21.35,21.4,20.9,21.15,21.15,372439.0,78.67
2017-06-19,21.4,21.6,20.95,21.45,21.4,399825.0,85.6
2017-06-20,21.4,21.55,21.1,21.3,21.35,330716.0,70.54
2017-06-21,21.3,21.45,21.15,21.25,21.25,383019.0,81.5
2017-06-22,21.2,22.9,21.2,21.4,21.55,652801.0,142.88
2017-06-23,21.5,21.7,21.1,21.15,21.15,372001.0,78.92
2017-06-27,21.3,21.7,21.05,21.45,21.45,376474.0,80.15
2017-06-28,21.45,21.55,21.15,21.3,21.3,344696.0,73.65
2017-06-29,21.65,21.65,21.15,21.25,21.2,361683.0,77.0
2017-06-30,21.1,21.6,21.1,21.15,21.25,482919.0,102.84
2017-07-03,21.55,21.55,21.1,21.15,21.2,283453.0,60.28
2017-07-04,21.3,21.35,20.95,21.0,21.0,393731.0,83.29
2017-07-05,20.85,21.25,20.8,21.25,21.25,467754.0,99.08
2017-07-06,21.3,21.4,21.05,21.2,21.15,381536.0,80.94
2017-07-07,21.1,25.3,21.1,24.7,24.85,2715598.0,649.92
2017-07-10,25.05,25.05,24.05,24.5,24.35,614048.0,148.76
2017-07-11,24.75,24.95,24.05,24.4,24.2,872179.0,214.27
2017-07-12,24.2,27.25,23.3,25.5,25.6,2227462.0,573.05
2017-07-13,25.5,25.8,24.5,24.8,24.95,1076454.0,269.58
2017-07-14,25.0,25.0,24.15,24.55,24.4,552826.0,134.8
2017-07-17,24.8,25.0,24.1,24.3,24.4,615104.0,149.71
2017-07-18,24.4,24.4,23.25,23.35,23.35,567539.0,134.53
2017-07-19,23.3,24.2,23.3,24.1,24.05,613527.0,146.29
2017-07-20,24.1,25.3,24.1,25.2,25.1,927117.0,230.08
2017-07-21,25.3,25.35,24.4,25.15,25.0,794777.0,197.91
2017-07-24,25.2,25.25,24.45,24.65,24.55,421844.0,104.38
2017-07-25,24.65,24.9,24.1,24.15,24.25,543089.0,132.27
2017-07-26,24.3,25.7,24.25,24.9,24.9,709131.0,177.93
2017-07-27,25.0,25.0,23.95,24.05,24.05,558428.0,135.91
2017-07-28,24.2,24.55,23.85,24.05,24.05,470494.0,113.35
2017-07-31,24.4,24.4,23.15,23.45,23.3,501862.0,119.74
2017-08-01,23.8,23.8,23.3,23.45,23.45,361443.0,84.83
2017-08-02,23.35,23.6,22.9,23.05,23.05,368945.0,85.44
2017-08-03,23.2,23.65,23.1,23.3,23.25,373056.0,87.01
2017-08-04,23.3,23.5,23.0,23.25,23.15,342965.0,79.71
2017-08-07,23.5,23.7,22.9,23.05,23.0,391419.0,90.55
2017-08-08,23.35,23.35,22.15,22.4,22.25,361040.0,82.11
2017-08-09,22.35,22.5,21.9,21.9,22.05,555090.0,123.89
2017-08-10,22.05,22.2,20.1,21.15,20.6,450782.0,96.16
2017-08-11,21.25,21.25,20.0,20.65,20.7,331802.0,68.89
2017-08-14,22.4,24.0,21.75,23.35,23.55,1913431.0,443.05
2017-08-16,23.45,23.7,22.1,22.95,22.9,491308.0,113.49
2017-08-17,23.1,23.35,22.25,22.3,22.4,397205.0,90.09
2017-08-18,22.5,22.65,22.1,22.65,22.4,335431.0,74.7
2017-08-21,22.7,22.95,21.8,21.8,21.9,280730.0,62.41
2017-08-22,22.0,22.1,21.3,21.4,21.5,301441.0,65.38
2017-08-23,21.55,21.75,21.35,21.45,21.45,388560.0,83.44
2017-08-24,21.6,21.7,21.3,21.4,21.35,387148.0,82.95
2017-08-28,21.7,22.9,21.3,21.4,21.5,423535.0,92.2
2017-08-29,21.25,21.5,19.1,19.4,19.65,1358341.0,272.56
2017-08-30,19.65,20.15,18.7,18.75,18.75,1331016.0,254.06
2017-08-31,18.95,19.65,18.45,19.1,19.1,1292631.0,248.34
2017-09-01,19.15,20.0,19.0,19.5,19.45,2540769.0,494.16
2017-09-04,19.7,19.7,18.9,19.3,19.15,6248999.0,1192.07
2017-09-05,19.3,22.3,18.7,21.5,21.0,3021377.0,623.92
2017-09-06,21.4,23.3,20.3,22.2,22.2,3926963.0,858.34
2017-09-07,23.1,24.5,22.3,23.4,23.7,3047994.0,721.29
2017-09-08,23.8,23.8,22.55,22.8,22.95,918273.0,210.56
2017-09-11,22.9,24.4,22.55,23.55,23.9,1829865.0,432.44
2017-09-12,23.6,24.3,23.3,23.9,24.1,981361.0,234.5
2017-09-13,23.7,25.75,21.4,21.85,21.8,4313575.0,992.74
2017-09-14,21.85,22.5,21.8,22.1,22.05,472813.0,104.35
2017-09-15,21.8,23.1,21.25,21.85,21.9,1116122.0,245.78
2017-09-18,21.15,22.95,21.1,22.35,22.35,1364394.0,305.44
2017-09-19,22.35,24.4,22.0,23.9,24.1,2253042.0,527.06
2017-09-20,24.1,24.85,23.6,24.55,24.5,1661325.0,404.4
2017-09-21,24.75,25.2,23.5,23.85,23.95,803067.0,195.0
2017-09-22,23.9,24.3,22.1,23.2,23.4,861507.0,200.49
2017-09-25,23.15,23.45,22.2,23.0,22.95,542937.0,124.28
2017-09-26,22.9,23.35,22.7,22.85,22.85,335701.0,76.85
2017-09-27,23.0,23.3,22.15,22.2,22.25,393236.0,89.32
2017-09-28,22.3,25.4,22.15,24.75,24.95,5896769.0,1449.08
