Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-02-09,814.0,819.7,796.5,814.3,811.85,221348.0,1800.22
2016-02-10,813.6,820.9,795.2,812.35,809.95,113103.0,916.34
2016-02-11,812.0,816.0,784.35,805.0,797.25,113390.0,913.77
2016-02-12,804.9,810.5,787.75,805.0,805.2,190115.0,1529.43
2016-02-15,810.0,820.0,794.5,799.0,802.4,262630.0,2127.71
2016-02-16,790.0,798.85,752.95,787.3,785.95,279065.0,2175.04
2016-02-17,795.0,812.95,772.95,806.5,808.95,192223.0,1533.74
2016-02-18,809.0,813.0,794.55,801.45,801.65,75653.0,606.51
2016-02-19,810.0,819.9,796.85,812.0,814.9,447048.0,3635.38
2016-02-22,809.0,820.0,805.2,809.4,812.9,69551.0,566.37
2016-02-23,807.0,815.0,794.1,796.4,798.55,91813.0,739.36
2016-02-24,797.0,806.0,784.35,792.0,788.5,87031.0,691.13
2016-02-25,795.85,804.0,783.0,795.95,801.25,365597.0,2922.02
2016-02-26,815.0,816.0,794.3,804.3,800.55,185534.0,1496.7
2016-02-29,806.6,814.25,776.5,805.0,802.95,266617.0,2110.71
2016-03-01,805.4,815.0,798.4,807.2,808.15,129023.0,1041.66
2016-03-02,805.0,813.0,801.9,806.3,805.35,124506.0,1004.81
2016-03-03,804.0,808.0,796.5,804.2,804.25,102679.0,825.56
2016-03-04,800.3,815.55,796.65,807.1,805.6,267096.0,2161.39
2016-03-08,795.0,810.05,782.0,802.7,806.7,160280.0,1291.26
2016-03-09,796.0,807.0,796.0,805.0,804.6,97638.0,784.09
2016-03-10,805.0,808.0,798.6,800.15,802.85,165030.0,1326.31
2016-03-11,792.5,807.0,777.0,798.4,794.8,380778.0,3011.25
2016-03-14,812.0,812.0,785.0,793.0,792.65,158286.0,1256.68
2016-03-15,799.85,808.0,785.0,785.0,787.2,342213.0,2728.54
2016-03-16,794.9,805.0,781.0,802.85,803.0,196607.0,1563.96
2016-03-17,808.9,808.9,797.2,802.75,804.8,144393.0,1161.43
2016-03-18,810.0,815.1,800.45,812.7,812.8,246043.0,1993.83
2016-03-21,808.2,815.0,805.05,811.95,812.15,102979.0,834.72
2016-03-22,808.0,857.9,808.0,842.85,844.4,754750.0,6288.79
2016-03-23,858.85,864.0,827.25,831.0,835.05,815761.0,6893.69
2016-03-28,844.0,844.0,815.55,831.5,830.25,144394.0,1194.45
2016-03-29,831.0,838.8,821.1,827.55,824.65,107768.0,894.36
2016-03-30,823.0,840.9,821.55,824.4,825.35,254679.0,2116.29
2016-03-31,828.2,830.15,807.0,827.95,827.35,461851.0,3801.02
2016-04-01,829.0,842.0,819.15,827.75,825.4,263833.0,2196.61
2016-04-04,832.0,833.0,817.2,825.0,824.75,110588.0,911.76
2016-04-05,824.05,833.1,817.0,824.05,828.85,231824.0,1916.97
2016-04-06,825.0,833.0,819.7,822.0,822.35,65826.0,543.21
2016-04-07,822.05,828.1,816.65,822.75,820.6,86267.0,709.42
2016-04-08,823.35,825.75,817.55,819.55,821.2,83112.0,682.19
2016-04-11,818.4,818.4,778.15,781.15,782.2,298906.0,2352.04
2016-04-12,762.35,800.4,762.35,795.0,796.25,219838.0,1729.75
2016-04-13,800.0,805.0,790.25,795.0,797.65,114984.0,920.47
2016-04-18,795.5,795.5,774.0,787.85,784.75,100896.0,791.44
2016-04-20,781.0,787.5,760.0,765.6,767.05,425523.0,3275.38
2016-04-21,767.05,779.4,763.0,769.0,770.8,203790.0,1569.49
2016-04-22,772.0,772.75,747.55,755.0,754.85,132481.0,1004.39
2016-04-25,748.5,781.25,730.3,773.65,774.55,591475.0,4525.72
2016-04-26,781.0,781.0,750.0,756.55,757.05,446942.0,3428.77
2016-04-27,757.0,780.0,750.0,755.0,757.9,126829.0,963.78
2016-04-28,755.0,787.45,753.05,760.25,764.05,512894.0,3950.53
2016-04-29,764.05,769.25,753.55,758.1,762.15,111764.0,849.94
2016-05-02,762.7,775.0,752.05,771.55,770.7,126553.0,969.5
2016-05-03,772.0,785.0,761.25,774.0,775.75,891310.0,6881.22
2016-05-04,773.0,773.1,733.7,734.35,737.45,683496.0,5212.41
2016-05-05,739.9,765.0,725.0,760.0,758.15,427923.0,3210.64
2016-05-06,763.0,766.3,748.1,764.85,763.1,251522.0,1913.26
2016-05-09,767.0,794.85,756.25,786.0,788.7,483253.0,3775.33
2016-05-10,789.1,789.1,765.3,773.95,776.35,206495.0,1602.38
2016-05-11,770.0,793.85,760.0,788.45,791.35,239821.0,1879.38
2016-05-12,791.3,805.0,775.55,799.0,796.15,514429.0,4075.92
2016-05-13,776.0,780.9,752.0,767.2,764.1,733285.0,5609.25
2016-05-16,770.0,778.0,731.75,751.0,751.45,1147583.0,8563.01
2016-05-17,759.4,759.4,739.2,744.5,745.35,259740.0,1935.4
2016-05-18,740.0,745.0,721.45,739.6,735.85,663894.0,4846.59
2016-05-19,740.0,743.0,727.45,740.0,738.9,545518.0,4016.9
2016-05-20,740.0,740.9,728.05,728.05,731.9,388968.0,2853.27
2016-05-23,732.1,735.55,711.05,716.5,715.5,158704.0,1146.02
2016-05-24,701.45,716.8,690.0,709.15,710.1,2540896.0,17804.2
2016-05-25,714.0,725.75,705.0,716.6,713.8,295724.0,2126.39
2016-05-26,732.0,732.0,710.25,719.0,716.2,490192.0,3509.27
2016-05-27,720.7,735.0,712.25,723.0,722.3,282816.0,2051.82
2016-05-30,726.8,727.9,709.0,715.0,717.25,347912.0,2493.73
2016-05-31,723.1,759.0,700.0,736.05,725.6,7143831.0,51795.66
2016-06-01,736.35,750.0,732.65,739.2,739.2,492950.0,3659.51
2016-06-02,743.0,749.0,732.0,741.0,743.15,249461.0,1845.78
2016-06-03,743.0,753.9,717.2,725.15,726.6,765231.0,5650.15
2016-06-06,718.0,742.9,718.0,722.15,725.75,676594.0,4961.25
2016-06-07,725.0,751.8,723.2,737.5,736.95,982401.0,7228.0
2016-06-08,741.7,743.4,728.05,728.35,732.1,231358.0,1700.18
2016-06-09,731.85,747.0,728.4,743.0,743.2,260348.0,1928.98
2016-06-10,740.0,747.0,735.0,738.0,737.5,102814.0,761.06
2016-06-13,730.0,757.0,729.4,742.1,742.25,251215.0,1872.51
2016-06-14,744.0,749.0,733.5,736.2,736.55,142328.0,1051.48
2016-06-15,740.9,767.55,737.0,762.5,762.1,589408.0,4425.18
2016-06-16,760.0,774.0,738.65,742.35,743.45,636203.0,4826.75
2016-06-17,746.5,769.0,746.5,752.0,753.1,656950.0,4991.14
2016-06-20,747.95,758.05,745.15,752.5,752.0,249988.0,1883.71
2016-06-21,751.7,754.3,743.5,744.05,746.0,120161.0,898.08
2016-06-22,744.0,749.1,739.2,741.95,741.6,236813.0,1761.36
2016-06-23,747.0,747.0,734.0,734.5,736.15,126785.0,936.01
2016-06-24,720.05,729.0,702.8,715.1,718.65,217831.0,1553.39
2016-06-27,716.0,730.2,716.0,722.15,722.15,126334.0,913.45
2016-06-28,729.9,736.2,722.05,733.6,732.65,192398.0,1406.43
2016-06-29,737.2,754.9,721.8,749.9,748.7,295158.0,2181.04
2016-06-30,755.8,760.0,746.15,753.0,750.75,895723.0,6730.48
2016-07-01,751.45,768.5,748.5,756.45,758.35,319213.0,2418.08
2016-07-04,758.4,775.0,758.4,774.5,772.2,451049.0,3476.58
2016-07-05,781.95,795.0,774.0,789.0,789.8,654689.0,5135.19
2016-07-07,792.0,794.8,782.25,786.3,790.5,310775.0,2448.94
2016-07-08,790.95,794.95,784.65,786.05,790.0,207708.0,1639.58
2016-07-11,794.5,797.0,784.25,790.0,790.25,287172.0,2267.89
2016-07-12,785.05,793.9,776.55,778.35,780.05,202825.0,1590.13
2016-07-13,786.95,786.95,775.8,783.0,780.4,196669.0,1533.97
2016-07-14,781.0,804.45,776.0,793.0,790.05,142101.0,1120.16
2016-07-15,794.75,797.15,777.65,780.05,783.3,104733.0,823.07
2016-07-18,784.9,796.6,777.65,794.7,790.25,307900.0,2413.1
2016-07-19,792.0,799.9,777.1,788.5,787.7,180223.0,1423.34
2016-07-20,788.7,790.75,775.0,783.55,783.4,74868.0,585.99
2016-07-21,783.7,790.0,772.95,775.35,777.9,92720.0,724.62
2016-07-22,777.9,783.95,765.6,773.1,777.95,155998.0,1204.56
2016-07-25,785.0,785.0,773.0,780.0,778.65,60675.0,472.17
2016-07-26,776.8,788.4,774.05,784.05,783.75,91259.0,715.56
2016-07-27,783.75,819.8,780.7,819.8,816.8,359715.0,2898.71
2016-07-28,820.1,839.3,815.55,821.1,822.25,480527.0,3965.37
2016-07-29,822.25,831.25,802.45,815.0,812.15,176111.0,1432.48
2016-08-01,816.0,820.0,794.0,797.55,797.15,115219.0,928.18
2016-08-02,798.55,813.9,780.6,787.0,784.85,147880.0,1175.8
2016-08-03,784.85,789.05,770.55,778.0,774.8,117933.0,915.22
2016-08-04,780.0,793.85,771.55,781.95,783.2,120363.0,942.95
2016-08-05,783.5,807.4,781.65,797.8,800.35,136755.0,1093.6
2016-08-08,800.5,826.0,795.55,817.5,816.65,147502.0,1205.35
2016-08-09,818.3,847.4,805.2,839.5,836.0,240506.0,1977.46
2016-08-10,838.7,840.0,822.7,827.65,827.1,200721.0,1668.79
2016-08-11,829.95,833.95,809.05,821.55,823.6,110265.0,905.28
2016-08-12,828.7,828.7,774.5,786.05,790.35,338212.0,2693.49
2016-08-16,805.9,811.95,788.5,798.6,795.4,225295.0,1802.68
2016-08-17,802.0,808.25,795.0,797.55,799.65,98355.0,788.31
2016-08-18,795.5,810.0,782.8,800.05,799.5,185920.0,1484.47
2016-08-19,805.0,809.7,795.3,803.35,801.3,106208.0,853.51
2016-08-22,801.9,806.95,791.0,801.0,800.9,92271.0,736.24
2016-08-23,800.5,802.15,785.0,794.45,795.15,91124.0,725.38
2016-08-24,790.05,805.9,790.05,803.0,802.3,139748.0,1118.62
2016-08-25,803.0,813.6,795.45,801.25,804.7,176142.0,1419.11
2016-08-26,809.0,824.25,803.05,822.0,821.55,160999.0,1312.78
2016-08-29,825.0,829.4,810.35,816.0,816.5,217318.0,1785.63
2016-08-30,818.0,832.75,816.55,828.0,829.0,149784.0,1236.58
2016-08-31,829.0,831.2,805.95,818.0,813.25,195062.0,1597.7
2016-09-01,815.1,820.95,806.5,815.0,813.95,161285.0,1312.07
2016-09-02,813.95,819.3,812.9,819.0,815.05,111779.0,911.21
2016-09-06,816.0,822.1,809.35,821.5,819.5,98869.0,807.33
2016-09-07,821.0,831.8,818.85,824.1,823.1,102346.0,844.06
2016-09-08,823.0,829.1,816.9,828.2,825.8,105407.0,866.49
2016-09-09,826.0,831.1,811.0,817.1,817.05,127061.0,1042.55
2016-09-12,809.15,821.6,801.0,810.25,814.55,126807.0,1032.69
2016-09-14,819.95,828.6,809.1,825.9,825.35,119050.0,972.73
2016-09-15,827.0,837.9,815.9,816.0,819.0,154950.0,1283.34
2016-09-16,824.4,892.0,819.0,825.4,828.75,2514792.0,21671.14
2016-09-19,845.7,884.75,835.65,875.25,876.5,1844159.0,15947.36
2016-09-20,880.0,888.95,862.0,885.0,883.3,989380.0,8699.26
2016-09-21,882.0,913.95,879.4,891.2,890.75,829221.0,7453.49
2016-09-22,895.0,907.8,865.05,879.0,875.45,541362.0,4765.87
2016-09-23,876.0,896.5,870.0,893.0,888.85,449346.0,3980.57
2016-09-26,894.95,921.8,886.0,901.0,905.85,616440.0,5602.07
2016-09-27,908.9,928.0,906.0,915.0,913.9,523043.0,4800.56
2016-09-28,919.8,922.3,894.0,901.25,902.2,452273.0,4089.06
2016-09-29,909.95,932.5,871.4,882.1,877.35,990471.0,8919.22
2016-09-30,878.0,910.0,878.0,904.1,904.0,631375.0,5674.04
2016-10-03,903.95,912.0,881.1,910.25,907.85,243328.0,2203.17
2016-10-04,920.6,965.6,920.6,962.8,962.3,1112425.0,10583.47
2016-10-05,961.3,965.9,942.3,949.4,951.8,378774.0,3607.74
2016-10-06,958.85,959.65,940.05,952.0,948.5,228268.0,2170.46
2016-10-07,957.8,977.45,934.3,942.0,945.55,543159.0,5191.95
2016-10-10,946.0,964.0,937.05,952.0,950.4,202042.0,1928.75
2016-10-13,952.5,956.55,934.5,946.9,944.5,189517.0,1792.45
2016-10-14,946.6,955.0,936.25,951.95,948.65,123832.0,1174.99
2016-10-17,949.7,955.05,919.55,926.4,929.9,291503.0,2731.99
2016-10-18,933.0,941.0,922.25,929.95,929.75,243940.0,2271.64
2016-10-19,936.4,936.4,920.55,929.7,930.05,160000.0,1487.88
2016-10-20,932.1,938.7,914.25,915.0,918.25,155434.0,1435.6
2016-10-21,920.0,932.6,913.0,914.15,917.85,155486.0,1431.7
2016-10-24,920.1,923.95,879.5,885.2,890.4,189019.0,1697.7
2016-10-25,892.9,900.8,881.4,884.0,885.55,241173.0,2154.78
2016-10-26,888.75,888.75,868.3,875.0,873.3,565255.0,4950.04
2016-10-27,875.0,883.0,866.0,867.15,871.4,767935.0,6717.78
2016-10-28,870.0,881.6,863.1,869.1,870.0,96624.0,844.07
2016-10-30,870.0,878.1,869.1,874.0,873.6,15571.0,136.05
2016-11-01,875.0,887.4,875.0,878.1,881.45,231824.0,2043.85
2016-11-02,881.0,881.0,862.95,870.0,868.55,545591.0,4744.84
2016-11-03,869.0,887.6,864.4,875.25,872.25,519424.0,4552.38
2016-11-04,880.0,887.2,866.1,876.0,876.65,378163.0,3304.79
2016-11-07,864.0,913.75,864.0,892.0,892.05,374286.0,3334.42
2016-11-08,892.1,910.0,888.0,910.0,903.45,356598.0,3198.24
2016-11-09,860.0,908.35,860.0,887.0,888.55,1516562.0,13457.23
2016-11-10,895.1,912.0,886.05,907.0,903.85,1193742.0,10655.52
2016-11-11,905.0,905.0,867.6,869.0,871.95,397290.0,3529.5
2016-11-15,869.0,869.0,837.0,846.5,841.05,798792.0,6824.71
2016-11-16,869.9,869.9,835.0,837.0,837.75,149716.0,1259.7
2016-11-17,839.0,862.0,826.55,855.0,854.5,283334.0,2389.95
2016-11-18,855.0,862.95,847.05,858.15,855.65,105431.0,900.85
2016-11-21,855.9,857.0,841.55,850.8,849.15,131969.0,1119.52
2016-11-22,857.7,870.0,842.5,854.0,852.45,196651.0,1669.36
2016-11-23,853.5,864.65,841.0,853.35,857.25,215814.0,1851.02
2016-11-24,850.0,870.0,848.0,860.85,862.1,697619.0,6005.46
2016-11-25,865.05,876.95,848.7,851.5,854.15,122967.0,1059.16
2016-11-28,854.0,887.85,848.0,867.25,869.6,254229.0,2224.96
2016-11-29,873.0,879.5,861.6,866.0,866.3,161602.0,1407.11
2016-11-30,866.35,889.8,866.35,876.0,879.2,240581.0,2116.47
2016-12-01,879.2,879.2,860.15,867.85,865.2,408125.0,3561.13
2016-12-02,861.0,871.8,849.4,860.0,853.35,211681.0,1821.03
2016-12-05,860.0,864.95,850.15,854.45,854.2,61145.0,523.35
2016-12-06,858.0,859.55,843.55,853.1,854.65,114446.0,973.71
2016-12-07,852.0,859.95,839.15,847.75,845.45,70250.0,596.26
2016-12-08,853.85,858.0,844.15,851.1,853.85,77060.0,656.26
2016-12-09,842.0,852.0,837.85,838.05,840.35,129086.0,1089.41
2016-12-12,844.4,845.35,824.25,836.5,833.05,86939.0,724.86
2016-12-13,835.65,840.0,826.05,833.05,833.8,67869.0,565.01
2016-12-14,837.95,847.0,827.3,828.0,829.35,155641.0,1299.7
2016-12-15,823.55,840.0,812.65,814.2,817.0,295608.0,2425.91
2016-12-16,817.0,837.7,813.5,830.9,826.65,121472.0,998.87
2016-12-19,827.0,827.0,815.1,816.95,818.05,70156.0,574.34
2016-12-20,814.5,820.5,789.3,797.95,795.6,174007.0,1394.42
2016-12-21,807.7,807.7,776.55,780.2,782.95,240913.0,1896.28
2016-12-22,780.0,785.0,752.5,762.6,757.3,728360.0,5554.83
2016-12-23,760.0,772.95,743.0,765.05,762.85,145319.0,1100.2
2016-12-26,762.85,780.25,756.0,757.35,759.85,251091.0,1927.36
2016-12-27,762.0,775.7,757.0,764.0,764.5,131457.0,1004.22
2016-12-28,768.3,786.6,762.0,762.0,766.0,136758.0,1060.86
2016-12-29,766.25,791.0,757.2,786.3,785.25,266485.0,2085.7
2016-12-30,789.9,795.0,775.45,776.05,779.55,188162.0,1476.27
2017-01-02,809.0,809.0,771.7,773.8,775.05,90626.0,704.57
2017-01-03,778.8,791.5,773.2,790.0,787.45,140663.0,1106.45
2017-01-04,790.0,805.0,782.15,798.95,797.5,179149.0,1428.2
2017-01-05,798.4,816.0,798.3,811.0,808.75,198125.0,1604.0
2017-01-06,803.0,814.75,797.3,804.0,801.35,157472.0,1269.86
2017-01-09,804.95,808.0,793.35,808.0,805.1,79862.0,641.48
2017-01-10,805.0,814.0,800.05,808.0,806.9,123899.0,1001.12
2017-01-11,806.95,829.0,805.0,819.25,820.3,171140.0,1406.09
2017-01-12,825.95,825.95,810.2,816.0,812.7,75680.0,618.69
2017-01-13,812.7,830.0,808.75,821.55,826.95,236509.0,1946.9
2017-01-16,825.0,825.0,807.85,809.0,811.2,72182.0,586.23
2017-01-17,811.2,840.85,809.0,826.15,827.2,434491.0,3609.44
2017-01-18,830.0,846.9,817.0,819.0,820.85,222912.0,1858.86
2017-01-19,826.95,835.0,805.15,810.0,807.4,163858.0,1332.54
2017-01-20,805.0,817.7,798.0,807.0,807.8,179122.0,1446.9
2017-01-23,806.5,824.5,796.65,809.0,807.7,343549.0,2778.1
2017-01-24,818.8,824.9,804.25,824.0,817.85,57126.0,465.24
2017-01-25,818.3,829.1,811.2,820.0,822.85,270060.0,2218.66
2017-01-27,825.0,836.0,807.3,813.5,812.6,148043.0,1216.25
2017-01-30,814.95,817.05,800.1,802.0,803.4,85810.0,694.38
2017-01-31,802.8,814.85,796.3,800.05,799.6,137968.0,1108.11
2017-02-01,799.65,823.8,787.5,818.0,817.45,155263.0,1248.83
2017-02-02,812.15,828.7,810.75,816.0,813.65,98435.0,805.2
2017-02-03,815.4,834.4,810.3,820.4,822.4,141017.0,1164.84
2017-02-06,822.4,845.0,819.7,844.8,839.65,172538.0,1444.66
2017-02-07,840.0,845.0,811.0,816.15,815.7,202251.0,1669.69
2017-02-08,803.0,810.0,785.0,803.0,801.6,418357.0,3332.62
2017-02-09,795.0,810.0,792.55,806.75,804.95,573359.0,4603.62
2017-02-10,785.0,803.9,785.0,790.0,791.75,287059.0,2281.34
2017-02-13,800.0,805.65,775.5,783.0,785.1,277953.0,2186.17
2017-02-14,786.0,794.1,773.1,780.95,780.6,227732.0,1782.68
2017-02-15,781.7,790.55,779.0,785.0,785.15,179153.0,1404.41
2017-02-16,790.0,794.5,781.0,785.0,784.4,144211.0,1134.54
2017-02-17,787.9,793.5,781.5,792.0,790.05,79979.0,631.42
2017-02-20,790.0,806.2,783.3,789.75,792.6,330825.0,2633.69
2017-02-21,778.0,816.7,778.0,801.95,806.9,335557.0,2705.5
2017-02-22,806.9,810.0,786.1,790.0,791.25,98492.0,784.23
2017-02-23,786.0,798.0,781.0,789.0,786.05,173060.0,1364.91
2017-02-27,790.0,796.0,778.75,785.5,782.0,249920.0,1968.62
2017-02-28,788.0,789.4,775.0,775.5,777.6,61373.0,479.45
2017-03-01,780.85,788.7,776.0,780.95,782.5,105110.0,823.53
2017-03-02,786.0,790.7,770.5,776.0,777.4,162920.0,1270.12
2017-03-03,777.0,782.6,772.2,780.0,780.3,78121.0,607.55
2017-03-06,782.8,785.0,775.5,777.85,778.5,455245.0,3553.79
2017-03-07,779.0,784.8,777.0,782.0,779.95,61818.0,482.71
2017-03-08,781.2,787.85,773.5,778.95,778.4,171168.0,1332.43
2017-03-09,780.0,783.2,766.25,767.0,770.3,176188.0,1369.14
2017-03-10,774.0,782.2,765.0,768.5,768.35,318026.0,2464.83
2017-03-14,774.9,777.05,770.55,775.0,774.5,143093.0,1106.61
2017-03-15,776.0,798.0,770.0,776.0,776.35,386384.0,3026.43
2017-03-16,777.0,781.55,768.05,772.0,771.7,107809.0,832.56
2017-03-17,772.0,783.9,772.0,774.5,778.3,239139.0,1862.03
2017-03-20,781.0,784.2,773.0,775.0,774.8,121169.0,940.64
2017-03-21,778.95,779.0,765.0,771.0,773.3,73187.0,564.64
2017-03-22,770.75,778.65,763.7,768.0,770.2,131768.0,1012.68
2017-03-23,770.5,776.0,765.5,768.3,769.5,175376.0,1349.79
2017-03-24,769.8,779.5,767.55,774.75,774.65,116349.0,899.47
2017-03-27,764.0,773.7,764.0,767.0,770.0,57581.0,442.57
2017-03-28,770.0,789.95,768.0,777.4,779.7,220690.0,1717.38
2017-03-29,777.4,787.5,774.1,777.8,777.3,221388.0,1727.26
2017-03-30,782.4,786.5,773.5,777.05,779.15,310702.0,2420.58
2017-03-31,777.1,782.0,767.7,767.75,770.8,83197.0,644.06
2017-04-03,763.0,773.5,740.1,765.05,764.7,369090.0,2803.18
2017-04-05,765.0,769.2,760.0,761.5,762.4,83820.0,639.64
2017-04-06,763.95,776.0,759.7,767.4,767.2,122924.0,945.28
2017-04-07,764.0,778.45,764.0,765.85,770.0,139741.0,1078.36
2017-04-10,767.95,770.0,733.5,750.0,744.6,513176.0,3841.24
2017-04-11,737.0,759.0,731.95,748.05,753.1,352248.0,2620.85
2017-04-12,740.35,752.0,739.05,744.4,745.45,216646.0,1614.1
2017-04-13,745.45,759.2,745.0,755.75,753.7,304793.0,2296.92
2017-04-17,754.2,759.75,749.05,750.0,751.05,155493.0,1174.07
2017-04-18,751.05,762.4,717.2,730.0,731.75,258023.0,1922.9
2017-04-19,726.0,745.8,726.0,743.5,740.15,105743.0,778.93
2017-04-20,741.0,752.05,737.05,750.0,750.0,104957.0,785.07
2017-04-21,750.0,758.6,748.0,750.0,751.9,121681.0,915.51
2017-04-24,754.8,765.5,744.85,765.5,763.15,240170.0,1817.05
2017-04-25,756.0,764.0,755.5,760.0,759.95,174844.0,1329.49
2017-04-26,764.0,769.2,756.1,767.0,766.65,174615.0,1337.26
2017-04-27,767.1,784.9,758.5,782.0,777.95,292893.0,2258.93
2017-04-28,775.0,786.0,764.15,769.0,769.0,126810.0,974.46
2017-05-02,770.0,772.95,763.25,771.55,771.3,84788.0,650.82
2017-05-03,791.0,819.0,775.75,777.2,778.1,805846.0,6398.77
2017-05-04,781.0,792.25,771.3,783.0,785.6,214124.0,1675.52
2017-05-05,789.5,790.0,769.0,777.0,778.05,263925.0,2051.64
2017-05-08,785.0,788.0,771.0,777.85,782.25,107382.0,837.66
2017-05-09,782.25,800.0,778.0,796.0,797.1,139750.0,1105.43
2017-05-10,796.1,813.45,791.95,805.0,803.85,171565.0,1379.06
2017-05-11,807.0,878.4,795.15,843.85,850.6,1379809.0,11623.27
2017-05-12,845.8,861.0,817.3,822.3,827.3,512736.0,4331.64
2017-05-15,826.9,844.6,822.2,828.15,828.1,267887.0,2234.96
2017-05-16,829.15,834.55,798.0,802.5,805.25,271473.0,2202.21
2017-05-17,810.0,826.85,797.65,805.05,812.15,504017.0,4114.31
2017-05-18,776.0,805.0,773.35,801.95,794.3,695799.0,5479.42
2017-05-19,799.0,808.45,773.55,774.7,774.95,236437.0,1861.2
2017-05-22,777.5,808.0,773.4,776.9,776.25,676829.0,5349.89
2017-05-23,778.1,798.0,766.8,779.0,777.65,447747.0,3488.65
2017-05-24,785.45,786.4,768.55,773.5,772.05,179221.0,1387.75
2017-05-25,787.75,787.75,772.25,784.05,779.45,83391.0,648.74
2017-05-26,780.0,799.5,777.7,784.2,786.75,122009.0,961.61
2017-05-29,794.6,803.1,776.8,794.4,793.85,152998.0,1211.27
2017-05-30,794.0,799.55,783.75,787.5,789.9,72481.0,573.84
2017-05-31,798.0,827.45,797.2,802.0,801.05,394523.0,3206.83
2017-06-01,808.9,814.95,793.4,806.45,806.95,183250.0,1478.44
2017-06-02,806.95,816.0,802.85,809.3,809.15,116499.0,943.65
2017-06-05,806.0,834.9,806.0,826.75,826.55,316627.0,2614.85
2017-06-06,827.0,830.35,807.15,808.6,811.25,126398.0,1031.53
2017-06-07,812.95,814.2,797.0,800.0,801.5,114809.0,925.08
2017-06-08,803.85,845.0,800.0,816.95,820.9,630398.0,5216.93
2017-06-09,827.7,827.8,786.0,789.95,790.25,392292.0,3132.57
2017-06-12,790.0,814.9,772.65,792.0,792.2,550131.0,4389.85
2017-06-13,795.0,803.75,788.5,790.0,791.9,301679.0,2395.28
2017-06-14,795.0,798.0,790.0,791.0,792.2,90734.0,719.45
2017-06-15,794.8,797.9,789.6,793.0,793.0,82319.0,652.71
2017-06-16,796.85,796.85,780.8,783.0,782.85,113650.0,895.0
2017-06-19,787.9,790.2,782.35,783.0,785.0,53555.0,420.96
2017-06-20,785.2,792.65,777.7,782.2,781.15,170216.0,1335.95
2017-06-21,783.9,790.5,780.3,783.4,783.2,108509.0,853.64
2017-06-22,789.9,790.5,778.95,780.55,781.55,84627.0,665.46
2017-06-23,781.25,786.8,776.3,778.55,780.85,75665.0,592.06
2017-06-27,777.0,789.0,773.95,787.0,786.45,90613.0,708.06
2017-06-28,785.0,796.0,780.0,782.0,785.85,119966.0,945.83
2017-06-29,787.7,789.0,776.3,777.5,781.2,86509.0,677.58
2017-06-30,779.0,785.45,777.5,784.0,781.65,74154.0,579.52
2017-07-03,785.55,790.0,780.15,784.55,783.7,55530.0,436.19
2017-07-04,784.0,814.9,784.0,806.2,804.85,535095.0,4305.1
2017-07-05,796.0,825.9,796.0,808.0,806.25,545361.0,4458.37
2017-07-06,809.2,814.75,801.05,802.0,802.8,111888.0,901.92
2017-07-07,805.0,814.55,796.0,805.35,806.55,286588.0,2309.95
2017-07-10,802.1,812.0,800.0,808.0,807.6,20995.0,169.51
2017-07-11,811.95,814.75,799.4,802.1,802.15,97036.0,781.39
2017-07-12,814.0,820.4,802.25,818.3,817.55,302187.0,2460.2
2017-07-13,821.0,824.0,810.0,810.1,812.1,171155.0,1396.1
2017-07-14,813.95,818.0,805.25,807.2,810.95,108813.0,881.59
2017-07-17,811.0,834.0,809.55,818.3,820.7,383383.0,3150.8
2017-07-18,817.95,826.9,812.8,820.0,823.6,174685.0,1435.01
2017-07-19,825.0,836.1,819.35,834.0,833.75,378637.0,3140.89
2017-07-20,840.7,842.45,815.1,816.25,818.3,410140.0,3377.69
2017-07-21,826.4,826.4,803.05,813.1,814.7,170710.0,1391.17
2017-07-24,820.0,824.4,807.6,818.4,815.15,229167.0,1864.0
2017-07-25,817.95,820.95,807.5,810.0,811.4,97000.0,786.66
2017-07-26,814.95,819.9,808.75,818.9,817.45,102653.0,836.3
2017-07-27,820.05,824.4,806.4,809.95,810.8,159742.0,1296.51
2017-07-28,813.85,823.8,804.0,823.8,817.2,110884.0,900.56
2017-07-31,815.0,823.0,809.35,815.0,820.6,108734.0,888.51
2017-08-01,815.0,826.9,814.45,817.0,816.7,212498.0,1743.81
2017-08-02,820.95,820.95,805.95,811.9,809.5,152739.0,1237.22
2017-08-03,813.0,814.85,798.6,799.75,801.8,90500.0,730.55
2017-08-04,804.95,819.0,801.8,815.6,815.7,123891.0,1007.28
2017-08-07,814.0,830.0,810.65,823.0,823.05,135035.0,1108.32
2017-08-08,825.0,834.3,810.0,821.9,820.95,172012.0,1417.77
2017-08-09,817.95,859.0,815.3,833.9,832.35,758790.0,6408.32
2017-08-10,825.0,849.05,806.3,827.0,824.2,395016.0,3283.56
2017-08-11,825.0,825.55,778.7,784.0,787.6,438643.0,3528.25
2017-08-14,787.0,807.0,787.0,795.75,797.45,200091.0,1595.94
2017-08-16,798.15,814.0,791.75,814.0,808.65,153191.0,1235.01
2017-08-17,810.1,819.8,803.2,805.0,805.9,101493.0,823.69
2017-08-18,790.0,808.9,787.05,808.9,802.4,159333.0,1272.6
2017-08-21,808.8,808.8,797.0,802.7,803.25,105028.0,843.77
2017-08-22,806.9,818.0,795.0,803.9,805.45,158541.0,1279.15
