Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-09-27,106.6,107.55,104.5,105.0,104.95,67070.0,70.98
2018-09-28,106.9,107.9,99.0,99.55,99.8,198769.0,200.06
2018-10-01,99.8,104.5,95.5,104.5,103.3,302853.0,302.88
2018-10-03,103.6,121.5,103.05,120.0,119.4,741502.0,860.88
2018-10-04,117.0,130.25,113.35,129.7,128.65,1356714.0,1709.22
2018-10-05,128.0,138.9,125.95,126.5,127.45,1384740.0,1844.26
2018-10-08,124.5,126.35,114.25,115.7,116.05,282470.0,333.95
2018-10-09,117.05,120.3,115.5,116.45,116.4,167601.0,196.7
2018-10-10,116.9,120.9,116.55,119.0,119.25,136759.0,162.7
2018-10-11,115.6,118.7,112.65,114.2,114.75,136840.0,157.57
2018-10-12,116.1,120.2,116.0,117.0,116.95,95234.0,112.51
2018-10-15,118.0,125.95,117.65,125.9,125.35,290209.0,356.77
2018-10-16,126.55,131.9,125.45,126.85,127.0,251566.0,324.47
2018-10-17,129.4,129.5,121.25,121.75,122.45,161512.0,200.95
2018-10-19,118.1,121.4,117.15,118.95,119.35,70956.0,84.87
2018-10-22,123.2,124.15,108.65,112.5,111.2,286786.0,328.98
2018-10-23,110.1,118.5,107.55,118.3,117.0,365408.0,411.69
2018-10-24,119.0,123.25,114.0,114.75,115.35,276600.0,325.81
2018-10-25,113.85,123.4,111.8,118.1,117.55,605503.0,718.26
2018-10-26,120.0,121.0,116.0,117.0,117.4,211311.0,250.36
2018-10-29,118.0,119.7,115.0,115.7,116.55,179682.0,210.87
2018-10-30,116.25,117.45,116.0,116.05,116.4,98514.0,114.9
2018-10-31,116.9,118.0,115.7,116.25,116.25,149831.0,174.56
2018-11-01,118.0,118.9,116.35,117.8,117.25,124026.0,145.72
2018-11-02,117.4,124.0,117.4,119.3,119.55,258501.0,312.65
2018-11-05,119.6,122.6,119.25,120.0,119.85,88226.0,106.37
2018-11-06,121.85,122.3,118.95,119.25,119.55,90401.0,109.02
2018-11-07,120.0,125.0,119.4,124.35,123.35,100742.0,123.88
2018-11-09,123.6,129.0,121.55,126.95,126.6,334968.0,423.61
2018-11-12,126.6,127.8,121.6,122.45,123.25,115447.0,142.87
2018-11-13,121.75,126.0,121.2,123.5,123.1,145515.0,180.17
2018-11-14,123.9,124.5,121.5,122.05,121.95,76094.0,93.28
2018-11-15,121.95,124.05,120.0,121.9,121.3,92040.0,112.69
2018-11-16,121.3,123.25,120.0,120.0,120.35,75220.0,91.53
2018-11-19,120.05,122.0,119.0,120.3,119.8,86695.0,104.47
2018-11-20,119.25,119.85,112.4,114.95,114.85,179575.0,208.54
2018-11-21,113.2,116.2,113.2,114.25,114.8,88275.0,101.46
2018-11-22,115.6,116.75,113.25,114.1,113.85,85885.0,98.37
2018-11-26,114.0,114.85,111.55,112.25,112.05,98138.0,110.4
2018-11-27,111.9,113.2,111.5,112.25,112.05,61656.0,69.19
2018-11-28,112.45,112.9,109.8,110.65,110.45,144647.0,159.76
2018-11-29,110.5,112.8,110.5,112.7,112.1,69755.0,78.11
2018-11-30,112.75,113.4,111.8,112.95,112.7,45780.0,51.49
2018-12-03,113.1,113.35,109.95,111.35,111.1,89952.0,99.92
2018-12-04,110.8,114.7,110.8,112.25,112.8,105145.0,118.81
2018-12-05,111.1,112.15,111.0,111.5,111.4,34773.0,38.75
2018-12-06,111.4,112.9,109.4,112.25,112.05,70643.0,78.51
2018-12-07,112.4,112.7,109.0,109.45,109.5,96958.0,106.65
2018-12-10,108.0,108.25,104.25,105.9,104.9,91666.0,97.11
2018-12-11,102.5,108.8,102.5,108.1,108.4,88945.0,94.48
2018-12-12,109.9,111.0,107.7,108.95,108.6,71289.0,77.89
2018-12-13,109.7,111.6,109.1,109.7,109.65,60008.0,66.12
2018-12-14,109.9,110.7,108.55,110.0,110.15,46586.0,51.14
2018-12-17,110.95,112.4,110.55,111.3,111.6,55027.0,61.32
2018-12-18,111.0,112.45,110.05,111.4,111.1,68826.0,76.53
2018-12-19,112.4,114.3,110.9,112.85,113.0,74123.0,83.95
2018-12-20,112.9,114.5,112.15,114.0,113.6,53785.0,61.11
2018-12-21,114.0,114.65,111.5,112.0,111.95,60676.0,68.28
2018-12-24,112.45,113.7,111.0,112.8,112.35,39290.0,44.16
2018-12-26,112.05,112.35,109.65,110.7,111.0,44935.0,49.76
2018-12-27,111.4,113.9,110.5,111.1,111.35,50064.0,56.11
2018-12-28,111.7,112.4,111.0,111.6,111.45,45889.0,51.2
2018-12-31,111.95,113.9,111.55,113.75,113.45,62550.0,70.58
2019-01-01,113.05,113.9,112.0,113.7,113.7,34622.0,39.16
2019-01-02,113.7,114.45,113.15,113.55,113.75,46979.0,53.42
2019-01-03,113.75,116.8,113.7,115.9,115.3,102748.0,118.53
2019-01-04,115.35,119.9,115.35,118.0,117.6,155278.0,183.12
