Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-01-23,0.65,0.7,0.65,0.7,0.7,2796.0,0.02
2017-01-24,0.7,0.7,0.65,0.65,0.65,319.0,0.0
2017-01-25,0.7,0.7,0.7,0.7,0.7,100.0,0.0
2017-01-27,0.7,0.75,0.65,0.65,0.65,7661.0,0.05
2017-01-30,0.65,0.65,0.65,0.65,0.65,1250.0,0.01
2017-01-31,0.65,0.7,0.65,0.65,0.65,9103.0,0.06
2017-02-01,0.7,0.7,0.7,0.7,0.7,1529.0,0.01
2017-02-02,0.7,0.7,0.65,0.7,0.7,15556.0,0.1
2017-02-03,0.75,0.75,0.65,0.75,0.75,14172.0,0.11
2017-02-06,0.75,0.75,0.7,0.75,0.75,3622.0,0.03
2017-02-07,0.8,0.8,0.7,0.7,0.7,2031.0,0.02
2017-02-08,0.75,0.75,0.7,0.7,0.7,69620.0,0.49
2017-02-09,0.75,0.75,0.65,0.75,0.75,4261.0,0.03
2017-02-10,0.75,0.75,0.7,0.7,0.7,10984.0,0.08
2017-02-13,0.75,0.75,0.7,0.75,0.75,2062.0,0.01
2017-02-14,0.75,0.75,0.7,0.7,0.7,29809.0,0.21
2017-02-15,0.75,0.75,0.7,0.75,0.75,740.0,0.01
2017-02-16,0.75,0.75,0.7,0.75,0.75,691.0,0.01
2017-02-17,0.75,0.75,0.75,0.75,0.75,55.0,0.0
2017-02-20,0.75,0.75,0.7,0.7,0.7,5868.0,0.04
2017-02-21,0.75,0.75,0.65,0.65,0.65,1047.0,0.01
2017-02-22,0.7,0.7,0.6,0.6,0.6,75596.0,0.5
2017-02-23,0.6,0.65,0.6,0.6,0.6,14300.0,0.09
2017-02-27,0.6,0.65,0.6,0.65,0.65,2562.0,0.02
2017-02-28,0.6,0.65,0.6,0.6,0.65,130240.0,0.83
2017-03-01,0.6,0.65,0.6,0.65,0.65,9646.0,0.06
2017-03-02,0.6,0.7,0.6,0.7,0.7,11310.0,0.08
2017-03-03,0.7,0.7,0.7,0.7,0.7,1010.0,0.01
2017-03-06,0.7,0.7,0.7,0.7,0.7,400.0,0.0
2017-03-07,0.7,0.7,0.65,0.65,0.65,34810.0,0.23
2017-03-08,0.6,0.65,0.6,0.6,0.6,2166.0,0.01
2017-03-09,0.6,0.65,0.55,0.55,0.55,287228.0,1.63
2017-03-10,0.55,0.6,0.55,0.6,0.6,163296.0,0.97
2017-03-14,0.6,0.65,0.6,0.6,0.6,30711.0,0.19
2017-03-15,0.6,0.65,0.55,0.6,0.6,2131.0,0.01
2017-03-16,0.55,0.65,0.55,0.6,0.6,43614.0,0.25
2017-03-17,0.6,0.6,0.55,0.55,0.55,25678.0,0.14
2017-03-20,0.6,0.6,0.55,0.6,0.6,48588.0,0.28
2017-03-21,0.6,0.6,0.55,0.6,0.6,144875.0,0.81
2017-03-22,0.55,0.6,0.55,0.6,0.6,109007.0,0.6
2017-03-23,0.6,0.6,0.55,0.6,0.6,57684.0,0.32
2017-03-24,0.55,0.6,0.55,0.55,0.55,69467.0,0.38
2017-03-27,0.55,0.55,0.5,0.55,0.5,103038.0,0.57
2017-03-28,0.55,0.55,0.5,0.55,0.55,30208.0,0.16
2017-03-29,0.55,0.6,0.5,0.6,0.6,77264.0,0.46
2017-03-30,0.55,0.6,0.55,0.6,0.6,7063.0,0.04
2017-03-31,0.6,0.6,0.55,0.55,0.55,37263.0,0.22
2017-04-03,0.55,0.6,0.55,0.6,0.6,2525.0,0.01
2017-04-05,0.55,0.6,0.55,0.55,0.55,9323.0,0.05
2017-04-06,0.6,0.6,0.55,0.6,0.6,2600.0,0.02
2017-04-07,0.6,0.6,0.55,0.6,0.6,19275.0,0.12
2017-12-04,0.5,0.5,0.5,0.5,0.5,20000.0,0.1
2018-01-01,0.45,0.45,0.45,0.45,0.45,25852.0,0.12
2018-01-18,0.5,0.5,0.5,0.5,0.5,60586.0,0.3
2018-01-19,0.55,0.55,0.55,0.55,0.55,18455.0,0.1
2018-01-22,0.6,0.6,0.6,0.6,0.6,166824.0,1.0
2018-01-23,0.65,0.65,0.65,0.65,0.65,34689.0,0.23
2018-01-24,0.7,0.7,0.7,0.7,0.7,11834.0,0.08
2018-01-25,0.75,0.75,0.75,0.75,0.75,93022.0,0.7
2018-01-29,0.8,0.8,0.8,0.8,0.8,236665.0,1.89
2018-01-30,0.8,0.85,0.75,0.85,0.85,853341.0,6.85
2018-01-31,0.9,0.9,0.9,0.9,0.9,108581.0,0.98
2018-02-01,0.95,0.95,0.95,0.95,0.95,73979.0,0.7
2018-02-02,1.0,1.0,1.0,1.0,1.0,244813.0,2.45
2018-02-05,1.05,1.05,1.0,1.05,1.05,456274.0,4.78
2018-02-06,1.1,1.1,1.0,1.1,1.1,417185.0,4.53
2018-02-07,1.15,1.15,1.15,1.15,1.15,89242.0,1.03
2018-02-08,1.2,1.2,1.2,1.2,1.2,41421.0,0.5
2018-02-09,1.25,1.25,1.25,1.25,1.25,73813.0,0.92
2018-02-12,1.3,1.3,1.3,1.3,1.3,187858.0,2.44
2018-02-14,1.35,1.35,1.35,1.35,1.35,85229.0,1.15
2018-02-15,1.4,1.4,1.4,1.4,1.4,94706.0,1.33
2018-02-16,1.45,1.45,1.4,1.45,1.45,1573035.0,22.8
2018-02-19,1.5,1.5,1.45,1.5,1.5,381145.0,5.71
2018-02-20,1.55,1.55,1.55,1.55,1.55,157493.0,2.44
2018-02-21,1.6,1.6,1.6,1.6,1.6,114705.0,1.84
2018-02-22,1.65,1.65,1.65,1.65,1.65,136768.0,2.26
2018-02-23,1.7,1.7,1.7,1.7,1.7,131030.0,2.23
2018-02-26,1.75,1.75,1.75,1.75,1.75,142876.0,2.5
2018-02-27,1.8,1.8,1.8,1.8,1.8,177025.0,3.19
2018-02-28,1.85,1.85,1.8,1.85,1.85,1328683.0,24.58
2018-03-01,1.9,1.9,1.9,1.9,1.9,152748.0,2.9
2018-03-05,1.95,1.95,1.95,1.95,1.95,98618.0,1.92
2018-03-06,2.0,2.0,2.0,2.0,2.0,212168.0,4.24
2018-03-07,2.1,2.1,2.05,2.1,2.1,1512605.0,31.75
2018-03-08,2.0,2.2,2.0,2.2,2.2,1446945.0,30.38
2018-03-09,2.3,2.3,2.25,2.3,2.3,308320.0,7.09
2018-03-12,2.4,2.4,2.4,2.4,2.4,464752.0,11.15
2018-03-13,2.5,2.5,2.5,2.5,2.5,578583.0,14.46
2018-03-14,2.6,2.6,2.6,2.6,2.6,164645.0,4.28
2018-03-15,2.7,2.7,2.7,2.7,2.7,767098.0,20.71
2018-03-16,2.8,2.8,2.8,2.8,2.8,737140.0,20.64
2018-03-19,2.9,2.9,2.7,2.7,2.7,1548152.0,43.96
2018-03-20,2.6,2.6,2.6,2.6,2.6,109616.0,2.85
2018-03-21,2.5,2.5,2.5,2.5,2.5,10906.0,0.27
2018-03-22,2.4,2.4,2.4,2.4,2.4,23635.0,0.57
2018-03-23,2.3,2.3,2.3,2.3,2.3,6927.0,0.16
2018-03-26,2.2,2.2,2.2,2.2,2.2,2308.0,0.05
2018-03-27,2.1,2.1,2.1,2.1,2.1,1896.0,0.04
2018-03-28,2.0,2.0,2.0,2.0,2.0,6193.0,0.12
2018-04-02,1.9,1.9,1.9,1.9,1.9,10024.0,0.19
2018-04-03,1.85,1.85,1.85,1.85,1.85,4458.0,0.08
2018-04-04,1.8,1.8,1.8,1.8,1.8,16504.0,0.3
2018-04-05,1.75,1.75,1.75,1.75,1.75,4382.0,0.08
2018-04-06,1.7,1.7,1.7,1.7,1.7,11859.0,0.2
2018-04-09,1.65,1.65,1.65,1.65,1.65,41796.0,0.69
2018-04-10,1.6,1.6,1.6,1.6,1.6,7939.0,0.13
2018-04-11,1.55,1.55,1.55,1.55,1.55,5819.0,0.09
2018-04-12,1.5,1.5,1.5,1.5,1.5,5438.0,0.08
2018-04-13,1.45,1.45,1.45,1.45,1.45,6160.0,0.09
2018-04-16,1.4,1.4,1.4,1.4,1.4,8341.0,0.12
2018-04-17,1.35,1.35,1.35,1.35,1.35,5609.0,0.08
2018-04-18,1.3,1.3,1.3,1.3,1.3,11788.0,0.15
2018-04-19,1.25,1.25,1.25,1.25,1.25,10513.0,0.13
2018-04-20,1.2,1.2,1.2,1.2,1.2,18669.0,0.22
2018-04-23,1.15,1.15,1.15,1.15,1.15,22885.0,0.26
2018-04-24,1.1,1.2,1.1,1.2,1.1,405000.0,4.46
2018-04-25,1.15,1.15,1.15,1.15,1.15,192949.0,2.22
2018-04-26,1.2,1.2,1.2,1.2,1.2,88621.0,1.06
2018-04-27,1.25,1.25,1.25,1.25,1.25,313205.0,3.92
2018-04-30,1.3,1.3,1.25,1.3,1.3,132041.0,1.71
2018-05-02,1.35,1.35,1.35,1.35,1.35,151685.0,2.05
2018-05-03,1.4,1.4,1.4,1.4,1.4,139776.0,1.96
2018-05-04,1.45,1.45,1.35,1.35,1.35,95595.0,1.33
2018-05-07,1.3,1.3,1.3,1.3,1.3,19498.0,0.25
2018-05-08,1.25,1.25,1.25,1.25,1.25,16823.0,0.21
2018-05-09,1.2,1.2,1.2,1.2,1.2,6319.0,0.08
2018-05-10,1.15,1.15,1.15,1.15,1.15,8069.0,0.09
2018-05-11,1.1,1.1,1.1,1.1,1.1,21343.0,0.23
2018-05-14,1.05,1.05,1.05,1.05,1.05,41778.0,0.44
2018-05-15,1.0,1.0,1.0,1.0,1.0,31770.0,0.32
2018-05-16,1.0,1.0,0.95,0.95,0.95,289818.0,2.82
2018-05-17,0.9,0.9,0.9,0.9,0.9,39912.0,0.36
2018-05-18,0.85,0.9,0.85,0.9,0.9,83372.0,0.71
2018-05-21,0.85,0.85,0.85,0.85,0.85,58646.0,0.5
2018-05-22,0.8,0.9,0.8,0.9,0.9,158780.0,1.33
2018-05-23,0.85,0.95,0.85,0.95,0.95,102144.0,0.92
2018-05-24,1.0,1.0,0.9,1.0,1.0,154477.0,1.46
2018-05-25,1.05,1.05,0.95,1.05,1.0,119452.0,1.17
2018-05-28,1.05,1.05,0.95,1.05,1.0,71006.0,0.71
2018-05-29,1.05,1.05,0.95,1.05,1.0,109210.0,1.1
2018-05-30,0.95,1.05,0.95,0.95,0.95,123079.0,1.18
2018-05-31,0.9,0.9,0.9,0.9,0.9,46138.0,0.42
2018-06-01,0.9,0.9,0.85,0.85,0.85,29214.0,0.25
2018-06-04,0.8,0.85,0.8,0.8,0.8,88196.0,0.71
2018-06-05,0.85,0.85,0.75,0.75,0.8,71031.0,0.55
2018-06-06,0.85,0.85,0.75,0.75,0.8,75205.0,0.6
2018-06-07,0.75,0.85,0.75,0.85,0.75,64015.0,0.5
2018-06-08,0.7,0.8,0.7,0.8,0.8,130361.0,0.99
2018-06-11,0.8,0.85,0.75,0.85,0.75,92069.0,0.72
2018-06-12,0.8,0.8,0.75,0.75,0.75,47488.0,0.36
2018-06-13,0.8,0.8,0.7,0.8,0.75,57456.0,0.45
2018-06-14,0.8,0.8,0.7,0.75,0.7,118629.0,0.86
2018-06-15,0.75,0.75,0.65,0.75,0.75,85003.0,0.58
2018-06-18,0.7,0.75,0.7,0.7,0.75,33171.0,0.23
2018-06-19,0.7,0.75,0.7,0.75,0.75,34002.0,0.25
2018-06-20,0.75,0.75,0.7,0.7,0.7,34139.0,0.24
2018-06-21,0.7,0.7,0.65,0.7,0.65,119618.0,0.8
2018-06-22,0.65,0.65,0.6,0.65,0.6,89871.0,0.56
2018-06-25,0.65,0.65,0.6,0.65,0.65,66607.0,0.42
2018-06-26,0.7,0.7,0.6,0.7,0.7,69526.0,0.46
2018-06-27,0.65,0.75,0.65,0.7,0.75,58857.0,0.4
2018-06-28,0.75,0.75,0.7,0.75,0.75,16307.0,0.12
2018-06-29,0.75,0.8,0.75,0.8,0.8,96487.0,0.76
2018-07-02,0.85,0.85,0.85,0.85,0.85,86750.0,0.74
2018-07-03,0.8,0.9,0.8,0.9,0.85,40510.0,0.34
2018-07-04,0.9,0.9,0.8,0.85,0.85,100300.0,0.85
2018-07-05,0.9,0.9,0.8,0.9,0.9,67233.0,0.58
2018-07-06,0.85,0.9,0.85,0.85,0.85,13079.0,0.11
2018-07-09,0.9,0.9,0.8,0.85,0.85,90893.0,0.74
2018-07-10,0.8,0.9,0.8,0.85,0.8,32529.0,0.26
2018-07-11,0.75,0.85,0.75,0.75,0.8,35954.0,0.29
2018-07-12,0.75,0.85,0.75,0.85,0.8,97272.0,0.75
2018-07-13,0.75,0.85,0.75,0.75,0.75,25015.0,0.19
2018-07-16,0.7,0.8,0.7,0.8,0.8,50061.0,0.36
2018-07-17,0.8,0.8,0.75,0.75,0.75,11950.0,0.09
2018-07-18,0.75,0.75,0.7,0.75,0.75,21513.0,0.15
2018-07-19,0.7,0.75,0.7,0.75,0.7,59051.0,0.42
2018-07-20,0.7,0.75,0.65,0.75,0.75,35165.0,0.26
2018-07-23,0.75,0.8,0.7,0.75,0.7,67590.0,0.5
2018-07-24,0.7,0.75,0.7,0.75,0.7,20059.0,0.15
2018-07-25,0.7,0.75,0.7,0.75,0.75,27392.0,0.2
2018-07-26,0.8,0.8,0.7,0.8,0.8,25010.0,0.18
2018-07-27,0.8,0.8,0.75,0.75,0.8,33009.0,0.26
2018-07-30,0.75,0.8,0.75,0.75,0.75,29116.0,0.22
2018-07-31,0.7,0.75,0.7,0.75,0.75,46681.0,0.33
2018-08-01,0.7,0.75,0.7,0.75,0.75,8118.0,0.06
2018-08-02,0.7,0.8,0.7,0.75,0.75,38708.0,0.29
2018-08-03,0.75,0.8,0.7,0.75,0.75,62542.0,0.48
2018-08-06,0.75,0.8,0.7,0.75,0.75,104496.0,0.79
2018-08-07,0.7,0.8,0.7,0.75,0.75,41347.0,0.31
2018-08-08,0.7,0.8,0.7,0.75,0.8,60654.0,0.44
2018-08-09,0.8,0.8,0.75,0.75,0.75,25300.0,0.19
2018-08-10,0.7,0.8,0.7,0.75,0.75,56195.0,0.41
2018-08-13,0.75,0.8,0.7,0.75,0.75,58488.0,0.43
2018-08-14,0.75,0.8,0.7,0.75,0.75,21652.0,0.16
2018-08-16,0.75,0.75,0.7,0.75,0.7,43621.0,0.31
2018-08-17,0.75,0.75,0.65,0.75,0.75,106038.0,0.76
2018-08-20,0.7,0.75,0.7,0.75,0.75,52363.0,0.37
2018-08-21,0.75,0.75,0.7,0.7,0.7,120358.0,0.85
2018-08-23,0.7,0.75,0.65,0.7,0.7,114477.0,0.81
2018-08-24,0.7,0.7,0.65,0.7,0.7,16205.0,0.11
2018-08-27,0.7,0.75,0.65,0.75,0.75,79488.0,0.57
2018-08-28,0.75,0.75,0.7,0.7,0.7,31046.0,0.23
2018-08-29,0.7,0.75,0.65,0.75,0.75,419870.0,3.12
2018-08-30,0.7,0.75,0.7,0.75,0.7,31975.0,0.23
2018-08-31,0.75,0.75,0.7,0.75,0.75,87292.0,0.64
2018-09-03,0.75,0.75,0.7,0.75,0.75,75815.0,0.55
2018-09-04,0.75,0.8,0.7,0.8,0.8,84070.0,0.63
2018-09-05,0.8,0.8,0.75,0.75,0.75,31608.0,0.24
2018-09-06,0.7,0.8,0.7,0.75,0.75,53850.0,0.39
2018-09-07,0.75,0.8,0.7,0.75,0.75,43648.0,0.32
2018-09-10,0.7,0.8,0.7,0.8,0.8,90463.0,0.67
2018-09-11,0.75,0.75,0.75,0.75,0.75,41626.0,0.31
2018-09-12,0.7,0.75,0.7,0.7,0.7,98799.0,0.69
2018-09-14,0.7,0.75,0.7,0.75,0.75,77909.0,0.57
2018-09-17,0.7,0.75,0.7,0.7,0.7,97380.0,0.69
2018-09-18,0.7,0.75,0.7,0.75,0.75,91521.0,0.68
2018-09-19,0.75,0.75,0.7,0.75,0.7,61523.0,0.44
2018-09-21,0.7,0.75,0.7,0.7,0.7,108008.0,0.77
2018-09-24,0.7,0.75,0.7,0.75,0.75,69479.0,0.51
2018-09-25,0.75,0.75,0.7,0.75,0.75,38930.0,0.28
2018-09-26,0.7,0.8,0.7,0.7,0.7,130494.0,0.95
2018-09-27,0.75,0.75,0.7,0.7,0.7,50574.0,0.36
2018-09-28,0.7,0.75,0.65,0.7,0.7,240157.0,1.68
2018-10-01,0.7,0.75,0.7,0.75,0.75,230777.0,1.72
2018-10-03,0.75,0.8,0.7,0.75,0.75,43213.0,0.32
2018-10-04,0.75,0.8,0.7,0.75,0.75,124083.0,0.92
2018-10-05,0.75,0.75,0.7,0.75,0.75,79452.0,0.57
2018-10-08,0.75,0.75,0.7,0.7,0.75,56206.0,0.4
2018-10-09,0.7,0.75,0.7,0.7,0.75,16841.0,0.12
2018-10-10,0.7,0.75,0.7,0.7,0.7,38398.0,0.28
2018-10-11,0.75,0.75,0.7,0.7,0.7,19531.0,0.14
2018-10-12,0.75,0.75,0.7,0.75,0.75,18950.0,0.14
2018-10-15,0.7,0.75,0.7,0.7,0.7,75188.0,0.53
2018-10-16,0.75,0.75,0.65,0.75,0.75,182265.0,1.36
2018-10-17,0.8,0.8,0.7,0.8,0.8,124580.0,0.99
2018-10-19,0.75,0.8,0.75,0.8,0.75,27637.0,0.21
2018-10-22,0.75,0.8,0.75,0.8,0.8,86980.0,0.69
2018-10-23,0.8,0.85,0.75,0.85,0.8,50299.0,0.41
2018-10-24,0.75,0.85,0.75,0.85,0.8,13782.0,0.11
2018-10-25,0.75,0.85,0.75,0.8,0.8,147173.0,1.23
2018-10-26,0.75,0.85,0.75,0.85,0.85,40508.0,0.34
2018-10-29,0.9,0.9,0.8,0.8,0.8,46220.0,0.4
2018-10-30,0.8,0.85,0.75,0.8,0.8,67045.0,0.54
2018-10-31,0.75,0.8,0.75,0.8,0.8,62788.0,0.49
2018-11-01,0.75,0.85,0.75,0.75,0.75,18245.0,0.14
2018-11-02,0.75,0.8,0.75,0.75,0.75,20786.0,0.16
2018-11-05,0.75,0.8,0.75,0.8,0.8,37185.0,0.28
2018-11-06,0.8,0.8,0.75,0.8,0.8,2252.0,0.02
2018-11-07,0.75,0.75,0.75,0.75,0.75,12760.0,0.1
2018-11-09,0.7,0.8,0.7,0.8,0.8,12873.0,0.1
2018-11-12,0.75,0.8,0.75,0.75,0.75,11566.0,0.09
2018-11-13,0.8,0.8,0.75,0.75,0.75,26479.0,0.21
2018-11-14,0.75,0.8,0.7,0.8,0.8,22353.0,0.16
2018-11-15,0.75,0.8,0.75,0.8,0.8,9550.0,0.08
2018-11-16,0.8,0.8,0.8,0.8,0.8,1114.0,0.01
2018-11-19,0.8,0.8,0.75,0.75,0.75,4163.0,0.03
2018-11-20,0.75,0.8,0.7,0.75,0.75,6017.0,0.04
2018-11-21,0.75,0.75,0.7,0.75,0.75,983.0,0.01
2018-11-22,0.75,0.75,0.7,0.75,0.75,25171.0,0.18
2018-11-26,0.7,0.8,0.7,0.8,0.8,55239.0,0.42
2018-11-27,0.75,0.8,0.75,0.8,0.8,10496.0,0.08
2018-11-28,0.8,0.85,0.75,0.75,0.75,9782.0,0.08
2018-11-29,0.8,0.8,0.7,0.7,0.7,12121.0,0.09
2018-11-30,0.75,0.75,0.65,0.7,0.7,14880.0,0.1
2018-12-03,0.75,0.75,0.7,0.7,0.7,9597.0,0.07
2018-12-04,0.7,0.75,0.7,0.7,0.7,8635.0,0.06
2018-12-05,0.7,0.7,0.65,0.7,0.7,17351.0,0.12
2018-12-06,0.7,0.7,0.65,0.7,0.65,10534.0,0.07
2018-12-07,0.7,0.7,0.6,0.7,0.65,2929.0,0.02
2018-12-10,0.7,0.7,0.65,0.65,0.65,7407.0,0.05
2018-12-11,0.6,0.7,0.6,0.7,0.7,60815.0,0.41
2018-12-12,0.75,0.75,0.65,0.75,0.75,13735.0,0.1
2018-12-13,0.7,0.8,0.7,0.8,0.75,71461.0,0.52
2018-12-14,0.75,0.8,0.7,0.75,0.75,8638.0,0.06
2018-12-17,0.75,0.8,0.7,0.7,0.75,194926.0,1.47
2018-12-18,0.7,0.8,0.7,0.8,0.8,14713.0,0.11
2018-12-19,0.8,0.8,0.75,0.75,0.75,5367.0,0.04
2018-12-20,0.7,0.75,0.7,0.7,0.7,14219.0,0.1
2018-12-21,0.75,0.75,0.65,0.75,0.75,5731.0,0.04
2018-12-24,0.75,0.75,0.7,0.7,0.7,3751.0,0.03
2018-12-26,0.7,0.7,0.65,0.65,0.65,7834.0,0.05
2018-12-27,0.65,0.7,0.6,0.7,0.6,5708.0,0.04
2018-12-28,0.6,0.65,0.55,0.65,0.65,12703.0,0.08
2018-12-31,0.65,0.7,0.65,0.7,0.7,7711.0,0.05
2019-01-01,0.65,0.75,0.65,0.75,0.75,14230.0,0.11
2019-01-02,0.75,0.8,0.7,0.75,0.75,37166.0,0.29
2019-01-03,0.7,0.8,0.7,0.7,0.7,12796.0,0.1
2019-01-04,0.65,0.7,0.65,0.65,0.65,10128.0,0.07
