Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-02-26,38.2,38.4,36.5,36.7,36.65,290732.0,107.28
2016-02-29,36.7,37.45,35.65,36.25,35.95,304785.0,110.49
2016-03-01,36.1,39.0,36.1,38.75,38.6,334378.0,126.38
2016-03-02,39.0,40.2,39.0,40.05,39.7,363611.0,144.37
2016-03-03,40.0,42.9,39.8,42.75,42.65,763758.0,318.76
2016-03-04,42.9,43.4,41.75,42.0,42.1,503316.0,213.63
2016-03-08,42.05,44.5,42.05,43.6,43.6,714264.0,311.02
2016-03-09,43.0,43.2,42.05,42.65,42.9,341768.0,145.88
2016-03-10,42.8,44.3,42.8,43.45,43.4,375456.0,163.41
2016-03-11,43.05,43.6,41.6,41.85,41.95,258325.0,109.34
2016-03-14,42.5,43.4,41.4,41.6,41.8,234024.0,98.42
2016-03-15,41.6,41.9,39.9,40.0,40.2,408295.0,164.95
2016-03-16,40.9,40.9,39.2,40.0,39.95,356368.0,142.14
2016-03-17,40.5,41.0,39.8,40.1,39.9,463907.0,188.14
2016-03-18,40.1,40.45,38.1,39.1,39.0,664427.0,259.49
2016-03-21,39.35,39.65,39.1,39.2,39.35,295150.0,115.95
2016-03-22,39.35,40.4,38.8,39.15,39.3,510751.0,201.87
2016-03-23,39.45,40.35,39.05,39.9,39.95,539912.0,215.37
2016-03-28,39.95,40.35,37.4,37.85,37.8,424627.0,164.7
2016-03-29,38.05,38.45,37.0,38.0,37.55,729336.0,272.55
2016-03-30,38.5,40.1,38.0,38.45,38.65,519694.0,201.6
2016-03-31,38.65,39.4,38.4,38.95,38.7,352402.0,136.47
2016-04-01,38.8,42.15,38.25,41.5,41.35,1306529.0,535.96
2016-04-04,41.8,42.85,41.35,42.6,42.55,641341.0,270.69
2016-04-05,42.4,42.85,40.4,40.8,40.7,496738.0,205.6
2016-04-06,41.1,41.3,39.85,40.65,40.65,411267.0,166.71
2016-04-07,40.95,41.1,40.15,40.35,40.35,353381.0,143.36
2016-04-08,40.35,42.4,40.0,42.0,41.7,992149.0,409.91
2016-04-11,42.65,43.5,42.05,42.35,42.35,1209681.0,517.62
2016-04-12,42.35,42.7,41.7,41.9,41.9,507821.0,213.6
2016-04-13,42.25,44.45,42.0,42.0,42.55,1631187.0,704.99
2016-04-18,43.0,43.75,42.1,43.0,42.95,660281.0,283.46
2016-04-20,43.3,46.8,42.75,45.8,46.05,2073154.0,932.72
2016-04-21,46.0,46.75,44.65,45.6,45.65,867013.0,397.62
2016-04-22,46.0,46.4,44.8,45.3,45.3,456117.0,207.35
2016-04-25,45.6,45.6,43.8,44.2,44.15,427051.0,189.4
2016-04-26,44.4,45.25,44.0,44.5,44.55,561625.0,250.48
2016-04-27,44.6,45.5,44.5,44.85,44.8,461411.0,207.12
2016-04-28,45.05,46.35,44.45,44.7,44.65,1215675.0,552.26
2016-04-29,44.7,45.05,42.45,42.95,42.8,741066.0,321.25
2016-05-02,42.4,43.0,41.7,42.45,42.6,374654.0,159.39
2016-05-03,42.85,43.45,41.0,41.6,41.5,550730.0,232.69
2016-05-04,41.6,42.0,40.1,40.35,40.4,428544.0,174.68
2016-05-05,40.1,40.65,39.2,39.4,39.55,387483.0,154.1
2016-05-06,39.55,40.25,39.15,40.0,39.65,242196.0,96.02
2016-05-09,40.0,41.2,39.8,40.95,40.8,284621.0,115.34
2016-05-10,41.15,41.75,40.6,41.4,41.45,318386.0,131.08
2016-05-11,41.0,41.5,40.1,41.0,40.55,285568.0,116.56
2016-05-12,40.8,41.05,40.4,40.8,40.75,214667.0,87.28
2016-05-13,41.0,41.45,40.45,40.85,40.8,291202.0,119.0
2016-05-16,40.25,41.25,40.05,40.25,40.4,217395.0,87.86
2016-05-17,40.65,40.95,40.1,40.4,40.25,203027.0,82.05
2016-05-18,40.1,41.95,40.0,40.8,40.9,739323.0,303.07
2016-05-19,40.5,41.5,40.2,40.65,40.65,252796.0,103.35
2016-05-20,40.8,41.45,40.1,40.85,40.85,410692.0,167.17
2016-05-23,41.1,41.1,39.8,40.5,40.35,266894.0,107.45
2016-05-24,40.45,40.6,39.15,39.25,39.35,320591.0,126.7
2016-05-25,39.9,40.0,38.75,39.55,39.65,257502.0,101.8
2016-05-26,40.0,40.7,39.65,40.6,40.5,219765.0,88.3
2016-05-27,40.5,40.75,40.1,40.5,40.45,235406.0,95.23
2016-05-30,40.4,41.5,40.2,40.9,40.7,312280.0,127.59
2016-05-31,42.1,42.8,39.55,39.8,40.25,2227592.0,915.65
2016-06-01,40.25,47.65,40.2,45.9,46.15,8456400.0,3777.0
2016-06-02,45.9,47.25,45.1,46.2,46.3,3115144.0,1439.41
2016-06-03,46.0,47.4,44.05,45.2,45.05,1359000.0,623.68
2016-06-06,45.0,46.15,44.4,44.95,44.9,744171.0,336.85
2016-06-07,45.25,45.85,44.6,44.7,44.85,507537.0,229.23
2016-06-08,44.85,47.95,44.85,47.75,47.75,2492618.0,1174.8
2016-06-09,48.35,51.3,48.1,50.15,50.3,4474328.0,2225.59
2016-06-10,50.2,50.75,48.3,48.8,48.8,1650422.0,819.65
2016-06-13,48.0,49.8,47.25,49.3,48.95,1097978.0,529.78
2016-06-14,48.65,51.1,48.65,49.9,50.3,1350552.0,678.84
2016-06-15,50.6,52.25,50.1,50.9,50.95,1789463.0,917.49
2016-06-16,50.95,51.8,49.5,50.5,50.45,931358.0,471.51
2016-06-17,50.7,51.4,50.1,51.15,51.05,897682.0,456.07
2016-06-20,50.7,53.8,50.5,52.9,53.05,1876891.0,985.24
2016-06-21,53.55,55.55,53.5,54.65,54.8,1780377.0,972.34
2016-06-22,55.0,55.2,51.95,52.25,52.5,907298.0,487.08
2016-06-23,53.2,53.2,51.25,51.9,52.0,517762.0,268.7
2016-06-24,50.0,51.4,46.85,50.25,50.4,1198558.0,587.66
2016-06-27,50.45,52.9,50.25,52.45,52.6,919649.0,475.8
2016-06-28,52.15,53.9,52.15,53.2,53.25,626235.0,333.46
2016-06-29,53.5,54.9,53.5,53.8,53.85,737007.0,398.69
2016-06-30,54.1,54.45,52.85,53.15,53.2,702535.0,376.61
2016-07-01,53.65,54.45,53.4,53.65,53.75,840452.0,453.13
2016-07-04,55.0,56.35,55.0,55.7,55.4,1660535.0,924.5
2016-07-05,55.75,56.9,54.1,55.4,55.45,1243981.0,690.47
2016-07-07,55.85,56.2,54.1,54.75,54.45,769074.0,425.3
2016-07-08,54.55,54.7,53.25,53.6,53.8,694168.0,372.84
2016-07-11,54.35,55.4,54.0,54.15,54.35,773530.0,422.81
2016-07-12,54.6,56.35,54.1,55.5,55.55,1343234.0,742.11
2016-07-13,55.5,55.5,53.3,53.75,53.9,842085.0,457.36
2016-07-14,54.05,54.9,53.6,54.35,54.45,458438.0,248.76
2016-07-15,54.55,54.95,53.25,53.45,53.5,410546.0,221.32
2016-07-18,53.3,54.6,52.5,52.7,52.7,427805.0,229.91
2016-07-19,53.2,53.35,50.85,52.3,52.25,676685.0,352.84
2016-07-20,52.4,53.8,52.4,52.8,52.9,679136.0,359.38
2016-07-21,53.1,53.3,51.6,51.8,51.9,703590.0,368.96
2016-07-22,51.9,54.9,51.8,52.9,52.85,3180295.0,1687.29
2016-07-25,52.85,53.45,52.4,52.9,52.9,684658.0,362.62
2016-07-26,53.05,54.3,51.75,52.0,52.0,2012790.0,1072.89
2016-07-27,52.3,52.75,51.55,51.75,51.95,945268.0,492.32
2016-07-28,52.4,52.95,51.6,51.95,51.95,668576.0,349.95
2016-07-29,52.1,52.3,51.0,51.1,51.15,685765.0,354.15
2016-08-01,51.55,51.7,50.2,50.8,50.65,709688.0,361.23
2016-08-02,50.65,51.9,50.05,50.2,50.25,969006.0,494.96
2016-08-03,50.4,50.55,48.7,49.25,49.0,645997.0,319.43
2016-08-04,49.3,49.95,48.5,49.3,48.95,418760.0,206.01
2016-08-05,49.2,51.4,49.2,51.35,50.75,629747.0,316.57
2016-08-08,51.25,51.9,51.05,51.25,51.3,412275.0,211.96
2016-08-09,51.5,52.4,50.8,51.4,51.4,953973.0,491.48
2016-08-10,51.75,52.0,51.1,51.6,51.55,840847.0,433.07
2016-08-11,51.7,52.5,51.15,51.45,51.6,1237545.0,640.58
2016-08-12,51.8,52.2,46.05,48.7,47.55,1966787.0,965.57
2016-08-16,48.1,48.15,46.5,47.0,46.95,608443.0,286.52
2016-08-17,47.2,48.75,46.9,48.4,48.3,497268.0,239.36
2016-08-18,48.4,49.95,48.4,49.25,49.4,569786.0,281.1
2016-08-19,49.4,50.5,49.1,49.4,49.45,518962.0,258.18
2016-08-22,49.5,49.9,48.8,49.55,49.45,481010.0,237.41
2016-08-23,49.1,50.3,48.85,49.3,49.2,424041.0,209.8
2016-08-24,49.0,52.4,49.0,51.85,51.8,1515683.0,778.32
2016-09-09,51.85,54.85,50.6,53.0,53.2,1697174.0,904.19
2016-09-12,51.9,54.2,51.5,52.2,52.3,798109.0,422.96
2016-09-14,52.5,52.9,51.1,52.2,52.3,426509.0,221.9
2016-09-15,52.25,52.95,52.1,52.15,52.35,354521.0,185.82
2016-09-16,52.4,54.5,52.05,54.0,53.75,1019288.0,545.67
2016-09-19,54.4,54.8,53.1,53.4,53.4,482435.0,259.65
2016-09-20,53.85,53.85,51.0,52.0,52.1,381125.0,201.03
2016-09-21,52.3,53.7,51.6,52.5,52.3,266534.0,140.61
2016-09-22,53.6,53.6,52.2,52.45,52.4,218132.0,114.79
2016-09-23,53.2,56.4,52.9,55.65,55.55,2354688.0,1296.15
2016-09-26,55.6,57.45,55.2,56.0,56.05,1831675.0,1033.7
2016-09-27,56.55,58.3,54.85,57.5,57.15,1810198.0,1031.94
2016-09-28,57.7,59.8,57.55,59.0,58.65,1624341.0,953.84
2016-09-29,58.75,59.7,53.0,54.0,53.6,2113812.0,1178.86
2016-09-30,53.1,55.25,53.0,55.0,54.85,872337.0,474.26
2016-10-03,55.3,57.6,55.15,57.2,57.1,898824.0,510.11
2016-10-04,57.1,58.5,56.5,58.5,57.95,1305588.0,750.69
2016-10-05,58.85,61.25,57.1,60.95,60.9,2661760.0,1588.67
2016-10-06,61.4,62.25,58.6,60.0,59.65,1915806.0,1162.03
2016-10-07,60.0,60.6,57.6,58.85,58.85,1048487.0,620.52
2016-10-10,59.4,63.4,59.0,62.6,62.5,2029740.0,1257.57
2016-10-13,62.75,64.8,60.4,62.35,62.3,1633078.0,1021.43
2016-10-14,62.8,66.6,61.2,66.0,65.9,2381638.0,1533.15
2016-10-17,66.25,66.95,61.8,62.75,62.25,2694987.0,1725.36
2016-10-18,62.95,64.25,61.55,62.5,62.35,1443521.0,905.89
2016-10-19,62.6,66.6,62.35,65.9,66.0,2210509.0,1428.12
2016-10-20,66.2,67.6,65.2,66.75,67.0,1577492.0,1050.19
2016-10-21,66.6,67.4,65.0,65.6,65.7,916664.0,606.63
2016-10-24,66.3,67.35,65.15,65.65,65.95,906497.0,601.04
2016-10-25,66.4,66.4,64.3,65.6,65.3,482834.0,315.33
2016-10-26,65.5,65.5,63.1,63.65,63.65,590144.0,378.14
2016-10-27,63.85,64.15,62.5,63.0,63.2,519090.0,327.85
2016-10-28,63.9,64.5,62.95,64.2,63.9,520912.0,332.25
2016-10-30,64.2,64.7,63.85,64.2,64.15,168110.0,107.95
2016-11-01,64.35,66.5,63.5,64.65,64.85,923727.0,601.97
2016-11-02,63.4,64.5,62.55,63.3,62.95,471970.0,299.78
2016-11-03,63.0,64.0,61.5,61.8,62.0,495002.0,311.32
2016-11-04,62.5,62.5,57.15,60.7,60.0,2250312.0,1335.22
2016-11-07,61.05,62.0,58.45,58.75,59.05,604079.0,363.2
2016-11-08,59.05,59.65,57.15,57.3,57.4,492293.0,285.7
2016-11-09,48.7,58.3,47.5,57.8,57.15,1001726.0,538.59
2016-11-10,57.95,59.75,57.95,58.9,58.65,424771.0,249.75
2016-11-11,58.0,58.55,56.55,58.5,57.55,573659.0,330.04
2016-11-15,57.5,57.55,53.15,54.1,54.3,486445.0,265.58
2016-11-16,54.9,55.7,52.4,53.0,52.95,376602.0,201.77
2016-11-17,52.55,54.4,51.5,53.05,52.75,541421.0,286.19
2016-11-18,52.55,53.25,51.8,53.25,52.85,288309.0,151.71
2016-11-21,54.2,54.2,49.65,50.6,50.3,408408.0,210.5
2016-11-22,50.35,51.65,48.8,49.55,49.8,318779.0,158.39
2016-11-23,50.5,52.5,49.95,52.45,52.3,330239.0,169.73
2016-11-24,52.4,52.8,51.55,52.3,52.3,156273.0,81.48
2016-11-25,53.25,54.3,52.55,53.8,54.0,258607.0,138.73
2016-11-28,54.0,54.75,53.3,53.7,53.9,191340.0,103.27
2016-11-29,54.2,55.35,53.1,54.0,53.9,182449.0,99.24
2016-11-30,54.8,55.8,54.15,55.5,55.45,365829.0,201.6
2016-12-01,55.95,55.95,54.6,54.8,54.85,220154.0,121.53
2016-12-02,53.5,54.45,53.2,53.4,53.45,176867.0,95.12
2016-12-05,54.0,56.4,53.4,55.9,55.95,432137.0,238.19
2016-12-06,56.3,57.2,55.2,55.5,55.55,306665.0,171.86
2016-12-07,55.55,58.25,55.2,56.65,56.6,575003.0,329.05
2016-12-08,57.2,57.95,57.0,57.55,57.45,317107.0,182.44
2016-12-09,58.25,59.15,57.2,57.9,58.05,402933.0,234.06
2016-12-12,58.0,61.65,57.35,60.2,60.35,1028898.0,612.6
2016-12-13,61.3,61.3,59.1,60.0,59.8,750920.0,450.1
2016-12-14,59.4,59.4,57.95,58.15,58.2,317609.0,186.17
2016-12-15,57.0,59.65,57.0,58.25,58.3,248988.0,145.87
2016-12-16,58.85,58.85,57.05,57.65,57.85,230384.0,133.62
2016-12-19,58.0,58.3,57.15,58.25,57.95,171242.0,99.08
2016-12-20,58.0,58.55,56.55,57.5,57.2,334743.0,192.65
2016-12-21,57.6,59.65,57.05,57.15,57.3,403254.0,235.72
2016-12-22,57.4,57.75,55.1,56.6,56.4,292097.0,164.54
2016-12-23,56.0,56.9,55.2,55.8,55.95,194051.0,108.58
2016-12-26,55.2,56.05,54.0,55.9,55.1,234051.0,128.07
2016-12-27,55.55,56.05,54.7,55.15,55.3,129459.0,71.59
2016-12-28,55.7,56.15,54.55,55.0,54.95,178558.0,99.3
2016-12-29,54.6,55.7,54.6,54.7,55.15,99525.0,55.05
2016-12-30,55.4,56.0,55.0,55.25,55.35,173181.0,95.99
2017-01-02,55.35,56.9,55.25,56.2,56.2,190264.0,106.59
2017-01-03,56.2,57.8,55.95,56.8,56.85,345621.0,196.98
2017-01-04,57.0,58.5,56.95,57.8,57.85,388428.0,224.02
2017-01-05,58.3,59.15,57.55,58.3,58.5,320652.0,187.68
2017-01-06,58.35,59.3,57.6,58.0,57.9,240037.0,140.06
2017-01-09,57.9,60.5,57.9,59.6,59.55,642798.0,383.62
2017-01-10,59.7,60.9,59.5,60.5,60.1,309646.0,186.21
2017-01-11,60.8,62.75,60.1,61.2,61.1,879589.0,540.48
2017-01-12,61.7,62.4,60.4,61.0,60.85,404785.0,247.84
2017-01-13,61.0,61.3,60.1,60.5,60.6,216124.0,131.35
2017-01-16,60.6,62.7,59.95,62.0,61.9,372526.0,229.72
2017-01-17,61.4,62.75,61.25,61.4,61.45,297098.0,183.85
2017-01-18,61.85,63.3,61.5,61.5,61.95,489157.0,305.72
2017-01-19,61.9,62.8,61.3,61.7,61.8,242962.0,150.36
2017-01-20,61.5,62.5,59.65,60.3,60.3,421033.0,256.75
2017-01-23,59.45,61.75,59.45,61.2,60.9,188929.0,115.34
2017-01-24,61.5,61.75,60.1,60.3,60.45,185299.0,112.95
2017-01-25,60.5,62.7,60.45,61.2,61.1,590386.0,363.57
2017-01-27,61.45,62.5,60.1,60.25,60.3,386012.0,236.72
2017-01-30,60.0,60.9,58.95,59.15,59.15,278457.0,166.97
2017-01-31,59.3,59.45,57.65,58.0,57.85,273690.0,159.7
2017-02-01,58.0,59.85,57.65,59.25,59.35,239642.0,140.32
2017-02-02,59.8,60.9,59.25,60.1,60.2,297999.0,179.28
2017-02-03,60.2,62.65,60.1,60.85,60.8,605630.0,371.87
2017-02-06,61.4,61.85,59.6,60.0,60.2,358858.0,218.08
2017-02-07,60.1,61.5,60.05,60.6,60.55,372662.0,226.64
2017-02-08,60.5,62.5,60.5,62.35,62.2,428869.0,264.41
2017-02-09,62.85,71.7,61.1,69.25,69.1,8067472.0,5553.0
2017-02-10,70.0,73.35,68.6,71.65,71.35,5873131.0,4171.78
2017-02-13,71.9,72.2,67.45,69.85,69.55,1328956.0,934.86
2017-02-14,69.85,69.85,68.0,68.7,68.6,819131.0,562.97
2017-02-15,68.75,69.1,65.15,65.35,65.5,830321.0,556.18
2017-02-16,65.35,68.2,65.35,67.5,67.8,746682.0,500.65
2017-02-17,67.8,68.0,66.15,66.35,66.45,470047.0,313.98
2017-02-20,67.35,72.2,67.15,69.45,69.15,2149781.0,1506.29
2017-02-21,71.0,77.65,71.0,75.6,76.1,7797400.0,5824.7
2017-02-22,76.35,76.35,73.5,73.9,74.0,1840655.0,1375.86
2017-02-23,74.05,74.75,72.55,73.2,73.65,1049451.0,773.81
2017-02-27,73.25,78.2,72.8,77.1,77.25,3572272.0,2735.24
2017-02-28,77.0,79.2,76.9,77.2,77.3,1957705.0,1529.88
2017-03-01,77.25,83.3,77.15,81.7,81.45,5848570.0,4771.56
2017-03-02,82.45,83.45,78.65,79.2,79.1,2162588.0,1749.22
2017-03-03,78.9,81.65,77.25,81.4,81.35,1857973.0,1482.77
2017-03-06,81.3,83.15,80.75,82.6,82.65,1521887.0,1250.76
2017-03-07,83.2,83.8,81.5,82.25,82.0,1177482.0,973.43
2017-03-08,82.5,82.5,78.95,81.55,81.35,888211.0,718.92
2017-03-09,81.0,83.35,80.2,80.55,80.8,1116176.0,915.31
2017-03-10,81.6,82.35,78.8,79.35,79.4,611365.0,492.19
2017-03-14,81.7,81.7,79.8,79.9,79.95,774553.0,624.64
2017-03-15,80.15,81.65,79.2,80.65,80.75,1051317.0,845.31
2017-03-16,81.5,85.5,80.8,84.8,84.7,3729198.0,3145.39
2017-03-17,85.45,87.5,84.05,85.95,86.05,2507926.0,2153.58
2017-03-20,86.0,86.75,85.0,85.75,85.6,904413.0,774.96
2017-03-21,86.0,86.55,84.2,85.25,84.9,802800.0,683.42
2017-03-22,84.15,84.8,82.5,82.65,82.8,703150.0,588.27
2017-03-23,83.0,84.1,82.5,82.9,82.95,945448.0,785.61
2017-03-24,83.3,84.35,81.05,81.35,81.55,697803.0,578.16
2017-03-27,81.0,82.25,80.0,81.0,81.2,734360.0,595.43
2017-03-28,81.2,83.55,81.1,81.7,81.6,637364.0,524.4
2017-03-29,82.0,83.15,81.45,81.5,82.45,820223.0,674.17
2017-03-30,82.0,83.85,81.7,82.5,82.1,375967.0,311.24
2017-03-31,82.5,85.4,82.2,83.25,83.4,630124.0,526.65
2017-04-03,84.15,85.5,83.75,84.45,84.55,576185.0,487.51
2017-04-05,85.0,86.35,84.65,85.75,85.7,738976.0,633.06
2017-04-06,85.0,85.75,83.5,84.2,84.45,492923.0,416.5
2017-04-07,83.9,84.95,81.0,81.5,81.6,893841.0,741.35
2017-04-10,82.05,83.35,79.1,79.8,79.65,997025.0,807.15
2017-04-11,80.4,82.5,80.0,81.25,81.1,634579.0,514.93
2017-04-12,81.25,82.35,78.7,79.85,79.9,778812.0,625.2
2017-04-13,80.0,82.2,79.5,80.0,80.05,568623.0,460.16
2017-04-17,80.2,81.6,79.8,80.85,81.05,561454.0,454.0
2017-04-18,81.05,83.95,79.65,80.4,80.2,855387.0,704.43
2017-04-19,80.5,80.85,79.9,80.65,80.4,322518.0,259.1
2017-04-20,80.7,83.3,80.4,82.6,82.6,554903.0,454.67
2017-04-21,82.95,83.95,81.7,82.25,82.6,673892.0,558.35
2017-04-24,83.4,83.4,81.65,81.9,81.8,369098.0,304.0
2017-04-25,82.05,84.65,82.05,82.8,82.85,957155.0,800.73
2017-04-26,83.3,84.2,81.05,81.8,81.65,406486.0,336.51
2017-04-27,82.4,82.4,80.25,81.0,80.65,421979.0,341.71
2017-04-28,81.0,82.65,80.4,80.6,80.85,473513.0,385.44
2017-05-02,81.0,81.5,79.55,80.25,80.3,283957.0,228.49
2017-05-03,80.75,81.8,80.1,81.4,81.2,405400.0,327.95
2017-05-04,81.7,82.55,80.45,80.65,80.75,580426.0,471.53
2017-05-05,81.0,81.0,79.25,80.0,79.7,332772.0,266.27
2017-05-08,80.4,80.7,78.85,79.25,79.3,358088.0,285.26
2017-05-09,79.9,81.1,79.05,79.5,79.4,341887.0,272.9
2017-05-10,79.95,81.8,79.6,80.25,80.25,487225.0,392.91
2017-05-11,80.5,81.7,80.15,80.7,80.6,342726.0,277.01
2017-05-12,80.9,81.2,79.3,79.75,79.75,297905.0,238.74
2017-05-15,80.05,81.7,79.95,80.9,81.0,317070.0,256.57
2017-05-16,81.3,81.7,80.2,80.55,80.7,453708.0,367.47
2017-05-17,80.55,81.0,80.05,80.1,80.2,231437.0,185.99
2017-05-18,79.9,80.25,78.45,78.7,78.9,363882.0,288.67
2017-05-19,79.05,80.2,76.85,78.2,78.1,297131.0,233.35
2017-05-22,78.9,79.45,75.15,75.15,75.6,299345.0,231.32
2017-05-23,76.1,76.1,73.1,74.0,74.2,328552.0,243.35
2017-05-24,74.85,75.3,72.8,72.8,73.25,463711.0,343.19
2017-05-25,73.9,76.4,73.4,76.0,76.0,323708.0,242.43
2017-05-26,76.25,79.2,76.25,79.0,78.85,511486.0,399.37
2017-05-29,78.95,79.9,72.8,73.6,76.15,1690487.0,1297.6
2017-05-30,74.3,75.3,72.55,74.15,73.75,628919.0,465.38
2017-05-31,74.5,74.9,72.9,73.0,73.15,284339.0,209.88
2017-06-01,73.5,74.45,73.25,73.4,73.6,169867.0,125.26
2017-06-02,74.2,74.25,72.75,72.8,73.0,338928.0,248.83
2017-06-05,73.6,73.65,72.45,72.5,72.6,173789.0,126.82
2017-06-06,72.6,76.25,72.6,73.95,73.85,563177.0,420.21
2017-06-07,74.0,74.3,72.7,73.7,73.2,281976.0,206.41
2017-06-08,73.4,74.6,72.55,74.05,73.95,302080.0,223.31
2017-06-09,73.9,74.9,73.45,73.85,73.9,219196.0,162.41
2017-06-12,74.7,75.0,73.45,74.1,73.95,208822.0,154.93
2017-06-13,74.0,74.8,73.95,74.5,74.35,160112.0,119.15
2017-06-14,74.35,74.5,73.1,73.3,73.4,312460.0,230.09
2017-06-15,75.0,78.5,74.8,75.6,75.5,2079590.0,1588.59
2017-06-16,75.9,83.8,75.0,82.3,82.4,4031771.0,3266.46
2017-06-19,82.55,86.95,82.5,85.0,84.85,2224625.0,1892.49
2017-06-20,85.1,90.4,84.6,89.4,89.65,4212831.0,3716.28
2017-06-21,90.75,92.2,89.1,89.7,89.7,3444152.0,3128.29
2017-06-22,90.0,91.5,85.7,86.15,86.25,1810677.0,1601.11
2017-06-23,86.75,87.25,81.5,82.4,82.1,1736435.0,1443.5
2017-06-27,82.7,83.5,81.0,82.1,82.3,791727.0,650.55
2017-06-28,81.7,85.4,81.15,83.95,84.25,983572.0,824.71
2017-06-29,85.4,87.8,84.7,85.8,85.4,1464684.0,1258.59
2017-06-30,85.0,85.5,83.35,83.9,84.0,693299.0,584.98
2017-07-03,84.6,86.5,84.5,86.5,86.2,916835.0,787.21
2017-07-04,86.45,88.7,85.8,88.35,88.1,1620709.0,1417.75
2017-07-05,88.65,89.9,87.9,89.9,89.45,1183619.0,1050.94
2017-07-06,90.15,90.8,87.5,87.7,87.75,917544.0,818.99
2017-07-07,87.5,88.65,86.05,86.3,86.35,601917.0,524.83
2017-07-10,88.0,90.05,85.75,87.8,87.9,366583.0,324.1
2017-07-11,88.7,88.7,86.0,86.4,86.25,497649.0,434.28
2017-07-12,86.55,89.3,86.55,87.8,87.6,785059.0,689.59
2017-07-13,88.7,88.75,85.65,85.75,85.95,677494.0,590.06
2017-07-14,86.35,87.3,84.1,84.25,84.5,522873.0,447.0
2017-07-17,84.1,86.65,82.5,83.35,83.0,1062095.0,897.26
2017-07-18,83.35,85.9,82.25,85.45,85.1,1177801.0,1001.01
2017-07-19,85.85,91.45,85.2,91.0,90.5,2818762.0,2510.94
2017-07-20,91.5,96.0,90.15,94.45,95.1,5077466.0,4761.44
2017-07-21,94.9,96.0,92.5,93.7,93.7,1577131.0,1488.93
2017-07-24,94.25,98.9,93.75,96.95,96.95,2989401.0,2907.06
2017-07-25,97.6,100.0,94.55,96.55,96.65,1859689.0,1801.71
2017-07-26,97.0,101.7,96.0,98.9,99.3,3302337.0,3293.89
2017-07-27,99.6,101.25,95.0,96.7,95.85,1841340.0,1797.58
2017-07-28,95.5,99.95,95.0,98.7,99.25,1606596.0,1578.41
2017-07-31,99.7,103.7,97.2,103.3,102.7,2936083.0,2966.7
2017-08-01,103.5,107.1,102.4,105.45,105.5,3531650.0,3705.36
2017-08-02,106.0,107.7,104.1,105.3,106.0,2163750.0,2296.93
2017-08-03,105.75,105.95,93.0,93.25,94.35,3852116.0,3816.01
2017-08-04,91.0,94.9,89.25,93.6,93.4,3164955.0,2920.46
2017-08-07,94.3,97.4,93.4,96.7,96.2,1219084.0,1170.34
2017-08-08,96.95,97.1,92.6,93.0,93.1,986704.0,927.8
2017-08-09,92.85,94.35,89.55,93.0,92.8,1141120.0,1048.76
2017-08-10,92.9,92.9,88.55,90.5,89.9,1081477.0,978.65
2017-08-11,88.0,89.9,85.4,88.65,88.55,754239.0,662.18
2017-08-14,89.55,93.3,88.75,92.9,92.55,521459.0,475.36
2017-08-16,93.3,94.6,90.45,93.45,93.45,570992.0,529.89
2017-08-17,93.9,95.0,90.4,90.95,91.15,698621.0,644.55
2017-08-18,90.5,92.9,90.3,92.9,92.35,552867.0,507.02
2017-08-21,93.15,93.75,90.15,90.3,90.75,586502.0,539.02
2017-08-22,91.5,92.75,89.85,90.2,90.35,556977.0,507.79
2017-08-23,90.8,91.85,90.1,90.3,90.75,488801.0,444.53
2017-08-24,91.2,93.15,90.25,91.5,91.6,740380.0,678.1
2017-08-28,92.25,92.9,90.8,91.2,91.2,343093.0,314.44
2017-08-29,91.2,94.5,90.6,90.8,91.15,1012836.0,938.66
2017-08-30,92.1,94.75,92.0,92.6,92.85,794505.0,742.27
2017-08-31,93.0,97.9,92.55,97.5,97.05,1507665.0,1439.2
2017-09-01,98.5,98.7,95.9,97.4,97.5,1340652.0,1304.87
2017-09-04,97.55,110.8,95.6,107.8,108.45,5752912.0,6022.97
2017-09-05,108.5,110.2,104.3,106.0,106.1,2898841.0,3110.04
2017-09-06,105.9,110.5,104.7,107.15,107.35,2849165.0,3077.32
2017-09-07,107.95,111.75,107.1,108.3,108.4,2472285.0,2708.27
2017-09-08,109.3,112.45,108.1,109.9,110.15,2296097.0,2536.12
2017-09-11,111.5,114.4,110.0,111.45,111.55,1906939.0,2144.94
2017-09-12,112.6,112.9,110.0,111.1,111.25,1134206.0,1261.55
2017-09-13,111.5,111.8,107.7,108.5,108.25,1125333.0,1233.21
2017-09-14,108.8,108.8,104.4,105.55,105.65,855353.0,907.41
2017-09-15,104.5,108.2,101.25,106.2,106.4,2043473.0,2152.59
2017-09-18,107.4,108.9,105.1,107.9,107.6,1158112.0,1241.36
2017-09-19,107.3,119.85,106.4,116.75,116.2,6607094.0,7636.24
2017-09-20,117.35,122.5,116.2,117.85,117.95,3651881.0,4360.81
2017-09-21,118.2,121.5,110.1,121.2,119.7,2421617.0,2828.96
2017-09-22,119.4,123.0,115.65,116.8,117.05,2941892.0,3511.52
2017-09-25,117.0,117.4,108.2,111.8,111.25,1127522.0,1258.3
2017-09-26,112.6,115.95,111.05,113.2,113.8,1039229.0,1178.89
2017-09-27,114.9,117.4,107.0,108.15,108.3,1082310.0,1217.93
