Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-03-03,33.5,34.45,33.45,33.65,33.65,326350.0,110.16
2017-03-06,33.8,34.4,33.75,33.8,33.85,142221.0,48.43
2017-03-07,34.05,34.2,33.6,33.65,33.7,138272.0,46.82
2017-03-08,33.85,33.85,33.2,33.3,33.3,156369.0,52.27
2017-03-09,33.3,33.5,32.9,33.1,33.05,139047.0,46.11
2017-03-10,33.25,33.3,32.65,32.9,32.75,150112.0,49.32
2017-03-14,33.9,33.9,32.6,32.7,32.7,138935.0,46.01
2017-03-15,32.9,33.05,32.05,32.1,32.2,207830.0,67.61
2017-03-16,32.4,33.15,32.25,32.55,32.65,303864.0,99.64
2017-03-17,32.85,33.25,32.6,32.75,32.75,255662.0,84.16
2017-03-20,32.9,32.95,32.4,32.5,32.45,136848.0,44.58
2017-03-21,32.65,32.7,31.55,31.7,31.65,272619.0,86.98
2017-03-22,31.55,31.75,30.5,30.85,30.8,251931.0,77.82
2017-03-23,30.7,30.95,30.1,30.3,30.4,324082.0,99.33
2017-03-24,30.5,30.55,29.5,29.85,29.8,593504.0,177.15
2017-03-27,29.95,30.0,29.55,29.75,29.7,198445.0,59.0
2017-03-28,29.9,32.65,29.85,32.65,32.65,502466.0,161.8
2017-03-29,35.9,35.9,34.7,35.65,35.5,1884453.0,670.01
2017-03-30,35.5,35.5,34.2,34.4,34.55,477288.0,165.82
2017-03-31,34.9,34.95,33.4,33.5,33.85,314021.0,107.59
2017-04-03,33.6,34.9,32.1,33.75,33.75,470421.0,160.13
2017-04-05,33.9,36.3,33.7,35.45,35.4,1046758.0,372.41
2017-04-06,35.1,36.2,34.9,35.7,35.6,539983.0,193.23
2017-04-07,35.2,35.9,34.7,34.9,34.9,291436.0,103.18
2017-04-10,35.5,36.7,35.2,35.4,35.45,497385.0,178.38
2017-04-11,35.2,36.15,35.05,35.45,35.3,334429.0,119.33
2017-04-12,35.25,35.9,34.5,34.65,34.6,339432.0,119.02
2017-04-13,34.6,35.75,34.5,34.75,34.9,221436.0,77.74
2017-04-17,34.9,35.05,34.35,34.45,34.45,258215.0,89.44
2017-04-18,34.65,34.95,33.45,33.65,33.6,260688.0,89.5
2017-04-19,33.55,34.2,33.2,34.05,33.95,159387.0,53.89
2017-04-20,34.25,34.5,33.65,33.9,33.95,212452.0,72.37
2017-04-21,34.0,34.7,33.65,33.75,33.7,268823.0,91.64
2017-04-24,33.8,34.55,33.55,33.8,33.75,421846.0,143.36
2017-04-25,34.2,38.95,33.8,38.3,38.15,3108798.0,1164.46
2017-04-26,38.5,38.9,34.8,36.35,36.2,1087495.0,404.99
2017-04-27,36.1,36.85,35.1,36.2,35.85,540557.0,195.01
2017-04-28,36.25,36.45,35.5,36.0,35.9,255206.0,91.87
2017-05-02,36.4,36.6,34.75,34.9,34.95,388666.0,136.95
2017-05-03,34.8,35.5,34.55,34.55,34.6,234297.0,81.73
2017-05-04,34.85,37.95,34.55,36.75,36.85,956218.0,350.73
2017-05-05,38.0,38.85,37.0,37.25,37.25,1381903.0,523.13
2017-05-08,37.55,38.5,37.0,37.8,37.7,555185.0,210.02
2017-05-09,37.75,38.25,37.0,37.35,37.25,246990.0,92.57
2017-05-10,37.4,37.8,36.8,37.1,36.95,238525.0,88.73
2017-05-11,37.2,38.65,37.2,37.8,37.85,663819.0,252.36
2017-05-12,37.95,38.15,36.75,36.9,36.95,295984.0,110.14
2017-05-15,37.3,38.0,37.1,37.15,37.2,318046.0,119.21
2017-05-16,37.4,37.75,36.9,37.25,37.15,302731.0,112.67
2017-05-17,37.9,44.2,37.8,43.2,43.0,8051229.0,3383.71
2017-05-18,42.55,45.1,36.75,37.7,38.05,8170543.0,3286.82
2017-05-19,39.25,39.95,37.1,38.3,38.1,2039050.0,789.84
2017-05-22,38.35,38.35,35.1,35.75,35.85,885236.0,322.19
2017-05-23,35.8,35.9,33.55,33.6,33.9,1097113.0,373.69
2017-05-24,34.0,34.6,32.2,32.5,32.3,616663.0,205.23
2017-05-25,32.7,33.9,32.6,33.35,33.1,1226169.0,407.03
2017-05-26,33.3,34.55,33.05,33.8,33.65,420028.0,142.3
2017-05-29,33.8,34.7,33.0,33.4,33.25,407129.0,137.5
2017-05-30,33.1,33.9,33.05,33.8,33.75,224107.0,75.28
2017-05-31,34.15,34.2,32.9,33.0,33.1,285106.0,95.46
2017-06-01,33.25,33.85,33.15,33.2,33.3,200959.0,67.16
2017-06-02,33.2,33.8,32.75,32.95,32.9,267930.0,88.99
2017-06-05,33.0,33.75,33.0,33.25,33.4,281190.0,94.09
2017-06-06,33.45,33.9,31.8,31.95,32.4,1244822.0,409.66
2017-06-07,32.9,33.3,32.25,32.5,32.55,740428.0,242.37
2017-06-08,32.55,32.8,32.0,32.3,32.3,395425.0,128.38
2017-06-09,32.35,32.4,31.9,31.95,32.05,223018.0,71.74
2017-06-12,31.95,32.65,31.7,32.0,32.0,189592.0,60.84
2017-06-13,32.25,33.1,31.9,32.05,32.05,333123.0,107.8
2017-06-14,32.15,32.45,32.0,32.1,32.1,184174.0,59.25
2017-06-15,32.15,32.65,32.0,32.1,32.15,289952.0,93.66
2017-06-16,32.3,32.4,31.6,31.75,31.7,263882.0,84.32
2017-06-19,32.0,33.25,31.4,32.5,32.55,531616.0,171.75
2017-06-20,32.6,32.9,31.85,32.05,31.95,286685.0,92.45
2017-06-21,32.0,32.4,31.75,32.05,31.95,198822.0,63.81
2017-06-22,32.1,32.4,31.55,31.75,31.7,206795.0,66.06
2017-06-23,31.9,32.0,31.05,31.15,31.2,177208.0,55.71
2017-06-27,31.6,31.7,30.15,30.7,30.55,312850.0,96.63
2017-06-28,30.5,30.5,29.75,30.0,29.95,256649.0,77.24
2017-06-29,30.05,30.7,29.8,29.95,29.85,281679.0,85.05
2017-06-30,29.95,30.15,29.7,30.05,29.85,167888.0,50.33
2017-07-03,29.7,34.65,29.7,33.9,33.75,1278980.0,427.49
2017-07-04,33.8,34.0,32.8,33.1,33.1,386894.0,128.93
2017-07-05,33.1,35.15,32.3,34.3,34.55,1173496.0,399.45
2017-07-06,34.75,34.75,33.5,33.55,33.65,335139.0,114.56
2017-07-07,33.75,34.45,33.1,33.3,33.55,288296.0,96.92
2017-07-10,33.5,35.0,33.2,33.85,33.7,38997.0,13.17
2017-07-11,33.7,34.0,32.95,33.1,33.05,193036.0,64.56
2017-07-12,33.1,33.5,32.55,32.65,32.65,183326.0,60.44
2017-07-13,32.75,33.8,32.75,33.25,33.25,290889.0,97.03
2017-07-14,33.4,33.75,32.7,33.4,33.25,273845.0,91.1
2017-07-17,33.4,33.7,32.75,32.75,32.8,150257.0,49.65
2017-07-18,32.7,33.1,32.3,32.85,32.8,186344.0,61.21
2017-07-19,33.0,36.8,32.65,34.9,34.95,2448254.0,868.46
2017-07-20,35.1,37.1,35.1,35.25,35.5,1139610.0,410.13
2017-07-21,35.7,36.3,34.8,35.0,35.1,657175.0,233.05
2017-07-24,35.3,35.3,34.1,34.15,34.3,292103.0,101.24
2017-07-25,34.6,35.7,34.5,34.55,34.7,523359.0,182.96
2017-07-26,34.85,35.0,34.35,34.55,34.5,254344.0,88.0
2017-07-27,34.8,34.8,33.3,33.7,33.45,510969.0,174.33
2017-07-28,33.35,34.35,33.0,34.25,34.05,302359.0,102.48
2017-07-31,34.35,35.2,34.1,34.15,34.45,318956.0,110.9
2017-08-01,34.8,35.5,34.5,34.6,34.6,212577.0,74.0
2017-08-02,34.65,35.25,34.2,34.7,34.7,258453.0,89.88
2017-08-03,34.8,34.85,34.0,34.25,34.1,154294.0,52.97
2017-08-04,34.35,34.6,33.2,33.75,33.4,198639.0,67.27
2017-08-07,33.85,34.25,33.55,34.0,33.75,178289.0,60.47
2017-08-08,34.3,34.65,31.8,31.9,32.05,425736.0,139.47
2017-08-09,32.05,32.95,30.65,31.15,31.0,263976.0,83.74
2017-08-10,31.1,31.25,27.7,29.0,28.6,416703.0,123.2
2017-08-11,28.6,29.65,23.6,28.5,28.45,582016.0,161.51
2017-08-14,29.35,29.9,29.3,29.45,29.65,746395.0,221.19
2017-08-16,29.9,31.35,29.85,30.5,30.45,290629.0,88.6
2017-08-17,30.85,31.3,30.0,30.1,30.1,244285.0,74.48
2017-08-18,29.9,29.95,29.5,29.65,29.65,672380.0,199.66
2017-08-21,29.85,30.25,29.5,29.65,29.55,118969.0,35.46
2017-08-22,29.7,30.35,28.9,29.05,29.1,179762.0,52.81
2017-08-23,29.25,29.8,29.25,29.4,29.5,111296.0,32.8
2017-08-24,29.85,29.85,29.1,29.45,29.2,112514.0,33.09
2017-08-28,29.75,30.2,29.4,29.9,29.95,158449.0,47.3
2017-08-29,29.8,30.0,29.35,29.4,29.4,128768.0,38.21
2017-08-30,29.9,30.8,29.55,30.35,30.45,180274.0,54.55
2017-08-31,30.7,31.5,30.45,31.2,31.35,229497.0,71.65
2017-09-01,31.4,33.9,31.3,33.4,33.5,961570.0,320.21
2017-09-04,32.95,33.5,32.1,32.8,32.55,327500.0,107.3
2017-09-05,32.8,33.7,32.7,32.75,32.85,267681.0,88.67
2017-09-06,32.9,33.0,32.0,32.6,32.55,232312.0,75.5
2017-09-07,32.7,33.75,32.6,32.8,32.9,307061.0,101.62
2017-09-08,33.05,33.3,32.15,32.35,32.3,179174.0,58.64
2017-09-11,32.35,33.2,32.3,32.65,32.7,174290.0,57.18
2017-09-12,32.65,32.95,32.1,32.4,32.5,164550.0,53.52
2017-09-13,33.3,34.5,32.8,33.15,33.05,639823.0,214.33
2017-09-14,33.3,33.95,32.3,32.95,33.1,1007836.0,333.36
2017-09-15,32.35,33.2,32.35,32.5,32.65,235247.0,77.03
2017-09-18,32.85,33.1,32.05,32.25,32.2,308704.0,100.25
2017-09-19,32.5,32.5,31.55,31.9,31.95,263125.0,84.49
2017-09-20,32.05,32.35,31.55,31.75,31.7,201929.0,64.32
2017-09-21,31.9,31.9,31.15,31.75,31.75,182180.0,57.54
2017-09-22,31.7,31.75,30.15,30.5,30.45,442033.0,136.6
2017-09-25,30.4,30.4,29.25,29.55,29.4,240242.0,71.02
2017-09-26,29.8,30.75,29.25,30.0,30.15,240619.0,72.27
2017-09-27,30.2,30.4,28.4,29.1,29.15,213229.0,63.18
2017-09-28,29.0,29.25,28.2,29.25,29.05,165711.0,47.89
2017-09-29,29.4,30.0,29.15,29.2,29.3,179918.0,53.17
2017-10-03,29.5,29.85,28.8,29.05,29.0,118081.0,34.57
2017-10-04,29.25,29.45,29.0,29.2,29.1,96341.0,28.13
2017-10-05,29.4,32.0,27.0,30.9,30.95,489602.0,147.84
2017-10-06,31.5,32.5,31.2,31.75,31.55,396332.0,125.7
2017-10-09,31.9,32.9,31.2,32.15,32.2,404626.0,130.24
2017-10-10,32.15,32.8,31.25,31.5,31.6,250520.0,80.23
2017-10-11,31.85,32.35,30.0,30.85,30.65,326296.0,102.13
2017-10-12,30.7,31.2,30.3,30.65,30.75,173196.0,53.5
2017-10-13,30.85,31.7,30.6,30.65,30.7,254098.0,78.62
2017-10-16,30.95,31.65,30.35,30.6,30.45,218424.0,67.02
2017-10-17,30.65,30.85,30.25,30.65,30.6,122010.0,37.25
2017-10-18,30.4,30.6,29.9,29.9,30.05,243286.0,73.5
2017-10-19,29.7,30.3,29.7,29.9,30.0,93365.0,28.03
2017-10-23,29.9,30.5,29.45,29.6,29.55,233699.0,69.55
2017-10-24,29.6,30.4,29.55,30.2,30.1,239615.0,72.01
2017-10-25,30.1,30.7,29.95,29.95,30.05,202868.0,61.3
2017-10-26,30.15,30.8,30.05,30.15,30.1,209520.0,63.46
2017-10-27,30.4,30.7,30.1,30.25,30.2,156807.0,47.47
2017-10-30,30.35,31.75,30.3,31.55,31.5,385772.0,119.83
2017-10-31,31.6,32.4,31.35,31.4,31.6,417858.0,133.25
2017-11-01,31.85,33.85,31.6,33.6,33.45,1207982.0,400.79
2017-11-02,33.6,34.7,33.1,33.75,33.8,653345.0,222.42
2017-11-03,34.3,34.3,33.0,33.1,33.15,299176.0,100.39
2017-11-06,33.0,34.35,32.65,33.35,33.35,337181.0,112.86
2017-11-07,33.55,34.5,33.05,34.1,33.85,576547.0,195.16
2017-11-08,33.95,34.85,33.5,33.6,33.65,406831.0,138.91
2017-11-09,34.05,34.05,32.7,33.05,33.0,260898.0,86.84
2017-11-10,33.0,33.2,32.55,32.8,32.65,164761.0,54.09
2017-11-13,32.85,32.9,32.1,32.4,32.4,181308.0,59.05
2017-11-14,32.55,34.0,32.0,33.95,33.8,425737.0,142.25
2017-11-15,34.9,35.85,31.55,31.85,32.6,1388138.0,474.71
2017-11-16,32.0,32.0,30.5,30.75,30.7,575458.0,179.39
2017-11-17,31.0,31.8,30.8,31.3,31.3,399375.0,124.74
2017-11-20,31.6,31.6,30.9,31.4,31.2,211707.0,66.06
2017-11-21,31.3,31.5,31.0,31.2,31.1,281747.0,88.2
2017-11-22,31.3,31.3,30.55,30.65,30.7,270706.0,83.64
2017-11-23,30.8,31.2,30.2,30.5,30.4,308611.0,94.62
2017-11-24,30.8,31.75,30.35,31.5,31.25,337266.0,105.24
2017-11-27,31.4,33.1,31.25,32.7,32.75,524018.0,170.21
2017-11-28,32.9,33.4,32.2,32.4,32.45,319907.0,104.74
2017-11-29,32.8,33.2,32.1,32.6,32.45,221944.0,72.47
2017-11-30,32.35,32.8,31.75,32.0,31.95,307268.0,98.89
2017-12-01,32.35,32.75,31.8,32.6,32.2,301425.0,97.39
2017-12-04,32.7,32.7,30.7,30.9,30.8,412079.0,128.7
2017-12-05,30.9,31.0,30.0,30.3,30.25,310381.0,93.86
2017-12-06,30.2,31.3,30.2,30.6,30.5,240933.0,74.03
2017-12-07,30.65,31.35,30.6,31.0,30.9,216430.0,67.19
2017-12-08,31.35,31.6,31.0,31.05,31.0,311298.0,97.32
2017-12-11,31.4,33.15,31.15,32.0,32.05,696899.0,223.45
2017-12-12,32.2,33.65,31.85,32.85,32.9,960246.0,316.6
2017-12-13,32.75,33.9,32.4,32.8,32.75,945763.0,314.55
2017-12-14,33.0,33.0,31.1,32.15,31.9,735581.0,234.82
2017-12-15,30.45,30.75,29.75,29.8,29.95,1543072.0,466.7
2017-12-18,29.75,31.15,28.75,30.4,30.75,984492.0,300.62
2017-12-19,30.35,30.85,30.0,30.25,30.3,463020.0,140.74
2017-12-20,29.95,30.25,29.75,30.0,30.0,760137.0,227.87
2017-12-21,30.7,30.85,30.1,30.4,30.35,1840392.0,559.03
2017-12-22,30.4,31.3,30.4,30.45,30.5,431148.0,132.04
2017-12-26,30.2,30.85,30.1,30.15,30.2,448445.0,136.46
2017-12-27,30.35,30.4,29.0,29.3,29.3,496084.0,147.59
2017-12-28,29.5,29.5,28.35,28.6,28.65,606080.0,174.47
2017-12-29,28.35,28.9,28.35,28.65,28.65,389751.0,111.6
2018-01-01,28.75,30.5,28.75,30.15,30.05,971034.0,289.09
2018-01-02,30.7,31.15,29.6,30.2,30.15,956039.0,289.13
2018-01-03,30.2,30.85,29.9,30.35,30.25,755863.0,229.8
2018-01-04,30.45,30.75,30.0,30.05,30.15,629427.0,190.83
2018-01-05,30.15,30.5,29.7,29.85,29.8,358353.0,107.89
2018-01-08,29.85,30.5,29.85,30.2,30.2,740288.0,223.17
2018-01-09,30.35,30.4,30.0,30.15,30.05,498740.0,150.45
2018-01-10,30.2,33.6,29.8,33.2,33.1,3860690.0,1243.25
2018-01-11,33.35,35.25,33.2,33.5,33.45,2859056.0,977.49
2018-01-12,34.9,38.4,34.75,37.35,37.5,7064150.0,2618.33
2018-01-15,38.5,39.5,36.4,36.8,36.7,2357860.0,894.32
2018-01-16,36.7,36.8,33.3,34.2,34.2,1542264.0,531.81
2018-01-17,34.0,35.4,32.5,34.75,34.7,1273799.0,435.03
2018-01-18,35.0,36.1,32.75,33.2,33.2,893711.0,307.55
2018-01-19,33.55,33.75,32.25,32.85,32.85,417417.0,137.23
2018-01-22,33.1,34.05,32.65,33.2,33.2,457714.0,152.89
2018-01-23,33.4,34.2,31.75,32.35,32.25,623529.0,206.35
2018-01-24,32.6,32.6,30.35,30.65,30.6,703189.0,218.8
2018-01-25,30.6,31.3,30.2,30.85,30.8,597928.0,183.7
2018-01-29,31.5,31.7,30.6,30.75,30.7,446347.0,138.96
2018-01-30,30.5,30.65,29.15,29.45,29.5,621683.0,184.34
2018-01-31,28.55,28.65,27.45,27.7,27.7,1347172.0,376.23
2018-02-01,27.8,28.45,27.1,27.3,27.2,1129090.0,311.75
2018-02-02,26.85,26.85,24.4,24.95,24.95,1196305.0,305.77
2018-02-05,23.25,26.2,23.25,25.45,25.4,801129.0,202.1
2018-02-06,23.4,25.65,23.35,24.75,24.5,843940.0,206.73
2018-02-07,25.1,26.1,24.5,24.9,24.9,687059.0,173.38
2018-02-08,25.6,26.4,25.05,26.25,26.1,733070.0,190.7
2018-02-09,25.8,26.25,25.0,26.15,26.05,668249.0,171.63
2018-02-12,26.25,27.4,26.25,26.95,27.05,550987.0,148.78
2018-02-14,27.55,28.25,27.0,27.1,27.3,597582.0,165.02
2018-02-15,27.5,28.0,26.35,26.6,26.55,695343.0,188.58
2018-02-16,27.2,27.7,26.0,26.15,26.1,519613.0,138.23
2018-02-19,25.6,26.0,25.1,25.4,25.55,338192.0,86.37
2018-02-20,26.2,26.2,25.1,25.1,25.2,286095.0,73.28
2018-02-21,25.55,25.8,25.3,25.8,25.6,277234.0,70.91
2018-02-22,25.25,25.65,25.25,25.5,25.35,246698.0,62.88
2018-02-23,25.35,26.2,25.35,25.95,25.7,392967.0,101.36
2018-02-26,26.0,26.85,25.8,26.55,26.35,412993.0,109.14
2018-02-27,26.8,26.85,25.5,25.6,25.7,287422.0,74.68
2018-02-28,25.75,25.75,25.15,25.35,25.3,318521.0,80.98
2018-03-01,25.35,25.55,24.85,25.1,25.0,233704.0,58.88
2018-03-05,25.3,26.45,24.65,26.1,26.05,781637.0,199.16
2018-03-06,26.0,26.7,24.95,25.0,25.1,407063.0,104.87
2018-03-07,25.2,25.2,24.05,24.1,24.15,316084.0,77.26
2018-03-08,24.3,24.85,23.65,24.1,23.95,315319.0,75.69
2018-03-09,24.4,24.4,23.7,23.8,23.75,214450.0,51.28
2018-03-12,24.15,24.4,23.95,24.05,24.0,395533.0,95.25
2018-03-13,24.0,24.6,23.9,24.25,24.3,261805.0,63.81
2018-03-14,24.05,24.5,24.0,24.25,24.3,253481.0,61.44
2018-03-15,24.25,25.0,24.05,24.9,24.85,281939.0,69.74
2018-03-16,24.85,25.2,24.3,24.55,24.5,336024.0,83.15
2018-03-19,24.5,24.9,23.9,24.3,24.45,348534.0,85.5
2018-03-20,23.95,26.75,23.95,25.75,26.1,1669673.0,431.52
2018-03-21,26.55,27.1,23.2,23.25,23.4,10324160.0,2500.06
2018-03-22,23.55,24.1,20.9,21.0,21.0,8729271.0,1960.32
2018-03-23,20.25,20.35,18.6,20.1,20.15,2207145.0,435.22
2018-03-26,20.2,21.0,16.15,16.15,16.2,9090164.0,1605.56
2018-03-27,16.2,17.25,14.6,14.6,14.6,7973385.0,1220.57
2018-03-28,14.5,16.05,13.3,15.5,15.4,9557022.0,1486.65
2018-04-02,16.05,16.3,13.9,14.4,14.2,6538948.0,939.44
2018-04-03,14.2,15.25,14.05,14.75,14.7,2703413.0,398.65
2018-04-04,14.95,15.65,14.75,15.25,15.15,1490847.0,227.02
2018-04-05,15.4,16.65,15.35,16.65,16.55,2111276.0,341.43
2018-04-06,16.8,18.2,16.1,18.2,18.2,2943552.0,512.93
2018-04-09,18.55,20.0,18.25,18.85,19.2,7107439.0,1380.11
2018-04-10,18.85,19.1,18.3,18.5,18.6,1957324.0,363.94
2018-04-11,18.55,19.5,17.8,18.45,18.3,2495063.0,465.92
2018-04-12,18.25,18.85,17.45,17.5,17.6,2846636.0,507.26
2018-04-13,17.5,17.9,17.2,17.5,17.5,809093.0,141.72
2018-04-16,17.1,17.5,16.65,16.65,16.65,2828606.0,474.79
2018-04-17,15.85,17.45,15.85,17.25,17.25,7772253.0,1327.63
2018-04-18,17.05,18.1,16.9,18.1,18.1,7474240.0,1343.95
2018-04-19,18.2,18.65,17.2,17.2,17.2,3182962.0,558.82
2018-04-20,17.0,17.4,16.35,16.95,17.05,1871622.0,312.27
2018-04-23,16.7,17.35,16.35,16.85,16.85,384403.0,65.02
2018-04-24,16.55,16.9,16.35,16.55,16.55,348500.0,58.0
2018-04-25,16.6,16.75,16.0,16.2,16.1,425133.0,69.0
2018-04-26,16.1,16.3,15.65,15.75,15.8,1352891.0,213.47
2018-04-27,15.85,16.2,15.65,16.05,15.8,603859.0,96.21
2018-04-30,16.0,16.3,15.8,16.0,15.9,1325297.0,211.11
2018-05-02,16.05,16.45,15.9,16.2,16.0,451279.0,73.06
2018-05-03,16.2,16.2,15.3,15.45,15.35,1439115.0,223.68
2018-05-04,15.5,15.65,14.9,15.2,15.15,401698.0,60.7
2018-05-07,15.4,15.85,15.1,15.45,15.45,1969376.0,305.01
2018-05-08,15.65,15.8,15.3,15.55,15.5,418246.0,64.79
2018-05-09,15.45,15.7,15.15,15.4,15.4,372063.0,57.28
2018-05-10,15.5,15.7,15.05,15.15,15.2,1511832.0,231.0
2018-05-11,15.4,15.95,14.95,15.95,15.7,722990.0,111.8
2018-05-14,15.7,15.8,15.35,15.4,15.4,276870.0,42.83
2018-05-15,15.2,15.35,14.8,15.0,14.95,244317.0,36.99
2018-05-16,15.0,15.2,14.6,14.8,14.8,1139873.0,170.74
2018-05-17,14.5,15.25,14.5,15.25,15.0,376236.0,56.03
2018-05-18,15.15,15.25,14.85,14.85,14.9,469057.0,70.05
2018-05-21,14.7,14.9,14.2,14.2,14.25,368728.0,53.11
2018-05-22,14.25,14.55,13.8,14.25,14.3,256160.0,35.94
2018-05-23,14.3,14.65,13.9,14.05,14.05,254661.0,36.33
2018-05-24,14.4,14.4,13.9,14.05,14.0,382857.0,53.74
2018-05-25,14.0,14.2,13.95,14.1,14.05,192275.0,27.07
2018-05-28,14.1,14.75,13.9,14.3,14.25,332156.0,47.33
2018-05-29,14.2,14.45,14.0,14.05,14.1,224361.0,31.84
2018-05-30,13.95,14.2,13.8,13.9,13.85,250935.0,35.11
2018-05-31,13.85,14.5,13.2,14.05,14.25,1818287.0,256.97
2018-06-01,13.95,14.95,13.6,14.95,14.95,1001906.0,147.05
2018-06-04,15.1,15.65,14.85,15.65,15.65,901487.0,139.86
2018-06-05,15.65,16.4,15.15,16.4,16.4,829193.0,134.18
2018-06-06,16.45,17.2,15.8,17.2,17.2,1742362.0,295.61
2018-06-07,17.35,18.9,17.35,18.9,18.9,3160933.0,582.94
2018-06-08,19.0,20.4,18.15,20.1,19.95,4200650.0,824.42
2018-06-11,20.45,20.6,18.3,18.7,18.65,1143789.0,222.67
2018-06-12,18.55,19.15,17.6,18.5,18.55,1015529.0,187.04
2018-06-13,18.65,19.0,18.05,18.15,18.2,323741.0,59.74
2018-06-14,18.1,18.15,17.4,17.6,17.55,274241.0,48.39
2018-06-15,17.9,17.9,16.6,17.0,16.85,301483.0,51.48
2018-06-18,16.55,17.8,16.55,17.45,17.4,669893.0,116.45
2018-06-19,17.15,17.3,16.7,17.1,16.85,193549.0,32.97
2018-06-20,17.0,17.15,16.45,16.6,16.65,135843.0,22.74
2018-06-21,16.85,18.3,15.0,15.0,15.0,6882732.0,1117.67
2018-06-22,14.75,15.9,14.5,15.0,15.2,2492104.0,379.67
2018-06-25,15.0,16.6,14.5,15.95,16.1,5577750.0,892.61
2018-06-26,16.3,16.45,14.5,14.5,14.5,2699525.0,403.63
2018-06-27,14.65,14.8,14.0,14.3,14.2,662464.0,94.03
2018-06-28,14.2,14.3,12.8,12.85,12.8,1768524.0,232.28
2018-06-29,12.95,13.3,12.35,13.05,12.95,953976.0,120.74
2018-07-02,13.1,13.2,12.7,13.05,12.95,236732.0,30.42
2018-07-03,13.0,13.2,12.4,13.1,13.05,168730.0,21.8
2018-07-04,13.05,13.25,12.9,12.9,13.0,180863.0,23.6
2018-07-05,13.05,13.1,12.75,12.85,12.9,904000.0,116.64
2018-07-06,12.8,13.0,12.8,12.85,12.9,144098.0,18.61
2018-07-09,12.9,13.25,12.85,13.05,13.1,177851.0,23.2
2018-07-10,13.5,13.5,12.45,12.55,12.5,1035058.0,131.22
2018-07-11,12.7,12.9,11.95,12.05,12.05,2047696.0,247.48
2018-07-12,12.0,12.25,12.0,12.05,12.1,214731.0,26.02
2018-07-13,12.15,12.25,11.5,11.6,11.5,439086.0,50.93
2018-07-16,11.25,11.3,10.95,10.95,10.95,357721.0,39.31
2018-07-17,10.5,11.4,10.45,11.3,11.2,1089864.0,117.55
2018-07-18,11.0,11.6,10.85,10.95,10.9,246567.0,27.48
2018-07-19,10.95,11.4,10.5,11.4,11.4,1481773.0,167.95
2018-07-20,11.85,11.95,11.15,11.9,11.95,1034419.0,121.74
2018-07-23,12.35,12.5,11.75,12.5,12.45,1047665.0,129.67
2018-07-24,12.5,13.05,12.3,13.0,13.05,837626.0,108.36
2018-07-25,13.2,13.7,12.85,13.7,13.7,1648362.0,222.75
2018-07-26,13.9,14.35,13.8,14.35,14.35,993817.0,141.25
2018-07-27,14.4,14.95,14.0,14.5,14.65,695303.0,102.06
2018-07-30,14.85,15.35,14.55,15.35,15.2,970606.0,146.13
2018-07-31,15.55,15.7,15.1,15.5,15.5,3160128.0,490.11
2018-08-01,15.75,15.8,14.75,14.75,14.75,566122.0,84.89
2018-08-02,11.25,12.35,11.25,12.35,12.35,187708.0,22.83
2018-08-03,12.0,12.95,12.0,12.95,12.95,49585.0,6.18
2018-08-06,13.5,13.55,13.0,13.2,13.25,158642.0,21.18
2018-08-07,13.7,13.7,13.0,13.1,13.05,108559.0,14.2
2018-08-08,13.0,13.2,12.75,12.8,12.8,115228.0,14.89
2018-08-09,12.9,13.1,12.5,13.0,12.9,107787.0,13.94
2018-08-10,12.4,12.9,12.4,12.9,12.55,66404.0,8.39
2018-08-13,12.8,13.0,12.6,13.0,12.9,140922.0,18.1
2018-08-14,12.6,12.6,12.3,12.3,12.3,53900.0,6.64
2018-08-16,11.7,11.7,11.7,11.7,11.7,183989.0,21.53
2018-08-17,11.15,12.2,11.15,11.95,11.7,190738.0,22.25
2018-08-20,11.75,11.8,11.15,11.35,11.3,124566.0,14.14
2018-08-21,11.3,11.85,11.3,11.6,11.55,369711.0,43.51
2018-08-23,11.65,12.0,11.15,11.55,11.55,300624.0,34.62
2018-08-24,11.3,11.55,11.0,11.35,11.25,248591.0,27.93
2018-08-27,11.3,11.5,10.7,10.75,10.75,268939.0,29.27
2018-08-28,10.55,11.2,10.25,10.5,10.35,473739.0,49.07
2018-08-29,10.65,10.75,9.85,10.7,10.65,204081.0,20.87
2018-08-30,10.8,10.9,10.3,10.85,10.8,142635.0,15.22
2018-08-31,11.1,11.1,10.5,10.55,10.6,402031.0,43.47
2018-09-03,10.6,10.8,10.2,10.4,10.4,256170.0,27.08
2018-09-04,10.2,10.6,10.15,10.4,10.3,78430.0,8.08
2018-09-05,9.9,10.35,9.9,10.2,10.1,82347.0,8.27
2018-09-06,10.2,10.35,9.8,9.85,9.9,156013.0,15.55
2018-09-07,10.0,10.1,9.8,10.0,9.9,121074.0,12.02
2018-09-10,10.0,10.0,9.6,10.0,9.85,87065.0,8.58
2018-09-11,9.95,9.95,9.5,9.6,9.55,111173.0,10.74
2018-09-12,9.4,9.7,9.1,9.1,9.1,208439.0,19.15
2018-09-14,9.2,9.2,8.65,8.75,8.65,376095.0,32.99
2018-09-17,8.7,8.8,8.25,8.55,8.55,225213.0,19.11
2018-09-18,8.7,8.95,8.15,8.95,8.95,382194.0,32.59
2018-09-19,8.95,9.05,8.55,8.55,8.55,86658.0,7.59
