Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-04-08,546.85,574.0,545.0,569.9,568.8,19251.0,109.16
2016-04-11,566.75,576.55,551.0,568.0,571.35,8206.0,46.8
2016-04-12,576.95,580.0,560.1,569.0,569.15,5294.0,30.27
2016-04-13,580.0,600.0,575.0,575.7,578.75,14763.0,87.21
2016-04-18,580.0,589.0,562.4,584.0,576.7,2918.0,16.87
2016-04-20,578.25,601.85,578.0,592.0,592.5,13503.0,79.55
2016-04-21,595.0,608.95,588.05,597.95,594.0,17732.0,106.84
2016-04-22,600.0,600.0,582.0,590.4,590.15,2415.0,14.22
2016-04-25,589.75,590.0,573.0,579.0,575.05,3393.0,19.68
2016-04-26,589.8,600.0,578.35,591.1,591.65,6826.0,40.51
2016-04-27,599.8,623.95,590.0,609.0,612.7,26260.0,160.77
2016-04-28,615.0,628.0,594.0,612.0,601.7,13841.0,85.05
2016-04-29,602.0,619.7,602.0,617.0,613.0,3866.0,23.63
2016-05-02,620.0,623.5,605.1,617.05,620.35,3878.0,23.94
2016-05-03,608.6,625.0,608.6,619.75,619.3,8083.0,50.13
2016-05-04,609.05,618.0,600.35,601.5,604.3,2153.0,13.07
2016-05-05,605.0,624.7,597.0,597.0,599.85,5701.0,34.57
2016-05-06,601.0,610.0,566.0,570.0,575.85,13174.0,77.18
2016-05-09,576.0,589.9,573.0,584.0,583.15,3670.0,21.26
2016-05-10,587.9,587.9,570.0,577.0,576.55,2739.0,15.88
2016-05-11,582.0,601.5,475.0,490.0,490.6,136680.0,689.98
2016-05-12,480.0,490.0,475.0,484.0,482.1,38568.0,185.91
2016-05-13,480.0,518.8,480.0,504.0,501.3,51332.0,257.54
2016-05-16,507.55,515.0,500.0,507.0,505.6,8594.0,43.45
2016-05-17,514.7,517.9,495.1,498.0,498.2,11281.0,57.04
2016-05-18,501.65,507.3,495.0,504.95,502.8,3244.0,16.26
2016-05-19,504.8,511.0,480.1,490.0,487.8,12272.0,61.26
2016-05-20,490.0,572.0,488.0,520.0,537.65,239033.0,1277.21
2016-05-23,523.8,535.0,500.2,505.0,506.15,35022.0,179.6
2016-05-24,505.0,512.0,482.0,486.0,489.7,14177.0,69.81
2016-05-25,498.8,508.3,475.0,484.3,484.8,7477.0,36.85
2016-05-26,490.0,510.0,472.6,492.05,492.7,17951.0,89.0
2016-05-27,498.75,499.9,484.1,493.0,490.65,8150.0,40.14
2016-05-30,500.95,502.0,487.0,493.9,491.2,4011.0,19.76
2016-05-31,493.0,495.0,480.5,481.2,482.8,5974.0,29.01
2016-06-01,484.05,498.0,480.6,490.05,490.25,4120.0,20.24
2016-06-02,475.25,495.05,475.25,485.25,486.0,3013.0,14.73
2016-06-03,481.6,508.0,481.6,490.05,490.0,11016.0,54.75
2016-06-06,511.0,568.0,511.0,549.0,550.7,146796.0,810.52
2016-06-07,595.0,660.8,595.0,660.8,660.8,309336.0,1986.37
2016-06-08,792.95,792.95,752.2,792.95,792.95,436727.0,3442.51
2016-06-09,814.7,862.0,762.35,827.9,826.15,1470770.0,12022.57
2016-06-10,826.1,847.0,793.35,813.0,810.45,320914.0,2620.65
2016-06-13,800.0,816.0,772.0,781.05,786.55,118633.0,938.1
2016-06-14,794.0,844.0,782.55,802.0,808.75,201821.0,1651.4
2016-06-15,807.0,817.75,781.0,785.05,786.75,104148.0,830.46
2016-06-16,787.5,792.35,746.6,762.0,758.35,67447.0,513.44
2016-06-17,765.4,792.0,760.0,765.0,766.15,44761.0,347.68
2016-06-20,751.5,789.95,751.5,758.25,759.65,33952.0,259.83
2016-06-21,760.1,783.0,755.05,758.65,757.85,27183.0,208.92
2016-06-22,762.25,766.65,737.0,742.1,743.95,21454.0,160.62
2016-06-23,740.1,749.0,709.9,718.0,724.1,44771.0,324.77
2016-06-24,700.0,709.9,669.5,700.0,685.65,55610.0,382.57
2016-06-27,698.5,740.0,680.2,718.0,719.2,49973.0,358.12
2016-06-28,719.2,791.1,706.0,791.1,784.05,92333.0,697.75
2016-06-29,814.9,819.95,780.0,788.35,786.65,106250.0,848.11
2016-06-30,793.0,822.0,785.05,792.35,791.35,50691.0,405.65
2016-07-01,804.8,830.0,785.25,787.6,790.65,126305.0,1021.58
2016-07-04,793.1,810.0,775.0,782.95,781.55,26359.0,209.51
2016-07-05,787.9,832.0,770.2,796.2,799.8,178957.0,1449.3
2016-07-07,800.1,809.7,777.7,783.0,782.25,33883.0,268.64
2016-07-08,784.95,789.7,756.35,758.05,760.2,31338.0,241.17
2016-07-11,769.0,778.95,746.0,749.0,750.3,23420.0,178.78
2016-07-12,756.95,772.8,750.0,758.0,754.55,20857.0,158.08
2016-07-13,754.95,773.3,750.0,750.1,750.55,19449.0,147.65
2016-07-14,763.95,770.0,750.15,751.5,751.95,18588.0,141.04
2016-07-15,756.75,762.75,718.6,723.95,722.85,20811.0,153.05
2016-07-18,726.95,743.0,711.0,736.5,735.25,29782.0,215.63
2016-07-19,735.55,757.95,729.9,730.65,732.5,21227.0,157.78
2016-07-20,737.05,748.0,723.55,730.0,728.85,14945.0,109.9
2016-07-21,734.5,735.5,712.05,713.2,715.15,12181.0,88.1
2016-07-22,719.95,725.0,708.6,718.0,715.95,11553.0,82.9
2016-07-25,735.0,800.0,735.0,780.0,780.95,177936.0,1388.37
2016-07-26,780.0,813.05,774.0,788.0,788.9,82932.0,660.99
2016-07-27,792.0,799.0,771.1,780.0,783.25,32877.0,258.05
2016-07-28,788.0,799.8,780.0,783.0,782.35,36615.0,288.95
2016-07-29,793.0,799.15,783.6,791.15,788.95,27290.0,215.74
2016-08-01,797.25,797.95,765.05,785.0,783.0,34971.0,274.07
2016-08-02,810.0,810.0,730.0,771.0,768.25,78860.0,614.03
2016-08-03,786.5,786.5,747.0,754.5,751.5,18575.0,141.16
2016-08-04,754.0,777.0,745.0,755.9,755.55,26055.0,198.46
2016-08-05,762.0,775.0,758.45,765.0,765.05,15283.0,117.18
2016-08-08,764.95,775.0,758.0,770.0,768.2,8943.0,68.73
2016-08-09,765.95,774.0,762.0,774.0,768.75,6008.0,46.12
2016-08-10,768.8,775.0,755.0,767.0,762.95,7208.0,54.89
2016-08-11,766.05,770.0,750.0,754.9,752.7,8813.0,66.78
2016-08-12,756.0,763.0,718.7,750.0,744.4,11831.0,88.57
2016-08-16,754.2,754.2,736.1,744.0,742.2,8792.0,65.23
2016-08-17,733.0,750.0,732.0,740.0,741.65,5901.0,43.71
2016-08-18,745.0,815.0,744.5,790.0,789.1,76990.0,610.91
2016-08-19,795.8,859.9,792.0,841.6,836.55,207952.0,1737.89
2016-08-22,919.0,1003.85,910.0,944.0,953.35,786163.0,7524.87
2016-08-23,947.0,973.8,925.3,943.05,943.5,152670.0,1450.57
2016-08-24,945.9,967.0,930.1,935.0,933.15,67463.0,638.34
2016-08-25,936.4,954.8,925.0,926.05,929.65,41940.0,393.71
2016-08-26,932.0,941.95,920.0,932.1,926.4,32762.0,304.62
2016-08-29,934.95,966.9,930.3,939.0,939.4,55259.0,524.61
2016-08-30,940.45,968.3,925.0,936.05,934.95,43363.0,408.78
2016-08-31,936.0,950.0,925.0,928.0,930.05,29774.0,278.3
2016-09-01,932.0,937.4,901.1,915.0,908.35,30091.0,276.07
2016-09-02,915.95,929.9,895.0,895.0,900.5,34844.0,316.93
2016-09-06,895.0,936.0,895.0,905.95,906.7,34097.0,313.51
2016-09-07,910.05,929.0,904.0,919.5,912.55,21805.0,199.83
2016-09-08,914.0,925.95,891.15,891.15,896.25,23235.0,210.8
2016-09-09,904.35,906.5,885.3,896.0,896.25,18122.0,162.34
2016-09-12,890.0,904.95,875.3,890.0,890.45,24621.0,218.61
2016-09-14,890.0,903.9,885.65,891.0,890.75,11132.0,99.53
2016-09-15,896.15,1010.0,893.0,964.0,969.45,279013.0,2731.01
2016-09-16,976.95,988.9,923.95,930.0,929.25,51498.0,491.49
2016-09-19,935.75,963.1,930.0,940.0,938.4,42825.0,405.82
2016-09-20,944.0,951.65,923.55,936.0,937.45,25385.0,237.9
2016-09-21,935.05,981.0,935.05,950.0,951.55,57474.0,552.87
2016-09-22,959.35,969.0,935.0,944.2,941.55,17374.0,164.96
2016-09-23,946.0,978.7,932.25,956.85,957.05,46512.0,446.86
2016-09-26,960.55,986.05,958.0,980.0,976.55,57696.0,562.89
2016-09-27,978.5,1053.0,970.0,1002.05,1007.3,365485.0,3691.6
2016-09-28,1022.5,1044.0,990.1,1033.0,1028.7,109460.0,1118.08
2016-09-29,1041.0,1147.0,901.0,988.0,982.95,428078.0,4562.55
2016-09-30,990.0,1050.0,990.0,1048.05,1040.65,113791.0,1173.99
2016-10-03,1060.0,1091.6,1055.0,1077.0,1069.8,52941.0,564.85
2016-10-04,1077.0,1099.0,1050.0,1072.0,1071.2,103082.0,1117.5
2016-10-05,1081.95,1116.0,1060.6,1098.0,1101.3,66478.0,730.16
2016-10-06,1109.75,1143.0,1096.3,1108.95,1104.75,82575.0,925.66
2016-10-07,1114.8,1145.0,1105.95,1125.0,1123.7,49478.0,556.66
2016-10-10,1134.65,1146.0,1085.0,1121.55,1115.4,54411.0,603.94
2016-10-13,1102.1,1115.05,1058.0,1066.95,1061.65,39208.0,422.25
2016-10-14,1070.0,1095.0,1032.6,1088.0,1091.5,39752.0,426.22
2016-10-17,1095.0,1120.0,1056.25,1068.0,1062.7,33394.0,363.99
2016-10-18,1071.0,1105.0,1071.0,1090.0,1092.2,28262.0,308.19
2016-10-19,1094.0,1104.4,1072.55,1082.8,1082.35,26353.0,286.49
2016-10-20,1093.5,1097.25,1057.0,1062.0,1062.85,22512.0,241.8
2016-10-21,1074.0,1109.65,1054.05,1085.85,1091.6,49554.0,541.64
2016-10-24,1100.0,1102.4,1065.05,1070.0,1071.6,17171.0,185.89
2016-10-25,1070.05,1094.0,1060.0,1067.0,1063.45,19502.0,209.76
2016-10-26,1068.0,1076.95,1041.75,1050.0,1046.85,21416.0,227.24
2016-10-27,1050.0,1054.05,1021.5,1030.0,1027.25,13450.0,139.51
2016-10-28,1030.05,1060.0,1018.6,1026.0,1024.85,17449.0,180.93
2016-10-30,1024.0,1043.0,1019.95,1038.5,1032.05,5312.0,54.69
2016-11-01,1024.0,1043.0,995.0,1001.0,999.55,26477.0,268.66
2016-11-02,990.0,1030.0,975.0,993.6,998.85,23560.0,236.85
2016-11-03,990.95,1020.0,975.0,975.0,982.45,15210.0,151.49
2016-11-04,981.45,998.0,952.5,981.0,980.05,16065.0,156.96
2016-11-07,980.0,995.4,965.1,968.0,969.95,9699.0,95.32
2016-11-08,970.8,986.5,942.05,965.0,962.35,33207.0,317.02
2016-11-09,902.35,975.5,880.05,970.1,965.85,56024.0,513.18
2016-11-10,979.0,1022.0,975.0,1003.0,1008.8,37905.0,378.59
2016-11-11,999.95,1019.0,906.0,945.0,939.6,33335.0,321.24
2016-11-15,910.0,934.8,876.05,894.85,888.4,41003.0,367.87
2016-11-16,900.0,925.0,884.0,894.0,891.6,21831.0,196.74
2016-11-17,904.45,904.45,842.35,848.0,849.8,31775.0,272.8
2016-11-18,856.5,887.75,842.05,880.0,871.3,11908.0,103.02
2016-11-21,880.0,880.0,843.35,844.0,845.0,17754.0,150.87
2016-11-22,845.05,860.05,821.6,832.0,831.8,20681.0,173.26
2016-11-23,839.95,881.25,835.0,877.0,873.35,11090.0,95.07
2016-11-24,873.5,898.0,851.05,879.05,888.3,17406.0,153.84
2016-11-25,890.0,909.7,872.0,889.85,890.0,14025.0,125.89
2016-11-28,883.5,944.0,882.0,924.0,927.4,22100.0,203.56
2016-11-29,934.95,960.0,926.5,926.6,929.35,13829.0,130.63
2016-11-30,927.0,999.0,915.2,981.7,983.9,34164.0,331.92
2016-12-01,994.4,1015.0,967.05,982.95,976.1,51931.0,517.4
2016-12-02,967.0,988.7,945.05,958.75,952.35,12495.0,120.41
2016-12-05,937.15,970.0,935.0,953.0,946.95,8828.0,84.03
2016-12-06,948.0,975.95,942.9,949.95,949.7,5397.0,51.74
2016-12-07,959.0,968.0,937.0,937.1,942.45,5921.0,56.37
2016-12-08,942.45,977.7,935.0,956.0,960.05,14356.0,138.2
2016-12-09,961.0,996.0,950.8,982.0,977.55,19870.0,194.03
2016-12-12,987.3,1075.0,978.0,1012.0,1011.5,113783.0,1173.29
2016-12-13,1018.8,1045.0,1018.8,1030.0,1028.7,42429.0,438.15
2016-12-14,1037.35,1037.95,981.0,981.0,983.8,16549.0,165.88
2016-12-15,962.5,999.0,956.0,990.0,984.1,10160.0,100.15
2016-12-16,993.0,1020.0,986.05,1010.0,1005.2,17070.0,171.79
2016-12-19,1012.95,1013.0,979.0,1005.0,1002.1,13067.0,130.02
2016-12-20,999.0,1010.0,990.0,1000.0,1000.5,11828.0,118.31
2016-12-21,1013.0,1039.9,990.05,1019.9,1018.65,25395.0,258.64
2016-12-22,1010.1,1016.0,973.1,983.4,982.35,15996.0,157.89
2016-12-23,990.85,995.0,972.0,975.0,974.6,5759.0,56.42
2016-12-26,973.1,977.0,940.0,951.0,948.3,8332.0,79.36
2016-12-27,957.8,964.5,940.0,951.0,955.45,18888.0,178.93
2016-12-28,957.05,965.0,907.0,919.8,918.35,85042.0,785.18
2016-12-29,902.0,929.95,884.55,889.55,887.35,35803.0,321.95
2016-12-30,901.5,916.3,892.25,901.3,900.6,34726.0,313.14
2017-01-02,920.0,925.0,905.05,921.0,921.4,12230.0,112.36
2017-01-03,926.95,938.0,920.0,934.9,932.8,11066.0,102.97
2017-01-04,944.8,944.8,933.1,934.25,936.1,6626.0,62.17
2017-01-05,943.95,970.75,936.15,965.1,965.55,27681.0,265.31
2017-01-06,970.0,984.3,925.0,930.0,927.05,27505.0,258.93
2017-01-09,927.05,943.3,910.0,917.0,918.15,13394.0,123.44
2017-01-10,932.3,943.0,913.25,924.0,924.85,13736.0,127.18
2017-01-11,926.6,938.0,898.0,900.0,903.0,19353.0,176.62
2017-01-12,900.0,913.35,880.0,884.8,883.3,26513.0,236.82
2017-01-13,890.0,895.0,863.25,880.0,885.55,29940.0,263.89
2017-01-16,890.0,894.8,883.55,888.0,888.2,9884.0,87.78
2017-01-17,890.0,907.75,877.0,887.0,891.7,19516.0,174.16
2017-01-18,886.5,919.0,884.0,884.0,888.6,23530.0,211.82
2017-01-19,890.35,899.95,881.0,881.0,883.45,13204.0,117.11
2017-01-20,879.5,900.0,867.0,873.0,869.1,19866.0,173.8
2017-01-23,871.05,887.9,868.85,877.0,879.4,4647.0,40.92
2017-01-24,878.05,885.0,863.0,865.0,865.55,32051.0,279.86
2017-01-25,877.95,920.0,865.75,902.1,902.65,56590.0,504.89
2017-01-27,897.5,933.0,897.5,912.95,909.6,45517.0,418.8
2017-01-30,900.3,913.0,885.15,890.0,890.45,14463.0,129.97
2017-01-31,896.9,908.1,880.2,892.0,884.9,16048.0,142.84
2017-02-01,888.0,910.0,878.25,903.95,902.25,16116.0,144.1
2017-02-02,907.2,922.2,893.0,911.9,908.9,19457.0,177.67
2017-02-03,911.0,928.5,903.0,927.0,925.65,24657.0,227.1
2017-02-06,940.0,975.9,937.05,964.4,963.35,63864.0,613.71
2017-02-07,969.0,977.8,949.65,950.3,954.4,23348.0,225.35
2017-02-08,951.05,965.0,930.0,940.0,940.45,11219.0,106.54
2017-02-09,949.9,970.0,935.0,948.0,948.15,26249.0,250.93
2017-02-10,953.7,1025.0,883.85,968.5,964.05,207681.0,2018.34
2017-02-13,1060.0,1062.15,953.0,953.0,959.25,123300.0,1208.91
2017-02-14,979.7,980.0,949.95,956.0,952.9,24531.0,235.64
2017-02-15,953.0,964.75,921.5,935.0,935.9,24581.0,231.79
2017-02-16,925.25,950.0,925.25,943.25,941.3,18167.0,170.73
2017-02-17,950.0,951.0,937.6,943.5,944.45,16731.0,158.15
2017-02-20,950.0,961.0,942.5,955.0,955.7,14820.0,141.11
2017-02-21,965.0,965.0,946.1,947.45,949.4,7204.0,68.76
2017-02-22,952.75,960.0,935.1,948.0,942.15,15111.0,142.39
2017-02-23,944.05,980.0,942.15,963.0,964.75,29025.0,278.13
2017-02-27,974.85,974.85,950.35,957.0,958.7,10212.0,98.09
2017-02-28,958.0,963.0,946.0,947.85,949.75,6449.0,61.5
2017-03-01,949.5,998.9,948.0,976.5,975.95,49884.0,488.04
2017-03-02,971.0,984.6,949.05,953.0,951.3,16466.0,159.21
2017-03-03,943.6,960.0,943.6,947.15,952.9,9697.0,92.39
2017-03-06,953.0,964.9,941.25,947.0,945.05,9266.0,88.04
2017-03-07,942.95,954.8,936.0,942.0,941.25,13881.0,130.57
2017-03-08,947.8,948.6,930.25,933.15,933.6,10587.0,99.17
2017-03-09,933.0,948.0,926.0,934.0,934.75,9205.0,86.1
2017-03-10,935.15,947.8,931.65,936.0,937.95,9245.0,86.77
2017-03-14,947.8,967.4,940.25,945.0,946.55,17265.0,164.54
2017-03-15,952.95,956.0,922.25,928.0,929.8,21825.0,204.63
2017-03-16,939.95,944.0,933.05,941.0,939.2,6828.0,64.14
2017-03-17,944.1,947.6,924.65,924.65,925.5,16851.0,156.61
2017-03-20,930.55,942.35,922.0,922.1,922.65,10600.0,98.13
2017-03-21,933.25,933.25,891.15,905.0,903.45,32215.0,292.29
2017-03-22,904.0,906.0,891.95,900.05,902.1,23160.0,208.66
2017-03-23,910.0,913.65,896.05,899.3,900.4,26791.0,241.71
2017-03-24,897.15,905.0,891.0,895.0,892.5,17140.0,153.64
2017-03-27,886.9,902.95,886.05,900.0,901.2,10450.0,93.87
2017-03-28,903.0,906.95,886.65,896.0,889.7,18962.0,169.5
2017-03-29,888.05,905.0,885.0,899.0,902.3,31603.0,283.47
2017-03-30,907.95,914.3,892.2,905.0,902.05,19810.0,178.77
2017-03-31,895.55,910.35,887.0,894.5,890.7,18524.0,165.93
2017-04-03,888.05,889.5,874.45,880.1,881.6,42055.0,370.73
2017-04-05,884.55,939.0,869.0,926.35,927.35,81369.0,734.22
2017-04-06,927.5,934.0,902.45,915.0,918.1,18596.0,171.28
2017-04-07,918.0,931.9,892.3,897.0,897.35,21530.0,196.56
2017-04-10,896.0,921.7,891.0,910.0,900.0,16611.0,150.91
2017-04-11,908.95,919.0,900.0,902.0,903.35,23196.0,210.87
2017-04-12,905.6,924.5,890.0,911.9,907.45,33245.0,301.29
2017-04-13,917.0,929.0,902.15,905.0,909.75,22755.0,208.83
2017-04-17,912.9,968.0,902.0,949.45,947.65,94615.0,894.64
2017-04-18,952.05,977.0,943.2,946.5,948.75,89160.0,857.05
2017-04-19,948.05,994.0,948.05,979.95,971.55,134419.0,1311.94
2017-04-20,979.6,1038.5,972.3,1015.0,1015.65,171383.0,1739.91
2017-04-21,1020.0,1048.75,1000.0,1010.0,1005.3,49589.0,505.67
2017-04-24,1016.0,1078.0,1012.0,1065.0,1067.4,93228.0,975.18
2017-04-25,1069.0,1088.7,1055.05,1066.2,1066.85,47915.0,514.65
2017-04-26,1068.0,1090.0,1011.25,1032.8,1025.9,50939.0,536.05
2017-04-27,1030.0,1040.75,1013.55,1022.15,1022.95,13768.0,141.69
2017-04-28,1021.2,1028.0,1002.0,1021.0,1011.05,13386.0,135.42
2017-05-02,1015.0,1059.0,1008.6,1046.0,1047.4,31672.0,328.98
2017-05-03,1047.4,1058.0,1012.9,1017.0,1017.9,19102.0,196.12
2017-05-04,1016.05,1050.05,1016.0,1039.95,1032.25,92506.0,950.06
2017-05-05,1030.8,1036.7,991.25,1013.95,1012.85,44929.0,454.68
2017-05-08,1025.2,1043.2,1018.0,1027.0,1029.0,23143.0,238.46
2017-05-09,1020.55,1034.9,1012.0,1012.0,1016.5,18127.0,186.01
2017-05-10,1017.05,1020.75,1004.1,1010.5,1010.0,20066.0,203.28
2017-05-11,1015.05,1022.95,988.0,995.0,998.0,23344.0,234.69
2017-05-12,1000.05,1039.0,990.1,1025.1,1026.6,34470.0,352.29
2017-05-15,1026.6,1038.8,1000.0,1003.0,1006.0,23275.0,237.06
2017-05-16,1006.0,1024.75,1000.0,1000.0,1004.45,20079.0,202.64
2017-05-17,1009.45,1012.7,994.2,999.1,1000.7,9943.0,99.8
2017-05-18,995.6,1005.0,974.95,978.6,979.2,24729.0,245.54
2017-05-19,979.25,998.0,958.0,968.0,963.8,16449.0,159.84
2017-05-22,983.3,994.8,964.15,975.0,973.95,19118.0,186.83
2017-05-23,974.0,982.5,933.8,934.9,939.7,27675.0,264.02
2017-05-24,939.65,951.9,913.05,928.0,923.2,18424.0,171.4
2017-05-25,927.05,944.45,911.0,936.0,928.85,14581.0,135.69
2017-05-26,935.0,968.0,935.0,954.95,953.5,16163.0,153.71
2017-05-29,965.05,1014.95,965.05,986.05,989.65,40559.0,401.71
2017-05-30,1085.0,1085.0,1010.0,1015.15,1021.3,201614.0,2097.17
2017-05-31,1026.0,1060.0,1018.0,1020.05,1022.4,48255.0,500.78
2017-06-01,1022.0,1029.75,974.0,974.0,978.9,50794.0,503.82
2017-06-02,989.65,990.0,951.15,967.0,965.45,37856.0,365.73
2017-06-05,969.8,980.0,952.15,961.0,964.1,24423.0,235.46
2017-06-06,976.0,976.0,936.45,936.5,940.55,25442.0,241.88
2017-06-07,941.25,942.25,918.0,920.0,920.6,39505.0,367.22
2017-06-08,922.55,934.9,896.0,899.0,902.25,38638.0,351.88
2017-06-09,896.65,930.0,891.0,930.0,926.2,29382.0,270.13
2017-06-12,930.0,956.9,930.0,943.85,942.05,58652.0,554.36
2017-06-13,952.85,957.95,925.0,925.15,930.6,21566.0,202.96
2017-06-14,928.4,938.9,922.2,924.0,927.25,18534.0,172.64
2017-06-15,926.05,929.9,904.9,910.0,910.25,37241.0,340.32
2017-06-16,924.0,930.95,901.0,915.3,909.4,61365.0,562.63
2017-06-19,923.95,923.95,905.05,910.9,910.45,20114.0,183.84
2017-06-20,918.85,919.4,876.3,882.0,879.55,91484.0,811.9
2017-06-21,882.5,899.0,872.15,872.6,875.85,96579.0,858.35
2017-06-22,880.0,890.0,871.2,875.0,875.45,35638.0,314.81
2017-06-23,877.15,878.0,855.1,859.0,857.8,54295.0,467.46
2017-06-27,876.55,876.55,812.0,817.0,819.05,52763.0,438.24
2017-06-28,825.75,832.95,809.0,809.7,811.0,29262.0,239.49
2017-06-29,812.0,844.0,810.4,825.8,822.7,47429.0,392.04
2017-06-30,833.95,833.95,808.55,820.0,817.1,27257.0,222.64
2017-07-03,835.0,839.9,822.0,839.0,837.05,22933.0,190.78
2017-07-04,839.05,845.9,817.0,820.0,820.7,28137.0,231.75
2017-07-05,834.7,845.5,822.15,838.0,837.0,30953.0,259.1
2017-07-06,840.0,856.0,838.75,853.0,850.5,23737.0,201.23
2017-07-07,858.9,858.9,830.0,832.7,833.55,14554.0,122.48
2017-07-10,848.0,859.0,835.0,845.0,843.65,4388.0,37.13
2017-07-11,858.0,858.0,838.0,845.05,843.95,16477.0,139.25
2017-07-12,850.0,859.0,838.45,856.7,855.2,25963.0,220.92
2017-07-13,857.0,857.95,832.55,845.0,842.15,26289.0,222.18
2017-07-14,845.0,875.0,844.95,864.0,862.65,44375.0,382.82
2017-07-17,863.1,879.0,862.6,869.55,867.35,25990.0,226.34
2017-07-18,865.05,867.0,838.05,850.0,852.8,21160.0,180.86
2017-07-19,857.8,900.0,843.25,877.6,877.1,55548.0,488.0
2017-07-20,877.6,893.95,865.0,869.5,869.45,10373.0,90.77
2017-07-21,875.0,885.05,863.0,872.25,869.75,9547.0,83.25
2017-07-24,882.9,893.95,870.0,874.95,873.0,19950.0,175.81
2017-07-25,877.35,879.95,856.0,856.0,860.7,11548.0,99.82
2017-07-26,869.0,877.75,859.0,859.0,861.5,9150.0,79.46
2017-07-27,873.0,873.0,851.1,855.0,854.05,13188.0,113.26
2017-07-28,859.45,864.0,847.2,855.0,852.65,14404.0,122.95
2017-07-31,857.8,872.9,850.0,850.6,853.7,17637.0,151.64
2017-08-01,855.6,869.7,850.0,859.0,857.55,13730.0,118.06
2017-08-02,858.95,874.95,853.65,874.95,870.55,15095.0,130.67
2017-08-03,874.85,884.9,868.3,871.2,872.0,40419.0,354.34
2017-08-04,875.0,882.0,860.1,882.0,879.25,20792.0,182.2
2017-08-07,889.9,895.8,835.05,837.0,838.85,99242.0,848.35
2017-08-08,840.15,849.75,818.0,823.0,824.65,33579.0,278.21
2017-08-09,825.25,825.65,801.0,801.0,803.9,30754.0,249.94
2017-08-10,802.05,810.0,775.0,790.05,784.6,44219.0,351.54
2017-08-11,815.0,815.0,787.1,793.15,794.3,24118.0,192.21
2017-08-14,817.95,817.95,790.0,810.0,804.75,16682.0,133.11
2017-08-16,809.9,809.9,796.0,801.95,799.55,10751.0,86.25
2017-08-17,800.0,828.0,793.6,795.0,811.45,34609.0,279.54
2017-08-18,804.35,805.7,784.55,787.15,787.2,21205.0,167.71
2017-08-21,792.0,794.95,760.0,770.0,766.75,19758.0,154.22
2017-08-22,782.0,782.0,751.0,757.0,753.0,14972.0,113.82
2017-08-23,754.15,765.0,753.25,764.0,763.05,11299.0,86.0
2017-08-24,758.05,783.0,758.05,765.0,764.55,13098.0,100.44
2017-08-28,778.95,778.95,765.0,772.05,772.3,11730.0,90.43
2017-08-29,774.0,774.0,756.1,760.9,759.95,10697.0,81.75
2017-08-30,769.65,774.85,765.0,769.1,769.85,11017.0,84.8
2017-08-31,770.1,775.0,755.0,760.0,767.7,22121.0,168.45
2017-09-01,772.0,804.7,760.0,797.8,794.25,37765.0,296.19
2017-09-04,804.4,804.4,770.0,782.75,781.5,12541.0,98.14
2017-09-05,780.05,799.7,774.8,781.0,781.45,13227.0,103.77
2017-09-06,784.9,793.05,777.3,788.0,788.6,9725.0,76.71
2017-09-07,790.8,794.5,777.15,781.35,783.55,8904.0,69.83
2017-09-08,784.05,784.3,766.0,766.0,770.6,12858.0,99.45
2017-09-11,777.0,785.0,765.2,770.0,769.5,9911.0,76.51
2017-09-12,775.0,782.0,768.0,772.5,772.0,11157.0,86.34
2017-09-13,926.4,926.4,801.9,805.0,805.5,176026.0,1471.36
2017-09-14,812.9,814.8,786.1,802.2,802.3,30604.0,245.48
2017-09-15,800.05,809.8,792.05,800.0,799.75,13761.0,110.34
2017-09-18,805.85,807.4,782.8,792.0,791.65,23431.0,186.33
2017-09-19,801.65,828.0,788.0,804.95,802.5,27579.0,223.16
2017-09-20,810.0,826.0,801.0,808.9,804.55,24743.0,200.86
2017-09-21,804.5,819.95,788.0,791.2,792.55,18972.0,151.34
2017-09-22,790.0,814.4,782.5,783.0,785.05,26856.0,213.16
2017-09-25,785.95,785.95,762.05,773.0,772.8,16573.0,127.74
2017-09-26,772.8,805.0,772.8,792.0,789.1,19447.0,153.58
2017-09-27,804.95,804.95,771.0,772.1,774.3,12917.0,101.35
2017-09-28,773.75,791.3,770.0,786.0,779.75,12818.0,100.21
2017-09-29,780.75,800.0,780.05,783.4,785.75,9644.0,76.15
2017-10-03,795.85,796.75,772.0,773.0,775.85,10512.0,82.11
2017-10-04,775.9,789.0,771.5,773.2,774.5,14894.0,115.85
2017-10-05,788.0,788.0,756.4,765.95,760.85,27434.0,210.22
2017-10-06,772.95,772.95,756.8,761.8,760.45,16288.0,124.15
2017-10-09,770.0,770.0,759.85,765.0,763.9,14775.0,112.89
2017-10-10,770.0,780.0,761.0,764.0,764.9,30647.0,235.36
2017-10-11,773.3,814.8,764.0,785.0,785.8,65915.0,523.08
2017-10-12,786.0,795.65,772.7,780.1,778.45,20976.0,163.97
2017-10-13,780.0,782.65,767.0,773.0,772.25,20255.0,157.06
2017-10-16,779.95,797.15,772.0,780.0,780.2,16188.0,126.72
2017-10-17,780.25,785.0,773.0,776.0,775.6,6843.0,53.24
2017-10-18,784.0,784.0,769.05,770.0,771.1,11619.0,89.87
2017-10-19,781.2,783.85,774.3,779.5,777.85,3995.0,31.13
