Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-16,138.0,139.1,135.0,135.0,135.6,85382.0,116.75
2017-10-17,137.0,137.0,132.1,133.0,133.15,73579.0,98.52
2017-10-18,134.9,135.0,131.4,132.5,132.1,70360.0,93.23
2017-10-19,137.0,138.0,132.1,137.0,136.9,84119.0,114.88
2017-10-23,138.8,138.8,132.15,134.1,134.1,85167.0,113.99
2017-10-24,135.9,135.9,131.7,134.0,132.75,78457.0,104.2
2017-10-25,133.05,133.95,131.6,132.85,132.35,73601.0,97.8
2017-10-26,132.4,135.0,131.5,134.85,133.75,81225.0,107.7
2017-10-27,135.0,135.0,131.0,132.2,131.8,69154.0,91.42
2017-10-30,131.8,132.7,131.0,131.4,131.35,32073.0,42.29
2017-10-31,131.35,141.65,131.0,139.3,138.9,387063.0,533.14
2017-11-01,141.65,148.9,140.65,140.75,141.95,970967.0,1410.6
2017-11-02,142.9,147.0,142.55,142.55,143.75,259595.0,374.86
2017-11-03,144.9,145.4,140.5,141.05,141.6,100358.0,142.87
2017-11-06,142.25,146.0,141.5,143.6,143.35,160967.0,232.43
2017-11-07,150.0,150.0,141.25,143.0,142.9,289596.0,419.0
2017-11-08,146.55,149.0,143.05,144.9,143.85,379056.0,552.87
2017-11-09,146.0,146.05,141.25,144.1,143.35,115446.0,166.01
2017-11-10,144.4,145.65,140.1,145.55,144.05,158265.0,227.43
2017-11-13,152.0,152.0,144.0,145.5,145.0,378337.0,558.94
2017-11-14,146.4,146.4,140.4,141.75,141.65,129468.0,185.07
2017-11-15,141.5,142.35,136.05,136.1,136.95,78789.0,109.63
2017-11-16,137.8,141.25,137.8,140.9,140.65,71015.0,99.56
2017-11-17,142.85,143.5,140.6,140.6,141.35,63956.0,90.76
2017-11-20,140.55,142.0,138.15,139.5,139.45,57553.0,80.09
2017-11-21,140.85,142.35,136.5,136.95,137.3,110729.0,154.03
2017-11-22,138.25,139.45,136.1,138.25,138.1,82043.0,113.01
2017-11-23,139.4,145.0,138.4,139.05,139.25,188964.0,267.31
2017-11-24,140.95,142.0,139.0,139.5,139.2,95929.0,134.58
2017-11-27,140.0,152.65,139.0,151.0,151.45,812074.0,1206.44
2017-11-28,151.0,159.2,148.0,153.0,153.7,683146.0,1055.98
2017-11-29,153.9,157.0,151.55,151.75,152.75,338578.0,522.78
2017-11-30,151.2,153.5,149.25,150.0,150.05,144946.0,219.31
2017-12-01,151.4,155.45,146.25,148.0,147.0,199399.0,303.38
2017-12-04,150.2,150.4,144.5,146.4,145.8,104499.0,154.43
2017-12-05,145.8,149.0,144.2,146.0,146.1,81573.0,119.94
2017-12-06,147.0,147.7,140.65,142.0,142.1,68010.0,98.41
2017-12-07,141.05,149.4,141.05,147.85,147.45,122494.0,178.74
2017-12-08,149.9,149.9,146.6,147.8,147.45,81757.0,121.43
2017-12-11,152.85,152.85,145.25,148.9,149.35,133067.0,196.97
2017-12-12,148.9,153.9,148.4,149.55,149.75,137703.0,207.87
2017-12-13,148.5,152.25,147.0,148.0,147.95,106437.0,159.31
2017-12-14,148.5,161.3,146.0,154.1,155.75,779625.0,1212.94
2017-12-15,157.2,164.95,156.25,157.0,157.55,1110274.0,1787.32
2017-12-18,157.0,163.35,148.2,158.5,158.9,377640.0,599.06
2017-12-19,160.4,175.4,160.4,171.5,170.65,2147251.0,3630.4
2017-12-20,172.0,180.4,170.8,175.25,174.6,1027206.0,1805.73
2017-12-21,178.0,179.95,175.1,176.3,176.3,394869.0,697.83
2017-12-22,177.5,179.0,169.7,171.5,172.0,530887.0,917.1
2017-12-26,173.45,177.5,165.95,175.8,175.95,362808.0,627.17
2017-12-27,176.95,182.3,172.4,174.35,175.3,528938.0,939.65
2017-12-28,176.5,178.05,173.25,173.55,174.0,145219.0,254.07
2017-12-29,175.55,175.55,171.2,173.85,172.7,124498.0,215.34
2018-01-01,173.6,173.75,167.0,167.0,167.8,163736.0,279.49
2018-01-02,168.9,172.3,163.65,168.85,168.7,150603.0,253.32
2018-01-03,169.8,171.9,165.0,166.45,166.4,115911.0,195.47
2018-01-04,167.9,173.0,165.25,170.1,171.05,375249.0,634.78
2018-01-05,172.5,176.3,170.0,172.0,171.05,203712.0,351.97
2018-01-08,173.1,174.8,169.25,170.25,170.85,303136.0,520.5
2018-01-09,172.35,179.25,171.0,173.0,173.55,477658.0,833.08
2018-01-10,174.7,174.7,170.45,171.7,171.7,201522.0,346.86
2018-01-11,172.75,178.4,172.0,176.95,176.05,1106472.0,1952.45
2018-01-12,177.0,179.55,175.0,175.6,176.3,638950.0,1133.86
2018-01-15,178.25,179.3,174.2,175.9,175.35,380443.0,673.0
2018-01-16,176.5,176.55,168.0,168.5,168.6,214438.0,368.99
2018-01-17,169.9,169.9,162.1,168.0,167.55,141089.0,235.66
2018-01-18,170.0,170.0,156.6,164.85,162.05,213901.0,354.68
2018-01-19,162.0,163.6,160.1,162.25,161.55,119144.0,193.04
2018-01-22,163.35,169.8,162.25,168.0,168.35,144966.0,241.14
2018-01-23,169.5,175.4,167.2,174.05,174.1,315376.0,544.88
2018-01-24,173.65,176.05,168.1,168.5,168.75,274242.0,471.02
2018-01-25,169.0,174.2,167.0,171.5,171.55,157177.0,270.05
2018-01-29,173.95,175.25,168.1,169.0,172.6,221084.0,382.37
2018-01-30,171.0,171.0,164.0,166.85,165.9,142632.0,237.97
2018-01-31,165.0,165.9,161.0,162.1,162.8,86398.0,140.95
2018-02-01,165.75,165.75,157.05,161.0,159.0,136910.0,220.78
2018-02-02,156.0,160.0,152.0,153.9,152.8,227441.0,352.97
2018-02-05,150.0,152.0,130.8,151.95,148.45,219914.0,318.29
2018-02-06,137.0,154.35,137.0,151.8,151.3,160825.0,231.04
2018-02-07,153.55,157.4,152.25,156.0,155.45,69075.0,106.61
2018-02-08,155.15,164.0,155.15,160.1,160.25,123711.0,196.98
2018-02-09,157.0,164.0,155.25,158.3,160.15,116831.0,186.62
2018-02-12,163.9,168.1,160.1,165.9,165.1,127755.0,211.66
2018-02-14,174.95,179.0,163.35,165.0,165.75,701405.0,1202.56
2018-02-15,167.8,171.0,162.9,163.25,163.65,175409.0,291.02
2018-02-16,165.0,167.0,157.0,159.9,160.2,128191.0,207.78
2018-02-19,161.0,161.5,155.75,156.8,157.05,72662.0,114.7
2018-02-20,158.65,161.0,155.0,160.0,159.85,96716.0,154.42
2018-02-21,162.0,162.05,156.0,156.3,157.1,37481.0,59.42
2018-02-22,157.45,160.0,155.3,159.6,159.4,106725.0,169.44
2018-02-23,160.05,163.4,158.2,161.3,161.0,95100.0,152.54
2018-02-26,165.0,166.0,159.65,163.45,163.7,146872.0,239.2
2018-02-27,163.4,166.0,160.0,160.05,160.85,85356.0,138.64
2018-02-28,162.0,164.0,156.1,157.7,158.8,112640.0,181.67
2018-03-01,158.0,162.6,157.4,162.6,161.8,62499.0,100.53
2018-03-05,162.0,162.0,155.5,157.0,156.85,60411.0,95.55
2018-03-06,158.4,160.9,150.4,151.1,152.25,73133.0,114.02
2018-03-07,153.55,153.7,151.65,152.7,152.85,60583.0,92.41
2018-03-08,155.05,155.3,151.05,154.4,154.65,43445.0,66.72
2018-03-09,155.9,155.9,151.1,153.7,152.65,35031.0,54.03
2018-03-12,154.5,157.8,154.25,156.0,156.05,58705.0,91.67
2018-03-13,156.0,160.0,155.65,156.65,156.65,86623.0,136.61
2018-03-14,157.25,160.0,157.05,158.6,158.4,48439.0,76.75
2018-03-15,160.7,165.05,159.95,163.1,163.9,80871.0,132.16
2018-03-16,165.3,168.9,161.7,163.05,163.7,100659.0,166.91
2018-03-19,166.15,166.9,154.25,157.5,156.9,65065.0,103.11
2018-03-20,155.0,159.9,153.05,157.2,155.9,40014.0,62.62
2018-03-21,163.9,163.9,154.2,154.9,154.95,48192.0,76.1
2018-03-22,156.0,157.85,153.05,154.0,153.6,49544.0,76.67
2018-03-23,153.5,153.5,149.0,149.9,150.5,54822.0,83.05
2018-03-26,153.7,156.0,148.8,155.55,155.45,95021.0,145.56
2018-03-27,156.9,157.8,153.0,155.95,155.5,53161.0,82.85
2018-03-28,152.4,155.65,152.4,154.0,153.8,47533.0,73.19
2018-04-02,156.2,166.75,153.9,162.25,163.55,105827.0,172.54
2018-04-03,163.45,165.5,161.5,162.0,162.8,111500.0,182.1
2018-04-04,164.5,164.5,158.25,158.5,159.35,37796.0,61.18
2018-04-05,161.5,162.65,159.0,161.9,161.75,42794.0,68.91
2018-04-06,160.0,165.5,159.0,165.0,164.3,54432.0,88.65
2018-04-09,166.5,166.5,161.0,162.3,162.45,49577.0,80.56
2018-04-10,163.5,164.9,159.65,161.2,160.65,51125.0,82.62
2018-04-11,163.0,163.35,156.75,159.15,160.0,66013.0,105.81
2018-04-12,159.65,162.75,159.65,161.0,161.15,40015.0,64.6
2018-04-13,162.0,164.0,161.0,164.0,163.4,55180.0,89.83
2018-04-16,161.4,173.7,160.3,172.0,172.5,325572.0,551.7
2018-04-17,173.05,174.8,167.55,169.5,169.5,191598.0,328.95
2018-04-18,179.0,179.95,168.0,172.3,170.8,678074.0,1191.57
2018-04-19,175.0,175.0,171.0,171.65,172.45,131903.0,228.0
2018-04-20,172.4,177.0,171.0,175.0,174.6,219198.0,382.64
2018-04-23,176.5,180.0,176.05,177.0,177.2,702925.0,1254.75
2018-04-24,178.7,182.25,174.0,175.3,176.2,828476.0,1484.85
2018-04-25,175.4,179.0,174.9,178.0,177.45,204574.0,362.8
2018-04-26,178.2,182.0,174.25,175.0,175.3,363582.0,651.21
2018-04-27,176.2,177.45,174.1,174.5,175.2,127756.0,224.93
2018-04-30,175.25,176.7,172.0,173.0,173.05,91070.0,158.63
2018-05-02,174.0,174.95,170.5,171.3,172.1,111248.0,192.52
2018-05-03,170.1,171.25,164.45,166.1,166.35,118578.0,197.13
2018-05-04,166.5,174.2,165.2,170.6,170.9,130818.0,221.53
2018-05-07,172.25,173.3,166.7,166.95,167.5,127776.0,216.37
2018-05-08,166.3,170.0,165.1,166.0,165.45,83821.0,139.78
2018-05-09,165.0,166.8,165.0,165.75,165.5,64631.0,107.06
2018-05-10,165.2,166.7,160.25,161.0,161.35,91038.0,148.67
2018-05-11,162.45,171.8,159.4,168.0,165.4,247470.0,407.12
2018-05-14,166.4,170.75,162.6,163.0,165.0,94794.0,158.25
2018-05-15,160.3,169.0,160.3,166.0,165.85,70090.0,116.52
2018-05-16,164.65,164.8,160.75,163.0,162.85,52122.0,84.9
2018-05-17,163.5,168.0,160.0,163.6,164.15,178101.0,293.34
2018-05-18,165.0,166.15,160.2,162.5,161.55,123588.0,202.11
2018-05-21,160.5,163.9,154.0,156.35,157.6,102866.0,164.6
2018-05-22,164.0,166.0,158.2,159.7,159.7,257299.0,414.04
2018-05-23,160.1,161.0,157.55,158.15,158.95,92495.0,147.36
2018-05-24,161.8,161.8,156.0,159.6,157.55,58995.0,93.1
2018-05-25,157.8,160.0,155.0,156.85,156.55,115583.0,181.14
2018-05-28,156.55,163.75,156.5,160.15,160.1,137784.0,222.18
2018-05-29,159.5,162.9,159.0,160.9,161.0,52018.0,83.69
2018-05-30,159.75,162.6,159.0,161.85,161.6,545169.0,878.14
2018-05-31,163.3,171.05,161.1,165.0,166.0,2919993.0,4754.56
2018-06-01,167.0,170.25,165.1,167.1,167.2,174805.0,293.43
2018-06-04,168.85,168.9,160.1,161.95,161.55,87816.0,143.93
2018-06-05,162.9,162.9,155.0,156.0,155.55,74597.0,117.05
2018-06-06,154.05,162.0,154.0,160.4,160.6,75561.0,120.44
2018-06-07,160.6,174.0,156.2,169.4,168.65,236433.0,398.21
2018-06-08,168.5,171.0,166.15,169.7,169.8,63151.0,106.6
2018-06-11,171.5,173.85,169.9,170.25,170.45,100158.0,172.11
2018-06-12,171.75,191.85,170.4,189.8,189.4,1855573.0,3444.8
2018-06-13,188.0,193.4,181.55,184.95,183.25,1244416.0,2347.54
2018-06-14,184.95,187.95,181.5,185.05,184.95,209671.0,387.71
2018-06-15,186.5,191.8,183.0,188.7,187.45,309964.0,582.12
2018-06-18,187.9,189.2,181.25,182.25,182.4,102619.0,189.27
2018-06-19,182.0,183.2,173.5,174.95,175.15,178041.0,316.01
2018-06-20,176.5,189.3,172.55,184.1,184.0,601853.0,1111.1
2018-06-21,184.2,190.35,179.5,180.4,181.6,588262.0,1097.07
2018-06-22,181.25,183.25,176.65,179.65,180.8,134562.0,242.37
2018-06-25,180.0,185.4,178.0,180.0,178.8,132991.0,241.88
2018-06-26,179.4,180.0,175.0,175.3,175.65,111996.0,198.0
2018-06-27,175.35,176.5,163.25,165.85,166.0,224514.0,377.17
2018-06-28,166.9,170.0,163.0,165.45,165.55,99587.0,165.83
2018-06-29,167.2,176.0,166.55,171.9,171.3,129781.0,222.62
2018-07-02,171.6,175.3,168.25,174.0,174.65,93289.0,160.62
2018-07-03,175.0,175.0,171.0,171.0,172.4,88646.0,153.91
2018-07-04,172.4,176.75,170.1,170.55,171.25,105253.0,182.02
2018-07-05,172.65,174.75,170.6,173.2,173.3,67387.0,116.52
2018-07-06,172.5,175.4,168.15,172.3,172.65,77971.0,135.01
2018-07-09,172.65,176.0,172.65,175.3,175.6,45655.0,79.88
2018-07-10,175.45,182.4,174.1,179.9,180.85,143217.0,255.33
2018-07-11,180.0,180.0,170.55,173.5,174.05,156149.0,273.88
2018-07-12,175.4,176.85,171.05,172.0,173.0,78203.0,135.8
2018-07-13,172.0,175.0,169.0,170.0,170.1,72838.0,124.97
2018-07-16,170.45,171.45,164.25,165.55,165.4,84114.0,140.18
2018-07-17,165.0,169.9,157.5,160.85,160.4,203517.0,328.24
2018-07-18,161.0,163.9,158.0,160.0,159.4,92476.0,149.25
2018-07-19,161.55,161.55,156.25,157.0,156.65,61469.0,97.08
2018-07-20,158.8,158.8,152.0,153.7,153.1,109073.0,167.86
2018-07-23,151.0,156.0,151.0,155.7,155.4,53563.0,82.66
2018-07-24,154.15,168.8,154.15,161.0,162.15,240418.0,393.02
2018-07-25,163.4,166.65,162.3,164.7,164.75,69125.0,113.91
2018-07-26,164.25,166.45,162.6,164.45,163.85,34428.0,56.73
2018-07-27,165.5,171.7,163.35,170.1,170.15,104254.0,175.51
2018-07-30,171.1,171.9,167.0,168.15,168.2,64006.0,108.19
2018-07-31,169.5,174.0,168.0,172.5,172.05,169268.0,290.67
2018-08-01,172.7,172.7,170.05,171.05,170.85,29895.0,51.0
2018-08-02,171.0,179.0,164.0,173.4,174.1,266435.0,466.52
2018-08-03,175.0,183.25,174.9,181.35,181.85,341041.0,613.14
2018-08-06,180.1,186.0,175.5,183.05,184.1,199745.0,366.41
2018-08-07,184.7,190.0,180.75,187.5,187.0,243730.0,454.05
2018-08-08,188.9,191.45,181.5,182.5,182.9,206783.0,388.89
2018-08-09,181.0,191.0,179.25,182.25,182.2,773104.0,1436.62
2018-08-10,180.0,183.65,175.0,178.0,178.5,119406.0,213.47
2018-08-13,178.0,179.9,172.55,179.9,178.95,93262.0,165.45
2018-08-14,180.0,182.0,176.55,177.15,178.55,65956.0,118.29
2018-08-16,179.5,183.7,176.3,181.0,181.05,104321.0,189.25
2018-08-17,184.0,185.0,177.05,179.5,178.85,62273.0,112.66
2018-08-20,180.65,181.8,176.4,176.75,176.85,38890.0,69.26
2018-08-21,175.2,178.05,174.7,174.7,175.7,40702.0,71.67
2018-08-23,175.85,179.4,175.85,177.2,177.2,28941.0,51.28
2018-08-24,176.8,178.4,172.15,174.0,173.15,66322.0,115.78
2018-08-27,174.55,176.0,170.0,172.95,172.1,75030.0,129.72
2018-08-28,175.0,175.0,170.1,170.5,171.2,34353.0,59.41
2018-08-29,172.5,172.5,169.8,170.5,170.6,41316.0,70.53
2018-08-30,170.6,174.0,170.6,172.5,172.45,75766.0,130.66
2018-08-31,172.4,176.4,170.5,172.0,173.3,105518.0,183.88
2018-09-03,172.6,173.8,171.3,172.35,172.5,36518.0,63.02
2018-09-04,173.0,173.0,170.5,171.0,170.9,98373.0,168.16
2018-09-05,171.0,173.0,165.0,170.0,169.85,129910.0,221.25
2018-09-06,170.05,172.2,169.15,170.0,170.4,17101.0,29.22
2018-09-07,170.05,175.45,170.05,175.0,173.3,39859.0,68.68
2018-09-10,173.25,173.85,168.4,170.0,169.6,34575.0,59.01
2018-09-11,170.0,175.45,168.95,170.0,170.2,143129.0,246.25
2018-09-12,166.0,174.9,166.0,168.1,169.05,59208.0,99.95
2018-09-14,171.35,171.9,169.5,169.5,169.85,43611.0,74.58
2018-09-17,170.6,170.6,168.35,170.0,169.95,85534.0,145.35
2018-09-18,173.95,173.95,168.65,170.8,170.0,34777.0,59.73
2018-09-19,170.0,175.0,170.0,173.1,173.1,150484.0,258.04
2018-09-21,174.8,175.5,158.65,169.0,168.05,117064.0,196.65
2018-09-24,171.95,171.95,163.65,163.9,164.1,53397.0,88.7
2018-09-25,163.1,165.0,160.0,162.8,162.1,137449.0,222.98
2018-09-26,164.45,164.85,160.0,162.5,162.8,30171.0,48.77
2018-09-27,164.75,164.75,158.7,161.0,159.8,69705.0,112.36
2018-09-28,160.5,162.1,151.3,153.55,154.25,171011.0,266.14
2018-10-01,156.55,164.5,150.0,162.0,159.7,72416.0,111.46
2018-10-03,162.0,167.95,155.75,160.8,159.7,86356.0,140.91
2018-10-04,159.7,161.5,155.5,157.0,157.5,43381.0,68.18
2018-10-05,159.0,161.45,157.15,158.35,158.25,52606.0,83.33
2018-10-08,156.0,161.0,155.3,160.6,160.05,48611.0,77.58
2018-10-09,162.4,163.55,155.0,155.45,155.55,32138.0,50.38
2018-10-10,157.8,163.45,157.0,161.3,162.1,50821.0,81.11
2018-10-11,158.05,164.1,155.6,159.15,160.3,82441.0,133.0
2018-10-12,164.8,164.8,157.1,157.9,158.5,43849.0,70.25
2018-10-15,159.9,159.9,156.1,158.3,157.0,520427.0,817.25
2018-10-16,158.75,160.7,156.6,159.7,159.6,262520.0,417.19
2018-10-17,161.0,163.35,159.0,162.4,160.95,148297.0,238.34
2018-10-19,161.9,161.9,155.5,158.0,157.8,29761.0,46.96
2018-10-22,159.5,159.5,155.0,156.0,155.65,33432.0,52.4
2018-10-23,155.0,156.45,150.0,151.5,152.0,101906.0,156.73
2018-10-24,154.25,155.0,152.45,154.25,154.3,24079.0,36.91
2018-10-25,154.0,158.85,152.7,156.95,156.45,29921.0,46.44
2018-10-26,158.35,158.35,151.7,152.0,152.35,25628.0,39.49
2018-10-29,154.5,155.5,152.4,153.2,153.65,25861.0,39.73
2018-10-30,154.65,155.75,152.0,154.75,153.55,23343.0,36.03
2018-10-31,156.0,163.0,153.75,161.5,160.6,27508.0,43.55
2018-11-01,162.65,166.95,159.5,166.2,165.2,43615.0,71.0
2018-11-02,167.0,170.2,165.2,165.95,166.85,58162.0,97.87
2018-11-05,171.25,173.9,161.25,172.0,171.7,98141.0,167.14
2018-11-06,172.9,172.95,170.0,170.3,171.35,23358.0,40.05
2018-11-07,173.9,174.0,172.1,173.5,173.45,12881.0,22.34
2018-11-09,174.0,178.0,171.25,176.5,175.8,31137.0,54.47
2018-11-12,177.2,180.9,175.7,179.65,179.85,78753.0,140.67
2018-11-13,177.8,186.8,177.3,180.3,181.45,143721.0,263.82
2018-11-14,182.95,192.1,176.0,178.25,178.25,1688515.0,3120.24
2018-11-15,182.85,184.8,178.7,180.45,180.55,129358.0,235.14
2018-11-16,187.0,188.85,184.25,188.0,187.3,602660.0,1125.97
2018-11-19,190.0,199.8,187.45,196.9,196.25,794568.0,1554.31
2018-11-20,197.5,199.9,190.5,194.0,194.45,294976.0,578.42
2018-11-21,194.8,196.8,191.25,194.0,194.0,122694.0,238.33
2018-11-22,192.55,196.7,192.0,193.2,193.75,146217.0,284.54
2018-11-26,193.75,194.75,180.5,186.2,186.1,171961.0,319.56
2018-11-27,186.65,189.9,184.6,186.4,186.95,74472.0,139.75
2018-11-28,188.25,189.0,185.2,186.0,185.8,50845.0,95.12
2018-11-29,185.15,194.25,184.05,184.85,185.75,140840.0,264.36
2018-11-30,186.5,194.55,185.05,192.0,191.25,159195.0,305.07
2018-12-03,191.25,194.5,191.05,193.0,192.4,66446.0,127.89
2018-12-04,193.1,193.15,186.2,189.5,188.8,66237.0,124.96
2018-12-05,188.8,188.8,184.9,185.4,186.15,54248.0,101.03
2018-12-06,184.55,190.5,184.0,184.7,186.0,71309.0,133.05
2018-12-07,186.0,194.3,185.55,186.0,186.9,564816.0,1063.8
2018-12-10,186.0,186.0,181.75,184.5,184.55,143110.0,263.79
2018-12-11,183.75,190.0,182.25,189.8,189.25,41149.0,77.12
2018-12-12,186.3,214.5,186.3,211.7,208.8,988412.0,2039.75
2018-12-13,212.4,215.0,207.7,210.0,211.5,531026.0,1124.67
2018-12-14,211.5,219.3,207.4,214.3,215.15,448082.0,965.63
2018-12-17,215.95,223.85,212.15,218.15,218.4,372054.0,814.96
2018-12-18,217.4,222.0,213.0,217.0,215.5,163229.0,356.24
2018-12-19,216.5,217.0,205.0,205.5,206.05,236365.0,493.62
2018-12-20,205.0,209.05,200.5,202.5,202.3,211040.0,430.81
2018-12-21,203.65,206.35,198.15,199.1,200.2,152981.0,309.27
2018-12-24,201.0,204.9,195.65,198.0,198.15,155945.0,310.51
2018-12-26,198.0,199.35,189.3,192.0,192.2,193738.0,373.37
2018-12-27,193.9,197.9,193.5,194.15,194.7,64333.0,125.88
2018-12-28,195.95,201.9,195.95,196.6,197.85,95743.0,190.51
2018-12-31,198.0,209.75,196.05,209.0,207.55,164714.0,336.23
2019-01-01,208.8,209.9,205.55,207.4,206.7,92200.0,191.11
2019-01-02,205.85,212.4,203.55,209.15,208.65,213942.0,446.67
2019-01-03,206.7,211.2,203.0,204.0,204.7,96519.0,200.61
2019-01-04,205.75,207.4,197.0,198.75,198.35,161444.0,327.03
