Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-01-19,366.0,372.75,360.35,369.2,369.75,1084457.0,3990.78
2016-01-20,366.0,367.95,326.2,348.0,342.05,2302597.0,7813.07
2016-01-21,344.0,354.9,343.9,346.4,347.65,952909.0,3322.72
2016-01-22,348.9,356.65,348.25,349.85,350.0,741387.0,2604.65
2016-01-25,354.0,359.9,350.6,355.0,355.1,748038.0,2659.49
2016-01-27,362.0,362.0,344.0,352.55,353.0,662794.0,2356.04
2016-01-28,352.7,360.95,350.0,355.1,354.0,1302849.0,4626.31
2016-01-29,355.05,385.95,354.1,379.15,379.2,1635962.0,6136.96
2016-02-01,384.2,384.2,371.35,373.0,375.65,802029.0,3025.8
2016-02-02,365.5,368.75,353.25,353.25,357.7,916991.0,3331.46
2016-02-03,351.8,366.85,348.5,350.7,351.4,827214.0,2944.94
2016-02-04,356.0,358.75,327.5,336.05,338.2,1153104.0,3964.06
2016-02-05,338.7,353.25,332.8,351.5,350.95,526990.0,1826.81
2016-02-08,351.0,356.5,343.8,348.95,349.05,576671.0,2019.59
2016-02-09,347.55,355.95,343.4,350.0,347.5,746515.0,2615.55
2016-02-10,350.0,352.0,334.05,343.1,342.0,1038904.0,3551.89
2016-02-11,344.1,345.85,321.85,325.0,326.75,881187.0,2942.5
2016-02-12,328.3,334.9,320.4,328.65,330.0,1421935.0,4686.77
2016-02-15,331.5,349.95,330.5,349.0,346.1,863372.0,2968.92
2016-02-16,346.75,352.0,336.0,338.65,338.3,822067.0,2821.97
2016-02-17,340.95,340.95,326.65,333.1,333.15,756389.0,2505.15
2016-02-18,337.85,340.5,328.3,333.3,333.85,804270.0,2692.91
2016-02-19,333.6,336.4,322.75,328.2,328.2,789453.0,2601.64
2016-02-22,329.7,333.8,325.2,328.5,329.05,430856.0,1415.43
2016-02-23,330.65,332.55,325.2,329.9,328.05,690714.0,2265.46
2016-02-24,327.0,328.95,322.0,324.8,323.95,806587.0,2618.41
2016-02-25,322.05,328.3,315.25,320.25,317.25,1447990.0,4634.33
2016-02-26,320.9,323.05,316.0,317.6,319.6,543710.0,1737.3
2016-02-29,315.4,327.75,314.05,320.0,320.7,732701.0,2354.3
2016-03-01,322.0,340.7,321.05,336.5,338.05,691294.0,2308.46
2016-03-02,340.0,357.4,337.5,356.0,354.75,1073267.0,3766.55
2016-03-03,358.0,359.0,345.2,349.55,347.65,600544.0,2102.82
2016-03-04,350.0,354.55,344.0,347.05,347.15,590004.0,2059.21
2016-03-08,350.9,350.9,337.35,338.6,339.9,837664.0,2867.27
2016-03-09,339.0,348.0,338.0,345.1,345.45,678807.0,2338.29
2016-03-10,349.0,349.0,340.25,341.5,341.8,418915.0,1441.41
2016-03-11,342.0,348.0,341.4,347.0,344.0,637943.0,2197.96
2016-03-14,346.2,371.35,346.2,367.05,368.9,1952627.0,7080.08
2016-03-15,367.0,367.05,360.6,363.05,363.7,733704.0,2665.06
2016-03-16,361.0,373.0,360.05,365.0,362.75,1125121.0,4122.9
2016-03-17,365.65,369.6,363.3,366.0,365.6,636906.0,2334.3
2016-03-18,365.6,371.5,364.4,369.8,369.7,405613.0,1492.07
2016-03-21,364.95,367.25,361.0,363.5,364.45,495018.0,1805.75
2016-03-22,364.4,368.5,361.0,363.1,365.45,436562.0,1594.67
2016-03-23,365.5,374.8,363.6,368.5,370.45,805852.0,2988.12
2016-03-28,371.0,377.3,362.2,362.5,363.8,646438.0,2397.44
2016-03-29,362.5,372.4,362.05,365.5,366.85,560864.0,2058.93
2016-03-30,368.95,373.7,367.0,370.0,371.0,438252.0,1627.35
2016-03-31,370.0,380.9,368.0,380.0,377.45,1092415.0,4116.07
2016-04-01,381.5,381.5,373.2,378.0,377.65,353922.0,1335.16
2016-04-04,374.05,380.0,373.45,374.0,374.85,286600.0,1077.56
2016-04-05,373.7,378.5,357.5,360.0,359.7,505678.0,1845.68
2016-04-06,361.5,364.5,355.15,358.95,359.6,317082.0,1143.07
2016-04-07,359.1,361.35,351.9,353.05,353.75,299773.0,1067.66
2016-04-08,353.0,358.45,352.5,355.25,356.0,166971.0,594.59
2016-04-11,358.0,359.75,350.35,355.5,355.2,317882.0,1124.01
2016-04-12,356.0,364.7,355.5,360.0,359.85,754458.0,2718.25
2016-04-13,360.1,365.6,357.15,357.75,358.9,367340.0,1327.72
2016-04-18,358.85,364.75,349.3,361.95,361.35,437880.0,1581.5
2016-04-20,361.35,363.8,355.0,355.85,356.65,324021.0,1162.08
2016-04-21,360.9,360.9,350.0,350.9,353.25,450797.0,1602.42
2016-04-22,352.7,358.8,350.75,358.6,357.35,369556.0,1314.86
2016-04-25,358.0,361.15,355.05,355.9,356.25,313039.0,1120.39
2016-04-26,356.0,359.95,353.0,356.85,356.65,226794.0,810.06
2016-04-27,357.1,359.7,354.6,356.8,356.45,284333.0,1014.83
2016-04-28,357.4,359.6,352.65,357.0,355.1,408133.0,1450.81
2016-04-29,355.55,374.2,355.5,371.8,372.45,1384338.0,5116.59
2016-05-02,375.0,378.0,367.3,368.4,369.65,587924.0,2194.6
2016-05-03,371.5,374.6,363.1,363.1,364.5,373179.0,1373.88
2016-05-04,364.5,366.05,350.0,351.5,352.4,484755.0,1728.72
2016-05-05,353.0,358.8,350.2,357.15,355.35,394315.0,1397.48
2016-05-06,354.7,357.25,350.5,351.0,351.4,275430.0,971.53
2016-05-09,352.0,366.6,352.0,364.05,363.85,416500.0,1504.59
2016-05-10,360.0,366.6,356.2,361.8,360.65,338382.0,1219.21
2016-05-11,356.55,371.0,352.2,369.25,369.9,690738.0,2532.44
2016-05-12,369.5,384.3,365.25,382.15,381.8,711909.0,2672.32
2016-05-13,382.15,397.8,381.15,389.8,391.15,1657974.0,6490.95
2016-05-16,391.05,400.55,391.05,392.7,394.05,1006692.0,3994.02
2016-05-17,407.0,436.8,404.05,435.0,433.0,7074966.0,30381.48
2016-05-18,434.0,434.0,417.4,429.3,427.45,2664017.0,11333.95
2016-05-19,429.0,429.0,368.3,370.0,371.0,10755477.0,41223.21
2016-05-20,366.5,380.5,364.75,374.0,374.7,3560086.0,13340.4
2016-05-23,374.5,380.0,364.5,365.25,365.95,1543420.0,5683.91
2016-05-24,367.4,371.15,358.0,359.9,359.85,1128503.0,4084.47
2016-05-25,364.85,370.7,362.3,369.85,369.35,1183114.0,4331.17
2016-05-26,371.0,380.1,364.3,378.5,378.1,1281137.0,4763.87
2016-05-27,385.1,388.0,378.1,384.0,382.3,1128671.0,4319.88
2016-05-30,387.0,387.0,373.5,377.8,378.8,791088.0,3000.73
2016-05-31,378.1,381.65,370.8,376.0,374.95,915344.0,3426.86
2016-06-01,380.0,380.0,362.4,363.55,364.1,1219125.0,4472.16
2016-06-02,361.0,371.1,356.0,370.2,369.0,1280725.0,4663.11
2016-06-03,371.0,372.55,361.0,362.7,362.8,735857.0,2689.07
2016-06-06,362.0,368.35,360.4,363.1,362.75,398505.0,1450.65
2016-06-07,363.55,364.4,357.8,360.0,360.35,459273.0,1659.23
2016-06-08,359.0,360.35,355.15,358.5,358.75,652689.0,2335.05
2016-06-09,359.0,362.9,356.6,358.25,358.3,380680.0,1369.39
2016-06-10,359.1,375.05,356.65,369.5,369.45,1880280.0,6953.86
2016-06-13,367.5,369.0,361.65,365.95,364.9,487652.0,1779.47
2016-06-14,368.0,374.8,363.5,374.0,373.55,1123087.0,4154.55
2016-06-15,379.75,385.95,374.5,379.55,380.5,2268193.0,8638.4
2016-06-16,379.5,381.85,364.65,376.0,374.7,1526857.0,5727.35
2016-06-17,377.0,380.6,368.2,370.0,370.1,943684.0,3532.78
2016-06-20,367.4,375.0,366.0,372.8,370.95,769610.0,2863.3
2016-06-21,374.7,375.0,361.35,365.0,365.15,1098266.0,4028.53
2016-06-22,365.7,370.55,363.35,365.25,366.2,453609.0,1665.3
2016-06-23,365.25,367.05,360.6,361.3,362.75,534290.0,1937.21
2016-06-24,358.0,358.0,335.1,349.9,349.5,703791.0,2430.5
2016-06-27,348.0,357.55,343.05,354.0,354.8,705661.0,2492.52
2016-06-29,358.0,359.45,350.35,356.45,356.2,946655.0,3370.99
2016-06-30,354.15,366.9,354.15,366.9,363.95,1191866.0,4303.4
2016-07-01,364.0,372.9,364.0,370.5,370.15,1057654.0,3879.94
2016-07-04,371.0,375.5,369.45,371.65,372.95,763037.0,2844.73
2016-07-05,372.95,376.95,369.4,369.9,370.75,1001799.0,3743.52
2016-07-07,371.25,383.4,365.65,381.55,381.6,1233849.0,4642.91
2016-07-08,381.0,383.95,374.5,379.15,379.0,890390.0,3369.3
2016-07-11,381.0,385.9,378.0,383.75,383.5,715095.0,2739.03
2016-07-12,384.0,385.35,374.35,374.35,376.7,816547.0,3089.0
2016-07-13,372.3,375.0,367.5,372.35,373.35,565994.0,2106.77
2016-07-14,374.0,393.8,371.05,393.2,390.4,1473758.0,5675.02
2016-07-15,394.0,397.05,385.35,388.05,390.5,1505819.0,5889.4
2016-07-18,386.5,393.15,378.1,381.25,381.7,611279.0,2359.6
2016-07-19,382.2,387.35,379.0,382.15,382.85,575073.0,2203.57
2016-07-20,386.0,402.75,384.9,400.5,400.55,2139290.0,8465.07
2016-07-21,398.0,423.6,398.0,410.0,407.5,5963673.0,24644.45
2016-07-22,410.0,428.0,410.0,423.15,425.55,3132538.0,13154.45
2016-07-25,425.0,436.9,418.4,433.0,434.0,2340469.0,10030.64
2016-07-26,432.05,441.3,427.4,430.0,430.5,3532158.0,15384.69
2016-07-27,430.2,438.95,425.05,429.75,431.5,1728892.0,7465.58
2016-07-28,431.4,451.5,430.3,444.65,447.2,4048546.0,17985.2
2016-07-29,445.0,452.7,441.3,449.1,449.0,1628546.0,7296.24
2016-08-01,448.0,484.0,448.0,471.0,473.2,6474412.0,30229.48
2016-08-02,473.7,475.75,453.85,457.8,457.15,1613886.0,7482.32
2016-08-03,457.15,463.95,442.7,450.75,450.4,1896648.0,8625.45
2016-08-04,453.0,465.35,447.7,460.4,461.1,1919766.0,8806.66
2016-08-05,461.35,468.0,457.5,462.05,462.1,1041617.0,4817.98
2016-08-08,461.0,470.65,458.8,465.4,465.9,1227384.0,5721.01
2016-08-09,463.0,465.95,457.5,460.95,461.1,1259169.0,5809.28
2016-08-10,461.1,467.9,456.4,461.0,460.75,1433800.0,6630.89
2016-08-11,460.0,470.45,443.6,461.05,458.7,1246039.0,5727.1
2016-08-12,460.2,464.3,453.55,454.4,458.55,800007.0,3689.37
2016-08-16,454.2,460.4,451.2,455.3,457.7,1143660.0,5213.01
2016-08-17,458.7,465.7,454.75,460.1,461.75,2231915.0,10275.09
2016-08-18,462.5,486.25,460.95,484.2,484.05,3774233.0,17878.18
2016-08-19,488.15,490.9,477.9,483.15,481.9,2798534.0,13553.13
2016-08-22,468.0,473.7,456.55,459.1,458.85,5025105.0,23279.69
2016-08-23,459.0,466.9,453.1,464.95,464.7,1361993.0,6256.36
2016-08-24,469.7,469.7,461.75,464.8,463.7,826079.0,3837.25
2016-08-25,464.3,472.0,463.0,467.1,467.55,1171073.0,5464.12
2016-08-26,469.0,476.5,465.05,468.1,469.65,895389.0,4214.92
2016-08-29,467.65,474.45,464.65,466.85,467.1,808224.0,3788.67
2016-08-30,466.25,478.65,466.25,474.4,474.4,1000974.0,4730.48
2016-08-31,472.6,483.0,469.45,473.0,472.4,1077276.0,5151.9
2016-09-01,472.7,475.45,464.3,466.05,466.8,664779.0,3123.52
2016-09-02,464.0,473.9,464.0,470.0,470.1,696913.0,3276.91
2016-09-06,470.3,482.0,465.75,481.15,480.1,1445827.0,6873.27
2016-09-07,480.9,494.25,479.85,488.25,488.85,1018488.0,4970.73
2016-09-08,488.0,498.3,482.25,484.1,484.05,909941.0,4475.27
2016-09-09,488.4,488.4,474.0,476.35,475.7,813227.0,3879.18
2016-09-12,466.3,467.45,446.3,452.55,452.6,849052.0,3886.36
2016-09-14,453.3,485.0,453.3,485.0,481.75,1761310.0,8315.58
2016-09-15,481.0,515.25,474.65,509.0,508.65,3622448.0,18224.55
2016-09-16,514.85,518.8,487.55,497.0,495.45,2882379.0,14575.71
2016-09-19,496.9,501.1,485.1,489.65,490.55,1476011.0,7238.68
2016-09-20,489.0,499.0,483.35,486.85,487.5,1144561.0,5634.81
2016-09-21,490.8,495.75,480.3,487.75,488.65,1137891.0,5573.34
2016-09-22,498.0,510.8,491.75,507.95,508.25,1451645.0,7264.78
2016-09-23,506.0,506.95,493.5,495.3,496.3,1081488.0,5396.76
2016-09-26,492.9,506.45,489.25,496.85,497.05,1656526.0,8275.04
2016-09-27,501.0,509.2,493.2,496.0,494.65,2865514.0,14348.01
2016-09-28,498.85,506.95,495.35,505.0,503.5,1263764.0,6341.37
2016-09-29,506.0,508.35,469.4,482.2,481.15,2643146.0,12901.4
2016-09-30,482.0,511.0,477.0,504.45,505.15,1042348.0,5154.28
2016-10-03,514.0,534.0,501.3,529.75,531.25,2381563.0,12446.57
2016-10-04,536.0,536.0,516.5,524.8,523.9,1075509.0,5648.22
2016-10-05,524.7,532.95,524.7,527.9,527.4,764743.0,4043.73
2016-10-06,529.4,539.1,520.1,524.25,524.25,1319397.0,7010.31
2016-10-07,526.5,566.95,524.25,558.9,562.85,3770810.0,20721.68
2016-10-10,562.0,564.9,551.8,556.0,557.55,2342105.0,13079.24
2016-10-13,555.8,555.8,523.7,537.8,536.3,2655510.0,14328.09
2016-10-14,538.0,546.9,532.15,540.85,541.95,1394236.0,7530.65
2016-10-17,541.5,545.0,521.3,526.8,525.25,995047.0,5292.57
2016-10-18,528.0,545.35,526.5,542.05,543.3,1708916.0,9136.75
2016-10-19,543.3,546.8,530.7,534.5,533.2,1523273.0,8160.75
2016-10-20,535.0,548.9,534.1,534.1,537.3,1815730.0,9842.76
2016-10-21,538.95,538.95,526.25,531.5,531.8,1067374.0,5665.52
2016-10-24,533.0,540.0,529.15,534.15,534.1,1273414.0,6813.28
2016-10-25,536.65,538.0,527.75,531.3,532.35,894105.0,4759.31
2016-10-26,531.95,550.5,527.25,540.0,539.75,2035099.0,11031.38
2016-10-27,538.0,544.5,529.7,534.8,534.8,1536117.0,8221.03
2016-10-28,540.0,555.35,532.7,548.65,547.0,1611813.0,8830.39
2016-10-30,550.95,552.4,547.3,547.3,549.25,83794.0,460.63
2016-11-01,550.0,552.05,541.05,543.9,543.0,1276384.0,6962.39
2016-11-02,537.0,538.8,523.35,533.0,534.4,1167366.0,6210.28
2016-11-03,534.2,541.8,526.3,528.45,528.9,929825.0,4980.08
2016-11-04,526.1,534.1,507.1,523.0,521.05,1177487.0,6119.29
2016-11-07,525.0,533.55,522.2,528.5,528.4,923076.0,4875.25
2016-11-08,529.9,536.15,522.75,526.5,525.7,744554.0,3941.73
2016-11-09,505.05,516.5,475.0,507.0,504.0,1668045.0,8323.2
2016-11-10,512.4,537.1,511.0,531.95,532.65,1609726.0,8485.67
2016-11-11,526.0,532.2,495.2,500.7,500.25,1083494.0,5575.18
2016-11-15,503.9,505.3,478.55,490.9,488.8,1570574.0,7686.63
2016-11-16,486.1,500.0,482.4,493.0,490.9,894790.0,4391.49
2016-11-17,490.1,496.85,476.85,478.4,479.45,933386.0,4515.71
2016-11-18,475.0,479.45,456.35,460.3,458.85,1625788.0,7524.39
2016-11-21,458.0,458.0,436.35,437.0,438.8,2017622.0,8947.01
2016-11-22,446.95,456.4,440.05,450.35,451.4,1366608.0,6139.26
2016-11-23,451.4,451.4,440.15,446.1,447.6,1569489.0,6989.08
2016-11-24,443.0,456.0,436.8,446.55,444.4,1986595.0,8802.62
2016-11-25,450.05,462.85,446.65,461.35,459.85,1288564.0,5903.63
2016-11-28,459.85,465.6,456.0,459.25,460.7,868048.0,4012.58
2016-11-29,464.7,473.2,460.5,464.9,464.75,1207382.0,5644.35
2016-11-30,465.2,476.0,462.2,471.5,470.8,1042622.0,4901.3
2016-12-01,467.1,469.95,459.15,460.5,461.8,828448.0,3843.15
2016-12-02,455.0,457.4,434.15,435.35,436.7,1620218.0,7163.99
2016-12-05,456.0,497.7,450.0,491.0,492.6,11644194.0,55308.07
2016-12-06,504.0,505.0,471.65,475.5,474.1,9650153.0,46691.73
2016-12-07,479.6,483.0,465.85,469.95,470.05,3013800.0,14321.46
2016-12-08,477.0,484.8,473.55,481.0,481.2,2189619.0,10490.16
2016-12-09,484.7,525.8,478.0,517.6,517.4,9975348.0,50920.3
2016-12-12,510.0,517.65,496.8,497.8,499.1,5155723.0,26059.63
2016-12-13,503.95,511.4,492.8,496.65,496.9,2897850.0,14522.37
2016-12-14,500.85,508.4,495.2,499.3,499.15,2487435.0,12478.26
2016-12-15,499.15,504.8,492.5,496.5,495.95,1886137.0,9402.55
2016-12-16,499.6,502.7,492.9,494.05,494.3,1490510.0,7387.82
2016-12-19,494.3,494.5,480.3,485.25,485.4,1626335.0,7891.35
2016-12-20,486.4,504.0,485.85,492.25,492.9,3268083.0,16253.86
2016-12-21,496.0,497.3,485.25,491.0,489.25,1352847.0,6626.27
2016-12-22,487.0,492.2,484.0,488.0,488.1,1925524.0,9403.28
2016-12-23,486.25,494.4,479.25,489.5,489.15,1552722.0,7556.0
2016-12-26,487.0,487.0,469.35,472.4,471.45,1035206.0,4920.7
2016-12-27,473.7,483.9,471.25,482.0,482.25,2403695.0,11464.18
2016-12-28,480.0,489.9,478.0,478.55,479.2,1219602.0,5902.59
2016-12-29,479.15,492.6,474.65,490.75,488.9,2266969.0,10984.44
2016-12-30,490.0,498.4,490.0,492.0,492.4,1129114.0,5580.52
2017-01-02,493.0,503.7,490.0,501.0,501.6,975535.0,4848.11
2017-01-03,501.5,525.9,499.0,523.7,523.55,2866014.0,14870.51
2017-01-04,527.5,537.5,522.1,524.0,523.9,2823509.0,14970.64
2017-01-05,534.95,535.6,523.2,532.9,532.25,3285801.0,17364.98
2017-01-06,535.1,537.8,528.0,533.5,532.05,1644288.0,8764.91
2017-01-09,535.5,545.65,529.4,537.95,539.15,1740385.0,9392.0
2017-01-10,539.15,542.65,529.9,533.05,533.95,1554649.0,8307.86
2017-01-11,534.6,539.5,533.1,534.25,536.25,913951.0,4903.29
2017-01-12,539.0,542.2,524.8,539.35,539.25,1291545.0,6913.69
2017-01-13,544.0,544.0,528.8,529.9,531.1,1191775.0,6363.2
2017-01-16,530.4,534.6,525.0,526.65,527.1,1121785.0,5937.9
2017-01-17,526.25,535.0,522.35,524.0,525.3,965613.0,5103.99
2017-01-18,527.0,533.2,518.8,526.2,526.4,1059881.0,5595.1
2017-01-19,527.0,535.6,524.15,531.9,529.85,959478.0,5084.81
2017-01-20,530.5,537.25,516.0,517.05,517.8,1686119.0,8906.03
2017-01-23,517.9,524.9,515.05,519.25,519.4,881714.0,4586.04
2017-01-24,520.25,526.35,520.25,525.05,524.8,928265.0,4859.77
2017-01-25,526.05,540.8,524.2,538.95,538.35,2088689.0,11148.58
2017-01-27,535.05,544.0,535.0,539.7,537.7,843435.0,4556.33
2017-01-30,539.7,544.45,530.75,535.7,533.35,706806.0,3795.61
2017-01-31,534.4,537.6,525.0,526.0,529.6,1183197.0,6280.68
2017-02-01,530.0,553.7,525.85,548.85,550.4,1107148.0,5975.02
2017-02-02,549.6,559.9,544.0,552.0,551.65,1509668.0,8339.17
2017-02-03,606.8,699.9,606.8,685.2,683.35,25957860.0,177108.6
2017-02-06,698.8,719.0,682.25,691.0,689.25,7073587.0,49162.76
2017-02-07,691.0,699.9,677.3,697.0,693.05,3006476.0,20659.23
2017-02-08,698.0,717.55,696.45,707.0,704.95,5455376.0,38541.75
2017-02-09,708.55,774.0,707.0,736.5,737.65,7885759.0,58193.48
2017-02-10,742.9,744.8,717.7,721.2,724.35,3516652.0,25667.68
2017-02-13,718.25,727.95,707.1,713.0,712.7,2915711.0,20880.08
2017-02-14,718.8,740.8,700.2,732.0,733.25,7005925.0,51109.64
2017-02-15,732.0,733.9,718.2,722.0,720.9,1667848.0,12084.18
2017-02-16,716.0,733.2,708.2,727.0,723.5,2598251.0,18754.16
2017-02-17,723.2,724.1,700.1,703.65,703.0,1839076.0,13073.88
2017-02-20,690.0,713.25,673.05,696.3,698.3,5079112.0,35305.57
2017-02-21,694.0,707.9,690.0,703.0,702.85,2455514.0,17220.2
2017-02-22,704.9,707.7,692.1,695.0,697.15,1865835.0,13058.21
2017-02-23,690.5,708.0,688.8,707.1,705.05,1756629.0,12350.15
2017-02-27,705.95,715.5,701.5,707.85,708.9,1449244.0,10299.99
2017-02-28,712.8,723.5,708.45,712.5,713.2,1620592.0,11606.75
2017-03-01,717.7,726.0,714.15,726.0,724.0,930696.0,6702.76
2017-03-02,724.9,728.05,704.4,708.35,707.65,1236859.0,8868.6
2017-03-03,702.0,728.95,702.0,726.5,726.2,2134131.0,15302.78
2017-03-06,722.0,739.0,720.3,735.7,735.9,1528384.0,11187.59
2017-03-07,734.05,745.0,728.95,742.0,743.3,1768914.0,13056.07
2017-03-08,742.9,746.3,733.7,738.0,738.3,1114606.0,8239.33
2017-03-09,736.0,745.65,721.5,738.95,741.9,998097.0,7386.93
2017-03-10,741.55,755.85,736.0,743.05,745.6,1753934.0,13130.44
2017-03-14,755.0,758.8,738.65,739.85,740.55,910855.0,6801.98
2017-03-15,744.0,755.0,741.0,746.6,749.4,969982.0,7275.24
2017-03-16,752.0,768.4,749.3,762.95,763.65,1273326.0,9698.43
2017-03-17,764.15,770.0,749.0,751.95,751.2,901485.0,6816.54
2017-03-20,751.5,765.0,746.85,761.7,760.95,1266945.0,9626.27
2017-03-21,761.45,768.0,748.5,755.9,757.4,1034750.0,7848.09
2017-03-22,754.0,754.0,740.1,741.9,742.7,778374.0,5807.13
2017-03-23,742.9,753.0,742.7,750.05,750.6,547053.0,4099.13
2017-03-24,755.0,760.0,750.2,756.0,755.9,594422.0,4495.97
2017-03-27,756.05,763.1,748.45,762.35,760.35,777498.0,5886.19
2017-03-28,762.05,785.4,762.05,784.5,781.4,2104017.0,16357.03
2017-03-29,782.9,795.9,782.5,787.0,789.4,1628004.0,12879.49
2017-03-30,785.0,792.9,781.45,791.95,788.25,1282392.0,10095.29
2017-03-31,791.95,797.85,788.0,790.05,790.65,628659.0,4986.42
2017-04-03,792.0,798.65,788.0,796.2,795.25,618986.0,4915.54
2017-04-05,796.2,802.2,791.6,794.5,795.75,1028046.0,8186.26
2017-04-06,794.0,799.65,781.0,787.9,786.75,1096960.0,8631.88
2017-04-07,782.6,786.0,771.6,774.35,773.6,724581.0,5652.27
2017-04-10,770.0,789.0,768.5,788.5,786.25,819867.0,6410.37
2017-04-11,781.0,795.2,781.0,793.2,793.5,605561.0,4789.83
2017-04-12,794.9,798.5,781.5,783.9,784.6,721069.0,5676.86
2017-04-13,788.2,793.0,777.25,780.55,781.75,721651.0,5660.75
2017-04-17,784.95,792.5,780.25,789.4,789.2,377102.0,2961.21
2017-04-18,790.45,811.8,789.75,801.5,800.65,1561055.0,12550.3
2017-04-19,807.85,848.8,797.05,844.95,843.45,4168936.0,34549.55
2017-04-20,861.0,901.75,860.0,900.0,897.2,5272933.0,46831.35
2017-04-21,900.0,939.7,900.0,938.8,936.75,4930680.0,45741.35
2017-04-24,946.0,946.0,920.3,929.0,929.5,1707457.0,15851.95
2017-04-25,928.95,934.5,918.95,929.0,926.9,1728513.0,16032.31
2017-04-26,929.0,940.5,914.0,923.15,924.35,2204238.0,20465.02
2017-04-27,928.0,929.4,918.05,922.0,923.85,1336379.0,12348.04
2017-04-28,924.7,934.0,916.5,921.4,921.75,702274.0,6493.58
2017-05-02,924.0,936.0,919.0,922.8,923.95,640362.0,5936.92
2017-05-03,919.0,923.65,872.0,883.2,880.7,2199508.0,19543.31
2017-05-04,885.0,904.7,874.0,888.1,889.9,1224522.0,10933.42
2017-05-05,889.0,889.2,849.3,854.0,852.75,1320656.0,11374.24
2017-05-08,855.0,868.2,850.35,851.0,856.55,1057509.0,9084.07
2017-05-09,855.9,867.6,853.1,859.9,858.9,585202.0,5037.79
2017-05-10,859.9,870.85,854.4,863.1,862.5,614581.0,5302.38
2017-05-11,862.55,919.8,862.55,907.0,908.2,3057817.0,27664.42
2017-05-12,905.95,905.95,880.0,885.9,883.7,1077613.0,9569.27
2017-05-15,885.5,928.0,885.4,911.25,912.2,2193488.0,20115.06
2017-05-16,908.2,909.0,890.2,894.0,894.7,1110184.0,9961.58
2017-05-17,894.9,899.15,880.5,889.0,887.05,500545.0,4442.3
2017-05-18,888.0,917.9,865.2,866.15,871.35,2436703.0,21983.09
2017-05-19,877.0,895.1,813.5,850.6,852.4,4223048.0,35599.26
2017-05-22,860.0,873.55,834.0,845.95,844.85,1969975.0,16739.65
2017-05-23,848.0,849.9,806.55,809.55,813.5,1768982.0,14585.83
2017-05-24,819.0,826.95,777.0,782.95,783.3,1590566.0,12746.95
2017-05-25,784.8,807.5,777.95,797.0,792.55,1615153.0,12762.69
2017-05-26,792.0,814.15,789.0,808.8,808.9,1007416.0,8119.6
2017-05-29,799.0,810.85,779.1,782.0,781.45,1085310.0,8569.61
2017-05-30,787.2,804.8,768.5,798.1,797.8,1140494.0,9024.33
2017-05-31,798.7,829.0,791.55,801.0,798.0,3353867.0,26963.95
2017-06-01,802.0,817.95,794.0,803.4,803.7,946980.0,7629.19
2017-06-02,807.0,838.85,801.4,837.0,834.35,1889892.0,15535.72
2017-06-05,840.0,854.35,834.5,835.9,839.95,1607276.0,13576.06
2017-06-06,839.0,841.7,802.35,815.55,813.9,1601229.0,13104.67
2017-06-07,818.9,831.95,818.75,826.0,825.3,805638.0,6651.66
2017-06-08,830.0,833.7,810.1,817.1,818.65,889642.0,7285.67
2017-06-09,817.1,822.4,791.3,797.0,795.7,1724424.0,13839.22
2017-06-12,798.0,815.5,790.0,811.9,808.6,1435923.0,11593.9
2017-06-13,812.0,819.8,805.0,812.5,813.0,845617.0,6871.33
2017-06-14,816.8,831.25,806.0,825.2,826.95,1058937.0,8675.82
2017-06-15,826.7,836.35,817.65,822.1,824.75,1081690.0,8936.81
2017-06-16,827.0,843.6,823.0,840.6,839.0,1352925.0,11330.59
2017-06-19,845.0,865.0,842.7,859.85,859.45,1578452.0,13552.46
2017-06-20,862.0,863.75,843.4,847.0,845.4,901402.0,7672.2
2017-06-21,845.0,853.9,837.4,846.7,848.3,789946.0,6691.12
2017-06-22,849.4,851.5,827.55,829.45,832.6,579345.0,4882.37
2017-06-23,833.1,835.9,806.05,810.0,809.25,797264.0,6502.42
2017-06-27,810.0,816.0,785.1,791.5,792.2,839963.0,6660.28
2017-06-28,792.2,812.4,778.8,808.95,808.05,1113431.0,8947.84
2017-06-29,812.0,818.55,802.75,804.15,806.8,929631.0,7540.16
2017-06-30,804.8,821.0,794.05,817.0,816.4,742834.0,6000.8
2017-07-03,821.8,837.6,819.6,826.1,826.5,879044.0,7286.61
2017-07-04,826.5,831.5,812.05,817.0,815.5,798634.0,6552.64
2017-07-05,816.5,827.4,816.3,825.0,824.95,503279.0,4143.57
2017-07-06,825.0,829.9,818.5,826.4,825.5,535313.0,4415.32
2017-07-07,825.0,839.8,819.7,827.0,828.0,946311.0,7865.07
2017-07-10,830.0,842.0,827.1,831.0,830.0,249830.0,2077.16
2017-07-11,833.0,834.8,816.2,819.2,819.05,644855.0,5330.94
2017-07-12,818.0,829.0,814.1,827.1,826.4,488691.0,4020.1
2017-07-13,827.0,833.9,819.0,829.35,829.2,889313.0,7378.93
2017-07-14,826.5,839.55,821.3,831.0,830.95,1150827.0,9567.6
2017-07-17,829.0,838.3,821.8,831.75,831.95,855970.0,7117.58
2017-07-18,830.0,845.0,824.05,826.2,827.5,1277675.0,10684.34
2017-07-19,829.15,839.7,827.2,837.0,836.6,1112241.0,9285.29
2017-07-20,839.5,843.05,822.0,825.0,825.75,627323.0,5226.32
