Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-23,98.0,100.55,98.0,100.0,100.0,156022.0,155.51
2016-03-28,99.95,102.0,95.0,95.65,95.6,136855.0,134.51
2016-03-29,95.4,96.9,91.1,96.5,96.15,207746.0,195.47
2016-03-30,97.0,98.35,93.1,93.25,94.3,142222.0,136.38
2016-03-31,94.0,96.0,93.0,93.5,93.8,128390.0,120.92
2016-04-01,93.45,98.3,93.3,96.0,96.15,146678.0,140.94
2016-04-04,96.3,98.2,96.3,97.0,96.6,174616.0,169.09
2016-04-05,96.85,97.5,92.8,95.65,94.65,129512.0,123.33
2016-04-06,94.6,104.25,94.1,103.9,103.1,463852.0,467.07
2016-04-07,104.7,107.7,102.65,103.8,103.65,403038.0,424.22
2016-04-08,104.0,119.75,103.95,117.5,117.15,2202008.0,2538.1
2016-04-11,118.7,123.0,118.0,119.55,119.8,1259933.0,1519.24
2016-04-12,120.65,121.7,116.6,119.0,118.45,403573.0,481.63
2016-04-13,119.0,120.2,116.5,117.0,117.2,332840.0,395.1
2016-04-18,117.0,120.0,116.7,120.0,119.55,279442.0,330.97
2016-04-20,120.0,120.4,115.3,115.9,116.35,338869.0,398.95
2016-04-21,116.35,118.25,115.0,116.5,115.75,129686.0,151.01
2016-04-22,115.75,121.5,114.0,117.65,118.05,401093.0,475.49
2016-04-25,119.3,121.4,116.1,116.75,117.2,184727.0,218.17
2016-04-26,116.7,117.7,115.5,116.25,116.2,97361.0,113.42
2016-04-27,117.0,125.25,117.0,119.9,119.75,744670.0,906.93
2016-04-28,119.8,121.8,116.2,117.4,116.7,176358.0,209.53
2016-04-29,116.2,117.95,115.7,116.5,116.35,104305.0,121.72
2016-05-02,116.0,118.4,114.05,114.3,114.7,187178.0,217.49
2016-05-03,114.95,122.5,114.95,117.3,117.25,851868.0,1016.99
2016-05-04,117.05,118.65,114.6,115.95,115.4,189309.0,221.27
2016-05-05,115.0,116.8,115.0,115.7,115.85,115697.0,134.16
2016-05-06,115.0,115.95,112.1,112.8,112.85,157312.0,179.48
2016-05-09,114.35,117.8,113.5,114.6,114.05,171319.0,197.91
2016-05-10,114.0,116.8,113.45,114.2,114.15,163562.0,187.98
2016-05-11,112.2,116.5,112.2,114.25,114.3,113962.0,130.75
2016-05-12,114.15,116.6,114.15,115.1,115.15,98665.0,113.94
2016-05-13,115.0,116.65,113.05,114.1,113.8,121960.0,140.66
2016-05-16,114.4,121.75,114.4,121.6,120.8,514307.0,616.18
2016-05-17,121.95,124.85,120.9,121.0,121.45,322622.0,396.63
2016-05-18,120.85,124.75,119.05,123.05,123.0,257958.0,315.91
2016-05-19,122.95,130.1,122.3,125.8,125.75,571042.0,727.39
2016-05-20,127.6,131.8,123.25,125.0,124.4,282713.0,359.2
2016-05-23,125.4,128.0,124.25,125.5,125.4,119778.0,151.22
2016-05-24,129.0,129.65,112.2,120.4,119.75,841131.0,1013.59
2016-05-25,124.0,125.9,121.65,123.55,123.65,168107.0,207.82
2016-05-26,123.7,124.6,121.25,121.6,121.65,123367.0,151.06
2016-05-27,122.5,123.6,121.55,122.15,122.55,176652.0,216.55
2016-05-30,123.35,123.35,120.05,121.0,121.0,100564.0,122.07
2016-05-31,125.0,127.0,113.6,117.2,116.75,219581.0,259.22
2016-06-01,115.6,119.8,115.6,117.2,117.05,116677.0,137.54
2016-06-02,117.05,117.15,115.6,115.85,115.95,66147.0,76.84
2016-06-03,116.7,118.2,115.1,115.4,115.35,106575.0,124.22
2016-06-06,115.05,115.05,109.2,111.4,110.15,263034.0,293.49
2016-06-07,110.2,115.9,110.2,113.05,112.65,209283.0,237.05
2016-06-08,113.4,124.3,112.45,122.25,122.35,755093.0,910.77
2016-06-09,122.0,127.7,119.85,124.4,124.55,428878.0,534.29
2016-06-10,124.55,124.55,121.4,123.0,123.2,143971.0,176.99
2016-06-13,122.6,133.6,120.0,132.0,132.15,740744.0,956.5
2016-06-14,132.95,136.3,130.0,130.8,130.9,366078.0,486.01
2016-06-15,131.0,135.45,131.0,132.6,132.75,275864.0,367.91
2016-06-16,132.95,137.9,129.0,132.25,132.75,465288.0,623.29
2016-06-17,133.0,137.4,132.75,133.4,133.65,241017.0,324.98
2016-06-20,131.95,134.9,131.05,133.5,133.05,128403.0,170.87
2016-06-21,134.0,136.4,132.8,132.8,133.15,156838.0,210.58
2016-06-22,134.5,135.6,130.7,130.75,131.15,115388.0,153.73
2016-06-23,131.75,131.8,127.5,130.0,130.15,103966.0,134.96
2016-06-24,125.45,126.95,119.75,126.9,126.6,283936.0,352.31
2016-06-27,126.9,132.5,126.2,131.05,131.1,172245.0,224.24
2016-06-28,131.45,142.0,130.65,141.0,140.3,681624.0,937.39
2016-06-29,142.0,143.2,138.0,139.5,138.8,528078.0,743.2
2016-06-30,139.85,145.0,139.25,141.1,140.35,334523.0,476.37
2016-07-01,141.4,142.4,138.6,139.55,139.8,158848.0,223.88
2016-07-04,141.45,145.0,140.1,143.5,143.25,199417.0,284.45
2016-07-05,143.5,147.0,141.55,143.0,143.45,265608.0,383.35
2016-07-07,144.0,145.0,139.8,141.25,140.65,157983.0,225.02
2016-07-08,141.5,141.75,137.7,138.7,138.95,150166.0,210.07
2016-07-11,140.1,142.5,138.6,138.65,139.25,120207.0,168.93
2016-07-12,139.9,140.7,136.5,138.5,138.45,93955.0,130.14
2016-07-13,138.9,139.7,134.65,136.15,135.95,88750.0,121.39
2016-07-14,136.1,139.25,135.0,137.45,138.2,91233.0,125.65
2016-07-15,138.85,139.0,135.45,135.55,135.85,54873.0,75.03
2016-07-18,136.8,139.45,135.1,135.2,135.75,58739.0,80.44
2016-07-19,135.8,136.85,134.65,136.1,135.9,35408.0,48.07
2016-07-20,135.95,139.0,135.9,137.3,137.5,80146.0,110.25
2016-07-21,137.55,142.2,137.5,139.0,139.3,143864.0,201.92
2016-07-22,139.05,144.0,138.6,139.8,140.25,164470.0,232.64
2016-07-25,140.95,143.5,140.0,141.0,140.85,113146.0,160.22
2016-07-26,141.0,141.7,137.1,137.5,137.55,126849.0,176.42
2016-07-27,138.5,140.05,136.2,137.25,137.6,55731.0,76.85
2016-07-28,138.9,138.9,134.0,134.7,135.05,119854.0,162.84
2016-07-29,135.05,139.2,134.0,135.1,134.95,171650.0,234.47
2016-08-01,120.1,122.1,112.6,114.6,114.65,930547.0,1090.11
2016-08-02,115.8,118.4,115.0,115.9,116.3,241719.0,282.79
2016-08-03,116.4,116.4,111.6,112.4,112.7,122316.0,138.94
2016-08-04,113.6,114.4,108.05,108.85,109.4,119494.0,133.06
2016-08-05,110.05,118.6,106.7,116.0,115.8,295378.0,338.96
2016-08-08,116.8,119.8,115.0,119.05,119.0,112898.0,133.37
2016-08-09,119.0,119.2,115.2,115.75,116.6,88094.0,104.01
2016-08-10,115.0,116.7,113.05,114.0,114.3,70112.0,80.31
2016-08-11,114.0,116.5,113.5,114.0,114.25,37036.0,42.49
2016-08-12,115.4,117.05,111.35,113.55,113.55,47538.0,54.05
2016-08-16,113.15,114.8,113.1,113.5,113.7,26748.0,30.48
2016-08-17,114.0,114.9,113.0,113.0,113.85,36367.0,41.42
2016-08-18,113.95,115.95,113.0,113.5,113.75,43289.0,49.51
2016-08-19,113.5,122.85,113.5,120.0,120.25,403240.0,482.82
2016-08-22,119.1,119.9,116.0,116.25,116.55,66179.0,77.83
2016-08-23,116.1,123.8,116.05,119.75,119.65,301205.0,364.41
2016-08-24,120.0,125.0,119.95,124.1,123.7,326423.0,399.85
2016-08-25,123.5,133.4,123.5,131.15,130.95,672163.0,877.62
2016-08-26,132.0,133.5,126.8,127.3,127.85,135523.0,176.84
2016-08-29,128.0,131.5,126.0,127.95,128.05,77833.0,100.12
2016-08-30,129.75,136.8,128.1,132.5,131.95,290210.0,388.15
2016-08-31,132.65,136.0,128.0,129.25,129.65,168861.0,223.02
2016-09-01,130.0,130.0,125.7,127.35,126.95,114547.0,146.61
2016-09-02,126.95,129.75,125.75,127.6,128.7,70443.0,90.14
2016-09-06,129.15,132.0,127.7,129.9,129.75,113142.0,147.23
2016-09-07,129.8,130.95,126.75,127.75,127.55,52302.0,67.2
2016-09-08,127.5,131.8,127.5,129.9,129.55,85562.0,111.04
2016-09-09,128.5,129.7,126.5,127.2,127.2,66849.0,85.57
2016-09-12,125.0,125.0,119.75,120.0,120.55,100338.0,122.0
2016-09-14,121.95,122.6,119.3,120.9,120.9,139704.0,168.98
2016-09-15,121.0,125.4,121.0,122.5,121.65,97792.0,120.34
2016-09-16,122.95,124.6,118.9,121.0,120.1,98413.0,119.76
2016-09-19,120.4,122.65,119.75,121.25,120.95,87508.0,105.96
2016-09-20,121.0,126.0,120.85,123.0,123.65,167847.0,207.46
2016-09-21,122.95,126.65,122.8,122.9,123.25,71463.0,88.88
2016-09-22,123.15,125.9,122.4,124.45,123.4,70042.0,86.81
2016-09-23,123.9,128.0,123.55,125.5,125.45,182347.0,228.21
2016-09-26,125.0,125.0,119.5,120.3,120.8,102730.0,125.55
2016-09-27,120.1,123.75,120.1,122.3,121.75,58219.0,71.28
2016-09-28,121.5,123.15,121.2,122.5,122.55,26658.0,32.65
2016-09-29,123.0,126.65,116.0,121.0,119.9,255006.0,309.22
2016-09-30,118.0,123.9,117.55,121.2,122.15,54069.0,65.58
2016-10-03,122.15,133.0,122.15,132.55,131.4,204235.0,266.09
2016-10-04,132.5,140.95,132.5,139.6,139.8,621410.0,858.6
2016-10-05,140.0,141.45,135.1,139.5,140.2,291317.0,403.84
2016-10-06,140.7,149.1,140.7,146.5,145.65,586083.0,853.57
2016-10-07,146.0,148.3,144.0,147.9,146.05,181224.0,264.98
2016-10-10,147.45,149.5,145.0,145.3,146.05,104549.0,154.15
2016-10-13,146.8,147.3,140.0,143.5,143.15,107595.0,153.62
2016-10-14,144.0,152.6,142.0,150.1,149.9,310916.0,462.62
2016-10-17,149.2,150.85,144.0,145.2,145.3,146989.0,216.2
2016-10-18,146.45,149.2,145.0,145.3,145.4,87689.0,128.69
2016-10-19,145.8,147.0,145.0,146.0,145.6,74602.0,108.79
2016-10-20,146.0,152.0,146.0,150.0,150.25,221608.0,331.32
2016-10-21,150.4,151.0,146.1,148.0,147.6,146547.0,218.26
2016-10-24,147.9,150.4,145.15,146.5,147.5,92416.0,137.0
2016-10-25,147.05,148.3,145.25,145.9,145.7,67967.0,99.37
2016-10-26,145.95,149.9,143.8,144.0,144.75,139624.0,205.1
2016-10-27,144.05,150.0,143.05,146.25,146.85,83474.0,122.37
2016-10-28,146.85,148.5,145.5,147.0,146.0,43850.0,64.42
2016-10-30,147.85,148.0,144.8,146.45,146.0,32978.0,48.07
2016-11-01,146.35,148.0,142.95,144.4,144.65,67324.0,98.27
2016-11-02,144.4,144.4,140.5,140.75,140.95,48067.0,68.36
2016-11-03,141.5,143.0,139.8,140.7,140.5,71277.0,100.98
2016-11-04,141.35,142.5,133.0,135.0,135.15,106498.0,145.29
2016-11-07,136.7,140.7,136.7,138.1,138.6,62223.0,86.5
2016-11-08,138.9,142.4,135.35,136.9,136.5,39362.0,54.53
2016-11-09,125.2,134.15,112.55,132.0,132.55,140569.0,177.21
2016-11-10,134.95,137.05,129.9,133.0,131.05,96942.0,128.94
2016-11-11,128.3,132.0,125.0,125.8,125.75,57317.0,72.81
2016-11-15,125.0,125.05,105.85,107.0,107.0,219225.0,246.31
2016-11-16,109.3,114.8,107.8,108.0,108.6,170325.0,187.38
2016-11-17,107.25,109.9,99.5,102.7,101.7,145591.0,151.22
2016-11-18,102.5,109.0,101.15,108.7,107.6,142346.0,148.63
2016-11-21,107.0,108.0,101.75,108.0,105.75,73329.0,76.61
2016-11-22,108.8,115.05,105.55,113.75,113.0,95300.0,103.47
2016-11-23,116.0,116.15,110.05,113.15,113.75,37006.0,41.72
2016-11-24,113.0,118.8,112.1,114.25,114.2,32092.0,36.86
2016-11-25,115.1,119.95,115.1,119.85,118.7,78447.0,92.58
2016-11-28,118.7,123.9,115.0,116.4,116.5,74398.0,88.95
2016-11-29,117.0,124.0,115.0,121.95,119.75,91107.0,109.43
2016-11-30,119.7,125.5,119.7,123.0,124.1,36913.0,45.26
2016-12-01,124.5,127.0,109.55,116.5,116.35,192642.0,224.35
2016-12-02,115.0,116.5,112.5,113.0,113.1,60649.0,69.24
2016-12-05,114.5,114.95,110.15,112.0,112.7,25732.0,29.02
2016-12-06,114.2,116.55,113.4,114.8,114.35,30592.0,35.13
2016-12-07,116.0,119.5,113.5,117.4,118.15,46870.0,54.7
2016-12-08,119.95,121.0,115.0,115.85,115.65,69432.0,81.45
2016-12-09,117.0,118.0,115.1,115.1,115.4,31242.0,36.26
2016-12-12,115.4,117.95,113.0,113.95,113.45,23448.0,26.8
2016-12-13,113.45,116.0,113.45,114.75,114.2,21156.0,24.24
2016-12-14,114.05,115.7,112.0,112.25,112.8,22354.0,25.48
2016-12-15,112.0,114.95,111.0,111.65,112.15,19172.0,21.57
2016-12-16,112.35,113.65,111.25,111.75,111.6,32232.0,36.16
2016-12-19,114.0,116.0,112.1,112.1,112.6,49412.0,56.09
2016-12-20,112.0,114.0,111.2,111.4,111.5,18552.0,20.82
2016-12-21,112.95,113.8,109.85,109.9,110.15,21262.0,23.58
2016-12-22,110.35,114.05,109.85,111.0,110.65,117355.0,131.85
2016-12-23,111.95,113.8,111.4,111.5,111.7,25041.0,28.05
2016-12-26,111.0,113.4,109.3,111.5,112.15,52163.0,58.34
2016-12-27,113.5,117.0,110.3,112.0,112.2,123388.0,139.76
2016-12-28,113.9,115.5,112.5,113.5,113.5,31056.0,35.41
2016-12-29,112.7,114.8,112.5,113.3,113.35,10904.0,12.36
2016-12-30,113.7,114.85,112.0,113.8,113.9,34180.0,38.96
2017-01-02,116.2,121.0,115.0,120.7,119.05,113693.0,133.86
2017-01-03,119.1,122.5,119.1,120.25,121.1,82964.0,100.55
2017-01-04,121.0,122.35,113.7,117.6,117.8,70395.0,83.33
2017-01-05,119.7,123.3,118.5,122.0,122.1,146880.0,179.11
2017-01-06,121.95,121.95,118.1,120.9,120.4,49505.0,59.66
2017-01-09,121.5,131.0,120.1,123.65,123.5,78347.0,97.11
2017-01-10,123.55,125.0,123.0,124.85,123.95,40918.0,50.69
2017-01-11,124.85,127.8,124.1,125.7,125.8,68026.0,85.46
2017-01-12,127.1,128.55,122.25,123.7,123.95,57562.0,72.23
2017-01-13,125.2,125.3,121.5,123.9,122.9,23373.0,28.92
2017-01-16,123.0,123.0,120.6,120.65,121.0,28625.0,34.76
2017-01-17,121.95,122.9,120.9,120.9,121.15,22297.0,27.13
2017-01-18,121.35,125.55,120.15,125.25,124.95,45962.0,56.96
2017-01-19,125.3,126.0,122.0,124.0,122.7,35504.0,44.08
2017-01-20,122.5,123.25,120.0,120.95,120.35,21673.0,26.37
2017-01-23,120.0,122.0,120.0,121.25,120.9,23287.0,28.1
2017-01-24,121.9,124.25,120.7,124.0,123.25,41976.0,51.39
2017-01-25,124.5,128.0,122.55,125.45,126.35,71112.0,89.73
2017-01-27,127.3,135.0,127.3,131.1,130.95,201485.0,264.19
2017-01-30,130.45,132.0,126.45,126.9,126.95,41860.0,53.67
2017-01-31,127.35,130.25,125.0,127.95,128.65,38078.0,48.42
2017-02-01,127.0,136.0,126.0,135.2,134.85,141167.0,186.71
2017-02-02,135.95,136.8,131.0,131.4,131.95,51581.0,68.94
2017-02-03,133.75,134.0,129.95,130.1,130.75,58141.0,76.6
2017-02-06,130.15,138.3,130.0,134.0,134.75,191713.0,259.61
2017-02-07,133.0,143.9,133.0,142.9,142.7,328096.0,461.21
2017-02-08,141.4,147.65,141.4,145.85,145.25,168532.0,245.78
2017-02-09,146.8,147.45,142.1,142.8,143.4,67932.0,98.12
2017-02-10,144.45,145.4,140.25,142.0,141.05,53387.0,75.8
2017-02-13,142.45,145.0,130.2,133.9,132.4,128613.0,174.58
2017-02-14,145.0,157.25,142.15,152.4,152.65,2282863.0,3479.61
2017-02-15,151.85,152.0,143.95,145.55,146.25,390527.0,576.63
2017-02-16,145.5,154.2,145.5,153.1,152.75,339073.0,515.8
2017-02-17,153.2,156.0,149.45,151.1,150.95,144858.0,221.24
2017-02-20,151.6,157.0,147.0,153.15,153.6,183933.0,282.26
2017-02-21,152.5,160.7,150.9,156.5,156.3,485497.0,764.16
2017-02-22,156.9,159.7,154.1,154.9,154.95,185669.0,290.75
2017-02-23,154.85,163.0,153.9,161.05,160.8,413984.0,662.73
2017-02-27,161.45,170.4,158.3,166.0,166.15,483098.0,806.84
2017-02-28,166.55,168.7,156.1,164.55,164.8,201382.0,329.82
2017-03-01,164.2,170.0,163.95,166.0,166.05,155414.0,259.76
2017-03-02,166.25,168.1,160.0,161.05,160.75,108091.0,177.47
2017-03-03,160.65,164.8,160.65,164.0,164.2,66513.0,108.08
2017-03-06,165.0,165.0,160.0,160.9,160.35,71765.0,116.39
2017-03-07,159.9,162.5,156.6,157.0,157.1,77587.0,123.3
2017-03-08,157.1,159.6,154.55,159.6,159.05,93447.0,146.72
2017-03-09,157.95,159.9,155.9,156.5,156.65,66569.0,104.72
2017-03-10,156.95,162.95,156.95,160.0,160.15,161832.0,259.73
2017-03-14,162.45,165.05,160.0,162.25,161.0,96570.0,156.6
2017-03-15,162.05,164.5,161.4,163.25,163.6,98544.0,160.88
2017-03-16,164.05,168.45,164.05,166.3,167.05,141986.0,237.27
2017-03-17,169.5,174.0,168.35,172.1,172.85,306611.0,524.96
2017-03-20,173.5,174.3,169.0,169.5,169.95,197030.0,338.16
2017-03-21,170.45,177.5,170.25,174.6,174.5,392504.0,684.3
2017-03-22,172.7,182.9,170.6,178.4,177.8,307693.0,546.85
2017-03-23,179.0,183.35,178.85,182.0,180.75,224001.0,406.48
2017-03-24,181.0,192.7,181.0,187.5,187.35,632562.0,1186.54
2017-03-27,188.5,199.65,188.5,197.2,198.3,607148.0,1177.24
2017-03-28,197.9,206.9,197.9,204.5,204.9,630671.0,1281.24
2017-03-29,205.0,206.85,196.0,198.25,197.7,288898.0,574.73
2017-03-30,198.0,204.45,191.65,202.7,202.05,245891.0,489.45
2017-03-31,202.0,203.8,198.0,198.05,198.75,151234.0,303.56
2017-04-03,199.2,217.3,198.8,214.0,214.55,546368.0,1150.13
2017-04-05,215.0,223.75,214.15,217.9,218.65,481127.0,1056.27
2017-04-06,217.85,217.85,212.65,213.9,214.3,180810.0,387.88
2017-04-07,213.0,216.5,209.0,212.0,210.15,152477.0,324.24
2017-04-10,220.0,223.9,215.05,216.5,216.55,306221.0,667.89
2017-04-11,216.0,219.7,214.4,216.0,215.4,150566.0,326.31
2017-04-12,216.85,216.85,205.5,214.6,214.1,152332.0,322.28
2017-04-13,213.5,214.85,207.9,207.9,208.85,127383.0,268.95
2017-04-17,210.0,212.65,204.55,205.5,205.5,150651.0,312.25
2017-04-18,206.05,223.7,206.05,215.25,214.1,410680.0,894.57
2017-04-19,215.0,222.95,211.6,222.05,220.6,191496.0,416.89
2017-04-20,222.25,224.85,217.1,218.9,219.5,258003.0,572.29
2017-04-21,219.5,221.8,213.1,214.0,214.55,121407.0,262.6
2017-04-24,216.7,226.0,214.05,221.5,221.6,270979.0,601.64
2017-04-25,221.0,223.0,220.0,222.45,221.7,121993.0,270.21
2017-04-26,221.9,223.2,215.1,218.5,217.9,143181.0,315.52
2017-04-27,219.5,220.35,215.25,216.5,216.5,82855.0,179.9
2017-04-28,216.5,224.2,215.0,222.7,223.15,134258.0,296.77
2017-05-02,224.0,224.95,217.0,218.35,219.6,172957.0,382.15
2017-05-03,218.1,220.0,215.5,216.65,217.05,83291.0,181.49
2017-05-04,217.15,218.6,214.65,215.15,215.3,88150.0,190.6
2017-05-05,214.65,216.75,210.65,211.05,211.65,102427.0,218.93
2017-05-08,212.0,219.6,212.0,215.95,215.2,106436.0,230.58
2017-05-09,216.3,218.75,213.25,214.0,214.1,43273.0,93.21
2017-05-10,214.1,218.0,214.1,214.4,215.1,62695.0,135.56
2017-05-11,215.5,217.5,213.5,213.8,214.1,38275.0,82.35
2017-05-12,214.0,215.6,208.9,209.3,209.8,68282.0,144.3
2017-05-15,217.0,220.9,215.2,219.3,219.5,138315.0,302.81
2017-05-16,220.0,222.2,217.0,220.6,221.4,150135.0,330.09
2017-05-17,222.0,229.4,218.05,226.2,226.15,182232.0,408.64
2017-05-18,224.8,225.5,217.0,217.4,218.4,145128.0,321.81
2017-05-19,220.0,222.15,212.8,215.0,213.85,94564.0,205.3
2017-05-22,215.1,220.0,213.0,214.4,215.35,72550.0,156.9
2017-05-23,215.35,216.55,201.5,209.8,209.8,157460.0,329.3
2017-05-24,209.95,214.0,202.5,203.1,203.9,140916.0,292.83
2017-05-25,204.2,206.0,201.1,202.5,203.4,87040.0,177.21
2017-05-26,203.0,214.0,203.0,213.45,211.4,93800.0,196.79
2017-05-29,207.05,211.0,188.35,192.0,192.35,308625.0,600.51
2017-05-30,197.4,197.4,187.05,196.0,195.1,132539.0,254.87
2017-05-31,199.45,206.25,196.0,203.55,203.05,156294.0,315.93
2017-06-01,202.0,207.85,201.0,203.65,203.3,77766.0,159.52
2017-06-02,203.9,212.0,203.9,210.7,210.15,105133.0,218.33
2017-06-05,209.55,213.65,207.05,210.0,211.25,96637.0,204.17
2017-06-06,211.95,214.2,203.0,206.1,206.75,136647.0,285.89
2017-06-07,207.4,209.0,204.5,204.8,206.3,54874.0,113.32
2017-06-08,206.0,207.5,204.45,206.3,206.2,39675.0,81.78
2017-06-09,206.5,211.0,206.5,209.0,209.95,50626.0,105.8
2017-06-12,210.95,211.85,207.05,210.0,208.05,45034.0,93.81
2017-06-13,208.6,210.35,201.45,202.7,202.35,53665.0,110.67
2017-06-14,202.25,214.2,201.7,212.4,211.25,80527.0,167.33
2017-06-15,210.6,220.7,209.2,218.0,218.25,149477.0,324.75
2017-06-16,218.9,225.0,218.9,222.5,222.5,135997.0,303.51
2017-06-19,224.7,224.8,216.5,218.0,218.55,64453.0,142.23
2017-06-20,218.55,222.85,217.2,218.25,218.0,50453.0,110.6
2017-06-21,216.0,219.55,216.0,218.1,218.1,55811.0,121.68
2017-06-22,216.5,219.7,216.5,218.45,217.95,101595.0,221.46
2017-06-23,218.0,218.5,210.05,218.0,217.0,82651.0,178.33
2017-06-27,217.0,220.8,215.25,217.5,217.2,161169.0,349.93
2017-06-28,214.0,218.0,210.7,211.25,211.85,75143.0,161.19
2017-06-29,212.0,217.2,212.0,215.7,214.7,50444.0,108.34
2017-06-30,212.5,217.0,212.5,216.0,215.95,47796.0,102.87
2017-07-03,216.0,219.6,215.25,219.0,217.2,58013.0,126.42
2017-07-04,216.9,219.5,216.9,219.0,218.3,38020.0,83.05
2017-07-05,218.3,222.5,218.3,219.5,219.9,52901.0,116.66
2017-07-06,220.0,226.9,218.05,224.5,224.25,139786.0,312.74
2017-07-07,226.6,228.0,218.9,220.0,220.7,64821.0,144.19
2017-07-10,224.35,224.35,214.95,218.0,216.15,33180.0,71.87
2017-07-11,216.75,220.0,216.7,218.0,218.15,134849.0,293.95
2017-07-12,217.8,223.0,217.0,223.0,220.2,58464.0,128.28
2017-07-13,221.8,225.0,219.05,221.8,220.45,82166.0,182.13
2017-07-14,220.45,222.55,217.6,218.5,218.05,71420.0,155.9
2017-07-17,217.0,218.6,215.95,215.95,216.35,29583.0,64.39
2017-07-18,216.0,216.95,210.5,214.0,213.3,67002.0,143.48
2017-07-19,212.1,218.0,212.1,213.3,213.85,58976.0,126.18
2017-07-20,213.35,217.45,212.7,217.05,216.45,130788.0,280.51
2017-07-21,215.0,224.5,213.0,222.9,223.15,119194.0,262.55
2017-07-24,223.65,225.8,217.05,217.95,218.65,49100.0,108.03
2017-07-25,218.65,219.7,216.0,216.15,216.1,32617.0,70.78
2017-07-26,219.9,219.9,211.45,212.1,212.8,43894.0,94.18
2017-07-27,213.0,216.0,211.0,212.0,211.5,33455.0,71.32
2017-07-28,210.0,215.15,202.9,204.55,205.0,78642.0,163.87
2017-07-31,205.0,205.6,194.55,199.0,195.65,97056.0,192.46
2017-08-01,201.8,211.6,197.25,211.35,209.5,84685.0,173.87
2017-08-02,212.0,212.0,202.15,205.8,204.7,49427.0,102.24
2017-08-03,205.2,209.7,201.0,204.05,205.7,90699.0,185.78
2017-08-04,204.05,206.0,201.9,205.0,204.3,32757.0,66.67
2017-08-07,206.0,215.25,204.05,214.95,212.55,61464.0,129.4
2017-08-08,213.0,221.0,207.0,212.0,209.45,88455.0,188.55
2017-08-09,209.9,210.8,204.0,204.0,205.85,46759.0,96.9
2017-08-10,207.05,209.0,198.0,201.45,199.25,85456.0,173.13
2017-08-11,191.0,200.9,181.0,196.1,196.05,63516.0,123.19
2017-08-14,199.25,212.0,197.7,210.5,209.8,94912.0,197.07
2017-08-16,218.0,224.15,215.5,221.25,221.65,264529.0,585.43
2017-08-17,223.85,226.5,220.3,220.55,221.15,130163.0,289.87
2017-08-18,220.0,224.0,215.1,222.25,223.0,103879.0,229.1
2017-08-21,223.0,246.7,222.0,236.4,235.9,944762.0,2234.72
2017-08-22,239.0,241.0,230.2,232.05,232.25,245386.0,578.96
2017-08-23,234.9,234.9,228.4,229.8,230.5,86694.0,200.46
2017-08-24,229.65,234.0,225.0,232.5,232.15,111396.0,255.97
2017-08-28,233.05,244.0,233.05,240.0,240.15,233191.0,560.12
2017-08-29,243.8,243.8,234.0,235.85,235.3,86026.0,204.34
2017-08-30,241.2,241.2,236.9,237.1,237.8,56882.0,136.08
2017-08-31,238.05,240.75,231.45,234.0,233.5,89151.0,209.85
2017-09-01,233.0,236.0,230.35,231.75,231.75,72288.0,168.86
2017-09-04,232.95,234.55,225.0,226.7,226.05,82319.0,187.92
2017-09-05,223.0,243.0,223.0,241.3,240.4,217311.0,515.03
2017-09-06,236.5,240.75,234.1,235.55,236.6,79511.0,189.12
2017-09-07,237.85,241.35,234.1,235.5,234.95,50869.0,120.49
2017-09-08,237.0,240.5,231.65,233.0,233.25,74409.0,175.86
2017-09-11,235.65,238.0,232.2,233.2,233.55,40129.0,94.49
2017-09-12,235.85,236.0,232.05,233.55,233.7,50163.0,117.56
2017-09-13,234.0,246.7,233.9,236.1,236.2,143279.0,344.73
2017-09-14,236.2,245.0,236.2,245.0,243.55,101563.0,245.64
2017-09-15,243.65,247.0,237.05,238.35,238.4,67661.0,162.87
2017-09-18,238.3,243.0,231.0,231.1,232.25,56539.0,133.47
2017-09-19,233.5,235.95,227.5,231.0,230.5,64069.0,148.98
2017-09-20,232.7,235.0,229.95,231.35,231.25,37150.0,86.29
2017-09-21,231.85,232.95,224.0,229.95,228.95,57733.0,131.76
2017-09-22,230.0,231.8,224.15,225.05,225.65,66538.0,151.22
2017-09-25,225.05,226.85,207.5,221.6,221.75,142619.0,309.57
2017-09-26,220.8,232.0,212.05,227.0,225.5,89167.0,197.18
2017-09-27,230.0,232.2,210.0,220.0,220.4,81761.0,182.65
2017-09-28,217.5,230.0,212.25,227.8,227.55,74422.0,165.95
2017-09-29,229.4,233.9,222.1,222.7,223.75,57482.0,131.7
2017-10-03,225.0,227.0,220.05,221.1,222.45,36208.0,80.92
2017-10-04,224.55,227.3,222.0,225.0,224.8,40441.0,90.82
2017-10-05,225.5,230.0,221.0,229.0,228.35,54014.0,122.16
2017-10-06,230.8,233.5,229.0,229.2,229.45,27704.0,63.96
2017-10-09,223.5,238.9,216.95,238.0,235.1,95814.0,222.55
2017-10-10,237.95,237.95,231.0,231.9,232.75,58036.0,135.96
2017-10-11,232.15,238.0,225.6,228.2,229.0,51622.0,120.29
2017-10-12,228.6,233.2,228.0,231.0,230.05,39044.0,90.23
2017-10-13,227.0,235.0,227.0,230.45,232.25,47971.0,111.23
2017-10-16,234.95,234.95,226.0,230.0,228.5,39768.0,91.55
