Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-01-15,55.75,55.95,51.9,52.2,52.6,2462537.0,1324.59
2016-01-18,51.4,52.8,50.2,50.45,50.65,2034648.0,1049.28
2016-01-19,51.05,52.35,50.65,52.1,51.9,1272538.0,657.04
2016-01-20,51.65,51.65,49.1,49.95,49.85,1843978.0,922.84
2016-01-21,50.45,51.65,49.7,50.9,50.85,1506356.0,763.7
2016-01-22,51.5,53.5,51.15,53.3,53.2,1760665.0,927.75
2016-01-25,53.95,54.05,52.4,52.65,52.55,1342394.0,711.34
2016-01-27,53.1,53.9,52.0,53.45,53.25,1638853.0,871.56
2016-01-28,53.2,53.4,51.95,52.25,52.25,3763803.0,1971.36
2016-01-29,52.25,52.55,50.4,52.0,52.15,1652959.0,852.71
2016-02-01,52.5,52.8,51.1,51.6,51.5,1385694.0,715.67
2016-02-02,51.8,53.35,50.55,50.7,51.1,1810697.0,941.16
2016-02-03,50.7,50.7,49.35,50.0,49.95,1724629.0,860.49
2016-02-04,50.6,51.35,49.35,50.2,49.9,1571393.0,791.55
2016-02-05,50.3,52.25,50.25,52.1,51.9,1635568.0,838.61
2016-02-08,52.0,54.0,51.95,52.6,52.6,1672077.0,889.34
2016-02-09,52.1,53.2,50.85,51.0,51.0,1521436.0,789.34
2016-02-10,50.3,50.95,47.0,47.15,47.45,3253055.0,1568.4
2016-02-11,47.0,47.75,44.1,44.7,44.8,3149966.0,1448.11
2016-02-12,45.0,45.3,41.8,43.3,43.35,4566690.0,1966.26
2016-02-15,44.4,47.15,43.8,46.2,46.15,2390238.0,1101.25
2016-02-16,46.9,47.2,44.5,44.75,44.85,1881881.0,864.57
2016-02-17,45.0,46.6,43.6,46.35,46.4,3334671.0,1512.79
2016-02-18,46.95,47.8,46.1,46.95,47.15,2786964.0,1309.33
2016-02-19,46.9,47.55,46.25,47.4,47.2,1644285.0,775.04
2016-02-22,47.25,47.8,46.8,47.4,47.45,1263924.0,597.76
2016-02-23,47.7,47.7,46.45,46.8,46.8,926054.0,434.47
2016-02-24,46.4,47.6,46.25,46.85,47.15,1442234.0,678.71
2016-02-25,47.6,47.6,46.7,47.0,46.95,1663189.0,784.08
2016-02-26,47.6,47.65,46.2,47.1,46.85,1371248.0,643.88
2016-02-29,47.2,48.9,45.7,46.15,46.1,2784537.0,1313.79
2016-03-01,46.55,47.65,46.5,47.5,47.25,2082156.0,976.71
2016-03-02,49.4,51.4,48.5,50.5,50.25,3661415.0,1836.61
2016-03-03,51.6,51.6,49.75,50.8,50.75,1927933.0,972.6
2016-03-04,51.0,53.4,50.15,53.0,52.9,3746410.0,1950.09
2016-03-08,52.8,53.6,52.25,53.05,52.9,2148340.0,1136.77
2016-03-09,52.05,54.1,52.0,53.8,53.9,1427275.0,759.25
2016-03-10,54.0,54.35,52.8,53.2,53.05,1377015.0,736.5
2016-03-11,52.25,53.3,51.9,52.3,52.3,1625336.0,851.8
2016-03-14,52.7,53.2,51.55,52.0,51.85,2035564.0,1060.52
2016-03-15,52.3,52.35,51.3,51.45,51.5,3103644.0,1602.81
2016-03-16,51.5,51.8,50.0,50.9,50.95,2633591.0,1337.68
2016-03-17,51.5,51.7,50.4,50.5,50.55,1887643.0,964.01
2016-03-18,50.7,51.35,50.25,51.2,51.0,1530555.0,776.05
2016-03-21,51.3,52.35,51.15,52.3,52.2,1725183.0,896.22
2016-03-22,52.2,52.4,51.1,51.4,51.45,1663223.0,859.22
2016-03-23,49.45,51.05,49.45,50.75,50.75,1793622.0,908.21
2016-03-28,51.0,51.05,49.65,50.1,49.85,1312672.0,660.8
2016-03-29,50.05,50.4,49.6,50.0,50.05,960776.0,481.4
2016-03-30,50.25,52.1,50.25,51.95,51.8,1562966.0,801.36
2016-03-31,51.8,53.0,51.45,52.3,52.25,3981386.0,2082.97
2016-04-01,52.15,55.8,52.1,55.3,55.45,3853783.0,2078.0
2016-04-04,55.7,56.65,54.45,54.65,54.95,3088241.0,1708.72
2016-04-05,54.2,55.45,51.35,51.7,51.95,3306667.0,1766.87
2016-04-06,52.15,52.55,51.7,52.05,52.0,1637299.0,854.15
2016-04-07,51.9,52.1,50.0,50.9,50.85,2032698.0,1039.67
2016-04-08,50.6,52.0,50.5,51.9,51.8,1051820.0,541.57
2016-04-11,52.0,53.35,51.35,53.3,53.1,1259987.0,660.81
2016-04-12,53.1,53.75,52.2,52.9,52.8,1359131.0,722.44
2016-04-13,53.4,54.2,53.15,53.85,53.65,1616345.0,869.62
2016-04-18,53.65,54.65,52.4,53.55,53.6,1368797.0,732.72
2016-04-20,53.9,55.15,53.3,54.85,54.8,1595941.0,865.95
2016-04-21,55.15,57.15,55.15,56.25,56.2,2425132.0,1369.29
2016-04-22,56.0,56.9,55.55,56.5,56.4,1688829.0,951.67
2016-04-25,56.4,57.2,55.15,55.4,55.35,1714338.0,960.89
2016-04-26,55.4,56.2,54.9,55.8,55.95,1476774.0,822.91
2016-04-27,55.55,56.5,55.35,55.65,55.65,1855088.0,1035.81
2016-04-28,55.6,56.4,55.5,56.0,55.9,1408056.0,788.46
2016-04-29,56.0,56.35,54.0,55.4,55.25,2199704.0,1217.25
2016-05-02,55.0,55.5,54.5,55.2,55.05,1138921.0,624.33
2016-05-03,55.2,55.9,53.4,53.45,53.65,1218605.0,667.66
2016-05-04,53.2,53.5,50.55,51.1,50.9,2051390.0,1070.6
2016-05-05,51.35,51.4,50.15,50.75,50.55,1531545.0,776.81
2016-05-06,50.4,51.5,49.9,50.85,50.85,1717517.0,872.28
2016-05-09,49.5,52.15,49.0,51.9,51.7,4265693.0,2161.89
2016-05-10,51.8,53.0,51.05,52.45,52.4,1904298.0,992.14
2016-05-11,51.4,52.2,51.1,51.2,51.25,1399953.0,722.71
2016-05-12,51.65,51.85,50.7,51.25,51.3,1011518.0,517.55
2016-05-13,51.1,51.3,50.25,50.65,50.65,914825.0,463.95
2016-05-16,50.15,50.55,49.0,49.5,49.6,1614810.0,799.75
2016-05-17,50.4,50.7,49.6,50.2,50.4,1671824.0,838.47
2016-05-18,50.2,51.4,49.65,51.0,50.95,2063285.0,1038.83
2016-05-19,51.0,51.0,48.7,48.85,48.85,2464891.0,1225.9
2016-05-20,49.0,49.1,47.25,47.75,47.5,2723019.0,1308.26
2016-05-23,47.65,47.9,46.55,46.65,46.65,1839584.0,866.35
2016-05-24,46.65,46.85,44.7,45.25,45.35,3129009.0,1427.94
2016-05-25,45.75,47.05,45.65,46.95,46.9,1933954.0,899.13
2016-05-26,46.95,48.15,46.1,48.05,47.85,3815032.0,1789.06
2016-05-27,47.9,49.5,47.4,49.0,48.45,2723574.0,1307.62
2016-05-30,50.0,50.0,48.5,49.0,49.05,1689198.0,829.0
2016-05-31,48.0,50.7,47.8,50.3,50.25,3004166.0,1473.8
2016-06-01,50.25,50.9,48.35,48.5,48.6,2669903.0,1327.86
2016-06-02,48.5,49.35,48.0,48.9,49.0,2102113.0,1022.87
2016-06-03,49.0,49.7,48.0,48.3,48.15,1857899.0,905.47
2016-06-06,48.4,49.3,48.3,48.85,48.8,1186615.0,578.76
2016-06-07,49.35,50.0,48.65,49.35,49.35,2633046.0,1298.79
2016-06-08,49.55,50.65,49.15,50.3,50.35,2302076.0,1151.88
2016-06-09,51.4,52.05,50.6,51.35,51.35,4144815.0,2130.53
2016-06-10,51.3,52.5,50.7,51.05,50.95,2467466.0,1270.14
2016-06-13,50.4,50.4,49.3,49.8,49.95,1563833.0,780.08
2016-06-14,50.15,51.65,50.15,51.55,51.3,2771137.0,1411.19
2016-06-15,52.0,52.5,51.45,51.85,51.95,1870162.0,971.63
2016-06-16,51.9,54.75,50.4,54.05,54.15,6778834.0,3592.16
2016-06-17,55.05,55.15,53.6,54.2,54.55,4219821.0,2298.66
2016-06-20,53.75,55.85,53.05,55.1,55.15,3833666.0,2104.2
2016-06-21,55.4,56.25,54.6,54.65,54.9,3445170.0,1912.71
2016-06-22,54.95,55.85,54.25,54.55,54.6,2652282.0,1458.1
2016-06-23,54.45,55.7,54.2,55.2,55.3,2833288.0,1560.12
2016-06-24,53.95,53.95,50.5,53.0,53.15,5558115.0,2899.07
2016-06-27,53.0,55.5,52.9,54.8,54.8,3825629.0,2085.38
2016-06-28,54.7,55.95,54.7,55.2,55.35,3536419.0,1957.58
2016-06-29,55.85,56.2,55.5,55.8,55.8,2289542.0,1278.76
2016-06-30,56.5,58.95,55.8,57.4,57.8,9578131.0,5494.63
2016-07-01,58.2,58.45,56.55,57.45,57.55,5833905.0,3349.73
2016-07-04,58.15,60.85,57.8,60.3,60.35,6092210.0,3646.87
2016-07-05,60.75,62.1,60.25,60.85,60.8,5500193.0,3370.21
2016-07-07,61.1,62.0,60.45,60.75,60.75,2665744.0,1634.3
2016-07-08,60.7,61.0,59.05,60.25,60.35,3637087.0,2181.75
2016-07-11,61.75,62.9,61.1,62.85,62.65,3417094.0,2118.97
2016-07-12,63.4,63.45,61.85,62.3,62.5,4036906.0,2536.01
2016-07-13,62.0,62.8,59.9,60.65,61.0,3132689.0,1917.52
2016-07-14,60.65,63.25,60.45,62.75,62.75,3951253.0,2467.99
2016-07-15,63.5,63.75,61.65,61.9,62.0,4307137.0,2701.38
2016-07-18,62.3,62.45,59.5,59.65,59.7,3401142.0,2085.6
2016-07-19,59.9,60.7,58.5,59.35,59.25,5703352.0,3392.19
2016-07-20,59.35,60.2,59.0,59.8,59.8,3196894.0,1904.38
2016-07-21,60.45,60.45,58.0,58.1,58.2,2285720.0,1352.98
2016-07-22,58.0,58.45,56.65,58.0,57.9,3499604.0,2014.34
2016-07-25,58.0,60.9,57.75,60.75,60.55,3165199.0,1894.87
2016-07-26,60.6,61.9,59.4,59.65,59.65,2579151.0,1572.77
2016-07-27,59.95,60.45,58.55,59.5,59.6,2097829.0,1250.32
2016-07-28,59.95,60.7,58.95,59.15,59.5,3581297.0,2141.09
2016-07-29,59.65,61.15,59.0,60.25,60.15,3822155.0,2297.08
2016-08-01,60.3,61.3,59.05,59.85,59.95,5300101.0,3191.78
2016-08-02,59.85,61.0,59.85,60.35,60.3,2769159.0,1672.26
2016-08-03,60.25,61.0,59.15,59.3,59.7,2434196.0,1467.42
2016-08-04,60.05,61.2,59.25,61.0,60.75,3541724.0,2131.08
2016-08-05,61.5,61.85,60.9,61.45,61.35,3218724.0,1976.77
2016-08-08,59.25,59.8,57.6,58.3,58.25,4659986.0,2731.29
2016-08-09,58.3,59.2,58.0,58.35,58.35,3293767.0,1925.05
2016-08-10,58.6,58.7,55.6,55.85,56.15,3024945.0,1724.27
2016-08-11,55.9,56.65,54.7,54.85,54.95,3537869.0,1967.42
2016-08-12,55.2,56.5,54.3,55.75,55.75,4286076.0,2376.84
2016-08-16,55.95,56.3,55.0,55.7,55.95,3151888.0,1755.18
2016-08-17,55.9,56.9,55.55,56.65,56.55,2160769.0,1217.34
2016-08-18,56.9,58.9,56.8,58.6,58.5,3322692.0,1928.76
2016-08-19,58.3,59.8,58.3,59.6,59.5,2890718.0,1709.68
2016-08-22,59.6,60.05,58.2,59.2,59.25,2282304.0,1348.85
2016-08-23,59.05,60.0,58.6,59.9,59.85,3606709.0,2142.78
2016-08-24,59.85,60.15,59.2,59.7,59.85,3289859.0,1962.19
2016-08-25,60.0,60.0,58.4,58.6,58.7,1677005.0,993.64
2016-08-26,58.7,59.2,57.55,58.2,58.25,1666271.0,970.3
2016-08-29,58.2,58.45,57.35,58.15,58.0,1851645.0,1073.24
2016-08-30,58.15,61.25,58.0,60.75,60.8,3803466.0,2264.04
2016-08-31,61.0,61.4,60.1,60.2,60.35,3993527.0,2425.61
2016-09-01,60.2,60.5,58.15,58.3,58.4,3300811.0,1964.43
2016-09-02,58.5,59.6,58.45,59.45,59.45,1690073.0,997.48
2016-09-06,59.8,60.8,59.75,60.4,60.5,2006935.0,1211.94
2016-09-07,60.8,63.25,60.1,62.5,62.25,5939607.0,3690.9
2016-09-08,62.5,64.05,62.25,62.85,62.85,3731421.0,2358.04
2016-09-09,62.9,63.4,61.95,62.3,62.4,1975270.0,1235.33
2016-09-12,60.65,61.15,58.6,58.95,58.75,2370916.0,1418.75
2016-09-14,58.75,61.1,58.15,60.95,60.6,2926126.0,1745.98
2016-09-15,61.4,61.45,59.55,60.25,60.15,3251787.0,1964.19
2016-09-16,60.7,61.5,58.55,58.9,58.8,4493909.0,2681.2
2016-09-19,59.1,59.8,58.5,59.7,59.5,2559664.0,1517.95
2016-09-20,59.7,60.5,59.25,59.9,60.1,2435031.0,1461.73
2016-09-21,59.9,60.5,59.15,59.35,59.3,2036180.0,1218.07
2016-09-22,60.3,61.2,60.05,61.0,61.05,2616991.0,1585.13
2016-09-23,61.0,61.9,60.3,60.9,60.95,3446494.0,2110.52
2016-09-26,60.5,61.25,59.35,59.45,59.6,2632396.0,1582.49
2016-09-27,59.6,60.15,58.6,59.15,59.0,2296965.0,1360.74
2016-09-28,59.0,60.5,58.95,59.55,59.7,5869096.0,3504.99
2016-09-29,60.05,60.4,55.15,55.55,55.55,5511119.0,3142.22
2016-09-30,55.75,56.75,55.1,56.6,56.4,2708262.0,1522.97
2016-10-03,57.0,58.0,56.55,57.95,57.8,2069749.0,1187.14
2016-10-04,58.1,59.15,57.2,58.85,58.7,4540725.0,2637.44
2016-10-05,59.0,59.5,58.5,58.7,58.75,2402413.0,1416.29
2016-10-06,59.1,59.5,57.55,58.45,58.25,2951241.0,1737.49
2016-10-07,58.45,59.25,58.0,59.0,59.1,2464108.0,1446.97
2016-10-10,59.15,59.4,58.0,58.25,58.15,1535947.0,899.77
2016-10-13,57.55,57.85,55.0,55.45,55.6,2654253.0,1487.89
2016-10-14,56.0,56.25,55.35,56.05,56.0,1618380.0,905.17
2016-10-17,56.35,56.5,54.5,54.55,54.7,2263942.0,1253.63
2016-10-18,55.0,55.65,54.25,55.5,55.4,2891143.0,1590.6
2016-10-19,55.65,55.9,55.05,55.5,55.45,1679234.0,931.12
2016-10-20,55.85,57.15,55.6,57.15,56.9,3226383.0,1827.75
2016-10-21,57.05,57.25,56.3,57.05,57.1,2458308.0,1396.89
2016-10-24,57.3,58.0,57.05,57.55,57.5,2593092.0,1494.67
2016-10-25,57.55,57.75,56.85,57.35,57.3,1739102.0,996.04
2016-10-26,57.0,57.65,56.2,56.3,56.45,1734628.0,987.8
2016-10-27,56.2,56.7,55.5,55.8,55.7,2692734.0,1504.89
2016-10-28,55.8,56.5,55.6,56.3,56.35,2243710.0,1259.15
2016-10-30,56.5,56.8,56.3,56.4,56.45,181798.0,102.74
2016-11-01,56.5,57.1,56.15,56.2,56.3,1338063.0,756.51
2016-11-02,55.7,55.85,54.35,54.5,54.5,2142650.0,1174.99
2016-11-03,54.35,54.95,53.2,53.4,53.4,1884540.0,1016.11
2016-11-04,53.1,53.4,51.85,52.1,52.1,1826627.0,957.81
2016-11-07,53.1,53.75,52.65,53.45,53.5,1183376.0,631.1
2016-11-08,53.8,53.85,52.8,52.9,53.0,1117201.0,594.32
2016-11-09,49.85,52.8,47.8,51.9,52.05,5005656.0,2516.68
2016-11-10,53.0,56.95,53.0,56.6,56.55,5589009.0,3125.07
2016-11-11,56.2,58.75,53.45,54.55,54.35,9052302.0,5040.69
2016-11-15,54.85,56.8,53.3,54.95,54.85,5586825.0,3095.41
2016-11-16,56.0,56.85,53.4,53.95,54.1,3801477.0,2087.28
2016-11-17,54.0,55.25,53.6,54.0,53.95,2627391.0,1428.06
2016-11-18,54.15,54.8,53.65,54.1,54.1,2181845.0,1183.76
2016-11-21,54.8,54.8,51.65,51.95,52.05,2490652.0,1313.88
2016-11-22,52.3,52.7,50.75,51.45,51.45,2581823.0,1328.09
2016-11-23,51.85,52.0,51.2,51.35,51.4,1841552.0,948.64
2016-11-24,51.2,52.0,50.35,50.9,51.05,2585083.0,1326.0
2016-11-25,51.3,51.9,51.1,51.85,51.8,1687576.0,870.49
2016-11-28,51.4,52.05,50.6,51.45,51.45,1791702.0,922.73
2016-11-29,51.5,52.0,50.8,51.2,51.05,2410776.0,1240.42
2016-11-30,51.4,52.1,51.1,51.9,51.85,2888748.0,1489.66
2016-12-01,52.1,52.3,51.2,51.35,51.5,1549850.0,802.6
2016-12-02,51.25,51.95,50.8,51.0,51.05,2008302.0,1029.37
2016-12-05,51.25,51.5,50.6,51.45,51.35,1284158.0,656.56
2016-12-06,51.8,51.95,51.45,51.55,51.55,972628.0,502.91
2016-12-07,51.85,52.25,50.4,50.65,50.65,2791965.0,1431.04
2016-12-08,51.2,51.5,50.95,51.25,51.15,1235337.0,632.42
2016-12-09,51.35,52.25,51.05,52.2,52.05,2540294.0,1315.65
2016-12-12,51.95,52.2,51.15,51.35,51.35,1161429.0,599.33
2016-12-13,51.5,51.5,51.0,51.15,51.25,844880.0,433.1
2016-12-14,51.3,51.5,50.7,50.8,50.8,1072247.0,546.85
2016-12-15,50.4,51.35,50.3,51.0,51.0,1103242.0,562.38
2016-12-16,51.0,51.05,50.1,50.25,50.25,1636602.0,826.41
2016-12-19,50.05,50.5,50.0,50.2,50.2,878035.0,440.94
2016-12-20,50.1,50.3,49.0,49.25,49.15,1346974.0,665.96
2016-12-21,49.45,49.85,49.05,49.4,49.35,927593.0,459.06
2016-12-22,49.05,49.4,48.65,48.8,48.8,946838.0,463.24
2016-12-23,48.75,49.15,48.4,48.45,48.5,1039440.0,506.01
2016-12-26,48.3,48.35,46.0,46.05,46.45,1311829.0,619.58
2016-12-27,46.1,47.45,45.85,47.4,47.25,1099143.0,512.95
2016-12-28,47.5,47.85,47.1,47.1,47.2,1113212.0,528.3
2016-12-29,47.1,47.45,46.7,46.85,47.0,2314776.0,1089.45
2016-12-30,47.4,48.2,47.05,47.5,47.45,1364406.0,649.44
2017-01-02,47.6,47.9,47.05,47.7,47.7,1224289.0,581.28
2017-01-03,47.9,48.35,47.45,47.95,47.85,1780485.0,854.51
2017-01-04,48.05,49.2,47.5,47.65,47.7,1491105.0,715.24
2017-01-05,47.9,48.45,47.9,48.25,48.25,1438564.0,693.74
2017-01-06,48.4,48.95,48.1,48.2,48.3,2103936.0,1020.73
2017-01-09,48.5,48.85,48.2,48.45,48.45,1604697.0,778.11
2017-01-10,48.75,48.85,48.35,48.75,48.65,1012446.0,491.5
2017-01-11,48.8,50.25,48.65,49.65,49.75,2610167.0,1292.5
2017-01-12,49.85,50.0,49.1,49.6,49.45,1430876.0,708.34
2017-01-13,49.8,49.8,48.85,49.3,49.3,1068103.0,526.06
2017-01-16,49.1,49.75,49.0,49.75,49.6,1216073.0,602.34
2017-01-17,49.8,50.15,49.35,49.45,49.5,1584020.0,786.99
2017-01-18,49.55,50.0,49.25,49.65,49.65,1212838.0,602.77
2017-01-19,49.8,50.25,49.45,49.8,49.8,1780639.0,887.52
2017-01-20,49.65,49.95,48.7,48.9,48.85,1372245.0,675.72
2017-01-23,48.85,49.35,48.55,49.1,49.1,877317.0,429.92
2017-01-24,49.2,49.35,49.0,49.2,49.25,723759.0,355.98
2017-01-25,49.4,50.4,49.2,50.1,49.9,6272195.0,3125.05
2017-01-27,50.5,51.3,50.2,50.8,50.75,3384220.0,1717.85
2017-01-30,51.0,51.9,50.55,51.45,51.4,2599882.0,1335.36
2017-01-31,51.5,51.55,50.4,50.65,50.65,1866034.0,949.4
2017-02-01,50.75,51.6,49.8,51.45,51.45,3274478.0,1668.11
2017-02-02,51.5,54.0,50.6,53.35,53.4,6997147.0,3695.64
2017-02-03,53.85,56.85,53.55,56.75,56.5,7269267.0,4025.86
2017-02-06,57.5,57.7,55.95,56.65,56.7,4385864.0,2494.41
2017-02-07,56.7,58.2,56.0,57.35,57.2,5119511.0,2928.4
2017-02-08,57.85,57.85,55.35,57.05,57.05,3694725.0,2106.13
2017-02-09,57.2,58.7,56.2,56.9,57.7,9091232.0,5212.97
2017-02-10,57.7,57.7,56.1,56.45,56.55,4176531.0,2378.6
2017-02-13,56.7,56.7,54.55,54.8,55.1,3340135.0,1848.82
2017-02-14,55.0,55.4,54.15,54.85,55.0,2650351.0,1452.46
2017-02-15,54.85,55.2,53.2,53.25,53.55,2325132.0,1257.13
2017-02-16,53.4,54.0,52.7,53.8,53.85,1934642.0,1036.7
2017-02-17,54.0,54.5,53.55,53.6,53.65,1904208.0,1025.94
2017-02-20,53.45,54.7,53.35,54.35,54.5,2547611.0,1379.53
2017-02-21,54.6,55.2,54.3,54.9,54.9,2867889.0,1573.37
2017-02-22,55.0,55.55,54.7,54.7,54.85,2631025.0,1449.32
2017-02-23,55.1,57.85,54.55,55.95,56.4,16854069.0,9487.26
2017-02-27,56.0,56.05,54.45,54.6,54.7,3640083.0,2007.44
2017-02-28,54.8,56.45,54.65,56.3,56.25,3761941.0,2099.28
2017-03-01,56.75,57.35,56.1,56.3,56.4,3355768.0,1903.33
2017-03-02,56.8,56.95,54.1,54.4,54.4,3211941.0,1787.49
2017-03-03,54.35,54.45,53.8,54.25,54.2,2113444.0,1143.58
2017-03-06,54.45,55.1,54.3,54.7,54.7,1781210.0,974.42
2017-03-07,55.4,55.6,54.8,54.9,54.9,2179680.0,1201.67
2017-03-08,55.25,55.25,53.65,54.15,54.1,1600153.0,869.66
2017-03-09,53.8,54.3,53.6,53.6,53.75,1483491.0,800.76
2017-03-10,53.95,54.2,53.2,53.5,53.5,1412328.0,758.24
2017-03-14,55.0,55.0,54.15,54.35,54.35,1688412.0,919.43
2017-03-15,54.45,55.5,54.1,54.9,55.0,2580673.0,1419.9
2017-03-16,55.2,56.05,55.1,55.95,55.9,2329205.0,1295.36
2017-03-17,56.0,56.15,54.9,55.35,55.3,1788483.0,990.1
2017-03-20,55.6,57.1,55.3,56.7,56.65,3592835.0,2022.4
2017-03-21,57.0,57.0,55.4,55.75,55.75,1996392.0,1119.97
2017-03-22,55.2,55.3,54.5,54.6,54.6,1510585.0,829.63
2017-03-23,55.35,55.45,54.95,55.2,55.2,1613198.0,890.05
2017-03-24,55.4,57.6,55.2,56.8,56.75,4922767.0,2794.51
2017-03-27,57.3,58.15,57.05,57.6,57.6,4387194.0,2526.69
2017-03-28,57.95,58.15,57.2,57.55,57.45,1984220.0,1143.45
2017-03-29,57.5,58.5,57.4,57.7,57.7,3301563.0,1912.98
2017-03-30,57.65,59.1,56.6,57.75,57.25,26949393.0,15431.48
2017-03-31,57.6,58.55,57.25,58.1,57.95,4503006.0,2604.69
2017-04-03,58.3,59.15,57.7,58.85,58.85,2899114.0,1698.01
2017-04-05,58.9,59.6,58.6,59.2,59.25,2557858.0,1514.81
2017-04-06,59.0,59.35,58.1,58.3,58.4,2971361.0,1743.75
2017-04-07,58.15,59.2,57.85,58.25,58.1,3174248.0,1857.25
2017-04-10,58.3,59.2,58.1,58.95,58.9,2593621.0,1524.11
2017-04-11,59.0,60.4,58.8,60.15,60.1,3084856.0,1843.1
2017-04-12,60.3,60.65,59.0,59.75,59.9,3558498.0,2127.69
2017-04-13,59.7,60.9,59.7,59.8,60.05,2611554.0,1575.01
2017-04-17,59.7,60.3,59.5,59.6,59.6,1492181.0,890.94
2017-04-18,59.85,61.35,58.55,58.9,58.9,3934353.0,2370.57
2017-04-19,59.25,59.85,58.65,59.55,59.3,2273390.0,1346.62
2017-04-20,60.0,61.0,59.45,60.95,60.75,2593992.0,1562.89
2017-04-21,60.7,61.3,59.8,60.15,60.05,2214551.0,1342.14
2017-04-24,60.1,61.0,60.1,60.85,60.85,1878400.0,1136.98
2017-04-25,61.05,61.9,60.8,61.85,61.7,4219036.0,2588.02
2017-04-26,62.3,64.6,62.3,64.4,64.1,7453144.0,4755.09
2017-04-27,64.75,65.95,63.95,65.9,65.55,6535655.0,4259.8
2017-04-28,66.1,69.8,65.75,68.9,68.9,9739660.0,6595.56
2017-05-02,69.6,70.2,67.35,68.65,68.45,4601904.0,3161.55
2017-05-03,68.7,72.45,67.5,70.65,70.7,8528292.0,6002.38
2017-05-04,71.6,74.7,71.5,74.4,74.2,8541019.0,6229.9
2017-05-05,74.8,76.1,69.7,71.15,71.2,14201577.0,10416.9
2017-05-08,71.0,73.15,70.4,72.45,72.35,4099636.0,2958.63
2017-05-09,72.6,73.0,70.65,71.7,71.6,5637019.0,4047.98
2017-05-10,72.0,72.2,70.3,71.1,70.85,3568091.0,2548.57
2017-05-11,71.1,72.1,70.55,70.75,70.85,4112688.0,2930.52
2017-05-12,71.05,71.9,69.0,69.3,69.3,4222299.0,2974.91
2017-05-15,69.75,69.75,68.3,68.65,68.65,3421066.0,2361.43
2017-05-16,68.6,71.2,68.2,70.85,70.65,7253905.0,5069.52
2017-05-17,68.5,69.0,67.2,67.8,67.85,7487640.0,5093.91
2017-05-18,67.0,67.5,65.35,65.4,65.75,3431236.0,2286.57
2017-05-19,65.75,66.55,64.1,64.9,65.0,4874937.0,3182.11
2017-05-22,65.05,65.5,61.85,62.25,62.15,4236456.0,2687.62
2017-05-23,62.3,62.8,59.25,61.25,60.85,6630256.0,4030.07
2017-05-24,61.25,61.25,57.7,58.3,58.45,5428954.0,3222.55
2017-05-25,58.0,61.25,57.05,61.2,60.95,4700296.0,2787.21
2017-05-26,61.0,61.75,59.75,60.45,60.15,5571452.0,3376.95
2017-05-29,60.4,60.8,57.95,58.05,58.2,2512715.0,1488.92
2017-05-30,58.5,59.7,57.35,59.5,59.35,3881516.0,2282.86
2017-05-31,59.25,59.7,58.05,58.7,58.6,3492465.0,2049.46
2017-06-01,58.2,59.15,57.6,58.95,58.75,3489790.0,2036.21
2017-06-02,59.05,60.05,58.15,59.5,59.55,4750714.0,2814.95
2017-06-05,59.8,60.1,59.15,59.2,59.4,3106558.0,1851.28
2017-06-06,59.2,59.8,58.35,58.7,58.65,3268638.0,1930.46
2017-06-07,58.75,59.45,58.35,59.3,59.2,3091551.0,1823.46
2017-06-08,59.3,59.5,58.4,58.55,58.6,1619151.0,955.76
2017-06-09,58.2,59.1,58.0,59.1,58.85,1928755.0,1131.29
2017-06-12,58.75,59.45,57.95,58.1,58.15,2647785.0,1552.32
2017-06-13,58.1,58.85,58.0,58.1,58.15,2238388.0,1307.83
2017-06-14,58.3,61.1,57.55,60.85,60.8,6302123.0,3743.58
2017-06-15,60.95,61.2,59.9,60.1,60.25,2549060.0,1542.41
2017-06-16,60.4,60.6,59.6,59.8,59.75,2178905.0,1309.35
2017-06-19,60.0,60.35,58.9,59.05,59.1,2596742.0,1540.35
2017-06-20,59.1,59.25,58.4,58.7,58.55,1898890.0,1116.51
2017-06-21,58.4,59.05,58.2,58.35,58.5,2828670.0,1658.01
2017-06-22,58.6,59.0,58.05,58.05,58.3,1802073.0,1056.56
2017-06-23,58.4,58.4,55.2,55.55,55.65,4574816.0,2576.29
2017-06-27,55.55,55.55,52.65,53.4,53.45,4600566.0,2474.14
2017-06-28,52.6,54.25,52.4,54.05,53.95,3191618.0,1708.97
2017-06-29,54.7,54.8,53.65,54.25,54.0,3603191.0,1951.93
2017-06-30,53.1,54.7,53.1,54.6,54.5,1928404.0,1044.98
2017-07-03,54.6,54.95,54.25,54.85,54.75,1162669.0,634.97
2017-07-04,54.9,55.0,53.5,53.7,53.65,2184525.0,1184.42
2017-07-05,53.75,55.1,53.6,54.7,54.6,2389556.0,1299.72
2017-07-06,54.95,56.7,54.7,55.9,55.95,5398598.0,3020.77
2017-07-07,55.8,56.4,55.35,55.7,55.75,2719246.0,1518.76
2017-07-10,56.0,57.7,56.0,57.6,57.6,816741.0,469.11
2017-07-11,57.95,58.3,56.25,56.6,56.5,2757795.0,1578.96
2017-07-12,56.9,57.25,55.9,57.2,57.1,1812957.0,1027.59
2017-07-13,57.35,57.75,56.5,57.0,56.95,1851386.0,1056.01
2017-07-14,57.0,57.65,56.3,57.2,57.2,2796294.0,1592.49
2017-07-17,57.85,57.85,57.05,57.4,57.2,1466770.0,841.07
