Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-03,57.3,60.75,56.8,60.4,60.3,587907.0,347.42
2016-03-04,62.7,63.5,60.1,61.0,60.7,1084677.0,670.9
2016-03-08,61.2,62.1,59.6,59.9,59.95,538316.0,326.01
2016-03-09,59.8,59.8,57.9,58.35,58.5,281706.0,164.99
2016-03-10,60.0,60.1,58.3,58.4,58.55,469901.0,278.07
2016-03-11,58.15,59.75,57.5,57.55,57.75,474457.0,277.06
2016-03-14,58.2,58.65,57.5,57.85,57.8,200013.0,116.24
2016-03-15,57.95,58.1,56.45,56.7,56.7,267236.0,152.47
2016-03-16,56.9,57.25,55.0,55.55,55.45,459627.0,255.26
2016-03-17,56.05,58.3,56.05,58.05,57.9,692484.0,398.66
2016-03-18,58.5,58.8,56.3,57.25,57.15,1286661.0,737.25
2016-03-21,56.6,58.1,56.6,56.9,57.15,473873.0,271.65
2016-03-22,57.6,60.1,57.15,60.0,59.4,566243.0,332.45
2016-03-23,59.5,64.65,58.95,63.35,63.85,2916291.0,1816.69
2016-03-28,64.0,64.0,60.7,62.0,61.85,644598.0,400.54
2016-03-29,62.1,64.95,59.85,64.5,64.6,746736.0,473.19
2016-03-30,65.2,68.3,64.9,68.25,67.8,1480513.0,987.28
2016-03-31,68.25,68.4,66.35,66.95,67.4,431009.0,291.01
2016-04-01,66.8,69.6,66.4,69.5,69.2,696460.0,478.9
2016-04-04,69.5,69.7,67.1,67.4,68.0,269071.0,183.26
2016-04-05,67.9,68.5,65.7,66.15,66.4,179346.0,120.55
2016-04-06,66.5,70.0,66.05,68.75,69.0,731183.0,501.09
2016-04-07,69.45,71.6,68.05,70.5,70.0,694044.0,486.73
2016-04-08,70.0,72.3,69.7,71.2,71.65,1153849.0,826.09
2016-04-11,72.0,73.05,67.45,67.85,68.1,863165.0,600.06
2016-04-12,69.0,69.2,63.3,65.55,64.95,1859306.0,1215.39
2016-04-13,66.6,67.4,65.5,67.0,67.1,1008262.0,670.16
2016-04-18,67.3,68.1,66.3,66.85,67.05,861640.0,581.29
2016-04-20,66.8,67.85,65.6,65.95,66.1,360388.0,240.22
2016-04-21,66.7,71.55,66.0,70.05,70.25,2596675.0,1807.99
2016-04-22,69.3,70.5,68.5,68.9,68.75,337437.0,234.04
2016-04-25,69.35,71.0,69.15,69.85,70.2,935613.0,655.45
2016-04-26,70.1,70.9,68.55,69.0,69.1,278908.0,194.37
2016-04-27,69.05,70.75,67.55,70.25,70.2,766092.0,537.06
2016-04-28,70.4,70.8,68.5,69.0,68.9,264522.0,184.63
2016-04-29,68.1,69.3,67.15,67.3,67.6,219415.0,148.96
2016-05-02,67.5,69.85,67.5,69.5,69.4,340542.0,234.56
2016-05-03,69.4,70.35,68.25,68.35,68.45,163053.0,112.75
2016-05-04,67.25,71.0,67.25,69.55,69.55,697662.0,485.7
2016-05-05,69.6,71.1,67.2,67.5,67.45,603716.0,415.27
2016-05-06,67.4,68.15,66.15,67.5,67.55,149417.0,101.03
2016-05-09,69.9,70.25,67.75,67.8,68.05,303901.0,208.3
2016-05-10,68.4,69.6,67.85,68.85,68.85,375840.0,258.02
2016-05-11,69.0,73.5,69.0,72.0,71.95,3759018.0,2705.39
2016-05-12,72.6,73.6,67.7,68.8,69.4,7442094.0,5300.65
2016-05-13,69.0,71.3,68.1,69.25,69.35,2148699.0,1498.76
2016-05-16,68.7,69.75,67.7,67.8,68.1,887674.0,609.01
2016-05-17,68.1,69.3,67.75,67.85,67.85,547741.0,374.41
2016-05-18,67.75,68.25,66.9,67.25,67.25,484175.0,326.66
2016-05-19,66.9,67.7,65.5,65.5,65.8,528348.0,352.31
2016-05-20,66.0,66.3,64.4,64.5,64.7,333339.0,217.8
2016-05-23,65.7,67.0,64.9,65.65,65.4,756349.0,496.85
2016-05-24,65.25,65.95,64.1,64.75,64.75,396883.0,257.54
2016-05-25,65.25,65.9,64.55,64.9,64.8,290814.0,189.17
2016-05-26,65.2,67.6,64.2,67.0,67.0,426607.0,281.95
2016-05-27,67.2,69.2,66.65,67.35,67.55,987095.0,671.79
2016-05-30,67.7,67.85,66.55,67.0,66.85,245898.0,164.95
2016-05-31,66.85,68.25,66.5,67.6,67.85,378643.0,256.09
2016-06-01,69.1,69.1,67.7,68.2,68.05,1917175.0,1312.46
2016-06-02,67.5,68.0,66.85,67.0,67.15,260879.0,175.73
2016-06-03,67.3,68.0,66.8,67.15,67.2,349866.0,235.32
2016-06-06,67.4,68.0,67.0,67.6,67.65,273537.0,184.77
2016-06-07,68.0,68.8,67.2,68.0,68.0,313849.0,213.16
2016-06-08,67.7,68.4,67.4,67.4,67.55,210004.0,142.24
2016-06-09,68.0,68.3,67.05,67.35,67.3,539809.0,364.91
2016-06-10,67.5,67.8,66.75,67.4,67.25,291106.0,195.92
2016-06-13,67.25,67.25,66.4,66.6,66.6,207978.0,138.78
2016-06-14,66.6,67.25,65.6,65.7,65.8,338788.0,224.56
2016-06-15,66.05,67.1,65.55,65.95,65.95,558192.0,370.34
2016-06-16,65.95,66.4,65.4,65.6,65.75,172771.0,113.78
2016-06-17,66.1,66.5,64.6,64.8,64.75,399606.0,261.47
2016-06-20,64.45,65.7,64.3,64.65,64.8,411210.0,267.3
2016-06-21,65.0,66.9,65.0,65.65,65.75,519145.0,342.95
2016-06-22,65.8,66.35,65.3,65.55,65.6,199650.0,131.08
2016-06-23,65.6,66.45,65.35,65.9,66.0,279690.0,184.36
2016-06-24,64.85,64.85,63.0,64.0,64.2,384446.0,246.23
2016-06-27,64.6,66.45,64.5,65.7,65.7,410426.0,268.88
2016-06-28,66.0,66.5,65.4,65.4,65.6,153359.0,101.21
2016-06-29,66.0,66.45,65.65,66.15,66.1,402819.0,266.13
2016-06-30,66.0,68.4,66.0,68.15,68.0,897550.0,607.68
2016-07-01,68.25,69.25,67.55,67.75,67.95,595904.0,407.5
2016-07-04,68.0,68.7,67.45,68.05,67.9,304319.0,207.06
2016-07-05,68.1,70.8,67.6,69.3,69.45,1195706.0,827.44
2016-07-07,71.0,71.15,68.8,70.0,69.55,969181.0,680.88
2016-07-08,69.7,69.95,68.05,68.3,68.35,198992.0,136.95
2016-07-11,69.1,69.25,67.9,68.3,68.15,310949.0,213.17
2016-07-12,68.55,70.0,67.6,67.95,68.1,446388.0,306.91
2016-07-13,68.6,72.7,68.6,71.7,71.7,3042755.0,2173.31
2016-07-14,71.9,73.5,71.7,72.55,72.9,1168978.0,849.48
2016-07-15,73.0,73.25,70.15,70.55,70.55,400160.0,284.75
2016-07-18,70.95,75.4,70.95,73.0,72.95,1943278.0,1435.29
2016-07-19,73.0,75.45,72.1,74.95,75.1,2089359.0,1558.47
2016-07-20,75.0,77.5,74.3,77.2,77.1,1917766.0,1462.77
2016-07-21,77.0,81.7,77.0,80.0,80.15,4514628.0,3577.51
2016-07-22,79.95,82.4,78.1,81.0,80.9,2418092.0,1958.2
2016-07-25,81.5,92.65,81.3,87.8,89.05,12350516.0,10925.03
2016-07-26,88.9,89.75,85.65,87.0,86.6,2294461.0,2014.19
2016-07-27,86.6,87.1,80.6,81.2,81.1,2228389.0,1859.63
2016-07-28,81.95,83.4,80.65,81.4,81.5,1204766.0,987.78
2016-07-29,81.8,83.25,80.5,80.85,80.95,1183432.0,969.55
2016-08-01,81.0,83.0,79.0,80.75,80.8,1549785.0,1256.69
2016-08-02,80.15,81.85,77.3,78.0,78.1,1645768.0,1320.14
2016-08-03,78.0,78.3,75.75,76.05,76.15,805559.0,619.76
2016-08-04,76.6,81.7,76.4,80.4,80.65,2098018.0,1678.8
2016-08-05,80.9,81.9,78.6,79.3,79.15,762575.0,613.31
2016-08-08,79.6,80.8,79.1,79.2,79.35,655644.0,523.02
2016-08-09,79.45,79.75,76.1,76.15,76.25,883296.0,682.81
2016-08-10,76.75,77.85,76.4,77.0,76.75,1889653.0,1452.16
2016-08-11,77.0,78.8,76.5,77.4,77.4,1154748.0,897.71
2016-08-12,77.6,77.6,74.25,74.65,74.8,759701.0,575.67
2016-08-16,75.0,76.7,74.6,76.25,76.35,684621.0,519.04
2016-08-17,76.15,77.9,75.85,77.5,77.0,639517.0,492.44
2016-08-18,77.0,81.8,76.9,81.5,81.1,2257330.0,1820.75
2016-08-19,81.3,82.65,79.8,79.8,80.0,1210587.0,980.22
2016-08-22,80.0,81.35,78.6,78.8,78.85,503761.0,401.97
2016-08-23,79.6,80.35,79.05,79.9,80.0,488359.0,389.24
2016-08-24,80.0,81.0,78.0,78.35,78.5,796885.0,629.36
2016-08-25,80.0,80.75,77.4,77.95,77.95,1429215.0,1133.81
2016-08-26,78.5,78.75,76.15,76.5,76.5,475004.0,366.38
2016-08-29,77.25,80.25,76.6,79.2,79.3,1486520.0,1171.17
2016-08-30,79.0,80.4,78.5,79.0,78.9,652074.0,517.97
2016-08-31,78.55,79.85,77.75,77.9,78.15,579537.0,456.35
2016-09-01,78.6,81.9,78.5,80.05,80.05,1669175.0,1341.17
2016-09-02,80.0,81.8,78.55,79.0,79.1,1148909.0,921.96
2016-09-06,81.9,84.35,81.85,83.55,83.75,3018359.0,2508.68
2016-09-07,84.0,84.55,81.55,82.05,82.15,694813.0,575.5
2016-09-08,82.5,84.5,80.75,83.0,83.65,1058492.0,877.28
2016-09-09,83.7,86.7,82.75,84.0,84.35,1993932.0,1694.66
2016-09-12,81.1,82.95,81.1,82.25,82.4,1131811.0,929.24
2016-09-14,83.25,83.95,81.95,83.0,83.05,1708202.0,1416.23
2016-09-15,83.65,84.75,82.3,83.0,83.0,555778.0,463.98
2016-09-16,83.45,87.9,82.3,86.3,86.3,1825002.0,1559.6
2016-09-19,87.2,90.0,87.05,89.65,89.5,2030392.0,1798.75
2016-09-20,89.25,91.4,89.0,89.2,89.6,1269085.0,1145.35
2016-09-21,89.5,91.5,88.15,88.6,89.35,699679.0,628.6
2016-09-22,90.4,91.0,88.4,89.5,89.3,585839.0,523.28
2016-09-23,90.0,90.05,88.45,88.8,88.6,537367.0,477.22
2016-09-26,88.7,90.5,88.05,88.5,88.55,546993.0,487.41
2016-09-27,89.25,90.4,88.5,88.5,88.6,557843.0,497.01
2016-09-28,89.4,89.95,88.5,88.6,88.8,400455.0,356.67
2016-09-29,89.8,90.55,81.0,83.35,83.05,1363967.0,1162.58
2016-09-30,83.9,86.95,83.1,86.6,86.4,533488.0,457.03
2016-10-03,87.4,89.65,87.0,88.4,88.65,1432908.0,1264.62
2016-10-04,89.4,89.8,88.7,89.6,89.4,588711.0,525.52
2016-10-05,89.5,91.75,89.0,89.25,89.65,1000571.0,903.8
2016-10-06,90.3,90.65,87.9,88.5,88.45,909725.0,815.08
2016-10-07,90.75,97.45,89.8,93.05,93.1,4815585.0,4535.03
2016-10-10,93.8,95.35,92.0,94.25,94.25,1292701.0,1212.1
2016-10-13,94.4,96.7,92.05,93.6,93.6,1121511.0,1059.21
2016-10-14,93.5,94.5,91.75,91.95,92.3,454291.0,422.96
2016-10-17,92.9,93.75,90.0,91.1,90.7,584209.0,535.76
2016-10-18,91.7,92.45,89.1,90.5,90.65,597466.0,544.13
2016-10-19,90.8,94.2,90.8,91.85,91.85,1156881.0,1068.4
2016-10-20,92.45,92.7,91.15,91.2,91.4,301537.0,276.96
2016-10-21,91.85,92.0,88.65,88.95,89.25,468231.0,420.12
2016-10-24,89.7,91.5,89.3,90.05,90.15,584214.0,528.03
2016-10-25,90.5,94.5,89.75,92.9,92.9,1174830.0,1087.77
2016-10-26,93.35,93.65,91.0,91.4,92.05,475799.0,440.86
2016-10-27,91.6,93.45,91.1,92.2,92.7,465309.0,430.2
2016-10-28,92.5,93.3,89.3,89.9,90.3,669887.0,612.74
2016-10-30,91.25,92.25,90.75,92.1,91.85,201028.0,184.11
2016-11-01,92.0,92.5,90.7,91.45,91.35,451787.0,414.99
2016-11-02,91.0,91.0,89.25,90.25,90.3,538027.0,485.02
2016-11-03,90.05,91.9,89.8,90.35,90.3,394583.0,358.89
2016-11-04,90.95,91.0,87.45,88.5,89.0,493133.0,439.88
2016-11-07,90.65,90.65,88.65,88.8,88.95,285117.0,254.93
2016-11-08,89.9,89.9,88.1,88.9,88.55,338561.0,300.26
2016-11-09,80.0,87.7,78.3,86.7,86.85,618540.0,528.42
2016-11-10,90.0,90.05,86.8,88.0,88.0,424624.0,375.63
2016-11-11,88.1,88.45,86.2,86.9,86.7,281434.0,245.74
2016-11-15,86.5,87.5,85.0,86.5,86.05,267764.0,230.34
2016-11-16,86.05,87.5,85.55,87.0,86.7,218561.0,189.16
2016-11-17,86.7,87.5,86.0,86.5,86.75,165613.0,143.45
2016-11-18,86.9,88.15,85.1,85.6,85.45,666720.0,575.82
2016-11-21,86.35,86.55,81.3,82.0,81.85,176616.0,146.68
2016-11-22,82.15,89.25,81.2,88.6,88.2,623994.0,534.65
2016-11-23,89.4,89.7,84.7,89.6,89.0,412348.0,364.27
2016-11-24,86.35,89.0,86.35,88.8,87.95,193479.0,170.54
2016-11-25,88.55,89.15,87.25,88.0,88.1,289572.0,255.68
2016-11-28,87.25,104.5,87.25,99.9,101.05,4891295.0,4811.38
2016-11-29,100.9,103.4,97.45,98.35,98.25,2489238.0,2501.78
2016-11-30,98.5,100.9,97.5,98.65,99.05,1163616.0,1155.11
2016-12-01,99.2,99.75,95.2,95.75,95.9,843181.0,818.64
2016-12-02,93.8,103.25,93.8,97.5,98.2,3163869.0,3168.65
2016-12-05,98.0,105.45,97.3,104.2,104.5,4684365.0,4830.78
2016-12-06,103.6,105.7,99.55,100.25,100.15,1666155.0,1700.0
2016-12-07,101.15,101.95,96.7,97.3,97.35,1585887.0,1578.69
2016-12-08,98.8,98.8,95.85,96.5,96.35,1048052.0,1019.51
2016-12-09,97.2,98.2,94.7,96.5,96.1,1606367.0,1544.97
2016-12-12,97.5,98.0,94.4,94.6,94.8,1298884.0,1251.96
2016-12-13,94.55,96.9,94.55,95.7,95.4,782686.0,747.11
2016-12-14,95.9,96.9,93.5,93.8,93.8,858914.0,816.2
2016-12-15,93.0,97.75,92.2,97.7,96.75,1072232.0,1028.57
2016-12-16,97.4,98.4,94.2,94.2,94.65,637111.0,608.75
2016-12-19,94.9,95.8,93.1,93.65,93.7,757941.0,714.88
2016-12-20,93.95,94.4,92.15,92.65,92.6,365816.0,340.36
2016-12-21,93.1,93.45,92.0,92.0,92.35,411278.0,381.53
2016-12-22,91.95,92.3,89.2,89.8,89.9,382628.0,346.75
2016-12-23,89.7,92.7,88.2,88.35,88.75,468489.0,420.73
2016-12-26,88.05,89.1,85.6,87.2,87.45,361302.0,315.46
2016-12-27,87.2,88.95,86.2,88.15,88.1,836354.0,734.98
2016-12-28,88.5,96.85,88.25,96.0,95.95,2294687.0,2153.18
2016-12-29,96.2,99.9,95.9,98.35,98.55,2361241.0,2321.55
2016-12-30,99.2,99.4,97.15,98.4,98.2,744942.0,731.61
2017-01-02,98.2,100.9,97.1,99.25,99.15,1253458.0,1246.98
2017-01-03,99.8,103.55,99.3,102.1,102.3,1847296.0,1881.06
2017-01-04,103.0,111.9,102.75,106.95,107.1,7227319.0,7854.47
2017-01-05,107.95,112.35,106.65,109.25,110.2,3479265.0,3825.41
2017-01-06,109.35,110.7,108.05,108.85,108.8,1325559.0,1449.25
2017-01-09,109.2,110.3,107.25,107.3,107.85,757568.0,823.04
2017-01-10,109.0,115.95,109.0,112.4,112.6,4256709.0,4844.5
2017-01-11,112.15,113.4,110.6,111.4,111.55,952309.0,1066.23
2017-01-12,112.0,112.4,108.55,110.2,110.55,971124.0,1081.96
2017-01-13,110.9,111.3,106.75,106.9,107.3,930379.0,1007.77
2017-01-16,108.15,111.0,108.15,109.15,109.0,759434.0,832.22
2017-01-17,110.1,111.85,108.5,110.0,110.3,1063998.0,1173.95
2017-01-18,110.0,111.0,107.5,107.75,108.1,813221.0,886.65
2017-01-19,108.2,111.0,107.5,108.7,108.75,1124831.0,1228.49
2017-01-20,108.5,108.8,99.5,100.7,100.6,1682486.0,1735.49
2017-01-23,101.5,103.85,99.5,101.8,101.85,1110007.0,1128.4
2017-01-24,103.35,105.6,101.5,101.6,101.9,1185070.0,1218.22
2017-01-25,102.45,103.95,101.6,102.1,102.35,858267.0,880.33
2017-01-27,103.35,104.3,99.5,99.95,99.95,1263875.0,1286.41
2017-01-30,100.3,101.8,98.6,98.85,99.05,902361.0,900.44
2017-01-31,101.15,103.0,97.3,97.75,97.7,2112437.0,2110.78
2017-02-01,97.75,102.2,97.75,101.15,101.3,1247143.0,1249.18
2017-02-02,103.1,106.0,103.1,104.7,104.75,2611381.0,2737.31
2017-02-03,104.0,107.0,103.35,105.2,105.35,1064628.0,1118.28
2017-02-06,107.0,108.0,106.0,107.55,107.35,1334270.0,1429.21
2017-02-07,107.35,114.55,105.3,111.1,112.0,6095557.0,6776.14
2017-02-08,112.0,114.2,110.3,111.8,111.85,2329925.0,2615.73
2017-02-09,113.15,113.45,109.5,110.6,110.55,1350481.0,1503.02
2017-02-10,112.75,114.3,107.6,108.45,108.45,2329984.0,2586.46
2017-02-13,108.5,109.7,106.3,108.2,107.8,1371999.0,1484.97
2017-02-14,108.35,108.4,105.5,105.55,105.7,684740.0,728.86
2017-02-15,106.0,106.4,101.6,101.85,102.15,820909.0,848.34
2017-02-16,102.45,107.0,101.25,107.0,106.5,1142043.0,1195.51
2017-02-17,106.95,110.75,105.15,109.2,109.85,1965818.0,2134.62
2017-02-20,109.4,110.3,107.65,108.05,108.15,831155.0,904.41
2017-02-21,108.55,111.7,106.55,108.65,109.25,1564865.0,1710.68
2017-02-22,109.65,109.65,105.65,106.2,106.25,900072.0,968.57
2017-02-23,106.3,107.9,106.0,106.4,106.4,618438.0,660.39
2017-02-27,105.25,108.15,105.25,107.8,107.6,596040.0,638.34
2017-02-28,110.0,111.0,107.6,107.9,108.25,1481114.0,1619.77
2017-03-01,108.8,110.8,107.55,109.2,109.6,1253364.0,1372.22
2017-03-02,109.8,109.85,105.7,106.45,106.4,673619.0,727.02
2017-03-03,106.35,106.45,105.3,106.2,105.95,337064.0,356.95
2017-03-06,106.5,106.85,104.9,105.1,105.1,414398.0,437.9
2017-03-07,105.7,106.0,104.4,104.55,104.75,268582.0,282.44
2017-03-08,105.7,105.7,102.5,103.6,103.1,466975.0,484.33
2017-03-09,103.7,107.9,103.0,103.7,104.15,1059858.0,1119.09
2017-03-10,104.6,105.35,102.0,102.2,102.65,651217.0,670.9
2017-03-14,104.45,105.75,101.45,101.65,101.7,653310.0,670.67
2017-03-15,102.0,103.5,101.7,102.1,102.2,374286.0,383.53
2017-03-16,103.0,103.9,102.4,103.0,102.95,643165.0,662.56
2017-03-17,103.8,103.8,101.5,101.8,101.85,394564.0,403.34
2017-03-20,102.0,102.5,101.0,101.2,101.2,374217.0,379.87
2017-03-21,102.05,102.35,100.45,100.85,100.9,401861.0,406.9
2017-03-22,100.2,102.1,99.55,101.0,100.6,533178.0,540.17
2017-03-23,102.0,102.1,101.1,101.85,101.7,535245.0,544.22
2017-03-24,102.3,103.2,101.15,101.95,101.95,806601.0,822.34
2017-03-27,102.9,102.9,100.25,100.65,100.55,264920.0,267.75
2017-03-28,101.35,101.5,98.8,100.5,100.2,743985.0,744.24
2017-03-29,102.3,104.5,101.15,102.8,103.5,2315408.0,2390.02
2017-03-30,104.45,106.0,103.6,104.9,104.45,979850.0,1027.47
2017-03-31,104.0,107.7,104.0,105.7,106.65,1539568.0,1639.8
2017-04-03,106.0,108.85,105.75,108.25,108.3,815002.0,877.37
2017-04-05,108.4,110.6,107.0,109.7,110.1,1155840.0,1261.95
2017-04-06,109.4,109.6,107.5,107.6,107.95,419276.0,454.63
2017-04-07,107.6,111.0,105.85,107.35,107.1,1259679.0,1375.44
2017-04-10,107.4,112.0,107.4,110.9,110.4,3816326.0,4205.61
2017-04-11,111.5,113.6,111.1,113.3,113.15,1600604.0,1801.45
2017-04-12,113.75,121.9,113.2,118.55,118.7,5592033.0,6658.79
2017-04-13,119.8,122.8,118.45,118.65,119.05,2311332.0,2792.2
2017-04-17,118.9,119.55,117.05,119.25,118.55,683246.0,807.13
2017-04-18,120.75,122.15,114.85,115.45,115.8,1176589.0,1402.68
2017-04-19,117.75,122.4,115.5,121.5,121.7,2007888.0,2419.48
2017-04-20,124.0,127.45,124.0,126.55,126.65,2899431.0,3651.92
2017-04-21,127.75,129.2,118.65,123.8,124.0,1595955.0,1996.83
2017-04-24,124.0,127.7,122.75,127.5,127.3,1447109.0,1820.4
2017-04-25,130.5,130.95,128.1,128.8,128.5,1325266.0,1712.67
2017-04-26,128.5,131.9,124.5,125.75,125.75,1834844.0,2358.28
2017-04-27,126.75,132.95,126.7,132.8,132.1,3428251.0,4472.8
2017-04-28,133.0,135.85,133.0,133.6,133.6,3324850.0,4461.39
2017-05-02,134.0,134.1,128.05,130.2,129.25,1279549.0,1669.88
2017-05-03,130.0,134.6,127.95,132.35,131.95,1520975.0,2003.2
2017-05-04,132.4,132.85,129.65,130.55,130.3,521303.0,681.14
2017-05-05,130.45,132.3,125.35,126.25,126.8,1318473.0,1695.26
2017-05-08,126.25,136.35,126.1,136.05,135.3,3575712.0,4753.27
2017-05-09,136.25,136.95,133.0,133.4,133.4,1689844.0,2276.65
2017-05-10,134.5,135.8,132.0,133.75,133.55,1338472.0,1790.9
2017-05-11,133.75,134.75,132.0,133.0,132.75,708763.0,946.05
2017-05-12,132.75,133.0,128.45,129.75,129.0,747477.0,970.78
2017-05-15,131.35,135.45,131.2,134.0,134.2,1866640.0,2488.35
2017-05-16,133.2,134.6,130.55,131.8,131.7,891972.0,1177.62
2017-05-17,131.25,136.35,131.25,134.5,135.1,4107759.0,5520.44
2017-05-18,139.7,142.8,135.0,135.95,136.1,10309477.0,14375.69
2017-05-19,139.0,139.0,132.15,133.6,133.6,2148214.0,2918.42
2017-05-22,134.85,134.85,128.35,128.95,129.25,1911642.0,2509.88
2017-05-23,130.35,130.35,120.1,124.6,124.7,2571835.0,3240.54
2017-05-24,125.85,127.0,122.3,123.25,123.3,1688484.0,2100.44
2017-05-25,124.85,130.95,123.0,130.2,130.15,2420541.0,3098.12
2017-05-26,129.4,135.75,129.15,134.6,134.35,1872542.0,2488.41
2017-05-29,133.05,133.5,128.35,128.85,128.95,918740.0,1197.14
2017-05-30,129.0,131.0,127.05,128.9,129.15,1050077.0,1357.33
2017-05-31,129.3,132.5,129.0,132.0,131.15,1371655.0,1796.51
2017-06-01,133.5,138.8,133.5,134.6,134.85,3824947.0,5203.73
2017-06-02,136.0,136.3,132.5,132.95,132.9,1588343.0,2118.73
2017-06-05,133.0,133.55,131.2,131.6,131.85,953409.0,1261.85
2017-06-06,131.6,132.6,128.05,128.3,128.45,1155695.0,1500.53
2017-06-07,129.0,130.5,128.5,129.6,129.15,846869.0,1095.45
2017-06-08,129.5,130.9,128.55,129.1,129.05,766893.0,994.08
2017-06-09,128.95,132.5,124.5,129.0,129.55,1293915.0,1681.09
2017-06-12,128.95,130.8,128.1,129.3,129.2,663919.0,860.14
2017-06-13,129.2,130.3,127.6,128.0,127.95,651913.0,839.47
2017-06-14,128.4,129.25,127.25,127.9,127.95,894873.0,1147.37
2017-06-15,127.9,129.6,127.1,128.0,127.95,988847.0,1269.22
2017-06-16,128.25,128.95,126.7,126.8,126.95,575830.0,733.47
2017-06-19,129.4,129.8,127.55,127.7,127.75,573616.0,734.8
2017-06-20,128.0,128.75,126.1,126.5,126.75,823739.0,1047.96
2017-06-21,126.5,126.5,123.0,124.3,124.05,1324910.0,1646.19
2017-06-22,125.75,126.4,122.05,122.35,122.45,1322060.0,1639.21
2017-06-23,123.15,123.55,116.8,117.8,117.35,1345520.0,1609.93
2017-06-27,117.0,120.35,115.0,119.6,119.65,1334380.0,1563.71
2017-06-28,119.0,122.25,118.5,119.5,119.55,1669076.0,2010.32
2017-06-29,120.1,121.3,118.25,119.75,118.9,3242086.0,3867.03
2017-06-30,118.65,118.9,117.35,118.6,118.25,653905.0,772.0
2017-07-03,118.5,120.65,118.35,120.0,119.85,714430.0,855.59
2017-07-04,120.1,122.0,120.1,120.8,120.85,962912.0,1166.3
2017-07-05,121.0,123.5,119.6,122.7,122.85,1235413.0,1501.77
2017-07-06,122.9,127.05,120.3,123.0,123.1,2056013.0,2536.6
2017-07-07,122.85,123.55,121.2,121.3,121.75,984795.0,1202.73
2017-07-10,121.35,122.8,121.35,122.4,122.4,198244.0,242.2
2017-07-11,122.4,124.75,121.85,123.5,122.8,2135202.0,2629.11
2017-07-12,124.35,128.65,123.1,127.25,127.1,6603453.0,8344.95
2017-07-13,129.3,129.3,126.1,126.9,126.95,2219304.0,2823.24
2017-07-14,126.75,129.9,124.5,125.0,125.4,1920268.0,2437.67
2017-07-17,125.5,126.65,121.35,122.85,123.1,9162008.0,11299.52
2017-07-18,121.5,124.65,121.5,123.4,123.25,1221375.0,1506.58
2017-07-19,123.0,132.45,123.0,130.9,130.65,5271618.0,6832.41
2017-07-20,131.55,132.85,124.55,126.4,126.0,4099955.0,5217.89
2017-07-21,126.75,129.9,126.05,126.8,126.6,3346626.0,4273.05
2017-07-24,118.4,123.9,116.25,119.7,119.55,22650748.0,27432.07
2017-07-25,119.0,123.6,118.7,123.15,122.8,3548509.0,4309.24
2017-07-26,124.0,124.0,120.5,121.15,121.05,1603490.0,1952.0
2017-07-27,121.15,123.9,120.35,122.6,121.8,5878173.0,7161.15
2017-07-28,121.45,125.4,120.7,124.3,124.15,2199387.0,2711.26
2017-07-31,123.9,125.4,123.0,123.75,124.25,1265717.0,1571.79
2017-08-01,124.3,130.3,123.5,128.7,128.85,4240173.0,5457.11
2017-08-02,128.9,130.0,124.2,127.8,128.05,3911868.0,4954.62
2017-08-03,127.2,129.9,126.75,128.0,128.0,2679182.0,3441.44
2017-08-04,128.3,130.2,127.0,130.0,129.85,1870292.0,2411.68
2017-08-07,130.5,132.8,129.6,132.2,132.2,2665024.0,3500.42
2017-08-08,132.85,141.2,132.45,138.65,139.0,7887620.0,10876.91
2017-08-09,137.8,137.8,132.15,133.05,134.4,2992806.0,4033.72
2017-08-10,126.3,127.05,115.0,121.7,119.5,5028311.0,6085.55
2017-08-11,115.25,120.45,114.2,119.0,118.6,3552428.0,4184.67
2017-08-14,120.0,122.7,119.85,121.1,121.1,866679.0,1050.49
2017-08-16,121.0,125.2,120.55,124.15,124.45,2058579.0,2546.84
2017-08-17,125.0,125.0,120.75,121.15,121.15,961882.0,1179.83
2017-08-18,120.0,126.35,118.1,124.0,124.55,3126706.0,3852.92
2017-08-21,124.5,128.7,123.0,123.25,123.4,3661159.0,4611.77
2017-08-22,124.0,125.5,122.1,123.2,123.45,2511235.0,3101.86
2017-08-23,124.6,126.15,123.0,125.8,125.55,1889286.0,2364.95
2017-08-24,125.5,132.0,122.35,124.05,124.95,7893159.0,10093.51
2017-08-28,125.4,128.75,124.45,127.65,128.0,2498302.0,3178.91
2017-08-29,127.1,130.7,125.55,126.55,126.4,3421030.0,4391.03
2017-08-30,127.5,133.25,127.05,132.5,132.65,3957323.0,5196.5
2017-08-31,133.0,140.95,132.5,137.8,138.85,8626255.0,11926.34
2017-09-01,138.85,143.55,137.05,139.25,139.55,4104177.0,5764.61
2017-09-04,139.0,142.2,133.65,135.9,135.4,2563903.0,3526.72
2017-09-05,135.95,139.4,135.0,138.6,138.55,1819587.0,2495.68
2017-09-06,137.55,137.85,135.45,136.2,136.05,1059148.0,1446.38
2017-09-07,138.4,138.5,134.1,134.2,134.85,1362504.0,1855.29
2017-09-08,135.5,136.7,132.55,134.0,134.0,992539.0,1333.24
2017-09-11,135.0,138.25,135.0,136.35,136.15,1126618.0,1542.66
2017-09-12,137.0,140.0,137.0,139.0,138.6,1349154.0,1868.78
