Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-08,863.0,863.0,830.0,831.0,831.3,6143.0,51.26
2016-03-09,841.8,841.8,815.0,836.0,836.0,3429.0,28.43
2016-03-10,838.75,839.0,830.5,838.0,833.85,1073.0,8.94
2016-03-11,830.05,839.95,825.1,825.1,830.5,806.0,6.72
2016-03-14,839.95,843.0,831.0,841.75,840.2,3300.0,27.72
2016-03-15,846.9,857.4,838.5,846.9,840.8,78831.0,663.83
2016-03-16,840.0,847.45,826.95,836.0,836.9,1539.0,12.86
2016-03-17,836.0,870.15,836.0,840.0,840.05,3109.0,26.29
2016-03-18,843.9,847.0,826.3,840.0,836.0,1639.0,13.73
2016-03-21,839.95,854.8,830.0,851.8,850.5,2849.0,24.07
2016-03-22,845.0,865.0,832.0,856.0,856.35,4087.0,34.84
2016-03-23,851.55,865.0,851.15,860.0,860.1,5507.0,47.35
2016-03-28,860.0,875.0,842.9,862.85,860.05,2165.0,18.59
2016-03-29,845.05,863.1,842.05,860.0,860.05,6108.0,52.42
2016-03-30,866.0,874.0,860.0,870.0,870.15,5947.0,51.52
2016-03-31,869.8,885.0,867.05,882.0,880.45,13008.0,114.26
2016-04-01,860.3,885.0,860.3,880.5,883.0,1067.0,9.41
2016-04-04,889.9,889.9,879.05,886.0,886.5,4651.0,41.16
2016-04-05,905.0,905.0,886.0,890.0,892.75,1857.0,16.61
2016-04-06,887.3,909.5,851.0,908.95,901.5,3286.0,29.22
2016-04-07,885.05,920.0,885.05,919.0,915.05,5035.0,45.92
2016-04-08,917.95,939.65,901.05,913.0,911.1,1749.0,15.95
2016-04-11,913.0,947.5,906.0,937.0,937.25,9717.0,91.07
2016-04-12,935.0,945.05,924.75,930.0,932.8,3461.0,32.4
2016-04-13,926.0,945.0,925.0,936.0,936.25,2277.0,21.36
2016-04-18,921.0,943.9,921.0,936.0,935.45,2100.0,19.64
2016-04-20,936.0,946.0,930.05,936.0,943.3,8186.0,77.11
2016-04-21,936.1,958.0,925.55,937.0,935.4,2782.0,26.28
2016-04-22,928.1,936.45,925.0,929.0,927.65,968.0,8.99
2016-04-25,919.0,1005.0,919.0,965.5,986.1,25266.0,246.96
2016-04-26,987.0,992.1,972.0,972.0,982.8,23545.0,231.35
2016-04-27,976.0,981.9,960.0,964.0,964.5,6591.0,63.76
2016-04-28,960.0,974.05,955.0,955.3,956.55,3130.0,30.15
2016-04-29,960.0,966.0,937.4,947.0,947.75,2415.0,22.93
2016-05-02,947.0,947.0,930.0,942.0,941.6,2623.0,24.69
2016-05-03,930.0,975.0,930.0,964.0,962.5,7721.0,73.67
2016-05-04,965.0,1014.6,951.35,1005.0,995.8,61133.0,605.44
2016-05-05,1067.0,1194.95,1067.0,1194.95,1194.95,923436.0,10629.63
2016-05-06,1213.8,1299.0,1162.2,1235.0,1265.15,1048489.0,13221.77
2016-05-09,1218.9,1240.0,1181.0,1190.05,1193.25,315519.0,3793.42
2016-05-10,1190.0,1227.65,1180.0,1182.15,1187.65,97912.0,1178.19
2016-05-11,1180.0,1202.3,1151.2,1190.0,1191.6,78656.0,933.58
2016-05-12,1193.1,1208.0,1186.5,1192.0,1197.35,47179.0,563.69
2016-05-13,1200.0,1213.0,1181.0,1195.0,1197.85,30846.0,369.08
2016-05-16,1209.0,1210.0,1171.0,1200.0,1198.65,19275.0,229.82
2016-05-17,1199.0,1204.95,1187.0,1192.9,1192.15,27491.0,328.95
2016-05-18,1190.0,1202.9,1175.0,1195.0,1195.15,14666.0,175.24
2016-05-19,1207.9,1207.9,1185.0,1189.0,1190.45,27459.0,328.59
2016-05-20,1190.05,1200.05,1185.0,1199.0,1192.75,26720.0,320.0
2016-05-23,1192.75,1200.6,1179.75,1190.0,1188.25,17168.0,205.0
2016-05-24,1191.0,1229.0,1187.9,1200.0,1205.0,72904.0,880.33
2016-05-25,1210.0,1223.6,1198.0,1205.1,1209.9,28968.0,352.04
2016-05-26,1216.65,1295.0,1200.05,1245.0,1256.6,100722.0,1267.43
2016-05-27,1257.0,1268.7,1222.0,1228.0,1228.0,21290.0,263.03
2016-05-30,1239.0,1250.0,1216.1,1218.3,1221.55,19884.0,243.56
2016-05-31,1222.05,1288.9,1214.2,1281.25,1267.85,93226.0,1167.06
2016-06-01,1284.0,1372.0,1272.4,1347.95,1355.05,234793.0,3164.57
2016-06-02,1358.0,1398.0,1341.9,1398.0,1387.45,117389.0,1613.65
2016-06-03,1390.05,1429.75,1365.0,1382.0,1385.65,44379.0,621.54
2016-06-06,1409.8,1426.0,1365.0,1368.0,1369.8,23629.0,328.99
2016-06-07,1370.05,1389.05,1295.0,1345.0,1320.65,30726.0,412.12
2016-06-08,1333.0,1368.9,1304.95,1325.5,1329.7,24789.0,331.7
2016-06-09,1327.8,1349.0,1309.95,1329.0,1314.9,18206.0,240.93
2016-06-10,1315.5,1343.25,1306.95,1316.0,1320.1,13252.0,175.38
2016-06-13,1300.0,1311.0,1281.05,1300.0,1298.95,18712.0,243.2
2016-06-14,1312.1,1330.0,1301.0,1304.1,1307.85,41629.0,549.74
2016-06-15,1310.0,1329.0,1306.0,1310.0,1310.95,15897.0,209.6
2016-06-16,1318.85,1379.0,1312.5,1317.0,1320.55,75010.0,1010.54
2016-06-17,1355.0,1470.0,1355.0,1385.0,1389.05,259104.0,3663.98
2016-06-20,1372.0,1396.0,1341.0,1377.15,1366.9,35217.0,482.43
2016-06-21,1370.0,1390.0,1362.25,1369.95,1367.4,16756.0,230.82
2016-06-22,1379.0,1390.0,1360.05,1368.0,1367.5,20636.0,283.55
2016-06-23,1370.0,1376.25,1351.65,1351.65,1362.75,13131.0,179.3
2016-06-24,1320.0,1370.0,1300.1,1345.1,1354.55,30991.0,417.08
2016-06-27,1355.0,1388.0,1351.0,1355.1,1359.85,24973.0,341.5
2016-06-28,1366.0,1376.0,1356.0,1360.0,1360.35,8999.0,122.69
2016-06-29,1363.0,1378.95,1353.85,1369.0,1368.3,14846.0,202.69
2016-06-30,1377.95,1439.95,1369.0,1412.0,1407.55,57778.0,813.56
2016-07-01,1420.0,1425.0,1381.1,1393.0,1395.6,27641.0,391.01
2016-07-04,1406.0,1414.0,1370.05,1410.0,1408.75,20775.0,290.33
2016-07-05,1397.3,1424.0,1389.85,1415.0,1417.85,18477.0,260.81
2016-07-07,1417.0,1455.05,1398.0,1402.0,1404.0,44080.0,625.84
2016-07-08,1405.0,1413.35,1391.75,1405.0,1403.25,17145.0,240.16
2016-07-11,1416.0,1434.8,1406.0,1412.0,1413.3,15406.0,217.92
2016-07-12,1408.7,1427.5,1400.0,1405.0,1408.7,13418.0,189.24
2016-07-13,1424.0,1424.0,1391.0,1400.0,1396.6,5875.0,82.34
2016-07-14,1405.0,1406.2,1382.25,1394.0,1392.05,7055.0,98.44
2016-07-15,1392.0,1410.9,1380.0,1388.05,1386.95,7636.0,106.58
2016-07-18,1409.0,1409.0,1382.0,1387.0,1388.15,6983.0,97.17
2016-07-19,1380.1,1395.7,1380.0,1380.0,1382.3,4701.0,65.09
2016-07-20,1380.0,1400.5,1373.0,1380.0,1376.2,10931.0,151.3
2016-07-21,1384.0,1425.95,1376.2,1413.95,1411.35,30705.0,432.65
2016-07-22,1418.0,1432.0,1404.05,1429.7,1426.4,17177.0,244.16
2016-07-25,1438.0,1504.95,1426.4,1485.0,1483.6,91788.0,1358.45
2016-07-26,1497.8,1590.0,1495.0,1562.0,1554.65,315227.0,4882.64
2016-07-27,1584.9,1609.95,1535.3,1609.9,1603.6,134274.0,2124.52
2016-07-28,1616.25,1639.0,1590.5,1612.1,1614.95,55700.0,902.13
2016-07-29,1612.9,1627.95,1588.15,1598.0,1592.05,20233.0,324.97
2016-08-01,1619.0,1728.8,1602.0,1658.0,1653.8,109825.0,1828.63
2016-08-02,1669.9,1748.0,1661.0,1720.0,1728.4,83727.0,1442.9
2016-08-03,1736.1,1765.0,1700.05,1714.95,1710.4,48137.0,834.22
2016-08-04,1746.0,1746.5,1700.0,1720.0,1712.2,28101.0,484.68
2016-08-05,1734.9,1739.5,1695.0,1695.0,1705.0,28645.0,493.04
2016-08-08,1719.0,1775.0,1675.1,1737.5,1740.7,97358.0,1696.79
2016-08-09,1740.0,1757.4,1724.0,1725.0,1729.65,33975.0,591.67
2016-08-10,1739.0,1745.0,1690.0,1706.2,1706.95,27661.0,475.7
2016-08-11,1727.0,1727.0,1684.0,1693.0,1696.0,18950.0,322.67
2016-08-12,1702.65,1723.95,1697.55,1712.15,1703.15,51890.0,885.03
2016-08-16,1714.9,1720.0,1685.0,1689.0,1695.65,10396.0,177.26
2016-08-17,1708.8,1710.0,1660.0,1663.0,1670.8,11169.0,188.33
2016-08-18,1679.0,1769.0,1671.55,1745.0,1750.5,60896.0,1056.53
2016-08-19,1750.5,1795.0,1750.0,1758.0,1761.45,92503.0,1643.83
2016-08-22,1768.0,1770.0,1721.6,1735.0,1733.75,22289.0,387.54
2016-08-23,1733.75,1746.7,1714.05,1726.0,1727.15,14389.0,249.09
2016-08-24,1734.0,1745.0,1720.0,1735.0,1734.15,14018.0,242.78
2016-08-25,1743.3,1749.95,1720.15,1730.0,1727.1,48298.0,837.58
2016-08-26,1739.75,1744.9,1706.4,1711.25,1715.4,33332.0,572.62
2016-08-29,1724.0,1847.7,1715.0,1775.0,1780.4,165135.0,2956.31
2016-08-30,179.3,197.7,178.2,189.0,188.9,1815692.0,3459.32
2016-08-31,190.6,196.0,189.2,190.0,190.35,1069299.0,2066.91
2016-09-01,190.0,192.45,188.8,190.0,189.9,414041.0,789.44
2016-09-02,189.5,189.5,184.0,186.0,185.45,521377.0,966.44
2016-09-06,186.65,188.0,183.9,184.5,184.55,322967.0,599.61
2016-09-07,184.75,186.0,180.2,180.55,180.7,264955.0,483.87
2016-09-08,181.9,189.75,181.0,187.45,187.75,641506.0,1200.86
2016-09-09,188.0,188.0,184.0,186.0,186.05,286920.0,533.72
2016-09-12,183.65,184.7,178.5,183.0,182.95,194826.0,356.55
2016-09-14,182.2,185.95,180.6,181.5,181.25,167135.0,305.0
2016-09-15,184.9,184.9,180.75,181.75,181.5,157170.0,285.9
2016-09-16,182.5,188.0,182.1,183.0,182.85,212421.0,391.47
2016-09-19,183.6,193.5,182.2,189.3,188.8,854925.0,1621.53
2016-09-20,190.6,192.75,187.45,189.7,190.6,351840.0,668.87
2016-09-21,191.55,192.0,187.0,188.7,187.95,315611.0,599.94
2016-09-22,190.0,191.2,187.3,188.05,188.35,180167.0,340.34
2016-09-23,188.75,189.45,186.2,186.9,186.75,125102.0,234.56
2016-09-26,187.0,188.9,186.7,187.7,188.15,203073.0,381.66
2016-09-27,189.65,189.65,186.05,187.7,187.9,119079.0,224.21
2016-09-28,188.1,189.0,186.15,186.55,186.85,190267.0,357.39
2016-09-29,187.8,188.6,170.0,184.25,182.85,424496.0,769.49
2016-09-30,184.05,185.9,180.7,183.65,183.7,248477.0,456.79
2016-10-03,185.0,186.8,183.9,185.35,185.0,137023.0,253.74
2016-10-04,185.95,186.9,183.25,183.95,184.3,200101.0,369.75
2016-10-05,184.5,185.95,180.7,183.1,182.4,185593.0,341.47
2016-10-06,182.65,185.9,182.1,184.8,183.8,160151.0,294.65
2016-10-07,183.8,185.2,181.4,182.0,181.85,158168.0,288.69
2016-10-10,182.9,184.9,181.9,182.45,182.3,139429.0,254.52
2016-10-13,181.9,182.5,180.0,180.1,180.75,199248.0,360.93
2016-10-14,181.0,183.5,178.5,181.6,181.1,136763.0,246.9
2016-10-17,182.1,188.0,180.0,184.8,184.8,504378.0,938.02
2016-10-18,186.0,192.0,185.1,185.65,185.7,585011.0,1101.01
2016-10-19,187.25,187.25,184.15,185.3,185.2,279468.0,518.68
2016-10-20,186.2,187.0,184.65,185.0,185.1,201889.0,375.39
2016-10-21,188.0,188.8,182.4,186.0,185.05,700697.0,1306.33
2016-10-24,191.0,198.6,191.0,194.4,194.15,1793543.0,3498.11
2016-10-25,194.95,221.5,191.5,214.2,214.9,5953121.0,12545.62
2016-10-26,215.5,226.4,211.2,212.8,213.2,2095451.0,4561.4
2016-10-27,213.9,218.4,209.25,212.0,211.55,950318.0,2026.34
2016-10-28,212.1,214.9,205.2,207.7,209.2,566188.0,1198.31
2016-10-30,211.25,211.9,209.5,210.9,210.55,171619.0,362.04
2016-11-01,210.75,221.0,205.6,216.45,214.7,673754.0,1422.87
2016-11-02,213.1,213.8,208.0,208.6,209.35,401290.0,846.01
2016-11-03,208.75,213.9,204.0,204.15,205.3,330222.0,688.58
2016-11-04,205.95,206.9,196.0,196.9,196.8,489743.0,972.59
2016-11-07,198.45,208.75,197.65,204.9,204.4,564554.0,1155.46
2016-11-08,205.25,211.0,204.1,210.0,210.25,475928.0,988.58
2016-11-09,193.0,205.0,185.0,202.45,202.75,795045.0,1602.74
2016-11-10,207.6,211.0,204.5,205.0,205.05,246510.0,510.17
2016-11-11,202.4,204.9,196.8,198.8,198.25,285984.0,571.04
2016-11-15,198.5,199.5,180.05,182.0,181.25,733173.0,1359.37
2016-11-16,184.85,187.0,176.45,178.35,178.7,422497.0,762.47
2016-11-17,179.8,182.4,177.8,178.9,178.65,239122.0,430.13
2016-11-18,180.3,181.15,167.95,172.0,173.5,429076.0,757.5
2016-11-21,174.35,175.35,168.1,169.55,169.4,400052.0,684.99
2016-11-22,172.8,172.8,166.35,168.05,168.05,367092.0,618.43
2016-11-23,170.3,173.8,168.5,172.3,172.45,489075.0,840.61
2016-11-24,172.0,176.65,169.15,170.0,170.4,1205906.0,2097.84
2016-11-25,171.8,173.55,171.2,171.8,172.05,383939.0,662.2
2016-11-28,172.75,173.5,171.4,172.15,172.35,339062.0,585.27
2016-11-29,172.95,175.25,169.95,170.75,170.85,859805.0,1486.44
2016-11-30,171.9,172.2,170.1,171.6,171.8,308895.0,530.45
2016-12-01,172.05,173.4,168.5,169.0,168.9,470491.0,800.16
2016-12-02,166.0,170.9,163.0,170.65,169.9,464897.0,781.45
2016-12-05,170.5,173.0,168.4,172.5,171.9,357133.0,609.6
2016-12-06,172.75,173.8,170.45,170.9,171.3,220777.0,380.64
2016-12-07,172.0,173.0,169.7,169.8,170.15,206980.0,354.86
2016-12-08,173.0,177.0,170.85,174.5,175.75,529274.0,918.5
2016-12-09,177.0,177.9,173.8,173.9,174.25,283931.0,497.98
2016-12-12,173.8,173.8,169.5,170.0,169.85,206539.0,352.46
2016-12-13,170.1,171.8,169.55,170.0,169.9,180440.0,307.34
2016-12-14,170.5,170.5,169.0,169.65,169.7,161319.0,273.76
2016-12-15,168.0,170.5,168.0,169.9,169.6,233353.0,396.08
2016-12-16,169.55,174.35,169.55,171.55,171.35,316331.0,545.39
2016-12-19,171.95,172.9,169.0,169.8,170.0,152172.0,260.15
2016-12-20,169.5,170.2,160.9,162.0,161.55,429164.0,705.54
2016-12-21,163.95,165.4,162.2,164.95,164.75,237163.0,390.14
2016-12-22,164.05,166.15,163.05,164.75,164.8,226771.0,373.48
2016-12-23,164.5,165.5,163.0,164.1,163.8,190621.0,313.48
2016-12-26,164.05,164.9,159.05,159.3,159.7,188632.0,303.17
2016-12-27,159.8,161.9,157.1,159.55,159.9,217780.0,347.75
2016-12-28,160.25,163.45,152.1,154.8,155.45,462209.0,733.96
2016-12-29,155.45,160.5,155.45,158.3,158.3,359098.0,568.23
2016-12-30,159.8,163.0,159.0,162.8,162.3,241015.0,389.26
2017-01-02,163.15,164.1,161.25,162.55,163.25,246366.0,401.35
2017-01-03,163.2,167.0,162.4,164.1,163.75,546438.0,902.13
2017-01-04,164.8,166.15,162.0,164.9,164.55,389148.0,639.06
2017-01-05,165.3,166.25,163.75,165.0,164.9,240333.0,397.24
2017-01-06,165.85,167.95,164.0,164.85,164.65,380491.0,631.13
2017-01-09,165.75,165.75,162.0,163.0,162.85,185272.0,303.49
2017-01-10,163.75,169.5,162.15,164.8,165.1,1353821.0,2228.06
2017-01-11,165.2,170.0,165.15,169.25,169.5,1036955.0,1747.57
2017-01-12,170.1,170.4,165.25,166.0,166.05,374434.0,625.99
2017-01-13,166.25,166.7,162.0,163.3,163.45,394787.0,647.36
2017-01-16,163.5,163.5,162.15,162.5,162.65,326127.0,530.88
2017-01-17,163.45,163.75,162.2,162.55,162.65,278579.0,453.5
2017-01-18,162.55,170.9,162.55,170.2,169.8,1079223.0,1804.35
2017-01-19,171.0,183.0,169.0,177.0,177.75,3031365.0,5372.05
2017-01-20,176.5,184.8,175.0,178.0,178.0,1889569.0,3422.82
2017-01-23,178.4,182.5,177.0,182.0,181.75,700107.0,1265.97
2017-01-24,182.5,186.95,179.5,186.5,185.2,886481.0,1625.58
2017-01-25,187.0,195.9,185.0,195.2,193.25,1742604.0,3317.07
2017-01-27,194.95,198.45,193.5,196.2,196.05,1210134.0,2367.26
2017-01-30,195.85,195.85,190.6,193.2,193.05,511324.0,987.08
2017-01-31,199.0,207.8,199.0,206.65,205.1,3143110.0,6416.12
2017-02-01,207.9,209.9,203.8,204.7,205.0,757559.0,1563.59
2017-02-02,204.95,209.9,202.0,208.55,208.0,566621.0,1165.22
2017-02-03,208.0,213.5,207.0,208.55,208.35,585595.0,1230.38
2017-02-06,209.0,215.9,208.25,214.75,213.65,763306.0,1618.8
2017-02-07,214.65,219.4,214.1,217.1,217.6,500989.0,1089.66
2017-02-08,218.0,218.0,212.5,214.1,214.4,339344.0,728.42
2017-02-09,215.4,217.95,212.8,215.9,215.75,253987.0,545.89
2017-02-10,216.5,216.9,211.65,214.55,213.65,313064.0,668.21
2017-02-13,214.4,215.0,210.1,211.05,211.55,209960.0,444.96
2017-02-14,211.7,212.7,207.0,209.3,208.95,222359.0,465.26
2017-02-15,209.35,209.75,204.5,207.75,207.05,234572.0,483.99
2017-02-16,207.05,215.0,204.0,214.55,214.3,338750.0,715.57
2017-02-17,215.45,217.25,212.05,212.4,213.0,180263.0,385.1
2017-02-20,212.95,217.5,211.55,213.15,213.75,311000.0,669.25
2017-02-21,213.75,215.35,212.4,213.55,213.85,166864.0,357.14
2017-02-22,214.9,216.15,212.1,212.6,212.7,160746.0,343.99
2017-02-23,213.1,214.9,211.4,213.0,212.65,139265.0,296.49
2017-02-27,214.3,216.95,212.65,215.0,215.2,287362.0,617.71
2017-02-28,215.0,235.75,214.25,227.5,226.8,537434.0,1201.72
2017-03-01,232.0,236.2,226.8,230.0,230.8,734227.0,1697.47
2017-03-02,232.75,237.0,226.05,227.4,228.0,614122.0,1422.57
2017-03-03,227.95,236.05,225.2,234.6,235.15,463187.0,1074.86
2017-03-06,237.7,248.4,237.5,245.55,245.8,1402609.0,3421.3
2017-03-07,248.2,260.75,247.1,250.0,248.95,2606403.0,6597.39
2017-03-08,251.0,251.6,245.05,249.15,247.15,678123.0,1685.26
2017-03-09,248.35,251.85,246.0,249.0,248.3,595711.0,1487.38
2017-03-10,252.7,253.0,244.95,245.05,245.5,547974.0,1358.81
2017-03-14,253.0,254.0,246.0,250.0,249.95,1507041.0,3767.58
2017-03-15,183.85,184.0,162.0,178.75,178.5,1052842.0,1883.1
2017-03-16,179.0,183.0,176.9,177.0,178.0,1089390.0,1960.13
2017-03-17,177.9,179.3,173.0,174.95,174.7,552551.0,976.2
2017-03-20,174.95,176.0,172.1,173.0,172.85,476459.0,828.29
2017-03-21,174.35,174.35,171.5,172.5,172.9,385993.0,667.31
2017-03-22,171.9,172.45,169.0,169.65,169.65,374454.0,638.68
2017-03-23,170.65,172.85,168.4,168.75,170.15,662083.0,1136.61
2017-03-24,170.65,171.3,168.5,169.0,169.0,412505.0,700.43
2017-03-27,170.0,170.0,167.6,169.0,168.75,307812.0,518.76
2017-03-28,168.2,173.0,168.2,170.3,170.4,699438.0,1197.14
2017-03-29,172.15,173.35,171.5,172.05,171.8,518535.0,893.09
2017-03-30,172.7,176.0,172.05,174.75,174.85,886720.0,1548.69
2017-03-31,175.5,176.0,172.8,173.0,173.4,475527.0,829.28
2017-04-03,174.4,175.2,173.5,174.7,174.75,274684.0,479.2
2017-04-05,175.4,177.9,174.2,176.6,176.75,463506.0,817.19
2017-04-06,176.45,177.0,175.0,175.5,175.4,267160.0,469.75
2017-04-07,174.7,183.9,173.5,182.25,182.1,1225640.0,2206.5
2017-04-10,182.9,186.5,181.0,184.5,184.25,811532.0,1494.02
2017-04-11,184.4,187.4,184.4,184.8,184.85,536159.0,994.9
2017-04-12,185.0,186.25,181.6,184.5,184.0,346386.0,637.58
2017-04-13,184.4,184.4,181.4,182.1,181.9,197974.0,361.47
2017-04-17,182.8,182.8,176.1,177.0,177.5,401526.0,719.7
2017-04-18,178.05,185.0,178.05,183.45,183.05,510240.0,927.95
2017-04-19,183.0,185.0,180.1,180.9,181.1,326540.0,593.16
2017-04-20,186.25,191.0,183.7,184.0,186.0,1073062.0,2011.19
2017-04-21,186.0,188.65,184.0,185.15,184.65,471039.0,877.05
2017-04-24,185.75,188.9,182.4,188.2,187.9,475518.0,883.73
2017-04-25,189.5,191.4,187.8,189.6,189.5,759495.0,1440.15
2017-04-26,190.2,191.0,184.0,187.0,187.35,482804.0,909.01
2017-04-27,188.95,190.5,187.0,188.95,189.3,772594.0,1459.99
2017-04-28,190.0,192.0,189.55,190.4,190.4,1100399.0,2097.01
2017-05-02,191.3,193.25,189.35,190.9,190.4,676757.0,1294.13
2017-05-03,190.9,191.35,187.45,188.1,188.6,358369.0,676.7
2017-05-04,189.0,206.0,188.5,205.15,203.0,2595866.0,5186.72
2017-05-05,206.05,212.85,201.0,205.5,204.75,3827115.0,7940.77
2017-05-08,205.9,210.65,203.85,207.5,207.9,1253656.0,2612.01
2017-05-09,210.0,212.9,208.85,211.4,211.1,991159.0,2089.89
2017-05-10,211.4,213.4,209.15,212.0,211.75,880106.0,1862.85
2017-05-11,213.0,213.7,208.0,209.1,209.15,766690.0,1612.67
2017-05-12,209.3,209.7,204.9,207.4,206.9,670019.0,1382.04
2017-05-15,207.5,211.0,206.35,209.95,209.95,554545.0,1160.75
2017-05-16,210.95,220.85,209.3,217.05,216.9,3120150.0,6766.15
2017-05-17,217.6,218.5,215.15,215.5,215.85,1034620.0,2238.38
2017-05-18,214.5,219.9,212.45,214.0,214.05,1462178.0,3172.86
2017-05-19,215.35,218.85,200.25,203.0,203.9,2165578.0,4530.93
2017-05-22,198.8,200.8,192.15,194.0,194.4,2217670.0,4342.78
2017-05-23,195.85,195.85,172.3,190.0,189.9,4616963.0,8496.57
2017-05-24,190.0,194.0,179.2,179.95,180.3,1851063.0,3431.66
2017-05-25,180.0,183.85,175.8,182.0,181.95,1636986.0,2963.3
2017-05-26,182.0,186.9,182.0,184.0,183.85,1143589.0,2116.83
2017-05-29,183.15,186.4,179.2,180.0,179.7,1775919.0,3209.52
2017-05-30,180.0,184.9,175.45,176.9,176.9,1084783.0,1924.66
2017-05-31,177.0,184.0,177.0,181.55,181.85,1403004.0,2531.77
2017-06-01,181.9,185.4,180.6,184.0,183.4,999547.0,1834.23
2017-06-02,184.9,184.9,181.1,181.2,181.6,590638.0,1077.46
2017-06-05,182.65,190.9,182.0,190.25,188.75,1666758.0,3116.08
2017-06-06,192.0,194.0,188.7,189.9,189.85,1618232.0,3099.78
2017-06-07,190.6,191.1,187.6,189.4,189.3,804877.0,1525.68
2017-06-08,189.5,191.9,186.5,188.8,189.4,1188170.0,2249.56
2017-06-09,189.0,190.45,185.65,186.65,186.85,915144.0,1713.81
2017-06-12,186.65,186.65,181.05,181.95,181.7,812365.0,1489.91
2017-06-13,181.5,184.9,181.05,181.15,181.6,575875.0,1051.31
2017-06-14,182.55,182.9,178.15,178.65,178.95,724238.0,1301.04
2017-06-15,178.0,182.2,177.0,180.0,179.95,702500.0,1264.79
2017-06-16,180.7,183.0,180.0,181.35,180.75,740634.0,1343.13
2017-06-19,182.9,189.4,181.2,188.9,186.85,1658621.0,3075.41
2017-06-20,189.0,192.05,184.05,186.5,186.9,1657833.0,3127.52
2017-06-21,186.0,187.1,183.2,183.6,183.85,696462.0,1287.25
2017-06-22,183.75,184.95,180.7,181.0,181.45,506578.0,927.5
2017-06-23,181.1,183.15,179.55,180.0,179.9,691871.0,1250.4
2017-06-27,180.0,180.6,172.05,175.6,175.7,1103866.0,1938.73
2017-06-28,175.0,175.9,172.6,175.0,174.75,700130.0,1222.26
2017-06-29,175.0,176.3,172.4,173.2,173.0,764422.0,1333.01
2017-06-30,173.0,174.0,171.0,172.0,172.55,882255.0,1518.25
2017-07-03,172.55,176.0,172.5,176.0,174.45,801569.0,1398.39
2017-07-04,175.35,179.25,175.05,177.0,177.0,761549.0,1351.23
2017-07-05,177.4,178.25,176.4,177.5,176.85,345534.0,611.81
2017-07-06,176.85,181.9,176.85,180.0,180.05,939375.0,1691.93
2017-07-07,180.0,180.9,177.55,179.35,179.05,554393.0,993.29
2017-07-10,179.1,182.95,179.1,182.5,181.85,153800.0,279.66
2017-07-11,182.0,183.3,178.65,180.0,179.75,490061.0,885.71
2017-07-12,180.0,184.0,179.0,183.45,183.5,881239.0,1608.8
2017-07-13,184.4,185.8,182.1,182.5,183.15,494399.0,907.74
2017-07-14,183.0,183.15,179.35,181.5,181.3,509259.0,923.51
2017-07-17,183.0,183.8,181.0,181.0,182.0,502404.0,917.05
2017-07-18,181.4,181.9,179.6,179.95,180.1,426650.0,771.49
2017-07-19,180.1,183.3,180.1,182.0,181.7,571634.0,1039.03
2017-07-20,182.45,183.55,180.1,181.7,181.6,655284.0,1190.78
2017-07-21,181.4,182.3,179.6,181.4,181.1,695809.0,1257.54
2017-07-24,180.4,182.55,180.25,181.4,181.1,395488.0,717.55
2017-07-25,181.4,182.0,180.75,181.5,181.15,538853.0,976.32
2017-07-26,181.0,190.4,180.6,190.25,189.3,2212323.0,4141.05
2017-07-27,191.0,197.6,190.85,194.0,193.55,4369744.0,8513.98
2017-07-28,192.5,195.7,191.35,193.0,192.95,909039.0,1759.25
2017-07-31,194.0,196.0,172.15,180.0,178.15,6231949.0,11297.35
2017-08-01,178.5,182.9,177.5,180.5,180.8,1532109.0,2770.59
2017-08-02,181.9,183.75,179.5,181.5,181.45,1111755.0,2021.94
2017-08-03,181.5,182.2,178.0,181.2,180.9,913299.0,1642.07
2017-08-04,183.0,183.0,179.0,182.2,181.65,602956.0,1088.21
2017-08-07,181.65,185.7,180.55,185.15,185.15,706102.0,1298.53
2017-08-08,185.5,185.9,179.5,181.3,181.35,673514.0,1223.86
2017-08-09,179.9,182.1,178.2,179.0,179.35,432809.0,778.17
2017-08-10,179.0,179.05,171.1,174.0,173.45,851993.0,1492.27
2017-08-11,171.0,176.0,165.0,173.4,173.4,1252755.0,2142.12
2017-08-14,174.15,182.2,174.05,182.0,181.25,880529.0,1574.69
2017-08-16,182.0,182.4,175.5,178.25,178.6,628337.0,1123.47
2017-08-17,178.6,182.4,178.6,178.7,179.6,432180.0,779.84
2017-08-18,178.95,181.9,176.95,180.0,179.8,489570.0,879.06
2017-08-21,180.0,182.0,177.0,177.3,177.55,353182.0,634.35
2017-08-22,180.0,181.95,177.65,180.55,180.55,530220.0,953.72
2017-08-23,181.0,185.9,180.7,183.6,183.0,1157902.0,2126.27
2017-08-24,182.45,184.0,181.2,183.05,182.25,353415.0,644.35
2017-08-28,183.6,188.35,182.0,186.85,187.15,930900.0,1729.18
2017-08-29,187.35,187.35,182.0,183.95,182.95,598351.0,1100.19
2017-08-30,184.5,185.95,183.0,184.95,183.9,343748.0,634.53
2017-08-31,184.95,187.6,184.15,185.8,186.15,789525.0,1468.13
2017-09-01,186.0,188.7,185.0,185.0,185.5,415488.0,775.79
2017-09-04,184.95,185.5,182.7,183.45,183.95,328286.0,604.93
2017-09-05,182.5,192.15,182.5,191.6,190.8,1465616.0,2774.98
2017-09-06,191.5,192.7,189.25,190.05,190.8,985290.0,1882.21
