Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-18,84.65,85.5,83.5,84.35,84.25,49823.0,42.03
2016-03-21,84.9,84.9,82.6,84.6,84.45,101101.0,84.86
2016-03-22,84.5,86.8,84.5,86.1,85.8,68238.0,58.38
2016-03-23,86.3,93.95,86.15,91.3,92.6,738634.0,677.6
2016-03-28,91.9,93.0,89.3,90.0,89.95,340837.0,307.82
2016-03-29,89.9,90.5,88.2,89.5,89.5,83716.0,74.81
2016-03-30,90.0,92.5,89.15,90.85,91.0,158643.0,145.24
2016-03-31,92.0,92.0,88.0,89.0,89.1,124738.0,111.96
2016-04-01,88.6,91.9,88.2,90.6,90.6,115007.0,104.05
2016-04-04,91.4,93.4,89.35,91.15,91.45,221357.0,202.7
2016-04-05,91.45,91.95,88.75,89.6,89.75,124601.0,112.49
2016-04-06,90.0,90.85,89.0,90.6,90.5,88441.0,79.56
2016-04-07,91.4,91.5,89.5,90.8,90.45,75599.0,68.58
2016-04-08,90.8,90.8,89.5,90.3,90.2,39376.0,35.5
2016-04-11,90.2,91.9,89.75,91.0,91.25,106959.0,97.53
2016-04-12,91.25,96.15,90.6,93.9,94.3,498175.0,471.41
2016-04-13,95.8,95.8,93.2,93.45,93.6,183035.0,173.4
2016-04-18,93.45,95.45,92.15,94.5,94.75,132440.0,125.12
2016-04-20,95.05,96.5,91.65,92.75,92.9,295421.0,277.39
2016-04-21,93.75,93.8,90.0,91.4,91.35,105949.0,97.47
2016-04-22,91.75,93.0,90.25,91.0,91.45,68788.0,63.06
2016-04-25,91.85,92.9,90.55,90.75,91.2,58499.0,53.77
2016-04-26,90.55,92.7,89.4,92.05,92.3,83375.0,76.28
2016-04-27,93.0,94.3,92.3,92.8,92.95,277758.0,258.74
2016-04-28,93.9,93.9,90.1,90.6,90.5,90905.0,83.02
2016-04-29,91.5,91.5,89.3,90.45,90.5,92379.0,83.35
2016-05-02,90.0,90.95,89.1,90.5,90.25,66535.0,59.88
2016-05-03,90.0,94.45,89.65,93.1,93.15,163098.0,151.24
2016-05-04,93.6,94.0,89.5,89.7,89.85,296787.0,271.6
2016-05-05,90.7,90.8,89.8,90.3,90.1,129110.0,116.43
2016-05-06,90.1,90.7,88.25,88.8,88.75,61770.0,55.23
2016-05-09,89.6,90.8,87.65,90.8,89.9,110594.0,98.68
2016-05-10,89.5,90.55,89.0,90.2,89.55,221692.0,198.84
2016-05-11,89.5,90.5,88.75,90.3,89.9,116984.0,104.83
2016-05-12,90.9,90.9,88.65,89.3,89.1,69275.0,61.96
2016-05-13,88.75,89.8,88.25,88.7,88.9,65233.0,57.91
2016-05-16,88.2,89.8,88.2,89.15,89.05,180647.0,160.73
2016-05-17,89.75,90.25,88.75,89.95,89.7,113022.0,100.98
2016-05-18,90.55,93.7,88.65,92.6,92.95,392853.0,358.24
2016-05-19,92.3,93.3,90.15,90.75,90.75,163962.0,150.44
2016-05-20,91.2,93.95,89.35,89.9,90.2,834003.0,761.77
2016-05-23,91.4,92.65,89.2,89.7,90.1,276066.0,249.63
2016-05-24,90.0,90.05,86.8,87.4,87.2,132143.0,116.27
2016-05-25,88.0,88.5,87.0,87.25,87.35,101292.0,88.68
2016-05-26,88.0,88.0,86.3,86.3,86.45,94453.0,82.07
2016-05-27,86.1,86.95,85.2,85.5,85.5,152629.0,131.29
2016-05-30,85.9,89.5,85.75,89.5,88.85,276781.0,242.6
2016-05-31,89.65,90.8,88.85,89.1,89.65,185589.0,167.0
2016-06-01,89.2,92.0,89.2,90.3,90.6,253997.0,230.29
2016-06-02,90.6,92.5,89.1,91.4,91.75,190406.0,173.19
2016-06-03,92.15,92.25,89.25,89.7,89.75,155128.0,140.63
2016-06-06,88.25,90.2,88.25,89.25,89.85,77406.0,69.21
2016-06-07,89.9,91.3,89.9,90.3,90.5,99306.0,89.89
2016-06-08,91.0,91.0,89.35,89.35,89.8,89558.0,80.63
2016-06-09,89.65,90.9,88.8,88.9,89.0,88338.0,79.21
2016-06-10,89.65,89.8,88.4,89.0,88.65,72239.0,64.33
2016-06-13,88.4,88.4,87.4,87.55,87.7,51132.0,44.85
2016-06-14,87.55,88.5,86.9,87.5,87.6,64300.0,56.43
2016-06-15,88.0,90.5,87.0,89.35,89.6,189055.0,168.19
2016-06-16,89.75,92.45,88.35,92.35,91.85,258093.0,234.45
2016-06-17,95.7,96.3,92.75,93.0,93.5,1059871.0,1004.86
2016-06-20,93.0,95.85,92.3,93.75,93.95,415571.0,392.22
2016-06-21,94.75,95.5,93.85,94.25,94.1,225207.0,213.17
2016-06-22,94.9,95.0,92.45,93.1,92.85,169589.0,159.43
2016-06-23,93.5,93.5,92.5,92.5,92.65,72458.0,67.35
2016-06-24,92.0,92.0,88.0,90.3,89.75,214440.0,191.25
2016-06-27,89.5,93.6,89.05,91.1,91.1,145409.0,133.49
2016-06-28,91.7,92.9,90.85,91.25,91.35,142788.0,131.08
2016-06-29,92.6,94.9,91.75,93.4,93.6,280294.0,261.96
2016-06-30,94.4,94.8,93.4,93.8,93.65,162643.0,152.99
2016-07-01,93.65,94.5,92.6,92.65,92.9,158238.0,148.05
2016-07-04,92.75,94.0,92.25,93.4,93.65,253062.0,236.44
2016-07-05,93.9,94.8,93.1,94.0,93.95,112169.0,105.42
2016-07-07,94.5,102.5,94.15,100.45,100.35,3240494.0,3194.69
2016-07-08,100.8,101.35,97.8,97.8,98.2,742164.0,735.1
2016-07-11,99.9,100.8,96.45,97.2,97.4,385614.0,379.94
2016-07-12,98.2,98.6,95.15,96.3,96.15,291564.0,281.19
2016-07-13,96.6,100.0,95.3,98.5,98.75,602573.0,590.5
2016-07-14,98.6,103.3,97.6,101.95,102.3,1638743.0,1660.81
2016-07-15,103.0,104.2,100.2,102.0,102.05,853991.0,875.63
2016-07-18,102.9,105.45,101.1,101.65,101.7,1414347.0,1472.1
2016-07-19,102.3,102.5,99.5,100.0,100.2,524897.0,532.52
2016-07-20,100.8,103.6,100.3,102.0,101.95,500650.0,510.53
2016-07-21,101.85,102.6,100.25,101.7,101.3,274477.0,278.4
2016-07-22,101.6,105.35,101.15,103.9,103.75,1113911.0,1160.45
2016-07-25,103.8,106.15,103.55,103.85,104.15,627077.0,656.43
2016-07-26,105.4,107.3,103.7,104.4,104.85,1066583.0,1130.56
2016-07-27,104.85,105.95,101.55,102.3,102.05,411508.0,424.82
2016-07-28,102.7,103.05,101.65,101.8,102.0,251949.0,258.01
2016-07-29,102.55,105.4,101.55,102.0,102.05,1098775.0,1139.64
2016-08-01,102.95,102.95,97.0,97.85,97.55,508493.0,503.82
2016-08-02,98.15,111.0,98.0,104.15,104.1,3149437.0,3354.06
2016-08-03,104.45,107.2,101.15,104.5,104.2,737789.0,768.27
2016-08-04,105.25,105.9,101.7,103.15,103.05,447608.0,461.88
2016-08-05,104.1,109.0,104.1,106.0,106.05,865675.0,923.41
2016-08-08,106.95,109.4,106.15,108.45,108.4,1103901.0,1198.09
2016-08-09,108.7,108.95,105.55,105.8,105.85,435402.0,465.0
2016-08-10,106.05,106.75,103.05,103.55,103.35,370127.0,384.98
2016-08-11,103.0,105.6,102.25,103.95,104.3,279098.0,291.4
2016-08-12,104.55,107.7,104.0,105.1,105.4,421540.0,446.56
2016-08-16,106.2,107.4,104.8,106.4,106.1,235707.0,250.04
2016-08-17,106.25,109.95,105.5,109.75,109.65,899269.0,979.55
2016-08-18,110.0,117.3,110.0,116.5,116.1,1767026.0,2020.08
2016-08-19,116.45,118.3,115.0,117.5,117.5,833871.0,975.12
2016-08-22,117.5,117.95,113.5,115.45,115.1,485856.0,559.52
2016-08-23,115.4,116.6,113.4,116.5,115.8,318911.0,366.27
2016-08-24,116.35,120.9,116.35,119.15,119.2,1118472.0,1337.13
2016-08-25,120.35,122.85,118.95,120.75,119.95,871749.0,1055.0
2016-08-26,120.0,120.0,116.8,117.95,117.8,370610.0,437.52
2016-08-29,118.45,118.95,114.7,115.0,115.5,313456.0,364.03
2016-08-30,116.0,118.25,116.0,117.5,117.5,310625.0,364.5
2016-08-31,117.5,119.5,117.5,118.35,118.2,330678.0,391.84
2016-09-01,120.0,121.8,118.0,119.8,119.1,541442.0,647.48
2016-09-02,119.45,121.5,118.65,119.15,119.5,356074.0,427.38
2016-09-06,119.5,119.9,116.95,117.95,117.9,256533.0,303.99
2016-09-07,118.0,118.45,115.75,115.85,116.0,284595.0,332.34
2016-09-08,116.1,120.75,114.2,120.5,120.25,525054.0,622.87
2016-09-09,121.0,121.1,117.5,117.8,118.15,394341.0,471.9
2016-09-12,115.0,116.4,113.15,114.45,114.45,273825.0,314.34
2016-09-14,115.45,118.0,112.3,117.1,116.75,332607.0,382.61
2016-09-15,117.85,117.85,114.85,115.3,115.6,246692.0,286.59
2016-09-16,116.45,119.5,113.35,115.95,115.3,451060.0,528.16
2016-09-19,115.5,119.9,115.5,118.5,118.9,395574.0,467.54
2016-09-20,118.95,120.45,117.35,120.0,119.9,396424.0,473.51
2016-09-21,120.5,121.25,118.25,118.7,119.1,395638.0,473.72
2016-09-22,119.5,121.25,119.1,119.5,119.95,324779.0,389.77
2016-09-23,120.75,120.75,118.05,118.45,119.35,212139.0,253.95
2016-09-26,119.7,120.75,118.0,120.0,119.8,293886.0,351.82
2016-09-27,120.25,120.25,116.95,117.95,118.45,199994.0,237.5
2016-09-28,118.65,120.25,117.35,120.0,119.85,304045.0,361.91
2016-09-29,121.7,126.4,111.4,116.4,116.15,2099728.0,2528.34
2016-09-30,114.2,118.5,113.3,115.95,116.2,495533.0,576.22
2016-10-03,116.65,122.0,116.45,120.25,120.75,545976.0,656.67
2016-10-04,121.0,122.8,119.2,120.65,120.65,296061.0,357.93
2016-10-05,121.0,123.5,120.05,122.0,122.2,395286.0,481.18
2016-10-06,122.0,122.7,117.55,118.8,118.8,356839.0,428.81
2016-10-07,119.5,119.6,117.15,117.5,117.85,177204.0,209.11
2016-10-10,118.1,122.4,117.5,120.35,121.2,323712.0,389.22
2016-10-13,121.2,121.95,116.5,118.5,118.5,332205.0,395.3
2016-10-14,119.5,120.5,118.1,119.7,119.9,150344.0,179.45
2016-10-17,119.5,120.2,117.15,117.4,117.55,187133.0,221.35
2016-10-18,118.0,119.4,117.7,118.6,118.75,134874.0,159.98
2016-10-19,119.5,120.9,118.6,119.2,119.5,256138.0,306.64
2016-10-20,119.75,120.3,118.05,118.9,119.2,149889.0,178.68
2016-10-21,118.7,119.7,116.6,117.4,117.35,238333.0,281.42
2016-10-24,117.25,121.5,117.15,120.25,120.3,347952.0,416.36
2016-10-25,120.25,125.6,119.1,124.85,124.85,756945.0,933.16
2016-10-26,125.0,129.1,123.15,123.95,124.35,1320909.0,1672.87
2016-10-27,124.85,125.85,121.9,124.2,124.15,341176.0,424.31
2016-10-28,124.5,128.7,124.5,126.5,126.9,460661.0,583.56
2016-10-30,129.95,129.95,128.1,128.65,128.6,212410.0,273.77
2016-11-01,128.5,129.3,121.95,124.0,124.05,358797.0,454.96
2016-11-02,122.0,123.7,119.9,121.45,121.05,286763.0,349.38
2016-11-03,121.5,122.85,120.4,121.8,121.75,161085.0,196.24
2016-11-04,122.0,122.0,116.25,118.4,118.1,244339.0,289.38
2016-11-07,120.0,123.0,120.0,120.8,122.15,161907.0,196.69
2016-11-08,120.7,122.5,119.65,120.05,120.45,152466.0,184.23
2016-11-09,108.0,119.5,105.0,119.0,119.0,366299.0,418.24
2016-11-10,119.05,123.5,119.05,123.0,122.55,189258.0,230.97
2016-11-11,119.4,123.9,115.0,117.2,117.55,387501.0,456.98
2016-11-15,117.65,117.75,106.6,107.6,108.05,290353.0,318.05
2016-11-16,110.0,112.0,102.25,102.65,104.9,241874.0,261.62
2016-11-17,103.55,105.85,100.05,101.7,100.9,515447.0,524.44
2016-11-18,101.4,112.0,101.25,107.95,108.4,541068.0,580.13
2016-11-21,108.25,109.25,99.8,102.0,102.15,333452.0,341.73
2016-11-22,103.25,106.2,101.5,103.4,103.4,190808.0,197.5
2016-11-23,104.85,116.6,102.55,109.0,108.45,1637863.0,1806.34
2016-11-24,106.6,113.95,106.5,111.2,111.2,687891.0,753.8
2016-11-25,112.7,113.8,110.6,111.3,111.75,206028.0,230.7
2016-11-28,111.95,113.8,107.75,108.5,108.4,272022.0,300.63
2016-11-29,108.95,111.1,108.55,109.0,109.05,321819.0,352.65
2016-11-30,116.9,116.9,109.0,109.9,109.9,1046795.0,1162.77
2016-12-01,110.65,110.65,108.05,109.2,109.25,241503.0,263.53
2016-12-02,108.5,108.95,106.8,107.0,107.2,186078.0,200.14
2016-12-05,107.5,108.9,106.0,107.8,108.15,118096.0,126.61
2016-12-06,108.85,109.0,106.9,107.15,107.2,111612.0,120.19
2016-12-07,108.0,108.85,105.0,105.95,105.75,127513.0,136.2
2016-12-08,106.35,108.9,106.2,108.0,108.0,134141.0,144.71
2016-12-09,108.2,111.25,107.0,109.5,109.35,283193.0,310.56
2016-12-12,109.3,109.35,105.9,107.7,107.8,210897.0,226.08
2016-12-13,107.8,109.3,106.2,107.55,107.9,77390.0,83.48
2016-12-14,108.95,108.95,105.95,106.15,106.1,109432.0,116.8
2016-12-15,105.5,108.0,105.05,107.6,107.1,155255.0,165.52
2016-12-16,109.0,109.65,107.0,108.0,108.05,207109.0,224.22
2016-12-19,108.4,109.0,106.25,108.25,108.35,198685.0,214.19
2016-12-20,108.35,108.75,106.85,107.15,107.4,87319.0,94.13
2016-12-21,106.7,108.85,106.05,108.3,108.25,102051.0,110.02
2016-12-22,107.3,110.0,106.5,108.05,108.4,158809.0,171.82
2016-12-23,108.0,108.35,106.55,107.0,107.15,85116.0,91.3
2016-12-26,106.2,106.65,103.15,105.4,104.65,108199.0,113.51
2016-12-27,105.4,106.4,103.15,104.95,105.5,70188.0,73.66
2016-12-28,105.2,106.55,104.55,105.0,104.9,106264.0,111.87
2016-12-29,104.55,106.0,103.7,105.0,105.25,126510.0,132.72
2016-12-30,105.95,108.5,105.7,107.25,107.55,155629.0,166.56
2017-01-02,108.35,110.8,107.25,109.65,110.2,123417.0,134.99
2017-01-03,110.95,110.95,108.65,109.05,109.3,85420.0,93.6
2017-01-04,108.55,110.5,108.0,109.4,109.5,88088.0,96.65
2017-01-05,110.4,111.2,108.2,108.55,108.8,127326.0,139.31
2017-01-06,109.95,110.45,107.45,107.9,107.8,132078.0,143.28
2017-01-09,109.5,111.2,107.0,109.0,109.5,380434.0,417.33
2017-01-10,109.4,112.3,109.4,112.0,111.9,394454.0,439.21
2017-01-11,116.5,116.5,110.25,110.5,110.8,1119047.0,1250.79
2017-01-12,111.35,113.45,110.35,111.5,111.3,306565.0,342.62
2017-01-13,112.0,112.8,110.6,111.35,111.6,213394.0,238.46
2017-01-16,112.0,112.9,111.4,111.7,111.8,187765.0,210.42
2017-01-17,112.0,112.0,110.3,110.9,110.95,131888.0,146.88
2017-01-18,111.25,111.45,108.8,109.1,109.25,186539.0,204.94
2017-01-19,109.25,110.0,109.0,109.2,109.3,107090.0,117.31
2017-01-20,109.25,110.0,108.0,108.3,108.95,136342.0,149.0
2017-01-23,109.0,109.75,107.1,109.3,108.7,181467.0,196.45
2017-01-24,109.5,109.95,108.2,109.2,109.45,115720.0,126.2
2017-01-25,110.05,113.2,109.55,110.8,110.9,424321.0,473.5
2017-01-27,110.9,112.9,110.9,111.0,111.5,247708.0,276.52
2017-01-30,111.2,112.0,110.35,110.9,110.8,443346.0,492.06
2017-01-31,110.5,111.25,109.0,109.2,109.2,102122.0,112.25
2017-02-01,109.0,113.0,108.0,109.0,111.05,271344.0,300.63
2017-02-02,110.7,114.0,109.5,112.1,112.3,836135.0,937.37
2017-02-03,112.5,112.85,110.8,111.8,112.1,206528.0,230.88
2017-02-06,112.05,114.2,110.25,113.25,112.95,254283.0,284.86
2017-02-07,113.2,115.8,112.0,115.0,115.15,378436.0,432.44
2017-02-08,116.0,116.4,114.05,114.9,115.45,192706.0,222.04
2017-02-09,116.45,118.4,115.6,116.9,116.8,468757.0,549.29
2017-02-10,117.2,118.9,115.6,117.1,117.6,166535.0,194.95
2017-02-13,118.7,118.7,114.05,114.35,114.75,129362.0,149.28
2017-02-14,115.15,115.2,112.6,112.75,113.25,164705.0,186.66
2017-02-15,112.9,114.75,110.0,113.45,113.65,208485.0,233.85
2017-02-16,114.8,116.65,113.75,115.0,115.15,206699.0,237.86
2017-02-17,114.5,116.0,113.15,113.5,114.0,156035.0,178.79
2017-02-20,114.0,117.0,113.25,114.75,114.7,231803.0,266.47
2017-02-21,114.95,116.45,114.2,115.95,116.15,121518.0,140.41
2017-02-22,115.2,116.2,113.6,114.05,114.4,177016.0,203.24
2017-02-23,114.9,115.0,113.65,113.65,114.2,139695.0,159.7
2017-02-27,114.2,114.95,111.2,111.45,112.15,233126.0,263.75
2017-02-28,111.95,115.25,111.5,114.1,114.65,154186.0,174.87
2017-03-01,115.45,116.3,114.05,115.4,115.7,271269.0,313.45
2017-03-02,115.95,116.2,113.8,113.9,114.5,163012.0,187.92
2017-03-03,114.0,115.3,109.1,112.05,111.75,279594.0,314.67
2017-03-06,112.75,115.0,111.25,113.5,113.75,177182.0,199.73
2017-03-07,114.25,116.0,112.1,112.65,112.7,170215.0,192.9
2017-03-08,113.3,114.4,112.35,113.4,113.6,90489.0,102.41
2017-03-09,113.15,115.3,112.25,113.6,114.55,131637.0,150.21
2017-03-10,114.0,115.6,113.1,114.1,115.25,141702.0,162.38
2017-03-14,115.85,116.0,113.55,114.0,114.6,184677.0,211.71
2017-03-15,114.0,114.9,113.25,113.55,114.0,137411.0,156.79
2017-03-16,114.5,117.0,113.75,115.5,116.0,172919.0,199.52
2017-03-17,116.35,117.5,114.6,115.5,116.4,307412.0,357.06
2017-03-20,116.2,120.0,115.8,118.25,118.3,347866.0,409.32
2017-03-21,118.8,124.0,117.05,122.0,122.85,631892.0,766.87
2017-03-22,120.65,123.6,120.1,121.8,122.0,377918.0,460.5
2017-03-23,122.4,124.5,121.1,121.35,122.0,221135.0,270.84
2017-03-24,122.5,124.9,121.0,124.0,124.05,315778.0,388.46
2017-03-27,124.8,126.35,122.1,124.0,125.45,257111.0,319.87
2017-03-28,125.35,128.6,122.8,123.65,124.15,256042.0,319.42
2017-03-29,124.8,124.8,122.5,122.5,123.65,338446.0,418.23
2017-03-30,122.6,127.0,122.6,124.5,125.65,289204.0,360.4
2017-03-31,125.9,125.9,120.15,121.0,121.6,451948.0,555.43
2017-04-03,121.8,125.8,121.8,124.75,125.2,394721.0,489.43
2017-04-05,125.35,126.5,124.1,124.95,125.3,266993.0,335.46
2017-04-06,124.3,127.3,123.7,125.8,125.7,253192.0,317.99
2017-04-07,124.55,127.3,123.6,123.7,123.95,160354.0,201.13
2017-04-10,123.65,126.0,123.65,124.4,124.95,157644.0,196.76
2017-04-11,124.25,126.5,124.25,124.65,124.95,214412.0,268.85
2017-04-12,125.35,125.5,122.0,124.4,124.5,232236.0,286.83
2017-04-13,124.0,125.2,123.25,124.0,124.7,167262.0,208.16
2017-04-17,123.6,125.7,123.6,124.3,124.9,181832.0,226.82
2017-04-18,124.8,126.0,123.0,124.3,123.45,294852.0,366.3
2017-04-19,123.9,124.2,121.25,121.5,121.55,136865.0,166.91
2017-04-20,121.8,127.45,121.0,126.5,124.4,286195.0,353.28
2017-04-21,127.0,128.45,124.55,124.65,125.1,275416.0,347.36
2017-04-24,125.5,127.2,124.0,125.5,126.05,166599.0,209.28
2017-04-25,126.1,128.0,125.5,125.5,126.15,262683.0,332.28
2017-04-26,126.15,126.9,124.0,124.95,125.75,162614.0,203.94
2017-04-27,124.95,127.0,124.05,124.95,125.9,155587.0,195.24
2017-04-28,125.95,125.95,122.15,123.6,124.15,290702.0,358.92
2017-05-02,125.45,125.45,122.65,123.75,124.45,255749.0,318.98
2017-05-03,124.35,124.85,123.3,123.5,123.9,68686.0,85.16
2017-05-04,123.25,125.0,123.25,123.65,123.85,154466.0,192.03
2017-05-05,124.0,125.2,122.25,124.15,124.5,149765.0,185.33
2017-05-08,124.15,125.25,123.55,124.0,124.35,147732.0,184.04
2017-05-09,124.6,127.8,123.7,126.65,127.05,174758.0,219.89
2017-05-10,128.0,132.5,127.2,130.25,130.55,581644.0,760.54
2017-05-11,131.45,132.0,128.25,129.15,129.35,198813.0,258.49
2017-05-12,129.2,131.0,126.0,129.15,129.5,165339.0,211.9
2017-05-15,130.0,130.7,126.5,128.0,127.75,326312.0,418.45
2017-05-16,129.0,131.9,126.0,128.95,129.7,208701.0,267.91
2017-05-17,130.65,135.0,129.8,132.0,131.6,599930.0,792.73
2017-05-18,130.85,131.6,129.0,130.5,130.95,198606.0,259.15
2017-05-19,130.5,131.45,126.1,128.65,130.1,250602.0,323.72
2017-05-22,131.4,131.4,127.6,128.15,129.45,188604.0,243.96
2017-05-23,129.05,129.1,124.0,125.0,125.85,205947.0,258.36
2017-05-24,126.0,126.0,122.8,123.7,124.15,146393.0,181.81
2017-05-25,124.15,130.5,123.2,128.0,129.35,178437.0,226.38
2017-05-26,129.35,130.0,128.0,128.9,128.95,125625.0,162.27
2017-05-29,129.9,129.9,127.2,127.6,128.2,118336.0,151.73
2017-05-30,129.2,129.9,125.7,128.5,128.65,209259.0,266.99
2017-05-31,128.65,131.5,127.5,130.4,130.65,275762.0,359.09
2017-06-01,130.65,131.3,128.55,129.25,130.2,265313.0,343.66
2017-06-02,130.65,134.0,128.75,132.5,133.15,248582.0,327.03
2017-06-05,133.15,138.75,131.7,137.3,137.8,464389.0,633.65
2017-06-06,138.0,140.45,134.7,138.95,139.4,293171.0,404.01
2017-06-07,139.85,140.4,137.0,138.0,139.5,174072.0,241.8
2017-06-08,139.3,142.0,137.1,140.75,140.6,234047.0,325.94
2017-06-09,142.0,144.3,140.6,142.1,143.35,378691.0,539.17
2017-06-12,143.35,145.5,139.25,143.75,144.4,238832.0,340.6
2017-06-13,144.0,146.65,142.55,143.0,143.75,219018.0,317.37
2017-06-14,144.85,149.7,142.25,148.05,148.7,277913.0,405.72
2017-06-15,148.6,152.9,147.3,150.0,150.9,468431.0,705.98
2017-06-16,150.5,155.4,149.8,151.8,152.15,330285.0,504.79
2017-06-19,152.0,155.4,148.3,151.0,151.1,467394.0,708.3
2017-06-20,152.45,157.95,150.2,154.8,156.0,293725.0,453.0
2017-06-21,155.9,162.7,153.65,159.65,160.6,353460.0,560.75
2017-06-22,160.0,164.5,157.0,158.2,159.05,273026.0,441.2
2017-06-23,159.0,159.6,151.5,152.55,153.25,170798.0,263.27
2017-06-27,153.25,154.5,149.0,149.3,149.9,117182.0,176.81
2017-06-28,148.05,150.0,146.15,146.4,146.65,80819.0,119.41
2017-06-29,146.65,152.0,146.65,150.95,150.35,607661.0,917.31
2017-06-30,151.8,151.8,150.0,150.45,150.8,229888.0,346.89
2017-07-03,150.75,152.4,150.65,151.0,151.0,184775.0,279.45
2017-07-04,151.5,152.2,148.5,150.5,150.6,150052.0,226.14
2017-07-05,151.8,152.25,149.1,150.7,149.85,155174.0,234.05
2017-07-06,151.3,151.3,147.6,148.0,148.1,147515.0,219.77
2017-07-07,148.1,151.4,147.1,150.0,149.95,247791.0,371.28
2017-07-10,160.0,160.0,149.2,149.7,149.85,58661.0,88.73
2017-07-11,154.2,155.0,149.1,149.8,149.95,325913.0,494.64
2017-07-12,150.85,151.65,148.45,149.0,149.25,196057.0,293.22
2017-07-13,149.3,150.65,148.65,149.2,149.1,148176.0,221.39
2017-07-14,146.1,151.8,146.1,150.0,150.75,238910.0,355.82
2017-07-17,149.25,150.9,148.9,149.0,149.25,138144.0,206.86
2017-07-18,149.0,149.65,146.1,148.2,148.05,105125.0,155.63
2017-07-19,148.8,148.9,147.05,147.3,147.5,118768.0,175.45
2017-07-20,147.5,152.0,146.65,149.35,150.05,517865.0,767.02
2017-07-21,150.75,150.75,148.15,149.1,149.65,122034.0,182.34
2017-07-24,148.5,150.7,146.75,148.0,148.3,145875.0,217.51
2017-07-25,149.4,149.9,146.45,148.3,148.25,85959.0,127.32
2017-07-26,149.25,150.0,147.5,148.6,148.95,161955.0,241.53
2017-07-27,149.0,154.4,147.15,150.0,152.6,367040.0,551.93
2017-07-28,151.0,153.45,149.05,151.75,152.5,223204.0,337.49
2017-07-31,150.25,162.0,150.25,159.5,159.7,425433.0,666.82
2017-08-01,160.4,169.6,158.0,166.5,166.65,787960.0,1304.92
2017-08-02,166.0,169.3,162.7,167.0,166.95,364555.0,607.0
2017-08-03,166.0,171.8,163.15,164.1,164.05,431795.0,724.74
2017-08-04,164.05,170.0,160.5,168.6,168.15,296771.0,489.16
2017-08-07,167.2,173.5,166.6,171.0,171.15,471070.0,804.19
2017-08-08,171.15,171.75,162.05,163.7,164.45,273478.0,459.46
2017-08-09,163.45,167.4,160.2,161.5,163.0,208452.0,341.14
2017-08-10,162.5,166.45,160.05,163.0,162.5,240903.0,391.69
2017-08-11,159.0,168.95,155.25,165.1,166.65,257017.0,419.17
2017-08-14,168.0,176.0,166.65,174.0,174.75,309867.0,535.14
2017-08-16,175.15,180.0,173.15,178.0,178.5,251178.0,446.81
2017-08-17,179.7,181.4,174.0,176.05,177.95,365197.0,650.35
2017-08-18,176.4,181.8,173.35,174.7,174.95,193396.0,340.35
2017-08-21,175.0,177.95,172.3,173.85,174.65,246902.0,431.65
2017-08-22,175.2,176.4,165.8,166.7,167.8,167555.0,285.44
2017-08-23,167.5,175.35,166.4,174.0,174.05,158605.0,271.6
2017-08-24,174.0,180.65,171.1,174.0,177.2,220133.0,385.68
2017-08-28,175.1,182.0,175.1,181.2,180.8,191054.0,342.62
2017-08-29,180.75,181.5,161.25,170.0,170.6,619202.0,1055.05
2017-08-30,168.6,173.75,167.95,169.2,169.7,323043.0,552.35
2017-08-31,170.3,172.8,169.45,170.8,170.5,193578.0,330.13
2017-09-01,171.8,177.05,170.35,176.3,175.3,356291.0,616.29
2017-09-04,177.05,179.0,174.0,174.5,174.85,300292.0,527.04
2017-09-05,174.95,182.0,170.0,181.85,181.2,272322.0,486.58
2017-09-06,181.0,207.0,178.1,196.45,197.4,770757.0,1497.58
2017-09-07,198.9,201.95,193.6,198.0,198.25,283669.0,561.65
2017-09-08,199.45,209.9,194.9,204.9,206.0,418753.0,852.21
2017-09-11,206.0,222.5,203.0,207.5,209.05,1068949.0,2290.03
2017-09-12,210.8,215.9,209.1,211.4,210.65,198239.0,420.31
2017-09-13,211.5,214.5,207.1,210.2,208.75,163460.0,344.72
2017-09-14,210.75,216.0,208.75,214.0,214.35,201231.0,429.27
2017-09-15,214.0,214.4,211.2,212.3,212.2,139418.0,296.1
2017-09-18,214.0,215.0,212.0,212.05,212.0,97738.0,208.03
2017-09-19,213.0,215.95,212.0,212.1,212.1,166473.0,355.01
2017-09-20,210.05,218.05,210.05,212.45,214.1,176919.0,376.46
2017-09-21,216.9,217.3,210.4,212.15,212.45,146990.0,312.13
2017-09-22,212.45,212.45,187.0,189.0,188.1,618434.0,1206.05
2017-09-25,190.95,197.2,181.2,195.1,194.75,330679.0,627.4
2017-09-26,194.9,204.9,194.75,201.4,202.55,300499.0,601.4
2017-09-27,203.5,207.55,198.25,201.6,200.55,219122.0,443.38
2017-09-28,200.65,202.55,193.05,193.8,194.8,190634.0,377.1
2017-09-29,196.3,199.8,194.8,195.8,197.15,149038.0,294.46
2017-10-03,198.0,200.0,190.0,191.35,193.8,156070.0,306.25
2017-10-04,194.85,198.2,194.0,196.0,195.9,108882.0,214.11
2017-10-05,195.9,197.8,194.3,196.5,196.7,119955.0,235.72
2017-10-06,198.6,200.9,196.65,198.0,198.4,225711.0,448.82
2017-10-09,199.0,200.7,195.4,198.0,198.85,125188.0,248.46
2017-10-10,198.0,199.95,196.25,197.2,198.6,91134.0,180.97
