Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-28,111.1,114.95,110.05,110.5,110.6,56737.0,63.61
2016-03-29,109.9,112.7,105.2,110.9,112.05,78760.0,86.1
2016-03-30,111.45,115.4,110.1,112.95,112.45,48520.0,55.05
2016-03-31,111.9,114.0,109.6,110.0,110.05,23100.0,25.78
2016-04-01,110.0,116.5,109.5,115.0,115.25,58037.0,66.58
2016-04-04,115.0,115.95,113.7,114.3,114.45,18118.0,20.74
2016-04-05,115.0,115.25,111.0,111.0,111.25,29777.0,33.47
2016-04-06,110.75,113.85,110.75,113.3,112.9,20368.0,22.8
2016-04-07,112.8,113.8,110.0,111.0,111.05,29874.0,33.45
2016-04-08,110.1,114.2,110.1,112.5,112.8,17917.0,20.1
2016-04-11,115.0,123.95,114.3,123.45,123.0,231042.0,281.4
2016-04-12,123.0,124.6,121.0,122.0,121.55,44172.0,54.16
2016-04-13,124.0,124.25,121.0,124.1,122.95,45070.0,55.35
2016-04-18,122.45,127.8,120.5,127.0,126.55,89566.0,112.43
2016-04-20,127.0,134.0,126.7,133.45,133.25,77232.0,101.81
2016-04-21,136.45,139.0,135.0,136.0,135.95,218760.0,299.76
2016-04-22,137.0,137.0,135.1,136.35,136.3,54559.0,74.39
2016-04-25,137.0,138.1,134.15,135.0,134.65,37966.0,51.51
2016-04-26,134.0,136.0,133.5,134.55,134.95,27070.0,36.56
2016-04-27,136.25,136.75,134.0,135.45,135.3,37201.0,50.47
2016-04-28,135.0,136.1,132.5,133.35,133.15,29083.0,39.16
2016-04-29,132.5,134.5,132.5,133.4,132.75,16024.0,21.36
2016-05-02,131.5,133.15,130.4,131.4,130.75,12260.0,16.1
2016-05-03,132.0,134.0,130.3,132.0,131.1,32998.0,43.64
2016-05-04,131.1,132.0,129.25,129.35,130.25,20956.0,27.43
2016-05-05,129.75,130.95,127.3,128.0,128.1,32196.0,41.4
2016-05-06,128.55,131.0,127.25,128.0,127.9,17624.0,22.66
2016-05-09,130.0,131.9,127.55,130.7,130.4,19017.0,24.66
2016-05-10,130.9,131.0,127.6,129.85,129.8,26943.0,35.01
2016-05-11,128.8,130.9,127.1,128.0,127.95,60806.0,78.03
2016-05-12,128.2,130.5,127.95,129.3,129.65,12090.0,15.63
2016-05-13,130.85,130.85,127.05,129.9,129.6,19984.0,25.94
2016-05-16,130.9,130.9,127.0,128.0,127.65,21669.0,27.72
2016-05-17,128.5,130.7,126.0,128.5,127.95,27348.0,34.97
2016-05-18,127.5,129.0,126.2,127.4,127.25,20635.0,26.33
2016-05-19,126.35,128.45,126.35,126.45,126.65,24057.0,30.61
2016-05-20,128.95,128.95,126.0,127.5,127.4,9662.0,12.31
2016-05-23,126.2,127.9,125.0,126.5,126.05,8580.0,10.84
2016-05-24,125.25,126.95,125.25,125.95,125.5,6781.0,8.53
2016-05-25,124.7,128.0,124.0,127.6,127.75,22772.0,29.01
2016-05-26,128.9,128.9,125.75,126.6,127.3,39505.0,50.35
2016-05-27,134.0,141.3,133.1,134.0,134.0,312319.0,425.36
2016-05-30,136.2,139.0,132.5,133.9,133.35,78475.0,106.35
2016-05-31,133.4,135.0,130.7,132.4,131.2,63238.0,83.71
2016-06-01,130.5,135.9,130.5,134.0,133.85,152027.0,204.0
2016-06-02,134.6,140.0,133.65,138.5,138.35,236960.0,327.22
2016-06-03,139.75,141.6,137.0,138.9,138.55,132714.0,185.08
2016-06-06,139.7,141.6,136.55,138.2,137.55,64111.0,88.74
2016-06-07,140.0,140.0,134.0,137.25,136.75,110538.0,152.02
2016-06-08,136.75,138.25,134.2,136.0,136.55,65293.0,89.13
2016-06-09,137.0,138.3,134.45,137.95,137.3,163061.0,221.88
2016-06-10,137.35,142.5,136.7,138.2,138.0,264608.0,368.71
2016-06-13,137.0,141.35,136.05,138.4,139.1,170075.0,236.73
2016-06-14,139.9,140.3,137.25,138.0,137.7,193898.0,269.0
2016-06-15,138.0,146.7,138.0,145.0,144.2,451156.0,649.21
2016-06-16,144.0,148.3,142.1,144.0,144.2,252563.0,366.78
2016-06-17,146.0,147.55,141.75,142.5,142.7,90226.0,130.37
2016-06-20,140.7,145.95,140.7,144.25,144.25,63611.0,91.66
2016-06-21,143.6,145.25,141.25,141.6,141.65,53016.0,75.66
2016-06-22,142.0,144.3,140.3,141.05,140.95,78799.0,111.8
2016-06-23,140.3,141.6,138.0,140.35,139.9,63218.0,88.1
2016-06-24,137.0,139.3,125.9,137.8,137.45,179071.0,239.12
2016-06-27,137.6,139.65,135.85,137.45,137.4,68238.0,93.93
2016-06-28,138.75,144.9,136.05,143.0,143.65,208436.0,297.18
2016-06-29,144.5,147.2,143.0,143.0,143.7,159035.0,230.8
2016-06-30,144.15,154.95,144.0,154.2,153.45,692953.0,1045.33
2016-07-01,154.95,163.85,151.0,157.4,157.65,1034574.0,1643.91
2016-07-04,158.6,163.5,158.0,161.0,160.9,380475.0,613.76
2016-07-05,161.8,161.8,154.0,155.45,155.3,210448.0,330.22
2016-07-07,154.15,157.7,153.6,154.25,154.1,97276.0,151.16
2016-07-08,155.65,158.5,152.05,156.2,155.95,108452.0,168.04
2016-07-11,156.5,157.9,153.65,155.25,155.0,79316.0,123.31
2016-07-12,154.3,155.75,152.25,152.5,153.0,71098.0,108.9
2016-07-13,154.55,154.8,148.5,149.2,149.15,68959.0,104.3
2016-07-14,150.25,152.3,147.3,151.6,151.65,105779.0,158.34
2016-07-15,152.0,154.25,149.6,151.5,150.6,88303.0,134.09
2016-07-18,150.9,152.75,148.1,149.25,149.9,70974.0,107.11
2016-07-19,150.35,151.9,147.3,148.4,147.85,44081.0,65.69
2016-07-20,149.75,153.0,147.0,150.0,150.7,52385.0,78.43
2016-07-21,149.7,166.8,149.5,162.7,161.65,783243.0,1260.79
2016-07-22,162.8,172.0,162.1,168.75,169.05,825746.0,1390.68
2016-07-25,169.95,174.9,169.9,173.2,172.5,366018.0,631.97
2016-07-26,173.4,176.4,170.3,171.85,171.1,343524.0,594.84
2016-07-27,171.85,174.85,168.1,170.0,170.9,148778.0,254.25
2016-07-28,172.3,174.5,169.1,172.5,172.5,107524.0,185.21
2016-07-29,173.25,173.4,169.0,169.55,169.55,78885.0,134.59
2016-08-01,170.95,176.0,170.15,175.0,174.4,254200.0,442.21
2016-08-02,186.0,208.95,185.7,198.05,199.55,2349039.0,4702.23
2016-08-03,197.95,203.7,190.5,198.1,199.2,609026.0,1200.08
2016-08-04,201.0,211.5,194.25,209.65,208.95,788776.0,1616.25
2016-08-05,211.0,214.4,207.0,208.9,209.7,402760.0,849.71
2016-08-08,209.0,210.2,195.6,196.45,197.45,455558.0,913.87
2016-08-09,195.0,203.3,187.0,199.1,200.0,489378.0,955.83
2016-08-10,200.5,201.9,191.2,194.1,195.8,218664.0,427.78
2016-08-11,195.5,207.5,192.15,199.1,199.15,533382.0,1074.59
2016-08-12,199.6,205.2,198.95,201.05,202.5,204255.0,414.3
2016-08-16,203.45,205.0,198.3,199.4,199.35,94997.0,190.92
2016-08-17,201.3,214.85,200.5,214.85,212.4,504613.0,1051.68
2016-08-18,216.0,220.85,214.1,217.0,218.05,371671.0,810.12
2016-08-19,217.55,220.0,212.55,214.0,214.7,196404.0,424.76
2016-08-22,215.95,217.0,209.0,212.55,212.65,173441.0,367.72
2016-08-23,214.5,221.0,212.45,220.0,219.5,263308.0,572.39
2016-08-24,220.9,225.0,218.6,219.95,220.85,302125.0,671.98
2016-08-25,221.8,222.9,215.0,216.0,216.95,212239.0,463.59
2016-08-26,218.0,218.7,212.1,214.05,213.3,129160.0,277.23
2016-08-29,213.95,214.5,208.25,211.5,212.4,133567.0,282.23
2016-08-30,213.95,217.0,213.25,214.05,214.65,95909.0,206.08
2016-08-31,215.15,219.5,210.7,216.1,216.15,189289.0,408.02
2016-09-01,214.0,230.6,211.0,228.8,227.0,674350.0,1513.65
2016-09-02,229.0,240.9,228.4,239.0,238.2,562765.0,1334.32
2016-09-06,239.15,241.65,225.55,232.75,232.35,261562.0,607.51
2016-09-07,233.7,238.55,228.4,230.7,230.4,229828.0,536.08
2016-09-08,231.75,235.2,229.0,230.3,230.0,105974.0,245.59
2016-09-09,231.0,232.25,222.1,223.0,224.2,143918.0,327.17
2016-09-12,219.0,219.6,213.0,215.25,214.8,102626.0,221.87
2016-09-14,216.95,232.55,215.3,229.7,229.35,307287.0,701.52
2016-09-15,230.7,236.0,228.0,233.1,233.25,210647.0,489.77
2016-09-16,234.6,239.7,228.4,229.0,230.15,144017.0,337.17
2016-09-19,229.0,231.0,218.1,222.2,220.35,164880.0,368.74
2016-09-20,222.95,224.7,217.35,219.2,219.1,161906.0,357.53
2016-09-21,220.05,224.0,219.1,223.1,221.45,93368.0,207.02
2016-09-22,224.9,227.65,221.5,224.5,223.65,57133.0,128.15
2016-09-23,224.95,225.8,219.0,219.75,219.85,54642.0,121.29
2016-09-26,219.85,222.0,216.5,218.05,218.25,56657.0,124.14
2016-09-27,217.3,219.85,213.55,214.8,214.4,79636.0,172.58
2016-09-28,215.25,219.45,211.75,216.0,215.3,106471.0,229.37
2016-09-29,217.7,219.4,195.0,208.0,205.15,331303.0,684.9
2016-09-30,204.0,210.5,200.1,205.3,207.55,141570.0,293.12
2016-10-03,208.55,217.3,208.55,213.0,215.25,126918.0,272.12
2016-10-04,216.8,218.7,212.45,215.4,214.5,72192.0,155.63
2016-10-05,216.65,224.4,214.0,218.0,219.2,180828.0,397.61
2016-10-06,220.0,222.7,214.15,216.5,215.6,84024.0,183.25
2016-10-07,217.05,218.5,213.1,218.0,215.35,91717.0,197.37
2016-10-10,217.7,225.9,217.7,223.9,223.45,152193.0,339.35
2016-10-13,224.9,229.7,220.2,226.5,226.05,283902.0,638.25
2016-10-14,228.0,230.9,222.75,226.15,225.85,131745.0,298.06
2016-10-17,227.85,228.3,221.95,223.0,222.95,66518.0,149.44
2016-10-18,226.0,229.4,223.85,226.3,226.8,90411.0,205.33
2016-10-19,226.1,229.5,225.1,225.7,225.85,78081.0,177.51
2016-10-20,226.35,228.35,223.5,224.5,224.6,37005.0,83.6
2016-10-21,225.5,237.0,222.0,233.15,233.4,330321.0,767.92
2016-10-24,234.3,237.5,230.55,231.1,232.2,114050.0,267.43
2016-10-25,232.5,233.5,224.35,227.5,227.5,113306.0,257.68
2016-10-26,227.1,233.8,224.05,227.85,226.9,113046.0,258.71
2016-10-27,224.1,227.75,224.1,225.0,225.6,51205.0,115.65
2016-10-28,224.55,227.0,220.25,222.5,221.7,63149.0,140.82
2016-10-30,223.5,227.45,223.5,225.0,224.8,32205.0,72.52
2016-11-01,226.8,227.0,221.7,222.0,222.2,55582.0,124.26
2016-11-02,220.5,220.5,210.3,215.5,215.3,58546.0,126.64
2016-11-03,214.0,221.0,212.75,214.15,214.1,51348.0,111.36
2016-11-04,214.6,215.6,198.4,204.5,204.85,84554.0,174.76
2016-11-07,209.75,211.85,208.0,208.55,208.5,39327.0,82.55
2016-11-08,210.05,211.8,204.0,204.5,204.85,75046.0,155.35
2016-11-09,180.0,200.0,170.1,197.2,197.45,163335.0,313.76
2016-11-10,207.0,209.45,203.0,205.0,204.95,69785.0,143.57
2016-11-11,203.65,204.05,190.85,195.7,195.5,76580.0,150.68
2016-11-15,202.1,203.0,177.05,178.5,179.3,204323.0,377.96
2016-11-16,183.0,186.95,172.3,177.0,176.7,98618.0,174.58
2016-11-17,176.75,182.0,172.0,175.35,173.1,101515.0,178.31
2016-11-18,175.0,178.3,173.0,174.55,174.7,40272.0,70.41
2016-11-21,177.3,177.9,160.4,162.75,161.75,109965.0,181.86
2016-11-22,163.55,168.95,158.1,168.8,166.7,65897.0,107.19
2016-11-23,169.0,176.85,164.0,176.85,175.65,91379.0,156.74
2016-11-24,175.05,176.8,171.55,172.9,173.15,53939.0,93.96
2016-11-25,174.0,181.4,173.1,180.0,180.5,62728.0,112.37
2016-11-28,180.05,184.9,177.2,182.0,181.95,229787.0,418.03
2016-11-29,190.0,207.9,189.0,193.0,192.6,782537.0,1550.51
2016-11-30,194.0,197.9,194.0,196.0,196.35,294608.0,577.19
2016-12-01,197.75,197.75,190.65,192.0,191.7,102207.0,197.59
2016-12-02,190.55,192.55,189.0,189.9,190.1,70688.0,134.86
2016-12-05,190.1,197.0,188.0,195.0,195.55,103511.0,201.32
2016-12-06,195.25,197.9,192.15,193.6,194.4,139901.0,272.45
2016-12-07,194.9,195.1,192.25,193.65,193.6,56538.0,109.42
2016-12-08,195.5,197.1,192.3,195.5,194.65,125877.0,245.25
2016-12-09,186.9,189.0,178.0,187.15,187.0,247683.0,459.0
2016-12-12,185.3,189.0,185.0,188.0,187.35,55312.0,103.62
2016-12-13,187.05,193.1,186.5,190.95,191.2,58838.0,112.12
2016-12-14,191.45,193.7,190.2,192.0,191.25,59362.0,113.72
2016-12-15,190.05,194.05,187.4,190.5,190.25,57549.0,109.79
2016-12-16,190.7,191.35,186.3,189.0,187.55,22485.0,42.48
2016-12-19,192.0,192.0,182.2,187.7,188.5,57926.0,107.22
2016-12-20,187.0,189.9,183.0,183.0,183.85,21688.0,40.31
2016-12-21,183.15,185.9,180.2,180.5,180.8,27893.0,51.05
2016-12-22,181.4,181.4,175.0,177.4,176.9,34005.0,60.23
2016-12-23,177.0,179.25,174.9,176.25,176.4,41417.0,73.21
2016-12-26,175.0,178.0,170.0,170.0,173.2,56147.0,98.41
2016-12-27,172.9,172.9,168.0,172.9,172.25,42158.0,72.14
2016-12-28,172.9,175.8,172.05,175.0,174.95,39138.0,68.34
2016-12-29,175.0,185.95,173.3,185.0,183.35,95844.0,173.43
2016-12-30,183.3,192.5,180.05,188.75,188.4,125685.0,235.76
2017-01-02,194.8,195.65,188.95,191.0,190.25,158508.0,302.37
2017-01-03,193.7,195.0,191.95,194.7,194.0,97379.0,188.87
2017-01-04,194.3,198.2,192.95,195.0,195.45,111043.0,217.43
2017-01-05,196.35,206.0,195.35,205.65,204.3,290090.0,585.2
2017-01-06,204.0,206.0,199.0,202.45,201.65,102417.0,206.97
2017-01-09,205.0,211.9,205.0,210.9,209.8,240151.0,502.7
2017-01-10,211.85,217.95,211.1,217.25,217.2,335800.0,724.04
2017-01-11,219.3,222.0,218.0,219.0,220.2,346492.0,762.39
2017-01-12,220.7,220.7,214.0,215.0,215.15,119161.0,257.38
2017-01-13,215.05,218.0,213.2,214.4,214.7,58083.0,125.25
2017-01-16,214.7,218.0,213.0,214.4,214.15,68503.0,147.28
2017-01-17,215.9,217.3,214.0,214.65,214.2,39192.0,84.23
2017-01-18,215.9,216.75,213.15,214.9,214.2,50421.0,107.98
2017-01-19,213.95,216.5,213.55,216.1,215.15,57190.0,122.78
2017-01-20,212.25,213.25,206.35,207.0,207.4,53895.0,113.27
2017-01-23,209.0,210.5,204.1,204.6,205.2,57383.0,118.83
2017-01-24,205.6,207.35,202.1,203.3,203.25,46934.0,96.19
2017-01-25,204.1,211.3,204.1,208.3,209.1,98578.0,206.24
2017-01-27,210.5,210.5,207.0,207.9,207.75,44444.0,92.8
2017-01-30,207.5,209.0,205.2,206.3,206.5,39160.0,81.07
2017-01-31,206.9,206.95,202.05,203.75,203.25,43578.0,89.09
2017-02-01,202.1,210.0,201.1,209.0,208.75,64128.0,132.72
2017-02-02,206.95,214.15,206.5,213.0,212.55,87025.0,184.14
2017-02-03,213.9,216.5,212.1,214.3,213.8,99808.0,214.13
2017-02-06,215.25,220.6,215.25,219.15,219.3,177827.0,388.51
2017-02-07,203.1,208.9,196.0,200.0,200.1,410281.0,824.48
2017-02-08,200.0,204.0,197.0,200.0,200.6,197436.0,396.08
2017-02-09,202.0,202.05,198.0,199.0,198.6,78602.0,156.8
2017-02-10,200.65,201.95,198.05,201.95,201.2,83383.0,166.81
2017-02-13,202.0,203.75,197.0,198.0,197.9,49106.0,97.85
2017-02-14,199.0,199.6,196.4,197.55,198.15,38481.0,76.25
2017-02-15,197.1,199.5,192.0,192.5,193.05,49979.0,97.7
2017-02-16,192.8,195.6,189.05,193.9,193.35,79700.0,152.53
2017-02-17,196.0,197.0,193.0,193.5,193.65,29375.0,57.32
2017-02-20,191.0,196.0,191.0,195.0,195.45,44365.0,86.27
2017-02-21,194.0,207.75,194.0,205.5,205.8,228888.0,469.51
2017-02-22,206.9,207.0,201.2,202.9,202.45,83462.0,169.77
2017-02-23,206.5,208.0,204.0,204.1,204.6,83417.0,171.53
2017-02-27,204.85,205.7,200.0,201.4,200.85,63110.0,127.75
2017-02-28,200.85,205.0,200.2,204.0,204.05,28606.0,57.95
2017-03-01,205.25,206.0,202.75,203.55,203.85,59726.0,122.07
2017-03-02,203.1,205.7,199.9,201.5,200.35,47572.0,96.39
2017-03-03,201.2,203.35,198.2,201.1,200.85,61116.0,122.7
2017-03-06,202.4,203.15,198.75,199.9,199.75,38829.0,78.09
2017-03-07,201.0,202.65,198.45,198.5,199.05,58830.0,117.5
2017-03-08,200.5,200.55,195.25,198.0,199.45,77499.0,153.17
2017-03-09,198.7,201.1,196.2,198.6,197.85,32484.0,64.48
2017-03-10,196.55,202.5,196.55,202.0,201.0,61040.0,122.17
2017-03-14,206.4,206.4,198.0,199.25,199.15,52888.0,106.24
2017-03-15,200.9,202.5,198.0,200.45,201.25,47378.0,94.95
2017-03-16,200.6,206.5,200.45,205.0,204.95,72996.0,149.0
2017-03-17,205.3,206.8,202.5,204.4,204.0,54918.0,112.45
2017-03-20,205.4,205.45,199.6,201.25,201.85,43089.0,87.11
2017-03-21,203.3,207.0,202.1,205.15,205.65,88081.0,180.37
2017-03-22,203.3,206.5,202.25,204.0,204.4,57203.0,117.07
2017-03-23,203.8,207.0,203.8,205.0,205.5,40159.0,82.64
2017-03-24,205.5,219.0,205.5,212.5,213.0,272699.0,584.16
2017-03-27,214.95,216.0,211.1,213.0,212.1,75038.0,160.45
2017-03-28,211.9,217.8,209.0,215.0,214.75,136847.0,293.37
2017-03-29,215.0,216.6,210.0,210.0,212.05,79330.0,169.96
2017-03-30,214.0,219.5,212.1,215.05,215.3,153752.0,333.4
2017-03-31,215.5,228.9,215.5,224.0,222.9,627056.0,1408.2
2017-04-03,224.75,233.0,224.7,232.25,232.0,294252.0,675.4
2017-04-05,232.0,234.7,225.15,227.4,227.35,186237.0,427.43
2017-04-06,227.35,231.0,224.2,226.0,225.3,107245.0,243.23
2017-04-07,225.2,228.7,221.1,221.95,221.75,101433.0,227.68
2017-04-10,223.7,228.35,220.2,221.1,222.0,67252.0,149.82
2017-04-11,223.4,224.15,220.25,221.8,221.2,88811.0,196.89
2017-04-12,223.0,223.55,216.2,217.8,218.15,82539.0,180.97
2017-04-13,218.15,224.5,218.1,221.0,219.95,91244.0,202.05
2017-04-17,220.8,224.4,217.1,219.1,219.1,87942.0,194.99
2017-04-18,220.8,223.0,216.25,218.1,217.5,52499.0,115.78
2017-04-19,218.1,227.35,216.2,226.7,225.45,183701.0,410.54
2017-04-20,226.85,229.5,222.0,225.2,224.8,98261.0,221.79
2017-04-21,229.9,234.0,228.35,230.0,230.1,250308.0,576.88
2017-04-24,230.0,239.05,229.05,236.0,235.95,374691.0,884.04
2017-04-25,237.85,239.0,232.25,232.65,233.9,103410.0,243.82
2017-04-26,234.25,237.0,226.65,228.45,228.95,128179.0,296.61
2017-04-27,227.6,236.0,227.6,231.65,230.7,119561.0,277.19
2017-04-28,232.4,232.4,228.0,228.0,228.8,60025.0,137.84
2017-05-02,230.75,234.0,228.7,230.5,230.45,66840.0,154.53
2017-05-03,231.1,236.85,228.7,231.6,232.2,171133.0,399.03
2017-05-04,231.5,240.65,231.0,236.15,236.5,214707.0,508.75
2017-05-05,237.9,248.9,235.05,240.0,239.75,606097.0,1477.65
2017-05-08,241.9,244.0,232.8,233.65,234.25,143550.0,340.82
2017-05-09,236.35,236.4,230.3,232.0,232.1,71431.0,166.21
2017-05-10,234.75,236.95,231.3,232.9,232.55,61009.0,142.52
2017-05-11,232.55,234.7,227.5,229.3,229.1,59312.0,137.19
2017-05-12,229.5,232.4,226.5,228.2,227.8,60555.0,138.62
2017-05-15,229.85,248.0,229.8,245.8,246.5,430019.0,1040.66
2017-05-16,253.85,255.9,237.6,238.15,239.05,924493.0,2296.74
2017-05-17,239.0,243.95,238.0,239.0,239.3,115796.0,278.83
2017-05-18,237.0,239.3,232.0,232.45,232.45,131709.0,309.61
2017-05-19,234.65,239.35,230.1,233.1,232.65,104363.0,244.98
2017-05-22,234.0,235.4,221.25,224.8,223.1,103677.0,236.92
2017-05-23,217.95,217.95,203.1,210.0,210.75,259401.0,542.4
2017-05-24,212.05,215.0,207.45,210.0,209.8,87327.0,183.84
2017-05-25,209.1,222.5,209.1,216.7,217.2,151427.0,328.22
2017-05-26,220.0,232.75,219.4,222.45,223.2,247098.0,559.82
2017-05-29,224.0,224.75,216.3,218.0,218.65,53645.0,118.0
2017-05-30,215.05,218.9,213.75,216.0,215.65,38439.0,83.0
2017-05-31,215.05,218.85,215.0,216.15,216.3,30384.0,65.99
2017-06-01,217.0,231.6,216.0,228.0,227.25,143650.0,323.56
2017-06-02,230.85,231.0,227.2,228.3,228.45,87849.0,201.03
2017-06-05,229.65,231.7,222.25,223.95,223.7,45611.0,103.99
2017-06-06,224.0,225.8,220.65,221.0,221.15,31433.0,69.79
2017-06-07,222.5,226.7,221.25,223.5,223.15,39166.0,87.74
2017-06-08,224.9,224.9,221.1,222.7,222.2,25701.0,57.3
2017-06-09,223.6,226.0,219.25,220.5,221.55,62708.0,139.17
2017-06-12,221.0,222.55,217.0,218.5,218.15,54996.0,120.16
2017-06-13,219.85,223.95,218.7,222.25,222.95,49438.0,109.4
2017-06-14,223.1,223.95,219.8,219.8,220.55,48704.0,107.7
2017-06-15,226.05,230.75,222.65,223.0,223.75,102468.0,231.97
2017-06-16,225.35,226.0,220.05,224.5,224.4,73061.0,163.52
2017-06-19,224.3,226.55,222.1,222.3,222.85,43282.0,96.91
2017-06-20,221.1,229.0,220.5,229.0,227.55,81422.0,183.99
2017-06-21,225.6,228.3,223.6,224.35,224.7,43048.0,97.29
2017-06-22,225.0,229.0,223.85,226.0,225.25,54861.0,124.46
2017-06-23,224.35,226.85,220.1,223.0,221.0,43346.0,96.69
2017-06-27,222.0,222.7,215.0,215.0,215.65,38623.0,83.81
2017-06-28,216.0,219.85,214.0,215.5,216.1,34661.0,75.22
2017-06-29,217.9,219.9,217.15,217.6,217.85,22745.0,49.72
2017-06-30,216.05,219.8,214.25,218.4,218.1,27452.0,59.83
2017-07-03,218.0,224.85,218.0,220.6,220.55,55023.0,121.59
2017-07-04,220.05,222.0,214.55,216.0,215.25,99474.0,215.76
2017-07-05,215.3,221.6,215.3,219.0,219.35,46673.0,102.18
2017-07-06,219.0,224.2,218.05,219.4,219.2,44541.0,98.39
2017-07-07,220.1,224.0,220.1,223.65,223.3,48469.0,107.98
2017-07-10,224.0,225.0,222.05,223.75,223.35,7868.0,17.56
2017-07-11,223.75,225.7,220.0,220.5,220.5,36840.0,82.12
2017-07-12,220.8,223.0,220.05,222.9,222.15,24129.0,53.48
2017-07-13,223.05,237.7,222.4,230.0,230.0,336117.0,777.74
2017-07-14,231.7,247.0,231.7,240.75,240.9,513407.0,1241.43
2017-07-17,242.0,244.8,231.25,234.05,234.9,189374.0,448.25
2017-07-18,233.7,238.7,231.0,233.0,233.55,55827.0,131.12
2017-07-19,234.9,237.45,233.0,233.95,234.0,43139.0,101.33
2017-07-20,235.6,236.1,232.3,235.0,234.5,44818.0,105.15
2017-07-21,236.05,238.0,232.6,235.1,234.3,60156.0,141.27
2017-07-24,235.1,238.0,234.75,236.25,235.5,59717.0,141.1
2017-07-25,236.1,236.75,232.5,234.9,234.1,55742.0,130.44
2017-07-26,235.0,241.5,234.0,239.45,238.0,63427.0,150.95
2017-07-27,239.8,239.8,232.0,232.5,232.85,72699.0,170.46
2017-07-28,231.7,235.1,231.5,232.45,232.35,30410.0,70.88
2017-07-31,232.35,235.0,230.3,233.0,231.9,50151.0,116.61
2017-08-01,229.0,230.05,216.0,217.1,217.2,239181.0,523.03
2017-08-02,218.45,219.7,215.85,216.15,216.4,68605.0,149.15
2017-08-03,217.7,218.3,212.0,215.8,214.75,110032.0,235.47
2017-08-04,215.2,222.9,214.85,216.5,215.95,118284.0,257.96
2017-08-07,217.5,227.0,216.5,226.9,226.7,268249.0,598.91
2017-08-08,228.5,229.7,224.05,225.55,224.9,97471.0,220.6
2017-08-09,225.3,225.3,220.0,221.1,221.35,54408.0,120.96
2017-08-10,220.0,222.05,208.55,210.0,210.7,120911.0,258.78
2017-08-11,208.0,209.95,198.2,207.0,205.6,103877.0,214.74
2017-08-14,208.05,210.0,202.0,204.0,204.45,99750.0,205.09
2017-08-16,209.0,209.0,203.0,204.0,204.85,143811.0,294.51
2017-08-17,206.65,215.0,205.95,213.9,213.2,138747.0,291.89
2017-08-18,212.0,215.7,208.65,210.55,211.25,124445.0,264.08
2017-08-21,210.95,213.35,205.7,205.7,206.6,63885.0,133.79
2017-08-22,208.0,209.65,202.2,203.8,203.35,64253.0,131.75
2017-08-23,204.35,208.65,204.35,207.15,205.9,52263.0,107.82
2017-08-24,206.0,208.0,205.75,207.7,206.45,23500.0,48.59
2017-08-28,209.0,211.95,206.55,208.35,207.4,45451.0,94.95
2017-08-29,207.45,211.45,205.0,209.6,208.8,67969.0,142.54
2017-08-30,213.0,213.6,210.65,213.25,212.7,34958.0,74.25
2017-08-31,211.6,217.0,211.5,214.0,215.9,91139.0,195.77
2017-09-01,217.6,219.0,215.0,215.9,215.65,60481.0,131.15
2017-09-04,216.3,219.45,211.0,216.3,216.4,35094.0,75.71
2017-09-05,217.5,217.9,215.0,217.85,217.0,39049.0,84.64
2017-09-06,217.0,218.75,215.5,218.35,217.9,48033.0,104.5
2017-09-07,223.0,227.3,220.0,221.75,220.75,210849.0,470.87
2017-09-08,221.0,223.0,216.55,218.0,218.25,66656.0,146.22
2017-09-11,218.55,222.0,216.95,219.0,218.4,49738.0,108.99
2017-09-12,220.5,224.9,217.9,223.3,222.95,152483.0,337.27
2017-09-13,222.0,224.35,218.45,219.5,219.2,65785.0,145.34
2017-09-14,220.0,221.8,217.3,218.0,217.9,31155.0,68.35
2017-09-15,217.45,218.0,214.0,214.35,215.35,49971.0,107.92
2017-09-18,217.05,222.0,215.0,217.5,218.15,74774.0,163.41
2017-09-19,219.4,221.9,216.85,217.95,217.8,79095.0,173.39
2017-09-20,218.0,225.4,218.0,222.0,222.15,184098.0,409.69
2017-09-21,224.05,226.5,217.25,222.2,222.4,82520.0,183.95
2017-09-22,221.3,221.3,215.0,216.25,215.8,78579.0,170.81
2017-09-25,216.0,216.0,206.45,211.0,210.25,56188.0,117.72
2017-09-26,211.45,217.95,208.5,209.2,209.45,52653.0,111.47
2017-09-27,212.2,212.2,205.0,206.8,205.45,54064.0,112.15
2017-09-28,207.0,209.3,205.15,207.0,207.15,44931.0,93.0
2017-09-29,208.2,209.85,207.0,209.35,208.6,36772.0,76.62
2017-10-03,211.7,214.5,210.2,211.15,211.2,41694.0,88.22
2017-10-04,212.0,212.9,208.05,209.0,208.95,40058.0,84.37
2017-10-05,208.95,210.45,207.5,209.0,209.1,38198.0,79.81
2017-10-06,210.5,215.0,209.55,211.05,211.0,53747.0,113.91
2017-10-09,208.45,213.65,208.45,211.8,212.05,62056.0,131.31
2017-10-10,213.7,217.4,210.2,216.8,215.95,88887.0,189.86
2017-10-11,216.5,221.0,213.65,215.05,215.35,92598.0,201.25
2017-10-12,217.7,225.0,215.45,222.2,223.2,158491.0,350.14
2017-10-13,223.2,225.95,217.0,219.95,219.7,70034.0,154.83
2017-10-16,220.0,228.65,216.95,223.0,222.95,223523.0,502.37
2017-10-17,224.9,224.9,218.5,221.0,221.7,53268.0,117.91
