Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-22,93.6,93.85,92.15,92.6,93.05,10654.0,9.92
2016-03-23,92.15,98.7,91.1,95.1,95.35,38799.0,36.98
2016-03-28,95.0,95.5,91.8,91.8,91.9,8554.0,7.98
2016-03-29,91.1,94.7,90.15,91.5,92.0,25002.0,23.09
2016-03-30,93.0,95.9,92.0,92.05,92.55,28978.0,27.22
2016-03-31,93.95,95.75,92.3,94.0,93.75,30185.0,28.46
2016-04-01,93.0,95.9,92.65,94.0,93.95,24410.0,23.13
2016-04-04,95.5,98.9,95.0,97.0,96.15,37430.0,36.22
2016-04-05,96.0,103.75,96.0,98.0,98.95,93463.0,94.13
2016-04-06,99.9,103.9,99.5,102.5,102.25,32027.0,32.61
2016-04-07,103.15,106.0,101.35,102.75,102.2,48480.0,50.26
2016-04-08,101.2,113.7,101.2,108.0,109.55,153973.0,167.43
2016-04-11,109.9,110.0,103.5,104.5,104.2,43595.0,46.25
2016-04-12,105.0,106.9,102.55,102.95,103.15,29924.0,31.42
2016-04-13,103.0,109.8,103.0,106.0,106.25,57408.0,61.08
2016-04-18,106.35,109.75,105.55,108.7,108.9,38673.0,41.84
2016-04-20,109.0,115.9,108.0,111.25,111.9,70595.0,80.01
2016-04-21,112.0,115.0,108.2,109.0,108.9,25586.0,28.74
2016-04-22,109.2,124.9,107.65,120.2,120.25,380223.0,459.15
2016-04-25,120.1,123.0,116.0,118.05,118.0,73422.0,87.71
2016-04-26,117.3,122.8,114.55,118.7,119.6,38886.0,46.6
2016-04-27,120.0,122.65,115.1,116.0,117.0,40430.0,48.74
2016-04-28,117.0,120.5,112.35,114.5,114.05,24375.0,28.25
2016-04-29,114.05,119.0,110.4,112.65,112.25,30544.0,34.93
2016-05-02,112.55,115.5,108.4,110.7,111.5,20943.0,23.5
2016-05-03,112.0,115.4,110.2,110.5,110.6,28294.0,31.9
2016-05-04,110.95,111.95,107.3,108.0,108.45,16736.0,18.31
2016-05-05,108.1,110.05,106.0,107.7,107.05,14932.0,16.05
2016-05-06,107.0,109.45,104.05,104.8,105.25,36165.0,38.33
2016-05-09,106.75,109.9,106.75,107.0,107.15,17186.0,18.55
2016-05-10,106.5,107.25,104.0,104.65,104.6,13506.0,14.31
2016-05-11,103.75,105.8,101.65,102.65,102.85,14146.0,14.67
2016-05-12,102.0,108.0,101.2,104.7,104.5,11080.0,11.63
2016-05-13,103.3,104.9,101.25,102.0,101.9,10715.0,11.04
2016-05-16,101.25,103.2,99.1,100.25,100.8,28481.0,28.64
2016-05-17,100.5,106.4,100.45,102.75,103.35,32244.0,33.46
2016-05-18,103.0,105.35,102.0,102.85,102.85,8352.0,8.63
2016-05-19,102.5,103.75,100.15,101.0,101.15,16777.0,17.15
2016-05-20,101.05,103.0,98.5,98.5,99.2,7725.0,7.76
2016-05-23,99.45,103.75,98.05,100.0,100.55,14323.0,14.35
2016-05-24,100.55,101.65,99.15,99.55,99.6,3471.0,3.48
2016-05-25,100.0,101.0,99.05,99.05,99.25,6300.0,6.31
2016-05-26,100.45,104.0,99.2,99.45,99.95,22506.0,22.72
2016-05-27,100.0,108.5,100.0,103.9,103.7,51762.0,54.32
2016-05-30,102.7,113.9,102.0,109.8,109.4,81354.0,89.56
2016-05-31,109.0,115.8,107.15,108.65,108.65,37334.0,41.73
2016-06-01,108.65,110.0,107.0,107.1,107.3,25640.0,27.82
2016-06-02,108.0,108.75,104.0,106.5,106.35,15215.0,16.16
2016-06-03,106.5,111.8,106.2,108.3,108.55,25914.0,28.36
2016-06-06,108.0,109.0,106.25,106.3,106.55,7221.0,7.76
2016-06-07,106.0,108.0,103.0,106.85,106.05,18789.0,19.84
2016-06-08,106.5,110.8,105.0,106.2,106.6,16501.0,17.74
2016-06-09,106.5,125.4,106.0,116.6,117.2,495763.0,591.55
2016-06-10,116.95,119.9,113.0,116.0,115.35,113227.0,132.74
2016-06-13,114.0,118.3,112.3,113.75,114.0,41114.0,47.45
2016-06-14,114.95,122.35,114.85,117.5,116.3,64271.0,75.87
2016-06-15,115.6,121.8,115.6,118.35,118.15,107796.0,128.38
2016-06-16,118.8,118.8,110.0,113.5,114.15,63533.0,72.95
2016-06-17,115.0,119.8,113.2,114.05,114.25,33001.0,38.44
2016-06-20,116.0,122.85,114.95,119.7,119.1,164400.0,197.84
2016-06-21,120.0,121.75,118.0,118.2,118.75,44115.0,52.98
2016-06-22,119.6,119.6,115.6,115.8,116.45,15364.0,18.02
2016-06-23,117.0,117.65,113.15,113.5,113.85,13242.0,15.22
2016-06-24,115.0,115.0,110.0,112.0,111.75,50949.0,56.59
2016-06-27,112.9,118.4,112.0,117.0,116.7,28571.0,33.11
2016-06-28,119.6,119.6,115.0,117.2,117.0,24306.0,28.37
2016-06-29,117.1,133.2,117.0,128.95,128.0,396302.0,509.89
2016-06-30,128.4,129.5,122.0,127.4,126.45,73175.0,92.25
2016-07-01,126.6,132.8,126.0,126.05,126.55,60590.0,77.86
2016-07-04,126.6,130.0,125.0,126.5,126.15,59900.0,76.64
2016-07-05,126.0,134.2,125.95,129.05,129.25,112514.0,147.11
2016-07-07,129.05,131.8,126.1,128.6,127.6,40212.0,51.9
2016-07-08,129.0,129.8,122.25,125.0,124.05,30553.0,38.37
2016-07-11,129.9,133.5,129.1,132.35,132.4,141652.0,186.84
2016-07-12,132.5,132.6,128.1,132.0,132.05,46423.0,61.07
2016-07-13,132.05,133.9,128.6,131.45,131.95,41875.0,55.21
2016-07-14,132.85,133.45,128.5,129.5,129.85,41240.0,54.1
2016-07-15,129.9,152.5,129.9,145.25,144.55,549492.0,789.32
2016-07-18,145.15,153.9,144.6,146.0,145.5,210906.0,314.38
2016-07-19,146.0,149.3,142.0,145.45,144.55,70207.0,101.92
2016-07-20,144.9,153.85,141.05,153.0,152.55,255729.0,384.64
2016-07-21,154.0,158.0,150.0,151.75,151.2,142682.0,220.76
2016-07-22,153.25,153.65,148.15,148.4,149.15,37175.0,55.72
2016-07-25,149.85,153.85,148.6,150.0,149.7,51860.0,78.32
2016-07-26,150.9,154.0,145.0,147.9,146.2,63724.0,95.52
2016-07-27,146.4,151.0,146.0,148.7,148.1,38873.0,57.68
2016-07-28,148.0,150.0,145.2,146.9,146.85,22815.0,33.49
2016-07-29,146.6,152.0,144.55,144.55,145.6,33304.0,49.29
2016-08-01,146.6,147.8,136.85,138.55,138.55,48371.0,68.44
2016-08-02,138.65,140.4,131.8,133.0,132.55,28313.0,38.31
2016-08-03,132.25,135.5,129.0,129.0,130.1,47644.0,62.93
2016-08-04,130.4,133.5,126.3,130.0,129.8,23708.0,30.64
2016-08-05,130.4,139.8,130.4,138.0,137.35,56838.0,77.8
2016-08-08,137.5,140.0,136.5,136.5,137.0,17799.0,24.58
2016-08-09,136.0,136.05,131.55,132.0,132.35,22238.0,29.52
2016-08-10,132.05,135.8,132.0,132.9,133.1,13665.0,18.2
2016-08-11,131.3,136.9,128.5,131.15,131.05,13314.0,17.49
2016-08-12,132.0,137.2,129.0,130.85,130.35,20026.0,26.61
2016-08-16,131.0,131.9,128.25,129.9,129.35,9407.0,12.23
2016-08-17,129.0,133.8,126.75,133.15,133.15,17114.0,22.6
2016-08-18,133.0,136.45,131.15,134.8,135.0,16683.0,22.6
2016-08-19,134.0,146.9,131.75,144.45,142.95,59457.0,83.43
2016-08-22,146.85,149.0,143.5,145.0,145.35,52368.0,76.31
2016-08-23,146.0,149.0,138.0,141.0,141.8,38886.0,55.96
2016-08-24,142.0,147.7,139.1,141.5,141.55,55567.0,79.89
2016-08-25,157.65,169.85,152.3,160.6,161.9,1859170.0,3021.75
2016-08-26,162.8,166.2,158.1,162.0,162.65,395099.0,640.08
2016-08-29,161.9,167.0,158.95,165.0,164.1,170891.0,280.06
2016-08-30,165.75,183.8,165.05,178.5,179.95,796252.0,1420.73
2016-08-31,181.0,181.15,171.6,173.0,172.8,113697.0,199.15
2016-09-01,173.0,178.8,167.05,170.0,169.15,100230.0,173.3
2016-09-02,169.0,172.8,167.0,167.5,167.9,58920.0,100.02
2016-09-06,170.6,177.0,168.15,172.1,172.8,134641.0,233.36
2016-09-07,173.0,175.4,169.3,169.3,169.95,45511.0,78.36
2016-09-08,169.95,175.5,168.25,170.0,171.15,129838.0,223.82
2016-09-09,171.15,174.0,167.5,169.7,169.7,76152.0,130.13
2016-09-12,167.8,174.0,164.0,170.5,170.15,161490.0,274.66
2016-09-14,169.05,180.0,169.05,174.0,175.2,262782.0,461.67
2016-09-15,175.2,189.7,173.0,173.5,174.7,531155.0,970.32
2016-09-16,176.9,183.9,175.1,178.5,178.05,238177.0,428.72
2016-09-19,177.1,184.0,177.1,182.5,181.1,115604.0,209.71
2016-09-20,182.5,195.05,182.0,190.0,190.15,385333.0,733.34
2016-09-21,192.55,199.0,190.8,194.2,194.85,514172.0,1005.87
2016-09-22,196.05,208.9,196.05,204.1,204.4,565249.0,1151.01
2016-09-23,208.5,218.4,208.0,213.75,213.75,603340.0,1294.77
2016-09-26,214.1,221.95,214.0,219.0,218.3,328063.0,716.76
2016-09-27,219.25,224.0,218.0,222.0,221.1,221987.0,490.17
2016-09-28,222.3,223.6,208.85,217.35,217.2,164955.0,356.35
2016-09-29,219.3,221.5,174.15,186.0,185.15,380752.0,739.8
2016-09-30,182.65,202.0,182.65,198.65,198.9,256439.0,501.25
2016-10-03,202.55,210.05,202.55,209.5,209.05,173271.0,358.78
2016-10-04,212.5,213.85,204.4,207.0,206.85,106596.0,221.88
2016-10-05,208.7,211.8,207.0,208.2,208.6,89854.0,188.53
2016-10-06,210.05,213.25,203.1,206.3,205.3,80186.0,167.48
2016-10-07,206.85,207.7,202.9,204.1,204.85,48774.0,100.07
2016-10-10,205.9,219.0,202.85,213.7,213.85,170375.0,362.42
2016-10-13,213.8,222.85,211.85,217.0,216.65,301722.0,657.86
2016-10-14,217.6,232.35,217.4,222.65,223.85,837063.0,1889.73
2016-10-17,226.25,233.5,224.0,229.0,228.85,307436.0,703.51
2016-10-18,230.45,239.75,227.5,235.0,234.4,430628.0,1010.37
2016-10-19,236.05,246.9,233.5,243.0,242.85,469290.0,1132.96
2016-10-20,244.4,250.0,243.0,245.5,244.7,285318.0,703.11
2016-10-21,245.5,246.3,234.2,242.05,242.85,202548.0,487.86
2016-10-24,244.5,244.5,237.5,239.85,239.75,183548.0,440.37
2016-10-25,242.0,245.0,237.4,241.45,241.05,117724.0,283.97
2016-10-26,240.05,250.0,238.5,243.6,243.55,213781.0,524.17
2016-10-27,242.7,252.6,242.0,248.2,249.05,292893.0,728.55
2016-10-28,250.05,264.0,250.05,257.9,257.85,378783.0,977.65
2016-10-30,260.0,281.4,256.15,277.25,273.2,435021.0,1183.52
2016-11-01,280.3,296.2,276.0,287.3,287.65,1184827.0,3411.63
2016-11-02,284.0,284.0,265.05,271.55,270.95,629231.0,1729.46
2016-11-03,270.0,279.9,258.0,260.3,260.65,423078.0,1144.07
2016-11-04,260.5,265.55,240.2,250.0,249.7,340632.0,852.88
2016-11-07,260.05,269.95,258.05,262.55,262.3,204507.0,538.29
2016-11-08,264.05,268.0,255.7,260.65,260.8,116420.0,304.36
2016-11-09,210.2,253.0,210.2,248.1,247.25,310222.0,737.82
2016-11-10,254.1,266.5,254.0,256.95,257.7,127767.0,333.09
2016-11-11,252.0,259.7,245.3,249.95,248.45,141196.0,355.11
2016-11-15,253.5,253.5,219.0,222.8,222.15,160615.0,367.03
2016-11-16,232.9,235.9,220.95,221.75,223.8,154534.0,351.47
2016-11-17,223.95,227.9,203.3,210.0,210.8,136912.0,293.77
2016-11-18,212.0,220.0,210.15,215.15,216.65,103557.0,224.04
2016-11-21,210.0,210.0,191.0,193.5,194.65,245477.0,485.21
2016-11-22,197.0,199.4,185.1,190.0,189.7,103281.0,196.23
2016-11-23,191.7,203.9,189.2,202.8,202.2,112676.0,223.24
2016-11-24,211.0,229.9,208.5,222.45,221.1,461227.0,1019.71
2016-11-25,227.0,234.85,225.05,231.85,231.4,234546.0,538.48
2016-11-28,231.0,239.7,227.75,235.65,236.35,119184.0,281.78
2016-11-29,237.9,241.85,226.55,231.0,230.1,101843.0,240.12
2016-11-30,238.0,257.0,238.0,244.4,243.45,336124.0,827.47
2016-12-01,245.05,245.8,233.7,239.95,239.15,81227.0,194.64
2016-12-02,236.5,238.9,230.1,230.9,231.3,70182.0,164.01
2016-12-05,234.0,235.75,223.7,233.0,233.4,52590.0,121.89
2016-12-06,236.95,243.4,236.25,240.9,239.5,125172.0,300.4
2016-12-07,241.65,241.65,232.15,233.05,233.7,72546.0,171.66
2016-12-08,236.9,242.9,236.0,240.3,240.4,86381.0,206.89
2016-12-09,241.4,241.4,235.1,236.9,236.35,38620.0,91.79
2016-12-12,235.0,238.4,232.15,233.1,233.4,41296.0,96.75
2016-12-13,235.1,241.15,232.0,235.75,233.75,76936.0,181.89
2016-12-14,233.05,236.0,227.05,227.05,228.75,26988.0,62.5
2016-12-15,224.05,237.0,224.05,229.7,228.3,49157.0,113.37
2016-12-16,228.0,232.6,226.0,229.05,228.2,39798.0,91.06
2016-12-19,230.45,230.5,221.0,224.0,223.65,38847.0,87.55
2016-12-20,225.7,226.0,216.1,217.1,218.1,40217.0,88.46
2016-12-21,219.9,219.9,213.25,214.0,214.9,22342.0,48.24
2016-12-22,214.0,239.35,200.1,226.0,226.45,456044.0,1041.17
2016-12-23,226.0,229.7,222.25,223.3,224.5,113774.0,256.77
2016-12-26,222.0,222.0,211.05,211.25,211.8,54639.0,117.69
2016-12-27,211.95,219.8,205.25,214.5,215.35,47387.0,101.75
2016-12-28,216.5,221.35,214.55,214.55,215.3,42167.0,91.99
2016-12-29,214.75,218.9,213.5,216.55,216.9,43713.0,94.42
2016-12-30,216.1,223.95,216.1,220.5,220.2,49200.0,108.79
2017-01-02,220.4,230.8,220.4,229.05,229.45,78240.0,177.05
2017-01-03,232.4,240.0,230.65,235.0,234.75,132711.0,313.28
2017-01-04,236.35,243.0,236.05,239.5,238.1,106169.0,254.81
2017-01-05,237.85,244.9,237.85,243.95,243.55,96747.0,234.73
2017-01-06,255.0,256.4,244.75,247.2,246.8,146633.0,365.48
2017-01-09,248.05,250.6,246.8,248.35,248.05,53777.0,133.6
2017-01-10,249.65,250.95,244.0,247.0,245.65,50974.0,126.06
2017-01-11,246.1,260.0,246.1,254.8,254.4,251441.0,644.3
2017-01-12,255.75,258.0,251.0,256.2,254.65,82196.0,209.33
2017-01-13,255.1,261.4,252.05,258.5,259.45,121714.0,314.34
2017-01-16,257.15,264.0,257.15,259.05,259.0,68446.0,178.45
2017-01-17,259.4,260.9,254.3,254.65,255.15,35692.0,91.76
2017-01-18,256.8,260.4,253.0,253.65,253.7,51406.0,131.54
2017-01-19,260.0,260.0,251.4,253.95,252.95,30287.0,77.02
2017-01-20,249.0,253.7,246.05,249.0,247.45,38248.0,95.67
2017-01-23,247.6,251.4,246.45,246.75,247.45,25088.0,62.41
2017-01-24,248.8,254.8,248.5,252.0,251.4,30945.0,77.96
2017-01-25,251.15,254.0,248.15,251.25,251.95,27665.0,69.76
2017-01-27,252.3,253.85,246.0,249.0,247.4,47933.0,119.65
2017-01-30,250.9,251.0,242.5,243.6,243.3,32084.0,79.02
2017-01-31,244.85,244.9,233.15,234.5,234.65,53109.0,126.02
2017-02-01,234.05,242.5,228.6,242.5,239.5,46667.0,110.07
2017-02-02,242.95,245.65,240.8,242.0,241.95,41505.0,100.81
2017-02-03,243.0,243.0,239.1,241.0,240.9,29711.0,71.53
2017-02-06,242.05,249.5,240.15,245.5,247.0,50489.0,124.28
2017-02-07,247.25,250.75,244.7,245.95,246.25,37294.0,92.59
2017-02-08,245.4,247.1,238.15,241.0,242.1,50130.0,121.59
2017-02-09,244.0,256.7,242.25,252.65,252.0,250927.0,632.51
2017-02-10,252.75,260.0,252.0,254.55,255.35,147160.0,377.24
2017-02-13,263.2,265.0,253.5,256.4,256.7,176416.0,456.08
2017-02-14,257.65,257.65,248.0,249.95,249.3,40644.0,102.64
2017-02-15,249.25,251.7,240.1,241.2,241.8,42192.0,103.0
2017-02-16,239.0,247.0,239.0,246.9,246.05,36112.0,88.17
2017-02-17,248.4,259.9,248.1,256.5,255.3,187674.0,479.93
2017-02-20,257.0,260.0,251.3,254.55,254.85,114301.0,294.37
2017-02-21,256.65,258.85,251.0,253.0,251.55,71596.0,182.19
2017-02-22,253.45,255.8,248.15,249.3,249.45,36676.0,92.52
2017-02-23,251.5,251.5,245.1,246.5,246.65,36197.0,89.45
2017-02-27,247.85,247.85,241.0,242.5,241.7,48308.0,117.8
2017-02-28,242.6,248.05,241.05,244.2,243.8,33972.0,83.11
2017-03-01,246.15,254.0,243.0,250.0,251.85,79873.0,199.18
2017-03-02,259.0,259.85,244.8,249.6,247.65,125545.0,319.38
2017-03-03,248.0,252.0,245.05,249.0,248.8,37459.0,93.25
2017-03-06,247.05,251.35,244.0,245.1,244.9,34119.0,84.51
2017-03-07,246.65,253.5,245.0,250.45,249.95,59023.0,147.02
2017-03-08,247.45,251.7,243.5,245.75,245.95,47407.0,116.9
2017-03-09,245.0,250.85,238.1,246.5,246.4,148512.0,366.16
2017-03-10,247.9,248.7,243.2,244.0,243.4,34895.0,85.33
2017-03-14,248.0,250.0,242.4,242.55,242.8,37560.0,92.08
2017-03-15,244.3,244.35,242.1,242.4,242.65,34685.0,84.24
2017-03-16,244.15,249.85,242.5,244.5,243.8,87373.0,215.28
2017-03-17,245.1,247.9,242.0,243.75,243.0,36115.0,88.15
2017-03-20,245.85,252.0,243.8,245.25,245.55,58734.0,145.3
2017-03-21,247.9,247.95,243.1,245.0,244.45,51812.0,126.77
2017-03-22,243.35,247.4,241.55,242.0,242.15,38147.0,92.83
2017-03-23,242.25,247.8,242.2,246.1,246.15,51660.0,127.04
2017-03-24,248.55,249.55,242.0,242.25,242.85,54030.0,132.42
2017-03-27,244.45,249.15,242.0,242.1,242.75,49438.0,120.74
2017-03-28,243.0,245.5,240.5,241.0,241.25,37769.0,91.59
2017-03-29,239.45,245.85,239.1,239.2,241.3,63838.0,154.19
2017-03-30,242.0,244.05,240.0,240.35,240.75,27810.0,67.29
2017-03-31,242.8,245.0,238.5,239.2,243.0,351160.0,843.13
2017-04-03,243.35,249.05,243.35,246.3,246.8,71433.0,176.51
2017-04-05,250.0,255.0,248.1,253.65,253.3,103695.0,261.48
2017-04-06,252.0,267.85,251.45,261.2,261.6,420400.0,1103.22
2017-04-07,261.6,269.0,257.0,257.8,258.15,166900.0,441.13
2017-04-10,259.45,264.55,259.45,260.65,260.8,71884.0,187.99
2017-04-11,260.0,273.0,260.0,267.4,267.5,210910.0,567.78
2017-04-12,268.2,269.45,260.05,263.0,263.6,97502.0,257.5
2017-04-13,264.95,265.0,260.05,260.2,260.75,55329.0,145.54
2017-04-17,263.0,263.95,257.0,258.5,259.25,37514.0,97.87
2017-04-18,261.85,266.5,256.0,257.0,256.85,48394.0,126.26
2017-04-19,256.5,258.0,252.6,253.0,254.75,34582.0,88.55
2017-04-20,254.7,256.9,250.1,251.1,251.4,45484.0,115.34
2017-04-21,251.4,253.9,246.0,246.95,247.25,50153.0,125.41
2017-04-24,248.8,249.0,245.0,245.8,246.1,43514.0,107.42
2017-04-25,247.0,257.0,245.0,251.95,249.15,69985.0,176.14
2017-04-26,250.85,255.7,247.4,250.5,249.3,43888.0,110.52
2017-04-27,249.45,250.9,247.1,249.5,248.4,21689.0,53.9
2017-04-28,250.0,253.6,248.25,248.25,249.4,32224.0,80.75
2017-05-02,249.0,251.75,242.2,245.0,244.75,37915.0,93.29
2017-05-03,246.0,247.45,242.15,243.5,242.65,21299.0,51.96
2017-05-04,244.85,248.0,244.0,247.25,245.15,30177.0,74.16
2017-05-05,248.9,248.9,239.05,240.95,239.85,30990.0,75.26
2017-05-08,244.8,244.85,239.35,239.7,240.25,23536.0,56.92
2017-05-09,242.4,250.6,239.5,250.6,249.4,58026.0,142.63
2017-05-10,246.0,256.0,246.0,253.3,254.0,56987.0,144.83
2017-05-11,256.0,268.15,253.55,268.0,267.25,244784.0,646.79
2017-05-12,269.95,273.7,261.8,262.5,262.95,211443.0,567.71
2017-05-15,265.5,272.35,260.05,264.15,265.4,93437.0,250.84
2017-05-16,263.0,277.45,263.0,275.0,274.85,305307.0,832.49
2017-05-17,277.0,277.7,270.5,274.0,273.9,111612.0,306.64
2017-05-18,270.1,275.5,261.5,268.0,267.75,66286.0,180.0
2017-05-19,266.15,274.5,264.0,265.7,264.8,48180.0,129.19
2017-05-22,267.45,269.25,250.05,251.15,252.05,63816.0,165.83
2017-05-23,253.8,255.0,240.1,245.1,245.5,66046.0,162.25
2017-05-24,247.0,250.85,241.55,241.6,242.55,39233.0,96.32
2017-05-25,243.9,249.45,243.1,247.65,248.2,30544.0,75.3
2017-05-26,247.7,255.7,247.0,254.0,252.2,31408.0,79.34
2017-05-29,259.7,259.7,250.15,251.0,251.5,22162.0,56.35
2017-05-30,252.7,252.7,246.15,246.15,246.75,20688.0,51.5
2017-05-31,247.45,248.5,243.5,244.1,244.15,30157.0,74.0
2017-06-01,245.05,251.8,243.1,251.0,249.95,47079.0,116.94
2017-06-02,250.0,253.7,246.0,246.75,246.7,29989.0,74.83
2017-06-05,246.6,263.7,246.6,262.9,261.15,88659.0,229.06
2017-06-06,260.9,267.3,247.1,256.0,257.4,79406.0,206.87
2017-06-07,258.0,259.9,247.4,250.0,250.1,83902.0,211.1
2017-06-08,251.9,252.0,246.25,247.25,247.25,36969.0,91.65
2017-06-09,247.3,254.0,243.05,252.1,251.6,39088.0,97.06
2017-06-12,254.9,254.9,246.35,248.35,247.9,32097.0,79.84
2017-06-13,248.85,249.4,242.05,242.2,243.15,37488.0,92.08
2017-06-14,244.9,246.0,240.45,242.0,242.4,28076.0,68.15
2017-06-15,243.7,255.9,243.35,248.9,248.5,96724.0,243.02
2017-06-16,246.6,251.05,245.0,249.0,249.45,44520.0,110.53
2017-06-19,249.6,251.0,245.15,246.0,246.5,18719.0,46.46
2017-06-20,247.8,250.1,243.05,248.0,248.45,35616.0,88.24
2017-06-21,245.3,248.9,243.2,244.0,243.7,26368.0,64.5
2017-06-22,244.25,250.0,243.55,250.0,247.55,45367.0,111.9
2017-06-23,246.0,252.0,242.45,250.1,249.05,63473.0,156.74
2017-06-27,247.75,251.0,244.55,249.0,249.85,50606.0,126.13
2017-06-28,247.6,251.0,246.65,250.0,250.1,42785.0,106.86
2017-06-29,251.05,262.0,249.5,251.0,250.75,108136.0,276.99
2017-06-30,250.85,254.4,248.0,251.0,249.9,16357.0,40.88
2017-07-03,249.35,255.6,247.15,251.55,252.0,26558.0,67.22
2017-07-04,250.0,255.45,248.05,250.0,249.35,31513.0,79.29
2017-07-05,249.4,255.65,249.4,250.0,250.85,45452.0,115.05
2017-07-06,250.0,255.0,250.0,254.1,254.1,30574.0,77.54
2017-07-07,255.8,264.2,253.15,264.2,262.45,163458.0,425.01
2017-07-10,265.0,269.0,253.0,262.55,264.05,12460.0,33.02
2017-07-11,272.0,279.65,268.1,269.65,269.55,270544.0,741.73
2017-07-12,270.0,274.5,268.05,271.4,271.3,69432.0,188.49
2017-07-13,273.0,275.0,264.05,264.85,265.1,69803.0,188.15
2017-07-14,267.8,267.8,258.1,266.25,263.2,62588.0,163.85
2017-07-17,262.3,265.95,260.1,262.55,263.1,26993.0,70.99
2017-07-18,261.05,263.7,258.2,260.4,259.85,32980.0,86.05
2017-07-19,260.0,282.5,258.4,282.0,280.2,330134.0,908.6
2017-07-20,284.3,288.65,275.2,279.95,280.3,162076.0,458.79
2017-07-21,281.2,291.8,280.3,285.5,289.3,399794.0,1147.14
2017-07-24,288.0,310.0,287.5,296.45,296.35,616227.0,1851.84
2017-07-25,297.5,303.4,290.15,292.0,292.6,169382.0,503.29
2017-07-26,293.55,298.5,290.0,290.15,291.5,112711.0,331.41
2017-07-27,292.2,292.9,281.0,283.65,282.6,71990.0,205.71
2017-07-28,280.05,297.95,280.05,290.0,288.7,143615.0,416.87
2017-07-31,305.0,307.95,295.55,296.85,296.95,193268.0,580.57
2017-08-01,298.0,302.5,295.0,297.5,297.25,76075.0,226.81
2017-08-02,298.8,299.5,292.0,294.0,293.15,54885.0,162.12
2017-08-03,291.8,295.0,288.0,288.2,288.75,68623.0,199.55
2017-08-04,290.85,296.95,284.15,288.05,286.3,117785.0,340.88
2017-08-07,309.95,343.55,308.7,343.55,343.55,1101821.0,3696.48
2017-08-08,354.9,364.0,334.1,342.55,343.75,963403.0,3359.22
2017-08-09,340.0,356.4,335.0,338.75,341.25,323680.0,1119.09
2017-08-10,338.5,369.0,338.25,358.0,350.85,721344.0,2563.47
2017-08-11,345.15,362.5,333.2,342.9,342.0,479231.0,1662.22
2017-08-14,345.45,361.6,345.45,359.2,358.7,204815.0,729.59
2017-08-16,359.0,376.8,337.2,367.45,368.85,408721.0,1502.61
2017-08-17,370.55,375.0,356.05,357.05,357.8,149781.0,546.9
2017-08-18,355.9,374.0,347.35,374.0,369.45,263129.0,960.02
2017-08-21,374.9,388.0,371.7,381.0,381.1,296984.0,1133.79
2017-08-22,384.3,393.0,369.45,380.0,380.9,197285.0,753.08
2017-08-23,383.6,389.0,374.55,377.0,378.5,98642.0,376.17
2017-08-24,376.9,384.0,373.15,379.0,381.35,114397.0,432.79
2017-08-28,383.55,402.5,381.45,394.15,395.95,252994.0,1002.72
2017-08-29,397.8,399.0,381.0,381.0,383.05,181111.0,701.09
2017-08-30,386.0,400.0,385.6,397.75,398.65,181047.0,715.29
2017-08-31,400.7,466.0,398.7,451.0,448.7,1099762.0,4841.23
2017-09-01,459.9,477.0,455.0,462.0,459.5,491295.0,2281.3
2017-09-04,464.4,473.9,456.0,466.0,463.45,201151.0,936.23
2017-09-05,467.0,479.7,460.05,471.1,472.6,200073.0,942.05
2017-09-06,469.45,488.5,463.0,472.55,473.15,203348.0,971.26
2017-09-07,474.0,482.75,462.55,467.2,468.2,94751.0,448.14
2017-09-08,470.9,470.9,451.25,455.0,454.45,93587.0,430.71
2017-09-11,458.0,468.95,455.0,463.0,463.3,79665.0,369.82
2017-09-12,465.9,467.4,448.7,452.65,453.85,91264.0,414.74
2017-09-13,454.95,458.0,447.0,448.0,448.5,103739.0,468.36
2017-09-14,449.65,452.9,435.25,436.0,436.3,77796.0,343.01
2017-09-15,432.25,483.5,420.7,472.0,473.0,628969.0,2920.39
2017-09-18,477.25,484.8,461.6,466.0,465.55,151810.0,717.6
2017-09-19,468.95,483.0,466.0,467.45,468.85,124491.0,589.03
2017-09-20,471.0,482.95,466.0,468.2,475.3,186932.0,888.62
2017-09-21,475.4,480.5,451.1,466.0,465.05,116959.0,541.68
2017-09-22,464.9,464.9,437.5,442.0,441.65,116711.0,526.26
2017-09-25,441.0,444.8,414.0,428.0,428.5,62012.0,264.64
2017-09-26,432.8,446.0,425.1,436.15,437.4,54916.0,239.02
2017-09-27,440.9,447.0,401.25,416.25,418.3,67452.0,290.3
2017-09-28,414.05,426.0,405.0,415.1,417.45,47354.0,198.18
2017-09-29,419.7,428.0,413.25,417.0,415.45,59337.0,250.14
2017-10-03,424.65,441.0,420.0,428.05,427.85,70045.0,300.53
2017-10-04,430.0,456.15,429.0,441.0,440.3,161088.0,716.76
2017-10-05,443.6,453.8,440.05,444.2,444.15,62410.0,278.37
2017-10-06,447.4,464.0,445.15,454.0,452.15,88242.0,402.45
2017-10-09,454.9,463.5,452.0,456.4,458.45,71922.0,330.67
2017-10-10,457.5,474.45,457.5,463.3,464.85,121501.0,567.6
2017-10-11,464.85,489.7,460.1,463.0,463.8,276781.0,1314.76
2017-10-12,467.3,480.0,463.55,468.5,470.4,68894.0,324.38
