Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-28,291.9,295.9,288.0,292.9,293.35,23369.0,68.53
2016-03-29,291.0,296.75,288.05,294.0,295.2,14941.0,43.81
2016-03-30,295.2,303.7,291.35,303.0,301.95,14829.0,44.45
2016-03-31,302.8,303.0,298.15,298.55,299.15,9192.0,27.6
2016-04-01,298.0,307.0,295.5,305.0,304.85,15138.0,45.68
2016-04-04,305.0,314.0,302.3,311.9,310.7,22467.0,69.34
2016-04-05,313.4,318.1,307.0,315.8,315.5,23930.0,74.78
2016-04-06,308.0,321.0,308.0,318.4,318.0,17326.0,54.83
2016-04-07,319.6,335.0,316.55,331.7,330.35,36297.0,119.6
2016-04-08,327.5,329.4,311.1,318.7,316.05,64643.0,208.5
2016-04-11,317.0,318.85,308.0,312.1,313.25,27937.0,86.98
2016-04-12,316.65,318.0,306.0,318.0,316.65,15141.0,47.2
2016-04-13,317.9,323.4,315.7,319.0,319.85,20089.0,64.17
2016-04-18,319.05,336.05,311.8,335.8,334.05,25072.0,82.27
2016-04-20,333.0,335.8,322.0,324.4,324.35,44802.0,146.1
2016-04-21,325.1,329.35,315.55,317.25,317.8,16899.0,54.08
2016-04-22,334.9,334.9,315.0,319.25,318.3,8672.0,27.8
2016-04-25,323.55,329.0,315.5,329.0,326.55,9599.0,31.11
2016-04-26,327.0,330.0,317.15,329.9,328.4,12303.0,40.05
2016-04-27,328.0,332.0,323.15,326.15,326.8,12528.0,40.94
2016-04-28,324.55,330.0,318.0,330.0,327.1,20092.0,65.38
2016-04-29,323.1,333.0,323.1,333.0,331.1,17152.0,56.56
2016-05-02,331.0,339.5,327.95,339.5,338.55,13348.0,44.85
2016-05-03,335.65,350.4,335.6,347.0,344.4,40570.0,140.07
2016-05-04,343.95,348.0,333.35,334.2,338.1,14061.0,48.05
2016-05-05,340.0,344.0,338.8,340.0,341.7,13383.0,45.6
2016-05-06,342.9,342.9,331.3,332.0,331.9,9000.0,30.13
2016-05-09,334.15,340.0,332.0,340.0,337.05,16567.0,55.74
2016-05-10,338.1,349.9,337.0,346.5,345.8,29848.0,103.23
2016-05-11,338.95,348.05,335.5,339.2,341.05,18061.0,61.99
2016-05-12,352.0,399.8,351.2,386.0,386.65,759970.0,2937.98
2016-05-13,388.2,390.9,366.8,367.5,368.75,95249.0,356.17
2016-05-16,368.8,391.1,363.5,390.1,385.3,88737.0,335.49
2016-05-17,385.3,391.9,383.0,383.2,385.8,27940.0,108.3
2016-05-18,381.6,418.4,379.9,405.0,406.5,252075.0,1027.24
2016-05-19,406.5,416.9,394.6,396.8,397.0,43326.0,175.98
2016-05-20,399.0,399.7,390.0,393.0,392.7,29568.0,116.62
2016-05-23,394.6,409.9,392.0,399.2,400.0,55775.0,225.71
2016-05-24,398.05,403.0,385.0,394.95,395.8,27017.0,106.35
2016-05-25,395.6,401.0,393.1,399.0,397.7,17744.0,70.55
2016-05-26,398.15,399.4,386.1,388.25,390.55,24869.0,97.15
2016-05-27,393.15,393.2,386.1,387.5,387.85,11415.0,44.48
2016-05-30,404.0,404.0,389.0,390.9,390.55,18660.0,73.03
2016-05-31,392.15,397.8,385.0,385.0,387.05,9813.0,38.42
2016-06-01,389.75,389.75,370.2,386.7,385.85,22891.0,87.13
2016-06-02,386.05,391.0,380.0,382.35,382.65,18343.0,70.74
2016-06-03,384.0,394.9,379.0,385.5,385.5,32681.0,125.28
2016-06-06,386.15,394.9,383.2,390.0,389.2,15124.0,58.98
2016-06-07,389.0,391.9,381.8,385.5,387.4,25218.0,97.39
2016-06-08,388.3,390.0,384.0,387.1,388.1,12816.0,49.57
2016-06-09,383.05,391.9,381.65,386.0,383.75,20277.0,78.61
2016-06-10,380.0,388.0,378.2,382.2,381.9,9432.0,36.26
2016-06-13,380.95,389.8,379.0,382.9,381.7,10847.0,41.33
2016-06-14,383.5,394.9,380.3,383.0,382.8,34057.0,131.93
2016-06-15,386.75,396.0,385.7,386.5,388.05,48783.0,190.64
2016-06-16,389.8,393.9,383.2,390.9,391.05,18034.0,70.01
2016-06-17,388.05,399.0,388.05,391.55,392.55,35916.0,141.69
2016-06-20,385.1,395.9,381.0,392.0,392.45,27812.0,108.54
2016-06-21,394.75,437.9,389.0,435.65,432.4,344381.0,1460.55
2016-06-22,441.0,452.0,405.0,406.05,407.8,336980.0,1428.57
2016-06-23,408.55,414.4,398.0,399.5,401.4,39863.0,161.23
2016-06-24,385.0,398.0,377.0,395.05,395.7,49071.0,190.79
2016-06-27,403.65,424.65,395.05,414.0,415.45,76610.0,318.29
2016-06-28,412.5,419.25,402.9,410.0,410.65,29437.0,121.36
2016-06-29,414.95,427.0,412.0,426.0,425.6,52746.0,222.73
2016-06-30,426.1,432.0,421.3,427.45,427.25,34180.0,146.14
2016-07-01,423.6,429.75,412.5,420.95,415.8,19237.0,80.68
2016-07-04,416.0,434.95,416.0,432.7,432.9,58125.0,250.08
2016-07-05,432.9,435.0,426.3,427.0,427.15,57342.0,245.88
2016-07-07,426.6,439.0,425.25,437.5,435.25,73470.0,319.65
2016-07-08,436.0,459.5,430.0,445.0,446.4,95744.0,429.71
2016-07-11,451.0,452.7,441.0,448.35,447.6,21055.0,94.11
2016-07-12,452.3,452.3,443.1,447.0,447.4,21434.0,95.85
2016-07-13,445.0,454.0,436.2,441.0,441.35,17661.0,78.26
2016-07-14,447.0,454.0,436.7,453.0,450.45,28132.0,126.27
2016-07-15,450.0,463.9,444.2,454.4,456.9,31911.0,145.89
2016-07-18,458.2,472.7,452.25,456.55,458.7,47132.0,218.81
2016-07-19,469.0,469.0,447.6,462.95,463.2,23456.0,108.2
2016-07-20,468.0,470.0,458.55,466.0,465.1,17125.0,79.99
2016-07-21,471.0,471.0,455.3,458.0,457.5,16815.0,77.66
2016-07-22,457.0,467.0,452.0,452.55,456.3,11537.0,52.96
2016-07-25,456.2,468.0,456.2,467.95,465.0,18737.0,86.6
2016-07-26,470.0,474.0,453.2,463.3,461.7,22046.0,102.77
2016-07-27,469.7,469.9,458.3,467.3,466.0,11207.0,52.24
2016-07-28,474.6,474.6,456.1,466.0,465.15,23425.0,109.06
2016-07-29,467.45,471.85,462.0,466.0,463.65,10695.0,49.78
2016-08-01,463.15,466.0,446.15,452.5,450.8,21561.0,98.01
2016-08-02,459.5,459.6,448.2,450.0,449.85,8311.0,37.57
2016-08-03,457.8,457.8,439.85,450.05,450.3,8415.0,37.6
2016-08-04,454.9,459.5,440.1,455.0,454.45,19757.0,89.21
2016-08-05,455.0,471.95,452.05,470.0,465.8,26551.0,123.04
2016-08-08,460.0,470.0,458.0,468.0,468.4,15374.0,71.7
2016-08-09,469.0,484.9,464.95,481.9,481.55,50355.0,240.69
2016-08-10,478.0,478.0,444.15,452.0,450.75,55617.0,253.66
2016-08-11,452.05,455.9,442.05,445.45,443.85,19792.0,88.14
2016-08-12,446.75,449.55,421.45,429.0,429.65,24785.0,107.86
2016-08-16,439.15,439.35,430.0,436.0,432.4,7402.0,32.19
2016-08-17,439.0,458.0,431.6,455.0,454.6,36423.0,163.58
2016-08-18,456.1,465.0,450.05,459.0,457.8,17501.0,80.05
2016-08-19,459.75,463.3,450.1,455.0,453.8,31058.0,142.25
2016-08-22,455.05,465.0,446.55,465.0,461.45,16319.0,74.56
2016-08-23,460.9,464.0,450.0,450.0,451.2,9648.0,43.95
2016-08-24,455.0,457.7,443.0,443.15,444.6,13422.0,60.12
2016-08-25,450.0,458.5,444.85,454.65,451.95,13994.0,63.36
2016-08-26,453.05,464.0,446.0,460.0,458.1,16912.0,76.82
2016-08-29,455.0,461.0,446.15,447.0,448.2,11228.0,50.67
2016-08-30,451.0,457.35,450.05,455.0,455.45,25496.0,115.8
2016-08-31,459.4,463.05,452.25,463.05,461.4,15378.0,70.66
2016-09-01,462.3,464.95,452.0,455.0,454.15,6195.0,28.41
2016-09-02,457.0,459.2,448.9,452.0,450.8,13480.0,61.22
2016-09-06,457.8,463.0,450.3,452.0,452.35,23533.0,107.07
2016-09-07,456.0,462.1,448.05,449.0,449.45,24509.0,110.44
2016-09-08,457.4,457.4,444.4,456.0,453.2,21961.0,98.91
2016-09-09,450.1,470.0,450.1,460.9,460.05,29954.0,139.01
2016-09-12,450.0,459.0,448.4,449.0,450.6,11248.0,50.91
2016-09-14,456.9,462.2,453.0,459.5,459.45,18666.0,85.63
2016-09-15,455.0,466.6,455.0,461.5,460.0,15898.0,73.43
2016-09-16,464.0,476.0,464.0,468.0,466.95,47291.0,222.42
2016-09-19,454.55,457.45,445.45,445.45,446.75,22432.0,101.14
2016-09-20,441.6,449.0,441.0,442.0,443.8,13906.0,61.91
2016-09-21,443.85,452.0,438.6,448.9,448.3,27617.0,123.54
2016-09-22,452.0,455.8,443.6,451.9,451.35,17019.0,76.5
2016-09-23,450.05,454.8,444.5,444.5,446.5,9529.0,42.92
2016-09-26,447.6,449.4,440.1,441.05,443.05,7212.0,32.1
2016-09-27,443.1,463.5,443.1,453.25,454.35,14199.0,64.34
2016-09-28,451.0,457.8,449.0,451.0,451.4,14103.0,63.69
2016-09-29,450.15,457.5,420.5,420.5,424.4,19996.0,88.07
2016-09-30,430.0,444.0,422.0,444.0,439.9,13665.0,59.3
2016-10-03,443.0,447.0,434.0,445.5,442.75,34554.0,153.06
2016-10-04,446.4,458.0,445.0,451.2,455.45,13423.0,60.9
2016-10-05,447.6,464.0,447.6,460.0,460.95,11413.0,52.34
2016-10-06,453.65,474.9,453.65,460.15,459.8,22357.0,104.64
2016-10-07,452.7,463.2,452.7,457.0,457.75,9017.0,41.09
2016-10-10,453.1,471.9,453.0,464.5,463.25,14331.0,66.5
2016-10-13,460.0,461.4,448.6,449.5,449.45,17814.0,80.7
2016-10-14,447.55,471.0,444.0,459.6,466.15,31658.0,144.87
2016-10-17,485.0,485.0,450.0,457.9,459.95,22098.0,102.51
2016-10-18,462.0,469.0,456.0,456.15,459.1,18208.0,84.01
2016-10-19,457.1,466.0,454.25,465.0,463.1,9314.0,43.02
2016-10-20,458.0,461.8,454.0,454.0,456.8,10510.0,48.11
2016-10-21,458.0,464.0,455.0,463.0,463.75,7772.0,35.84
2016-10-24,455.5,469.8,455.5,469.8,464.8,17725.0,82.25
2016-10-25,468.0,468.25,454.0,456.3,457.8,13014.0,59.83
2016-10-26,457.1,464.0,453.1,453.1,454.3,9593.0,44.11
2016-10-27,447.35,463.25,447.35,460.0,457.75,10712.0,48.78
2016-10-28,462.0,467.9,450.6,467.0,461.9,5961.0,27.47
2016-10-30,466.7,469.85,460.15,461.0,463.75,2408.0,11.2
2016-11-01,456.0,465.0,456.0,465.0,462.25,6916.0,31.85
2016-11-02,455.0,464.3,453.0,457.0,460.8,14269.0,65.29
2016-11-03,456.0,487.75,456.0,473.8,475.8,39900.0,188.87
2016-11-04,472.0,475.0,451.5,473.0,467.7,21791.0,100.92
2016-11-07,467.0,484.0,463.0,470.0,473.5,18500.0,88.1
2016-11-08,474.0,478.0,463.25,465.2,467.7,8222.0,38.66
2016-11-09,376.0,462.4,376.0,457.95,457.8,33483.0,150.38
2016-11-10,479.9,479.9,463.8,467.3,467.5,9719.0,45.74
2016-11-11,459.0,459.0,435.0,440.25,438.25,29776.0,132.15
2016-11-15,448.0,448.0,401.25,430.0,425.95,18462.0,77.2
2016-11-16,441.0,441.0,409.05,422.9,414.8,24836.0,103.26
2016-11-17,426.0,438.25,410.05,438.25,431.95,18178.0,77.71
2016-11-18,425.5,442.5,416.1,440.6,436.6,24980.0,108.69
2016-11-21,444.2,444.2,413.0,416.3,424.9,13204.0,56.23
2016-11-22,421.0,429.95,417.35,421.55,422.0,6079.0,25.63
2016-11-23,424.4,438.9,418.25,438.0,437.1,7695.0,33.07
2016-11-24,435.0,435.0,417.15,417.5,420.85,4945.0,21.02
2016-11-25,429.0,439.9,418.5,437.5,437.85,10266.0,44.34
2016-11-28,439.75,452.0,429.55,447.0,446.05,37421.0,166.6
2016-11-29,446.1,456.0,446.1,455.0,454.1,24482.0,110.68
2016-11-30,447.15,460.8,447.05,460.8,459.1,17811.0,81.03
2016-12-01,449.9,465.0,449.9,460.0,460.5,46231.0,212.81
2016-12-02,451.3,460.15,447.0,455.1,454.6,32149.0,145.85
2016-12-05,457.4,457.4,446.0,447.05,448.7,11212.0,50.56
2016-12-06,445.8,454.8,444.95,446.9,446.25,3981.0,17.87
2016-12-07,461.85,461.85,444.9,457.7,457.3,23040.0,104.78
2016-12-08,458.75,464.3,449.35,459.0,460.3,14487.0,66.73
2016-12-09,465.0,465.0,451.3,457.0,455.5,4443.0,20.31
2016-12-12,457.75,466.35,452.0,461.9,460.75,9452.0,43.66
2016-12-13,469.0,469.0,454.15,461.0,460.8,4493.0,20.74
2016-12-14,465.8,465.95,450.25,451.25,453.25,4245.0,19.27
2016-12-15,444.0,464.7,444.0,448.0,448.4,12808.0,58.12
2016-12-16,449.95,454.2,444.7,445.0,447.4,10495.0,47.21
2016-12-19,445.35,453.9,435.1,436.0,438.5,7329.0,32.47
2016-12-20,446.5,446.5,428.3,439.9,436.55,18604.0,80.88
2016-12-21,430.55,452.45,430.55,446.5,444.95,2013.0,8.91
2016-12-22,436.0,443.8,431.0,439.0,439.15,8499.0,37.01
2016-12-23,430.55,439.8,430.55,435.8,435.65,1642.0,7.17
2016-12-26,430.5,438.75,402.4,425.05,425.65,10618.0,44.61
2016-12-27,432.5,438.0,421.9,438.0,435.35,6432.0,27.71
2016-12-28,423.25,437.9,423.25,435.0,435.4,3979.0,17.25
2016-12-29,438.0,446.0,426.9,445.5,444.8,12089.0,53.53
2016-12-30,448.7,448.8,438.25,445.0,445.2,2879.0,12.76
2017-01-02,441.75,448.0,433.55,440.0,440.0,7340.0,32.18
2017-01-03,447.0,447.0,436.0,440.0,440.25,6530.0,28.77
2017-01-04,438.3,446.0,433.65,440.0,441.4,3021.0,13.31
2017-01-05,438.8,446.8,436.0,440.0,440.5,6918.0,30.38
2017-01-06,445.0,445.9,437.05,442.9,440.25,1119.0,4.93
2017-01-09,443.9,464.0,433.9,457.6,461.5,21019.0,95.03
2017-01-10,463.0,465.0,450.0,456.1,457.95,5204.0,23.81
2017-01-11,452.0,482.5,448.0,481.0,473.1,18420.0,86.47
2017-01-12,481.0,481.6,455.0,472.0,472.3,16802.0,78.65
2017-01-13,468.0,474.0,458.0,460.0,464.05,6275.0,29.22
2017-01-16,468.0,470.35,455.0,456.95,455.65,4705.0,21.63
2017-01-17,455.0,467.4,452.1,455.0,456.6,2891.0,13.2
2017-01-18,450.1,463.0,450.1,455.0,455.05,5548.0,25.22
2017-01-19,452.5,459.9,444.6,455.0,454.95,5678.0,25.84
2017-01-20,451.0,462.5,450.0,452.0,451.85,8942.0,40.43
2017-01-23,451.0,458.1,445.1,450.0,450.1,4662.0,20.99
2017-01-24,450.6,460.0,450.6,455.0,454.3,2646.0,11.99
2017-01-25,452.0,460.5,450.0,455.0,455.65,7987.0,36.35
2017-01-27,449.0,462.0,449.0,460.5,460.1,6576.0,30.2
2017-01-30,452.0,461.25,450.9,455.05,454.2,8118.0,36.89
2017-01-31,462.0,462.0,448.0,450.0,449.75,14551.0,65.49
2017-02-01,452.8,465.0,441.05,455.15,461.2,4523.0,20.54
2017-02-02,458.9,466.0,448.6,456.0,456.55,6122.0,27.91
2017-02-03,453.0,469.25,450.5,467.6,466.45,11569.0,53.54
2017-02-06,470.0,511.9,462.0,494.0,495.05,86510.0,429.38
2017-02-07,496.0,505.0,494.1,497.0,497.85,13576.0,67.68
2017-02-08,495.25,500.5,492.15,497.0,495.1,18428.0,91.27
2017-02-09,502.0,502.0,482.05,490.0,490.05,9619.0,47.16
2017-02-10,486.8,490.0,480.1,486.05,485.9,16022.0,77.61
2017-02-13,461.0,466.2,442.0,450.0,449.15,49570.0,222.79
2017-02-14,442.0,448.5,440.8,445.2,443.55,17101.0,75.85
2017-02-15,444.95,445.0,417.15,420.5,426.2,35637.0,154.15
2017-02-16,429.0,429.0,401.9,408.1,408.25,62841.0,257.04
2017-02-17,424.4,424.4,405.0,410.0,410.0,46691.0,191.42
2017-02-20,416.5,421.0,404.05,406.05,406.1,31828.0,132.42
2017-02-21,408.75,408.8,397.0,398.1,399.15,42405.0,170.72
2017-02-22,404.85,404.85,391.0,395.0,395.15,26487.0,104.57
2017-02-23,399.4,399.9,390.0,394.1,394.65,17255.0,68.32
2017-02-27,394.45,394.45,384.0,385.2,385.1,23740.0,92.26
2017-02-28,386.25,395.95,386.2,395.0,391.7,21697.0,84.33
2017-03-01,395.0,406.5,393.0,403.5,405.05,30088.0,121.39
2017-03-02,407.0,409.0,400.35,402.1,404.0,18602.0,75.21
2017-03-03,403.15,406.0,392.55,397.9,398.0,8233.0,32.77
2017-03-06,403.95,406.0,395.5,405.8,403.2,33449.0,135.13
2017-03-07,406.9,407.6,401.45,402.35,404.5,38625.0,156.47
2017-03-08,408.5,408.9,401.3,403.0,403.45,15763.0,63.76
2017-03-09,405.25,405.95,386.0,390.0,391.0,32745.0,129.2
2017-03-10,392.0,402.5,392.0,400.0,400.1,6267.0,24.84
2017-03-14,403.1,407.6,396.05,404.75,398.4,138352.0,552.86
2017-03-15,403.1,403.1,396.1,398.0,398.65,12600.0,50.25
2017-03-16,398.1,439.9,398.1,437.9,436.15,248714.0,1041.68
2017-03-17,437.0,439.9,426.9,437.0,437.55,43600.0,189.74
2017-03-20,437.5,448.0,434.0,444.3,443.9,130258.0,568.93
2017-03-21,443.9,460.0,441.1,441.1,443.05,29623.0,133.1
2017-03-22,441.0,444.0,432.0,435.1,440.15,18498.0,81.21
2017-03-23,444.0,444.0,434.85,440.05,440.0,11283.0,49.54
2017-03-24,443.8,443.8,436.0,441.2,440.85,15410.0,67.77
2017-03-27,443.5,443.5,428.65,432.9,437.3,8031.0,35.02
2017-03-28,442.0,448.0,436.05,445.0,445.2,24637.0,109.63
2017-03-29,446.0,452.0,445.0,450.0,450.0,20805.0,93.55
2017-03-30,451.0,457.3,436.0,437.95,440.0,15186.0,67.83
2017-03-31,440.6,441.55,430.9,432.1,434.7,28950.0,125.93
2017-04-03,434.05,444.75,430.95,431.25,432.6,12619.0,55.18
2017-04-05,430.0,447.0,430.0,443.0,442.75,63401.0,281.42
2017-04-06,440.0,445.5,433.7,443.6,440.75,65421.0,287.22
2017-04-07,444.2,450.9,433.0,442.0,439.35,50048.0,222.47
2017-04-10,438.1,443.05,428.1,431.1,430.4,30960.0,133.78
2017-04-11,433.9,436.75,417.0,422.6,422.75,41185.0,174.62
2017-04-12,424.95,425.0,413.05,419.3,419.2,24894.0,104.17
2017-04-13,418.5,428.5,415.5,424.0,423.5,19237.0,80.93
2017-04-17,429.0,429.0,423.6,426.1,426.1,7275.0,30.99
2017-04-18,421.05,434.15,421.05,425.0,424.8,18887.0,80.48
2017-04-19,423.85,428.0,421.0,428.0,427.45,8799.0,37.34
2017-04-20,425.0,438.35,418.05,437.0,435.55,22473.0,97.12
2017-04-21,439.8,439.8,429.65,434.7,431.85,6805.0,29.46
2017-04-24,441.8,446.9,425.05,446.9,441.5,32798.0,143.29
2017-04-25,444.4,444.4,434.0,434.0,434.6,16192.0,70.56
2017-04-26,433.5,442.7,425.1,426.0,426.8,14464.0,62.2
2017-04-27,426.8,429.0,425.15,427.0,427.0,4237.0,18.1
2017-04-28,427.1,450.0,425.0,445.05,444.1,34792.0,150.24
2017-05-02,445.0,449.8,440.1,445.0,442.95,9345.0,41.4
2017-05-03,447.5,455.0,440.0,455.0,450.45,18096.0,80.75
2017-05-04,451.3,454.25,435.3,436.0,437.1,20919.0,92.65
2017-05-05,444.25,444.25,431.1,432.0,432.45,4730.0,20.57
2017-05-08,434.9,438.35,432.45,434.75,435.2,4439.0,19.34
2017-05-09,441.1,441.5,431.8,433.1,435.1,30929.0,134.89
2017-05-10,434.25,438.95,424.0,426.45,427.55,15298.0,65.79
2017-05-11,426.25,432.95,420.5,426.0,425.5,57507.0,245.62
2017-05-12,426.05,429.7,422.0,426.55,425.45,12529.0,53.39
2017-05-15,428.1,439.45,422.0,424.0,424.0,41789.0,179.13
2017-05-16,428.0,428.0,417.5,418.0,419.6,19952.0,84.09
2017-05-17,416.8,423.0,414.25,418.0,417.2,19281.0,80.55
2017-05-18,417.2,419.5,410.05,411.0,411.1,11365.0,47.0
2017-05-19,411.0,417.5,410.05,415.0,414.15,9149.0,37.73
2017-05-22,430.65,432.5,405.95,409.15,409.95,6530.0,26.81
2017-05-23,406.9,416.1,401.1,409.0,409.4,12456.0,50.71
2017-05-24,406.9,412.0,400.0,403.0,402.1,15973.0,64.43
2017-05-25,407.9,407.9,395.5,405.0,402.3,21357.0,85.48
2017-05-26,399.0,410.5,399.0,405.0,407.05,19131.0,78.0
2017-05-29,407.5,414.4,402.05,403.95,403.85,7661.0,31.06
2017-05-30,402.0,415.0,387.0,415.0,407.65,14127.0,56.7
2017-05-31,410.8,416.0,408.05,413.25,414.95,21142.0,87.65
2017-06-01,406.7,417.0,406.7,409.1,410.85,4164.0,17.13
2017-06-02,408.0,417.0,407.55,412.2,412.5,2496.0,10.3
2017-06-05,412.0,429.95,407.25,420.0,420.35,19860.0,83.3
2017-06-06,421.0,425.9,410.0,416.6,414.15,5865.0,24.39
2017-06-07,410.2,427.0,410.0,425.1,423.85,16616.0,69.46
2017-06-08,419.0,426.9,416.05,420.05,420.6,9447.0,39.51
2017-06-09,420.0,425.8,415.0,415.0,415.9,7627.0,31.78
2017-06-12,407.0,419.95,407.0,415.0,415.25,8125.0,33.73
2017-06-13,419.0,426.9,416.0,417.05,417.5,14729.0,61.93
2017-06-14,411.2,422.8,411.1,411.4,412.05,7529.0,31.09
2017-06-15,413.8,419.3,410.0,419.0,418.4,4853.0,20.2
2017-06-16,415.0,423.5,407.85,409.0,408.55,15808.0,65.0
2017-06-19,405.1,425.7,402.0,425.0,423.35,40024.0,166.08
2017-06-20,426.0,427.85,416.2,416.2,419.7,11320.0,47.88
2017-06-21,416.0,424.8,411.55,412.0,412.15,5050.0,20.9
2017-06-22,417.5,425.0,408.6,425.0,420.75,300716.0,1237.2
2017-06-23,423.0,425.0,410.3,413.9,414.25,8222.0,34.3
2017-06-27,416.0,423.5,405.95,409.5,410.0,9766.0,40.06
2017-06-28,409.0,419.8,403.25,411.0,412.0,28019.0,116.93
2017-06-29,410.1,416.3,404.0,404.25,405.65,11311.0,46.06
2017-06-30,409.8,414.95,402.25,410.0,408.45,8316.0,33.94
2017-07-03,414.7,414.75,408.05,413.0,410.9,20022.0,82.29
2017-07-04,410.0,411.5,401.9,406.0,406.55,19827.0,80.6
2017-07-05,403.3,418.0,403.3,413.0,413.35,10187.0,42.16
2017-07-06,411.8,416.0,408.05,410.5,409.25,9583.0,39.49
2017-07-07,407.3,416.0,406.5,408.95,407.55,11363.0,46.41
2017-07-10,403.2,451.95,403.2,409.5,408.9,4440.0,18.16
2017-07-11,406.4,412.95,406.4,407.5,407.9,10217.0,41.79
2017-07-12,405.4,409.9,401.9,402.6,402.2,27705.0,111.94
2017-07-13,403.0,407.9,394.9,398.05,397.9,35522.0,141.81
2017-07-14,397.0,405.0,397.0,399.2,399.2,9863.0,39.51
2017-07-17,405.0,407.7,397.25,400.3,401.8,9163.0,36.9
2017-07-18,401.0,405.95,397.0,401.0,400.3,8024.0,32.27
2017-07-19,400.0,405.0,398.05,401.05,401.25,9303.0,37.26
2017-07-20,404.45,404.45,387.0,388.0,388.5,50735.0,198.94
2017-07-21,389.0,394.0,385.25,387.1,386.8,23547.0,91.59
2017-07-24,390.9,395.8,387.3,393.25,393.4,15048.0,59.14
2017-07-25,390.4,393.15,386.6,387.0,387.55,15402.0,59.85
2017-07-26,394.85,394.85,381.05,384.0,383.35,32394.0,124.52
2017-07-27,385.0,404.0,381.0,400.05,399.2,38037.0,149.37
2017-07-28,399.2,403.8,391.0,393.0,392.1,10871.0,42.94
2017-07-31,393.0,398.95,387.05,396.75,393.75,9680.0,37.99
2017-08-01,401.9,401.9,391.75,397.0,396.7,9763.0,38.76
2017-08-02,392.4,396.8,391.65,395.9,395.5,4117.0,16.25
2017-08-03,394.0,396.9,389.5,390.9,390.6,6734.0,26.39
2017-08-04,388.0,395.0,385.25,388.45,386.95,5302.0,20.57
2017-08-07,386.15,396.8,383.0,385.0,386.85,8306.0,32.19
2017-08-08,387.9,393.05,378.75,383.0,381.15,19332.0,74.57
2017-08-09,365.2,376.05,340.0,341.5,341.7,145992.0,508.9
2017-08-10,338.2,345.0,328.05,330.5,330.0,15145.0,51.08
2017-08-11,330.5,339.85,321.7,332.05,332.85,26334.0,87.91
2017-08-14,332.0,341.8,327.35,337.5,336.4,25278.0,84.77
2017-08-16,341.0,349.95,335.0,349.35,348.15,14768.0,50.26
2017-08-17,349.9,349.9,336.0,340.25,340.65,28260.0,96.37
2017-08-18,335.0,341.0,330.0,333.95,333.35,24605.0,82.03
2017-08-21,331.0,334.55,315.05,323.2,323.65,44101.0,143.15
2017-08-22,321.0,329.5,312.2,315.0,315.5,30481.0,96.78
2017-08-23,315.5,320.6,312.0,316.3,317.35,29920.0,94.33
2017-08-24,317.35,326.6,317.1,318.15,319.9,28515.0,91.24
2017-08-28,324.9,329.7,321.0,326.9,326.45,29597.0,96.39
2017-08-29,325.6,330.0,321.55,328.1,327.9,11335.0,37.09
2017-08-30,331.8,334.45,328.0,330.2,329.65,17706.0,58.71
2017-08-31,333.7,337.6,328.1,335.55,336.4,10421.0,34.93
2017-09-01,333.15,348.55,333.0,348.0,346.55,23390.0,80.39
2017-09-04,345.1,351.8,345.0,347.0,346.4,30095.0,104.68
2017-09-05,349.25,357.5,349.0,356.95,355.85,22943.0,81.16
2017-09-06,353.0,358.45,351.25,357.25,357.35,9206.0,32.77
2017-09-07,359.0,361.95,354.7,357.3,357.65,15584.0,55.92
2017-09-08,358.4,360.0,357.0,357.55,358.1,11898.0,42.66
2017-09-11,355.9,361.95,355.9,356.9,357.6,9258.0,33.25
2017-09-12,356.55,361.3,356.5,359.3,358.95,21656.0,77.69
2017-09-13,362.0,362.5,358.0,360.0,360.0,24967.0,89.95
2017-09-14,361.1,361.8,355.15,358.5,358.65,18657.0,67.03
2017-09-15,361.8,361.8,357.8,360.2,359.1,27846.0,99.97
2017-09-18,363.0,364.8,359.0,363.9,363.1,66277.0,239.73
2017-09-19,349.95,350.75,342.0,345.0,343.8,34993.0,121.1
2017-09-20,340.0,345.0,332.45,332.75,333.75,26742.0,89.69
2017-09-21,331.0,334.95,322.1,325.2,326.75,24657.0,80.4
2017-09-22,321.75,328.0,318.15,319.0,319.1,19659.0,63.37
2017-09-25,315.3,323.0,306.85,309.0,308.75,23989.0,74.45
2017-09-26,308.75,317.95,307.05,309.5,308.65,16130.0,50.18
2017-09-27,308.25,312.25,305.1,308.6,308.55,18431.0,56.92
2017-09-28,312.85,312.85,303.5,305.15,304.95,10999.0,33.67
2017-09-29,305.15,311.95,305.0,307.2,308.0,10633.0,32.74
2017-10-03,306.4,313.45,305.1,310.5,307.05,11016.0,34.0
2017-10-04,305.4,310.0,304.85,307.0,306.5,12801.0,39.35
2017-10-05,304.2,310.0,304.2,307.3,309.3,17494.0,53.93
2017-10-06,310.0,339.95,306.3,329.0,329.15,72472.0,238.43
2017-10-09,329.15,357.0,329.15,350.35,351.5,84815.0,294.14
2017-10-10,356.0,361.8,352.2,355.2,355.25,49546.0,176.92
2017-10-11,358.9,358.9,342.0,344.2,343.65,31435.0,109.73
2017-10-12,348.8,350.0,342.0,346.0,343.55,10894.0,37.56
2017-10-13,352.0,352.0,342.0,349.4,343.95,19623.0,67.48
2017-10-16,344.0,349.0,342.0,342.55,343.15,9806.0,33.71
2017-10-17,344.0,350.5,341.7,344.0,346.3,14156.0,48.94
