Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-06-28,5.75,5.95,5.7,5.95,5.85,69967.0,4.11
2017-06-29,5.75,6.05,5.65,6.05,6.0,92440.0,5.37
2017-06-30,6.0,6.0,5.7,5.9,5.8,54193.0,3.17
2017-07-03,5.6,6.05,5.6,6.0,5.95,40893.0,2.42
2017-07-04,6.0,6.0,5.7,5.7,5.75,35934.0,2.11
2017-07-05,5.7,5.9,5.5,5.55,5.6,49704.0,2.81
2017-07-06,5.6,5.8,5.5,5.8,5.75,21670.0,1.23
2017-07-07,5.9,6.0,5.55,5.65,5.65,40628.0,2.32
2017-07-10,5.5,5.65,5.5,5.55,5.5,15617.0,0.86
2017-07-11,5.55,5.65,5.45,5.5,5.45,25433.0,1.4
2017-07-12,5.65,5.65,5.4,5.6,5.55,19371.0,1.07
2017-07-13,5.5,5.5,5.35,5.35,5.4,74967.0,4.07
2017-07-14,5.35,5.55,5.2,5.45,5.5,31740.0,1.71
2017-07-17,5.45,5.65,5.3,5.35,5.35,55555.0,2.99
2017-07-18,5.3,5.3,5.1,5.15,5.15,65326.0,3.38
2017-07-19,5.4,5.4,5.1,5.15,5.15,93368.0,4.85
2017-07-20,5.15,5.25,5.1,5.1,5.1,44229.0,2.29
2017-07-21,5.05,5.25,5.05,5.15,5.2,60445.0,3.12
2017-07-24,5.25,5.25,5.1,5.1,5.1,46462.0,2.41
2017-07-25,5.1,5.35,5.05,5.3,5.35,114491.0,6.08
2017-07-26,5.55,5.6,5.4,5.6,5.5,96678.0,5.36
2017-07-27,5.3,5.65,5.25,5.25,5.25,78354.0,4.26
2017-07-28,5.1,5.4,5.1,5.25,5.15,38766.0,2.04
2017-07-31,5.15,5.25,5.05,5.25,5.25,19144.0,0.98
2017-08-01,5.1,5.3,5.0,5.1,5.05,75558.0,3.82
2017-08-02,5.2,5.3,4.9,5.15,5.05,81398.0,4.14
2017-08-03,5.15,5.3,5.0,5.3,5.3,72437.0,3.79
2017-08-04,5.55,5.55,5.35,5.55,5.55,49725.0,2.76
2017-08-07,5.8,5.8,5.65,5.8,5.8,31996.0,1.85
2017-08-08,6.0,6.05,5.6,5.75,5.7,90527.0,5.24
2017-08-09,5.75,5.85,5.45,5.7,5.8,137538.0,7.69
2017-08-10,5.95,5.95,5.55,5.55,5.55,66622.0,3.76
2017-08-11,5.4,5.7,5.3,5.6,5.5,47728.0,2.59
2017-08-14,5.3,5.6,5.3,5.4,5.4,30619.0,1.67
2017-08-16,5.4,5.65,5.2,5.5,5.5,46543.0,2.52
2017-08-17,5.3,5.6,5.3,5.6,5.55,96578.0,5.27
2017-08-18,5.35,5.7,5.35,5.4,5.4,77636.0,4.25
2017-08-21,5.4,5.6,5.4,5.5,5.5,54010.0,2.94
2017-08-22,5.4,5.5,5.4,5.4,5.4,28167.0,1.53
2017-08-23,5.4,5.6,5.4,5.45,5.45,56163.0,3.07
2017-08-24,5.6,5.6,5.3,5.55,5.4,38063.0,2.06
2017-08-28,5.6,5.6,5.35,5.55,5.55,60981.0,3.34
2017-08-29,5.55,5.55,5.4,5.55,5.55,36516.0,2.02
2017-08-30,5.4,5.8,5.4,5.6,5.55,43101.0,2.41
2017-08-31,5.6,5.6,5.4,5.5,5.4,27160.0,1.49
2017-09-01,5.25,5.65,5.25,5.6,5.5,42620.0,2.35
2017-09-04,5.6,5.6,5.4,5.55,5.55,12114.0,0.67
2017-09-05,5.4,5.65,5.4,5.45,5.5,37152.0,2.05
2017-09-06,5.4,5.55,5.35,5.55,5.5,114619.0,6.24
2017-09-07,5.6,5.6,5.35,5.6,5.55,75573.0,4.18
2017-09-08,5.6,5.75,5.4,5.6,5.6,88352.0,4.93
2017-09-11,5.85,5.85,5.5,5.7,5.55,76856.0,4.3
2017-09-12,5.5,5.65,5.45,5.65,5.6,71383.0,3.98
2017-09-13,5.7,5.85,5.45,5.8,5.75,171557.0,9.84
2017-09-14,5.8,6.0,5.7,6.0,5.95,92733.0,5.46
2017-09-15,6.0,6.2,5.7,6.05,5.95,158374.0,9.4
2017-09-18,5.9,6.1,5.85,6.1,6.05,100306.0,6.01
2017-09-19,6.05,6.2,6.0,6.15,6.1,66431.0,4.07
2017-09-20,6.2,6.3,6.1,6.2,6.2,107010.0,6.62
2017-09-21,6.35,6.4,6.1,6.35,6.3,84735.0,5.32
2017-09-22,6.45,6.45,6.05,6.15,6.1,88954.0,5.49
2017-09-25,6.15,6.25,5.95,6.1,6.05,94540.0,5.73
2017-09-26,6.0,6.3,5.95,6.15,6.2,63007.0,3.9
2017-09-27,6.15,6.15,5.95,5.95,6.0,64129.0,3.86
2017-09-28,5.85,6.1,5.8,5.8,5.85,41685.0,2.47
2017-09-29,6.05,6.05,5.8,5.85,5.95,31900.0,1.88
2017-10-03,5.95,6.0,5.85,6.0,5.95,43717.0,2.59
2017-10-04,5.9,6.2,5.85,6.1,6.15,100397.0,6.14
2017-10-05,6.05,6.15,6.0,6.0,6.0,44760.0,2.69
2017-10-06,5.9,6.3,5.9,6.25,6.25,119427.0,7.39
2017-10-09,6.4,6.4,5.85,6.05,6.1,80703.0,5.0
2017-10-10,6.0,6.2,6.0,6.05,6.05,61406.0,3.74
2017-10-11,6.0,6.2,6.0,6.0,6.05,87786.0,5.34
2017-10-12,6.1,6.15,6.05,6.05,6.1,26239.0,1.6
2017-10-13,6.05,6.2,6.05,6.15,6.15,41395.0,2.55
2017-10-16,6.1,6.4,6.1,6.2,6.25,112767.0,7.08
2017-10-17,6.2,6.3,6.15,6.25,6.25,44819.0,2.8
2017-10-18,6.25,6.35,6.25,6.35,6.3,64223.0,4.05
2017-10-19,6.4,6.5,6.25,6.3,6.35,41642.0,2.66
2017-10-23,6.35,6.35,6.15,6.2,6.2,228312.0,14.3
2017-10-24,6.35,6.35,6.05,6.15,6.15,142033.0,8.77
2017-10-25,6.15,6.45,6.15,6.25,6.25,73371.0,4.63
2017-10-26,6.25,6.6,5.95,6.25,6.25,150985.0,9.33
2017-10-27,6.3,6.4,6.1,6.35,6.3,134165.0,8.38
2017-10-30,6.15,6.9,6.15,6.9,6.9,236280.0,15.95
2017-10-31,7.35,7.55,7.15,7.55,7.55,278862.0,20.8
2017-11-01,8.3,8.3,8.3,8.3,8.3,128076.0,10.63
2017-11-02,8.7,8.7,8.35,8.7,8.7,612878.0,53.02
2017-11-03,9.1,9.1,9.1,9.1,9.1,60623.0,5.52
2017-11-06,9.55,9.55,9.55,9.55,9.55,49523.0,4.73
2017-11-07,10.0,10.0,10.0,10.0,10.0,68598.0,6.86
2017-11-08,10.5,10.5,10.5,10.5,10.5,43252.0,4.54
2017-11-09,11.0,11.0,10.0,10.0,10.0,784712.0,83.54
2017-11-10,9.5,9.5,9.5,9.5,9.5,104418.0,9.92
2017-11-13,9.05,9.05,9.05,9.05,9.05,98252.0,8.89
2017-11-14,8.6,9.5,8.6,8.6,8.6,378153.0,33.04
2017-11-15,8.2,8.55,8.2,8.2,8.2,142186.0,11.67
2017-11-16,7.8,8.1,7.8,7.8,7.8,152683.0,11.94
2017-11-17,7.5,8.15,7.5,8.15,8.15,153924.0,12.19
2017-11-20,8.15,8.55,8.0,8.55,8.55,68964.0,5.84
2017-11-21,8.95,8.95,8.7,8.95,8.95,166134.0,14.86
2017-11-22,9.35,9.35,8.55,8.55,8.55,148550.0,12.95
2017-11-23,8.15,8.5,8.15,8.15,8.15,135273.0,11.14
2017-11-24,8.15,8.55,8.0,8.55,8.45,80594.0,6.68
2017-11-27,8.65,8.85,8.6,8.85,8.85,100664.0,8.88
2017-11-28,9.25,9.25,9.15,9.25,9.25,80691.0,7.46
2017-11-29,9.7,9.7,8.8,9.7,9.7,187692.0,18.06
2017-11-30,9.95,10.15,9.25,10.0,9.85,241528.0,23.78
2017-12-01,10.3,10.3,9.8,10.1,10.05,153313.0,15.44
2017-12-04,10.45,10.45,9.55,9.8,9.85,138652.0,13.76
2017-12-05,10.15,10.2,9.4,9.4,9.4,86101.0,8.19
2017-12-06,8.95,9.45,8.95,8.95,8.95,57591.0,5.16
2017-12-07,8.55,9.1,8.55,8.6,8.6,159380.0,13.66
2017-12-08,8.5,9.0,8.3,9.0,9.0,89677.0,7.7
2017-12-11,9.4,9.4,8.8,9.3,9.1,128751.0,11.78
2017-12-12,8.7,9.35,8.7,9.25,9.25,66507.0,6.09
2017-12-13,9.25,9.25,8.8,9.1,8.8,59064.0,5.33
2017-12-14,8.75,9.2,8.45,8.55,8.65,65137.0,5.7
2017-12-15,9.0,9.0,8.45,8.8,8.7,72875.0,6.42
2017-12-18,8.45,9.1,8.45,9.1,9.05,103234.0,9.28
2017-12-19,9.4,9.4,8.7,8.8,8.85,61449.0,5.46
2017-12-20,8.9,9.2,8.5,9.0,9.0,68107.0,6.15
2017-12-21,9.25,9.25,8.85,9.15,9.15,78590.0,7.16
2017-12-22,8.9,9.55,8.9,9.3,9.2,102115.0,9.56
2017-12-26,9.6,9.65,9.25,9.65,9.65,122724.0,11.76
2017-12-27,10.1,10.1,10.0,10.1,10.1,103223.0,10.42
2017-12-28,10.55,10.6,10.55,10.6,10.6,70826.0,7.5
2017-12-29,11.1,11.1,10.8,11.1,11.05,278784.0,30.9
2018-01-01,11.55,11.6,11.5,11.6,11.6,81932.0,9.5
2018-01-02,12.15,12.15,11.1,12.15,11.85,543261.0,64.93
2018-01-03,12.1,12.4,11.85,12.4,12.4,291343.0,36.01
2018-01-04,13.0,13.0,13.0,13.0,13.0,161156.0,20.95
2018-01-05,13.65,13.65,13.65,13.65,13.65,140968.0,19.24
2018-01-08,14.3,14.3,14.0,14.3,14.3,350120.0,50.0
2018-01-09,15.0,15.0,14.6,15.0,15.0,844747.0,126.33
2018-01-10,15.75,15.75,15.75,15.75,15.75,266939.0,42.04
2018-01-11,16.5,16.5,15.0,15.0,15.0,264580.0,40.89
2018-01-12,14.25,14.25,14.25,14.25,14.25,38753.0,5.52
2018-01-15,13.55,13.55,13.55,13.55,13.55,105321.0,14.27
2018-01-16,12.9,12.9,12.9,12.9,12.9,99369.0,12.82
2018-01-17,12.3,13.5,12.3,13.5,13.5,300596.0,38.04
2018-01-18,14.15,14.15,13.6,13.7,14.0,353835.0,49.91
2018-01-19,13.7,13.7,13.3,13.3,13.3,121295.0,16.14
2018-01-22,12.65,13.8,12.65,12.75,12.65,223663.0,28.88
2018-01-23,12.65,13.25,12.15,12.95,12.85,185844.0,23.82
2018-01-24,12.75,13.2,12.25,12.4,12.4,229459.0,28.75
2018-01-25,12.8,12.9,11.85,12.75,12.45,198282.0,24.55
2018-01-29,12.8,12.9,11.85,11.85,11.95,105606.0,12.98
2018-01-30,12.0,12.15,11.4,11.95,11.75,100267.0,11.65
2018-01-31,12.2,12.2,11.3,11.9,11.85,163680.0,19.05
2018-02-01,11.6,12.4,11.3,11.3,11.3,256433.0,29.91
2018-02-02,11.25,11.25,10.75,10.75,10.75,105805.0,11.45
2018-02-05,10.75,10.75,10.25,10.45,10.35,100923.0,10.39
2018-02-06,9.85,9.85,9.85,9.85,9.85,65737.0,6.48
2018-02-07,9.5,10.3,9.4,9.7,9.95,177842.0,17.6
2018-02-08,9.85,10.3,9.6,10.2,10.15,105372.0,10.66
2018-02-09,10.15,10.15,9.65,9.95,9.85,134890.0,13.33
2018-02-12,9.85,10.3,9.85,10.1,10.25,142477.0,14.46
2018-02-14,10.0,10.35,9.75,10.0,10.05,110982.0,11.11
2018-02-15,9.85,10.1,9.55,9.55,9.55,112455.0,10.96
2018-02-16,9.5,9.5,9.1,9.25,9.25,102396.0,9.39
2018-02-19,8.8,9.2,8.8,8.8,8.8,166682.0,14.73
2018-02-20,8.75,9.0,8.4,8.8,8.7,94985.0,8.27
2018-02-21,8.75,9.0,8.65,8.9,8.95,81448.0,7.2
2018-02-22,8.8,8.95,8.65,8.8,8.75,92503.0,8.12
2018-02-23,8.7,9.15,8.65,9.15,9.0,108878.0,9.62
2018-02-26,9.45,9.45,8.7,8.9,8.9,195451.0,17.43
2018-02-27,8.65,9.1,8.65,8.7,8.75,39020.0,3.46
2018-02-28,8.65,8.9,8.35,8.55,8.55,65861.0,5.6
2018-03-01,8.6,8.8,8.2,8.25,8.35,70253.0,5.92
2018-03-05,8.7,8.7,7.95,7.95,8.0,92864.0,7.55
2018-03-06,8.0,8.3,7.9,8.2,8.05,80645.0,6.48
2018-03-07,8.0,8.25,7.65,7.7,7.95,209921.0,16.24
2018-03-08,7.95,8.2,7.6,8.0,8.05,54734.0,4.27
2018-03-09,8.3,8.3,7.9,7.9,7.95,45021.0,3.6
2018-03-12,7.9,7.95,7.6,7.6,7.65,60533.0,4.67
2018-03-13,7.5,8.0,7.3,8.0,8.0,130057.0,10.1
2018-03-14,8.3,8.3,7.85,8.0,8.2,35119.0,2.87
2018-03-15,8.0,8.55,7.9,8.55,8.4,41102.0,3.37
2018-03-16,8.2,8.5,8.05,8.05,8.1,42768.0,3.53
2018-03-19,8.0,8.3,7.7,7.7,7.7,89335.0,6.93
2018-03-20,7.7,8.05,7.35,7.55,7.55,52267.0,4.01
2018-03-21,7.25,7.9,7.25,7.9,7.9,57200.0,4.43
2018-03-22,7.75,8.1,7.55,7.6,7.55,38817.0,2.98
2018-03-23,7.2,7.55,7.2,7.55,7.4,81159.0,5.86
2018-03-26,7.2,7.75,7.05,7.75,7.75,99716.0,7.52
2018-03-27,7.45,7.85,7.45,7.55,7.55,60922.0,4.65
2018-03-28,7.3,7.5,7.3,7.4,7.4,53449.0,3.95
2018-04-02,7.4,7.75,7.4,7.65,7.65,35809.0,2.73
2018-04-03,7.5,7.95,7.5,7.95,7.9,66084.0,5.1
2018-04-04,8.1,8.25,7.95,8.25,8.25,49237.0,4.05
2018-04-05,8.15,8.65,8.15,8.5,8.45,42002.0,3.6
2018-04-06,8.85,8.85,8.3,8.85,8.85,29018.0,2.52
2018-04-09,9.15,9.2,8.6,9.2,9.15,43127.0,3.91
2018-04-10,8.8,9.3,8.7,8.9,8.8,69241.0,6.14
2018-04-11,9.15,9.15,8.45,8.5,8.65,22714.0,1.97
2018-04-12,8.3,8.8,8.3,8.5,8.45,38887.0,3.29
2018-04-13,8.2,8.6,8.1,8.2,8.25,14482.0,1.2
2018-04-16,8.05,8.4,7.85,8.25,8.25,77889.0,6.28
2018-04-17,8.0,8.25,8.0,8.1,8.1,22320.0,1.82
2018-04-18,8.0,8.45,8.0,8.2,8.05,62025.0,5.0
2018-04-19,8.25,8.25,7.65,8.0,7.9,68099.0,5.31
2018-04-20,7.75,8.0,7.7,7.95,7.9,21419.0,1.68
2018-04-23,7.75,8.1,7.75,8.0,8.0,58747.0,4.69
2018-04-24,8.1,8.1,7.65,7.9,7.8,68069.0,5.31
2018-04-25,7.7,8.0,7.7,7.8,7.7,28763.0,2.24
2018-04-26,7.95,7.95,7.35,7.45,7.4,99431.0,7.38
2018-04-27,7.25,7.7,7.25,7.35,7.55,52141.0,3.89
2018-04-30,7.35,7.55,7.25,7.55,7.5,39809.0,2.94
2018-05-02,7.15,7.5,7.15,7.2,7.25,89286.0,6.5
2018-05-03,7.1,7.2,6.95,6.95,6.95,98200.0,6.87
2018-05-04,6.9,7.05,6.7,7.05,6.95,164567.0,11.25
2018-05-07,7.0,7.25,6.8,7.25,7.25,49542.0,3.57
2018-05-08,7.35,7.45,7.05,7.15,7.2,36759.0,2.63
2018-05-09,7.0,7.25,6.95,7.05,7.05,43402.0,3.07
2018-05-10,7.2,7.35,6.8,6.85,6.85,92127.0,6.51
2018-05-11,6.8,7.0,6.75,6.85,6.85,23643.0,1.62
2018-05-14,6.8,6.9,6.55,6.55,6.55,39025.0,2.58
2018-05-15,6.75,6.8,6.25,6.25,6.35,58216.0,3.79
2018-05-16,6.35,6.35,6.05,6.05,6.05,97519.0,5.92
2018-05-17,6.2,6.2,5.85,5.85,6.0,57036.0,3.41
2018-05-18,6.1,6.1,5.8,6.1,6.0,41596.0,2.44
2018-05-21,6.0,6.0,5.75,5.8,5.8,47807.0,2.78
2018-05-22,5.9,6.05,5.8,5.8,5.8,43944.0,2.59
2018-05-23,5.75,6.0,5.75,5.8,5.8,20048.0,1.18
2018-05-24,6.0,6.05,5.8,5.95,5.9,51345.0,3.04
2018-05-25,5.95,6.05,5.8,6.0,5.95,54225.0,3.21
2018-05-28,6.0,6.0,5.7,5.85,5.8,74686.0,4.35
2018-05-29,5.75,5.85,5.75,5.85,5.8,50233.0,2.89
2018-05-30,5.85,6.05,5.8,6.05,6.05,62515.0,3.71
2018-05-31,6.35,6.35,6.15,6.35,6.35,18400.0,1.17
2018-06-01,6.45,6.65,6.05,6.05,6.05,32674.0,2.08
2018-06-04,6.0,6.2,5.75,5.75,5.8,49323.0,2.93
2018-06-05,5.6,5.75,5.55,5.65,5.6,26885.0,1.5
2018-06-06,5.6,5.85,5.35,5.85,5.85,46314.0,2.54
2018-06-07,6.0,6.4,5.75,6.4,6.4,89762.0,5.55
2018-06-08,6.4,6.9,6.2,6.75,6.6,42236.0,2.76
2018-06-11,6.05,6.25,5.95,5.95,5.95,136348.0,8.26
2018-06-12,5.95,6.15,5.9,6.05,6.05,20274.0,1.23
2018-06-13,6.05,6.05,5.6,5.9,5.65,41918.0,2.41
2018-06-14,5.9,6.05,5.85,5.9,5.9,24962.0,1.48
2018-06-15,5.75,6.45,5.6,5.7,6.05,47961.0,2.84
2018-06-18,6.05,6.1,5.75,5.8,5.85,16369.0,0.97
2018-06-19,5.85,6.0,5.4,5.4,5.5,66522.0,3.69
2018-06-20,5.5,5.65,5.3,5.3,5.4,45801.0,2.52
2018-06-21,5.5,5.85,5.45,5.75,5.75,37334.0,2.12
2018-06-22,5.45,6.0,5.45,5.5,5.65,27897.0,1.6
2018-06-25,6.1,6.1,5.35,5.35,5.4,71281.0,3.89
2018-06-26,5.35,5.55,5.15,5.35,5.35,38229.0,2.04
2018-06-27,5.0,5.4,5.0,5.05,5.1,33115.0,1.72
2018-06-28,5.1,5.45,5.1,5.3,5.2,34155.0,1.78
2018-06-29,5.3,5.65,4.8,5.25,5.25,27750.0,1.45
2018-07-02,5.25,5.3,5.15,5.2,5.15,20480.0,1.07
2018-07-03,5.1,5.2,4.85,5.0,5.0,32122.0,1.62
2018-07-04,5.0,5.1,4.9,5.05,5.0,28849.0,1.45
2018-07-05,5.05,5.15,4.85,5.0,4.9,48214.0,2.39
2018-07-06,5.0,5.0,4.9,4.95,4.9,16761.0,0.83
2018-07-09,5.2,5.2,4.9,5.0,5.0,10737.0,0.54
2018-07-10,5.15,5.2,4.95,5.1,5.05,21050.0,1.07
2018-07-11,5.3,5.3,4.95,5.05,5.0,23274.0,1.17
2018-07-12,5.0,5.05,4.85,5.0,4.95,51585.0,2.52
2018-07-13,5.0,5.05,4.9,4.9,4.9,15630.0,0.78
2018-07-16,4.8,4.9,4.75,4.8,4.85,22415.0,1.08
2018-07-17,4.8,4.9,4.7,4.75,4.75,24107.0,1.15
2018-07-18,4.75,4.75,4.3,4.5,4.35,114147.0,5.01
2018-07-19,4.5,4.55,4.0,4.05,4.1,40649.0,1.7
2018-07-20,3.8,4.3,3.8,4.1,4.1,35163.0,1.41
2018-07-23,4.1,4.2,3.7,3.7,3.7,192431.0,7.35
2018-07-24,3.7,3.85,3.65,3.85,3.85,102475.0,3.82
2018-07-25,4.0,4.0,4.0,4.0,4.0,42737.0,1.71
2018-07-26,4.2,4.2,4.2,4.2,4.2,13886.0,0.58
2018-07-27,4.4,4.4,4.2,4.4,4.4,24457.0,1.08
2018-07-30,4.6,4.6,4.3,4.6,4.6,9256.0,0.42
2018-07-31,4.6,4.8,4.6,4.8,4.8,4512.0,0.22
2018-08-01,5.0,5.0,5.0,5.0,5.0,11416.0,0.57
2018-08-02,5.25,5.25,5.25,5.25,5.25,15848.0,0.83
2018-08-03,5.5,5.5,5.05,5.5,5.5,154047.0,8.36
2018-08-06,5.75,5.75,5.35,5.4,5.45,141102.0,7.95
2018-08-07,5.25,5.55,5.2,5.25,5.25,67205.0,3.56
2018-08-08,5.5,5.5,5.0,5.0,5.0,61737.0,3.16
2018-08-09,5.25,5.25,5.0,5.25,5.25,35479.0,1.84
2018-08-10,5.5,5.5,5.05,5.05,5.1,78657.0,4.09
2018-08-13,5.05,5.3,5.0,5.1,5.0,53165.0,2.75
2018-08-14,5.15,5.15,4.85,5.05,4.95,24906.0,1.23
2018-08-16,5.15,5.15,4.9,5.1,5.1,49739.0,2.51
2018-08-17,5.1,5.25,5.05,5.05,5.1,24805.0,1.27
2018-08-20,5.1,5.1,4.9,5.0,5.0,26724.0,1.33
2018-08-21,5.05,5.05,4.85,5.0,4.95,30641.0,1.51
2018-08-23,4.95,5.1,4.85,4.85,4.85,33178.0,1.64
2018-08-24,4.95,4.95,4.75,4.85,4.85,19965.0,0.97
2018-08-27,5.05,5.05,4.65,4.7,4.65,79369.0,3.8
2018-08-28,4.8,4.8,4.45,4.6,4.5,36871.0,1.69
2018-08-29,4.5,4.65,4.5,4.65,4.65,40079.0,1.83
2018-08-30,4.75,4.85,4.6,4.85,4.85,29359.0,1.4
2018-08-31,5.0,5.0,4.8,5.0,5.0,26600.0,1.31
2018-09-03,5.1,5.25,4.9,5.2,5.15,34575.0,1.75
2018-09-04,5.15,5.35,5.05,5.1,5.15,25907.0,1.33
2018-09-05,5.05,5.2,4.9,4.95,5.0,49707.0,2.46
2018-09-06,5.05,5.25,5.05,5.25,5.1,41983.0,2.16
2018-09-07,5.35,5.35,5.05,5.35,5.2,157552.0,8.28
2018-09-10,5.0,5.25,5.0,5.05,5.0,24768.0,1.26
2018-09-11,4.9,5.15,4.9,5.0,5.0,14061.0,0.71
2018-09-12,4.8,5.0,4.8,4.95,4.95,12139.0,0.6
2018-09-14,5.1,5.1,4.85,4.85,4.85,11245.0,0.55
2018-09-17,4.7,5.0,4.7,4.8,4.9,41045.0,1.99
2018-09-18,5.0,5.1,4.8,4.9,4.85,30334.0,1.51
2018-09-19,4.85,5.0,4.7,4.7,4.7,18188.0,0.86
2018-09-21,4.9,4.9,4.55,4.55,4.6,51256.0,2.43
2018-09-24,4.6,4.7,4.4,4.55,4.45,36244.0,1.63
2018-09-25,4.65,4.65,4.35,4.65,4.65,19147.0,0.89
2018-09-26,4.65,4.85,4.55,4.55,4.65,29533.0,1.39
2018-09-27,4.85,4.85,4.45,4.45,4.45,87573.0,3.93
2018-09-28,4.45,4.6,4.25,4.25,4.25,65264.0,2.8
2018-10-01,4.1,4.4,4.05,4.05,4.05,34902.0,1.43
2018-10-03,4.05,4.25,3.85,4.25,4.25,90396.0,3.56
2018-10-04,4.45,4.45,4.05,4.05,4.05,109807.0,4.5
2018-10-05,4.05,4.25,3.85,4.05,3.95,37294.0,1.47
2018-10-08,3.95,4.25,3.85,3.95,4.1,21670.0,0.88
2018-10-09,3.95,4.25,3.95,4.0,4.0,41723.0,1.67
2018-10-10,4.05,4.35,3.95,4.25,4.2,51956.0,2.13
2018-10-11,4.05,4.45,4.05,4.45,4.4,15704.0,0.67
2018-10-12,4.1,4.8,4.1,4.5,4.55,45735.0,2.03
2018-10-15,4.55,5.0,4.45,5.0,4.85,55726.0,2.66
2018-10-16,5.0,5.2,4.65,4.95,4.9,32556.0,1.6
2018-10-17,4.8,5.15,4.8,4.85,5.0,30536.0,1.5
2018-10-19,4.8,4.95,4.5,4.85,4.65,35404.0,1.62
2018-10-22,4.3,4.8,4.2,4.35,4.3,33942.0,1.47
2018-10-23,4.2,4.6,4.15,4.6,4.5,16646.0,0.72
2018-10-24,4.8,4.85,4.4,4.7,4.65,32453.0,1.5
2018-10-25,4.7,4.7,4.35,4.5,4.5,20802.0,0.93
2018-10-26,4.5,4.8,4.4,4.6,4.6,34567.0,1.56
2018-10-29,4.7,4.7,4.5,4.5,4.55,14057.0,0.64
2018-10-30,4.65,4.65,4.4,4.5,4.5,19988.0,0.9
2018-10-31,4.45,4.5,4.25,4.5,4.45,24267.0,1.07
2018-11-01,4.85,4.85,4.6,4.85,4.85,25182.0,1.22
2018-11-02,5.1,5.3,5.1,5.3,5.3,93529.0,4.95
2018-11-05,5.4,5.8,4.9,5.8,5.7,116416.0,6.34
2018-11-06,5.9,5.95,5.9,5.95,5.95,26862.0,1.6
2018-11-07,6.15,6.2,6.15,6.2,6.2,53890.0,3.33
2018-11-09,5.95,5.95,5.9,5.9,5.9,71064.0,4.2
2018-11-12,5.65,6.0,5.65,5.9,5.8,161472.0,9.25
2018-11-13,5.65,6.05,5.6,6.05,6.0,108275.0,6.27
2018-11-14,6.05,6.3,6.05,6.3,6.25,52148.0,3.25
2018-11-15,6.5,6.5,6.2,6.5,6.4,54778.0,3.47
2018-11-16,6.6,6.7,6.4,6.5,6.5,132283.0,8.72
2018-11-19,6.7,6.7,6.25,6.6,6.5,100952.0,6.48
2018-11-20,6.5,6.6,6.3,6.5,6.4,47712.0,3.08
2018-11-21,6.5,6.55,6.35,6.45,6.5,71712.0,4.65
2018-11-22,6.35,6.8,6.25,6.8,6.45,61108.0,3.91
2018-11-26,6.45,6.65,6.3,6.6,6.5,71815.0,4.68
2018-11-27,6.5,6.65,6.25,6.25,6.25,29843.0,1.9
2018-11-28,6.25,6.4,5.95,6.2,6.2,152393.0,9.22
2018-11-29,5.95,6.2,5.95,6.0,6.0,61280.0,3.69
2018-11-30,6.25,6.3,5.85,6.2,6.25,58715.0,3.59
2018-12-03,6.5,6.5,6.2,6.3,6.35,155750.0,10.0
2018-12-04,6.35,6.45,6.15,6.45,6.4,53932.0,3.43
2018-12-05,6.4,6.7,6.25,6.7,6.65,53825.0,3.52
2018-12-06,6.7,6.7,6.35,6.6,6.5,66089.0,4.29
2018-12-07,6.25,7.0,6.25,6.9,6.9,58108.0,3.92
2018-12-10,6.9,6.9,6.3,6.6,6.6,108573.0,7.06
2018-12-11,6.35,6.85,6.35,6.85,6.75,47115.0,3.14
2018-12-12,7.0,7.1,6.65,6.85,6.85,37989.0,2.64
2018-12-13,6.8,7.1,6.55,7.0,7.0,34443.0,2.37
2018-12-14,7.0,7.0,6.6,6.65,6.65,43723.0,2.94
2018-12-17,6.65,7.15,6.6,7.0,6.8,20856.0,1.43
2018-12-18,6.7,6.85,6.5,6.7,6.7,34458.0,2.29
2018-12-19,6.7,6.8,6.4,6.45,6.45,65753.0,4.31
2018-12-20,6.4,6.95,6.1,6.25,6.25,98078.0,6.2
2018-12-21,6.55,6.55,6.1,6.35,6.2,28547.0,1.79
2018-12-24,6.25,6.35,5.85,5.9,5.9,26666.0,1.63
2018-12-26,5.9,5.9,5.6,5.6,5.65,65888.0,3.76
2018-12-27,5.75,5.9,5.6,5.6,5.6,26445.0,1.51
2018-12-28,5.6,5.85,5.6,5.85,5.85,18252.0,1.04
2018-12-31,6.0,6.0,5.5,5.75,5.6,31194.0,1.77
2019-01-01,5.7,6.15,5.6,6.15,6.1,92614.0,5.57
2019-01-02,6.2,6.4,5.9,5.95,5.9,89601.0,5.43
2019-01-03,6.0,6.0,5.8,5.8,5.8,13727.0,0.81
2019-01-04,5.7,5.9,5.7,5.9,5.85,12177.0,0.71
