Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-16,131.5,134.2,130.3,130.35,130.55,25230.0,33.29
2017-10-17,131.9,132.3,130.0,130.45,130.15,20659.0,26.93
2017-10-18,130.0,131.95,129.0,130.3,130.25,18163.0,23.66
2017-10-19,131.0,131.95,129.7,131.5,131.35,29161.0,38.21
2017-10-23,132.0,135.5,130.4,130.6,130.9,14110.0,18.68
2017-10-24,131.9,132.75,130.85,131.35,131.6,12510.0,16.47
2017-10-25,132.1,132.7,130.3,130.5,130.8,18691.0,24.45
2017-10-26,132.3,134.8,130.05,132.55,132.55,23562.0,31.21
2017-10-27,133.75,135.5,133.65,134.65,134.5,25104.0,33.79
2017-10-30,135.0,135.4,132.6,135.25,135.0,17811.0,23.99
2017-10-31,137.0,143.65,135.15,142.15,141.7,205535.0,290.15
2017-11-01,142.9,149.9,141.05,144.45,143.9,277858.0,406.15
2017-11-02,144.65,148.65,142.0,145.5,146.0,117304.0,171.68
2017-11-03,147.0,147.0,138.75,141.0,140.45,107088.0,151.95
2017-11-06,141.55,141.6,139.0,141.0,140.1,28013.0,39.22
2017-11-07,141.35,145.3,137.5,138.8,138.35,37037.0,52.26
2017-11-08,139.8,139.9,135.6,136.05,136.3,15343.0,21.12
2017-11-09,136.0,138.1,133.55,137.3,136.15,23158.0,31.45
2017-11-10,135.3,137.65,134.35,134.6,135.65,11515.0,15.66
2017-11-13,135.65,139.8,133.75,136.0,136.4,27830.0,37.87
2017-11-14,135.5,137.4,132.35,132.6,133.2,14816.0,19.91
2017-11-15,133.45,135.0,131.45,132.8,132.15,21666.0,28.78
2017-11-16,133.75,134.0,132.0,132.6,132.85,13483.0,17.92
2017-11-17,135.0,139.75,132.65,135.05,136.3,88728.0,121.63
2017-11-20,136.75,153.0,135.0,149.5,149.3,295351.0,436.33
2017-11-21,152.95,156.9,147.25,148.0,149.05,631279.0,966.9
2017-11-22,149.4,149.95,143.9,144.3,144.45,83431.0,121.5
2017-11-23,145.4,148.85,142.3,146.15,146.45,88587.0,129.91
2017-11-24,146.15,147.7,142.5,143.0,143.1,31862.0,46.02
2017-11-27,143.75,144.9,141.15,141.4,141.6,43247.0,61.74
2017-11-28,142.5,146.8,140.15,143.45,142.75,67539.0,96.73
2017-11-29,142.55,144.25,141.05,142.4,142.1,36506.0,51.92
2017-11-30,143.75,144.7,140.05,142.35,142.2,28374.0,40.47
2017-12-01,142.35,143.95,138.5,138.5,139.3,24384.0,34.42
2017-12-04,140.55,140.55,135.85,136.4,136.2,60646.0,83.27
2017-12-05,137.95,139.9,135.3,138.0,138.45,24782.0,34.17
2017-12-06,139.65,143.45,137.65,140.0,139.1,47014.0,65.72
2017-12-07,139.95,141.9,138.3,140.0,140.1,25320.0,35.52
2017-12-08,140.5,144.0,140.1,143.0,142.75,34167.0,48.63
2017-12-11,143.0,143.4,140.7,142.7,141.4,11414.0,16.23
2017-12-12,141.4,142.85,135.5,137.75,137.25,32813.0,45.28
2017-12-13,137.75,142.85,136.2,142.6,141.15,43733.0,61.26
2017-12-14,142.85,143.95,140.35,143.95,142.25,51634.0,72.99
2017-12-15,143.6,147.25,141.7,147.25,146.0,97989.0,141.69
2017-12-18,146.9,151.4,142.9,147.8,146.65,59318.0,87.81
2017-12-19,147.9,148.0,144.2,146.5,147.45,33189.0,48.76
2017-12-20,147.95,176.9,145.4,176.9,174.4,1581658.0,2682.85
2017-12-21,176.8,179.1,168.2,169.65,169.6,404548.0,705.35
2017-12-22,170.5,171.9,165.65,166.1,166.85,128873.0,217.59
2017-12-26,167.95,171.8,164.25,165.0,165.5,77122.0,129.14
2017-12-27,165.0,169.95,162.6,163.0,163.55,108150.0,179.7
2017-12-28,162.5,165.4,161.15,163.65,162.4,34815.0,56.63
2017-12-29,163.5,171.9,162.0,163.75,162.95,106540.0,178.11
2018-01-01,165.35,165.35,160.1,160.15,160.5,27633.0,44.84
2018-01-02,162.0,163.4,157.0,162.95,162.25,56182.0,89.92
2018-01-03,162.9,165.95,159.35,160.5,160.0,167435.0,273.92
2018-01-04,159.5,163.4,158.9,159.25,160.45,49358.0,79.46
2018-01-05,159.8,170.85,159.8,166.55,167.55,810594.0,1355.7
2018-01-08,168.8,172.8,168.5,168.6,169.0,145768.0,248.23
2018-01-09,169.0,169.7,164.15,166.3,166.7,58964.0,98.35
2018-01-10,167.05,174.1,165.55,167.3,167.35,162622.0,276.96
2018-01-11,168.3,175.7,166.0,173.0,172.2,876064.0,1515.01
2018-01-12,173.8,175.0,166.2,168.95,168.85,71862.0,122.85
2018-01-15,169.95,171.35,166.1,166.45,167.15,43271.0,72.85
2018-01-16,167.95,168.55,161.6,164.75,162.95,36523.0,59.98
2018-01-17,164.85,164.85,158.15,161.55,161.85,27573.0,44.55
2018-01-18,162.3,163.9,155.0,155.0,155.6,36126.0,57.53
2018-01-19,154.4,157.6,154.1,155.3,156.3,15505.0,24.14
2018-01-22,157.0,159.0,155.6,158.35,158.8,67185.0,106.58
2018-01-23,157.85,158.8,155.35,155.5,156.7,24540.0,38.58
2018-01-24,155.1,159.45,154.25,158.0,158.05,71148.0,112.17
2018-01-25,157.0,161.95,156.1,157.3,158.05,24576.0,39.19
2018-01-29,159.75,159.8,152.3,152.75,153.7,11049.0,17.24
2018-01-30,152.85,155.75,149.75,149.75,150.25,34922.0,52.94
2018-01-31,150.05,151.9,146.9,149.9,148.25,11295.0,16.79
2018-02-01,151.95,151.95,147.55,148.9,148.4,10225.0,15.31
2018-02-02,146.3,147.8,138.05,139.95,140.0,23916.0,34.04
2018-02-05,137.5,138.8,135.55,137.55,137.2,25078.0,34.39
2018-02-06,131.95,135.85,130.5,134.0,134.4,14522.0,19.39
2018-02-07,138.0,144.0,137.0,143.5,143.2,36504.0,51.7
2018-02-08,144.6,147.0,142.05,142.65,144.65,33181.0,48.0
2018-02-09,138.0,146.65,138.0,141.0,141.55,20787.0,29.71
2018-02-12,143.85,159.65,143.0,158.8,157.05,123235.0,190.22
2018-02-14,163.7,164.0,153.8,155.45,155.25,132866.0,213.61
2018-02-15,155.7,157.25,149.0,149.0,149.4,24404.0,37.43
2018-02-16,149.05,151.0,145.15,145.9,145.95,22974.0,33.94
2018-02-19,147.5,149.85,140.0,140.25,141.0,28925.0,41.3
2018-02-20,141.0,142.8,139.3,140.0,140.1,13698.0,19.31
2018-02-21,141.8,142.0,137.5,139.0,138.9,35638.0,49.51
2018-02-22,138.9,141.25,138.0,141.0,139.85,13264.0,18.52
2018-02-23,140.1,146.0,140.0,144.2,143.75,16929.0,24.33
2018-02-26,145.8,149.85,143.2,143.3,143.9,10588.0,15.41
2018-02-27,145.3,146.8,140.65,140.7,141.65,11957.0,17.17
2018-02-28,140.6,145.0,139.0,143.85,143.4,12380.0,17.61
2018-03-01,142.65,145.9,142.0,143.0,142.75,3836.0,5.5
2018-03-05,141.0,141.95,139.05,139.5,139.9,8422.0,11.82
2018-03-06,141.0,142.9,137.75,138.0,138.15,15551.0,21.91
2018-03-07,138.0,139.0,135.0,136.4,135.7,13534.0,18.49
2018-03-08,137.0,138.9,134.0,135.0,135.2,10204.0,13.84
2018-03-09,136.65,136.65,130.2,133.0,131.95,25097.0,33.44
2018-03-12,131.0,133.55,128.7,131.7,131.1,20327.0,26.54
2018-03-13,130.5,133.75,130.05,132.2,131.9,26171.0,34.5
2018-03-14,132.8,132.8,129.5,131.25,131.85,17280.0,22.6
2018-03-15,132.8,134.75,131.15,132.9,134.0,9744.0,13.0
2018-03-16,135.5,138.0,134.7,136.4,135.75,12538.0,17.07
2018-03-19,137.75,139.0,131.2,132.8,132.25,14165.0,19.0
2018-03-20,133.5,133.7,129.5,130.0,130.0,14826.0,19.5
2018-03-21,131.75,133.45,130.1,133.25,132.2,9846.0,13.0
2018-03-22,132.0,133.0,129.25,129.25,129.45,15266.0,19.89
2018-03-23,129.65,131.0,128.0,129.5,129.9,23268.0,30.06
2018-03-26,132.75,132.75,128.85,129.25,129.85,44798.0,58.02
2018-03-27,131.4,134.0,131.4,131.5,131.65,6228.0,8.3
2018-03-28,130.8,132.5,129.15,129.2,129.3,6615.0,8.6
2018-04-02,129.05,136.4,129.05,135.0,135.7,14452.0,19.42
2018-04-03,135.0,139.0,133.2,136.35,137.1,10883.0,14.92
2018-04-04,139.15,139.85,133.45,135.75,134.7,14983.0,20.57
2018-04-05,136.65,137.0,135.35,135.35,136.2,12365.0,16.86
2018-04-06,136.8,136.8,134.35,135.45,135.2,9353.0,12.68
2018-04-09,137.0,137.8,131.1,133.2,133.5,23917.0,32.12
2018-04-10,134.5,134.7,131.5,132.35,132.15,8051.0,10.69
2018-04-11,134.5,134.5,131.6,132.1,132.45,7353.0,9.75
2018-04-12,133.95,133.95,131.5,133.0,132.75,7960.0,10.56
2018-04-13,133.95,134.0,130.7,131.05,131.55,8652.0,11.46
2018-04-16,131.0,132.75,130.15,131.25,131.5,6776.0,8.9
2018-04-17,133.0,133.0,131.6,132.75,132.9,3563.0,4.72
2018-04-18,133.8,141.95,131.75,134.6,135.35,52110.0,72.04
2018-04-19,134.8,135.85,133.2,133.7,134.0,9668.0,13.02
2018-04-20,134.9,135.3,132.05,133.75,134.3,3624.0,4.86
2018-04-23,138.95,138.95,133.6,134.0,134.0,12711.0,17.05
2018-04-24,135.05,135.05,133.1,134.65,134.3,6144.0,8.24
2018-04-25,135.05,137.0,134.05,134.2,134.85,13183.0,17.9
2018-04-26,135.8,135.95,134.05,135.5,135.35,5302.0,7.14
2018-04-27,135.95,137.0,135.5,136.0,136.05,10793.0,14.69
2018-04-30,136.9,140.4,136.2,139.5,139.5,23521.0,32.67
2018-05-02,142.0,145.5,137.1,140.85,140.05,89497.0,127.02
2018-05-03,140.0,140.85,133.5,134.8,134.3,30803.0,41.55
2018-05-04,134.55,135.8,133.1,134.0,133.9,15786.0,21.19
2018-05-07,134.4,135.85,132.8,133.5,133.2,7480.0,10.01
2018-05-08,133.1,133.95,131.8,133.7,133.55,15666.0,20.82
2018-05-09,133.85,134.0,132.25,132.6,132.85,9276.0,12.34
2018-05-10,133.0,133.45,128.0,129.9,129.15,22419.0,29.18
2018-05-11,131.25,132.0,128.65,132.0,131.85,5973.0,7.84
2018-05-14,132.25,132.25,130.05,131.0,130.8,6271.0,8.21
2018-05-15,130.05,131.95,129.0,129.2,129.15,8730.0,11.38
2018-05-16,128.95,133.95,128.3,131.5,130.75,15580.0,20.39
2018-05-17,129.5,131.65,128.7,129.15,129.25,7381.0,9.57
2018-05-18,129.9,130.75,128.25,128.75,129.0,22720.0,29.37
2018-05-21,129.05,131.0,128.6,129.1,129.9,8894.0,11.52
2018-05-22,130.55,130.55,129.0,129.95,129.55,3764.0,4.87
2018-05-23,129.5,131.9,129.0,131.9,130.5,4500.0,5.85
2018-05-24,130.45,130.45,128.95,130.0,130.0,12421.0,16.08
2018-05-25,129.8,131.9,129.3,131.0,131.1,5658.0,7.37
2018-05-28,131.5,134.5,131.0,131.5,131.6,13030.0,17.29
2018-05-29,132.0,132.85,129.75,130.0,129.8,8501.0,11.1
2018-05-30,130.9,132.5,129.3,132.0,131.85,30965.0,40.54
2018-05-31,131.85,133.9,130.7,132.25,132.15,5860.0,7.72
2018-06-01,132.4,133.0,130.5,133.0,132.85,9939.0,13.1
2018-06-04,132.0,133.9,128.95,130.25,129.85,32783.0,42.63
2018-06-05,130.5,132.95,129.4,130.1,129.95,100279.0,131.91
2018-06-06,130.0,130.7,128.05,130.0,130.0,17332.0,22.46
2018-06-07,129.9,131.2,129.85,130.0,130.0,18052.0,23.48
2018-06-08,130.0,131.85,129.35,130.4,130.8,6382.0,8.3
2018-06-11,130.95,131.75,130.55,130.8,130.95,6493.0,8.51
2018-06-12,131.95,134.45,131.95,134.0,133.45,11030.0,14.7
2018-06-13,134.15,135.0,133.0,133.25,133.6,3234.0,4.32
2018-06-14,133.75,133.75,130.3,130.7,131.15,3756.0,4.98
2018-06-15,130.25,133.75,130.15,133.0,132.8,32335.0,42.68
2018-06-18,133.0,133.0,130.5,132.0,131.15,4555.0,5.98
2018-06-19,130.95,132.5,128.65,129.3,129.3,5986.0,7.77
2018-06-20,129.35,130.5,129.0,130.25,129.95,138221.0,179.68
2018-06-21,129.95,131.85,129.3,129.3,129.4,5783.0,7.52
2018-06-22,129.4,129.95,129.0,129.5,129.5,15836.0,20.44
2018-06-25,129.4,131.5,129.0,131.05,131.05,165877.0,215.67
2018-06-26,131.3,139.0,131.0,131.55,132.5,150224.0,199.65
2018-06-27,133.1,133.95,130.6,132.0,132.0,13751.0,18.16
2018-06-28,131.85,131.85,125.2,126.0,127.1,7410.0,9.55
2018-06-29,127.55,128.9,126.25,126.25,126.8,12092.0,15.42
2018-07-02,129.85,129.85,124.0,126.0,125.55,8153.0,10.26
2018-07-03,127.2,127.3,124.2,124.3,124.7,2795.0,3.52
2018-07-04,125.2,125.8,124.1,124.15,124.5,3909.0,4.88
2018-07-05,124.6,125.75,123.15,123.5,123.7,5350.0,6.65
2018-07-06,123.75,125.0,122.15,122.55,123.05,6295.0,7.76
2018-07-09,123.6,127.8,120.1,122.4,121.75,14395.0,17.54
2018-07-10,122.45,126.05,121.75,124.5,124.95,11030.0,13.69
2018-07-11,125.05,127.0,125.05,126.45,125.9,5232.0,6.6
2018-07-12,125.95,133.0,125.05,131.8,131.8,91640.0,119.44
2018-07-13,133.75,136.0,129.1,131.15,131.65,97084.0,128.92
2018-07-16,131.7,132.2,126.8,130.1,130.1,15974.0,20.79
2018-07-17,130.45,131.6,129.85,130.0,130.4,8040.0,10.51
2018-07-18,128.6,131.0,128.6,130.0,130.35,14486.0,18.81
2018-07-19,131.1,131.25,126.35,130.0,128.15,13198.0,16.86
2018-07-20,128.7,131.0,126.5,127.8,127.4,6364.0,8.16
2018-07-23,126.2,128.5,125.15,126.35,126.25,8437.0,10.67
2018-07-24,125.0,129.7,125.0,127.05,127.3,6522.0,8.3
2018-07-25,128.0,150.5,128.0,145.0,143.25,307216.0,440.19
2018-07-26,144.0,144.7,137.5,139.4,138.65,88358.0,123.74
2018-07-27,138.4,138.6,135.2,135.3,135.4,21578.0,29.47
2018-07-30,135.4,138.95,135.4,135.6,136.15,28891.0,39.81
2018-07-31,137.5,139.4,135.7,138.95,138.5,12957.0,17.83
2018-08-01,137.5,139.9,137.0,137.5,137.45,8349.0,11.52
2018-08-02,137.65,141.0,135.3,136.5,138.7,114207.0,158.32
2018-08-03,140.0,140.75,135.25,137.2,137.5,226709.0,313.84
2018-08-06,138.0,139.5,136.0,136.1,136.55,43027.0,59.21
2018-08-07,136.6,136.95,134.0,134.5,134.45,22994.0,31.03
2018-08-08,134.45,135.0,133.0,133.0,133.45,14403.0,19.33
2018-08-09,133.8,134.6,131.3,131.8,132.2,16785.0,22.3
2018-08-10,134.0,134.0,131.15,131.35,131.9,15189.0,20.12
2018-08-13,131.5,131.5,130.25,130.25,130.4,8144.0,10.65
2018-08-14,130.7,131.3,127.7,128.75,128.5,20437.0,26.37
2018-08-16,128.4,129.0,127.4,127.4,128.05,11288.0,14.49
2018-08-17,128.25,131.95,128.15,128.9,128.4,31463.0,40.66
2018-08-20,129.9,130.6,128.5,130.5,130.25,11799.0,15.33
2018-08-21,129.5,131.0,128.35,130.0,130.15,12795.0,16.62
2018-08-23,130.95,131.95,130.0,130.0,130.05,13092.0,17.07
2018-08-24,130.0,134.9,129.0,131.05,131.75,16042.0,21.16
2018-08-27,133.5,133.5,129.0,129.25,130.0,12002.0,15.71
2018-08-28,131.2,131.2,128.85,130.2,130.35,6010.0,7.83
2018-08-29,129.5,131.6,129.15,131.5,131.05,7522.0,9.82
2018-08-30,130.65,131.45,129.35,130.0,130.3,8384.0,10.93
2018-08-31,130.0,131.75,129.7,130.1,130.2,8510.0,11.11
2018-09-03,130.0,133.85,129.55,131.5,131.5,42444.0,55.53
2018-09-04,132.85,132.9,129.8,131.5,131.05,20708.0,27.09
2018-09-05,131.0,131.9,128.15,128.3,128.5,8604.0,11.15
2018-09-06,129.7,129.95,128.2,129.0,128.8,5384.0,6.94
2018-09-07,130.65,130.9,128.5,129.4,129.0,8808.0,11.41
2018-09-10,129.4,131.05,128.55,128.55,129.05,12001.0,15.54
2018-09-11,129.6,129.6,126.5,126.5,126.9,7423.0,9.49
2018-09-12,127.95,134.25,123.5,132.5,130.35,38602.0,49.77
2018-09-14,131.0,132.0,128.1,129.7,129.85,9210.0,11.94
2018-09-17,129.5,134.4,128.1,130.0,130.65,28937.0,38.22
2018-09-18,130.65,132.2,128.25,129.95,129.95,17187.0,22.32
2018-09-19,130.15,131.75,129.8,131.0,130.85,13299.0,17.4
2018-09-21,130.25,132.0,125.05,127.5,127.1,6428.0,8.27
2018-09-24,129.8,130.0,126.0,126.5,126.8,15884.0,20.43
2018-09-25,127.3,130.8,127.0,128.05,127.85,37582.0,48.66
2018-09-26,127.8,131.9,127.8,130.0,130.1,8720.0,11.31
2018-09-27,130.1,131.75,126.2,126.25,127.25,9159.0,11.79
2018-09-28,127.25,128.1,122.1,123.8,123.15,6803.0,8.56
2018-10-01,124.85,124.85,115.5,120.5,120.05,21313.0,25.31
2018-10-03,121.85,121.85,116.1,120.0,119.4,8912.0,10.62
2018-10-04,121.15,121.15,116.0,117.25,117.5,9482.0,11.21
2018-10-05,116.6,119.25,115.05,115.5,115.55,6050.0,7.03
2018-10-08,114.35,115.0,107.5,109.2,110.05,10130.0,11.41
2018-10-09,110.1,115.8,109.05,110.75,109.9,5912.0,6.54
2018-10-10,111.0,112.9,110.0,112.0,112.3,3618.0,4.04
2018-10-11,107.1,114.0,107.1,111.65,111.95,6143.0,6.74
2018-10-12,113.5,118.25,110.0,112.05,112.6,12335.0,13.85
2018-10-15,114.25,114.95,111.5,114.9,113.95,3234.0,3.67
2018-10-16,115.65,125.55,113.0,120.3,122.45,19974.0,24.09
2018-10-17,122.8,123.85,116.5,117.9,117.9,11321.0,13.5
2018-10-19,117.0,117.1,111.9,112.55,112.85,6667.0,7.61
2018-10-22,113.0,115.25,112.0,113.45,112.8,4756.0,5.42
2018-10-23,112.0,112.4,109.2,111.8,111.15,7971.0,8.85
2018-10-24,111.05,114.5,111.05,112.65,113.75,9002.0,10.17
2018-10-25,113.1,113.8,109.45,110.7,110.8,11673.0,12.9
2018-10-26,111.5,114.0,109.2,113.0,112.7,18425.0,20.72
2018-10-29,112.05,115.45,111.15,115.0,114.15,5287.0,6.01
2018-10-30,115.0,117.65,114.95,116.05,115.95,5611.0,6.48
2018-10-31,115.8,119.4,115.8,117.8,118.25,7057.0,8.33
2018-11-01,118.8,120.9,118.8,120.0,120.1,6074.0,7.29
2018-11-02,121.85,122.0,119.8,120.0,120.1,7681.0,9.25
2018-11-05,119.6,121.75,116.6,121.0,120.6,4042.0,4.85
2018-11-06,121.0,121.4,118.1,120.0,119.95,5315.0,6.38
2018-11-07,120.0,122.0,117.35,120.5,120.55,1428.0,1.72
2018-11-09,122.1,122.75,120.0,120.0,120.8,2002.0,2.43
2018-11-12,120.0,122.0,117.95,122.0,120.5,12322.0,14.72
2018-11-13,120.3,123.9,119.3,123.9,123.0,5839.0,7.11
2018-11-14,124.0,126.0,122.75,125.0,124.85,11273.0,13.99
2018-11-15,123.5,134.95,123.5,129.95,129.65,78675.0,103.28
2018-11-16,132.4,132.4,125.8,126.5,126.55,10786.0,13.83
2018-11-19,128.3,128.3,121.6,127.0,126.2,13624.0,16.96
2018-11-20,125.3,126.5,122.6,125.1,124.85,10079.0,12.49
2018-11-21,124.55,126.35,120.65,120.8,121.25,7746.0,9.44
2018-11-22,121.05,123.8,120.0,123.0,121.7,3825.0,4.66
2018-11-26,121.85,123.0,120.65,122.0,122.0,10648.0,12.93
2018-11-27,122.45,122.9,120.6,122.9,121.8,6743.0,8.16
2018-11-28,121.95,122.95,119.75,122.95,121.45,13607.0,16.41
2018-11-29,122.15,125.8,121.15,124.4,123.45,20980.0,25.79
2018-11-30,122.5,126.05,122.5,126.0,125.2,7368.0,9.14
2018-12-03,125.1,126.65,123.65,125.8,125.45,4490.0,5.6
2018-12-04,125.45,126.5,123.55,125.6,125.15,13039.0,16.25
2018-12-05,124.5,125.5,124.0,125.5,125.1,5713.0,7.13
2018-12-06,123.35,123.35,120.5,121.65,122.5,118272.0,144.83
2018-12-07,122.2,122.25,119.0,119.65,119.6,412535.0,495.08
2018-12-10,118.5,118.5,113.3,114.15,114.45,5817.0,6.72
2018-12-11,115.65,119.0,113.0,115.85,116.95,12655.0,14.69
2018-12-12,118.6,120.0,116.95,120.0,119.6,9466.0,11.26
2018-12-13,120.0,121.45,117.45,117.6,118.2,7001.0,8.35
2018-12-14,118.2,128.95,117.95,128.95,126.85,29080.0,36.21
2018-12-17,128.7,128.7,125.8,126.7,127.1,13233.0,16.79
2018-12-18,135.5,136.0,129.95,129.95,131.55,130780.0,173.33
2018-12-19,132.0,132.0,130.0,130.2,130.35,26824.0,35.09
2018-12-20,130.35,130.4,129.1,129.45,129.25,18716.0,24.28
2018-12-21,129.7,130.8,129.45,130.1,130.4,14968.0,19.5
2018-12-24,136.55,139.85,132.55,133.75,133.45,118364.0,160.22
2018-12-26,133.45,136.75,130.1,130.35,130.8,310547.0,411.97
2018-12-27,131.4,132.45,131.4,132.35,132.1,93139.0,122.97
2018-12-28,132.4,134.7,132.2,133.5,133.45,60820.0,81.09
2018-12-31,134.9,136.5,134.5,135.0,135.55,299839.0,406.14
2019-01-01,135.95,136.5,135.2,135.9,136.05,114329.0,155.45
2019-01-02,136.45,137.0,135.2,135.95,135.9,166070.0,226.21
2019-01-03,135.7,136.2,135.0,135.6,135.55,68473.0,92.84
2019-01-04,130.9,131.4,127.1,128.9,128.55,95395.0,122.82
