Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-08-31,408.0,412.0,388.05,395.15,397.95,17736.0,70.03
2018-09-03,395.05,407.0,390.0,392.0,391.0,39958.0,157.99
2018-09-04,393.25,393.25,386.0,388.9,387.45,2129.0,8.28
2018-09-05,387.05,401.9,383.0,384.0,385.6,24208.0,94.75
2018-09-06,385.0,390.0,383.05,385.9,385.0,1160.0,4.48
2018-09-07,382.0,386.9,380.15,381.55,381.5,4256.0,16.32
2018-09-10,378.1,384.0,374.05,374.8,375.95,6565.0,24.8
2018-09-11,378.0,382.9,375.2,377.0,377.85,6027.0,22.79
2018-09-12,375.3,381.1,373.1,375.15,376.5,1377.0,5.18
2018-09-14,375.35,382.9,375.35,377.6,377.35,2171.0,8.22
2018-09-17,375.05,383.0,373.4,382.0,381.8,1526.0,5.81
2018-09-18,383.75,386.25,380.4,381.6,383.1,3424.0,13.14
2018-09-19,380.3,385.0,380.0,384.85,384.5,3405.0,13.06
2018-09-21,389.4,389.4,370.0,377.1,379.8,4465.0,16.95
2018-09-24,379.0,379.95,367.0,378.0,371.6,3265.0,12.19
2018-09-25,370.0,373.9,366.3,366.55,369.55,2122.0,7.83
2018-09-26,369.4,378.45,366.0,366.15,367.45,1667.0,6.15
2018-09-27,365.1,369.95,362.4,366.95,364.9,858.0,3.13
2018-09-28,366.0,366.0,348.0,349.05,350.6,4382.0,15.58
2018-10-01,349.0,358.0,342.3,348.5,352.4,2276.0,7.96
2018-10-03,357.0,368.25,342.0,364.85,360.65,1533.0,5.52
2018-10-04,360.0,360.0,350.1,354.95,355.75,825.0,2.92
2018-10-05,343.9,355.75,342.0,344.0,345.6,4497.0,15.53
2018-10-08,341.1,355.0,336.4,345.0,344.2,5072.0,17.5
2018-10-09,343.0,345.0,330.0,330.1,334.85,2407.0,8.13
2018-10-10,335.0,347.5,333.15,346.0,346.7,1381.0,4.73
2018-10-11,328.1,342.85,326.0,331.45,335.1,2029.0,6.84
2018-10-12,340.0,342.6,335.6,338.0,337.2,568.0,1.93
2018-10-15,340.0,355.0,330.15,354.9,353.75,2670.0,9.28
2018-10-16,355.0,368.95,355.0,364.95,364.75,899.0,3.26
2018-10-17,370.0,377.8,340.15,340.4,343.1,1808.0,6.46
2018-10-19,339.95,345.0,338.0,345.0,343.35,1232.0,4.19
2018-10-22,340.15,354.85,334.1,344.0,339.7,936.0,3.19
2018-10-23,331.0,344.4,331.0,334.0,335.15,565.0,1.9
2018-10-24,335.0,345.0,335.0,345.0,343.95,2357.0,7.99
2018-10-25,340.0,343.35,330.3,340.0,340.45,2061.0,6.99
2018-10-26,332.7,340.0,327.05,340.0,336.5,2955.0,9.89
2018-10-29,335.0,346.95,331.0,340.0,338.8,1628.0,5.52
2018-10-30,340.0,344.55,335.0,335.35,338.5,2620.0,8.86
2018-10-31,332.4,345.0,330.0,342.75,342.75,474.0,1.61
2018-11-01,339.05,343.0,338.0,342.9,342.95,1148.0,3.92
2018-11-02,344.9,352.8,335.2,345.0,341.05,2055.0,7.07
2018-11-05,337.15,343.95,337.15,340.5,340.15,838.0,2.85
2018-11-06,341.2,348.0,336.3,347.0,345.35,2325.0,8.01
2018-11-07,346.95,349.6,342.5,348.65,346.25,564.0,1.95
2018-11-09,350.85,350.85,341.65,342.5,342.95,343.0,1.18
2018-11-12,345.0,348.65,334.05,334.05,337.35,2253.0,7.63
2018-11-13,343.3,343.3,336.65,343.0,341.7,379.0,1.29
2018-11-14,336.35,340.25,334.0,336.5,337.55,903.0,3.04
2018-11-15,335.05,339.75,332.15,336.4,333.95,565.0,1.9
2018-11-16,336.0,340.0,332.5,338.65,338.65,3091.0,10.44
2018-11-19,341.0,342.0,334.95,338.75,337.55,2449.0,8.26
2018-11-20,332.55,339.45,332.55,333.0,333.3,425.0,1.42
2018-11-21,335.45,335.45,328.0,329.5,329.05,1803.0,5.96
2018-11-22,335.75,335.75,328.1,328.1,329.9,1026.0,3.41
2018-11-26,330.0,333.0,326.0,327.2,329.65,915.0,3.01
2018-11-27,328.0,331.6,327.3,330.0,329.75,1122.0,3.69
2018-11-28,329.0,332.0,327.7,330.0,329.6,656.0,2.16
2018-11-29,330.0,332.8,327.05,329.5,328.9,1531.0,5.03
2018-11-30,335.0,335.0,326.0,326.0,326.05,1290.0,4.22
2018-12-03,326.0,326.0,318.0,322.0,322.45,696.0,2.25
2018-12-04,322.45,326.0,315.1,315.1,318.4,8626.0,27.61
2018-12-05,315.8,326.5,315.1,315.5,317.75,965.0,3.07
2018-12-06,315.0,321.45,315.0,315.1,317.45,417.0,1.32
2018-12-07,316.4,319.2,310.1,319.0,318.1,1209.0,3.82
2018-12-10,320.0,320.0,311.5,313.0,313.0,691.0,2.16
2018-12-11,315.9,320.0,310.0,320.0,317.7,720.0,2.28
2018-12-12,311.8,323.9,311.8,321.0,321.0,1515.0,4.82
2018-12-13,318.0,340.0,301.7,329.0,325.2,6252.0,19.93
2018-12-14,326.0,331.95,318.15,321.25,321.4,427.0,1.38
2018-12-17,318.0,321.0,313.1,313.1,317.8,1960.0,6.22
2018-12-18,321.65,324.8,315.0,318.0,316.5,841.0,2.67
2018-12-19,320.2,320.2,301.0,314.5,315.9,3816.0,11.82
2018-12-20,314.0,319.9,305.2,314.95,314.05,22916.0,71.43
2018-12-21,312.0,317.95,308.1,309.8,309.6,1000.0,3.12
2018-12-24,306.25,312.0,299.0,302.0,301.65,3032.0,9.21
2018-12-26,297.0,304.85,295.05,296.55,298.7,2645.0,7.94
2018-12-27,305.8,305.8,295.2,298.9,297.2,1331.0,3.98
2018-12-28,300.0,302.0,296.0,297.0,297.85,1490.0,4.46
2018-12-31,296.05,303.0,294.0,296.0,296.6,2789.0,8.29
2019-01-01,297.0,300.0,285.0,286.0,287.75,20769.0,59.89
2019-01-02,289.95,293.0,287.15,291.95,290.7,4531.0,13.15
2019-01-03,288.8,294.85,285.0,288.55,288.2,1921.0,5.55
2019-01-04,283.05,290.0,282.0,284.9,283.75,13727.0,39.19
