Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-02-16,878.15,899.95,860.0,890.25,877.95,909.0,7.93
2016-02-17,880.75,880.75,843.25,861.05,864.05,521.0,4.49
2016-02-18,872.0,894.9,862.0,876.0,875.5,930.0,8.15
2016-02-19,872.55,872.55,859.0,859.0,862.6,268.0,2.32
2016-02-22,880.0,890.0,851.0,851.05,855.55,1235.0,10.67
2016-02-23,857.0,869.9,834.15,840.0,838.4,767.0,6.53
2016-02-24,838.0,850.0,816.05,824.0,823.7,826.0,6.91
2016-02-25,813.0,834.3,805.35,822.0,816.0,1341.0,10.96
2016-02-26,829.95,829.95,791.1,791.15,797.2,1335.0,10.76
2016-02-29,807.0,807.0,763.5,770.0,770.05,1170.0,9.09
2016-03-01,775.0,888.0,772.0,865.0,861.9,9383.0,80.09
2016-03-02,880.0,920.0,870.0,882.0,874.7,3338.0,29.62
2016-03-03,878.1,900.0,852.1,900.0,885.95,2203.0,19.41
2016-03-04,880.05,918.7,875.05,904.5,894.2,2412.0,21.73
2016-03-08,894.0,904.9,880.1,904.9,900.45,995.0,8.93
2016-03-09,892.25,912.0,884.0,908.0,902.5,1302.0,11.73
2016-03-10,902.0,919.0,891.1,895.0,904.75,516.0,4.67
2016-03-11,900.0,922.0,880.0,888.0,884.5,1404.0,12.6
2016-03-14,885.0,914.0,881.1,881.1,888.7,581.0,5.21
2016-03-15,882.05,900.85,880.0,890.0,884.9,562.0,5.01
2016-03-16,885.05,899.0,867.3,871.05,872.15,1044.0,9.15
2016-03-17,892.0,894.75,875.05,875.05,877.2,308.0,2.73
2016-03-18,886.9,890.2,870.0,870.0,876.0,890.0,7.85
2016-03-21,886.95,906.55,874.0,906.5,903.55,1667.0,14.88
2016-03-22,912.0,944.0,890.1,929.9,924.15,2769.0,25.52
2016-03-23,922.0,940.0,905.2,940.0,928.85,887.0,8.17
2016-03-28,913.25,935.9,913.25,927.7,932.75,890.0,8.25
2016-03-29,925.0,949.05,915.0,935.0,935.75,1545.0,14.41
2016-03-30,935.0,1044.0,935.0,982.8,990.45,36153.0,367.05
2016-03-31,995.8,995.8,956.0,971.0,963.85,3007.0,29.26
2016-04-01,950.0,979.9,950.0,963.0,964.0,1056.0,10.18
2016-04-04,987.0,987.0,964.0,966.1,972.25,702.0,6.81
2016-04-05,970.0,970.0,955.3,956.0,958.1,435.0,4.18
2016-04-06,958.0,965.0,953.0,953.0,955.5,613.0,5.88
2016-04-07,959.75,959.75,930.0,937.95,935.35,958.0,9.01
2016-04-08,945.0,970.0,936.0,968.0,964.85,2694.0,25.7
2016-04-11,952.1,968.75,947.05,955.0,952.5,1463.0,13.95
2016-04-12,954.0,964.3,936.9,963.0,962.75,2428.0,23.26
2016-04-13,970.0,985.0,966.15,975.0,976.35,2550.0,24.92
2016-04-18,976.0,985.0,966.0,968.0,967.7,959.0,9.33
2016-04-20,984.0,984.0,960.6,974.95,973.4,2827.0,27.56
2016-04-21,984.0,984.0,960.0,964.4,964.7,455.0,4.41
2016-04-22,988.0,988.0,957.3,960.0,960.55,1027.0,9.9
2016-04-25,973.6,973.6,940.1,945.0,944.4,785.0,7.49
2016-04-26,943.0,964.0,940.0,951.9,946.95,636.0,6.04
2016-04-27,964.0,964.0,940.0,945.0,948.9,659.0,6.26
2016-04-28,957.0,957.0,940.0,946.65,943.1,508.0,4.81
2016-04-29,950.0,953.0,920.05,931.95,925.5,1112.0,10.38
2016-05-02,943.95,945.0,922.0,945.0,940.45,555.0,5.18
2016-05-03,940.45,960.0,940.45,945.0,946.0,491.0,4.68
2016-05-04,938.6,943.0,904.95,942.9,938.45,2920.0,26.9
2016-05-05,938.0,945.5,928.1,945.5,944.95,428.0,4.03
2016-05-06,945.5,949.75,926.5,926.5,930.55,211.0,1.98
2016-05-09,942.0,949.8,935.15,936.15,938.1,205.0,1.93
2016-05-10,944.95,948.9,931.5,939.0,940.65,3674.0,34.56
2016-05-11,951.5,952.0,930.3,931.5,933.3,664.0,6.21
2016-05-12,943.25,954.85,931.0,931.0,935.2,909.0,8.54
2016-05-13,940.05,945.85,932.0,933.0,933.9,274.0,2.58
2016-05-16,943.95,944.0,915.5,915.5,928.05,620.0,5.76
2016-05-17,943.9,943.95,922.2,924.0,926.6,306.0,2.85
2016-05-18,921.85,937.7,917.75,919.0,921.5,447.0,4.13
2016-05-19,939.7,942.0,920.1,922.1,923.45,251.0,2.33
2016-05-20,924.0,934.4,902.3,905.0,909.95,439.0,4.02
2016-05-23,912.0,914.9,901.3,906.75,907.0,216.0,1.96
2016-05-24,915.0,921.0,898.0,904.5,903.1,676.0,6.15
2016-05-25,920.0,1039.9,877.1,1013.0,1008.15,49230.0,494.41
2016-05-26,1015.0,1036.0,982.6,1029.95,1027.05,9282.0,93.92
2016-05-27,1040.0,1054.65,1010.15,1024.0,1035.8,19169.0,199.43
2016-05-30,1020.1,1035.0,981.0,981.0,985.9,2396.0,24.19
2016-05-31,1004.75,1007.95,965.0,965.0,976.0,1441.0,14.15
2016-06-01,977.0,977.0,951.0,951.0,957.0,1316.0,12.7
2016-06-02,964.9,1148.4,964.9,1148.4,1148.4,220599.0,2447.94
2016-06-03,1160.05,1179.95,1085.0,1102.6,1112.5,94915.0,1061.77
2016-06-06,1119.0,1289.0,1093.0,1220.0,1240.55,348523.0,4267.65
2016-06-07,1216.0,1248.0,1161.2,1221.0,1220.0,136667.0,1668.58
2016-06-08,1215.3,1242.95,1180.1,1200.0,1200.4,41910.0,506.8
2016-06-09,1200.0,1224.0,1166.0,1167.05,1172.75,24263.0,291.31
2016-06-10,1171.0,1221.95,1142.5,1156.0,1181.7,47157.0,560.7
2016-06-13,1168.0,1240.0,1149.95,1180.0,1182.5,103005.0,1243.26
2016-06-14,1175.0,1231.0,1165.6,1192.0,1194.7,38669.0,467.96
2016-06-15,1195.0,1216.95,1170.1,1176.0,1175.9,14720.0,174.76
2016-06-16,1180.0,1193.05,1150.05,1154.8,1154.8,6314.0,73.67
2016-06-17,1161.0,1174.95,1130.0,1130.0,1135.05,6900.0,79.29
2016-06-20,1155.0,1165.9,1130.0,1132.1,1135.55,10977.0,125.78
2016-06-21,1150.0,1150.0,1127.8,1145.1,1142.7,4797.0,54.58
2016-06-22,1145.15,1190.0,1130.0,1175.0,1163.0,20671.0,240.62
2016-06-23,1166.2,1185.0,1161.0,1161.15,1164.75,6461.0,75.69
2016-06-24,1150.0,1150.0,1082.1,1150.0,1135.5,9937.0,111.43
2016-06-27,1135.0,1183.95,1130.0,1142.05,1143.75,4098.0,47.43
2016-06-28,1143.65,1172.7,1143.6,1160.0,1159.45,1910.0,22.1
2016-06-29,1169.95,1173.2,1151.2,1157.25,1155.5,1705.0,19.83
2016-06-30,1162.0,1259.0,1161.05,1207.0,1212.85,95773.0,1178.65
2016-07-01,1212.25,1227.9,1185.1,1192.0,1193.2,7980.0,96.07
2016-07-04,1205.45,1205.5,1173.8,1179.0,1176.75,4423.0,52.55
2016-07-05,1188.1,1195.0,1172.5,1184.0,1178.4,4500.0,53.18
2016-07-07,1184.45,1189.9,1158.95,1180.0,1168.4,3235.0,37.8
2016-07-08,1177.95,1228.85,1158.5,1190.0,1192.65,12656.0,151.79
2016-07-11,1200.05,1220.0,1185.0,1190.0,1190.3,4321.0,51.93
2016-07-12,1200.05,1200.05,1175.0,1193.55,1186.5,3181.0,37.77
2016-07-13,1174.05,1204.9,1172.6,1204.0,1195.2,4630.0,55.14
2016-07-14,1200.0,1246.05,1180.0,1210.85,1214.2,26844.0,329.2
2016-07-15,1234.85,1234.85,1190.0,1205.0,1204.0,4408.0,53.28
2016-07-18,1192.15,1244.0,1192.15,1199.95,1209.85,30433.0,373.67
2016-07-19,1195.05,1232.0,1178.0,1195.0,1194.65,13961.0,166.84
2016-07-20,1194.65,1220.35,1191.0,1206.35,1211.05,2910.0,35.07
2016-07-21,1221.0,1221.0,1184.2,1191.95,1191.95,4755.0,57.1
2016-07-22,1195.4,1210.0,1180.2,1210.0,1203.2,4193.0,50.28
2016-07-25,1221.95,1221.95,1195.0,1199.95,1199.8,2616.0,31.52
2016-07-26,1214.0,1214.0,1181.1,1193.0,1186.0,1900.0,22.79
2016-07-27,1197.25,1210.0,1187.95,1205.0,1202.2,2440.0,29.26
2016-07-28,1210.0,1221.9,1195.0,1206.2,1205.85,3305.0,39.96
2016-07-29,1199.1,1207.4,1192.0,1207.4,1201.0,1874.0,22.51
2016-08-01,1213.95,1225.0,1190.0,1190.0,1190.95,1702.0,20.5
2016-08-02,1204.9,1204.9,1180.0,1180.0,1183.65,1731.0,20.57
2016-08-03,1185.2,1198.8,1173.0,1173.0,1178.05,955.0,11.28
2016-08-04,1194.95,1211.5,1178.0,1179.0,1180.45,1313.0,15.63
2016-08-05,1180.0,1203.95,1180.0,1193.2,1195.25,1093.0,13.08
2016-08-08,1184.0,1233.95,1181.05,1214.0,1223.3,4355.0,52.86
2016-08-09,1244.0,1419.0,1225.0,1328.0,1328.4,234936.0,3185.29
2016-08-10,1321.0,1341.95,1245.0,1258.0,1254.15,18962.0,242.33
2016-08-11,1269.05,1275.8,1230.65,1235.0,1235.0,5229.0,65.08
2016-08-12,1248.95,1278.0,1205.35,1218.1,1218.5,8433.0,104.93
2016-08-16,1222.15,1242.0,1192.05,1230.0,1223.35,4878.0,59.47
2016-08-17,1223.05,1318.95,1214.35,1280.0,1266.9,34932.0,448.93
2016-08-18,1271.05,1280.0,1264.05,1274.0,1273.65,2595.0,33.03
2016-08-19,1275.05,1300.0,1253.0,1296.5,1290.6,65659.0,826.05
2016-08-22,1290.0,1298.5,1270.0,1280.8,1280.25,3347.0,43.1
2016-08-23,1283.05,1283.05,1256.0,1256.15,1261.55,1485.0,18.79
2016-08-24,1272.0,1288.0,1251.0,1265.0,1265.25,2986.0,37.66
2016-08-25,1281.95,1298.0,1260.5,1276.05,1278.35,4528.0,57.89
2016-08-26,1289.9,1289.9,1250.0,1250.05,1251.7,1533.0,19.36
2016-08-29,1270.0,1270.0,1251.0,1267.95,1259.85,1224.0,15.44
2016-08-30,1267.95,1292.5,1262.0,1292.0,1284.2,3458.0,44.13
2016-08-31,1283.95,1345.0,1283.95,1291.0,1302.9,24644.0,325.07
2016-09-01,1300.05,1305.0,1272.85,1273.0,1281.7,2278.0,29.39
2016-09-02,1280.0,1295.9,1260.0,1285.0,1282.85,3585.0,45.83
2016-09-06,1298.0,1298.0,1264.05,1272.5,1272.95,1839.0,23.51
2016-09-07,1285.0,1320.0,1267.3,1314.0,1308.15,9010.0,117.26
2016-09-08,1308.0,1334.6,1301.3,1330.0,1322.4,4035.0,53.25
2016-09-09,1335.95,1335.95,1300.0,1325.0,1320.1,2209.0,29.08
2016-09-12,1303.0,1320.0,1266.05,1280.0,1281.95,2368.0,30.37
2016-09-14,1281.95,1296.0,1242.25,1267.0,1260.9,5455.0,69.13
2016-09-15,1270.1,1300.0,1250.0,1300.0,1294.0,7270.0,93.39
2016-09-16,1294.0,1365.0,1294.0,1310.0,1312.25,13949.0,187.05
2016-09-19,1322.0,1335.0,1285.0,1292.0,1291.2,2211.0,28.73
2016-09-20,1297.65,1304.95,1282.1,1286.0,1286.85,798.0,10.3
2016-09-21,1294.95,1310.6,1271.9,1281.1,1283.45,998.0,12.86
2016-09-22,1299.9,1309.6,1281.1,1288.0,1287.45,2030.0,26.18
2016-09-23,1296.25,1315.0,1285.0,1300.0,1305.7,2363.0,30.81
2016-09-26,1300.0,1310.0,1282.1,1294.0,1296.05,1333.0,17.28
2016-09-27,1296.0,1300.0,1265.3,1265.3,1275.55,553.0,7.08
2016-09-28,1278.55,1298.0,1278.55,1290.0,1289.5,348.0,4.47
2016-09-29,1296.45,1308.95,1220.0,1275.0,1272.4,3652.0,45.99
2016-09-30,1272.0,1282.0,1250.3,1270.0,1269.45,394.0,5.0
2016-10-03,1278.95,1362.0,1278.95,1297.0,1301.4,2406.0,31.54
2016-10-04,1301.4,1328.0,1280.6,1295.75,1295.25,1153.0,15.04
2016-10-05,1295.75,1309.85,1285.1,1301.0,1303.6,1146.0,14.92
2016-10-06,1303.6,1368.55,1285.0,1303.0,1295.55,6300.0,83.63
2016-10-07,1297.1,1323.0,1281.3,1289.7,1288.15,893.0,11.61
2016-10-10,1299.9,1318.0,1299.9,1300.0,1303.35,953.0,12.45
2016-10-13,1303.0,1340.0,1283.0,1297.5,1298.35,1710.0,22.19
2016-10-14,1302.7,1316.35,1286.0,1286.0,1291.5,698.0,9.04
2016-10-17,1291.0,1305.9,1286.0,1286.0,1289.3,599.0,7.75
2016-10-18,1292.1,1325.0,1290.0,1313.8,1305.35,2177.0,28.53
2016-10-19,1292.0,1313.8,1276.65,1282.0,1283.6,1385.0,17.83
2016-10-20,1292.0,1350.0,1292.0,1298.1,1303.5,3805.0,50.15
2016-10-21,1313.0,1335.0,1283.95,1299.9,1299.0,3507.0,45.89
2016-10-24,1299.0,1319.65,1281.05,1301.85,1297.45,1314.0,17.09
2016-10-25,1305.0,1312.0,1280.1,1280.2,1286.55,2806.0,36.17
2016-10-26,1290.95,1317.8,1282.0,1300.0,1299.0,1371.0,17.88
2016-10-27,1300.0,1300.0,1280.0,1280.0,1281.45,731.0,9.4
2016-10-28,1290.0,1298.0,1270.05,1280.1,1284.8,708.0,9.09
2016-10-30,1280.0,1306.0,1280.0,1295.0,1295.65,726.0,9.37
2016-11-01,1285.0,1335.0,1285.0,1299.8,1298.35,1553.0,20.21
2016-11-02,1295.0,1336.15,1272.2,1315.0,1309.5,5320.0,69.92
2016-11-03,1329.0,1365.0,1287.95,1300.0,1307.9,57755.0,775.03
2016-11-04,1335.2,1335.25,1232.0,1255.8,1254.95,5884.0,75.1
2016-11-07,1264.0,1273.95,1255.0,1271.0,1267.9,1381.0,17.47
2016-11-08,1264.1,1280.0,1243.1,1254.0,1250.45,1233.0,15.53
2016-11-09,1200.0,1254.0,1120.15,1250.0,1249.05,3319.0,39.64
2016-11-10,1249.05,1269.0,1238.9,1238.9,1242.65,842.0,10.56
2016-11-11,1239.0,1264.9,1201.1,1260.0,1253.55,1853.0,22.8
2016-11-15,1253.0,1290.0,1171.0,1214.4,1208.4,2559.0,30.85
2016-11-16,1224.0,1255.0,1175.0,1175.0,1190.45,2519.0,30.58
2016-11-17,1177.05,1184.0,1143.0,1175.0,1174.2,1451.0,16.95
2016-11-18,1175.0,1200.0,1150.0,1200.0,1175.9,631.0,7.37
2016-11-21,1175.9,1180.0,1144.0,1169.0,1157.4,1558.0,18.02
2016-11-22,1148.0,1180.0,1142.0,1170.0,1169.05,992.0,11.49
2016-11-23,1169.0,1205.0,1158.9,1190.0,1192.05,559.0,6.64
2016-11-24,1192.05,1208.0,1168.65,1200.0,1197.65,1027.0,12.25
2016-11-25,1200.0,1218.4,1181.05,1209.9,1209.65,834.0,10.04
2016-11-28,1209.9,1209.9,1180.0,1185.0,1184.05,284.0,3.38
2016-11-29,1185.0,1217.5,1185.0,1194.8,1191.1,747.0,8.97
2016-11-30,1194.8,1202.9,1181.0,1196.95,1194.6,473.0,5.64
2016-12-01,1186.05,1210.0,1185.0,1186.5,1191.95,265.0,3.17
2016-12-02,1186.5,1186.5,1171.05,1171.05,1178.5,394.0,4.64
2016-12-05,1175.0,1200.0,1173.9,1180.0,1177.1,609.0,7.21
2016-12-06,1171.0,1194.9,1171.0,1175.3,1177.0,344.0,4.06
2016-12-07,1186.75,1190.0,1152.3,1168.5,1162.95,299.0,3.48
2016-12-08,1188.0,1190.0,1165.0,1184.0,1187.0,325.0,3.83
2016-12-09,1187.0,1200.0,1180.0,1185.0,1183.15,438.0,5.22
2016-12-12,1174.05,1187.8,1173.0,1175.1,1179.0,244.0,2.88
2016-12-13,1168.85,1191.5,1155.25,1165.0,1162.35,286.0,3.34
2016-12-14,1165.0,1188.95,1151.0,1151.0,1158.25,663.0,7.73
2016-12-15,1151.0,1190.0,1075.25,1121.25,1127.0,2795.0,31.43
2016-12-16,1128.0,1139.8,1116.45,1130.0,1131.05,351.0,3.97
2016-12-19,1130.0,1138.0,1109.95,1110.2,1112.55,236.0,2.65
2016-12-20,1112.6,1138.0,1103.05,1120.0,1119.35,244.0,2.73
2016-12-21,1122.0,1139.0,1100.0,1100.0,1102.65,413.0,4.58
2016-12-22,1104.75,1104.75,1081.0,1100.0,1095.05,276.0,3.02
2016-12-23,1100.0,1131.0,1100.0,1108.1,1120.35,605.0,6.76
2016-12-26,1110.0,1119.0,1089.85,1094.2,1098.4,519.0,5.71
2016-12-27,1087.0,1116.0,1083.2,1099.0,1091.8,346.0,3.78
2016-12-28,1100.0,1117.55,1091.8,1116.0,1111.1,343.0,3.8
2016-12-29,1100.05,1130.0,1100.05,1125.0,1125.9,159.0,1.78
2016-12-30,1116.05,1165.6,1116.05,1165.0,1159.85,917.0,10.55
2017-01-02,1152.15,1174.85,1152.15,1172.5,1169.85,114.0,1.33
2017-01-03,1199.6,1199.6,1170.0,1187.35,1186.55,364.0,4.3
2017-01-04,1196.0,1196.0,1170.1,1195.0,1190.5,568.0,6.73
2017-01-05,1193.5,1208.8,1190.0,1190.0,1194.5,528.0,6.33
2017-01-06,1218.0,1218.0,1180.05,1190.0,1186.6,371.0,4.44
2017-01-09,1186.6,1215.0,1185.0,1210.0,1208.85,899.0,10.82
2017-01-10,1217.85,1235.0,1209.5,1219.9,1218.15,1316.0,16.09
2017-01-11,1230.0,1239.95,1220.0,1230.0,1226.6,795.0,9.78
2017-01-12,1226.6,1234.8,1223.0,1229.95,1230.15,298.0,3.67
2017-01-13,1232.0,1279.4,1225.0,1234.5,1238.55,881.0,10.95
2017-01-16,1240.1,1267.0,1221.0,1226.4,1232.9,628.0,7.75
2017-01-17,1227.05,1235.95,1227.0,1235.0,1230.5,328.0,4.04
2017-01-18,1233.55,1255.0,1227.2,1236.6,1244.6,323.0,4.02
2017-01-19,1236.05,1243.95,1229.9,1233.65,1232.95,339.0,4.18
2017-01-20,1232.95,1248.0,1229.0,1234.95,1233.3,189.0,2.34
2017-01-23,1257.0,1257.0,1205.6,1226.0,1226.1,760.0,9.36
2017-01-24,1239.9,1239.9,1227.0,1227.0,1228.85,383.0,4.71
2017-01-25,1228.85,1248.0,1216.0,1245.0,1246.45,1211.0,14.92
2017-01-27,1246.45,1276.0,1235.0,1249.4,1248.8,524.0,6.59
2017-01-30,1238.05,1249.95,1212.5,1223.0,1227.4,1913.0,23.39
2017-01-31,1227.4,1248.8,1220.6,1245.0,1240.0,545.0,6.71
2017-02-01,1240.0,1246.9,1226.0,1230.95,1234.9,415.0,5.1
2017-02-02,1240.0,1240.0,1225.35,1230.0,1230.45,161.0,1.98
2017-02-03,1240.0,1247.0,1227.1,1242.0,1232.6,358.0,4.42
2017-02-06,1242.0,1270.0,1207.05,1229.75,1226.0,866.0,10.66
2017-02-07,1226.0,1250.0,1204.6,1225.0,1224.95,855.0,10.48
2017-02-08,1235.0,1249.0,1225.0,1249.0,1239.0,644.0,7.96
2017-02-09,1245.0,1369.55,1245.0,1283.0,1292.75,23181.0,305.53
2017-02-10,1285.45,1318.0,1260.15,1260.15,1273.3,994.0,12.79
2017-02-13,1299.75,1309.0,1261.0,1276.6,1280.45,1355.0,17.46
2017-02-14,1314.95,1315.0,1265.1,1265.1,1271.15,606.0,7.77
2017-02-15,1274.0,1275.5,1240.0,1240.0,1254.7,831.0,10.49
2017-02-16,1250.0,1260.0,1235.0,1242.0,1241.1,968.0,12.1
2017-02-17,1241.1,1268.0,1241.0,1248.0,1245.55,514.0,6.44
2017-02-20,1241.05,1270.0,1222.0,1240.95,1239.55,1046.0,12.92
2017-02-21,1239.6,1271.95,1235.0,1271.95,1268.05,1479.0,18.6
2017-02-22,1276.75,1276.75,1249.0,1251.0,1250.95,583.0,7.3
2017-02-23,1251.0,1255.0,1226.1,1245.0,1246.45,2405.0,29.75
2017-02-27,1255.0,1275.0,1227.0,1255.0,1254.2,871.0,10.85
2017-02-28,1263.95,1269.0,1240.0,1267.25,1264.3,1462.0,18.42
2017-03-01,1264.3,1277.6,1255.0,1260.0,1268.15,722.0,9.17
2017-03-02,1260.0,1268.15,1241.0,1242.1,1244.15,639.0,7.97
2017-03-03,1239.5,1258.0,1234.0,1234.0,1236.5,362.0,4.49
2017-03-06,1244.0,1247.95,1232.1,1240.0,1237.85,231.0,2.86
2017-03-07,1232.1,1240.95,1226.4,1226.65,1228.55,243.0,2.99
2017-03-08,1240.55,1240.55,1224.95,1230.0,1230.0,456.0,5.62
2017-03-09,1230.0,1240.0,1218.0,1234.0,1232.45,264.0,3.25
2017-03-10,1221.1,1239.95,1218.95,1228.0,1227.5,834.0,10.25
2017-03-14,1228.0,1255.0,1226.9,1255.0,1246.9,750.0,9.32
2017-03-15,1246.0,1246.0,1228.0,1235.0,1231.4,530.0,6.54
2017-03-16,1231.4,1250.0,1226.0,1250.0,1249.2,383.0,4.77
2017-03-17,1237.0,1267.8,1227.6,1265.0,1261.15,785.0,9.82
2017-03-20,1261.15,1275.65,1237.5,1275.0,1275.0,681.0,8.64
2017-03-21,1275.0,1292.0,1240.2,1285.0,1286.7,1724.0,22.01
2017-03-22,1262.1,1276.35,1245.95,1260.0,1257.7,1404.0,17.61
2017-03-23,1257.7,1278.95,1250.0,1275.0,1275.2,1345.0,17.1
2017-03-24,1269.0,1349.0,1253.65,1305.6,1309.8,3450.0,45.37
2017-03-27,1333.0,1333.0,1266.3,1279.0,1278.6,1563.0,20.3
2017-03-28,1273.05,1293.9,1272.0,1272.0,1281.95,700.0,8.98
2017-03-29,1281.95,1309.0,1281.1,1305.0,1305.4,1384.0,18.01
2017-03-30,1307.0,1328.05,1295.0,1295.0,1298.6,531.0,6.99
2017-03-31,1298.6,1319.95,1298.6,1305.8,1305.7,529.0,6.92
2017-04-03,1306.0,1335.0,1290.05,1330.0,1329.7,1178.0,15.54
2017-04-05,1315.05,1358.0,1315.0,1355.6,1342.8,1538.0,20.65
2017-04-06,1347.35,1360.0,1312.3,1360.0,1357.6,1298.0,17.45
2017-04-07,1340.05,1379.0,1335.1,1367.0,1360.65,1507.0,20.46
2017-04-10,1350.0,1365.0,1342.9,1350.0,1349.55,636.0,8.61
2017-04-11,1352.0,1360.0,1337.0,1345.0,1350.2,345.0,4.66
2017-04-12,1350.05,1350.05,1315.05,1315.05,1321.8,1097.0,14.56
2017-04-13,1327.0,1350.0,1327.0,1345.0,1347.6,750.0,10.03
2017-04-17,1347.6,1351.0,1325.0,1350.0,1344.25,941.0,12.64
2017-04-18,1350.0,1352.0,1330.0,1330.0,1342.5,1999.0,26.92
2017-04-19,1335.0,1345.0,1321.05,1331.05,1332.55,334.0,4.45
2017-04-20,1331.05,1351.0,1327.0,1332.0,1330.2,1660.0,22.23
2017-04-21,1343.95,1357.45,1334.9,1335.0,1334.9,376.0,5.06
2017-04-24,1334.9,1358.0,1334.9,1349.0,1346.7,454.0,6.12
2017-04-25,1349.0,1356.0,1334.0,1354.0,1343.45,635.0,8.52
2017-04-26,1346.0,1354.9,1322.2,1342.0,1336.4,572.0,7.66
2017-04-27,1331.0,1345.0,1320.0,1345.0,1336.55,432.0,5.76
2017-04-28,1327.0,1343.7,1301.0,1310.0,1312.55,878.0,11.58
2017-05-02,1325.0,1331.0,1300.2,1320.0,1325.2,230.0,3.04
2017-05-03,1325.2,1338.95,1324.8,1326.0,1332.2,504.0,6.71
2017-05-04,1335.0,1340.0,1319.0,1324.2,1324.7,233.0,3.09
2017-05-05,1324.7,1338.2,1301.0,1303.1,1304.6,533.0,6.98
2017-05-08,1314.0,1318.0,1305.0,1305.0,1307.45,260.0,3.41
2017-05-09,1305.55,1344.95,1300.0,1300.0,1302.85,734.0,9.63
2017-05-10,1313.0,1322.0,1304.0,1304.0,1307.05,308.0,4.04
2017-05-11,1307.0,1316.0,1301.35,1311.0,1304.6,261.0,3.41
2017-05-12,1315.0,1318.3,1300.0,1300.0,1302.55,345.0,4.51
2017-05-15,1310.0,1329.0,1305.0,1317.0,1317.65,335.0,4.42
2017-05-16,1326.95,1352.0,1305.15,1311.0,1311.1,923.0,12.36
2017-05-17,1315.0,1343.7,1315.0,1325.0,1322.15,356.0,4.72
2017-05-18,1330.35,1332.95,1301.0,1305.0,1306.1,256.0,3.36
2017-05-19,1316.0,1325.8,1277.3,1322.9,1308.95,1042.0,13.59
2017-05-22,1313.0,1330.0,1293.95,1328.5,1318.7,237.0,3.11
2017-05-23,1320.0,1323.0,1284.05,1317.95,1315.5,855.0,11.21
2017-05-24,1322.7,1341.0,1290.0,1329.0,1319.7,1019.0,13.39
2017-05-25,1302.0,1330.0,1302.0,1325.0,1325.9,707.0,9.32
2017-05-26,1335.0,1335.0,1301.0,1312.05,1310.8,185.0,2.43
2017-05-29,1312.05,1364.0,1265.0,1283.05,1291.55,35897.0,469.0
2017-05-30,1271.1,1319.0,1271.1,1319.0,1314.7,1085.0,14.07
2017-05-31,1325.0,1325.0,1281.0,1285.05,1289.3,2051.0,26.52
2017-06-01,1289.3,1296.9,1280.7,1280.7,1284.75,301.0,3.87
2017-06-02,1285.0,1296.0,1261.05,1274.5,1280.3,839.0,10.75
2017-06-05,1290.0,1300.0,1271.0,1300.0,1292.85,482.0,6.2
2017-06-06,1300.0,1300.0,1275.2,1275.2,1278.05,365.0,4.68
2017-06-07,1278.05,1311.8,1266.05,1270.0,1276.6,385.0,4.93
2017-06-08,1277.0,1298.0,1271.05,1276.0,1278.1,602.0,7.74
2017-06-09,1305.0,1305.0,1255.25,1271.0,1272.7,767.0,9.74
2017-06-12,1285.0,1291.0,1255.0,1270.0,1268.2,797.0,10.11
2017-06-13,1263.2,1280.0,1262.0,1263.15,1265.1,377.0,4.78
2017-06-14,1265.65,1309.0,1265.65,1292.0,1289.65,1094.0,14.12
2017-06-15,1289.65,1312.0,1275.5,1288.0,1289.35,738.0,9.52
2017-06-16,1291.95,1348.0,1280.0,1330.0,1320.05,3300.0,43.45
2017-06-19,1359.7,1362.0,1328.0,1340.0,1341.8,4891.0,65.68
2017-06-20,1360.0,1360.0,1318.9,1320.6,1325.5,1195.0,15.84
2017-06-21,1320.0,1336.0,1310.0,1324.0,1318.1,920.0,12.14
2017-06-22,1315.15,1354.0,1311.05,1354.0,1347.25,3128.0,41.97
2017-06-23,1358.0,1359.0,1312.5,1350.0,1350.0,1842.0,24.7
2017-06-27,1341.25,1366.0,1315.5,1315.5,1319.6,834.0,11.12
2017-06-28,1311.0,1327.3,1311.0,1320.0,1322.35,347.0,4.58
2017-06-29,1346.4,1346.4,1310.0,1313.0,1312.15,717.0,9.44
2017-06-30,1308.0,1320.0,1294.0,1297.5,1299.25,659.0,8.58
2017-07-03,1291.0,1310.0,1290.0,1310.0,1307.45,805.0,10.46
2017-07-04,1324.0,1324.0,1313.85,1315.0,1317.35,316.0,4.17
2017-07-05,1338.95,1344.0,1323.1,1335.7,1338.45,694.0,9.28
2017-07-06,1348.0,1360.0,1320.55,1360.0,1353.9,1618.0,21.81
2017-07-07,1355.0,1494.4,1355.0,1432.25,1437.8,56783.0,828.26
2017-07-10,1425.25,1432.0,1404.0,1410.9,1415.0,841.0,11.91
2017-07-11,1415.0,1435.5,1375.0,1412.0,1398.05,4299.0,59.92
2017-07-12,1425.0,1425.0,1386.25,1416.9,1416.75,3010.0,42.35
2017-07-13,1401.3,1420.0,1377.0,1381.0,1385.2,3030.0,42.12
2017-07-14,1381.0,1424.65,1362.1,1391.0,1402.1,6602.0,92.27
2017-07-17,1391.15,1425.0,1391.15,1420.0,1419.75,2448.0,34.52
2017-07-18,1400.0,1424.8,1392.5,1424.8,1419.9,2302.0,32.65
2017-07-19,1435.0,1435.0,1400.0,1430.0,1424.3,3887.0,55.16
