Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-08-17,144.3,144.55,135.7,136.15,136.55,3068.0,4.24
2018-08-20,139.0,142.1,137.35,138.0,137.95,1981.0,2.76
2018-08-21,141.8,141.9,136.2,140.0,140.0,2109.0,2.95
2018-08-23,141.8,142.4,138.45,139.5,139.5,1016.0,1.42
2018-08-24,144.35,144.45,136.0,136.0,136.9,1675.0,2.31
2018-08-27,139.8,139.85,136.0,137.5,137.7,3382.0,4.66
2018-08-28,138.0,139.55,137.0,139.5,139.5,1066.0,1.48
2018-08-29,144.05,144.05,138.05,138.35,138.55,220.0,0.31
2018-08-30,137.35,141.75,137.15,140.95,140.25,586.0,0.82
2018-08-31,141.35,141.35,137.4,140.95,139.95,1217.0,1.69
2018-09-03,140.0,147.0,139.6,142.0,141.15,7017.0,10.0
2018-09-04,139.6,140.9,135.75,135.75,136.3,2373.0,3.3
2018-09-05,135.95,140.0,135.95,137.0,137.45,2439.0,3.38
2018-09-06,137.05,138.6,135.0,137.0,136.6,4047.0,5.52
2018-09-07,137.0,138.45,135.8,138.0,138.0,2378.0,3.27
2018-09-10,138.0,138.45,134.0,134.6,134.9,1653.0,2.24
2018-09-11,137.45,137.9,132.45,133.0,133.6,1310.0,1.76
2018-09-12,135.45,135.8,132.65,135.75,135.55,585.0,0.79
2018-09-14,136.85,139.6,133.05,137.0,137.0,2058.0,2.8
2018-09-17,138.95,145.0,136.1,137.0,137.1,3268.0,4.53
2018-09-18,137.9,141.65,137.85,140.0,139.05,1048.0,1.46
2018-09-19,140.5,140.5,135.5,136.5,136.6,451.0,0.62
2018-09-21,139.65,139.65,110.0,131.95,131.55,3892.0,5.01
2018-09-24,125.05,132.85,113.95,126.25,124.8,7528.0,9.14
2018-09-25,125.0,132.3,121.0,126.0,125.45,1787.0,2.22
2018-09-26,126.3,126.85,119.3,124.0,122.35,1095.0,1.34
2018-09-27,129.1,132.5,120.0,128.0,128.35,4230.0,5.36
2018-09-28,133.35,133.5,120.45,132.0,130.1,6971.0,8.93
2018-10-01,123.3,135.0,118.15,135.0,134.0,4111.0,5.34
2018-10-03,137.4,137.4,122.6,124.0,124.9,1802.0,2.26
2018-10-04,134.95,134.95,123.0,129.95,129.35,2066.0,2.6
2018-10-05,134.25,134.25,116.95,120.05,122.0,2561.0,3.18
2018-10-08,119.6,129.5,119.4,122.0,122.4,2516.0,3.2
2018-10-09,119.0,124.9,113.0,121.5,121.55,2150.0,2.67
2018-10-10,126.5,126.5,122.2,122.2,123.9,3125.0,3.91
2018-10-11,124.9,126.5,120.15,121.15,121.7,1057.0,1.3
2018-10-12,121.65,124.1,121.0,122.8,122.6,3957.0,4.84
2018-10-15,122.65,126.0,121.1,121.1,122.2,1806.0,2.22
2018-10-16,128.35,129.45,126.25,128.75,126.7,2028.0,2.6
2018-10-17,125.05,127.9,124.2,126.5,126.5,737.0,0.93
2018-10-19,123.35,125.35,121.05,123.0,121.75,1183.0,1.45
2018-10-22,120.05,124.0,118.0,124.0,123.9,246.0,0.3
2018-10-23,123.9,123.9,114.5,122.0,118.5,1405.0,1.66
2018-10-24,122.0,122.8,116.2,116.5,116.55,1108.0,1.32
2018-10-25,119.0,123.3,115.95,123.3,121.65,1422.0,1.71
2018-10-26,124.35,124.7,122.0,123.0,123.0,806.0,0.99
2018-10-29,120.05,129.9,120.05,129.9,129.15,3048.0,3.85
2018-10-30,129.15,129.15,123.0,123.0,123.9,307.0,0.38
2018-10-31,127.9,128.05,126.0,128.0,128.0,2367.0,3.0
2018-11-01,126.05,129.85,126.0,128.5,128.5,1783.0,2.28
2018-11-02,130.5,130.5,126.45,129.9,129.9,1128.0,1.44
2018-11-05,127.25,127.25,113.75,120.0,119.4,6667.0,7.99
2018-11-06,122.85,123.9,119.9,123.45,123.5,1948.0,2.37
2018-11-07,130.7,131.0,124.0,127.95,126.1,652.0,0.83
2018-11-09,126.85,127.1,124.7,127.0,126.9,1244.0,1.58
2018-11-12,127.05,127.05,123.4,124.0,124.0,946.0,1.18
2018-11-13,127.45,128.05,122.5,122.6,122.95,1589.0,1.98
2018-11-14,126.45,126.45,123.0,123.1,123.1,331.0,0.41
2018-11-15,125.65,125.7,120.4,122.0,121.85,1181.0,1.44
2018-11-16,122.15,122.85,120.6,122.0,121.95,467.0,0.57
2018-11-19,122.05,127.0,122.0,123.25,124.45,1042.0,1.3
2018-11-20,124.05,126.45,122.2,122.2,122.2,812.0,1.0
2018-11-21,121.7,123.55,114.65,118.0,117.85,2601.0,3.09
2018-11-22,119.05,121.5,119.0,121.5,121.15,60.0,0.07
2018-11-26,121.95,122.95,121.25,121.9,121.9,190.0,0.23
2018-11-27,121.9,122.0,120.0,121.0,121.2,273.0,0.33
2018-11-28,121.85,122.3,121.0,122.3,121.55,1333.0,1.62
2018-11-29,121.2,121.55,121.0,121.5,121.5,315.0,0.38
2018-11-30,121.6,130.1,121.55,126.5,126.65,3975.0,5.07
2018-12-03,129.35,129.4,122.0,122.0,122.25,200.0,0.25
2018-12-04,122.3,124.95,122.0,124.9,124.2,1465.0,1.8
2018-12-05,124.0,124.0,118.0,121.0,121.0,1333.0,1.6
2018-12-06,121.0,121.0,117.1,117.1,117.2,183.0,0.21
2018-12-07,117.7,120.0,115.1,116.0,116.9,1009.0,1.17
2018-12-11,118.0,120.0,116.1,119.95,118.85,443.0,0.52
2018-12-12,118.05,120.0,115.95,118.0,118.0,889.0,1.05
2018-12-13,124.95,125.0,116.5,121.25,121.25,429.0,0.51
2018-12-14,121.15,125.0,121.1,121.1,122.45,1350.0,1.64
2018-12-17,122.25,122.25,117.0,118.2,119.55,1457.0,1.74
2018-12-18,118.95,126.0,118.6,126.0,123.9,557.0,0.68
2018-12-19,124.95,126.0,120.0,121.1,122.35,1181.0,1.43
2018-12-20,122.3,124.85,122.3,124.85,124.85,26.0,0.03
2018-12-21,124.0,127.4,119.0,127.4,125.05,921.0,1.15
2018-12-24,123.05,126.9,119.0,119.1,119.75,151.0,0.18
2018-12-26,123.85,123.85,123.85,123.85,123.85,1.0,0.0
2018-12-27,121.05,125.0,118.2,118.2,120.5,1416.0,1.72
2018-12-28,124.75,128.45,120.3,127.9,123.45,170.0,0.21
2018-12-31,128.0,131.75,123.0,131.75,129.25,1173.0,1.51
2019-01-01,129.3,129.3,126.5,126.5,126.5,30.0,0.04
2019-01-02,132.9,133.0,125.95,132.0,132.0,139.0,0.18
2019-01-03,129.05,129.05,123.95,124.05,125.15,847.0,1.07
2019-01-04,122.45,126.05,120.9,120.9,122.1,64.0,0.08
