Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-22,92.9,94.15,92.5,93.0,92.75,19898.0,18.55
2016-03-23,93.2,94.5,92.35,93.55,93.95,20904.0,19.66
2016-03-28,93.55,93.95,90.55,91.5,91.05,33124.0,30.56
2016-03-29,93.0,93.0,89.0,89.0,89.55,27986.0,25.12
2016-03-30,90.1,91.95,89.65,91.95,91.35,40814.0,37.14
2016-03-31,91.7,92.65,91.0,91.6,91.75,23289.0,21.41
2016-04-01,92.1,93.0,91.35,92.25,92.35,30883.0,28.41
2016-04-04,92.8,96.65,92.4,96.6,96.35,44054.0,42.01
2016-04-05,97.15,100.8,96.1,98.2,98.45,301722.0,294.55
2016-04-06,99.4,99.8,97.55,98.25,98.8,38699.0,38.11
2016-04-07,99.7,99.7,96.1,96.25,96.5,23739.0,23.29
2016-04-08,96.5,99.0,95.25,97.75,97.4,38252.0,37.23
2016-04-11,97.7,99.4,97.05,98.55,98.7,30967.0,30.48
2016-04-12,98.5,103.75,98.5,101.75,101.85,80151.0,81.43
2016-04-13,103.8,103.8,101.7,102.0,102.15,30803.0,31.67
2016-04-18,102.5,102.9,100.5,101.45,101.45,31116.0,31.61
2016-04-20,102.0,102.7,100.25,100.65,100.9,16530.0,16.72
2016-04-21,101.25,103.65,101.25,101.55,101.6,22470.0,22.93
2016-04-22,101.6,102.0,100.05,101.5,101.4,19496.0,19.75
2016-04-25,101.8,103.6,100.55,102.5,101.95,34277.0,34.76
2016-04-26,103.5,110.9,102.55,108.3,108.7,252508.0,267.9
2016-04-27,108.45,110.0,106.2,107.0,106.9,51578.0,55.85
2016-04-28,107.25,110.95,105.75,105.95,106.5,110106.0,119.9
2016-04-29,107.2,107.95,102.4,104.8,105.0,27068.0,28.6
2016-05-02,104.0,106.0,104.0,105.95,105.75,25827.0,27.18
2016-05-03,106.9,107.75,105.3,105.35,105.9,35085.0,37.37
2016-05-04,104.2,105.3,102.25,102.35,102.7,20140.0,20.83
2016-05-05,103.4,104.5,100.5,101.0,100.85,28113.0,28.62
2016-05-06,101.25,107.75,99.5,104.1,104.95,36462.0,37.98
2016-05-09,105.5,109.75,105.0,108.35,108.55,37160.0,40.0
2016-05-10,109.5,109.95,106.2,107.4,106.75,29289.0,31.69
2016-05-11,105.7,109.8,104.0,107.95,107.3,25806.0,27.87
2016-05-12,108.2,114.7,108.2,112.9,113.1,141020.0,158.44
2016-05-13,113.1,115.95,112.2,114.6,114.7,64704.0,73.89
2016-05-16,115.45,116.3,112.2,112.85,112.95,36710.0,42.0
2016-05-17,114.4,117.0,113.5,114.6,114.45,46721.0,54.03
2016-05-18,113.75,124.25,113.75,123.25,122.9,249934.0,301.88
2016-05-19,122.75,126.5,118.1,118.3,120.1,127242.0,157.11
2016-05-20,119.9,123.4,115.75,117.05,116.65,71444.0,85.27
2016-05-23,117.9,119.75,116.0,118.55,117.65,49756.0,58.73
2016-05-24,116.9,123.0,116.4,120.35,119.5,53431.0,64.12
2016-05-25,121.6,123.4,117.5,117.65,118.3,55544.0,67.0
2016-05-26,119.6,119.95,116.55,118.0,118.3,34920.0,41.34
2016-05-27,119.4,119.4,114.25,115.9,116.3,44525.0,52.06
2016-05-30,116.95,118.8,113.25,118.4,118.1,39073.0,45.66
2016-05-31,112.8,112.8,103.1,107.2,107.0,183691.0,195.86
2016-06-01,108.6,109.1,105.45,107.75,107.2,27147.0,29.3
2016-06-02,108.5,108.5,105.75,107.0,106.2,16607.0,17.71
2016-06-03,107.15,107.85,106.0,106.15,106.3,16670.0,17.79
2016-06-06,106.3,107.0,105.0,105.3,105.35,13444.0,14.22
2016-06-07,105.3,108.9,105.0,106.5,105.6,37711.0,40.28
2016-06-08,105.8,107.8,104.2,107.0,107.0,23774.0,25.31
2016-06-09,107.0,110.0,107.0,107.8,108.25,28398.0,30.86
2016-06-10,107.95,110.0,107.6,108.1,108.35,23614.0,25.67
2016-06-13,107.75,108.55,106.1,106.9,106.5,16389.0,17.53
2016-06-14,107.15,117.0,107.1,115.25,115.15,171935.0,195.98
2016-06-15,115.15,118.2,112.7,113.7,113.75,92178.0,106.64
2016-06-16,114.8,114.8,109.25,111.35,111.25,37982.0,42.36
2016-06-17,112.45,112.7,110.0,110.4,110.7,23637.0,26.35
2016-06-20,109.0,113.7,109.0,112.0,112.0,24599.0,27.58
2016-06-21,111.15,122.3,109.75,120.5,120.2,267023.0,317.03
2016-06-22,122.0,124.9,116.55,118.0,118.6,327388.0,396.38
2016-06-23,119.5,119.5,115.15,115.45,116.0,39335.0,45.86
2016-06-24,109.0,112.4,104.0,110.55,111.6,63703.0,69.41
2016-06-27,111.45,115.9,110.3,113.7,113.75,43381.0,49.55
2016-06-28,114.4,122.2,114.2,120.4,121.15,127017.0,151.95
2016-06-29,121.9,121.9,118.15,120.0,119.9,51590.0,61.9
2016-06-30,120.9,122.0,118.5,118.5,118.85,48719.0,58.73
2016-07-01,118.0,121.0,116.7,117.0,117.35,51272.0,60.96
2016-07-04,118.3,119.85,117.2,118.5,119.0,38286.0,45.59
2016-07-05,118.9,121.0,118.1,119.75,119.45,28844.0,34.5
2016-07-07,119.0,120.5,118.2,118.5,119.25,36105.0,43.23
2016-07-08,119.7,124.35,119.7,121.35,121.3,164960.0,202.32
2016-07-11,122.8,132.7,121.7,128.55,128.65,290569.0,373.15
2016-07-12,129.2,132.9,126.35,127.0,127.35,195975.0,255.0
2016-07-13,127.1,128.8,123.55,124.2,124.65,52324.0,65.85
2016-07-14,124.45,126.0,123.15,123.65,123.7,29726.0,37.07
2016-07-15,124.65,132.0,124.0,125.0,124.6,104347.0,132.69
2016-07-18,125.35,135.35,125.35,130.1,129.5,177076.0,232.87
2016-07-19,130.15,131.8,127.0,131.05,130.35,64161.0,83.08
2016-07-20,132.0,133.75,129.2,132.45,131.0,68986.0,91.21
2016-07-21,131.65,132.0,128.05,130.0,129.15,36321.0,47.34
2016-07-22,129.7,131.65,127.8,129.4,128.95,18892.0,24.42
2016-07-25,128.0,131.7,127.8,130.0,130.1,29666.0,38.55
2016-07-26,130.7,136.85,130.05,131.0,130.85,124816.0,166.76
2016-07-27,131.5,139.0,131.1,135.5,134.85,179500.0,243.53
2016-07-28,135.0,136.4,131.15,132.0,132.05,34770.0,46.63
2016-07-29,133.75,137.9,130.1,132.0,132.05,68999.0,92.47
2016-08-01,133.85,140.95,131.4,131.6,132.1,372409.0,507.74
2016-08-02,133.05,134.55,127.25,128.5,128.3,45315.0,59.42
2016-08-03,129.7,129.7,123.15,124.25,124.25,52132.0,65.69
2016-08-04,125.3,130.75,121.1,128.7,127.4,77012.0,97.33
2016-08-05,128.0,130.0,125.8,127.45,127.2,45906.0,58.89
2016-08-08,127.0,130.0,126.1,126.6,127.7,29415.0,37.73
2016-08-09,127.0,128.0,125.25,125.85,125.85,16909.0,21.46
2016-08-10,124.5,126.95,121.4,122.35,122.6,22317.0,27.55
2016-08-11,121.35,126.0,121.3,122.5,122.9,20718.0,25.61
2016-08-12,122.0,126.0,119.75,120.5,120.25,29436.0,35.77
2016-08-16,121.0,121.0,110.3,116.2,116.9,31385.0,36.74
2016-08-17,116.0,119.3,116.0,117.55,117.95,26060.0,30.65
2016-08-18,118.05,120.0,116.55,119.6,119.55,20108.0,23.93
2016-08-19,118.9,120.0,114.75,116.2,115.9,42370.0,49.36
2016-08-22,115.1,123.45,114.4,119.9,119.7,61978.0,74.25
2016-08-23,117.3,119.65,115.5,115.9,115.75,58055.0,67.64
2016-08-24,116.0,117.4,115.0,116.1,115.95,40903.0,47.49
2016-08-25,115.2,117.45,114.1,116.0,116.05,19619.0,22.83
2016-08-26,117.0,118.15,115.1,115.35,115.95,31916.0,37.15
2016-08-29,115.25,116.75,113.6,114.05,114.1,34981.0,39.93
2016-08-30,116.45,120.8,115.0,117.7,118.25,115938.0,137.65
2016-08-31,119.5,119.7,116.0,116.0,116.6,30826.0,36.19
2016-09-01,117.0,117.4,114.25,115.95,115.3,22300.0,25.88
2016-09-02,115.05,117.0,114.2,114.5,115.0,24823.0,28.66
2016-09-06,115.85,116.5,114.2,115.05,115.05,33428.0,38.68
2016-09-07,115.9,116.9,115.15,116.1,116.05,21633.0,25.06
2016-09-08,117.0,117.0,114.5,115.2,115.5,34956.0,40.35
2016-09-09,114.5,120.8,114.5,117.75,117.1,63105.0,74.54
2016-09-12,115.0,116.0,111.75,112.5,112.25,64614.0,73.33
2016-09-14,113.5,119.6,112.8,115.0,115.35,45156.0,52.45
2016-09-15,115.4,117.5,114.1,115.9,115.25,14132.0,16.32
2016-09-16,115.6,117.25,113.0,114.6,114.85,72869.0,83.52
2016-09-19,114.8,118.0,114.55,117.6,116.9,47720.0,55.57
2016-09-20,118.0,118.35,114.85,115.1,115.2,20555.0,23.82
2016-09-21,116.9,123.8,116.05,119.5,119.4,165825.0,200.15
2016-09-22,120.9,122.1,119.55,121.0,120.55,55861.0,67.36
2016-09-23,120.55,121.9,118.0,118.0,118.7,33038.0,39.6
2016-09-26,118.95,119.0,116.05,116.95,116.65,15360.0,18.11
2016-09-27,117.8,124.75,116.5,120.7,120.25,132860.0,162.02
2016-09-28,120.7,121.65,119.0,119.0,119.45,35768.0,42.99
2016-09-29,121.05,122.0,111.8,113.0,112.6,89149.0,103.45
2016-09-30,112.35,116.0,109.3,114.15,113.85,28865.0,32.87
2016-10-03,113.55,124.9,113.5,123.85,124.15,118041.0,143.55
2016-10-04,124.1,129.8,122.3,128.65,128.7,158784.0,202.19
2016-10-05,129.7,131.95,124.9,125.7,126.15,213480.0,274.79
2016-10-06,127.35,132.45,125.0,127.0,127.05,134071.0,173.82
2016-10-07,127.7,128.0,125.25,127.0,126.85,31808.0,40.38
2016-10-10,128.0,130.0,126.55,127.95,128.3,24065.0,30.89
2016-10-13,128.95,128.95,122.05,123.0,123.55,37376.0,46.68
2016-10-14,124.8,127.75,123.8,125.0,125.15,31826.0,39.98
2016-10-17,126.0,130.9,124.8,127.65,127.4,83011.0,106.78
2016-10-18,128.4,132.1,127.55,128.5,129.15,74637.0,97.21
2016-10-19,130.4,143.9,128.95,139.5,139.4,680055.0,945.92
2016-10-20,140.5,140.7,134.1,135.0,134.6,145945.0,198.76
2016-10-21,135.0,138.95,134.45,136.5,136.8,153192.0,209.46
2016-10-24,137.85,141.95,135.9,136.85,136.9,166718.0,231.42
2016-10-25,137.15,137.95,132.05,133.9,133.0,80259.0,107.39
2016-10-26,133.05,133.4,130.55,131.0,131.2,49588.0,65.49
2016-10-27,131.2,133.8,131.0,131.75,131.8,48191.0,63.61
2016-10-28,131.7,137.5,131.05,132.75,132.6,108145.0,145.41
2016-10-30,132.65,134.5,132.0,133.05,133.35,17514.0,23.34
2016-11-01,132.5,136.1,132.4,134.0,134.15,49369.0,66.46
2016-11-02,132.05,133.0,127.95,129.0,129.05,47779.0,62.54
2016-11-03,129.95,132.0,126.0,126.0,127.4,47969.0,62.31
2016-11-04,124.9,127.5,119.0,122.8,121.85,47312.0,58.27
2016-11-07,123.1,134.0,123.1,128.8,128.1,196022.0,255.17
2016-11-08,129.35,129.4,124.45,125.6,125.6,26227.0,33.15
2016-11-09,111.0,123.3,105.0,121.15,122.4,48241.0,56.36
2016-11-10,126.3,127.8,124.05,126.0,126.05,23568.0,29.81
2016-11-11,124.9,125.65,120.0,122.0,121.45,33761.0,41.09
2016-11-15,124.15,125.8,114.0,114.45,115.25,77994.0,92.98
2016-11-16,118.4,119.0,114.7,115.1,116.15,27066.0,31.64
2016-11-17,114.6,117.0,112.0,113.05,113.0,29934.0,34.2
2016-11-18,114.5,115.8,112.55,112.7,113.75,22682.0,25.81
2016-11-21,113.45,114.5,107.1,109.0,107.75,22920.0,25.45
2016-11-22,110.0,110.3,102.2,104.4,104.7,51000.0,53.92
2016-11-23,106.0,111.6,105.6,111.5,110.9,41378.0,45.15
2016-11-24,109.25,114.8,109.25,114.5,114.2,29699.0,33.64
2016-11-25,114.5,116.9,114.5,116.75,115.7,29401.0,33.91
2016-11-28,119.85,119.85,116.15,117.7,116.8,10657.0,12.5
2016-11-29,117.95,118.9,117.1,117.2,117.7,10960.0,12.96
2016-11-30,118.95,121.45,118.7,121.0,120.65,20604.0,24.77
2016-12-01,120.15,122.75,116.95,118.5,117.6,14557.0,17.4
2016-12-02,117.8,118.5,116.2,118.0,117.0,16399.0,19.25
2016-12-05,116.3,118.25,116.3,117.65,117.8,11064.0,13.01
2016-12-06,118.75,121.25,117.7,118.9,118.4,13601.0,16.24
2016-12-07,118.55,120.85,117.55,118.95,118.6,15350.0,18.27
2016-12-08,118.9,120.75,118.9,119.95,119.8,8897.0,10.65
2016-12-09,120.0,121.25,119.1,120.65,119.75,17711.0,21.29
2016-12-12,119.0,121.5,116.9,118.25,117.7,11248.0,13.47
2016-12-13,120.0,127.9,119.5,122.7,122.8,130250.0,162.48
2016-12-14,124.0,126.7,121.1,121.1,122.0,37959.0,47.06
2016-12-15,120.8,124.5,120.65,121.5,121.35,16654.0,20.39
2016-12-16,121.5,123.9,121.35,121.35,121.6,6398.0,7.82
2016-12-19,120.05,122.7,120.0,121.7,121.2,8596.0,10.44
2016-12-20,119.6,123.5,118.4,118.6,118.9,8560.0,10.3
2016-12-21,118.15,125.0,118.15,121.5,122.15,86017.0,106.11
2016-12-22,122.25,122.25,116.7,117.1,117.2,29801.0,35.08
2016-12-23,117.25,119.45,116.5,117.15,117.6,9722.0,11.45
2016-12-26,116.55,118.0,114.25,114.35,114.5,18571.0,21.45
2016-12-27,112.25,117.8,112.25,115.0,115.25,22994.0,26.47
2016-12-28,118.5,118.5,115.25,116.2,116.5,18277.0,21.32
2016-12-29,115.0,117.75,115.0,116.85,116.55,14202.0,16.6
2016-12-30,117.65,121.8,117.0,118.2,118.5,30675.0,36.61
2017-01-02,118.4,120.75,116.5,118.25,118.0,14311.0,16.87
2017-01-03,119.5,120.65,118.15,119.65,119.3,27963.0,33.43
2017-01-04,120.7,122.7,120.5,121.0,121.2,37134.0,45.09
2017-01-05,123.0,126.7,121.35,124.05,124.0,70965.0,88.25
2017-01-06,125.1,125.8,122.05,123.0,122.45,29573.0,36.49
2017-01-09,120.65,129.5,120.65,129.0,128.3,63916.0,81.01
2017-01-10,129.35,131.0,126.75,130.0,129.35,90796.0,117.67
2017-01-11,129.9,131.95,129.0,131.0,131.0,51244.0,66.96
2017-01-12,130.0,131.9,128.1,130.2,129.5,31484.0,40.87
2017-01-13,129.0,135.7,129.0,133.5,134.1,112000.0,149.33
2017-01-16,132.65,140.7,132.65,140.1,139.8,174293.0,240.85
2017-01-17,140.0,145.5,140.0,143.35,143.7,168953.0,241.41
2017-01-18,143.45,156.6,142.8,155.0,154.4,455230.0,690.72
2017-01-19,154.0,156.65,147.0,148.7,148.05,124542.0,189.18
2017-01-20,149.0,153.9,143.4,144.6,145.15,105847.0,156.8
2017-01-23,148.45,149.9,144.2,147.5,146.95,37208.0,54.81
2017-01-24,147.25,152.8,147.15,149.0,148.7,78614.0,118.1
2017-01-25,149.95,151.0,147.5,148.7,148.6,29356.0,43.76
2017-01-27,148.5,155.0,148.15,150.0,150.0,76955.0,117.45
2017-01-30,150.3,151.85,146.55,147.5,147.3,33718.0,50.35
2017-01-31,146.35,149.35,140.1,140.65,141.85,43735.0,62.98
2017-02-01,141.8,147.0,141.0,144.6,145.7,39171.0,56.19
2017-02-02,145.6,147.0,142.6,146.0,146.2,36175.0,52.64
2017-02-03,147.9,154.0,146.55,149.95,149.1,69800.0,105.35
2017-02-06,151.0,156.5,150.05,156.5,154.45,65149.0,99.86
2017-02-07,155.85,164.35,152.5,160.5,160.75,296963.0,477.35
2017-02-08,162.3,163.8,157.55,159.0,159.9,65539.0,105.62
2017-02-09,160.0,160.9,153.0,154.5,154.9,44843.0,70.18
2017-02-10,159.95,160.3,151.35,153.0,153.15,51981.0,79.92
2017-02-13,153.55,154.0,144.35,147.8,148.6,48348.0,72.04
2017-02-14,138.0,138.0,133.3,134.5,134.35,188553.0,256.18
2017-02-15,139.8,139.8,126.1,126.1,127.15,78547.0,102.12
2017-02-16,130.0,132.9,126.2,132.5,132.15,68816.0,89.41
2017-02-17,132.95,133.35,130.4,130.6,130.8,20739.0,27.32
2017-02-20,130.2,132.5,128.6,130.0,130.6,20228.0,26.52
2017-02-21,129.3,137.55,129.3,131.85,132.95,70832.0,95.2
2017-02-22,132.05,135.0,130.0,131.0,130.9,23783.0,31.45
2017-02-23,131.95,133.9,130.35,132.05,132.0,24794.0,32.73
2017-02-27,132.55,133.0,130.05,131.4,131.0,14773.0,19.37
2017-02-28,131.4,133.2,130.1,133.0,132.8,32780.0,43.27
2017-03-01,132.05,137.5,131.0,135.5,135.75,65821.0,89.39
2017-03-02,136.9,137.1,132.2,133.5,132.9,29255.0,39.36
2017-03-03,132.95,134.0,129.6,131.95,132.2,14325.0,18.87
2017-03-06,131.55,133.45,130.2,132.0,131.85,13094.0,17.26
2017-03-07,132.85,133.15,129.65,129.65,130.2,19912.0,26.09
2017-03-08,130.4,131.4,130.0,130.8,130.4,12041.0,15.73
2017-03-09,130.0,131.05,129.0,129.0,129.35,7883.0,10.25
2017-03-10,131.5,131.5,125.75,127.0,126.85,27604.0,35.41
2017-03-14,129.6,135.2,129.05,132.2,132.45,64087.0,84.94
2017-03-15,131.7,133.8,130.1,130.2,130.5,13567.0,17.87
2017-03-16,130.35,133.45,130.35,132.95,132.75,21829.0,28.97
2017-03-17,133.1,134.7,131.5,132.5,132.25,17922.0,23.83
2017-03-20,130.25,133.9,130.25,131.1,130.95,12416.0,16.36
2017-03-21,131.9,133.45,130.0,132.25,132.45,18096.0,23.76
2017-03-22,131.25,131.75,127.65,131.0,131.1,27165.0,35.32
2017-03-23,130.0,139.8,129.7,135.0,134.6,234607.0,320.63
2017-03-24,135.0,143.35,134.45,137.6,137.55,160327.0,224.2
2017-03-27,138.6,141.0,136.55,138.1,137.85,66080.0,91.11
2017-03-28,141.5,141.5,135.25,137.0,136.75,38053.0,52.66
2017-03-29,136.4,139.0,134.9,135.0,135.25,57985.0,79.1
2017-03-30,136.3,138.35,136.3,138.0,137.75,20287.0,27.82
2017-03-31,139.9,139.9,135.25,135.25,135.6,20177.0,27.58
2017-04-03,136.0,145.15,136.0,143.4,143.95,137244.0,194.73
2017-04-05,145.0,147.25,144.0,144.3,144.75,62657.0,91.31
2017-04-06,144.45,145.0,139.35,141.9,141.6,45796.0,64.86
2017-04-07,141.75,149.95,140.6,142.6,142.55,167231.0,245.16
2017-04-10,143.7,152.0,143.0,145.35,144.15,200441.0,294.92
2017-04-11,144.2,148.0,143.7,145.0,144.75,42430.0,61.93
2017-04-12,145.8,146.85,140.25,141.8,141.55,47480.0,67.7
2017-04-13,142.55,146.7,140.55,140.55,141.7,27464.0,39.38
2017-04-17,142.55,147.5,141.85,145.2,145.15,123013.0,178.17
2017-04-18,144.6,149.0,142.3,142.95,142.9,68404.0,99.97
2017-04-19,144.35,147.65,142.25,142.95,142.75,31726.0,45.72
2017-04-20,144.4,148.0,144.05,146.6,146.05,84950.0,124.13
2017-04-21,146.75,148.0,144.0,145.95,145.85,68645.0,100.3
2017-04-24,145.8,150.25,145.3,147.9,147.35,179315.0,266.42
2017-04-25,148.9,154.35,147.65,150.0,150.65,383809.0,584.22
2017-04-26,151.25,153.0,145.95,148.25,147.3,117420.0,175.39
2017-04-27,148.7,149.45,144.0,145.75,145.75,36990.0,54.11
2017-04-28,147.0,147.9,143.05,145.5,145.15,26105.0,37.96
2017-05-02,145.15,146.65,143.6,144.55,144.65,32311.0,46.92
2017-05-03,145.15,149.4,143.1,144.0,144.9,89319.0,131.4
2017-05-04,145.2,147.6,145.0,145.0,145.25,65245.0,95.0
2017-05-05,145.6,146.25,140.05,140.7,140.6,31219.0,44.37
2017-05-08,141.0,145.0,140.2,140.75,141.7,36861.0,52.63
2017-05-09,142.45,143.85,141.1,141.7,141.85,27713.0,39.42
2017-05-10,140.85,144.4,140.85,142.95,142.65,25886.0,37.04
2017-05-11,144.0,148.9,143.0,145.4,145.45,102741.0,150.04
2017-05-12,146.9,148.4,145.4,146.55,146.6,70931.0,104.0
2017-05-15,146.6,147.75,144.6,146.1,146.25,40135.0,58.68
2017-05-16,147.3,147.3,143.75,143.75,144.3,17540.0,25.42
2017-05-17,144.5,146.75,142.1,143.6,143.85,45908.0,65.86
2017-05-18,143.0,144.0,138.05,139.0,139.0,44895.0,63.4
2017-05-19,140.7,142.0,135.25,136.25,136.1,31193.0,43.11
2017-05-22,137.5,140.5,133.0,133.4,134.15,25622.0,35.14
2017-05-23,134.0,134.0,128.1,129.4,129.0,35271.0,45.72
2017-05-24,129.25,133.5,121.6,124.0,123.65,28021.0,35.65
2017-05-25,124.95,130.8,124.95,129.75,129.3,22265.0,28.37
2017-05-26,128.0,137.2,126.0,131.8,131.2,80466.0,106.85
2017-05-29,130.05,134.5,129.65,130.1,130.85,18774.0,24.77
2017-05-30,131.8,131.8,127.5,130.35,129.85,13310.0,17.29
2017-05-31,129.55,129.55,126.5,127.0,127.4,31263.0,39.95
2017-06-01,129.05,129.05,120.0,124.5,124.45,50835.0,62.89
2017-06-02,126.0,128.45,125.0,126.0,126.0,18644.0,23.51
2017-06-05,127.45,131.1,125.2,128.35,128.5,48117.0,62.39
2017-06-06,132.25,132.25,125.35,125.35,125.55,20848.0,26.48
2017-06-07,128.8,128.8,125.2,126.4,126.35,13298.0,16.77
2017-06-08,125.95,128.2,125.9,126.65,127.1,23659.0,30.03
2017-06-09,129.15,129.15,125.9,126.2,126.45,9783.0,12.37
2017-06-12,126.0,126.55,124.75,125.45,125.15,16627.0,20.86
2017-06-13,125.0,126.95,123.5,123.9,124.1,23563.0,29.54
2017-06-14,124.0,125.2,123.2,124.2,124.75,18443.0,22.9
2017-06-15,126.15,126.35,124.0,124.95,124.45,21143.0,26.48
2017-06-16,125.0,132.0,124.95,128.75,128.5,64128.0,82.35
2017-06-19,130.0,130.0,125.15,127.4,127.25,24596.0,31.13
2017-06-20,127.85,128.0,126.0,126.75,126.5,17138.0,21.79
2017-06-21,127.95,128.75,125.1,126.5,126.4,16666.0,21.01
2017-06-22,129.4,129.5,123.7,124.3,124.65,21046.0,26.52
2017-06-23,126.4,127.35,122.35,123.0,123.45,15648.0,19.44
2017-06-27,125.1,125.9,119.65,120.0,120.05,21365.0,25.81
2017-06-28,120.8,121.1,118.25,120.2,120.4,14334.0,17.23
2017-06-29,123.8,127.5,120.2,124.0,123.25,48044.0,59.69
2017-06-30,122.5,123.0,121.0,122.05,122.15,12001.0,14.66
2017-07-03,124.45,124.6,121.15,123.3,123.55,15322.0,18.93
2017-07-04,124.8,124.9,121.05,121.05,121.9,35789.0,43.82
2017-07-05,122.45,125.9,121.35,123.45,123.7,53159.0,65.86
2017-07-06,123.6,127.0,122.3,124.0,123.9,44128.0,55.18
2017-07-07,124.9,127.6,122.25,124.3,124.45,31497.0,39.37
2017-07-10,125.0,125.45,124.15,124.5,125.15,7795.0,9.75
2017-07-11,126.35,126.35,123.45,124.0,124.15,28551.0,35.45
2017-07-12,124.8,124.95,122.35,124.95,124.25,29302.0,36.34
2017-07-13,123.8,134.35,123.8,131.8,131.5,206039.0,270.26
2017-07-14,132.6,133.3,127.0,127.55,128.2,46509.0,60.39
2017-07-17,130.5,135.25,128.0,131.4,130.85,123947.0,164.0
2017-07-18,133.8,134.0,128.2,132.0,131.75,43880.0,58.21
2017-07-19,132.9,136.85,132.0,134.0,133.8,61204.0,82.47
2017-07-20,134.95,134.95,131.15,132.0,131.95,21658.0,28.72
2017-07-21,132.5,133.75,130.55,131.9,131.55,24126.0,31.84
2017-07-24,133.8,135.8,131.6,132.4,132.1,26957.0,35.87
2017-07-25,133.7,133.7,128.5,130.25,130.55,24497.0,31.98
2017-07-26,130.1,133.3,127.8,128.0,128.55,36329.0,47.33
2017-07-27,128.1,129.85,125.6,126.3,126.15,28538.0,36.28
2017-07-28,126.95,127.25,125.1,126.05,126.2,42843.0,54.03
2017-07-31,127.5,127.9,125.2,125.95,125.65,53894.0,67.85
2017-08-01,126.05,127.5,123.7,125.25,125.1,18673.0,23.51
2017-08-02,125.3,126.0,124.0,124.2,124.4,7418.0,9.26
2017-08-03,125.5,126.65,122.5,123.05,123.35,17442.0,21.59
2017-08-04,124.35,124.35,120.5,121.95,121.8,22054.0,26.85
2017-08-07,122.3,123.25,120.6,122.5,122.55,6937.0,8.51
2017-08-08,123.45,123.45,119.5,120.5,120.1,19407.0,23.47
2017-08-09,119.0,122.05,114.2,116.0,115.15,37640.0,43.93
2017-08-10,115.85,117.0,110.0,113.0,110.95,25613.0,29.19
2017-08-11,109.05,116.9,107.95,112.75,112.15,35050.0,39.56
2017-08-14,106.0,109.05,104.45,105.1,105.65,88169.0,92.97
2017-08-16,105.5,105.75,102.6,104.55,104.95,46584.0,48.63
2017-08-17,106.25,108.85,104.95,105.65,106.25,47658.0,50.81
2017-08-18,105.9,109.15,104.15,106.0,105.7,15559.0,16.5
2017-08-21,106.0,106.9,102.75,103.0,103.5,21537.0,22.64
2017-08-22,104.0,104.4,100.45,102.0,102.1,33531.0,34.29
2017-08-23,101.65,107.9,101.65,107.9,107.4,22371.0,23.72
2017-08-24,108.0,109.9,106.6,108.45,108.35,18227.0,19.77
2017-08-28,110.0,111.0,107.25,110.0,109.7,15746.0,17.29
2017-08-29,110.45,111.6,106.15,106.6,106.75,19267.0,20.79
2017-08-30,108.9,111.45,106.75,107.55,107.5,26103.0,28.37
2017-08-31,107.8,111.25,107.25,110.9,110.45,36031.0,39.31
2017-09-01,109.6,113.55,109.6,112.4,112.2,21057.0,23.57
2017-09-04,112.5,113.3,110.0,111.95,111.5,16664.0,18.56
2017-09-05,111.9,115.45,110.7,115.25,115.05,35328.0,40.32
2017-09-06,114.8,117.0,112.7,115.6,115.85,20251.0,23.39
2017-09-07,117.35,117.5,115.2,115.65,116.2,21734.0,25.24
2017-09-08,115.65,116.0,113.2,114.4,113.8,21042.0,24.13
2017-09-11,114.4,116.0,114.2,115.4,115.4,12826.0,14.77
2017-09-12,116.0,119.9,114.35,117.0,117.35,49427.0,57.99
2017-09-13,117.95,118.0,113.15,113.2,113.5,31352.0,36.08
2017-09-14,113.05,116.0,112.0,112.15,112.65,30258.0,34.46
2017-09-15,112.0,116.0,110.75,111.25,111.5,26644.0,29.79
2017-09-18,111.5,114.35,107.0,107.8,107.85,85643.0,94.36
2017-09-19,107.8,112.8,106.25,109.0,109.25,53623.0,58.37
2017-09-20,108.15,111.1,106.0,107.0,106.7,96331.0,103.54
2017-09-21,108.8,109.7,106.25,108.05,107.85,27009.0,29.2
2017-09-22,107.5,108.4,103.25,104.0,104.4,28333.0,29.89
2017-09-25,104.0,104.0,99.25,101.1,101.4,39197.0,39.69
2017-09-26,102.95,103.65,101.0,102.3,102.9,20663.0,21.18
2017-09-27,102.05,102.75,99.0,99.85,99.25,23846.0,24.11
2017-09-28,100.0,101.85,98.35,100.05,100.1,31736.0,31.59
2017-09-29,99.2,104.0,99.15,102.0,101.6,31477.0,32.2
2017-10-03,102.85,104.8,101.0,101.0,101.45,16424.0,16.76
2017-10-04,103.75,103.75,100.35,101.95,101.05,12024.0,12.2
2017-10-05,101.1,109.0,101.1,108.4,107.15,72377.0,76.71
2017-10-06,108.0,110.0,106.85,107.2,107.25,34569.0,37.41
2017-10-09,108.5,110.0,106.35,110.0,109.0,31622.0,34.4
2017-10-10,108.0,110.9,108.0,110.3,109.4,19104.0,21.01
2017-10-11,110.75,114.0,108.85,109.0,109.1,28453.0,31.39
2017-10-12,109.0,110.9,106.9,108.25,108.35,16193.0,17.59
2017-10-13,108.1,110.7,107.5,109.45,109.25,40895.0,44.65
