Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-11,113.95,113.95,108.5,109.95,109.5,42482.0,47.25
2017-10-12,110.95,113.5,106.35,110.4,111.15,38925.0,43.19
2017-10-13,113.0,113.5,110.9,111.4,111.8,25112.0,28.14
2017-10-16,112.0,114.3,110.0,110.0,110.3,22022.0,24.6
2017-10-17,110.0,112.0,108.0,109.1,109.2,25989.0,28.57
2017-10-18,109.95,111.4,108.1,109.5,109.55,23827.0,26.14
2017-10-19,111.0,113.8,108.7,111.0,110.25,29713.0,33.05
2017-10-23,110.0,115.7,109.1,112.4,112.5,38939.0,43.88
2017-10-24,112.95,116.0,109.35,109.6,110.25,26132.0,29.17
2017-10-25,110.3,114.5,108.1,111.0,111.55,60120.0,67.07
2017-10-26,111.55,113.5,109.15,110.6,111.05,35407.0,39.38
2017-10-27,113.6,114.0,109.0,110.0,109.85,38604.0,42.97
2017-10-30,110.05,113.0,110.0,111.5,110.55,33342.0,37.12
2017-10-31,110.55,111.5,106.0,108.0,108.25,38025.0,41.17
2017-11-01,110.95,111.4,108.0,109.9,108.4,24013.0,26.3
2017-11-02,110.8,110.8,104.15,107.5,106.3,59351.0,62.74
2017-11-03,106.5,107.9,105.2,107.3,106.25,31107.0,33.08
2017-11-06,106.0,107.0,102.2,105.1,103.85,29213.0,30.68
2017-11-07,105.9,106.05,102.0,103.0,102.35,36340.0,37.64
2017-11-08,103.05,103.7,100.9,102.0,101.4,20846.0,21.23
2017-11-09,100.9,102.7,97.2,99.1,99.2,43026.0,42.92
2017-11-10,100.0,104.15,100.0,104.15,104.15,23033.0,23.75
2017-11-13,109.35,109.35,102.0,106.9,105.35,44371.0,47.63
2017-11-14,106.75,110.6,105.0,110.6,110.6,71204.0,77.23
2017-11-15,112.4,114.5,106.85,106.85,107.6,159775.0,177.45
2017-11-16,111.0,111.0,107.0,107.9,107.8,27770.0,30.11
2017-11-17,110.95,110.95,107.1,109.3,108.7,37789.0,41.29
2017-11-20,107.7,114.0,107.7,113.05,113.4,96640.0,108.49
2017-11-21,113.0,119.05,112.2,116.3,116.2,350708.0,412.25
2017-11-22,117.85,117.85,111.85,113.0,113.2,85204.0,97.19
2017-11-23,115.9,117.8,113.1,114.0,114.55,103586.0,119.8
2017-11-24,117.15,118.6,115.0,116.9,116.7,124399.0,145.22
2017-11-27,116.75,119.75,116.05,117.0,116.9,99451.0,117.16
2017-11-28,117.0,120.5,115.0,116.0,116.4,133495.0,157.24
2017-11-29,116.9,120.3,116.35,117.0,117.2,130345.0,154.49
2017-11-30,117.45,117.65,114.25,115.0,114.7,66302.0,76.68
2017-12-01,115.3,116.9,111.8,112.5,112.5,42085.0,48.13
2017-12-04,114.1,114.1,110.0,110.0,110.1,33803.0,37.53
2017-12-05,109.95,109.95,106.95,108.85,108.6,53750.0,58.05
2017-12-06,109.9,113.8,107.8,110.1,109.8,46545.0,51.4
2017-12-07,110.9,120.75,110.9,120.75,120.75,295838.0,349.57
2017-12-08,121.95,124.0,116.45,117.55,117.5,222114.0,266.76
2017-12-11,118.7,121.0,115.7,117.15,117.1,135708.0,160.42
2017-12-12,120.8,121.8,117.1,117.95,118.0,225828.0,269.93
2017-12-13,118.0,120.45,113.35,113.65,114.0,86978.0,101.53
2017-12-14,115.65,115.7,108.95,111.6,111.35,82887.0,92.66
2017-12-15,113.0,117.9,113.0,114.0,114.7,92982.0,107.36
2017-12-18,114.0,115.8,108.45,113.0,113.05,103558.0,117.63
2017-12-19,113.85,116.8,113.15,114.6,114.85,104773.0,120.5
2017-12-20,114.95,119.4,114.95,116.3,115.95,113663.0,133.06
2017-12-21,117.0,118.9,115.95,116.75,116.8,91247.0,106.91
2017-12-22,117.1,128.45,117.1,128.45,128.3,871435.0,1096.22
2017-12-26,130.0,131.4,125.2,126.0,125.8,283488.0,360.22
2017-12-27,126.75,127.55,118.0,119.0,119.8,211346.0,258.68
2017-12-28,120.0,127.9,118.65,124.15,123.5,358946.0,445.03
2017-12-29,124.25,126.0,121.1,122.4,122.05,109984.0,135.87
2018-01-01,122.8,128.45,121.5,123.6,123.4,163128.0,204.28
2018-01-02,124.25,124.7,118.85,121.25,121.05,95043.0,115.56
2018-01-03,121.9,128.95,121.9,125.7,125.35,314871.0,398.27
2018-01-04,125.05,132.5,125.0,129.5,129.85,343903.0,443.46
2018-01-05,133.95,134.95,130.1,132.0,131.45,362778.0,480.64
2018-01-08,135.0,142.0,135.0,137.6,138.3,802503.0,1112.95
2018-01-09,139.4,139.45,132.3,134.0,134.85,234541.0,317.65
2018-01-10,135.8,148.3,133.75,142.2,142.75,1621089.0,2330.71
2018-01-11,143.7,143.7,137.0,137.4,137.7,341120.0,479.86
2018-01-12,138.5,142.0,135.0,136.7,136.55,300936.0,416.72
2018-01-15,137.6,139.2,132.35,135.25,135.15,175437.0,239.54
2018-01-16,136.4,136.45,127.7,128.8,129.25,191484.0,250.19
2018-01-17,130.4,133.9,123.05,129.8,129.6,183477.0,236.0
2018-01-18,131.0,134.0,123.0,123.75,124.0,171375.0,219.01
2018-01-19,124.9,126.4,121.55,124.8,124.2,93343.0,115.61
2018-01-22,125.0,126.8,124.0,126.3,125.95,121225.0,152.1
2018-01-23,126.05,129.0,123.2,123.55,123.65,98645.0,124.08
2018-01-24,125.9,125.9,120.7,121.2,121.3,66118.0,80.59
2018-01-25,121.1,127.15,120.6,124.95,124.25,123984.0,154.61
2018-01-29,126.0,128.45,123.6,125.85,124.85,90071.0,113.14
2018-01-30,124.05,124.05,121.1,121.1,122.0,50487.0,61.93
2018-01-31,120.0,124.45,118.0,121.9,121.6,76914.0,92.98
2018-02-01,121.95,123.9,118.65,121.0,120.55,85776.0,104.5
2018-02-02,117.2,119.1,109.0,112.35,111.1,180551.0,204.68
2018-02-05,107.55,111.6,104.95,111.6,110.35,142365.0,154.65
2018-02-06,107.0,108.5,103.6,108.05,107.7,103346.0,109.43
2018-02-07,112.05,127.95,111.5,123.0,123.1,934399.0,1125.03
2018-02-08,124.3,134.7,123.15,131.85,131.45,446041.0,580.36
2018-02-09,127.6,138.95,124.0,135.0,134.4,453588.0,610.92
2018-02-12,136.8,149.25,135.0,148.85,146.7,776447.0,1112.6
2018-02-14,149.0,176.0,149.0,172.55,175.0,3471272.0,5825.57
2018-02-15,173.0,178.8,161.2,164.25,164.7,1367769.0,2318.25
2018-02-16,165.55,173.9,158.55,165.45,163.95,1016922.0,1703.18
2018-02-19,163.25,167.2,153.3,159.65,159.6,500973.0,795.31
2018-02-20,160.4,167.0,160.0,160.65,161.25,358642.0,585.7
2018-02-21,162.65,165.0,155.65,158.25,158.15,234755.0,374.58
2018-02-22,156.8,163.8,155.6,161.6,160.6,334258.0,537.63
2018-02-23,162.0,164.9,158.65,159.55,159.85,264296.0,427.27
2018-02-26,161.4,175.8,159.2,175.8,175.8,1178871.0,2018.14
2018-02-27,177.95,189.35,177.65,179.9,180.1,1788489.0,3280.54
2018-02-28,178.5,183.95,176.0,179.7,179.3,678686.0,1223.82
2018-03-01,179.15,184.8,177.55,179.6,178.75,390509.0,707.77
2018-03-05,178.85,178.85,165.7,172.05,170.2,289909.0,495.54
2018-03-06,174.4,176.4,163.05,164.0,164.65,244593.0,415.33
2018-03-07,163.0,163.0,155.1,157.0,156.45,341943.0,544.13
2018-03-08,159.05,161.65,147.55,155.75,156.95,442737.0,683.65
2018-03-09,158.95,163.8,152.2,157.25,156.35,293923.0,467.11
2018-03-12,159.8,171.95,158.25,166.8,167.25,931678.0,1546.18
2018-03-13,167.0,173.5,164.15,167.65,167.1,390569.0,659.19
2018-03-14,166.1,171.9,165.35,170.0,169.75,318344.0,536.58
2018-03-15,170.0,179.0,168.0,174.7,174.9,547570.0,953.71
2018-03-16,174.7,178.55,166.3,168.25,168.1,305886.0,527.78
2018-03-19,168.5,172.8,160.2,160.5,161.25,314567.0,524.22
2018-03-20,160.0,165.25,156.1,157.6,157.75,233506.0,375.69
2018-03-21,159.3,164.0,156.0,157.9,157.8,176810.0,283.61
2018-03-22,158.85,161.45,152.6,153.55,153.85,168029.0,262.58
2018-03-23,150.7,151.4,142.6,143.8,143.9,319994.0,468.2
2018-03-26,146.95,158.25,142.5,154.75,155.25,683918.0,1053.5
2018-03-27,156.9,161.8,156.65,157.6,157.75,219355.0,348.52
2018-03-28,156.0,159.55,153.65,154.95,154.35,170595.0,265.81
2018-04-02,157.0,169.75,156.0,169.75,169.75,369556.0,617.4
2018-04-03,172.0,186.7,170.95,186.7,186.7,1055998.0,1912.44
2018-04-04,192.0,196.0,185.1,196.0,195.55,1496726.0,2913.43
2018-04-05,201.0,204.4,191.0,197.0,199.5,813833.0,1605.98
2018-04-06,199.5,199.5,193.0,194.0,194.9,257585.0,503.55
2018-04-09,198.1,204.6,197.1,204.6,204.6,477847.0,963.67
2018-04-10,199.0,199.0,194.4,194.4,194.4,143867.0,281.08
2018-04-11,184.7,184.7,184.7,184.7,184.7,20266.0,37.43
2018-04-12,180.0,193.9,175.5,193.9,193.9,215223.0,402.47
2018-04-13,199.0,202.0,187.05,196.0,195.75,109931.0,215.45
2018-04-16,195.5,201.3,190.15,196.0,197.65,65080.0,127.56
2018-04-17,199.0,199.0,190.35,192.0,191.95,52603.0,101.78
2018-04-18,188.2,195.0,185.5,187.95,187.1,33598.0,63.73
2018-04-19,190.0,193.0,177.75,190.0,188.85,50600.0,94.48
2018-04-20,189.85,192.95,187.0,190.95,190.4,29911.0,56.9
2018-04-23,191.5,192.0,184.5,191.0,190.55,50373.0,95.34
2018-04-24,186.0,191.0,185.55,190.8,189.6,36850.0,69.6
2018-04-25,187.1,190.95,184.05,187.75,186.45,22882.0,42.77
2018-04-26,186.0,195.75,183.15,195.75,195.75,68950.0,132.07
2018-04-27,204.9,205.0,198.05,201.0,200.15,126552.0,255.4
2018-04-30,207.8,210.15,200.5,210.15,210.15,89048.0,185.38
2018-05-02,220.65,220.65,205.0,212.0,211.9,244960.0,531.69
2018-05-03,213.8,213.8,201.55,204.0,204.45,174168.0,362.75
2018-05-04,207.65,207.65,194.9,196.15,196.05,53189.0,106.13
2018-05-07,198.0,200.0,192.1,199.8,198.95,29955.0,58.83
2018-05-08,201.9,202.0,195.1,197.0,196.15,19096.0,37.69
2018-05-09,201.45,202.0,193.1,194.4,196.0,17564.0,34.37
2018-05-10,197.95,197.95,187.0,187.0,188.0,36727.0,70.21
2018-05-11,188.2,191.8,183.05,190.0,190.25,22653.0,42.32
2018-05-14,191.05,192.7,186.0,187.0,187.3,25063.0,47.27
2018-05-15,187.0,196.65,187.0,195.0,191.7,86323.0,168.21
2018-05-16,190.1,201.25,186.0,201.25,201.25,86273.0,169.13
2018-05-17,205.5,211.3,205.0,211.1,210.55,89715.0,188.47
2018-05-18,210.55,219.9,205.0,215.5,215.95,123400.0,263.79
2018-05-21,216.0,222.0,205.2,212.0,210.6,48066.0,102.18
2018-05-22,209.95,221.0,208.05,219.0,219.75,54644.0,117.84
2018-05-23,218.9,229.3,218.9,229.0,226.55,70809.0,159.76
2018-05-24,223.5,233.7,223.5,233.3,232.4,57744.0,133.79
2018-05-25,232.4,244.0,226.7,244.0,244.0,89131.0,212.03
2018-05-28,250.0,256.2,250.0,256.2,256.2,51024.0,129.7
2018-05-29,268.4,269.0,252.8,264.5,262.75,234936.0,621.68
2018-05-30,257.0,275.85,252.7,275.85,275.85,118003.0,315.08
2018-05-31,282.0,289.5,270.0,276.0,276.85,158070.0,442.04
2018-06-01,283.6,283.6,267.0,274.0,274.85,132002.0,361.51
2018-06-04,268.0,274.85,261.15,261.15,261.15,34283.0,89.89
2018-06-05,248.1,248.1,248.1,248.1,248.1,5750.0,14.27
2018-06-06,235.7,249.0,235.7,239.95,237.55,148056.0,352.52
2018-06-07,239.35,249.4,231.3,249.4,249.4,103763.0,254.4
2018-06-08,248.5,261.85,241.15,261.85,261.85,99169.0,257.53
2018-06-11,269.95,269.95,259.0,262.0,261.55,46683.0,123.81
2018-06-12,260.1,274.6,260.05,274.6,274.6,61378.0,166.0
2018-06-13,288.3,288.3,278.6,288.3,288.25,216464.0,620.68
2018-06-14,287.0,289.95,273.85,281.0,279.15,50898.0,142.55
2018-06-15,282.05,282.05,270.0,278.8,275.35,33818.0,92.48
2018-06-18,267.0,280.2,267.0,278.3,276.55,13341.0,36.74
2018-06-19,272.0,276.95,266.2,276.95,271.55,18497.0,50.12
2018-06-20,280.0,280.0,266.3,275.9,273.55,18991.0,51.51
2018-06-21,274.95,277.7,264.0,268.9,266.95,16073.0,43.56
2018-06-22,266.9,275.0,260.0,271.5,273.65,23611.0,63.38
2018-06-25,271.0,276.95,266.7,269.0,269.15,22748.0,61.44
2018-06-26,277.75,277.75,260.0,265.0,264.05,37823.0,101.01
2018-06-27,262.0,262.0,250.85,250.85,250.85,21495.0,54.63
2018-06-28,248.0,248.8,238.35,243.4,238.4,35721.0,85.34
2018-06-29,234.0,250.3,229.0,250.3,250.3,58298.0,143.72
2018-07-02,255.0,262.8,251.1,262.8,262.8,72007.0,187.65
2018-07-03,263.9,263.95,251.0,254.9,252.7,20662.0,52.91
2018-07-04,252.05,254.95,241.0,252.0,250.5,16143.0,40.12
2018-07-05,250.0,252.95,242.5,243.95,243.6,17376.0,42.72
2018-07-06,246.0,255.75,240.0,255.75,255.6,45509.0,114.8
2018-07-09,256.1,261.0,250.3,252.7,252.2,14412.0,36.51
2018-07-10,252.0,264.8,252.0,264.8,264.8,21829.0,57.29
2018-07-11,264.8,270.0,258.0,258.0,260.6,17337.0,45.72
2018-07-12,254.0,268.0,254.0,259.0,258.25,14193.0,36.98
2018-07-13,260.0,266.75,256.0,266.75,259.9,11585.0,29.87
2018-07-16,260.0,260.0,248.0,253.0,250.75,26497.0,67.25
2018-07-17,250.0,259.9,245.0,259.9,257.3,12299.0,30.84
2018-07-18,260.0,260.0,244.45,246.3,249.9,36001.0,89.43
2018-07-19,248.0,257.4,237.5,255.0,250.4,44722.0,109.32
2018-07-20,254.85,262.9,249.0,257.0,254.95,82371.0,213.42
2018-07-23,259.0,260.75,247.0,260.0,258.85,36286.0,92.04
2018-07-24,260.5,270.9,250.45,257.95,253.25,117843.0,308.18
2018-07-25,245.95,256.95,242.0,244.85,245.9,103253.0,256.17
2018-07-26,245.0,247.6,238.0,246.9,245.55,32607.0,79.21
2018-07-27,246.95,257.8,242.2,257.8,257.8,100591.0,256.6
2018-07-30,260.0,270.65,260.0,270.65,270.65,89744.0,239.99
2018-07-31,272.5,283.9,266.0,274.5,276.9,163394.0,453.03
2018-08-01,278.8,290.7,271.65,290.7,290.7,161295.0,464.24
2018-08-02,304.0,305.2,297.0,305.2,305.2,190125.0,577.23
2018-08-03,313.0,320.45,300.0,308.0,306.4,290797.0,915.44
2018-08-06,308.5,321.7,304.2,321.7,321.7,62361.0,198.26
2018-08-07,337.75,337.75,330.0,337.75,337.75,212629.0,716.86
2018-08-08,344.0,351.9,322.15,345.0,344.0,287293.0,972.96
2018-08-09,349.0,359.9,338.0,345.0,345.0,137703.0,477.86
2018-08-10,355.0,355.0,336.0,337.55,338.8,47405.0,161.37
2018-08-13,327.5,355.7,327.35,355.7,355.7,80425.0,281.26
2018-08-14,373.45,373.45,356.1,357.0,359.45,612222.0,2268.23
2018-08-16,360.0,360.0,341.5,341.5,341.5,169667.0,587.92
2018-08-17,339.3,347.95,329.0,330.9,331.45,166332.0,560.0
2018-08-20,325.5,336.2,322.7,324.0,325.35,92868.0,305.76
2018-08-21,324.0,341.6,324.0,341.6,341.6,36282.0,122.53
2018-08-23,358.65,358.65,344.25,348.8,348.35,343560.0,1222.75
2018-08-24,348.0,354.9,336.0,346.2,345.8,87131.0,300.83
2018-08-27,349.95,355.0,342.9,345.0,344.95,58127.0,202.66
2018-08-28,347.0,354.4,339.75,344.0,342.3,59606.0,205.72
2018-08-29,343.1,359.4,343.1,353.0,355.55,486662.0,1732.24
2018-08-30,358.0,358.0,346.0,351.9,351.2,76912.0,270.22
2018-08-31,351.0,354.45,345.0,348.0,349.45,66932.0,233.82
2018-09-03,352.0,352.0,336.0,344.0,339.35,66072.0,225.66
2018-09-04,350.0,350.0,328.05,330.4,333.85,109544.0,374.17
2018-09-05,334.0,334.0,317.2,327.0,326.4,174990.0,563.63
2018-09-06,327.0,342.7,321.8,336.4,339.3,141035.0,473.99
2018-09-07,337.7,350.0,331.7,342.75,340.45,125563.0,429.61
2018-09-10,339.15,342.0,328.15,334.95,330.8,63033.0,210.73
2018-09-11,333.65,340.0,320.5,324.0,323.75,86550.0,287.21
2018-09-12,320.3,327.35,307.6,314.0,315.85,150317.0,471.51
2018-09-14,315.85,322.0,312.0,313.85,315.1,42165.0,133.65
2018-09-17,315.0,324.7,307.0,316.1,316.0,70747.0,224.16
2018-09-18,316.0,323.7,301.1,305.0,305.8,100712.0,315.82
2018-09-19,306.0,314.25,296.0,304.0,303.5,73679.0,223.82
2018-09-21,304.7,317.0,288.35,295.0,293.2,210743.0,628.48
2018-09-24,289.9,291.0,278.55,284.0,283.9,103698.0,293.63
2018-09-25,279.25,288.9,272.7,275.8,276.75,73515.0,204.62
2018-09-26,278.05,285.8,262.95,262.95,263.2,125638.0,337.68
2018-09-27,265.85,265.9,250.05,250.05,250.05,85191.0,216.39
2018-09-28,250.1,254.65,237.55,237.55,237.55,103841.0,249.24
2018-10-01,228.6,244.8,225.7,243.75,242.55,213037.0,490.75
2018-10-03,244.8,254.65,232.25,233.35,234.75,129313.0,320.86
2018-10-04,224.05,234.0,223.05,223.05,223.05,123559.0,277.42
2018-10-05,215.0,227.8,211.9,211.9,211.9,177878.0,386.0
2018-10-08,211.9,216.5,201.35,209.75,207.55,135835.0,279.26
2018-10-09,210.5,217.9,204.55,217.15,217.75,155440.0,334.46
2018-10-10,219.0,228.6,213.0,228.6,228.6,70359.0,158.3
2018-10-11,218.5,240.0,218.35,240.0,240.0,124260.0,286.93
2018-10-12,248.4,252.0,238.0,242.25,242.75,80880.0,199.8
2018-10-15,246.0,254.85,239.0,254.85,254.15,75223.0,188.82
2018-10-16,258.4,266.85,257.0,266.85,266.2,80694.0,212.71
2018-10-17,276.0,277.4,252.9,252.9,252.9,117199.0,305.12
2018-10-19,245.0,248.0,240.3,240.3,240.3,43373.0,104.87
2018-10-22,244.9,247.0,228.3,228.3,228.3,26209.0,60.88
2018-10-23,218.8,228.0,216.9,219.5,219.25,77343.0,171.34
2018-10-24,224.95,230.2,214.55,227.5,229.1,77451.0,175.37
2018-10-25,221.6,240.55,221.6,240.55,239.0,46288.0,107.16
2018-10-26,242.2,250.95,234.0,250.0,248.85,84426.0,209.98
2018-10-29,249.0,261.1,244.7,260.6,259.1,78204.0,200.16
2018-10-30,265.0,265.0,255.1,255.9,256.85,70510.0,183.37
2018-10-31,259.45,259.45,247.5,250.7,251.15,47660.0,119.8
2018-11-01,252.5,260.0,252.35,258.0,258.5,50527.0,129.71
2018-11-02,261.9,266.0,254.0,255.0,255.7,49270.0,127.18
2018-11-05,251.85,256.15,246.45,249.05,249.45,16314.0,40.85
2018-11-06,254.0,259.0,248.5,250.7,250.25,14962.0,37.75
2018-11-07,254.8,259.5,251.0,257.1,258.05,24438.0,62.73
2018-11-09,257.5,263.9,253.0,256.3,256.7,27091.0,70.18
2018-11-12,261.95,261.95,251.1,252.0,252.8,15465.0,39.48
2018-11-13,249.0,254.5,244.2,245.0,245.1,23743.0,58.83
2018-11-14,245.45,248.95,235.0,238.0,238.3,29213.0,69.77
2018-11-15,238.3,240.0,235.85,237.55,238.0,29637.0,70.54
2018-11-16,237.0,240.0,237.0,238.6,239.8,21551.0,51.62
2018-11-19,233.0,244.0,233.0,238.05,239.55,35941.0,86.57
2018-11-20,239.0,239.0,228.5,230.1,229.45,22429.0,52.17
2018-11-21,230.0,230.15,225.0,228.0,226.85,12444.0,28.26
2018-11-22,227.65,237.9,220.5,224.65,222.75,21155.0,48.64
2018-11-26,222.75,230.95,217.0,218.45,218.3,31743.0,70.7
2018-11-27,211.5,224.0,211.5,217.0,218.45,19294.0,42.45
2018-11-28,225.7,229.35,216.35,229.35,229.35,51047.0,115.33
2018-11-29,237.95,240.8,232.0,240.0,238.0,65317.0,155.51
2018-11-30,240.0,240.0,232.7,236.9,235.0,26595.0,62.47
2018-12-03,240.0,240.0,224.0,228.0,227.4,29835.0,68.32
2018-12-04,222.2,237.25,222.2,231.0,231.35,23553.0,54.28
2018-12-05,238.0,241.5,226.3,235.1,234.1,41092.0,96.91
2018-12-06,228.7,232.0,223.95,226.85,224.95,29355.0,66.63
2018-12-07,225.0,231.35,223.1,229.3,228.6,12469.0,28.26
2018-12-10,220.25,226.9,217.2,218.3,217.25,34939.0,76.68
2018-12-11,217.25,228.1,212.2,228.1,228.1,21801.0,48.68
2018-12-12,232.0,239.5,230.0,239.5,239.5,26256.0,62.16
2018-12-13,244.0,248.9,233.0,237.9,237.7,64302.0,155.33
2018-12-14,240.0,240.0,233.2,235.0,235.05,12593.0,29.85
2018-12-17,236.3,246.8,236.3,246.8,246.8,53693.0,131.67
2018-12-18,247.4,254.5,238.6,250.15,250.0,58429.0,146.15
2018-12-19,252.0,255.0,246.85,249.0,248.65,20781.0,52.09
2018-12-20,248.0,252.85,241.5,246.0,245.1,17209.0,42.35
2018-12-21,246.5,250.0,239.5,241.0,240.55,19820.0,48.27
2018-12-24,241.5,246.8,232.6,234.2,234.7,17188.0,40.93
2018-12-26,227.1,233.7,227.0,233.45,231.7,22962.0,52.89
2018-12-27,232.0,238.9,225.55,227.65,227.8,18702.0,43.21
2018-12-28,228.95,239.15,226.25,239.15,239.15,22761.0,53.82
2018-12-31,251.1,251.1,249.4,251.1,251.1,83958.0,210.75
2019-01-01,253.0,263.65,245.3,263.65,263.65,112672.0,288.89
2019-01-02,266.4,275.45,256.05,269.0,268.7,207005.0,557.7
2019-01-03,269.75,279.0,269.75,272.5,273.4,92981.0,255.99
2019-01-04,274.75,278.75,263.95,275.0,271.8,74534.0,202.68
