Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-11-10,121.5,125.0,119.2,119.5,119.8,110176.0,133.98
2016-11-11,118.8,119.45,108.1,110.9,110.55,137111.0,155.74
2016-11-15,110.55,110.55,89.1,97.0,96.75,256759.0,256.04
2016-11-16,99.95,103.55,95.1,96.8,96.9,171565.0,170.12
2016-11-17,98.85,100.9,97.25,98.4,98.05,156977.0,155.29
2016-11-18,96.5,102.5,96.5,102.5,102.0,109091.0,109.93
2016-11-21,105.2,106.55,98.05,104.0,102.7,203781.0,209.36
2016-11-22,103.45,104.5,98.2,101.0,100.7,110068.0,110.98
2016-11-23,103.1,109.2,100.05,106.4,106.25,289310.0,307.07
2016-11-24,106.5,107.9,102.0,105.0,105.3,105429.0,111.77
2016-11-25,105.75,108.0,103.4,106.55,106.55,117473.0,125.12
2016-11-28,107.35,111.0,106.25,107.6,108.0,140821.0,153.98
2016-11-29,109.35,111.0,108.15,108.7,108.7,57108.0,62.53
2016-11-30,111.3,114.15,110.0,110.3,110.4,169349.0,189.52
2016-12-01,111.25,111.25,106.0,108.1,106.85,68291.0,74.22
2016-12-02,106.8,106.8,102.6,103.0,104.05,57166.0,59.96
2016-12-05,105.0,105.45,100.2,103.6,103.35,38404.0,39.66
2016-12-06,103.35,108.0,103.3,106.6,105.85,47391.0,50.22
2016-12-07,105.15,109.15,102.4,103.25,103.1,111991.0,117.79
2016-12-08,105.15,107.9,105.0,106.8,106.95,69583.0,74.33
2016-12-09,108.0,108.0,104.25,105.5,105.8,45292.0,47.96
2016-12-12,105.15,105.15,103.55,104.0,103.95,29073.0,30.3
2016-12-13,104.15,106.0,101.75,103.05,103.45,99162.0,103.29
2016-12-14,103.15,105.0,101.5,101.55,102.25,52195.0,53.81
2016-12-15,100.95,104.95,100.1,103.3,103.0,51592.0,53.25
2016-12-16,103.5,110.5,103.1,109.1,107.3,218573.0,235.88
2016-12-19,109.6,111.0,108.4,111.0,110.4,113579.0,124.65
2016-12-20,111.0,111.3,106.0,108.5,107.35,40055.0,43.25
2016-12-21,106.75,107.0,104.3,104.65,104.85,42155.0,44.54
2016-12-22,104.0,105.95,101.2,103.0,102.7,49455.0,51.01
2016-12-23,102.95,105.9,102.3,103.6,103.95,46602.0,48.43
2016-12-26,102.05,103.9,100.4,101.7,101.25,35289.0,36.04
2016-12-27,101.2,104.55,99.5,103.0,102.65,20853.0,21.26
2016-12-28,104.95,106.95,101.5,102.25,102.0,46917.0,48.37
2016-12-29,104.25,104.25,101.25,102.7,102.7,24218.0,24.88
2016-12-30,104.7,105.15,102.5,102.6,102.75,33591.0,34.8
2017-01-02,104.7,106.0,103.0,105.0,105.2,46398.0,48.52
2017-01-03,107.2,111.5,104.9,110.85,110.3,124519.0,135.57
2017-01-04,111.8,114.0,110.0,112.5,112.25,157165.0,176.91
2017-01-05,113.35,117.2,112.5,114.0,113.55,111698.0,127.7
2017-01-06,113.55,114.25,111.1,112.6,112.3,50407.0,56.58
2017-01-09,112.0,112.3,110.2,110.5,111.4,46746.0,52.03
2017-01-10,111.65,112.9,110.5,111.0,111.05,28147.0,31.34
2017-01-11,113.05,119.4,104.4,117.3,117.45,233959.0,270.94
2017-01-12,117.0,118.0,114.0,114.55,114.7,69653.0,80.47
2017-01-13,114.2,114.4,110.45,114.0,114.15,26047.0,29.58
2017-01-16,115.0,118.2,113.0,115.7,115.3,48795.0,56.41
2017-01-17,116.9,116.9,114.1,114.3,114.45,18745.0,21.47
2017-01-18,115.65,122.5,114.3,118.55,118.6,263506.0,314.55
2017-01-19,118.6,122.0,118.4,122.0,121.35,116570.0,140.5
2017-01-20,121.5,121.7,117.0,119.1,118.9,97845.0,116.85
2017-01-23,119.3,127.0,119.3,127.0,126.05,244556.0,304.29
2017-01-24,127.35,129.8,126.2,127.6,128.25,118418.0,151.44
2017-01-25,127.55,138.5,127.55,136.5,136.3,358350.0,477.76
2017-01-27,132.0,143.7,132.0,137.7,138.25,302079.0,421.88
2017-01-30,138.0,143.9,113.75,133.4,133.0,392208.0,527.96
2017-01-31,135.7,135.7,123.65,123.9,124.6,175816.0,225.11
2017-02-01,125.8,125.8,116.55,122.9,122.85,253808.0,304.79
2017-02-02,123.85,127.9,121.1,126.2,125.3,94880.0,119.26
2017-02-03,126.9,127.3,122.8,124.9,124.15,67843.0,84.97
2017-02-06,126.85,134.35,125.3,130.0,130.0,206044.0,266.98
2017-02-07,130.5,137.0,127.15,129.4,129.8,219253.0,290.34
2017-02-08,129.3,131.7,127.4,129.05,129.05,81349.0,105.41
2017-02-09,130.0,131.5,127.3,130.0,129.75,72966.0,94.45
2017-02-10,130.45,135.5,129.6,133.1,133.1,143813.0,191.9
2017-02-13,134.7,134.8,127.5,128.2,128.6,69447.0,90.05
2017-02-14,129.0,130.35,127.5,127.55,128.5,52538.0,67.58
2017-02-15,129.25,129.35,121.65,125.0,125.0,48316.0,60.68
2017-02-16,126.9,130.0,123.55,129.3,129.15,57339.0,73.34
2017-02-17,129.85,132.0,127.95,130.5,130.25,54928.0,71.26
2017-02-20,131.4,131.4,128.5,129.4,129.3,37068.0,48.05
2017-02-21,130.8,130.8,127.1,128.15,128.1,29330.0,37.75
2017-02-22,128.65,129.65,126.65,129.3,128.45,40142.0,51.4
2017-02-23,128.45,132.0,128.05,132.0,130.8,91531.0,119.16
2017-02-27,139.0,139.0,135.05,138.15,137.8,296036.0,407.09
2017-02-28,138.05,144.7,138.05,141.25,140.6,248790.0,352.3
2017-03-01,141.5,144.65,141.5,144.65,143.6,100839.0,144.47
2017-03-02,144.8,144.8,136.25,137.7,137.35,86635.0,121.05
2017-03-03,137.4,142.9,137.0,140.3,141.0,151171.0,212.27
2017-03-06,141.05,141.95,137.6,139.2,139.05,59196.0,82.57
2017-03-07,139.15,139.5,137.0,138.0,137.4,24209.0,33.36
2017-03-08,137.4,138.75,135.1,135.3,135.5,43699.0,59.67
2017-03-09,136.55,141.5,135.4,139.5,139.3,66567.0,92.65
2017-03-10,139.3,142.75,138.1,138.7,138.65,37953.0,53.23
2017-03-14,142.0,148.7,140.15,148.1,145.15,126417.0,181.18
2017-03-15,145.5,149.0,145.25,147.4,147.65,73228.0,107.49
2017-03-16,147.95,151.9,146.75,147.4,148.65,95800.0,143.08
2017-03-17,148.65,151.0,146.15,148.0,147.05,49535.0,73.91
2017-03-20,148.8,149.0,147.0,147.75,147.6,40653.0,60.13
2017-03-21,146.0,147.25,144.5,145.5,145.0,30707.0,44.62
2017-03-22,144.05,144.8,140.4,140.4,140.8,64163.0,90.94
2017-03-23,142.0,148.0,140.8,145.0,144.85,115866.0,167.55
2017-03-24,145.85,149.5,144.65,145.1,145.6,130102.0,191.33
2017-03-27,157.75,158.0,150.7,153.5,153.7,420943.0,649.87
2017-03-28,154.85,161.25,154.0,158.0,156.7,235984.0,371.89
2017-03-29,157.1,158.5,152.05,153.1,153.45,67262.0,104.18
2017-03-30,155.95,158.0,153.6,157.0,157.05,43496.0,67.76
2017-03-31,156.05,158.5,153.0,155.5,156.7,43600.0,68.38
2017-04-03,158.35,171.75,157.95,169.0,168.45,254122.0,418.52
2017-04-05,171.0,175.1,169.2,175.05,174.55,160330.0,278.12
2017-04-06,172.0,180.0,169.0,177.7,177.3,162720.0,286.37
2017-04-07,178.5,182.0,173.5,176.7,175.1,154615.0,276.47
2017-04-10,177.1,182.0,176.0,176.6,177.2,73896.0,131.66
2017-04-11,178.0,178.35,174.05,175.0,175.05,53068.0,93.6
2017-04-12,175.05,180.45,171.0,174.9,173.5,76496.0,134.02
2017-04-13,173.1,174.75,171.0,171.1,171.25,37891.0,65.44
2017-04-17,171.1,173.0,166.0,170.0,167.75,66066.0,111.55
2017-04-18,167.0,172.0,163.7,164.0,165.3,74865.0,125.47
2017-04-19,165.8,170.9,164.4,168.0,167.4,121461.0,202.75
2017-04-20,172.0,172.0,168.15,168.2,169.05,79618.0,135.26
2017-04-21,170.45,173.05,168.0,171.75,169.9,50675.0,86.29
2017-04-24,168.05,172.8,165.3,167.0,169.1,48372.0,82.32
2017-04-25,167.3,171.4,166.45,166.55,167.15,49263.0,83.26
2017-04-26,167.0,170.35,165.0,166.0,166.25,40382.0,67.86
2017-04-27,166.15,170.05,166.15,168.1,168.55,47801.0,80.65
2017-04-28,167.1,170.0,165.0,166.25,166.4,29003.0,48.52
2017-05-02,169.45,171.0,167.55,169.65,169.95,43837.0,74.45
2017-05-03,171.15,173.0,169.0,172.5,172.3,47528.0,81.16
2017-05-04,174.3,174.3,169.1,169.8,169.55,45140.0,77.56
2017-05-05,171.2,171.2,167.0,167.6,167.35,32622.0,54.89
2017-05-08,167.6,169.7,165.2,169.0,168.2,42260.0,70.84
2017-05-09,164.8,168.95,164.8,165.5,165.85,58445.0,97.28
2017-05-10,165.6,172.0,165.55,169.05,168.6,48255.0,81.48
2017-05-11,171.45,171.7,166.6,166.6,167.25,25721.0,43.42
2017-05-12,167.55,169.5,166.0,167.5,166.55,30252.0,50.41
2017-05-15,169.5,169.6,166.0,166.9,167.2,26023.0,43.6
2017-05-16,168.8,169.0,164.2,167.75,165.8,35887.0,59.87
2017-05-17,168.1,168.9,166.05,166.5,167.0,26533.0,44.38
2017-05-18,166.8,167.9,164.0,165.0,164.25,27440.0,45.53
2017-05-19,166.95,167.0,161.5,161.8,161.9,56000.0,91.81
2017-05-22,163.95,173.0,162.15,167.8,169.0,361271.0,605.95
2017-05-23,170.5,170.5,160.25,163.5,164.0,106957.0,175.28
2017-05-24,169.2,169.2,161.3,161.35,161.8,54278.0,88.84
2017-05-25,162.3,162.95,157.0,160.45,160.1,66869.0,106.76
2017-05-26,162.45,165.6,158.45,163.0,162.85,44621.0,72.67
2017-05-29,160.05,164.75,158.0,160.3,160.85,47458.0,76.54
2017-05-30,155.0,156.75,153.05,153.65,154.15,71076.0,109.71
2017-05-31,154.15,156.0,151.8,153.95,152.95,51804.0,79.68
2017-06-01,154.95,155.0,152.0,154.5,153.65,24542.0,37.8
2017-06-02,156.0,159.8,156.0,158.0,158.6,68634.0,108.79
2017-06-05,160.0,160.0,156.0,157.45,157.05,39416.0,62.21
2017-06-06,156.1,157.5,151.6,152.25,153.1,36587.0,56.58
2017-06-07,152.0,155.0,151.6,151.65,152.8,23737.0,36.4
2017-06-08,153.8,153.8,151.9,152.3,152.3,19121.0,29.13
2017-06-09,153.5,157.5,151.0,157.0,156.2,60146.0,92.56
2017-06-12,157.95,166.6,155.0,160.25,160.2,209407.0,338.4
2017-06-13,161.25,161.65,157.0,158.45,158.0,33166.0,52.68
2017-06-14,158.75,160.5,156.0,159.0,158.4,26738.0,42.38
2017-06-15,158.4,159.7,154.05,154.95,155.45,29971.0,47.03
2017-06-16,155.0,159.95,154.2,156.5,157.0,25405.0,40.11
2017-06-19,157.0,163.0,156.05,162.0,161.35,59155.0,95.07
2017-06-20,160.0,162.7,160.0,162.0,161.65,21313.0,34.41
2017-06-21,161.0,161.0,158.0,159.0,159.3,14572.0,23.23
2017-06-22,162.0,162.0,156.65,158.9,157.6,17913.0,28.48
2017-06-23,156.55,158.0,152.8,156.4,155.65,19522.0,30.35
2017-06-27,155.65,155.65,152.15,152.8,152.75,23464.0,35.85
2017-06-28,153.45,153.5,151.7,153.0,152.75,17985.0,27.47
2017-06-29,152.0,153.1,151.4,153.0,152.2,19322.0,29.45
2017-06-30,151.0,154.0,151.0,152.0,152.45,14034.0,21.38
2017-07-03,154.3,155.9,153.0,155.65,154.5,13391.0,20.61
2017-07-04,157.85,161.9,156.05,158.1,158.8,48922.0,78.06
2017-07-05,158.8,159.9,155.0,156.5,156.55,27661.0,43.44
2017-07-06,158.0,158.65,154.2,156.15,156.2,52365.0,81.95
2017-07-07,154.6,156.55,152.0,154.2,154.3,49916.0,76.82
2017-07-10,150.5,160.0,150.0,153.55,153.95,8395.0,12.95
2017-07-11,155.5,157.9,153.7,154.3,155.25,64252.0,99.73
2017-07-12,157.45,157.6,153.5,154.55,153.95,30305.0,46.9
2017-07-13,157.9,157.9,152.6,153.6,153.3,30065.0,46.27
2017-07-14,156.95,156.95,151.0,151.8,151.6,31464.0,47.94
2017-07-17,152.5,154.9,152.0,152.05,152.4,15231.0,23.34
2017-07-18,151.5,155.5,151.5,154.0,154.55,38081.0,58.61
2017-07-19,154.95,155.5,152.05,153.8,153.15,20395.0,31.22
2017-07-20,153.0,155.0,152.2,154.05,154.1,15457.0,23.69
2017-07-21,155.0,157.5,153.2,154.0,154.15,68282.0,106.23
2017-07-24,157.3,157.3,153.0,154.0,155.05,46931.0,72.48
2017-07-25,155.9,155.9,152.4,152.8,152.9,18745.0,28.74
2017-07-26,152.5,154.75,152.0,152.05,152.05,22061.0,33.73
2017-07-27,152.2,154.85,151.0,152.5,152.7,48504.0,74.26
2017-07-28,153.05,154.0,150.5,150.7,151.0,43124.0,65.42
2017-07-31,152.0,153.0,150.0,150.4,150.4,21397.0,32.36
2017-08-01,151.0,152.0,148.65,149.1,149.45,25673.0,38.56
2017-08-02,147.6,148.9,144.05,145.0,145.0,62587.0,91.33
2017-08-03,146.0,148.0,144.1,145.1,144.9,31164.0,45.6
2017-08-04,145.0,150.0,145.0,149.4,149.6,20117.0,29.8
2017-08-07,150.0,150.7,145.6,147.0,147.0,26075.0,38.47
2017-08-08,147.0,163.3,143.85,153.05,154.3,339898.0,530.51
2017-08-09,154.0,165.0,148.8,159.0,159.85,388610.0,626.15
2017-08-10,160.85,161.85,149.0,152.0,150.6,84466.0,131.52
2017-08-11,148.0,152.9,140.0,152.0,151.6,133280.0,198.83
2017-08-14,153.6,155.4,150.1,153.5,153.45,36110.0,55.09
2017-08-16,154.0,155.95,151.25,155.0,155.15,38637.0,59.77
2017-08-17,156.0,157.9,153.8,155.0,154.35,27814.0,43.2
2017-08-18,154.3,154.3,149.4,151.85,151.55,55392.0,83.62
2017-08-21,153.0,155.2,150.1,152.9,151.65,35282.0,54.1
2017-08-22,152.05,153.8,147.0,148.5,148.35,28067.0,41.94
2017-08-23,149.0,156.6,145.85,153.4,153.5,51101.0,77.49
2017-08-24,152.85,155.0,149.05,151.0,150.5,32775.0,49.57
2017-08-28,149.0,158.75,149.0,154.0,154.3,102779.0,159.59
2017-08-29,155.0,155.0,149.3,151.5,150.7,46189.0,69.95
2017-08-30,151.5,155.0,148.7,151.0,150.8,76740.0,115.91
2017-08-31,155.0,164.0,153.35,157.0,158.2,161411.0,258.18
2017-09-01,159.3,160.9,156.95,159.2,159.9,50321.0,80.04
2017-09-04,160.0,164.3,157.5,162.5,163.3,90616.0,146.36
2017-09-05,163.9,173.9,163.9,170.0,170.45,301498.0,512.67
2017-09-06,169.4,172.0,166.05,170.5,170.15,117968.0,199.79
2017-09-07,171.7,175.9,171.7,173.2,173.6,101963.0,177.33
2017-09-08,174.9,174.9,168.9,171.9,170.75,47988.0,82.11
2017-09-11,172.45,174.0,169.85,170.0,170.05,54275.0,92.94
2017-09-12,172.65,179.5,171.2,176.0,175.7,128487.0,225.06
2017-09-13,173.2,175.85,170.0,172.0,171.65,64720.0,111.92
2017-09-14,172.75,172.95,170.5,171.0,171.1,33796.0,57.97
2017-09-15,171.45,176.1,169.15,174.5,175.15,70902.0,122.33
2017-09-18,173.85,176.9,172.35,173.5,172.85,30946.0,53.75
2017-09-19,171.05,175.0,171.0,171.0,171.25,42237.0,72.66
2017-09-20,172.7,173.15,170.1,171.5,170.9,21668.0,37.09
2017-09-21,170.1,173.15,165.5,172.0,172.0,44816.0,76.2
2017-09-22,171.0,172.95,161.15,161.95,162.2,97270.0,160.65
2017-09-25,160.1,164.65,154.25,159.8,159.3,52524.0,83.08
2017-09-26,156.8,164.5,156.8,163.8,163.45,33648.0,54.17
2017-09-27,160.25,167.6,157.0,161.9,158.85,63547.0,101.49
2017-09-28,155.3,159.8,155.2,156.25,157.35,26403.0,41.57
2017-09-29,158.0,160.0,155.0,156.0,156.3,56605.0,88.95
2017-10-03,157.4,160.0,153.95,154.85,154.55,35338.0,55.22
2017-10-04,156.65,156.65,154.0,155.9,155.1,37775.0,58.55
2017-10-05,155.7,167.45,155.5,161.0,160.65,55591.0,89.17
2017-10-06,162.5,166.35,162.0,164.25,164.1,59279.0,96.79
2017-10-09,160.05,171.8,160.05,167.4,168.85,162106.0,271.42
2017-10-10,171.15,179.2,169.05,175.0,174.95,382701.0,671.47
2017-10-11,175.55,189.9,175.3,176.9,177.6,438346.0,799.33
2017-10-12,179.3,185.5,177.8,178.55,178.55,150950.0,273.86
2017-10-13,178.5,180.6,175.0,175.75,175.65,56675.0,100.44
2017-10-16,176.45,179.45,172.0,172.7,172.6,61595.0,107.43
2017-10-17,173.85,175.0,172.0,174.95,174.4,33805.0,58.59
2017-10-18,174.8,179.45,172.2,176.5,174.45,70476.0,123.61
2017-10-19,177.4,177.4,173.0,175.0,175.0,20386.0,35.77
2017-10-23,177.95,178.0,170.25,172.0,172.3,58208.0,101.17
2017-10-24,172.5,172.95,170.25,171.0,171.3,40542.0,69.69
2017-10-25,171.0,172.1,167.1,168.05,168.25,46801.0,79.04
2017-10-26,169.05,172.0,168.1,171.0,170.55,36460.0,61.99
2017-10-27,171.95,172.0,167.0,169.1,169.8,50949.0,86.38
2017-10-30,170.5,172.0,169.0,169.95,169.95,38049.0,64.87
2017-10-31,171.4,173.0,168.25,169.95,170.05,34683.0,59.32
2017-11-01,170.0,172.55,168.4,169.0,169.45,51314.0,87.33
2017-11-02,170.0,172.1,167.3,170.85,170.1,47261.0,80.37
2017-11-03,171.0,181.6,171.0,177.0,177.2,445023.0,795.38
2017-11-06,177.95,183.95,176.0,180.0,181.9,264007.0,477.2
2017-11-07,181.0,182.9,175.15,179.55,179.35,143345.0,256.58
2017-11-08,179.2,183.0,171.1,175.2,175.15,159034.0,283.54
2017-11-09,179.25,180.4,161.0,162.9,162.2,386496.0,637.26
2017-11-10,161.1,165.65,157.7,164.4,163.45,113393.0,183.52
2017-11-13,164.0,167.8,160.0,161.9,160.85,36322.0,59.05
2017-11-14,161.65,162.0,155.0,156.85,157.05,69065.0,109.11
2017-11-15,158.0,159.95,156.0,158.0,158.4,45091.0,71.59
2017-11-16,160.0,160.05,153.8,155.3,155.35,81088.0,127.34
2017-11-17,157.5,159.6,154.4,155.65,155.1,44548.0,69.7
2017-11-20,156.15,156.15,150.0,152.4,152.3,84365.0,128.25
2017-11-21,151.05,157.5,151.0,156.85,156.05,58144.0,90.02
2017-11-22,158.2,161.0,156.1,159.0,159.15,106073.0,168.08
2017-11-23,161.25,161.25,155.35,159.1,159.05,82034.0,129.3
2017-11-24,159.65,170.2,157.5,167.0,167.05,223976.0,371.2
2017-11-27,165.05,168.0,162.1,163.7,163.0,82815.0,137.0
2017-11-28,164.1,179.3,164.0,170.35,170.55,413605.0,717.51
2017-11-29,171.0,174.0,167.85,169.6,169.3,67651.0,115.66
2017-11-30,169.2,172.8,166.0,168.85,169.5,64503.0,109.14
2017-12-01,171.85,173.5,167.1,168.15,167.85,45409.0,77.52
2017-12-04,169.4,169.4,162.4,164.8,163.9,36390.0,60.54
2017-12-05,162.55,167.9,162.0,165.0,164.95,37365.0,61.61
2017-12-06,165.8,168.5,164.0,165.6,165.6,22439.0,37.32
2017-12-07,166.65,166.9,164.0,166.0,165.05,27668.0,45.67
2017-12-08,166.4,178.0,164.35,174.25,174.35,389056.0,673.59
2017-12-11,176.2,204.95,175.95,198.0,197.7,2255245.0,4400.33
2017-12-12,200.4,206.9,192.6,195.7,194.75,842485.0,1678.21
2017-12-13,197.0,206.8,191.5,193.95,193.05,633894.0,1267.64
2017-12-14,195.15,201.0,184.1,190.0,189.0,289879.0,552.73
2017-12-15,191.0,196.9,189.5,191.4,190.85,192009.0,370.1
2017-12-18,191.0,192.4,180.0,186.1,186.9,140090.0,262.69
2017-12-19,188.8,196.0,187.25,192.85,192.85,204413.0,393.55
2017-12-20,196.0,201.9,196.0,198.5,198.45,322790.0,641.6
2017-12-21,198.5,205.0,196.65,202.0,200.6,333128.0,672.32
2017-12-22,202.0,203.0,197.65,199.4,198.75,118497.0,236.64
2017-12-26,200.3,202.0,196.55,197.0,197.6,87116.0,173.41
2017-12-27,197.55,198.75,195.0,195.5,195.85,65169.0,128.09
2017-12-28,196.8,203.0,192.3,198.0,198.1,135528.0,267.73
2017-12-29,199.55,203.0,197.0,197.05,197.6,140503.0,281.48
2018-01-01,198.25,205.5,198.0,201.0,200.6,204696.0,414.18
2018-01-02,202.15,202.6,198.1,199.9,200.05,129916.0,260.02
2018-01-03,201.2,211.95,200.0,207.0,206.25,521134.0,1078.79
2018-01-04,207.95,209.5,203.5,206.95,206.0,205539.0,424.68
2018-01-05,207.0,210.0,202.5,202.95,203.35,164803.0,340.08
2018-01-08,203.35,206.55,202.05,204.25,203.75,201290.0,411.06
2018-01-09,204.65,204.7,201.45,203.0,202.95,102002.0,207.29
2018-01-10,204.2,209.0,203.3,205.25,204.45,142070.0,292.36
2018-01-11,205.3,216.0,205.25,209.5,208.95,504514.0,1068.25
2018-01-12,209.9,214.35,203.6,210.6,210.6,197458.0,414.71
2018-01-15,212.6,217.8,208.5,210.95,210.85,488708.0,1042.58
2018-01-16,212.35,212.45,203.2,205.8,204.85,152998.0,317.17
2018-01-17,204.7,205.6,195.5,202.95,202.4,116130.0,233.02
2018-01-18,202.45,204.3,193.1,196.65,195.6,84916.0,168.63
2018-01-19,196.5,197.75,191.1,194.75,195.0,63783.0,124.02
2018-01-22,195.8,200.0,193.85,198.1,198.35,78195.0,154.2
2018-01-23,199.7,200.25,194.55,195.0,195.15,45159.0,89.14
2018-01-24,195.0,195.9,190.05,190.95,191.05,48977.0,94.3
2018-01-25,191.95,196.0,191.5,193.55,193.9,38466.0,74.68
2018-01-29,195.3,197.05,190.0,190.1,190.7,36463.0,70.3
2018-01-30,190.2,190.2,184.5,186.85,185.4,44967.0,83.81
2018-01-31,185.0,185.8,179.1,180.15,181.05,65379.0,119.12
2018-02-01,180.0,184.0,177.5,181.5,180.6,44027.0,79.66
2018-02-02,177.5,177.75,166.05,171.9,170.45,93394.0,161.17
2018-02-05,162.2,170.0,160.05,167.2,168.65,96251.0,159.21
2018-02-06,160.0,170.0,157.5,167.0,167.55,91923.0,149.61
2018-02-07,175.0,180.0,170.15,174.0,175.6,44856.0,78.2
2018-02-08,176.65,182.75,174.85,179.0,178.85,53240.0,95.4
2018-02-09,177.0,182.0,174.15,180.55,181.1,54804.0,98.06
2018-02-12,180.35,204.0,180.35,198.0,198.75,467753.0,917.29
2018-02-14,199.4,203.8,193.3,194.45,194.2,114219.0,226.97
2018-02-15,196.4,196.5,184.95,187.0,186.5,73443.0,139.88
2018-02-16,185.5,192.0,184.0,185.3,185.65,56594.0,105.91
2018-02-19,177.2,182.45,170.1,176.0,175.4,171268.0,300.66
2018-02-20,177.3,181.95,175.15,178.0,178.15,51828.0,92.8
2018-02-21,179.5,181.8,174.0,178.3,177.25,27197.0,48.16
2018-02-22,176.9,177.0,174.0,177.0,176.3,24317.0,42.76
2018-02-23,178.0,183.0,178.0,179.05,179.5,51068.0,92.0
2018-02-26,181.95,182.0,173.9,177.7,177.3,45930.0,81.96
2018-02-27,179.4,181.7,176.1,176.35,176.95,52108.0,93.43
2018-02-28,175.9,177.85,173.25,175.9,176.2,15589.0,27.4
2018-03-01,175.0,177.8,174.0,175.3,174.6,28093.0,49.16
2018-03-05,177.3,177.3,170.3,172.0,172.9,25498.0,43.99
2018-03-06,174.55,176.4,168.1,168.2,169.8,34097.0,58.58
2018-03-07,169.0,169.5,162.05,162.1,162.8,34321.0,56.7
2018-03-08,164.5,169.0,158.45,168.05,166.6,50859.0,82.86
2018-03-09,170.0,170.0,164.2,167.5,167.2,20986.0,35.0
2018-03-12,168.2,168.25,161.9,162.1,163.65,26209.0,43.16
2018-03-13,163.75,171.85,163.0,168.5,168.75,67902.0,113.97
2018-03-14,168.0,191.0,165.45,187.0,185.55,255664.0,466.99
2018-03-15,188.25,188.25,175.4,178.55,178.7,167577.0,302.66
2018-03-16,178.75,181.0,173.0,173.05,173.3,55048.0,96.8
2018-03-19,171.55,173.95,164.8,165.0,165.9,50789.0,85.6
2018-03-20,166.9,171.0,163.0,168.75,166.2,44706.0,74.97
2018-03-21,168.55,174.5,165.7,166.9,167.1,48121.0,81.77
2018-03-22,167.35,168.0,163.0,163.95,163.7,34655.0,57.41
2018-03-23,160.5,163.9,158.0,159.95,158.95,72727.0,116.82
2018-03-26,158.95,163.0,154.1,160.5,159.35,61378.0,96.99
2018-03-27,164.0,166.0,160.4,164.9,165.05,28198.0,46.22
2018-03-28,163.2,163.3,159.0,160.3,160.3,38665.0,62.25
2018-04-02,163.9,170.0,161.35,170.0,169.55,42903.0,71.46
2018-04-03,170.45,172.0,164.0,170.4,170.75,51554.0,86.55
2018-04-04,171.9,175.0,167.2,168.15,167.95,36816.0,62.87
2018-04-05,170.45,176.9,170.35,173.7,173.6,30995.0,53.72
2018-04-06,173.55,174.9,170.5,171.95,171.8,21061.0,36.39
2018-04-09,172.3,174.7,171.0,172.2,171.9,28963.0,50.15
2018-04-10,173.3,174.0,171.5,172.6,172.75,12620.0,21.8
2018-04-11,173.35,173.9,168.0,170.2,170.0,21455.0,36.65
2018-04-12,171.0,172.75,168.35,171.0,170.85,16597.0,28.39
2018-04-13,171.0,178.0,170.05,172.5,172.6,64361.0,112.33
2018-04-16,171.0,171.0,167.9,168.9,168.75,46093.0,77.92
2018-04-17,168.9,170.0,167.8,168.2,168.4,28524.0,48.14
2018-04-18,169.95,169.95,164.5,164.5,165.45,74452.0,124.25
2018-04-19,166.85,169.0,165.6,167.0,167.3,30433.0,50.98
2018-04-20,168.45,168.45,165.0,166.0,166.9,27744.0,46.17
2018-04-23,168.0,168.0,164.5,165.5,165.65,46561.0,77.58
2018-04-24,165.05,167.0,165.0,165.45,166.0,36511.0,60.65
2018-04-25,167.0,167.0,160.55,161.0,162.35,139510.0,230.06
2018-04-26,162.0,164.0,160.0,161.5,160.85,59641.0,96.14
2018-04-27,162.8,163.9,159.7,160.0,160.05,48746.0,78.5
2018-04-30,164.3,166.9,159.0,161.5,160.8,54845.0,89.11
2018-05-02,161.8,163.15,159.95,160.2,160.2,32630.0,52.58
2018-05-03,158.6,161.9,157.9,160.2,160.25,29973.0,47.85
2018-05-04,160.2,167.8,159.25,165.5,165.95,76601.0,126.03
2018-05-07,166.0,168.1,161.0,163.75,162.5,77164.0,126.39
2018-05-08,162.85,165.3,160.2,160.6,160.6,32597.0,52.92
2018-05-09,161.9,163.0,158.1,159.55,158.8,45657.0,73.6
2018-05-10,158.6,170.7,156.5,166.55,166.95,176279.0,290.18
2018-05-11,167.0,170.85,165.45,169.0,169.75,119746.0,201.83
2018-05-14,171.0,171.0,161.0,161.4,162.05,101087.0,166.77
2018-05-15,160.3,167.05,160.1,160.5,161.05,73380.0,119.52
2018-05-16,160.0,162.45,159.1,159.8,160.05,60090.0,96.45
2018-05-17,161.0,164.5,160.15,161.1,161.35,72245.0,116.83
2018-05-18,161.4,162.8,141.0,142.75,143.25,243490.0,360.73
2018-05-21,141.0,141.05,131.9,133.7,133.2,188220.0,254.17
2018-05-22,136.3,138.9,133.05,137.0,137.55,80130.0,109.37
2018-05-23,138.6,143.0,137.05,139.75,139.5,58130.0,81.53
2018-05-24,138.15,141.0,133.65,134.75,135.45,69955.0,95.31
2018-05-25,136.0,136.65,133.2,135.85,135.5,32275.0,43.64
2018-05-28,136.0,138.3,136.0,137.15,137.2,23558.0,32.38
2018-05-29,139.4,139.4,134.05,135.0,135.05,40182.0,54.7
2018-05-30,133.6,135.15,132.85,134.7,134.65,28287.0,37.89
2018-05-31,135.0,136.4,130.3,130.9,131.25,45565.0,60.39
