Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-05-10,161.3,161.3,157.0,157.0,157.3,10998.0,17.41
2018-05-11,157.0,159.9,155.0,155.0,155.65,6378.0,9.97
2018-05-14,159.0,159.0,146.95,151.9,150.6,11112.0,16.9
2018-05-15,150.9,155.5,145.1,145.4,147.15,15408.0,23.35
2018-05-16,145.55,152.35,141.0,149.55,150.0,16588.0,24.5
2018-05-17,149.55,158.8,148.65,157.0,157.75,17896.0,27.66
2018-05-18,158.25,158.25,148.3,148.6,149.6,14768.0,22.61
2018-05-21,154.0,154.0,136.95,138.05,139.9,20640.0,29.82
2018-05-22,140.1,145.0,135.3,141.15,142.2,14142.0,19.94
2018-05-23,142.55,145.0,140.0,143.9,141.6,5650.0,8.0
2018-05-24,145.0,145.0,140.3,142.95,142.4,5337.0,7.6
2018-05-25,143.0,148.35,142.7,146.0,146.5,10202.0,14.78
2018-05-28,150.0,165.0,150.0,162.0,161.8,47608.0,76.15
2018-05-29,162.0,171.15,158.1,169.25,169.4,46183.0,76.83
2018-05-30,168.0,172.3,162.7,165.4,169.2,34929.0,58.7
2018-05-31,167.7,168.35,161.1,162.1,162.85,13564.0,22.5
2018-06-01,160.35,162.95,146.15,151.75,151.65,30043.0,46.13
2018-06-04,152.05,153.45,145.1,146.0,145.5,14522.0,21.47
2018-06-05,148.75,148.75,138.1,139.95,140.15,27086.0,38.36
2018-06-06,139.05,145.9,131.5,145.0,143.4,33791.0,47.86
2018-06-07,147.0,159.0,145.0,153.2,153.15,47852.0,71.58
2018-06-08,150.0,159.75,146.2,155.0,154.8,11671.0,18.07
2018-06-11,153.0,157.2,147.3,150.9,149.2,8683.0,13.2
2018-06-12,148.0,152.95,147.0,150.0,149.3,19741.0,29.58
2018-06-13,148.0,149.9,146.2,148.0,147.95,15419.0,22.87
2018-06-14,149.75,150.0,147.0,147.65,147.5,7449.0,11.04
2018-06-15,146.0,148.0,146.0,147.0,147.3,4563.0,6.72
2018-06-18,146.5,148.95,141.45,144.5,143.55,6929.0,10.07
2018-06-19,143.7,144.5,136.25,136.95,137.55,14773.0,20.58
2018-06-20,138.0,143.75,138.0,141.95,140.8,9567.0,13.48
2018-06-21,141.0,143.6,135.0,135.5,136.15,16998.0,23.22
2018-06-22,136.55,138.15,135.05,136.75,136.2,17141.0,23.41
2018-06-25,134.25,137.6,132.0,134.4,133.45,13084.0,17.5
2018-06-26,132.1,133.0,130.0,131.75,130.85,14073.0,18.46
2018-06-27,130.15,136.3,128.0,134.3,133.8,21408.0,28.08
2018-06-28,134.4,134.4,127.2,132.95,131.1,10622.0,13.85
2018-06-29,132.25,140.9,132.1,135.05,136.65,13988.0,19.19
2018-07-02,136.05,136.05,131.05,133.7,133.4,6017.0,8.04
2018-07-03,132.0,133.7,132.0,133.0,132.95,3603.0,4.78
2018-07-04,132.0,133.25,127.65,132.8,132.25,3228.0,4.23
2018-07-05,131.55,138.2,131.55,132.15,134.5,4812.0,6.53
2018-07-06,137.1,137.7,134.1,134.5,134.95,3559.0,4.83
2018-07-09,137.55,139.45,136.0,136.5,137.2,4195.0,5.75
2018-07-10,135.0,144.8,134.35,143.0,142.55,15057.0,21.23
2018-07-11,144.1,146.5,133.9,135.3,135.85,50648.0,72.05
2018-07-12,138.95,142.0,134.05,136.25,135.85,20291.0,27.73
2018-07-13,138.0,138.5,130.1,131.5,132.1,13518.0,17.96
2018-07-16,128.8,133.45,128.8,129.1,129.1,12192.0,15.81
2018-07-17,129.1,134.5,128.65,130.3,131.0,9132.0,12.02
2018-07-18,132.0,134.0,125.85,126.0,127.6,11151.0,14.5
2018-07-19,127.6,127.6,122.0,123.8,122.65,10606.0,13.19
2018-07-20,122.65,127.65,121.1,121.7,122.35,13371.0,16.52
2018-07-23,125.0,125.0,121.0,122.95,122.3,9574.0,11.72
2018-07-24,122.3,134.5,122.3,132.6,132.85,20190.0,26.24
2018-07-25,133.8,137.4,131.55,133.55,133.9,4840.0,6.5
2018-07-26,133.9,140.1,133.0,137.1,137.5,11748.0,16.14
2018-07-27,139.9,140.0,135.15,136.0,135.95,10028.0,13.7
2018-07-30,138.0,146.8,136.55,142.3,142.9,12823.0,18.2
2018-07-31,143.1,146.8,140.55,145.0,144.45,18315.0,26.33
2018-08-01,145.0,163.0,145.0,156.0,155.95,68761.0,106.63
2018-08-02,153.25,161.85,152.95,159.25,157.75,35418.0,55.7
2018-08-03,159.0,166.9,159.0,163.0,162.8,31498.0,51.45
2018-08-06,172.0,176.65,160.5,170.5,169.9,54292.0,92.45
2018-08-07,171.85,176.9,167.35,172.0,174.55,50494.0,87.69
2018-08-08,175.9,175.9,165.8,168.0,167.9,26305.0,44.88
2018-08-09,170.0,174.45,163.55,165.5,165.9,25719.0,43.69
2018-08-10,166.75,173.2,158.3,160.4,161.2,29859.0,49.55
2018-08-13,156.5,158.25,152.1,153.85,152.95,31214.0,48.37
2018-08-14,153.0,154.95,145.05,146.55,146.8,41605.0,61.36
2018-08-16,144.35,154.0,144.35,150.1,150.9,28790.0,43.55
2018-08-17,154.75,173.8,152.3,164.5,165.1,109780.0,181.12
2018-08-20,166.55,176.8,166.55,173.0,172.3,107142.0,186.18
2018-08-21,172.0,175.6,168.0,170.0,169.1,31645.0,54.56
2018-08-23,174.5,174.5,166.15,166.15,166.75,22338.0,37.86
2018-08-24,167.1,169.8,162.4,164.35,165.1,16385.0,26.97
2018-08-27,166.4,169.4,161.15,164.0,163.5,24755.0,41.1
2018-08-28,165.7,165.7,160.45,161.9,161.05,12505.0,20.37
2018-08-29,163.0,163.0,160.0,161.5,161.0,5757.0,9.27
2018-08-30,160.0,168.2,156.8,164.0,164.2,20832.0,34.17
2018-08-31,162.05,167.8,161.7,163.5,164.4,6891.0,11.28
2018-09-03,166.5,185.0,165.0,178.0,177.35,162640.0,290.94
2018-09-04,179.9,186.0,177.55,179.1,178.85,84425.0,153.24
2018-09-05,182.9,183.7,175.85,179.9,178.3,31527.0,56.33
2018-09-06,183.0,200.0,181.0,194.0,195.55,346698.0,671.38
2018-09-07,196.0,202.7,187.55,194.9,191.65,149410.0,292.71
2018-09-10,192.0,197.7,187.1,187.6,187.85,61779.0,118.19
2018-09-11,185.8,197.8,184.5,185.0,185.25,72865.0,138.48
2018-09-12,183.05,186.0,177.35,180.35,181.7,70484.0,127.21
2018-09-14,184.25,193.0,182.5,192.95,190.45,66509.0,125.47
2018-09-17,190.0,194.8,184.5,190.05,190.95,49556.0,94.61
2018-09-18,193.25,193.25,185.55,187.1,186.25,49127.0,92.63
2018-09-19,188.9,197.0,186.25,189.25,189.35,82981.0,159.87
2018-09-21,190.1,194.0,175.0,181.9,179.8,65080.0,120.0
2018-09-24,181.3,184.95,165.3,168.65,170.55,47384.0,81.95
2018-09-25,169.3,174.4,165.25,169.1,169.6,35720.0,60.68
2018-09-26,172.95,174.9,169.3,173.0,171.9,17142.0,29.42
2018-09-27,171.75,172.9,167.1,167.2,168.15,12815.0,21.76
2018-09-28,169.75,169.95,155.05,159.25,160.8,37120.0,60.64
2018-10-01,162.05,167.9,154.1,167.9,162.95,25171.0,39.87
2018-10-03,169.45,172.75,164.7,166.25,167.05,27523.0,46.4
2018-10-04,164.05,169.7,160.8,167.65,164.75,12592.0,20.8
2018-10-05,164.0,168.2,157.1,158.0,157.9,14494.0,23.31
2018-10-08,157.9,158.0,144.75,149.05,148.7,30351.0,46.28
2018-10-09,158.0,158.15,149.5,152.0,153.6,20906.0,31.89
2018-10-10,151.65,164.4,151.6,159.7,160.8,38562.0,61.68
2018-10-11,157.0,158.5,150.25,154.0,154.4,25824.0,40.08
2018-10-12,156.95,162.5,155.05,160.25,160.4,15775.0,25.27
2018-10-15,163.75,170.0,161.1,170.0,167.45,20462.0,33.89
2018-10-16,173.9,176.0,170.0,175.9,174.35,28949.0,50.14
2018-10-17,176.15,177.15,167.4,170.5,168.9,23604.0,40.72
2018-10-19,167.7,172.0,166.0,170.0,168.15,7876.0,13.27
2018-10-22,170.1,171.8,164.0,164.1,165.05,8789.0,14.79
2018-10-23,161.55,167.25,158.1,159.0,159.5,13370.0,21.71
2018-10-24,161.15,164.7,157.55,159.95,159.95,7251.0,11.63
2018-10-25,161.0,161.05,155.55,157.5,156.05,10772.0,17.02
2018-10-26,156.0,159.05,150.8,154.7,152.85,15997.0,24.84
2018-10-29,156.0,165.75,155.95,162.0,161.75,29329.0,47.44
2018-10-30,164.65,164.7,160.05,162.35,162.1,10398.0,16.92
2018-10-31,165.95,166.0,159.95,165.35,164.65,14524.0,23.67
2018-11-01,165.95,175.0,164.3,171.0,172.05,31624.0,53.65
2018-11-02,173.05,179.4,172.5,173.05,172.9,32466.0,57.0
2018-11-05,173.0,178.1,168.0,171.1,172.45,12043.0,21.05
2018-11-06,173.45,174.35,170.5,172.0,171.15,6741.0,11.61
2018-11-07,176.7,176.7,167.0,172.0,171.45,6733.0,11.55
2018-11-09,175.1,178.95,171.5,174.3,175.05,21350.0,37.65
2018-11-12,178.4,180.05,172.4,173.9,174.9,13635.0,23.95
2018-11-13,175.45,176.0,169.2,171.5,171.9,15895.0,27.52
2018-11-14,169.8,169.8,162.0,162.85,162.95,30441.0,50.15
2018-11-15,160.5,164.55,157.45,158.0,158.35,21681.0,34.84
2018-11-16,160.0,160.75,152.6,155.0,154.65,15745.0,24.54
2018-11-19,154.95,156.05,151.95,154.7,154.6,15887.0,24.56
2018-11-20,154.6,156.95,152.45,153.2,153.2,6890.0,10.61
2018-11-21,153.95,157.4,153.25,155.0,155.0,24232.0,37.54
2018-11-22,156.7,160.0,155.0,155.0,156.2,19034.0,29.86
2018-11-26,158.3,158.9,152.9,156.2,155.65,7551.0,11.74
2018-11-27,156.35,159.0,153.7,153.7,155.6,8367.0,13.11
2018-11-28,156.05,156.7,152.85,154.2,153.75,2856.0,4.4
2018-11-29,152.15,154.75,151.65,152.0,152.4,5403.0,8.28
2018-11-30,155.0,166.2,153.4,160.9,161.55,38695.0,62.65
2018-12-03,169.5,169.5,157.6,158.0,158.55,5835.0,9.37
2018-12-04,161.05,161.05,154.1,154.1,155.8,5019.0,7.87
2018-12-05,159.95,162.0,154.0,154.0,154.85,22398.0,35.51
2018-12-06,156.55,156.8,153.55,154.3,155.0,6332.0,9.8
2018-12-07,153.1,156.8,150.1,150.5,150.9,10727.0,16.29
2018-12-10,146.0,153.7,145.25,152.1,152.9,6555.0,9.85
2018-12-11,151.0,154.65,148.5,148.9,149.4,20960.0,31.57
2018-12-12,151.5,153.35,149.45,151.0,151.45,23875.0,36.08
2018-12-13,153.0,153.45,150.5,151.05,151.65,8364.0,12.75
2018-12-14,152.15,154.7,149.65,150.0,150.1,13137.0,19.88
2018-12-17,150.1,152.4,150.1,150.5,150.65,7639.0,11.54
2018-12-18,151.25,151.7,147.8,150.55,150.9,9610.0,14.45
2018-12-19,151.05,152.2,150.0,150.6,150.9,11762.0,17.78
2018-12-20,150.95,154.0,148.85,149.65,149.55,16924.0,25.47
2018-12-21,150.5,153.75,150.4,152.25,151.3,12833.0,19.5
2018-12-24,151.55,152.5,144.0,144.2,145.1,25743.0,38.04
2018-12-26,146.0,147.0,140.6,145.9,145.95,19370.0,27.87
2018-12-27,148.0,148.65,142.3,143.7,143.0,17992.0,25.94
2018-12-28,144.55,146.7,141.5,145.8,145.8,24028.0,34.55
2018-12-31,145.95,148.55,142.05,143.35,143.45,13797.0,19.79
2019-01-01,147.0,149.9,142.75,148.0,147.25,14773.0,21.71
2019-01-02,147.65,148.4,144.6,145.1,145.55,8304.0,12.15
2019-01-03,143.4,148.15,143.4,144.3,144.4,5188.0,7.55
2019-01-04,146.15,147.45,143.2,144.5,145.0,5969.0,8.68
