Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-16,21.45,21.45,19.15,20.6,20.4,19294.0,3.98
2017-10-17,21.0,21.4,20.25,20.35,20.35,2304.0,0.47
2017-10-18,20.35,21.0,20.05,20.25,20.25,7523.0,1.54
2017-10-19,20.9,22.5,20.05,20.55,20.5,8814.0,1.83
2017-10-23,20.85,20.85,20.0,20.75,20.75,9036.0,1.84
2017-10-24,20.75,20.95,19.8,20.95,20.85,6846.0,1.42
2017-10-25,20.95,25.0,20.65,24.1,23.95,205885.0,49.24
2017-10-26,24.3,24.3,22.5,22.5,22.7,132261.0,31.1
2017-10-27,23.35,25.5,21.8,24.0,24.3,189770.0,46.35
2017-10-30,24.1,28.2,24.1,27.5,27.35,649316.0,172.94
2017-10-31,28.4,28.4,25.4,26.6,27.05,54343.0,14.7
2017-11-01,27.0,29.95,26.5,27.9,28.1,622661.0,174.28
2017-11-02,28.0,28.1,26.95,27.8,27.65,49107.0,13.49
2017-11-03,27.9,29.25,27.9,29.1,29.0,160123.0,46.05
2017-11-06,29.8,34.8,28.6,34.8,34.8,1415815.0,466.19
2017-11-07,37.0,37.0,31.55,33.5,32.85,381326.0,131.6
2017-11-08,33.0,33.3,29.6,30.75,30.85,93388.0,28.95
2017-11-09,30.55,32.7,28.6,29.45,29.45,46116.0,13.75
2017-11-10,29.25,29.25,27.5,27.5,28.0,50693.0,14.34
2017-11-13,28.5,28.6,27.3,28.5,28.15,46183.0,12.9
2017-11-14,28.15,28.15,26.75,27.75,27.45,13158.0,3.57
2017-11-15,26.85,28.0,26.1,26.1,26.1,9136.0,2.4
2017-11-16,25.8,27.0,25.0,26.8,26.85,15399.0,3.92
2017-11-17,28.0,28.1,25.6,26.2,26.5,13419.0,3.64
2017-11-20,26.2,27.7,25.2,26.25,26.8,6806.0,1.83
2017-11-21,26.0,27.2,25.75,26.0,26.15,20885.0,5.46
2017-11-22,24.85,27.45,24.85,24.95,24.95,14771.0,3.75
2017-11-23,24.95,26.0,23.75,24.0,23.85,15465.0,3.72
2017-11-24,24.0,24.75,22.7,24.0,23.85,26675.0,6.23
2017-11-27,23.0,25.0,22.7,24.5,24.45,20632.0,4.96
2017-11-28,24.45,24.5,23.5,24.0,24.0,5606.0,1.35
2017-11-29,25.15,25.2,24.1,25.1,25.0,13045.0,3.26
2017-11-30,23.75,26.25,23.75,24.95,24.6,5323.0,1.32
2017-12-01,25.7,25.7,24.0,24.9,24.2,6550.0,1.62
2017-12-04,24.2,24.65,23.0,23.0,23.0,11969.0,2.77
2017-12-05,23.0,24.0,21.85,23.1,22.0,31800.0,7.06
2017-12-06,23.05,23.1,20.9,23.05,22.85,28659.0,6.12
2017-12-07,23.9,23.9,21.75,22.25,22.25,10478.0,2.32
2017-12-08,22.25,23.1,21.15,22.9,22.7,20682.0,4.51
2017-12-11,23.65,23.65,21.65,22.95,22.95,10068.0,2.27
2017-12-12,22.9,22.9,21.85,21.9,21.9,4138.0,0.91
2017-12-13,21.5,22.8,21.5,22.15,22.15,7667.0,1.69
2017-12-14,21.55,23.0,21.55,22.65,22.65,6958.0,1.58
2017-12-15,22.6,23.4,21.65,22.95,22.95,2752.0,0.63
2017-12-18,22.95,22.95,22.0,22.4,22.05,3511.0,0.78
2017-12-19,23.0,23.0,21.6,22.25,22.25,9954.0,2.2
2017-12-20,22.65,22.7,21.15,22.6,22.3,16857.0,3.64
2017-12-21,22.6,23.4,21.45,23.4,23.4,13618.0,3.15
2017-12-22,23.4,24.55,23.4,24.05,23.65,14618.0,3.5
2017-12-26,23.65,24.05,23.0,23.85,23.1,5338.0,1.25
2017-12-27,22.05,24.0,22.05,24.0,23.7,9016.0,2.14
2017-12-28,24.6,24.6,23.0,23.95,23.3,6621.0,1.55
2017-12-29,24.45,24.45,22.95,23.5,23.25,7164.0,1.67
2018-01-01,24.35,24.35,22.15,23.8,23.85,8819.0,2.05
2018-01-02,24.0,24.0,23.1,23.8,23.55,4695.0,1.09
2018-01-03,24.0,24.7,23.0,24.7,24.7,17039.0,4.18
2018-01-04,24.0,25.9,23.5,25.55,25.0,20007.0,4.94
2018-01-05,25.0,26.0,24.55,25.8,25.8,6542.0,1.66
2018-01-08,25.8,26.35,25.0,25.8,25.8,24852.0,6.32
2018-01-09,25.1,25.6,24.55,25.3,25.25,13215.0,3.3
2018-01-10,25.85,25.85,24.4,24.45,24.45,5853.0,1.46
2018-01-11,24.0,24.4,23.25,23.5,23.5,12685.0,2.97
2018-01-12,22.4,24.6,22.4,23.9,24.05,15680.0,3.7
2018-01-15,24.45,24.65,23.5,24.15,23.7,5777.0,1.39
2018-01-16,24.0,24.0,23.1,23.15,23.15,5369.0,1.25
2018-01-17,22.7,23.55,22.0,23.55,23.05,8858.0,2.02
2018-01-18,22.65,23.45,22.0,22.2,22.2,12093.0,2.72
2018-01-19,22.5,23.3,21.35,22.5,22.65,5350.0,1.2
2018-01-22,23.65,23.65,21.75,22.5,22.35,8589.0,1.94
2018-01-23,22.5,23.25,22.0,23.0,22.45,7510.0,1.69
2018-01-24,22.0,22.9,21.85,22.5,22.45,6947.0,1.56
2018-01-25,22.0,23.3,21.5,21.75,21.65,4708.0,1.04
2018-01-29,21.75,22.0,20.6,20.6,20.8,24400.0,5.14
2018-01-30,20.5,21.0,19.8,20.9,20.9,18213.0,3.67
2018-01-31,21.3,21.7,20.1,21.45,20.9,5788.0,1.22
2018-02-01,21.7,21.9,20.5,21.7,21.75,3014.0,0.65
2018-02-02,22.25,22.25,20.7,20.7,20.75,3449.0,0.73
2018-02-05,20.7,21.45,20.4,21.0,20.4,10425.0,2.21
2018-02-06,19.95,21.35,19.9,19.9,19.9,10291.0,2.05
2018-02-07,19.05,20.75,19.05,20.4,19.6,12097.0,2.41
2018-02-08,20.55,20.55,19.35,20.55,20.2,7120.0,1.44
2018-02-09,19.2,21.2,19.2,21.2,21.0,4667.0,0.94
2018-02-12,21.0,22.05,20.6,21.7,21.7,16967.0,3.67
2018-02-14,21.8,22.75,21.75,22.4,22.4,21456.0,4.82
2018-02-15,22.5,22.5,21.9,22.0,22.05,6221.0,1.39
2018-02-16,21.5,22.0,21.0,21.5,21.2,9251.0,1.99
2018-02-19,21.95,21.95,20.15,20.5,20.35,4174.0,0.86
2018-02-20,21.0,21.05,19.95,20.5,20.35,7399.0,1.51
2018-02-21,21.25,21.25,19.65,20.3,19.8,5614.0,1.11
2018-02-22,19.8,19.8,18.85,18.85,18.85,15969.0,3.02
2018-02-23,19.2,19.75,17.95,19.75,19.45,28063.0,5.16
2018-02-26,19.75,20.3,19.5,20.05,20.05,4103.0,0.82
2018-02-27,19.6,20.0,19.2,19.5,19.5,3387.0,0.66
2018-02-28,19.0,19.6,18.85,19.5,19.5,6232.0,1.2
2018-03-01,19.9,20.0,19.0,19.0,19.5,9626.0,1.91
2018-03-05,19.0,19.8,18.85,18.85,18.85,24939.0,4.84
2018-03-06,19.7,19.7,17.95,17.95,17.95,3902.0,0.71
2018-03-07,17.15,18.3,17.1,17.2,17.2,11606.0,2.02
2018-03-08,17.55,17.55,16.35,17.1,16.4,6870.0,1.14
2018-03-09,16.5,17.2,16.5,16.8,16.85,17917.0,3.05
2018-03-12,16.25,17.65,16.25,16.3,16.35,49332.0,8.08
2018-03-13,15.7,17.15,15.7,16.7,16.9,3946.0,0.66
2018-03-14,17.0,17.7,16.6,17.65,17.5,1480.0,0.26
2018-03-15,18.0,18.35,17.35,18.1,17.55,10577.0,1.89
2018-03-16,18.1,18.1,17.5,18.05,18.05,6153.0,1.11
2018-03-19,18.05,18.7,17.25,17.25,17.25,1834.0,0.32
2018-03-20,17.6,17.8,16.4,16.8,16.8,3496.0,0.6
2018-03-21,17.6,17.6,16.0,16.05,16.1,8138.0,1.33
2018-03-22,16.1,16.1,15.3,15.55,15.45,6478.0,1.0
2018-03-23,15.05,15.7,14.7,15.4,15.6,3605.0,0.55
2018-03-26,14.9,15.5,14.9,15.0,15.1,12301.0,1.85
2018-03-27,14.4,15.45,14.4,15.3,15.2,4247.0,0.64
2018-03-28,15.3,15.95,14.6,15.95,15.95,16284.0,2.55
2018-04-02,16.7,16.7,15.25,16.4,15.6,6286.0,0.98
2018-04-03,16.0,16.35,16.0,16.35,16.3,4140.0,0.67
2018-04-04,17.05,17.1,16.5,16.65,16.65,4627.0,0.79
2018-04-05,17.4,17.4,15.95,16.9,16.9,9110.0,1.49
2018-04-06,17.6,18.5,16.8,18.5,18.1,9030.0,1.62
2018-04-09,18.5,19.9,18.35,19.0,19.35,14093.0,2.73
2018-04-10,19.0,20.7,18.65,19.35,19.4,27318.0,5.21
2018-04-11,18.95,20.4,18.5,19.95,19.95,5536.0,1.06
2018-04-12,18.45,21.45,18.45,19.05,18.85,5276.0,1.02
2018-04-13,19.15,19.5,18.2,18.4,18.5,7257.0,1.37
2018-04-16,18.55,19.4,18.5,18.5,18.55,1332.0,0.25
2018-04-17,19.3,19.3,18.75,18.75,19.15,1922.0,0.37
2018-04-18,19.0,19.0,18.0,18.0,18.0,8533.0,1.55
2018-04-19,17.45,19.1,17.45,18.7,18.1,2252.0,0.4
2018-04-20,18.6,18.6,17.35,18.4,18.2,2350.0,0.42
2018-04-23,17.6,18.9,16.75,16.75,16.8,21891.0,3.76
2018-04-24,17.9,18.25,16.0,16.0,16.15,26673.0,4.4
2018-04-25,17.0,17.15,15.55,16.3,16.3,13024.0,2.1
2018-04-26,16.05,17.35,16.05,16.45,16.7,2521.0,0.43
2018-04-27,16.2,17.7,16.2,16.5,16.5,26505.0,4.34
2018-04-30,17.5,17.5,15.6,16.0,16.1,10674.0,1.75
2018-05-02,16.1,17.1,14.5,16.0,16.0,20797.0,3.25
2018-05-03,16.0,16.0,15.3,15.3,15.65,740.0,0.12
2018-05-04,14.75,16.25,14.65,15.95,15.95,2943.0,0.46
2018-05-07,15.15,15.95,15.1,15.5,15.45,1895.0,0.29
2018-05-08,15.35,16.25,15.1,15.1,15.1,4541.0,0.7
2018-05-09,15.0,15.4,14.7,15.4,15.1,7722.0,1.16
2018-05-10,14.2,16.5,14.2,15.7,15.2,2852.0,0.43
2018-05-11,14.75,15.65,14.55,15.5,15.05,4644.0,0.69
2018-05-14,15.2,15.2,14.0,14.4,14.4,7241.0,1.05
2018-05-15,14.5,15.25,14.25,14.9,14.45,7920.0,1.16
2018-05-16,14.75,14.75,14.0,14.0,14.4,638.0,0.09
2018-05-17,14.05,14.35,13.55,14.0,14.0,9126.0,1.27
2018-05-18,13.15,14.45,13.15,14.0,14.0,2622.0,0.36
2018-05-21,13.0,14.35,13.0,13.3,13.3,2124.0,0.28
2018-05-22,13.3,14.25,13.2,13.5,14.0,3150.0,0.43
2018-05-23,14.0,14.0,13.0,13.5,13.5,2270.0,0.3
2018-05-24,14.7,14.7,13.25,13.55,13.95,1209.0,0.17
2018-05-25,13.65,15.05,13.0,13.5,13.6,9571.0,1.34
2018-05-28,13.6,14.0,13.4,13.8,13.8,7664.0,1.04
2018-05-29,13.5,13.8,13.45,13.8,13.8,4428.0,0.61
2018-05-30,13.8,14.1,13.25,14.1,14.1,3575.0,0.49
2018-05-31,14.0,14.75,13.5,14.0,14.15,2559.0,0.36
2018-06-01,13.15,14.1,12.75,13.5,13.5,12290.0,1.65
2018-06-04,13.7,13.7,12.3,13.0,13.0,6912.0,0.9
2018-06-05,12.75,13.45,11.75,11.75,11.8,6756.0,0.84
2018-06-06,12.5,12.7,12.0,12.0,12.0,746.0,0.09
2018-06-07,11.55,12.6,11.55,12.4,12.4,3248.0,0.4
2018-06-08,13.0,13.0,12.35,12.8,12.8,3877.0,0.5
2018-06-11,12.8,13.25,12.8,12.8,12.8,1300.0,0.17
2018-06-12,12.65,13.4,12.45,13.4,13.4,16888.0,2.18
2018-06-13,13.15,13.45,13.0,13.35,13.05,4548.0,0.59
2018-06-14,13.0,13.6,12.8,13.5,13.5,813.0,0.11
2018-06-15,13.95,14.1,13.4,13.9,13.9,811.0,0.11
2018-06-18,14.0,14.45,13.25,13.25,13.35,5738.0,0.77
2018-06-19,12.9,13.2,12.85,12.9,12.95,515.0,0.07
2018-06-20,12.95,13.35,12.95,13.35,13.3,4236.0,0.56
2018-06-21,13.1,13.7,13.1,13.5,13.5,1173.0,0.16
2018-06-22,13.75,13.75,13.0,13.4,13.15,1021.0,0.14
2018-06-25,13.6,13.6,12.75,13.35,13.25,590.0,0.08
2018-06-26,12.75,13.6,12.75,13.25,13.35,6182.0,0.82
2018-06-27,13.1,13.65,12.7,12.7,12.7,6068.0,0.79
2018-06-28,12.7,12.85,12.3,12.5,12.5,3384.0,0.43
2018-06-29,12.05,12.8,12.0,12.35,12.3,4672.0,0.58
2018-07-02,12.8,12.8,11.7,12.1,11.75,11420.0,1.4
2018-07-03,12.25,12.25,11.5,12.05,12.0,6512.0,0.77
2018-07-04,11.6,12.6,11.6,12.45,12.4,20979.0,2.58
2018-07-05,12.85,12.85,12.05,12.05,12.15,3721.0,0.46
2018-07-06,12.5,12.75,12.3,12.75,12.75,8054.0,1.02
2018-07-09,12.55,13.0,12.55,12.7,12.7,926.0,0.12
2018-07-10,12.7,13.3,12.4,13.3,13.15,4157.0,0.55
2018-07-11,13.8,13.8,12.5,12.55,12.65,6942.0,0.88
2018-07-12,12.85,13.25,12.55,13.25,13.2,5888.0,0.76
2018-07-13,12.8,13.15,12.6,12.85,12.85,1065.0,0.14
2018-07-16,13.2,13.2,12.85,12.95,12.9,2047.0,0.26
2018-07-17,12.3,13.0,12.3,12.5,12.8,1574.0,0.2
2018-07-18,13.1,13.25,12.25,12.5,12.65,1610.0,0.2
2018-07-19,12.5,12.95,12.35,12.8,12.8,964.0,0.12
2018-07-20,13.2,13.4,12.95,13.4,13.2,3750.0,0.49
2018-07-23,12.65,13.7,12.55,12.65,12.75,7251.0,0.92
2018-07-24,12.6,13.2,12.45,13.2,13.2,3901.0,0.5
2018-07-25,13.0,13.2,12.6,13.15,13.05,835.0,0.11
2018-07-26,13.05,13.15,12.45,12.9,12.65,3416.0,0.43
2018-07-27,12.65,12.75,12.3,12.6,12.6,16047.0,1.98
2018-07-30,13.15,13.15,12.5,12.7,13.0,1317.0,0.17
2018-07-31,12.75,12.95,12.35,12.6,12.6,564.0,0.07
2018-08-01,12.05,13.2,12.05,13.2,13.2,1968.0,0.26
2018-08-02,13.15,13.2,12.8,13.2,13.15,3212.0,0.42
2018-08-03,12.85,13.6,12.85,13.1,13.25,7735.0,1.02
2018-08-06,13.9,13.9,13.0,13.35,13.35,6154.0,0.82
2018-08-07,12.7,13.6,12.15,13.0,12.95,4304.0,0.56
2018-08-08,13.0,13.4,13.0,13.1,13.1,990.0,0.13
2018-08-09,13.5,13.7,13.0,13.65,13.6,2574.0,0.35
2018-08-10,13.1,13.5,13.05,13.25,13.25,3285.0,0.44
2018-08-13,13.15,13.15,12.65,12.65,12.8,1542.0,0.2
2018-08-14,13.95,14.0,11.6,12.75,13.0,14250.0,1.87
2018-08-16,13.95,13.95,12.5,12.8,12.8,3715.0,0.47
2018-08-17,13.0,13.0,12.75,12.8,12.8,926.0,0.12
2018-08-20,12.6,14.0,12.5,12.9,12.9,3752.0,0.49
2018-08-21,12.7,13.2,12.3,12.3,12.3,7213.0,0.9
2018-08-23,12.5,13.5,12.25,13.5,13.5,14570.0,1.89
2018-08-24,13.95,13.95,12.25,12.95,12.95,7674.0,1.0
2018-08-27,13.3,13.5,12.65,12.85,13.1,2877.0,0.38
2018-08-28,12.85,13.4,12.85,13.2,13.15,5467.0,0.72
2018-08-29,12.9,13.5,12.85,13.35,13.3,4382.0,0.57
2018-08-30,13.35,13.4,12.95,13.1,13.1,1234.0,0.16
2018-08-31,13.0,13.3,12.75,13.3,13.3,9345.0,1.23
2018-09-03,13.4,13.4,12.7,13.15,13.15,8290.0,1.08
2018-09-04,13.35,13.35,12.85,12.85,12.9,5380.0,0.7
2018-09-05,13.25,13.25,12.5,12.95,12.9,4311.0,0.56
2018-09-06,13.0,13.25,12.55,12.65,12.9,1999.0,0.26
2018-09-07,12.75,13.25,12.15,13.25,13.1,6334.0,0.82
2018-09-10,13.15,13.2,12.75,13.15,13.15,3356.0,0.43
2018-09-11,13.75,13.75,12.6,13.0,12.95,7193.0,0.94
2018-09-12,12.85,13.0,12.75,12.8,12.8,1598.0,0.21
2018-09-14,12.8,13.9,12.15,12.75,12.75,8314.0,1.07
2018-09-17,12.5,12.95,11.6,12.3,12.35,2662.0,0.33
2018-09-18,12.1,12.6,11.75,12.1,12.1,6446.0,0.78
2018-09-19,12.5,12.5,11.75,11.8,12.0,2853.0,0.34
2018-09-21,12.0,12.35,11.75,12.05,12.05,886.0,0.11
2018-09-24,11.5,11.6,10.85,10.85,10.85,7441.0,0.82
2018-09-25,11.0,11.3,10.05,10.95,10.85,2577.0,0.28
2018-09-26,10.35,10.9,10.35,10.7,10.5,3009.0,0.32
2018-09-27,10.65,10.8,10.0,10.4,10.25,5516.0,0.56
2018-09-28,10.15,10.6,9.75,9.8,9.75,12342.0,1.23
2018-10-01,10.2,10.2,9.45,10.1,9.95,2528.0,0.26
2018-10-03,10.4,10.4,10.25,10.25,10.25,897.0,0.09
2018-10-04,10.25,10.75,9.85,10.25,10.6,20646.0,2.07
2018-10-05,10.25,10.6,10.25,10.6,10.6,200.0,0.02
2018-10-08,10.15,11.0,10.1,10.9,10.9,1975.0,0.21
2018-10-09,11.1,11.1,10.4,10.4,10.4,3115.0,0.33
2018-10-10,10.6,10.6,10.05,10.5,10.5,1507.0,0.16
2018-10-11,10.0,10.45,10.0,10.1,10.1,467.0,0.05
2018-10-12,10.5,10.6,10.1,10.6,10.45,3011.0,0.31
2018-10-15,10.45,10.85,10.45,10.85,10.85,476.0,0.05
2018-10-16,10.85,11.3,10.85,10.9,10.9,1420.0,0.15
2018-10-17,10.9,11.2,10.4,11.1,11.0,1643.0,0.18
2018-10-19,11.0,11.15,10.45,10.45,10.45,222.0,0.02
2018-10-22,10.45,10.45,10.45,10.45,10.45,200.0,0.02
2018-10-23,9.95,10.9,9.95,10.8,10.7,3837.0,0.41
2018-10-25,10.2,10.25,10.2,10.25,10.25,16.0,0.0
2018-10-26,10.5,10.5,10.1,10.1,10.1,128.0,0.01
2018-10-29,10.2,10.6,10.2,10.6,10.6,1398.0,0.15
2018-10-30,11.0,11.0,10.55,10.65,10.65,541.0,0.06
2018-10-31,11.15,11.15,10.5,10.75,10.55,2090.0,0.22
2018-11-01,10.55,11.0,10.35,11.0,10.95,3806.0,0.42
2018-11-02,11.0,11.2,10.7,10.75,10.8,912.0,0.1
2018-11-05,10.7,11.25,10.5,11.25,11.25,1968.0,0.22
2018-11-06,11.7,11.7,11.0,11.45,11.45,643.0,0.07
2018-11-07,11.45,11.45,11.4,11.4,11.4,1200.0,0.14
2018-11-09,11.7,11.85,11.4,11.4,11.4,1801.0,0.21
2018-11-12,11.9,11.9,11.0,11.25,11.15,2668.0,0.3
2018-11-13,11.45,11.5,11.1,11.5,11.5,402.0,0.05
2018-11-14,12.0,12.0,11.1,11.75,11.5,1515.0,0.17
2018-11-15,11.75,11.75,11.0,11.6,11.2,2915.0,0.33
2018-11-16,11.1,11.45,10.65,11.2,10.85,4033.0,0.44
2018-11-19,11.2,11.35,10.55,10.95,10.7,2506.0,0.27
2018-11-20,10.9,10.9,10.45,10.55,10.65,258.0,0.03
2018-11-21,11.1,11.1,10.75,10.75,10.75,654.0,0.07
2018-11-22,10.75,11.25,10.75,11.25,11.1,2093.0,0.23
2018-11-26,11.1,11.45,11.1,11.1,11.1,5022.0,0.56
2018-11-27,11.1,11.65,10.6,11.6,11.6,11279.0,1.28
2018-11-28,11.5,12.15,11.25,11.8,12.0,7368.0,0.88
2018-11-29,11.65,12.0,11.4,11.9,11.85,5965.0,0.69
2018-11-30,11.6,11.75,11.3,11.3,11.5,3633.0,0.42
2018-12-03,11.95,11.95,11.0,11.55,11.55,3462.0,0.39
2018-12-04,11.2,11.5,11.2,11.5,11.3,159.0,0.02
2018-12-05,11.45,11.5,11.0,11.5,11.5,1206.0,0.13
2018-12-06,11.0,11.5,11.0,11.5,11.5,2082.0,0.23
2018-12-07,11.45,11.45,10.35,10.7,10.6,4659.0,0.5
2018-12-10,10.5,10.95,10.2,10.8,10.8,4771.0,0.51
2018-12-11,10.8,10.8,10.15,10.6,10.25,2014.0,0.21
2018-12-12,10.3,11.2,10.3,11.0,11.0,3685.0,0.39
2018-12-13,11.45,11.95,10.7,11.15,11.15,11537.0,1.28
2018-12-14,11.25,11.25,11.0,11.15,11.15,320.0,0.04
2018-12-17,11.15,11.15,10.5,11.0,11.0,2033.0,0.22
2018-12-18,11.3,11.35,10.85,11.25,11.2,1137.0,0.13
2018-12-19,11.1,11.95,10.9,11.0,11.0,3490.0,0.39
2018-12-20,11.0,11.1,10.75,10.85,10.9,1107.0,0.12
2018-12-21,10.85,11.4,10.1,11.25,11.25,2152.0,0.23
2018-12-24,11.0,11.15,10.8,11.0,11.05,793.0,0.09
2018-12-26,11.35,11.35,10.6,11.0,11.0,1533.0,0.17
2018-12-27,11.3,11.3,10.5,10.5,10.5,100.0,0.01
2018-12-28,10.7,10.7,10.5,10.5,10.5,511.0,0.05
2018-12-31,10.7,10.7,10.0,10.45,10.45,180.0,0.02
2019-01-01,10.8,10.85,10.8,10.85,10.85,200.0,0.02
2019-01-02,10.4,10.8,10.4,10.8,10.8,8.0,0.0
2019-01-03,10.3,10.5,10.3,10.3,10.3,15.0,0.0
2019-01-04,10.5,10.5,10.5,10.5,10.5,200.0,0.02
