Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-28,21.95,21.95,19.6,19.8,19.85,13040.0,2.62
2016-03-29,19.85,20.5,19.3,19.95,19.6,47999.0,9.53
2016-03-30,20.0,20.25,19.65,20.0,19.95,7003.0,1.39
2016-03-31,20.35,21.65,19.55,21.5,20.9,26051.0,5.33
2016-04-01,20.8,21.5,20.35,20.8,21.0,30023.0,6.31
2016-04-04,21.0,21.5,20.65,21.15,21.25,14307.0,3.02
2016-04-05,21.9,25.1,21.9,22.45,22.15,73240.0,16.98
2016-04-06,23.0,23.0,22.0,22.15,22.45,15810.0,3.51
2016-04-07,22.05,23.25,21.6,22.6,22.95,29971.0,6.86
2016-04-08,22.5,23.5,22.3,23.45,23.3,16844.0,3.91
2016-04-11,23.8,23.8,22.3,23.15,22.85,15618.0,3.66
2016-04-12,24.0,24.0,22.9,22.9,23.1,7711.0,1.79
2016-04-13,23.85,24.2,22.85,22.9,23.05,59539.0,13.9
2016-04-18,23.8,23.8,22.9,22.9,22.95,9607.0,2.22
2016-04-20,23.1,23.45,22.35,22.5,22.5,23727.0,5.39
2016-04-21,22.85,23.6,22.6,23.0,22.9,24253.0,5.64
2016-04-22,23.45,23.45,22.55,22.8,22.85,7987.0,1.83
2016-04-25,23.35,23.4,22.3,22.5,22.55,14459.0,3.26
2016-04-26,21.4,23.2,21.4,22.8,22.6,18979.0,4.32
2016-04-27,21.7,23.25,21.7,22.5,22.3,17537.0,3.91
2016-04-28,22.3,22.8,22.15,22.3,22.25,10690.0,2.39
2016-04-29,22.45,22.85,22.05,22.5,22.7,32405.0,7.22
2016-05-02,22.25,22.5,22.05,22.3,22.25,10985.0,2.44
2016-05-03,22.85,22.9,22.5,22.9,22.75,4871.0,1.11
2016-05-04,22.5,22.9,22.3,22.8,22.7,3614.0,0.81
2016-05-05,23.0,23.0,22.45,22.8,22.55,3423.0,0.78
2016-05-06,22.9,22.9,21.4,22.4,22.05,25148.0,5.53
2016-05-09,22.0,22.85,21.25,21.75,21.7,28730.0,6.24
2016-05-10,21.7,22.35,21.35,21.35,21.4,8950.0,1.93
2016-05-11,21.2,21.7,20.55,20.9,21.05,11265.0,2.38
2016-05-12,21.05,21.6,21.05,21.35,21.35,5868.0,1.26
2016-05-13,21.6,21.6,20.9,21.1,21.05,16226.0,3.42
2016-05-16,20.9,21.5,20.8,21.1,20.8,7576.0,1.59
2016-05-17,21.1,21.85,20.6,21.0,21.1,7425.0,1.56
2016-05-18,20.8,21.5,20.5,21.3,21.15,7976.0,1.68
2016-05-19,20.0,21.45,20.0,21.25,21.1,10378.0,2.16
2016-05-20,21.5,21.7,21.05,21.4,21.4,10095.0,2.17
2016-05-23,21.9,22.25,21.3,21.5,21.55,20077.0,4.4
2016-05-24,21.95,22.5,21.55,22.5,22.35,37497.0,8.31
2016-05-25,22.0,22.35,21.9,21.9,21.9,8222.0,1.81
2016-05-26,22.1,23.75,22.1,22.6,22.65,37320.0,8.57
2016-05-27,22.05,23.75,22.05,22.8,23.1,8035.0,1.85
2016-05-30,23.75,23.75,22.0,23.0,22.8,9087.0,2.08
2016-05-31,22.75,22.95,22.35,22.65,22.55,3674.0,0.83
2016-06-01,22.8,23.5,22.5,22.75,23.0,11095.0,2.54
2016-06-02,23.5,23.5,22.25,22.7,22.5,5004.0,1.13
2016-06-03,22.2,24.4,22.2,22.7,22.85,36479.0,8.54
2016-06-06,23.25,23.25,22.4,22.6,22.6,5384.0,1.22
2016-06-07,23.2,23.2,22.05,22.5,22.5,5494.0,1.24
2016-06-08,23.2,23.2,22.15,22.4,22.65,12884.0,2.92
2016-06-09,22.75,24.0,22.5,22.5,22.85,10483.0,2.42
2016-06-10,22.9,23.15,22.4,22.65,22.6,11311.0,2.57
2016-06-13,22.65,22.8,21.85,22.05,22.25,11920.0,2.65
2016-06-14,22.6,24.15,22.45,23.5,23.55,49602.0,11.68
2016-06-15,23.2,23.5,22.75,23.0,23.0,8231.0,1.9
2016-06-16,22.9,23.2,22.4,22.7,22.55,10590.0,2.4
2016-06-17,23.4,27.05,22.0,27.05,27.05,601529.0,158.12
2016-06-20,27.45,27.45,24.6,25.05,25.0,373418.0,97.87
2016-06-21,25.1,25.8,24.05,24.05,24.15,68657.0,16.83
2016-06-22,24.95,24.95,23.9,23.9,24.1,23308.0,5.68
2016-06-23,25.0,25.3,24.15,24.55,24.5,110407.0,27.41
2016-06-24,24.9,25.0,21.65,23.1,23.1,95997.0,21.77
2016-06-27,22.5,25.5,22.5,24.45,24.35,39684.0,9.73
2016-06-28,24.2,24.25,23.0,24.05,24.1,47486.0,11.3
2016-06-29,24.1,25.0,23.5,24.5,24.2,34168.0,8.35
2016-06-30,24.5,25.5,24.0,24.8,24.75,36459.0,9.12
2016-07-01,24.75,25.0,24.15,24.3,24.3,11413.0,2.8
2016-07-04,24.35,25.25,24.35,25.0,25.05,35751.0,8.9
2016-07-05,25.9,26.0,25.0,25.5,25.5,56024.0,14.43
2016-07-07,25.0,25.5,24.7,25.2,24.95,9358.0,2.34
2016-07-08,24.8,25.25,24.15,24.3,24.35,14980.0,3.66
2016-07-11,25.3,25.3,24.3,24.3,24.35,18314.0,4.52
2016-07-12,24.4,25.2,24.3,24.3,24.55,26070.0,6.44
2016-07-13,24.3,28.0,24.3,25.75,25.6,256062.0,68.3
2016-07-14,25.8,26.5,24.4,25.7,25.8,34509.0,8.78
2016-07-15,25.8,26.7,25.45,25.7,25.85,33001.0,8.61
2016-07-18,25.75,26.3,24.8,25.75,25.25,34510.0,8.87
2016-07-19,25.25,25.95,24.75,25.4,24.95,13347.0,3.34
2016-07-20,25.0,25.4,24.65,24.75,24.9,9187.0,2.29
2016-07-21,25.25,26.0,25.15,25.65,25.35,21858.0,5.55
2016-07-22,25.9,27.75,25.2,26.7,26.75,150214.0,40.47
2016-07-25,27.2,28.2,26.65,26.95,27.0,103713.0,28.4
2016-07-26,27.0,29.2,26.65,28.5,28.4,231320.0,65.7
2016-07-27,28.4,31.0,28.4,29.4,29.7,385244.0,115.42
2016-07-28,30.4,31.75,29.55,29.95,30.15,170357.0,52.42
2016-07-29,31.0,31.0,26.2,27.25,27.05,310857.0,87.37
2016-08-01,27.25,27.25,24.9,25.25,25.55,86076.0,22.24
2016-08-02,26.2,26.4,25.25,26.0,25.95,44483.0,11.59
2016-08-03,26.45,26.45,25.0,25.0,25.2,19301.0,4.88
2016-08-04,25.85,25.85,25.2,25.6,25.45,15597.0,3.97
2016-08-05,25.6,25.7,24.95,25.25,25.3,51260.0,12.96
2016-08-08,25.0,25.55,24.5,25.0,25.0,53855.0,13.54
2016-08-09,24.8,30.0,24.5,30.0,30.0,614165.0,179.88
2016-08-10,32.4,34.9,29.0,33.5,33.2,1778316.0,588.34
2016-08-11,33.5,33.9,30.15,30.9,31.15,337205.0,105.37
2016-08-12,31.2,32.2,29.0,29.8,29.95,392833.0,119.73
2016-08-16,28.5,29.8,27.4,28.15,28.2,105202.0,29.7
2016-08-17,28.0,28.25,27.3,27.5,27.6,60213.0,16.65
2016-08-18,27.65,30.6,27.65,29.6,29.8,149041.0,44.25
2016-08-19,29.7,30.45,28.55,29.6,30.1,30439.0,9.03
2016-08-22,30.1,30.1,28.8,29.0,29.0,37007.0,10.81
2016-08-23,29.05,32.85,28.5,31.8,31.6,270190.0,85.74
2016-08-24,32.7,32.7,30.8,31.2,31.0,57823.0,18.18
2016-08-25,31.9,31.9,29.9,30.05,30.2,34256.0,10.5
2016-08-26,31.2,31.2,28.7,29.35,29.05,60771.0,17.87
2016-08-29,29.0,29.35,28.5,28.75,28.85,26608.0,7.68
2016-08-30,28.25,28.7,28.05,28.4,28.45,90900.0,25.77
2016-08-31,28.9,29.4,28.3,28.65,28.5,40459.0,11.6
2016-09-01,28.95,29.25,28.0,28.3,28.15,32540.0,9.28
2016-09-02,28.2,28.95,27.5,28.2,28.05,27787.0,7.79
2016-09-06,28.15,28.55,27.7,28.45,28.2,27301.0,7.65
2016-09-07,29.0,29.0,27.8,28.0,28.05,24556.0,6.96
2016-09-08,28.0,28.9,27.5,28.3,28.2,18830.0,5.32
2016-09-09,28.0,28.3,27.1,27.5,27.65,28681.0,7.95
2016-09-12,27.65,27.9,26.5,26.75,26.8,19826.0,5.37
2016-09-14,27.85,27.85,26.85,27.0,27.05,8248.0,2.24
2016-09-15,27.45,27.45,27.0,27.0,27.05,9781.0,2.65
2016-09-16,26.8,26.9,22.2,26.0,26.05,136006.0,34.54
2016-09-19,26.9,27.45,26.1,26.65,26.65,35663.0,9.59
2016-09-20,26.95,26.95,26.3,26.55,26.7,9034.0,2.41
2016-09-21,26.5,26.95,26.05,26.75,26.65,4403.0,1.17
2016-09-22,26.9,27.0,26.1,26.25,26.4,22966.0,6.06
2016-09-23,26.4,26.7,26.2,26.25,26.3,16797.0,4.44
2016-09-26,26.25,26.7,25.05,25.8,25.95,16509.0,4.28
2016-09-27,26.9,26.9,25.2,26.35,26.05,42250.0,10.91
2016-09-28,25.65,26.35,25.65,25.95,25.8,17857.0,4.61
2016-09-29,26.5,26.7,24.65,24.75,24.85,42255.0,10.91
2016-09-30,24.85,25.75,24.0,24.9,24.65,43708.0,10.79
2016-10-03,25.55,25.55,24.65,25.15,25.2,26564.0,6.66
2016-10-04,25.25,25.9,24.7,25.45,25.25,27123.0,6.87
2016-10-05,24.7,25.75,24.7,25.25,25.4,33653.0,8.53
2016-10-06,25.4,27.5,25.4,26.75,26.35,92342.0,24.8
2016-10-07,27.0,27.3,26.0,27.0,26.8,38275.0,10.2
2016-10-10,27.55,27.55,26.45,26.6,26.65,16770.0,4.53
2016-10-13,27.0,27.0,25.9,26.25,26.1,17090.0,4.49
2016-10-14,27.1,27.1,25.5,26.1,26.35,22417.0,5.87
2016-10-17,25.8,27.75,25.8,26.8,27.45,53680.0,14.48
2016-10-18,27.5,28.85,26.4,27.05,27.0,29263.0,7.9
2016-10-19,27.9,28.0,26.5,27.3,27.25,21404.0,5.89
2016-10-20,27.95,27.95,27.1,27.2,27.2,26107.0,7.14
2016-10-21,27.25,30.6,26.9,29.0,29.55,205524.0,60.16
2016-10-24,30.45,31.9,29.65,30.2,30.1,385170.0,118.89
2016-10-25,30.7,30.7,28.7,30.4,29.6,63717.0,19.0
2016-10-26,29.6,29.6,28.7,28.7,28.9,34847.0,10.13
2016-10-27,28.8,29.2,28.0,28.4,28.25,16983.0,4.81
2016-10-28,28.45,28.85,27.7,28.65,28.55,21666.0,6.14
2016-10-30,29.45,29.6,28.5,29.25,29.15,19855.0,5.8
2016-11-01,29.05,29.6,27.35,27.65,27.65,115974.0,32.59
2016-11-02,27.85,28.0,27.0,27.35,27.1,39334.0,10.77
2016-11-03,27.5,27.7,26.45,26.75,26.75,41009.0,11.07
2016-11-04,26.75,26.85,25.65,25.75,25.85,24369.0,6.37
2016-11-07,26.8,26.8,26.2,26.6,26.5,13557.0,3.6
2016-11-08,26.85,27.0,26.1,26.65,26.8,10772.0,2.89
2016-11-09,24.25,27.3,23.05,26.5,26.55,55971.0,14.28
2016-11-10,27.0,28.2,26.35,28.2,27.55,34931.0,9.54
2016-11-11,26.9,28.0,25.8,26.1,26.05,35258.0,9.37
2016-11-15,26.95,26.95,24.05,25.15,24.9,23329.0,5.9
2016-11-16,26.8,26.8,24.9,25.4,25.15,26645.0,6.68
2016-11-17,24.8,25.85,24.2,24.85,24.65,13564.0,3.36
2016-11-18,24.5,24.95,24.0,24.75,24.6,21163.0,5.13
2016-11-21,24.4,24.5,23.5,23.95,23.9,36980.0,8.91
2016-11-22,23.8,24.0,23.05,23.3,23.2,25135.0,5.89
2016-11-23,23.1,24.65,23.0,24.0,23.8,33896.0,7.98
2016-11-24,23.6,25.15,23.5,24.4,24.35,11287.0,2.74
2016-11-25,25.05,26.55,24.4,25.4,25.45,35317.0,9.09
2016-11-28,25.45,25.95,24.85,25.0,25.05,8223.0,2.06
2016-11-29,25.1,26.65,25.05,25.9,25.85,22114.0,5.72
2016-11-30,26.5,27.15,25.85,26.7,26.5,37752.0,10.08
2016-12-01,26.3,28.1,26.3,27.15,27.25,43680.0,12.0
2016-12-02,27.25,27.8,26.6,27.5,27.05,24438.0,6.65
2016-12-05,27.6,27.75,26.55,27.3,27.35,8993.0,2.42
2016-12-06,27.0,27.5,26.65,27.2,27.25,15154.0,4.13
2016-12-07,27.15,27.35,26.5,26.55,26.6,12239.0,3.32
2016-12-08,27.45,27.5,26.5,26.95,26.95,13481.0,3.62
2016-12-09,26.95,28.8,26.55,27.5,27.7,76504.0,21.54
2016-12-12,27.7,28.15,27.3,27.35,27.8,13994.0,3.88
2016-12-13,27.35,27.8,26.9,27.3,27.3,12689.0,3.47
2016-12-14,27.3,27.9,27.1,27.5,27.3,12938.0,3.56
2016-12-15,27.5,27.85,26.8,26.8,26.8,2062.0,0.56
2016-12-16,26.5,27.95,26.5,27.25,26.95,14640.0,3.96
2016-12-19,27.0,27.3,26.7,27.15,27.2,11744.0,3.18
2016-12-20,27.0,28.5,26.1,26.6,26.6,18744.0,5.06
2016-12-21,27.45,27.8,26.55,26.8,26.7,6648.0,1.79
2016-12-22,26.4,27.0,25.45,26.0,26.05,11451.0,3.01
2016-12-23,26.0,26.5,25.45,26.3,26.1,6529.0,1.7
2016-12-26,26.0,26.1,25.25,25.35,25.6,7244.0,1.86
2016-12-27,25.4,26.85,24.75,26.3,26.25,10298.0,2.68
2016-12-28,25.8,27.0,25.45,26.2,25.8,13799.0,3.58
2016-12-29,25.95,26.4,25.95,26.25,26.25,2202.0,0.57
2016-12-30,26.0,27.5,26.0,26.2,26.8,18182.0,4.88
2017-01-02,27.2,27.2,25.9,26.15,26.0,31899.0,8.33
2017-01-03,26.15,26.55,26.1,26.4,26.3,11063.0,2.91
2017-01-04,26.05,28.55,25.6,27.35,27.45,175969.0,48.98
2017-01-05,27.5,27.9,26.15,27.4,27.5,15585.0,4.3
2017-01-06,27.3,27.8,26.4,26.9,26.7,9994.0,2.69
2017-01-09,27.8,27.95,26.5,26.95,26.85,13534.0,3.63
2017-01-10,26.95,27.2,26.2,26.85,26.7,17508.0,4.68
2017-01-11,26.5,27.7,26.3,26.85,26.85,33834.0,9.09
2017-01-12,26.85,27.5,26.7,26.7,26.7,6832.0,1.83
2017-01-13,27.35,28.3,26.65,28.0,27.85,52558.0,14.57
2017-01-16,27.85,27.85,26.4,27.3,27.35,12766.0,3.47
2017-01-17,27.35,27.85,26.7,26.95,26.95,10385.0,2.82
2017-01-18,26.85,27.3,26.85,27.2,27.2,4320.0,1.17
2017-01-19,27.05,27.8,26.65,26.9,27.25,10982.0,2.99
2017-01-20,28.3,28.5,26.5,26.8,26.8,22692.0,6.16
2017-01-23,26.85,28.1,26.6,27.45,27.7,34322.0,9.48
2017-01-24,27.7,27.95,27.0,27.3,27.05,29617.0,8.1
2017-01-25,27.3,30.3,27.2,28.3,28.4,496123.0,143.91
2017-01-27,30.0,32.9,30.0,31.45,31.5,770736.0,245.06
2017-01-30,31.0,32.5,30.4,31.1,30.85,182289.0,56.95
2017-01-31,31.3,31.3,29.85,29.85,30.05,56919.0,17.29
2017-02-01,30.35,30.8,29.9,30.4,30.2,61137.0,18.53
2017-02-02,30.4,31.45,30.15,30.9,30.85,51157.0,15.66
2017-02-03,30.85,31.65,30.1,30.5,30.4,40235.0,12.25
2017-02-06,31.7,31.7,30.3,30.45,30.4,29694.0,9.07
2017-02-07,30.4,30.75,29.0,29.65,29.45,35289.0,10.6
2017-02-08,29.95,32.9,29.35,31.35,31.3,193679.0,60.98
2017-02-09,30.7,31.9,30.7,30.9,30.85,46421.0,14.61
2017-02-10,31.5,31.75,30.55,31.2,30.85,38335.0,11.95
2017-02-13,31.5,31.75,30.3,30.5,30.5,25985.0,8.01
2017-02-14,30.5,31.25,30.25,30.35,30.45,28712.0,8.74
2017-02-15,30.45,30.45,29.0,29.5,29.6,44517.0,13.16
2017-02-16,29.6,29.9,28.6,29.8,29.75,34738.0,10.12
2017-02-17,30.0,30.2,29.0,29.1,29.25,42438.0,12.45
2017-02-20,29.25,30.0,29.25,29.5,29.55,12133.0,3.61
2017-02-21,30.1,30.55,29.55,30.15,29.9,20456.0,6.17
2017-02-22,30.0,30.3,29.3,29.7,29.6,45387.0,13.49
2017-02-23,29.6,29.6,28.65,29.15,29.0,53051.0,15.42
2017-02-27,28.9,29.6,28.75,29.5,29.2,19433.0,5.72
2017-02-28,29.25,30.05,29.1,29.7,29.6,29824.0,8.87
2017-03-01,30.5,30.5,29.25,29.8,29.5,16548.0,4.91
2017-03-02,29.2,30.45,28.7,28.8,28.9,26535.0,7.74
2017-03-03,28.8,29.5,28.4,29.4,29.4,13629.0,3.96
2017-03-06,29.9,29.9,29.0,29.25,29.05,24662.0,7.21
2017-03-07,29.1,29.3,28.8,29.05,28.9,9277.0,2.69
2017-03-08,29.1,29.3,28.65,28.7,28.8,11397.0,3.3
2017-03-09,28.7,29.15,28.5,28.65,28.7,12437.0,3.59
2017-03-10,28.6,29.1,28.0,28.5,28.4,16583.0,4.7
2017-03-14,29.8,29.8,28.5,28.95,28.75,23771.0,6.92
2017-03-15,29.1,29.3,28.65,28.85,28.9,25914.0,7.51
2017-03-16,28.95,30.25,28.85,29.6,29.85,35487.0,10.5
2017-03-17,29.45,31.45,29.45,30.5,30.5,107628.0,32.8
2017-03-20,30.55,31.9,30.5,31.5,31.45,107337.0,33.63
2017-03-21,31.5,31.7,30.35,30.9,30.5,26129.0,8.08
2017-03-22,30.1,30.8,30.1,30.25,30.45,26601.0,8.09
2017-03-23,30.1,31.0,28.7,29.9,29.6,47716.0,14.33
2017-03-24,30.75,30.8,30.0,30.05,30.3,18499.0,5.61
2017-03-27,30.1,30.4,29.5,29.9,29.65,22521.0,6.75
2017-03-28,29.7,32.45,29.7,30.55,30.6,85975.0,26.57
2017-03-29,31.6,31.7,30.0,30.25,30.25,42679.0,13.14
2017-03-30,30.8,31.5,30.6,31.15,31.05,49398.0,15.38
2017-03-31,31.05,32.0,30.8,31.6,31.65,40926.0,12.93
2017-04-03,31.5,34.7,31.2,33.25,33.05,185401.0,61.81
2017-04-05,34.25,39.65,33.75,39.65,39.65,565921.0,217.1
2017-04-06,44.75,47.55,44.75,47.55,47.55,524884.0,243.25
2017-04-07,52.3,52.3,52.3,52.3,52.3,101078.0,52.86
2017-04-10,53.35,57.5,50.3,57.5,57.25,3715202.0,2073.1
2017-04-11,59.0,62.95,57.5,62.95,62.95,941148.0,581.93
2017-04-12,66.05,66.05,64.0,66.05,66.05,1359517.0,896.51
2017-04-13,68.0,69.35,62.75,62.75,62.75,407455.0,271.31
2017-04-17,59.65,59.65,59.65,59.65,59.65,41374.0,24.68
2017-04-18,56.7,56.7,56.7,56.7,56.7,22338.0,12.67
2017-04-19,53.9,53.9,53.9,53.9,53.9,19245.0,10.37
2017-04-20,51.25,56.55,51.25,55.0,54.3,472549.0,256.51
2017-04-21,54.8,54.8,51.6,51.6,51.6,98461.0,51.22
2017-04-24,49.65,54.15,49.05,53.45,53.15,222511.0,113.23
2017-04-25,53.9,54.25,51.05,52.7,51.65,61801.0,32.26
2017-04-26,53.65,53.9,50.5,53.25,52.6,94017.0,49.47
2017-04-27,53.0,54.8,51.1,54.7,53.95,73842.0,39.24
2017-04-28,54.0,56.6,53.15,56.6,56.5,554061.0,310.15
2017-05-02,55.8,55.8,53.7,53.75,54.25,213856.0,115.46
2017-05-03,54.5,55.0,51.55,52.25,53.65,115741.0,61.61
2017-05-04,53.0,55.0,51.5,53.2,53.5,107750.0,57.74
2017-05-05,51.75,55.9,51.75,55.55,54.25,170047.0,91.93
2017-05-08,55.65,55.65,52.65,53.4,52.85,34813.0,18.63
2017-05-09,52.75,53.35,51.35,52.95,52.75,24705.0,12.94
2017-05-10,54.8,54.8,51.5,53.1,52.85,50355.0,26.5
2017-05-11,51.05,55.0,51.05,54.9,54.85,107967.0,58.49
2017-05-12,55.8,56.5,54.0,55.15,55.9,60978.0,34.08
2017-05-15,55.0,55.8,54.0,54.15,54.35,39083.0,21.34
2017-05-16,54.15,55.8,53.15,54.5,54.25,101420.0,54.97
2017-05-17,54.25,55.25,52.45,55.05,54.95,68043.0,37.29
2017-05-18,55.0,55.35,53.1,53.35,53.7,34631.0,18.66
2017-05-19,52.5,55.05,52.5,55.0,54.45,58965.0,32.06
2017-05-22,54.0,55.0,53.25,54.9,54.05,55000.0,29.86
2017-05-23,54.8,54.95,51.35,54.5,52.8,82772.0,43.77
2017-05-24,51.0,54.85,51.0,53.45,54.05,54257.0,28.86
2017-05-25,54.0,54.0,52.05,53.0,52.8,16581.0,8.82
2017-05-26,53.0,53.65,51.5,52.5,52.55,25356.0,13.29
2017-05-29,53.5,54.25,51.7,52.95,52.05,80672.0,42.99
2017-05-30,51.25,52.9,49.75,51.95,51.5,45884.0,23.47
2017-05-31,52.65,52.7,50.25,50.35,50.6,28520.0,14.57
2017-06-01,52.95,53.1,51.0,51.5,51.5,168203.0,88.48
2017-06-02,52.8,53.5,51.1,52.0,51.65,101617.0,53.14
2017-06-05,53.1,53.1,51.5,51.8,51.7,29379.0,15.24
2017-06-06,52.9,52.9,50.0,51.0,50.55,63995.0,32.64
2017-06-07,51.95,54.8,50.15,51.5,51.8,156694.0,81.52
2017-06-08,51.95,53.0,51.5,52.25,51.85,58312.0,30.66
2017-06-09,51.35,52.8,51.35,52.2,52.05,30946.0,16.12
2017-06-12,52.05,52.5,50.6,51.2,51.1,35038.0,18.06
2017-06-13,52.5,52.5,50.5,51.0,50.75,57586.0,29.6
2017-06-14,50.75,55.8,50.7,55.8,55.8,1533780.0,846.22
2017-06-15,57.0,61.35,56.05,61.35,61.35,1863704.0,1123.48
2017-06-16,62.9,66.75,58.25,60.75,60.85,1576511.0,1009.63
2017-06-19,62.8,63.7,61.0,62.2,61.7,349846.0,218.18
2017-06-20,62.2,63.2,61.4,62.85,62.3,206164.0,128.42
2017-06-21,62.9,63.2,61.3,61.9,61.95,259463.0,161.35
2017-06-22,62.45,68.1,61.1,68.1,67.85,2532057.0,1698.61
2017-06-23,68.7,70.1,63.3,64.85,65.1,1435171.0,950.03
2017-06-27,66.3,67.4,64.35,65.9,66.0,776850.0,513.66
2017-06-28,66.95,68.0,65.85,67.0,67.0,1200518.0,803.71
2017-06-29,67.8,68.2,66.05,66.7,66.75,567808.0,381.88
2017-06-30,71.0,73.4,69.45,73.4,73.4,2370306.0,1691.63
2017-07-03,75.7,77.05,75.5,77.05,77.05,298655.0,229.03
2017-07-04,80.9,80.9,74.15,76.35,75.8,2475806.0,1948.36
2017-07-05,76.95,79.55,76.0,79.55,79.55,1596114.0,1256.61
2017-07-06,82.0,83.5,81.65,83.5,83.5,931568.0,775.4
2017-07-07,86.0,87.65,85.2,87.65,87.65,781424.0,680.37
2017-07-10,88.9,92.0,88.9,92.0,92.0,36973.0,33.79
2017-07-11,96.6,96.6,96.6,96.6,96.6,204100.0,197.16
2017-07-12,93.8,101.4,92.0,101.4,101.4,2282612.0,2276.13
2017-07-13,105.5,106.45,105.0,106.45,106.45,218171.0,231.64
2017-07-14,111.75,111.75,107.0,111.75,111.75,1627108.0,1809.7
2017-07-17,116.0,117.3,115.0,117.3,117.3,442229.0,517.04
2017-07-18,122.8,123.15,119.8,123.15,123.15,822053.0,1009.71
2017-07-19,129.3,129.3,129.3,129.3,129.3,129621.0,167.6
2017-07-20,135.75,135.75,135.75,135.75,135.75,48599.0,65.97
2017-07-21,142.35,142.5,141.05,142.5,142.5,366325.0,521.54
2017-07-24,149.4,149.6,148.9,149.6,149.6,214427.0,320.47
2017-07-25,157.05,157.05,157.05,157.05,157.05,107839.0,169.36
2017-07-26,164.9,164.9,149.2,149.2,149.2,1359007.0,2138.23
2017-07-27,141.75,141.75,141.75,141.75,141.75,35851.0,50.82
2017-07-28,134.7,134.7,134.7,134.7,134.7,9757.0,13.14
2017-07-31,128.0,128.0,128.0,128.0,128.0,10496.0,13.43
2017-08-01,121.6,121.6,121.6,121.6,121.6,16802.0,20.43
2017-08-02,115.55,121.35,115.55,115.55,115.55,2819803.0,3297.23
2017-08-03,109.8,109.8,109.8,109.8,109.8,35837.0,39.35
2017-08-04,104.35,104.35,104.35,104.35,104.35,20561.0,21.46
2017-08-07,102.7,106.95,99.15,99.15,99.15,2928560.0,2951.47
2017-08-08,94.2,97.15,94.2,94.2,94.2,840009.0,797.39
2017-08-09,89.5,89.5,89.5,89.5,89.5,51153.0,45.78
2017-08-10,85.05,85.05,85.05,85.05,85.05,11877.0,10.1
2017-08-11,80.8,80.8,80.8,80.8,80.8,25275.0,20.42
2017-08-14,83.0,84.8,83.0,84.8,84.8,141331.0,119.26
2017-08-16,89.0,89.0,89.0,89.0,89.0,17634.0,15.69
2017-08-17,93.45,93.45,93.45,93.45,93.45,12291.0,11.49
2017-08-18,93.9,98.1,90.65,98.1,98.1,2015978.0,1923.97
2017-08-21,101.0,103.0,100.0,103.0,103.0,440269.0,450.75
2017-08-22,101.3,108.15,98.0,99.2,99.65,2442121.0,2507.66
2017-08-23,100.05,103.3,98.0,99.0,98.6,407643.0,406.66
2017-08-24,99.0,100.4,93.7,93.7,93.7,542292.0,516.9
2017-08-28,93.7,93.8,89.05,89.05,89.15,630105.0,569.02
2017-08-29,86.2,93.6,85.7,93.6,93.6,1144329.0,1061.75
2017-08-30,98.25,98.25,95.6,98.25,98.25,376276.0,368.0
2017-08-31,101.0,103.15,96.0,103.15,102.85,2038006.0,2074.56
2017-09-01,104.9,106.1,97.8,97.8,98.1,1447330.0,1462.36
2017-09-04,98.9,98.95,93.2,93.2,93.2,476670.0,448.17
2017-09-05,93.2,97.85,89.65,97.85,97.8,782496.0,750.87
2017-09-06,100.0,100.0,95.3,96.5,96.65,609624.0,592.28
2017-09-07,96.5,101.45,96.5,97.3,97.2,1063335.0,1059.26
2017-09-08,98.85,98.85,94.0,94.0,94.25,287640.0,274.33
2017-09-11,96.45,96.45,92.7,93.5,93.4,254953.0,240.13
2017-09-12,93.9,95.0,92.0,93.0,92.6,229125.0,213.36
2017-09-13,92.9,97.2,92.9,97.2,97.2,1179150.0,1140.24
2017-09-14,98.5,102.05,97.65,99.5,99.5,1366850.0,1379.98
2017-09-15,99.8,99.8,95.5,96.1,95.95,357186.0,344.65
2017-09-18,97.8,97.8,94.6,94.8,95.25,179594.0,172.51
2017-09-19,97.5,97.5,94.2,94.7,94.45,152034.0,144.57
2017-09-20,93.5,97.6,93.5,94.1,94.05,151638.0,143.9
2017-09-21,94.9,95.9,91.0,93.0,92.75,165219.0,153.42
2017-09-22,93.0,93.75,89.1,89.5,89.85,171033.0,155.34
2017-09-25,90.0,90.0,85.4,85.4,85.4,146173.0,125.7
2017-09-26,81.15,84.7,81.15,82.5,82.85,387415.0,317.62
2017-09-27,83.75,85.95,79.6,81.25,80.85,146241.0,120.64
2017-09-28,83.0,84.0,78.2,81.5,81.85,128364.0,104.18
2017-09-29,83.5,85.9,81.5,85.9,85.4,341740.0,290.64
2017-10-03,89.55,89.6,85.9,87.45,87.6,200420.0,176.21
2017-10-04,91.7,91.7,84.5,86.6,86.2,112373.0,98.56
2017-10-05,87.0,87.0,81.95,82.0,82.2,431430.0,357.3
2017-10-06,83.0,85.8,82.5,84.0,83.7,362060.0,304.61
2017-10-09,85.95,87.5,85.0,86.1,85.9,304091.0,261.75
2017-10-10,87.8,87.8,85.0,85.5,85.35,108220.0,92.8
2017-10-11,86.85,86.85,83.0,83.8,83.85,138326.0,118.09
2017-10-12,84.5,85.0,83.0,83.9,83.6,102953.0,86.31
2017-10-13,84.0,84.5,82.2,83.3,82.95,119797.0,99.68
2017-10-16,83.5,85.5,83.15,83.5,83.65,120109.0,100.99
