Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-10-20,139.65,140.0,137.6,138.0,138.35,48087.0,66.8
2016-10-21,139.85,142.0,138.25,140.35,141.05,58985.0,82.67
2016-10-24,140.95,145.0,140.6,144.6,144.6,133601.0,191.61
2016-10-25,146.9,147.0,141.55,143.45,143.7,101766.0,147.29
2016-10-26,142.3,146.0,141.2,142.0,142.15,76769.0,110.51
2016-10-27,141.75,146.15,138.0,145.2,145.5,78530.0,113.27
2016-10-28,144.0,152.4,143.1,148.05,148.85,287649.0,428.03
2016-10-30,150.0,151.0,148.1,148.3,149.55,29301.0,43.87
2016-11-01,147.5,155.0,147.2,147.2,148.15,158445.0,238.68
2016-11-02,147.2,147.35,144.1,144.15,145.0,61667.0,89.8
2016-11-03,145.85,146.9,142.0,142.3,142.6,49045.0,70.58
2016-11-04,143.0,143.2,137.0,140.0,140.1,74841.0,104.4
2016-11-07,141.4,148.9,140.0,146.0,146.65,80462.0,116.67
2016-11-08,146.65,151.0,146.25,147.1,148.0,101420.0,149.99
2016-11-09,135.0,148.0,118.6,144.5,142.95,420553.0,598.06
2016-11-10,146.6,148.0,143.15,144.25,144.7,66720.0,96.81
2016-11-11,144.2,144.75,139.5,141.65,142.15,105986.0,149.91
2016-11-15,143.8,144.0,130.1,135.0,134.85,198500.0,266.32
2016-11-16,135.7,144.8,134.1,135.6,139.55,165637.0,231.92
2016-11-17,136.8,142.75,133.4,136.4,139.1,94821.0,130.41
2016-11-18,137.5,146.7,136.1,142.2,143.65,271286.0,380.95
2016-11-21,144.0,144.0,134.1,135.5,135.55,291307.0,401.88
2016-11-22,138.0,140.5,136.5,137.5,137.65,74301.0,102.53
2016-11-23,137.25,139.85,136.1,139.4,138.9,43726.0,60.73
2016-11-24,142.4,142.4,136.45,137.5,138.25,59251.0,82.09
2016-11-25,138.0,140.0,138.0,138.2,139.05,45111.0,62.79
2016-11-28,139.0,143.0,138.15,140.9,141.45,70214.0,98.74
2016-11-29,141.75,145.4,140.5,144.85,142.95,69658.0,99.76
2016-11-30,144.35,146.5,142.6,143.2,144.65,46696.0,67.49
2016-12-01,144.9,154.0,142.8,149.0,150.45,191191.0,287.76
2016-12-02,148.6,150.9,145.1,146.0,146.0,915907.0,1337.99
2016-12-05,146.9,149.9,146.0,146.95,146.6,31577.0,46.47
2016-12-06,146.55,151.0,146.55,147.5,147.85,63733.0,94.96
2016-12-07,149.5,149.5,143.5,144.6,144.25,48856.0,71.46
2016-12-08,145.25,148.5,145.05,146.75,146.65,285055.0,418.56
2016-12-09,147.5,150.9,146.45,149.0,149.1,58556.0,87.0
2016-12-12,149.0,152.0,145.1,147.0,147.6,36960.0,54.72
2016-12-13,147.6,151.5,146.5,147.9,148.1,65120.0,97.28
2016-12-14,148.95,149.2,147.1,148.0,147.85,24358.0,36.18
2016-12-15,145.85,150.5,145.85,148.8,149.25,439301.0,651.36
2016-12-16,148.25,149.8,147.2,147.2,148.45,47885.0,71.21
2016-12-19,148.0,149.65,146.0,148.7,148.85,47599.0,70.61
2016-12-20,148.15,149.45,145.15,145.8,146.1,31718.0,46.6
2016-12-21,148.0,152.0,142.6,144.0,143.9,70169.0,102.18
2016-12-22,143.4,146.9,142.65,143.5,144.5,46016.0,66.45
2016-12-23,143.3,144.45,141.2,142.05,142.75,49273.0,70.37
2016-12-26,142.0,146.5,142.0,145.0,144.05,98485.0,142.4
2016-12-27,146.0,147.0,143.3,143.55,144.1,391526.0,565.5
2016-12-28,145.9,146.5,143.1,144.9,145.05,49430.0,71.61
2016-12-29,145.3,148.4,144.3,146.9,147.0,79644.0,116.82
2016-12-30,149.0,151.9,146.65,148.5,149.2,78111.0,116.39
2017-01-02,150.55,179.0,149.5,162.0,165.9,712765.0,1172.39
2017-01-03,162.4,164.9,158.1,161.6,160.3,412227.0,666.14
2017-01-04,162.2,167.9,162.2,164.0,163.95,358418.0,590.55
2017-01-05,165.4,169.7,164.55,166.6,166.95,211498.0,352.35
2017-01-06,167.25,167.75,162.25,164.0,163.45,89729.0,147.69
2017-01-09,163.5,167.75,163.5,165.85,165.8,82267.0,136.79
2017-01-10,167.0,167.05,163.25,164.4,164.95,64444.0,106.52
2017-01-11,165.3,166.45,163.35,163.6,164.75,88090.0,145.85
2017-01-12,164.0,166.0,159.2,161.75,162.1,172290.0,279.7
2017-01-13,162.65,163.25,158.1,158.1,158.8,81059.0,129.69
2017-01-16,158.0,160.95,157.5,159.1,159.8,68628.0,109.51
2017-01-17,160.5,163.3,159.0,159.05,160.2,89008.0,143.72
2017-01-18,160.75,163.0,159.4,159.55,160.35,99678.0,160.91
2017-01-19,161.25,162.5,158.1,158.5,158.7,374301.0,599.97
2017-01-20,158.5,164.8,158.0,161.6,162.5,126262.0,204.37
2017-01-23,162.6,169.25,162.6,167.0,165.95,181689.0,301.63
2017-01-24,166.4,168.55,165.05,167.9,167.4,58990.0,98.31
2017-01-25,168.95,168.95,164.25,165.5,165.8,79095.0,131.54
2017-01-27,167.0,167.7,161.95,164.5,163.0,96562.0,158.83
2017-01-30,162.6,165.7,160.0,164.0,163.25,78107.0,127.18
2017-01-31,162.1,164.85,160.45,161.15,161.25,38375.0,62.15
2017-02-01,161.05,168.5,159.2,162.0,162.8,185870.0,305.92
2017-02-02,163.0,164.4,159.6,159.85,160.8,170510.0,275.59
2017-02-03,160.0,162.95,158.8,159.0,159.25,196826.0,317.0
2017-02-06,161.55,166.2,159.5,160.0,160.45,294477.0,478.25
2017-02-07,161.0,162.4,155.25,156.6,156.95,124007.0,197.03
2017-02-08,158.95,162.9,156.95,161.95,162.05,78811.0,126.82
2017-02-09,163.0,165.0,161.7,162.9,163.6,151596.0,247.74
2017-02-10,164.9,164.95,158.15,158.8,159.15,175661.0,283.46
2017-02-13,161.5,161.5,157.25,159.7,159.4,155911.0,249.1
2017-02-14,161.4,161.5,158.7,159.25,159.5,55251.0,88.29
2017-02-15,159.5,160.65,155.0,159.0,159.4,76179.0,120.5
2017-02-16,159.5,162.0,157.5,159.0,159.0,277305.0,441.54
2017-02-17,159.1,165.0,159.1,162.8,162.4,138284.0,225.36
2017-02-20,164.05,164.1,160.0,160.0,160.0,147306.0,237.59
2017-02-21,161.6,163.9,160.0,161.0,160.75,639389.0,1025.16
2017-02-22,156.4,156.4,145.0,149.0,150.0,1604390.0,2420.39
2017-02-23,149.0,157.45,146.85,154.05,153.95,530496.0,804.31
2017-02-27,155.1,155.5,151.6,152.45,152.35,117653.0,179.97
2017-02-28,153.45,153.45,150.65,151.5,151.4,93181.0,141.32
2017-03-01,153.9,153.9,150.1,151.5,151.55,98663.0,149.58
2017-03-02,153.0,153.1,149.95,150.0,150.9,161314.0,244.25
2017-03-03,149.0,150.7,149.0,149.55,149.8,146663.0,219.96
2017-03-06,149.6,152.9,148.5,148.55,149.15,78488.0,117.94
2017-03-07,148.5,151.05,147.8,149.0,149.25,128418.0,192.29
2017-03-08,151.0,151.0,147.7,148.5,148.9,169846.0,253.03
2017-03-09,148.0,154.0,148.0,152.2,152.9,87207.0,132.35
2017-03-10,154.4,154.4,150.15,150.25,152.95,72495.0,110.49
2017-03-14,157.0,159.2,150.0,150.65,150.85,223484.0,342.81
2017-03-15,152.0,161.65,150.1,155.85,156.9,383166.0,601.06
2017-03-16,158.1,159.0,154.1,155.0,156.25,148066.0,230.82
2017-03-17,157.0,157.0,152.75,152.75,154.25,106334.0,164.67
2017-03-20,155.4,155.4,147.7,153.0,150.95,219075.0,329.29
2017-03-21,151.2,160.4,151.2,154.95,157.6,302892.0,473.47
2017-03-22,155.45,158.65,151.8,157.0,157.65,274580.0,425.87
2017-03-23,158.0,160.5,152.75,159.0,158.15,323876.0,507.47
2017-03-24,157.95,162.8,156.2,161.0,161.0,156776.0,251.52
2017-03-27,161.0,162.7,156.0,162.0,161.65,130663.0,209.24
2017-03-28,162.8,168.2,160.5,162.5,162.4,139965.0,228.56
2017-03-29,164.0,169.7,162.15,167.1,168.65,220249.0,367.47
2017-03-30,169.95,173.8,168.2,171.65,172.3,190783.0,327.46
2017-03-31,171.0,173.25,168.1,170.55,171.3,190760.0,325.91
2017-04-03,173.45,178.4,172.5,175.15,176.0,194980.0,342.99
2017-04-05,176.3,180.6,176.3,178.55,179.25,176062.0,315.46
2017-04-06,177.9,177.95,175.0,175.9,175.5,84473.0,148.94
2017-04-07,175.95,176.5,167.65,167.95,168.35,177324.0,301.87
2017-04-10,169.95,172.5,166.65,170.4,170.75,99708.0,169.0
2017-04-11,171.85,179.75,171.3,178.0,178.65,210701.0,372.58
2017-04-12,178.2,180.8,170.6,175.15,177.3,134953.0,237.25
2017-04-13,178.2,180.0,174.0,178.0,178.95,97101.0,172.98
2017-04-17,180.7,180.7,173.1,179.0,177.3,127298.0,223.15
2017-04-18,177.5,179.8,173.2,175.95,174.7,103968.0,182.76
2017-04-19,175.6,176.9,172.55,174.0,175.35,66515.0,115.87
2017-04-20,176.45,179.95,175.3,177.2,178.15,154567.0,274.53
2017-04-21,179.85,180.85,174.4,175.95,176.0,112089.0,198.13
2017-04-24,177.25,190.7,176.55,184.85,185.3,385262.0,716.39
2017-04-25,186.8,188.5,182.2,183.55,185.7,171930.0,320.81
2017-04-26,187.7,187.7,182.0,183.8,184.8,82145.0,151.8
2017-04-27,184.9,189.0,181.6,187.0,187.4,112800.0,209.62
2017-04-28,188.0,193.0,186.0,190.15,190.6,162752.0,308.02
2017-05-02,193.9,193.9,186.0,188.0,189.25,144085.0,272.89
2017-05-03,187.15,189.45,185.75,186.85,186.65,126170.0,236.01
2017-05-04,188.15,190.5,186.1,189.0,188.1,91820.0,172.83
2017-05-05,189.0,189.0,184.75,186.0,187.35,117970.0,221.36
2017-05-08,187.3,189.0,184.5,188.0,188.1,86487.0,161.61
2017-05-09,189.5,189.9,186.1,186.5,187.1,69955.0,131.28
2017-05-10,187.95,189.9,186.1,188.1,188.35,96515.0,181.6
2017-05-11,189.65,190.6,180.05,181.0,182.15,367632.0,675.4
2017-05-12,183.0,183.0,171.05,173.2,173.3,156506.0,273.27
2017-05-15,171.25,174.0,164.15,165.0,165.8,233148.0,389.58
2017-05-16,164.0,174.0,163.85,168.7,168.15,283912.0,478.65
2017-05-17,168.95,174.0,168.65,171.75,172.7,132073.0,227.11
2017-05-18,169.25,175.0,169.25,172.8,174.2,109340.0,189.54
2017-05-19,174.0,177.0,170.25,176.5,176.8,122369.0,214.3
2017-05-22,176.5,183.5,174.2,180.5,181.1,139006.0,248.33
2017-05-23,183.0,183.5,173.0,178.0,179.25,127899.0,226.96
2017-05-24,179.05,180.8,168.0,172.95,172.95,119637.0,211.1
2017-05-25,175.0,178.4,171.6,175.6,177.35,103923.0,181.66
2017-05-26,177.0,182.6,176.0,180.55,180.95,70306.0,125.74
2017-05-29,178.05,180.2,169.3,169.65,170.4,126282.0,219.23
2017-05-30,172.4,173.4,166.85,167.5,168.85,103256.0,174.5
2017-05-31,169.75,175.4,168.9,172.5,173.4,142958.0,246.88
2017-06-01,172.45,177.35,171.7,172.85,173.3,158503.0,277.14
2017-06-02,175.4,175.6,169.3,172.6,173.45,177560.0,305.01
2017-06-05,173.3,180.4,171.1,176.8,177.4,211739.0,375.69
2017-06-06,179.0,184.5,172.1,174.2,174.8,2248289.0,3943.98
2017-06-07,175.8,179.5,172.2,179.45,178.5,200334.0,354.45
2017-06-08,179.15,182.4,176.5,180.1,181.45,145513.0,261.54
2017-06-09,182.15,184.5,179.0,182.0,183.35,127188.0,231.15
2017-06-12,183.35,184.2,179.0,179.0,179.75,123808.0,223.33
2017-06-13,180.0,181.5,177.2,178.0,178.55,61103.0,109.95
2017-06-14,178.7,179.1,173.65,177.0,176.65,94542.0,166.76
2017-06-15,178.4,182.7,177.1,177.85,180.2,261055.0,469.45
2017-06-16,180.2,187.0,178.3,181.8,184.85,208446.0,381.28
2017-06-19,187.35,188.5,178.6,179.45,179.45,248796.0,453.94
2017-06-20,181.6,181.75,173.15,175.0,175.5,218967.0,385.75
2017-06-21,177.65,178.85,174.1,176.8,177.6,159726.0,281.63
2017-06-22,178.8,178.95,174.1,175.8,175.1,153793.0,270.26
2017-06-23,176.25,178.15,170.6,172.9,173.2,140706.0,243.47
2017-06-27,174.0,174.0,166.6,168.7,169.75,109560.0,185.24
2017-06-28,167.25,171.0,164.0,165.35,166.95,135615.0,226.9
2017-06-29,167.5,168.4,164.2,166.0,167.0,130020.0,216.61
2017-06-30,166.0,171.05,164.5,168.9,169.75,170612.0,286.12
2017-07-03,172.8,178.65,171.1,176.6,177.0,239062.0,418.12
2017-07-04,179.35,179.35,172.0,174.45,174.7,173358.0,302.74
2017-07-05,175.2,176.5,173.05,173.95,174.1,436686.0,763.88
2017-07-06,174.75,178.75,174.1,174.5,176.1,155510.0,274.18
2017-07-07,175.0,179.95,174.05,175.9,177.35,134281.0,236.48
2017-07-10,176.6,176.6,172.1,174.1,174.15,58030.0,101.1
2017-07-11,174.25,176.8,171.35,171.95,173.3,180872.0,316.46
2017-07-12,173.25,174.75,171.0,171.5,171.5,130619.0,225.36
2017-07-13,173.15,173.2,170.0,170.45,170.75,108363.0,186.02
2017-07-14,171.35,172.45,169.3,169.7,170.15,125932.0,214.8
2017-07-17,170.2,172.9,165.5,166.5,167.85,156524.0,262.94
2017-07-18,167.4,169.1,165.0,165.7,166.4,133126.0,222.81
2017-07-19,167.1,167.3,164.6,164.75,164.9,120015.0,199.06
2017-07-20,166.35,166.8,161.5,162.7,163.8,204246.0,334.84
2017-07-21,164.4,166.3,162.5,162.5,163.8,115695.0,190.32
2017-07-24,163.8,164.6,160.45,162.0,163.15,180492.0,293.68
2017-07-25,163.15,166.0,161.2,165.7,165.9,195347.0,321.99
2017-07-26,165.9,166.25,164.75,165.2,165.5,139967.0,232.0
2017-07-27,166.5,166.8,164.0,164.65,165.25,115884.0,191.59
2017-07-28,164.0,165.9,162.2,164.0,165.0,110186.0,181.24
2017-07-31,165.8,165.95,163.25,165.0,165.0,181749.0,300.15
2017-08-01,165.75,168.0,163.5,163.5,164.8,121495.0,201.25
2017-08-02,164.0,165.75,163.2,163.9,164.4,90414.0,148.92
2017-08-03,163.9,165.0,160.0,160.1,161.0,212108.0,342.18
2017-08-04,161.2,162.25,155.1,156.35,157.85,265067.0,420.01
2017-08-07,161.2,161.2,152.7,155.0,154.75,227117.0,352.79
2017-08-08,154.8,157.0,153.3,153.5,153.9,113335.0,175.89
2017-08-09,153.3,154.8,146.5,148.0,147.65,243651.0,368.29
2017-08-10,148.25,157.0,148.25,153.9,153.95,373324.0,573.27
2017-08-11,152.0,159.7,148.0,159.0,158.05,188915.0,293.71
2017-08-14,162.85,162.85,153.25,157.0,156.6,200529.0,312.46
2017-08-16,158.0,161.3,157.0,157.4,158.65,102567.0,162.64
2017-08-17,159.85,164.3,158.3,162.9,162.8,145573.0,234.24
2017-08-18,160.0,168.0,158.05,162.5,163.0,98618.0,159.58
2017-08-21,164.9,164.9,160.2,162.95,162.25,106440.0,172.85
2017-08-22,164.2,164.2,158.4,163.0,162.5,96133.0,155.22
2017-08-23,164.2,164.65,160.6,160.95,162.05,83142.0,135.49
2017-08-24,163.35,165.65,160.65,163.0,163.9,108414.0,177.23
2017-08-28,164.95,164.95,159.85,161.9,161.0,127961.0,207.11
2017-08-29,160.6,165.0,159.1,159.6,160.1,100205.0,161.81
2017-08-30,162.95,164.4,161.2,162.4,162.85,88510.0,143.98
2017-08-31,163.9,164.5,160.0,161.15,161.7,197983.0,321.43
2017-09-01,161.7,164.9,161.0,163.0,163.4,95700.0,155.95
2017-09-04,166.9,168.0,160.6,162.0,162.45,181590.0,299.38
2017-09-05,163.8,170.7,161.0,170.5,169.75,244248.0,408.41
2017-09-06,169.8,174.5,167.55,174.0,173.4,334107.0,576.27
2017-09-07,174.95,175.3,169.45,172.7,173.65,100636.0,174.28
2017-09-08,172.95,174.15,170.0,172.45,173.05,118446.0,203.6
2017-09-11,173.7,174.05,170.1,171.0,172.1,108480.0,186.29
2017-09-12,173.0,173.0,168.0,168.8,168.8,134428.0,228.46
2017-09-13,169.9,172.0,167.0,167.05,167.85,87953.0,149.26
2017-09-14,169.5,171.75,167.35,167.75,168.95,248031.0,420.78
2017-09-15,168.2,182.5,167.7,168.05,173.2,882092.0,1528.11
2017-09-18,170.85,172.75,164.6,164.85,166.35,519005.0,869.15
2017-09-19,167.9,170.45,159.5,163.5,163.35,500969.0,825.37
2017-09-20,164.5,167.9,162.0,164.9,165.85,263419.0,432.75
2017-09-21,166.5,171.0,163.0,169.6,168.95,346726.0,584.13
2017-09-22,169.0,169.05,164.2,165.2,166.45,105247.0,174.92
2017-09-25,165.0,168.0,161.0,167.0,166.45,461774.0,753.04
2017-09-26,165.5,170.2,162.6,166.1,168.2,178777.0,295.77
2017-09-27,169.0,171.4,164.15,165.5,165.5,145050.0,242.23
2017-09-28,168.5,168.6,163.15,163.5,163.75,250125.0,410.47
2017-09-29,165.55,176.0,163.25,174.1,171.65,268523.0,455.31
2017-10-03,174.0,175.0,168.1,169.7,168.85,115953.0,197.76
2017-10-04,170.6,171.95,169.05,170.0,169.95,154350.0,262.47
2017-10-05,169.0,171.4,167.1,170.0,170.25,87884.0,148.64
2017-10-06,170.9,173.6,168.65,172.45,172.7,94700.0,162.32
2017-10-09,172.4,172.8,166.0,168.5,167.75,566185.0,951.59
2017-10-10,168.0,172.55,168.0,170.5,170.85,91211.0,155.62
2017-10-11,170.95,174.15,168.1,168.8,168.45,69120.0,117.36
2017-10-12,170.1,173.8,169.5,170.0,170.1,154190.0,263.7
2017-10-13,171.0,171.0,168.5,168.5,169.85,69322.0,117.76
2017-10-16,170.55,172.0,167.1,170.35,170.75,78547.0,133.38
2017-10-17,169.3,171.4,166.95,168.05,168.65,92952.0,157.28
2017-10-18,168.9,170.0,166.9,168.8,168.85,93911.0,158.0
2017-10-19,170.0,170.0,166.25,166.35,167.55,15643.0,26.27
2017-10-23,167.65,169.0,164.5,164.55,165.5,103102.0,171.95
2017-10-24,165.75,171.75,164.75,168.6,168.75,115804.0,194.54
2017-10-25,171.0,173.5,168.0,171.85,172.1,143303.0,245.14
2017-10-26,172.0,176.0,169.1,170.0,171.55,294560.0,510.33
2017-10-27,171.4,178.0,169.1,174.15,174.7,195802.0,339.9
2017-10-30,176.0,177.45,172.5,173.0,173.0,253049.0,439.62
2017-10-31,173.0,182.75,172.0,181.0,181.35,956926.0,1691.12
2017-11-01,182.7,185.5,180.6,182.05,182.05,848602.0,1563.82
2017-11-02,181.85,189.5,179.5,185.6,186.7,809616.0,1488.66
2017-11-03,187.9,187.9,182.0,182.6,183.7,129288.0,238.8
2017-11-06,183.95,187.2,180.0,184.05,185.85,136599.0,250.56
2017-11-07,187.0,195.9,181.45,190.5,191.0,597459.0,1129.47
2017-11-08,191.8,196.85,187.4,194.45,194.25,1174416.0,2265.04
2017-11-09,195.75,213.7,195.45,204.6,203.2,1782211.0,3621.67
2017-11-10,204.0,210.9,200.0,207.45,207.6,517564.0,1066.15
2017-11-13,205.25,235.2,205.25,209.75,209.8,1078018.0,2337.64
2017-11-14,209.8,221.0,205.75,207.0,208.35,294475.0,627.23
2017-11-15,208.7,208.7,197.2,200.2,201.15,165385.0,334.86
2017-11-16,201.55,206.7,192.9,204.5,205.6,191816.0,384.83
2017-11-17,206.8,214.4,202.3,210.65,211.9,284158.0,590.66
2017-11-20,212.5,213.35,206.5,207.5,209.65,103104.0,215.86
2017-11-21,210.15,211.7,201.9,203.0,203.55,94695.0,194.92
2017-11-22,205.0,209.25,200.5,206.8,207.05,98910.0,201.94
2017-11-23,209.95,210.0,201.55,205.1,206.35,90080.0,184.73
2017-11-24,206.2,215.0,203.25,207.0,209.05,155737.0,326.98
2017-11-27,209.05,212.55,202.1,205.5,205.95,121724.0,252.08
2017-11-28,205.95,209.35,202.65,205.0,204.55,72277.0,148.34
2017-11-29,205.5,214.9,204.65,209.0,210.75,176963.0,372.87
2017-11-30,212.7,212.7,206.0,207.0,206.9,561426.0,1169.7
2017-12-01,208.05,212.35,206.0,206.0,207.55,87266.0,182.87
2017-12-04,211.0,211.0,205.05,208.5,209.7,595864.0,1250.46
2017-12-05,210.95,210.95,202.15,203.8,204.05,1650002.0,3382.15
2017-12-06,203.8,208.0,199.05,201.5,202.2,1308797.0,2680.22
2017-12-07,201.25,211.6,201.25,204.0,204.5,296861.0,615.07
2017-12-08,205.65,210.85,202.0,209.8,209.4,305357.0,633.1
2017-12-11,211.4,213.7,204.2,205.0,205.0,231940.0,485.74
2017-12-12,205.45,207.55,202.25,202.25,203.1,78849.0,161.22
2017-12-13,202.45,206.8,201.05,201.15,202.5,121988.0,248.64
2017-12-14,204.85,204.85,198.35,202.0,202.1,75338.0,152.21
2017-12-15,205.4,206.5,200.6,201.3,202.05,105177.0,214.26
2017-12-18,202.15,203.25,183.95,202.9,202.55,99283.0,199.58
2017-12-19,202.9,204.55,201.0,202.4,202.0,63877.0,129.55
2017-12-20,203.0,205.1,201.5,202.55,202.85,166773.0,339.13
2017-12-21,203.2,206.55,202.0,205.0,205.25,77609.0,158.96
2017-12-22,206.5,212.0,205.5,209.85,209.5,220999.0,463.85
2017-12-26,212.0,216.0,209.05,214.5,214.1,157060.0,334.59
2017-12-27,218.7,220.6,207.25,213.2,216.25,323039.0,693.69
2017-12-28,217.9,221.0,212.45,218.5,218.95,142611.0,310.54
2017-12-29,218.25,223.3,215.1,216.0,217.95,63348.0,138.69
2018-01-01,217.2,221.9,213.05,218.45,219.2,99187.0,216.79
2018-01-02,220.85,220.9,211.0,211.05,212.5,94240.0,201.79
2018-01-03,213.95,216.8,212.5,216.0,215.85,97299.0,209.29
2018-01-04,216.0,218.4,213.1,215.65,216.35,71890.0,155.26
2018-01-05,216.35,219.0,214.25,215.5,216.75,96299.0,208.67
2018-01-08,215.5,219.5,203.85,213.5,213.0,166933.0,353.53
2018-01-09,213.0,215.45,211.0,215.0,213.75,65712.0,140.15
2018-01-10,214.7,214.7,210.5,211.6,213.3,53184.0,113.04
2018-01-11,214.85,217.5,210.55,215.0,215.4,80206.0,171.5
2018-01-12,216.0,216.25,210.4,211.6,212.45,48182.0,102.67
2018-01-15,212.1,216.0,211.0,213.0,214.1,124616.0,266.4
2018-01-16,212.3,214.95,207.0,207.5,208.0,66688.0,139.95
2018-01-17,208.9,215.0,202.0,213.0,212.65,79119.0,165.6
2018-01-18,213.7,213.7,207.75,210.0,209.9,75344.0,158.13
2018-01-19,211.9,218.0,208.5,215.5,216.55,137619.0,293.45
2018-01-22,217.75,218.0,212.0,216.65,216.8,62327.0,133.91
2018-01-23,216.0,221.4,216.0,221.3,219.5,166723.0,366.05
2018-01-24,219.5,220.0,209.1,210.0,210.55,115439.0,245.93
2018-01-25,209.5,211.95,206.0,207.0,207.7,81924.0,170.65
2018-01-29,210.0,211.65,205.6,209.5,210.25,53385.0,111.37
2018-01-30,209.9,209.9,202.5,206.4,205.65,123125.0,251.75
2018-01-31,203.05,208.9,203.0,204.1,205.35,86002.0,176.51
2018-02-01,204.35,213.55,203.3,205.5,206.9,193729.0,402.68
2018-02-02,208.0,208.0,190.0,196.0,195.65,142992.0,282.12
2018-02-05,190.0,199.0,185.0,199.0,193.5,106322.0,203.97
2018-02-06,185.0,197.7,180.0,190.0,193.05,139928.0,269.11
2018-02-07,197.1,202.0,182.55,183.95,184.75,216092.0,409.33
2018-02-08,187.0,189.9,185.05,186.05,186.7,67884.0,127.2
2018-02-09,183.9,193.5,182.95,189.0,187.3,45832.0,86.65
2018-02-12,191.1,197.7,189.35,190.75,190.6,72163.0,138.71
2018-02-14,194.35,194.35,186.85,188.6,188.55,140042.0,268.64
2018-02-15,191.85,192.25,185.1,187.0,187.7,64594.0,121.91
2018-02-16,189.95,195.0,182.2,183.5,184.1,173535.0,325.57
2018-02-19,187.55,193.55,185.85,188.6,188.8,194063.0,366.36
2018-02-20,189.45,190.15,185.0,185.2,185.85,54837.0,103.04
2018-02-21,188.95,189.0,184.2,186.9,185.55,41323.0,76.96
2018-02-22,186.5,189.0,181.0,181.2,183.45,51089.0,95.1
2018-02-23,186.15,190.5,182.1,183.95,183.85,275682.0,514.82
2018-02-26,188.0,188.0,182.4,184.0,183.8,582841.0,1082.79
2018-02-27,183.05,185.85,180.15,180.15,180.9,121808.0,222.38
2018-02-28,181.0,182.9,178.05,179.9,180.1,92828.0,167.87
2018-03-01,181.45,183.5,178.6,179.1,180.75,88919.0,161.08
2018-03-05,179.4,183.15,176.7,180.0,178.9,84902.0,151.76
2018-03-06,181.5,184.15,176.4,176.5,178.5,244824.0,443.3
2018-03-07,180.05,180.3,167.2,173.0,173.75,913643.0,1601.41
2018-03-08,175.05,178.75,169.0,171.0,170.05,220220.0,376.93
2018-03-09,171.35,173.4,168.0,168.5,168.45,92530.0,157.3
2018-03-12,171.75,171.75,162.25,167.6,167.95,327482.0,548.34
2018-03-13,168.05,170.0,162.4,163.7,163.5,263614.0,439.44
2018-03-14,163.5,166.3,162.2,163.25,163.1,212342.0,348.28
2018-03-15,164.8,166.3,162.2,163.0,163.3,130149.0,214.41
2018-03-16,165.0,165.85,158.45,162.2,161.85,190486.0,309.74
2018-03-19,162.0,163.4,152.5,152.8,153.45,444225.0,685.93
2018-03-20,151.1,160.4,151.0,160.0,159.1,148252.0,232.5
2018-03-21,160.65,163.4,160.0,161.9,161.65,151081.0,244.87
2018-03-22,161.6,162.6,154.5,155.0,155.6,65938.0,104.08
2018-03-23,153.0,158.4,150.65,157.0,156.5,170726.0,265.91
2018-03-26,156.95,160.0,151.65,154.85,154.5,107290.0,168.05
2018-03-27,156.6,160.0,156.4,158.65,158.5,102890.0,163.17
2018-03-28,156.55,159.5,152.4,157.0,157.25,226231.0,354.88
2018-04-02,158.5,161.1,156.2,160.0,158.95,98647.0,156.18
2018-04-03,159.9,163.5,159.0,162.5,161.95,74768.0,120.24
2018-04-04,163.6,169.0,160.6,162.5,163.4,103511.0,170.17
2018-04-05,165.2,169.1,164.65,168.5,167.85,64223.0,107.76
2018-04-06,168.95,172.95,164.25,170.5,170.85,83094.0,140.16
2018-04-09,169.95,172.0,169.55,172.0,171.45,35976.0,61.51
2018-04-10,171.75,172.6,167.65,168.4,168.7,32620.0,55.42
2018-04-11,169.9,171.8,165.25,171.0,169.7,67261.0,112.84
2018-04-12,169.2,170.25,166.5,166.5,167.25,29525.0,49.57
2018-04-13,167.85,170.5,165.0,166.0,165.45,32151.0,53.65
2018-04-16,162.2,167.1,162.2,166.3,166.6,28760.0,47.69
2018-04-17,168.9,170.75,160.1,160.6,161.95,150818.0,249.25
2018-04-18,162.45,164.7,157.7,164.2,163.45,132354.0,213.35
2018-04-19,164.9,167.5,163.05,167.0,166.6,48749.0,80.91
2018-04-20,166.9,168.5,164.55,168.45,167.75,28486.0,47.48
2018-04-23,167.75,171.0,165.1,168.0,168.55,60436.0,102.11
2018-04-24,168.65,170.0,165.5,166.15,166.25,38007.0,63.59
2018-04-25,166.4,166.4,163.0,163.15,164.05,31059.0,51.22
2018-04-26,164.9,165.0,160.3,162.0,161.5,36034.0,58.48
2018-04-27,164.95,167.5,163.0,166.3,166.2,33686.0,55.56
2018-04-30,168.6,168.8,165.85,166.2,167.35,40344.0,67.5
2018-05-02,168.0,168.0,161.05,161.85,162.45,25939.0,42.6
2018-05-03,162.1,162.3,156.6,156.6,157.4,46372.0,73.68
2018-05-04,158.65,164.0,158.4,160.6,160.1,473125.0,761.7
2018-05-07,161.8,164.0,160.35,160.45,160.75,24323.0,39.31
2018-05-08,161.75,167.0,161.0,166.5,166.1,390752.0,647.89
2018-05-09,167.0,176.95,165.3,175.3,174.85,223857.0,388.7
2018-05-10,175.1,175.4,166.2,168.0,169.05,65678.0,112.56
