Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-09-06,6.85,7.35,6.75,6.95,7.0,16629991.0,1175.76
2017-09-07,7.05,7.15,6.8,6.85,6.85,5535206.0,384.89
2017-09-08,6.9,7.0,6.65,6.7,6.7,3018114.0,204.74
2017-09-11,6.75,6.9,6.65,6.7,6.75,2436584.0,164.83
2017-09-12,6.8,6.85,6.55,6.7,6.65,2695242.0,180.83
2017-09-13,6.7,6.75,6.55,6.55,6.55,2094621.0,139.06
2017-09-14,6.65,7.15,6.5,6.8,6.75,6074861.0,414.34
2017-09-15,6.7,6.9,6.55,6.55,6.65,6027841.0,406.75
2017-09-18,6.65,6.9,6.65,6.75,6.75,3171975.0,214.77
2017-09-19,6.8,7.25,6.65,6.9,6.85,8998085.0,627.53
2017-09-20,6.85,7.1,6.8,6.9,6.9,5323513.0,368.93
2017-09-21,6.9,7.0,6.35,6.6,6.6,4432873.0,296.63
2017-09-22,6.55,6.6,6.25,6.35,6.3,5983866.0,383.66
2017-09-25,6.35,6.45,6.05,6.25,6.2,3488689.0,215.34
2017-09-26,6.2,6.35,6.15,6.2,6.2,1752380.0,109.36
2017-09-27,6.25,6.3,6.1,6.2,6.15,2377483.0,146.45
2017-09-28,6.15,6.35,6.1,6.3,6.25,2352497.0,147.04
2017-09-29,6.3,6.4,6.15,6.3,6.2,1651689.0,104.1
2017-10-03,6.3,6.35,5.95,6.15,6.1,4384120.0,265.98
2017-10-04,6.15,6.15,5.85,5.9,5.95,3677228.0,219.86
2017-10-05,5.9,5.95,5.85,5.9,5.9,1241057.0,73.1
2017-10-06,5.9,6.0,5.8,5.9,5.95,2457670.0,145.71
2017-10-09,6.0,6.15,5.9,6.0,6.0,2620990.0,157.62
2017-10-10,6.0,6.05,5.8,5.9,5.9,2267256.0,133.94
2017-10-11,5.85,5.95,5.8,5.8,5.8,1838923.0,108.01
2017-10-12,5.9,5.9,5.75,5.85,5.8,1945849.0,113.21
2017-10-13,5.85,5.85,5.7,5.75,5.7,2143931.0,123.74
2017-10-16,5.75,5.8,5.6,5.75,5.75,2725554.0,155.72
2017-10-17,6.0,6.8,6.0,6.1,6.15,19794999.0,1254.35
2017-10-18,6.05,6.2,5.85,5.95,5.9,5323922.0,320.88
2017-10-19,6.0,6.0,5.85,5.95,5.95,1565075.0,92.78
2017-10-23,5.95,6.5,5.85,6.3,6.25,6890174.0,425.96
2017-10-24,6.3,6.55,6.05,6.1,6.1,4855049.0,304.97
2017-10-25,6.2,6.55,6.1,6.3,6.3,8505670.0,541.83
2017-10-26,6.4,7.2,6.25,6.8,6.75,17764361.0,1208.19
2017-10-27,6.85,7.0,6.5,6.75,6.75,6935216.0,469.16
2017-10-30,6.9,7.2,6.85,7.1,7.05,12156598.0,858.53
2017-10-31,7.4,7.4,6.9,6.95,6.95,15065374.0,1083.38
2017-11-01,7.0,7.2,6.8,6.85,6.85,8431631.0,590.91
2017-11-02,6.95,7.1,6.7,6.75,6.75,7124288.0,485.78
2017-11-03,6.8,7.45,6.7,7.05,7.0,12069976.0,853.98
2017-11-06,7.4,7.45,6.9,6.95,6.95,9772286.0,693.24
2017-11-07,6.95,7.0,6.6,6.75,6.7,5028607.0,339.36
2017-11-08,6.7,6.8,6.4,6.55,6.5,4481079.0,292.85
2017-11-09,6.55,6.65,6.35,6.5,6.45,4151335.0,268.52
2017-11-10,6.45,6.5,6.25,6.35,6.3,2425672.0,154.21
2017-11-13,6.35,6.35,6.05,6.2,6.2,4492662.0,277.73
2017-11-14,6.2,6.2,5.95,6.15,6.1,4186336.0,254.7
2017-11-15,6.1,6.1,5.85,5.9,5.9,3422877.0,203.06
2017-11-16,6.0,6.45,6.0,6.45,6.25,6835660.0,422.69
2017-11-17,7.3,7.3,6.5,6.6,6.6,16406124.0,1117.57
2017-11-20,6.8,6.9,6.35,6.45,6.5,6253039.0,412.12
2017-11-21,6.5,6.55,6.25,6.3,6.3,3766430.0,241.5
2017-11-22,6.35,6.55,6.1,6.25,6.2,4624317.0,291.26
2017-11-23,6.25,6.3,6.15,6.2,6.2,2463165.0,152.84
2017-11-24,6.2,6.3,6.15,6.25,6.25,2606995.0,162.45
2017-11-27,6.35,6.35,6.15,6.2,6.2,2603166.0,161.79
2017-11-28,6.2,6.25,6.15,6.2,6.15,2177642.0,134.9
2017-11-29,6.2,6.25,6.1,6.1,6.1,2616464.0,161.35
2017-11-30,6.05,6.4,6.05,6.2,6.2,4490153.0,278.49
2017-12-01,6.2,6.4,6.1,6.15,6.15,3367042.0,211.06
2017-12-04,6.2,6.25,6.0,6.0,6.0,2154032.0,131.07
2017-12-05,6.0,6.1,6.0,6.0,6.05,1643039.0,99.28
2017-12-06,6.05,6.05,5.95,6.05,6.0,1508788.0,90.54
2017-12-07,6.05,6.35,6.0,6.05,6.0,3719555.0,228.06
2017-12-08,6.05,6.2,6.05,6.1,6.15,2921167.0,179.28
2017-12-11,6.2,6.45,6.1,6.35,6.35,5518522.0,346.63
2017-12-12,6.35,6.4,6.2,6.25,6.2,2004485.0,125.37
2017-12-13,6.25,6.25,6.1,6.15,6.15,2150585.0,132.64
2017-12-14,6.2,6.3,6.1,6.2,6.15,4202106.0,260.81
2017-12-15,6.2,6.3,6.1,6.15,6.2,3115283.0,192.04
2017-12-18,6.15,6.3,6.0,6.2,6.15,5344836.0,329.2
2017-12-19,6.25,6.3,6.15,6.25,6.2,3431804.0,213.07
2017-12-20,6.25,6.65,6.15,6.35,6.35,8449540.0,539.88
2017-12-21,6.35,6.55,6.3,6.45,6.4,6762553.0,435.76
2017-12-22,6.65,6.65,6.35,6.4,6.4,4278406.0,276.47
2017-12-26,6.4,6.7,6.4,6.45,6.5,5810896.0,377.53
2017-12-27,6.5,6.7,6.3,6.3,6.35,9352367.0,603.09
2017-12-28,6.35,6.6,6.3,6.4,6.4,7959126.0,513.58
2017-12-29,6.4,7.1,6.4,6.95,6.95,39986644.0,2726.21
2018-01-01,7.05,7.65,6.75,7.2,7.15,43180629.0,3140.35
2018-01-02,7.25,7.6,6.75,7.2,7.15,31088254.0,2253.4
2018-01-03,7.25,7.35,7.0,7.1,7.05,13303772.0,957.77
2018-01-04,7.15,7.2,6.9,7.0,7.0,11163892.0,785.64
2018-01-05,7.5,7.85,7.4,7.45,7.45,34013909.0,2577.63
2018-01-08,7.55,7.65,7.25,7.3,7.25,10792121.0,799.1
2018-01-09,7.3,7.3,7.0,7.15,7.15,9373114.0,667.58
2018-01-10,7.15,7.2,7.0,7.05,7.05,6528756.0,460.55
2018-01-11,7.05,7.15,6.95,7.05,7.05,5615607.0,395.69
2018-01-12,7.05,7.35,6.85,7.05,7.0,10722716.0,758.56
2018-01-15,7.05,7.1,6.9,6.95,6.95,6061888.0,425.11
2018-01-16,6.95,7.0,6.55,6.65,6.6,9607317.0,645.85
2018-01-17,6.6,6.8,6.35,6.75,6.7,6916299.0,454.14
2018-01-18,6.8,6.9,6.3,6.4,6.35,6417418.0,418.97
2018-01-19,6.35,6.4,6.2,6.3,6.3,5497674.0,345.7
2018-01-22,6.35,6.4,6.15,6.25,6.2,4631793.0,290.97
2018-01-23,6.25,6.3,6.2,6.2,6.2,3528612.0,220.58
2018-01-24,6.2,6.25,5.95,6.05,6.0,6775445.0,411.22
2018-01-25,6.05,6.05,5.85,5.9,5.9,5341233.0,316.81
2018-01-29,6.0,6.1,5.75,5.75,5.8,4890096.0,289.74
2018-01-30,5.75,6.15,5.7,6.1,6.05,5466241.0,325.63
2018-01-31,6.05,6.1,5.65,5.7,5.8,5215618.0,307.15
2018-02-01,5.7,6.0,5.6,5.8,5.85,7810473.0,454.37
2018-02-02,5.8,5.8,5.35,5.45,5.45,9336252.0,518.71
2018-02-05,5.55,5.55,4.95,5.35,5.35,9858232.0,517.25
2018-02-06,4.95,5.5,4.75,5.4,5.4,7331930.0,379.81
2018-02-07,5.45,5.65,5.45,5.6,5.6,2824352.0,158.02
2018-02-08,5.65,5.85,5.55,5.55,5.6,5162468.0,290.75
2018-02-09,5.4,5.6,5.25,5.6,5.5,3581579.0,196.08
2018-02-12,5.55,5.7,5.5,5.6,5.6,4032162.0,225.7
2018-02-14,5.8,6.05,5.55,5.6,5.65,8947514.0,521.83
2018-02-15,5.75,5.75,5.3,5.35,5.35,5434420.0,298.67
2018-02-16,5.35,5.55,5.25,5.3,5.3,4159158.0,223.63
2018-02-19,5.1,5.2,4.95,5.2,5.15,4698641.0,238.22
2018-02-20,5.15,5.25,5.05,5.15,5.15,2788192.0,143.52
2018-02-21,5.2,5.4,5.0,5.15,5.25,4917245.0,252.37
2018-02-22,5.15,5.2,5.05,5.15,5.1,2082132.0,106.42
2018-02-23,5.15,5.15,5.05,5.05,5.1,2656476.0,135.51
2018-02-26,5.15,5.3,5.1,5.15,5.15,3170452.0,163.83
2018-02-27,5.2,5.25,5.05,5.25,5.2,3278891.0,169.44
2018-02-28,5.15,5.3,5.1,5.2,5.2,4335334.0,225.49
2018-03-01,5.25,5.4,5.05,5.05,5.1,4833144.0,251.42
2018-03-05,5.1,5.1,4.85,4.95,4.9,4025505.0,199.67
2018-03-06,4.95,5.0,4.65,4.7,4.7,6039373.0,290.72
2018-03-07,4.7,4.7,4.05,4.1,4.15,10589132.0,460.14
2018-03-08,4.15,4.3,3.45,4.0,3.9,25228941.0,963.48
2018-03-09,3.45,3.5,3.15,3.15,3.15,12937248.0,418.8
2018-03-12,2.9,3.0,2.85,2.85,2.85,9693330.0,278.65
2018-03-13,2.6,2.75,2.6,2.6,2.6,19982943.0,522.36
2018-03-14,2.45,2.85,2.35,2.85,2.85,40533662.0,1067.86
2018-03-15,3.0,3.1,3.0,3.1,3.1,8816457.0,270.78
2018-03-16,3.35,3.4,2.95,3.3,3.25,39222084.0,1299.74
2018-03-19,3.35,3.5,3.0,3.3,3.25,16095206.0,527.58
2018-03-20,3.3,3.3,3.05,3.15,3.1,8315151.0,258.81
2018-03-21,3.15,3.25,3.0,3.1,3.05,6999710.0,217.21
2018-03-22,3.1,3.1,2.75,2.75,2.75,15717245.0,441.5
2018-03-23,2.55,2.9,2.5,2.8,2.75,9966213.0,267.79
2018-03-26,2.75,2.85,2.65,2.65,2.65,8081493.0,217.52
2018-03-27,2.65,2.7,2.55,2.65,2.6,6038005.0,158.39
2018-03-28,2.6,2.6,2.5,2.55,2.6,6487846.0,166.15
2018-04-02,2.6,2.7,2.55,2.7,2.65,7108315.0,187.54
2018-04-03,2.65,2.7,2.55,2.65,2.65,3380300.0,88.65
2018-04-04,2.65,2.7,2.55,2.6,2.6,3281208.0,85.76
2018-04-05,2.65,2.7,2.55,2.7,2.7,2785882.0,74.3
2018-04-06,2.8,2.8,2.7,2.8,2.8,3098022.0,86.02
2018-04-09,2.9,2.9,2.9,2.9,2.9,417350.0,12.1
2018-04-10,3.0,3.0,3.0,3.0,3.0,333678.0,10.01
2018-04-11,3.15,3.15,2.85,2.9,2.9,7665647.0,226.83
2018-04-12,2.9,2.9,2.8,2.8,2.8,4093540.0,116.25
2018-04-13,2.8,2.85,2.7,2.7,2.75,2305127.0,63.76
2018-04-16,2.7,2.8,2.65,2.8,2.75,2912939.0,79.41
2018-04-17,2.75,2.8,2.65,2.7,2.7,1888183.0,51.1
2018-04-18,2.65,2.7,2.6,2.65,2.6,2139686.0,56.51
2018-04-19,2.6,2.6,2.5,2.55,2.5,4284491.0,107.89
2018-04-20,2.5,2.5,2.4,2.45,2.45,3733111.0,91.19
2018-04-23,2.45,2.55,2.4,2.5,2.5,2811961.0,70.7
2018-04-24,2.55,2.55,2.4,2.45,2.4,3395385.0,82.62
2018-04-25,2.45,2.45,2.3,2.3,2.3,3483159.0,80.51
2018-04-26,2.2,2.2,2.2,2.2,2.2,815054.0,17.93
2018-04-27,2.1,2.1,2.1,2.1,2.1,800210.0,16.8
2018-04-30,2.0,2.0,2.0,2.0,2.0,2398548.0,47.97
2018-05-02,2.0,2.0,1.9,1.95,2.0,2815481.0,55.71
2018-05-03,2.05,2.1,1.9,2.05,2.05,1783109.0,35.33
2018-05-04,2.05,2.15,2.0,2.1,2.15,1899314.0,40.52
2018-05-07,2.2,2.2,2.05,2.05,2.05,1647818.0,33.96
2018-05-08,1.95,2.05,1.95,2.05,2.0,1829727.0,36.05
2018-05-09,2.0,2.0,1.9,2.0,1.95,2068747.0,39.55
2018-05-10,1.95,1.95,1.9,1.9,1.9,891297.0,17.01
2018-05-11,1.9,1.9,1.85,1.85,1.85,478024.0,8.86
2018-05-14,1.8,1.85,1.8,1.8,1.8,235490.0,4.24
2018-05-15,1.75,1.75,1.75,1.75,1.75,156831.0,2.74
2018-05-16,1.7,1.7,1.7,1.7,1.7,271187.0,4.61
2018-05-17,1.65,1.75,1.65,1.75,1.75,1867249.0,31.28
2018-05-18,1.75,1.8,1.75,1.8,1.8,899768.0,16.13
2018-05-21,1.8,1.85,1.75,1.75,1.75,1198645.0,21.36
2018-05-22,1.7,1.7,1.7,1.7,1.7,595206.0,10.12
2018-05-23,1.65,1.7,1.65,1.65,1.65,1110707.0,18.34
2018-05-24,1.6,1.65,1.6,1.6,1.6,398636.0,6.38
2018-05-25,1.55,1.65,1.55,1.65,1.55,1398293.0,21.73
2018-05-28,1.55,1.6,1.5,1.6,1.6,685162.0,10.92
2018-05-29,1.65,1.65,1.65,1.65,1.65,351382.0,5.8
2018-05-30,1.7,1.7,1.7,1.7,1.7,137982.0,2.35
2018-05-31,1.75,1.75,1.75,1.75,1.75,260164.0,4.55
2018-06-01,1.8,1.8,1.7,1.7,1.7,1875760.0,32.92
2018-06-04,1.65,1.75,1.65,1.65,1.65,927553.0,15.34
2018-06-05,1.6,1.6,1.6,1.6,1.6,522480.0,8.36
2018-06-06,1.55,1.65,1.55,1.55,1.55,945077.0,14.83
2018-06-07,1.55,1.6,1.5,1.5,1.5,1837913.0,27.91
2018-06-08,1.45,1.55,1.45,1.5,1.45,1822814.0,27.45
2018-06-11,1.5,1.5,1.4,1.5,1.5,1445144.0,21.12
2018-06-12,1.55,1.55,1.45,1.5,1.5,617910.0,9.18
2018-06-13,1.45,1.5,1.45,1.5,1.5,703565.0,10.38
2018-06-14,1.5,1.5,1.45,1.5,1.5,395576.0,5.86
2018-06-15,1.5,1.5,1.45,1.5,1.5,545194.0,8.09
2018-06-18,1.5,1.5,1.45,1.5,1.45,311561.0,4.57
2018-06-19,1.45,1.5,1.4,1.5,1.45,781838.0,11.45
2018-06-20,1.5,1.5,1.4,1.45,1.4,930886.0,13.34
2018-06-21,1.45,1.45,1.35,1.45,1.4,981395.0,13.79
2018-06-22,1.4,1.45,1.35,1.4,1.35,1161103.0,15.9
2018-06-25,1.4,1.4,1.3,1.4,1.4,1277520.0,17.35
2018-06-26,1.4,1.4,1.35,1.35,1.35,1056013.0,14.46
2018-06-27,1.4,1.4,1.3,1.3,1.3,891176.0,11.63
2018-06-28,1.3,1.35,1.25,1.35,1.3,1996995.0,25.3
2018-06-29,1.35,1.35,1.25,1.35,1.35,882912.0,11.75
2018-07-02,1.4,1.4,1.35,1.4,1.4,1673143.0,23.42
2018-07-03,1.45,1.45,1.4,1.45,1.45,539853.0,7.82
2018-07-04,1.5,1.5,1.5,1.5,1.5,732627.0,10.99
2018-07-05,1.55,1.55,1.45,1.5,1.5,2932283.0,44.2
2018-07-06,1.45,1.5,1.45,1.45,1.45,577947.0,8.41
2018-07-09,1.45,1.5,1.4,1.5,1.5,2286959.0,33.99
2018-07-10,1.5,1.55,1.45,1.5,1.5,1383083.0,21.04
2018-07-11,1.5,1.55,1.45,1.45,1.5,1132258.0,16.68
2018-07-12,1.45,1.55,1.45,1.5,1.5,661614.0,9.82
2018-07-13,1.5,1.5,1.45,1.45,1.45,845115.0,12.36
2018-07-16,1.5,1.5,1.4,1.45,1.4,774850.0,11.09
2018-07-17,1.45,1.45,1.35,1.4,1.35,628221.0,8.59
2018-07-18,1.4,1.4,1.3,1.3,1.3,787470.0,10.46
2018-07-19,1.3,1.35,1.25,1.25,1.3,860374.0,11.09
2018-07-20,1.3,1.35,1.25,1.35,1.35,2458265.0,32.9
2018-07-23,1.4,1.4,1.3,1.4,1.4,1450088.0,19.9
2018-07-24,1.45,1.45,1.4,1.45,1.45,736039.0,10.57
2018-07-25,1.4,1.5,1.4,1.45,1.45,1628434.0,23.31
2018-07-26,1.45,1.45,1.4,1.4,1.4,544216.0,7.66
2018-07-27,1.4,1.45,1.35,1.45,1.4,860105.0,12.06
2018-07-30,1.4,1.45,1.4,1.45,1.4,627079.0,8.98
2018-07-31,1.45,1.45,1.35,1.45,1.45,1135528.0,16.08
2018-08-01,1.45,1.5,1.4,1.45,1.45,928178.0,13.36
2018-08-02,1.45,1.5,1.4,1.45,1.45,628469.0,9.19
2018-08-03,1.4,1.5,1.4,1.5,1.5,885587.0,13.08
2018-08-06,1.55,1.55,1.45,1.5,1.5,1229601.0,18.37
2018-08-07,1.5,1.5,1.45,1.45,1.45,505256.0,7.35
2018-08-08,1.45,1.45,1.4,1.4,1.4,757524.0,10.69
2018-08-09,1.4,1.45,1.35,1.45,1.45,1265539.0,17.78
2018-08-10,1.45,1.5,1.4,1.45,1.45,1371325.0,20.35
2018-08-13,1.5,1.5,1.4,1.45,1.45,654020.0,9.34
2018-08-14,1.45,1.45,1.4,1.45,1.4,649088.0,9.29
2018-08-16,1.4,1.45,1.35,1.4,1.4,533750.0,7.46
2018-08-17,1.45,1.45,1.35,1.4,1.35,812276.0,11.25
2018-08-20,1.4,1.4,1.35,1.4,1.35,353345.0,4.87
2018-08-21,1.4,1.4,1.35,1.4,1.4,331047.0,4.55
2018-08-23,1.4,1.4,1.35,1.35,1.4,774321.0,10.51
2018-08-24,1.4,1.4,1.35,1.35,1.35,559689.0,7.61
2018-08-27,1.3,1.35,1.3,1.3,1.3,785724.0,10.28
2018-08-28,1.35,1.35,1.25,1.35,1.3,1899608.0,24.5
2018-08-29,1.35,1.35,1.25,1.35,1.35,1758580.0,22.89
2018-08-30,1.4,1.4,1.35,1.4,1.4,759305.0,10.62
2018-08-31,1.45,1.45,1.45,1.45,1.45,298893.0,4.33
2018-09-03,1.5,1.5,1.5,1.5,1.5,261289.0,3.92
2018-09-04,1.45,1.55,1.45,1.45,1.45,3339744.0,48.95
2018-09-05,1.45,1.45,1.4,1.4,1.4,615790.0,8.67
2018-09-06,1.35,1.4,1.35,1.35,1.35,882096.0,11.91
2018-09-07,1.35,1.4,1.3,1.4,1.4,1174756.0,16.13
2018-09-10,1.4,1.45,1.35,1.45,1.4,765748.0,10.73
2018-09-11,1.45,1.45,1.35,1.35,1.35,1228967.0,16.68
2018-09-12,1.35,1.4,1.3,1.4,1.4,2874172.0,39.53
2018-09-14,1.45,1.45,1.35,1.45,1.45,1691854.0,24.25
2018-09-17,1.45,1.45,1.4,1.45,1.45,830379.0,11.75
2018-09-18,1.4,1.45,1.4,1.45,1.4,794580.0,11.16
2018-09-19,1.35,1.4,1.35,1.4,1.35,773188.0,10.5
2018-09-21,1.4,1.4,1.35,1.35,1.35,2025300.0,28.1
2018-09-24,1.4,1.4,1.3,1.4,1.4,2233385.0,30.4
2018-09-25,1.35,1.4,1.35,1.35,1.35,1050418.0,14.23
2018-09-26,1.3,1.4,1.3,1.4,1.4,1049221.0,14.19
2018-09-27,1.4,1.45,1.35,1.4,1.4,2238429.0,31.57
2018-09-28,1.4,1.4,1.35,1.35,1.35,988247.0,13.36
2018-10-01,1.3,1.3,1.3,1.3,1.3,666999.0,8.67
2018-10-03,1.25,1.25,1.25,1.25,1.25,625418.0,7.82
2018-10-04,1.2,1.2,1.2,1.2,1.2,311512.0,3.74
2018-10-05,1.15,1.15,1.15,1.15,1.15,405246.0,4.66
2018-10-08,1.1,1.1,1.1,1.1,1.1,305782.0,3.36
2018-10-09,1.05,1.05,1.05,1.05,1.05,402800.0,4.23
2018-10-10,1.0,1.0,1.0,1.0,1.0,1152963.0,11.53
2018-10-11,0.95,0.95,0.95,0.95,0.95,492610.0,4.68
2018-10-12,0.9,1.0,0.9,1.0,1.0,4553032.0,42.17
2018-10-15,1.05,1.05,0.95,1.05,1.0,2364153.0,23.97
2018-10-16,1.05,1.05,0.95,1.05,1.05,2426611.0,25.24
2018-10-17,1.1,1.1,1.05,1.1,1.1,3921059.0,42.89
2018-10-19,1.15,1.15,1.05,1.15,1.15,1888024.0,21.35
2018-10-22,1.2,1.2,1.15,1.2,1.2,2030139.0,24.28
2018-10-23,1.25,1.25,1.15,1.25,1.25,2389512.0,29.04
2018-10-24,1.25,1.3,1.2,1.2,1.2,2358125.0,29.21
2018-10-25,1.15,1.25,1.15,1.25,1.15,1731470.0,20.15
2018-10-26,1.15,1.2,1.15,1.2,1.2,672098.0,7.92
2018-10-29,1.25,1.25,1.2,1.25,1.25,1242296.0,15.49
2018-10-30,1.3,1.3,1.2,1.25,1.3,3364649.0,42.97
2018-10-31,1.3,1.35,1.25,1.25,1.25,1488816.0,18.76
2018-11-01,1.25,1.25,1.2,1.2,1.2,2412212.0,28.97
2018-11-02,1.2,1.2,1.15,1.15,1.15,2274887.0,26.27
2018-11-05,1.1,1.15,1.1,1.1,1.1,2602819.0,29.06
2018-11-06,1.1,1.15,1.05,1.15,1.1,3757248.0,42.33
2018-11-07,1.15,1.15,1.1,1.15,1.15,1299170.0,14.74
2018-11-09,1.2,1.2,1.1,1.15,1.15,2867044.0,33.19
2018-11-12,1.15,1.15,1.1,1.15,1.15,2913593.0,32.68
2018-11-13,1.15,1.2,1.1,1.2,1.15,4373737.0,50.72
2018-11-14,1.15,1.15,1.1,1.1,1.1,2886434.0,31.89
2018-11-15,1.1,1.15,1.05,1.05,1.05,2478667.0,27.01
2018-11-16,1.1,1.1,1.0,1.05,1.0,3400180.0,34.74
2018-11-19,1.05,1.05,1.0,1.05,1.05,1569233.0,16.28
2018-11-20,1.05,1.1,1.0,1.0,1.0,3946871.0,41.5
2018-11-21,1.05,1.05,1.0,1.05,1.05,830086.0,8.63
2018-11-22,1.05,1.05,1.0,1.05,1.0,3002382.0,30.14
2018-11-26,1.0,1.05,0.95,1.05,1.0,4796200.0,48.13
2018-11-27,1.0,1.05,0.95,0.95,1.0,3515210.0,35.12
2018-11-28,1.0,1.0,0.95,1.0,1.0,2280835.0,22.67
2018-11-29,1.05,1.05,0.95,1.0,1.0,2139196.0,21.74
2018-11-30,1.0,1.05,0.95,1.0,1.0,1990311.0,19.43
2018-12-03,1.0,1.0,0.95,1.0,1.0,2148890.0,21.15
2018-12-04,1.0,1.05,0.95,1.0,1.0,4118036.0,41.02
2018-12-05,1.0,1.0,0.95,0.95,1.0,5731994.0,54.64
2018-12-06,1.0,1.0,0.95,1.0,1.0,984144.0,9.59
2018-12-07,1.0,1.0,0.95,0.95,1.0,909937.0,8.93
2018-12-10,1.0,1.0,0.9,0.9,0.9,2486841.0,22.95
2018-12-11,0.9,0.95,0.85,0.85,0.9,3366023.0,30.13
2018-12-12,0.9,0.95,0.85,0.95,0.9,4808569.0,43.12
2018-12-13,0.9,0.95,0.85,0.9,0.9,7834248.0,70.39
2018-12-14,0.85,0.9,0.85,0.85,0.85,2428611.0,21.27
2018-12-17,0.9,0.9,0.8,0.85,0.85,4734358.0,40.29
2018-12-18,0.85,0.85,0.8,0.8,0.85,1135665.0,9.27
2018-12-19,0.85,0.85,0.8,0.8,0.8,5542701.0,44.38
2018-12-20,0.75,0.8,0.75,0.8,0.8,2938243.0,22.67
2018-12-21,0.8,0.85,0.75,0.85,0.85,6636092.0,55.73
2018-12-24,0.85,0.9,0.8,0.8,0.85,4736466.0,40.25
2018-12-26,0.8,0.85,0.8,0.85,0.85,1892709.0,15.83
2018-12-27,0.8,0.85,0.8,0.8,0.8,5329961.0,42.69
2018-12-28,0.8,0.8,0.75,0.8,0.8,2912017.0,23.08
2018-12-31,0.8,0.8,0.75,0.8,0.8,1723005.0,13.6
2019-01-01,0.8,0.85,0.8,0.85,0.85,1764576.0,14.79
2019-01-02,0.85,0.9,0.8,0.85,0.85,4461132.0,38.6
2019-01-03,0.9,0.9,0.8,0.85,0.85,6836380.0,58.14
2019-01-04,0.85,0.9,0.8,0.9,0.9,1880798.0,16.33
