Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-02-09,271.5,276.9,235.8,240.5,241.7,16594484.0,41273.17
2016-02-10,239.7,244.8,228.75,232.0,232.4,7694004.0,17908.57
2016-02-11,230.9,235.0,215.8,222.0,220.9,3945159.0,8889.64
2016-02-12,222.9,230.5,211.55,224.7,225.6,5771519.0,12915.56
2016-02-15,228.0,243.6,227.55,239.8,240.55,2328514.0,5565.84
2016-02-16,245.0,245.4,224.55,226.3,226.9,2754261.0,6424.96
2016-02-17,227.8,227.8,210.9,222.9,222.75,6610118.0,14413.4
2016-02-18,230.0,230.75,218.55,222.0,223.4,3526905.0,7897.95
2016-02-19,220.0,227.0,218.45,224.0,224.6,2302701.0,5146.92
2016-02-22,225.25,226.4,218.6,219.5,220.0,2689644.0,5943.71
2016-02-23,220.45,220.9,207.3,211.4,212.5,5794087.0,12257.65
2016-02-24,208.5,216.0,208.1,212.25,212.15,2714439.0,5793.18
2016-02-25,212.0,213.9,205.9,212.1,210.8,3029788.0,6343.05
2016-02-26,212.8,221.7,212.2,221.0,220.6,2911695.0,6332.64
2016-02-29,221.7,229.6,219.45,225.55,226.5,3357379.0,7515.89
2016-03-01,228.5,242.7,226.8,232.55,233.1,3042162.0,7123.29
2016-03-02,238.1,246.5,236.0,244.0,244.65,2716998.0,6541.79
2016-03-03,246.2,250.9,243.75,249.35,249.95,1824436.0,4522.54
2016-03-04,248.9,248.9,236.8,238.65,239.7,1786980.0,4297.7
2016-03-08,237.55,250.5,237.05,246.05,246.5,4823134.0,11870.88
2016-03-09,246.0,247.1,238.75,242.7,242.9,1744640.0,4224.27
2016-03-10,244.9,244.9,237.4,240.0,239.5,1882433.0,4524.29
2016-03-11,239.05,247.2,238.35,246.0,245.25,1605185.0,3897.24
2016-03-14,249.0,251.5,245.55,249.0,249.8,3290146.0,8204.08
2016-03-15,249.6,250.6,244.0,246.3,245.25,2272362.0,5639.04
2016-03-16,243.6,245.25,238.25,240.8,241.0,1215004.0,2931.59
2016-03-17,244.95,249.75,244.5,245.15,246.1,1544973.0,3822.14
2016-03-18,247.0,251.6,245.5,250.1,250.05,2683785.0,6684.52
2016-03-21,252.0,257.5,251.2,254.05,254.05,1818306.0,4632.08
2016-03-22,253.9,253.9,248.05,251.2,250.9,1190944.0,2984.39
2016-03-23,252.75,256.5,252.2,254.5,254.4,1240821.0,3151.53
2016-03-28,255.8,255.8,242.4,243.3,243.4,1249899.0,3090.96
2016-03-29,244.0,253.2,240.6,246.6,246.5,1821332.0,4501.58
2016-03-30,249.0,258.4,248.8,255.8,256.2,2416069.0,6153.72
2016-03-31,256.6,269.75,255.7,263.0,266.45,5350652.0,14091.76
2016-04-01,264.7,264.7,258.45,260.95,261.95,2246476.0,5869.63
2016-04-04,262.45,266.6,258.25,260.05,260.8,2449545.0,6421.54
2016-04-05,259.7,261.4,249.9,251.5,251.3,1574747.0,4023.86
2016-04-06,251.5,252.85,243.2,249.25,248.05,1827855.0,4532.72
2016-04-07,250.0,252.0,242.25,243.5,243.65,1464566.0,3611.42
2016-04-08,243.8,246.35,241.0,245.0,243.95,1078440.0,2623.61
2016-04-11,245.0,256.5,242.05,256.5,253.0,1796053.0,4480.9
2016-04-12,255.7,257.5,250.5,250.85,250.95,1479715.0,3733.07
2016-04-13,253.95,259.25,253.2,257.25,257.9,1301182.0,3340.79
2016-04-18,257.2,263.95,254.3,260.75,261.65,1438318.0,3754.54
2016-04-20,262.05,271.8,261.0,269.0,268.7,2753377.0,7360.35
2016-04-21,271.95,276.4,268.25,273.0,273.1,3012480.0,8211.33
2016-04-22,273.0,278.8,271.15,273.65,273.9,2067778.0,5694.92
2016-04-25,270.0,270.0,258.8,261.2,261.95,2532308.0,6647.13
2016-04-26,259.0,267.0,255.1,263.35,263.45,1598916.0,4201.31
2016-04-27,263.45,265.0,261.75,262.7,263.0,738490.0,1944.46
2016-04-28,264.0,267.75,257.5,258.0,258.3,2699056.0,7085.0
2016-04-29,257.2,262.2,250.8,250.85,252.35,1577643.0,4025.52
2016-05-02,251.85,261.7,249.0,261.45,260.35,1417404.0,3608.96
2016-05-03,262.8,265.2,256.1,258.0,258.95,1331068.0,3477.2
2016-05-04,257.0,259.65,251.9,254.9,253.95,709061.0,1810.16
2016-05-05,253.4,257.4,251.7,254.0,253.8,650539.0,1657.24
2016-05-06,253.8,258.0,252.2,256.75,256.8,618324.0,1574.57
2016-05-09,257.35,260.25,254.6,255.95,255.85,575176.0,1480.37
2016-05-10,256.0,257.5,251.4,252.9,253.05,832175.0,2105.89
2016-05-11,251.0,256.8,248.75,256.5,255.7,924156.0,2353.87
2016-05-12,256.0,268.0,256.0,267.5,267.2,2243715.0,5924.94
2016-05-13,266.0,266.7,258.35,262.3,263.35,1133438.0,2972.98
2016-05-16,264.0,269.8,262.85,267.7,267.9,1170109.0,3124.75
2016-05-17,269.8,304.65,262.0,290.6,290.4,22145254.0,63134.61
2016-05-18,288.95,288.95,274.5,275.7,276.1,5700335.0,15962.26
2016-05-19,276.3,280.9,269.45,270.9,271.15,2786561.0,7676.73
2016-05-20,273.0,273.2,266.25,267.3,267.85,2828605.0,7624.49
2016-05-23,269.0,270.1,262.0,264.8,264.05,1995811.0,5278.48
2016-05-24,264.7,268.4,255.15,256.65,256.45,3396675.0,8851.89
2016-05-25,256.8,267.05,256.8,265.9,265.7,5602181.0,14663.16
2016-05-26,266.5,276.5,262.9,276.1,273.6,6053720.0,16303.28
2016-05-27,276.1,280.3,274.85,279.5,279.25,2954059.0,8231.14
2016-05-30,278.1,286.75,276.0,283.0,284.25,2561173.0,7247.07
2016-05-31,284.4,286.6,276.8,283.95,284.75,2699036.0,7644.07
2016-06-01,285.0,299.8,282.85,290.75,292.75,6163271.0,18191.99
2016-06-02,291.5,294.0,288.2,290.4,290.85,1848948.0,5383.95
2016-06-03,290.0,291.0,274.55,274.7,275.9,5404361.0,15079.62
2016-06-06,271.9,282.0,271.7,279.6,280.45,2657687.0,7348.86
2016-06-07,280.0,288.0,279.6,287.25,287.1,2309345.0,6591.15
2016-06-08,287.1,293.75,285.55,289.8,290.45,2100162.0,6103.28
2016-06-09,291.0,292.2,285.35,290.5,289.6,1404415.0,4054.65
2016-06-10,290.0,294.0,285.15,287.0,288.75,2486905.0,7220.45
2016-06-13,284.75,287.95,281.5,285.6,286.3,1339467.0,3814.29
2016-06-14,286.7,291.5,283.5,290.05,290.3,2376441.0,6807.6
2016-06-15,295.0,298.25,292.2,293.0,293.85,2333625.0,6870.97
2016-06-16,290.7,293.65,286.2,292.7,292.65,1427356.0,4139.78
2016-06-17,294.0,295.0,289.15,290.0,290.7,1488310.0,4343.47
2016-06-20,288.0,299.45,286.05,298.65,295.35,2590584.0,7524.18
2016-06-21,298.3,308.1,297.4,300.95,301.35,4217587.0,12824.86
2016-06-22,302.9,307.3,298.25,301.5,302.8,4409827.0,13400.2
2016-06-23,300.6,304.25,295.85,303.5,302.0,2756170.0,8270.28
2016-06-24,272.0,282.0,264.5,275.5,275.5,14924673.0,40795.57
2016-06-27,272.0,277.0,270.5,272.2,272.9,4387363.0,11995.01
2016-06-28,272.9,279.7,271.5,277.55,278.1,4098912.0,11345.87
2016-06-29,279.0,281.35,275.95,277.0,276.9,2106472.0,5865.0
2016-06-30,280.9,293.25,279.0,291.35,290.1,6676270.0,19148.13
2016-07-01,292.1,294.95,286.0,287.05,287.35,1455812.0,4218.31
2016-07-04,288.55,294.0,288.55,290.5,290.15,1617067.0,4714.56
2016-07-05,290.55,292.25,283.0,285.4,285.15,1418502.0,4077.6
2016-07-07,286.0,286.0,276.7,277.5,277.3,4402575.0,12301.91
2016-07-08,277.0,281.0,274.05,279.1,279.45,2352998.0,6568.38
2016-07-11,281.0,285.5,276.0,279.4,279.9,5678571.0,15925.16
2016-07-12,281.0,294.0,279.6,293.9,293.05,6144405.0,17593.15
2016-07-13,294.0,296.8,288.5,294.35,295.3,3192997.0,9389.17
2016-07-14,294.5,298.5,293.35,296.0,296.7,1131539.0,3355.67
2016-07-15,298.1,308.5,292.75,303.4,302.3,4554023.0,13677.67
2016-07-18,303.75,305.9,295.25,296.8,296.8,2865730.0,8655.14
2016-07-19,297.0,304.45,297.0,302.75,301.95,3254092.0,9818.94
2016-07-20,303.9,311.85,303.0,309.9,309.0,4158113.0,12834.22
2016-07-21,312.1,316.7,307.2,308.0,308.85,3408864.0,10661.31
2016-07-22,309.9,319.4,308.9,314.7,314.6,3154775.0,9918.59
2016-07-25,315.3,322.0,315.1,319.55,319.3,1779478.0,5678.61
2016-07-26,319.85,322.85,314.3,315.75,316.3,2359943.0,7554.11
2016-07-27,316.75,324.4,316.75,322.3,322.2,2220277.0,7120.74
2016-07-28,322.2,329.8,319.2,328.15,328.1,4006673.0,13021.01
2016-07-29,329.25,332.95,326.5,332.0,331.4,2301675.0,7605.95
2016-08-01,332.0,344.9,330.2,344.5,340.7,3304668.0,11140.24
2016-08-02,342.0,358.65,341.55,346.85,346.2,5466625.0,19019.22
2016-08-03,347.0,348.75,327.3,330.35,329.4,3145732.0,10589.52
2016-08-04,337.4,352.4,334.4,351.95,348.4,5830375.0,20044.2
2016-08-05,353.8,353.9,345.9,350.1,351.0,4492350.0,15705.06
2016-08-08,353.35,353.35,347.85,350.0,350.4,2303094.0,8071.93
2016-08-09,351.65,354.45,345.8,352.7,352.5,3902391.0,13672.73
2016-08-10,354.9,354.9,315.1,331.0,329.65,14228890.0,47305.17
2016-08-11,325.8,326.8,310.05,317.0,316.7,6047310.0,19134.54
2016-08-12,316.9,323.6,310.35,319.75,319.4,2887264.0,9199.93
2016-08-16,319.5,323.6,317.55,321.05,321.3,1942348.0,6234.0
2016-08-17,322.9,335.9,321.25,334.5,334.45,2622664.0,8624.19
2016-08-18,337.0,341.4,333.0,334.4,334.85,2826134.0,9504.34
2016-08-19,335.1,337.6,329.25,330.6,331.35,1763367.0,5884.49
2016-08-22,331.5,335.85,322.55,326.2,326.8,2257971.0,7450.78
2016-08-23,322.6,329.5,321.7,325.35,326.6,1477420.0,4817.89
2016-08-24,327.7,327.9,322.2,326.25,325.05,1277470.0,4143.56
2016-08-25,327.0,327.75,318.25,323.55,324.0,2162741.0,6984.19
2016-08-26,326.15,331.0,321.0,321.8,322.05,2558805.0,8320.32
2016-08-29,321.8,326.25,320.25,324.2,325.1,1311091.0,4252.08
2016-08-30,326.0,328.3,322.4,325.75,325.75,1257777.0,4092.37
2016-08-31,326.2,329.9,321.25,321.55,322.55,1678505.0,5449.17
2016-09-01,324.3,326.5,318.6,320.05,320.25,941725.0,3039.02
2016-09-02,322.2,324.25,319.3,321.5,320.65,1110451.0,3571.39
2016-09-06,322.0,325.5,321.05,324.35,323.8,1483997.0,4801.17
2016-09-07,326.0,337.5,322.0,336.4,336.35,3594147.0,11894.78
2016-09-08,340.9,341.95,325.8,326.0,327.95,4778884.0,16002.98
2016-09-09,325.0,339.15,324.1,330.0,329.85,4875875.0,16213.89
2016-09-12,325.85,325.85,308.25,314.0,312.45,5051450.0,15979.43
2016-09-14,315.2,320.15,313.0,315.4,316.0,2927136.0,9265.62
2016-09-15,316.85,317.4,311.0,312.2,312.05,1077330.0,3374.67
2016-09-16,314.8,324.3,313.65,319.25,318.7,2153913.0,6882.93
2016-09-19,320.7,324.35,318.5,320.05,319.9,1181305.0,3788.12
2016-09-20,321.0,324.75,316.65,324.0,322.85,1633715.0,5233.95
2016-09-21,324.0,325.5,320.5,321.0,322.25,1776553.0,5746.17
2016-09-22,325.1,327.7,321.25,323.6,323.75,1415350.0,4583.89
2016-09-23,325.0,327.0,318.05,319.45,319.15,1284882.0,4152.0
2016-09-26,318.8,319.5,314.1,316.0,315.75,986888.0,3127.25
2016-09-27,316.5,319.75,312.9,313.8,314.05,1456079.0,4603.33
2016-09-28,318.0,318.25,314.3,316.0,316.2,1837574.0,5815.7
2016-09-29,316.75,318.3,285.25,305.95,306.5,8049447.0,24726.12
2016-09-30,306.0,319.5,305.55,318.6,318.0,3372930.0,10634.17
2016-10-03,320.0,334.25,320.0,327.8,329.35,9548103.0,31454.64
2016-10-04,328.0,330.0,324.5,329.6,328.4,2185372.0,7142.97
2016-10-05,333.65,335.4,328.5,332.55,333.35,3092150.0,10271.63
2016-10-06,335.9,338.0,328.15,332.45,332.1,2055598.0,6860.88
2016-10-07,333.0,333.3,328.0,328.95,329.1,1132982.0,3734.17
2016-10-10,330.0,333.5,329.6,331.0,331.45,1158976.0,3838.48
2016-10-13,332.0,332.0,316.0,321.35,321.7,2281458.0,7373.66
2016-10-14,321.5,332.1,320.05,331.75,330.45,1932325.0,6328.11
2016-10-17,328.35,331.85,319.95,322.8,321.5,1391585.0,4507.78
2016-10-18,323.5,332.2,322.1,331.2,331.4,2785741.0,9135.14
2016-10-19,332.0,336.95,327.65,331.25,332.55,1983561.0,6605.04
2016-10-20,334.7,334.7,328.55,330.45,330.25,1021060.0,3385.66
2016-10-21,330.6,335.2,325.65,333.5,334.15,1791563.0,5960.29
2016-10-24,335.0,336.4,330.35,331.5,332.45,1068777.0,3563.49
2016-10-25,331.5,334.5,326.85,331.3,330.1,1031561.0,3397.41
2016-10-26,329.0,332.95,321.6,329.15,329.75,2156118.0,7080.95
2016-10-27,330.7,330.7,323.35,328.25,327.95,1981589.0,6489.31
2016-10-28,328.0,333.95,328.0,331.15,331.2,1196414.0,3964.88
2016-10-30,332.0,334.45,330.1,331.2,331.75,66805.0,221.75
2016-11-01,330.0,331.35,326.05,328.5,328.75,1399149.0,4592.37
2016-11-02,324.75,326.8,318.4,322.5,322.85,1054579.0,3399.62
2016-11-03,321.5,325.45,311.0,313.75,314.05,990686.0,3157.3
2016-11-04,313.95,313.95,299.7,301.0,301.9,2626860.0,8023.63
2016-11-07,305.9,320.8,305.0,314.5,315.65,2455382.0,7748.92
2016-11-08,316.5,319.45,306.8,311.5,311.85,1203594.0,3754.62
2016-11-09,304.0,313.2,281.0,308.85,308.35,3504624.0,10423.95
2016-11-10,315.9,335.5,309.1,326.5,326.2,7675774.0,25111.7
2016-11-11,320.0,321.8,300.05,304.0,301.5,3227533.0,9947.23
2016-11-15,301.5,305.25,278.35,283.4,285.9,3434435.0,9918.07
2016-11-16,295.0,304.2,281.55,290.0,294.45,4183517.0,12343.14
2016-11-17,295.1,298.75,288.2,297.3,296.65,2328320.0,6858.08
2016-11-18,297.7,300.7,289.4,289.9,290.45,1580615.0,4648.04
2016-11-21,290.6,293.35,278.7,279.2,280.25,2230676.0,6325.18
2016-11-22,283.1,289.95,280.0,285.1,285.1,3498964.0,9970.19
2016-11-23,289.0,298.5,285.0,296.0,296.7,2289569.0,6710.05
2016-11-24,294.85,300.0,290.3,295.55,296.15,1882233.0,5557.14
2016-11-25,295.0,303.45,294.45,300.55,302.15,1831452.0,5482.74
2016-11-28,301.9,305.5,297.15,301.6,301.65,1697500.0,5104.92
2016-11-29,301.65,310.35,300.15,304.05,303.4,2434780.0,7428.16
2016-11-30,305.4,311.8,304.5,309.6,309.8,2385505.0,7358.39
2016-12-01,314.1,314.9,309.0,309.75,311.3,1738365.0,5435.85
2016-12-02,309.3,313.75,304.35,305.5,306.15,2498545.0,7748.73
2016-12-05,304.8,315.35,304.5,314.9,313.2,2716960.0,8397.59
2016-12-06,311.2,317.15,310.0,311.5,311.25,1268924.0,3977.8
2016-12-07,312.9,316.7,311.0,314.6,313.1,1097968.0,3451.09
2016-12-08,315.0,331.6,315.0,330.8,330.0,2872867.0,9324.47
2016-12-09,329.5,329.8,318.7,321.6,321.6,4227116.0,13744.64
2016-12-12,322.7,326.0,318.2,322.0,321.25,1030247.0,3326.86
2016-12-13,320.55,330.75,320.45,325.95,326.05,2400728.0,7862.08
2016-12-14,326.95,328.25,319.0,320.0,319.95,1652658.0,5320.91
2016-12-15,315.95,324.4,315.55,320.6,321.2,1493263.0,4799.78
2016-12-16,321.65,327.45,321.05,323.0,323.25,4204051.0,13610.28
2016-12-19,324.25,326.2,319.0,319.4,320.35,1247769.0,4020.16
2016-12-20,318.6,322.9,318.0,318.9,318.95,1345118.0,4306.07
2016-12-21,319.7,324.9,317.0,323.25,322.5,1450350.0,4661.01
2016-12-22,322.95,324.4,318.0,319.25,319.1,1633939.0,5231.79
2016-12-23,319.0,319.5,307.1,307.85,309.1,1782683.0,5582.0
2016-12-26,307.95,310.0,302.4,308.4,307.15,1284467.0,3933.95
2016-12-27,310.0,311.8,304.5,311.75,310.25,1028118.0,3172.06
2016-12-28,311.8,316.7,311.5,314.0,314.7,1571056.0,4940.82
2016-12-29,312.7,329.9,312.65,328.7,327.0,2844209.0,9164.48
2016-12-30,328.95,329.7,324.5,325.2,326.45,1419743.0,4636.81
2017-01-02,326.9,333.55,324.75,327.75,327.85,1374012.0,4528.61
2017-01-03,327.25,330.0,321.65,324.0,323.45,1058966.0,3446.42
2017-01-04,323.95,325.5,319.0,321.1,320.9,1922659.0,6198.25
2017-01-05,322.5,329.2,322.5,328.85,328.55,2158076.0,7066.08
2017-01-06,330.0,337.5,330.0,332.25,331.65,2828724.0,9441.22
2017-01-09,335.7,335.7,328.5,329.5,329.25,1342984.0,4454.19
2017-01-10,329.35,332.55,324.7,327.0,328.05,2148226.0,7042.29
2017-01-11,328.45,331.6,325.6,329.75,330.2,3368155.0,11040.65
2017-01-12,331.0,333.45,327.15,329.85,329.75,1140494.0,3757.68
2017-01-13,332.9,332.9,325.0,325.55,326.65,1104637.0,3613.56
2017-01-16,326.5,330.75,324.6,328.6,328.7,989907.0,3258.68
2017-01-17,329.15,333.2,324.7,325.25,326.35,8925758.0,29247.7
2017-01-18,326.0,331.5,325.45,330.95,330.85,1345795.0,4419.53
2017-01-19,331.0,332.15,324.1,325.0,325.65,2278045.0,7436.6
2017-01-20,323.5,338.5,321.0,325.0,326.35,7717771.0,25605.3
2017-01-23,329.0,329.0,321.0,323.6,323.65,2958185.0,9590.42
2017-01-24,324.1,331.65,323.65,330.9,330.85,1933229.0,6333.85
2017-01-25,331.65,334.35,329.35,331.0,331.5,2805879.0,9306.28
2017-01-27,331.8,345.5,330.25,343.75,344.35,4007977.0,13640.79
2017-01-30,343.9,348.9,340.5,343.0,343.55,2795109.0,9645.49
2017-01-31,341.55,343.95,330.25,331.8,331.85,2042842.0,6880.48
2017-02-01,333.0,337.8,325.4,335.85,336.6,2057602.0,6834.55
2017-02-02,337.0,343.6,332.65,334.05,334.9,3145814.0,10652.37
2017-02-03,334.9,341.2,333.55,339.4,340.15,2706859.0,9155.6
2017-02-06,343.95,343.95,336.15,338.7,339.3,1639349.0,5547.89
2017-02-07,342.0,342.0,334.05,337.8,338.05,2611607.0,8824.3
2017-02-08,338.85,346.65,338.55,342.95,343.6,2599185.0,8916.12
2017-02-09,344.95,350.0,341.75,349.55,348.85,2023455.0,7005.34
2017-02-10,351.0,359.4,350.25,354.75,355.9,3637304.0,12930.93
2017-02-13,358.75,358.75,340.2,350.0,350.95,7476527.0,26231.4
2017-02-14,352.5,356.3,347.9,353.3,353.2,2482112.0,8776.74
2017-02-15,352.1,356.6,342.15,343.0,343.4,2376388.0,8272.19
2017-02-16,341.05,348.1,338.9,346.6,347.05,2257467.0,7776.23
2017-02-17,348.9,351.3,344.6,348.85,349.8,1512382.0,5279.61
2017-02-20,351.8,352.9,348.8,350.15,351.05,1014258.0,3561.32
2017-02-21,351.95,353.45,345.35,350.5,350.6,1106657.0,3880.44
2017-02-22,351.6,354.85,348.75,351.25,352.25,1964017.0,6911.62
2017-02-23,352.65,354.2,346.2,348.7,349.3,3462764.0,12107.22
2017-02-27,350.5,350.5,344.2,345.7,345.6,1268687.0,4397.97
2017-02-28,347.0,351.3,345.8,349.9,350.2,1114819.0,3890.42
2017-03-01,351.95,363.35,349.75,360.65,361.75,4238337.0,15257.54
2017-03-02,365.85,369.85,351.1,352.8,352.95,3992187.0,14461.53
2017-03-03,351.3,354.5,346.0,354.25,353.6,2486186.0,8710.84
2017-03-06,353.65,359.0,353.65,356.3,357.25,1200179.0,4282.36
2017-03-07,356.0,360.25,352.55,353.1,353.65,964490.0,3431.43
2017-03-08,353.85,357.0,350.2,354.3,354.85,824830.0,2919.24
2017-03-09,357.95,362.5,354.1,356.25,357.45,2406688.0,8635.01
2017-03-10,359.0,359.9,353.15,354.0,355.3,1013508.0,3611.19
2017-03-14,360.0,364.45,357.8,362.25,362.9,1344376.0,4854.39
2017-03-15,360.9,365.95,360.8,363.9,364.2,1059377.0,3855.03
2017-03-16,364.25,369.7,364.25,367.5,367.35,762820.0,2804.66
2017-03-17,368.1,369.3,363.05,368.0,367.0,1386400.0,5078.11
2017-03-20,368.5,373.5,368.15,370.5,370.75,1591230.0,5898.0
2017-03-21,370.3,371.55,365.3,368.2,370.1,1119372.0,4127.58
2017-03-22,368.1,368.1,358.55,361.2,360.75,1792028.0,6473.87
2017-03-23,361.75,367.0,354.1,364.05,364.3,1950928.0,7029.07
2017-03-24,363.85,368.5,360.5,366.05,365.8,1155453.0,4216.85
2017-03-27,369.95,369.95,364.65,366.0,366.1,1250667.0,4585.18
2017-03-28,364.1,375.0,364.1,374.8,371.85,1442316.0,5342.66
2017-03-29,374.95,383.0,374.85,380.0,379.5,3405053.0,12893.36
2017-03-30,380.25,382.4,376.75,377.3,378.6,2035003.0,7718.35
2017-03-31,378.6,379.75,370.35,372.0,371.9,1695701.0,6340.88
2017-04-03,371.0,377.3,371.0,376.1,375.45,645417.0,2422.37
2017-04-05,376.0,383.15,372.15,381.45,382.1,1905311.0,7206.43
2017-04-06,382.45,385.0,379.05,382.75,384.2,1545104.0,5921.06
2017-04-07,381.8,383.6,375.6,377.65,378.0,874039.0,3318.35
2017-04-10,378.25,382.05,377.6,379.25,380.7,721912.0,2746.11
2017-04-11,379.0,383.0,378.25,380.45,380.35,588551.0,2240.14
2017-04-12,381.35,383.95,372.25,373.95,374.6,1435226.0,5382.53
2017-04-13,373.95,379.35,373.1,377.15,376.4,633526.0,2386.75
2017-04-17,377.0,377.6,371.55,375.0,372.9,773554.0,2889.91
2017-04-18,373.0,384.3,370.1,370.1,371.55,1701621.0,6403.98
2017-04-19,372.55,379.15,370.15,376.2,375.5,4415931.0,16510.61
2017-04-20,376.1,380.8,373.8,375.0,376.55,790288.0,2980.0
2017-04-21,377.45,383.8,372.8,383.4,379.5,1181328.0,4469.36
2017-04-24,382.0,387.2,380.5,383.0,383.5,694968.0,2661.81
2017-04-25,385.1,385.9,380.3,382.95,383.2,1113526.0,4269.23
2017-04-26,383.7,388.8,381.15,387.25,386.0,1864647.0,7178.83
2017-04-27,387.55,390.5,383.1,388.1,388.8,1144287.0,4428.0
2017-04-28,388.1,403.95,385.9,397.6,401.25,2858402.0,11377.39
2017-05-02,401.25,404.7,393.25,402.5,402.05,1668146.0,6659.64
2017-05-03,403.2,410.3,399.05,405.55,405.9,1670665.0,6795.52
2017-05-04,404.0,409.65,402.65,402.8,403.75,840260.0,3406.46
2017-05-05,402.1,404.3,392.5,394.8,394.95,1236733.0,4921.07
2017-05-08,395.95,410.8,395.9,407.6,408.4,1713603.0,6966.28
2017-05-09,408.0,408.9,399.2,404.3,404.95,1371099.0,5541.19
2017-05-10,404.9,411.4,404.3,410.0,409.2,1368043.0,5570.01
2017-05-11,410.2,410.6,400.55,402.0,402.3,1679983.0,6788.33
2017-05-12,406.9,416.15,400.0,413.8,414.0,2177583.0,8924.4
2017-05-15,416.0,418.5,412.1,416.1,417.2,1192771.0,4962.04
2017-05-16,418.8,420.85,415.0,417.55,418.8,1038424.0,4336.66
2017-05-17,414.8,417.75,413.0,415.25,415.3,755949.0,3136.69
2017-05-18,410.1,415.9,404.75,408.3,408.7,1442995.0,5908.54
2017-05-19,411.95,429.1,401.4,428.1,423.6,6072901.0,25215.54
2017-05-22,429.5,441.5,429.5,433.0,433.2,4779057.0,20786.83
2017-05-23,433.2,434.5,420.2,424.0,422.4,2155387.0,9161.94
2017-05-24,425.4,428.95,418.45,420.5,421.0,2175440.0,9192.87
2017-05-25,423.0,435.0,419.45,433.5,431.45,2149579.0,9205.9
2017-05-26,434.9,451.85,433.05,447.0,447.35,2284303.0,10141.72
2017-05-29,447.35,450.95,438.35,449.4,448.1,1207610.0,5383.65
2017-05-30,454.9,454.9,445.1,446.95,447.35,1324147.0,5939.16
2017-05-31,446.9,454.8,442.65,450.6,450.55,2683234.0,12050.05
2017-06-01,450.2,454.3,447.4,447.95,448.25,1455848.0,6552.98
2017-06-02,448.8,457.9,448.2,453.9,454.3,1558775.0,7083.33
2017-06-05,454.35,458.0,453.6,454.3,454.7,615091.0,2799.3
2017-06-06,455.0,463.7,452.75,457.6,457.7,2435105.0,11136.55
2017-06-07,457.6,463.0,455.15,462.25,461.1,1065108.0,4887.99
2017-06-08,464.3,464.3,459.5,460.45,460.3,578960.0,2665.69
2017-06-09,456.5,462.8,452.95,461.0,460.35,1578397.0,7253.41
2017-06-12,461.0,482.4,461.0,477.95,479.45,3542432.0,16862.85
2017-06-13,479.45,481.45,475.0,478.0,477.4,1303861.0,6234.68
2017-06-14,479.55,485.95,476.1,478.2,478.1,1850990.0,8891.85
2017-06-15,476.0,481.45,474.6,476.1,476.55,1220820.0,5836.51
2017-06-16,477.0,479.7,472.25,473.95,473.8,1508559.0,7169.6
2017-06-19,480.0,491.8,476.5,491.1,490.1,1901343.0,9242.61
2017-06-20,492.0,492.8,478.25,480.0,479.8,3132220.0,15142.46
2017-06-21,478.95,482.0,472.45,474.0,473.3,2278795.0,10850.77
2017-06-22,473.9,479.0,468.65,472.2,470.7,1049427.0,4981.05
2017-06-23,471.45,474.9,460.95,461.65,462.25,1526404.0,7077.57
2017-06-27,466.4,471.45,457.4,470.5,470.05,2440656.0,11316.59
2017-06-28,471.2,472.3,460.2,464.6,464.65,2661967.0,12427.96
2017-06-29,464.0,467.35,455.6,455.7,457.2,5885777.0,26975.87
2017-06-30,455.45,462.75,446.4,462.0,462.0,3198870.0,14542.37
2017-07-03,465.6,465.6,457.6,458.35,459.85,1768471.0,8166.39
2017-07-04,461.35,462.4,455.1,456.7,458.4,2012534.0,9251.02
2017-07-05,304.5,307.7,302.05,304.9,305.45,2166665.0,6605.97
2017-07-06,307.8,315.15,306.75,314.75,314.1,2633416.0,8196.93
2017-07-07,316.7,316.7,310.5,311.55,310.95,1987967.0,6235.73
2017-07-10,302.8,315.5,302.8,312.65,312.5,477107.0,1493.47
2017-07-11,316.0,317.15,311.0,314.2,313.65,1952762.0,6127.3
2017-07-12,314.95,315.0,310.65,314.3,314.4,759582.0,2384.31
2017-07-13,316.3,322.5,314.6,321.15,321.7,2292908.0,7321.45
2017-07-14,322.95,322.95,315.5,316.75,316.9,1159270.0,3681.92
2017-07-17,318.0,321.15,316.95,318.0,318.25,1111799.0,3543.09
2017-07-18,317.4,321.35,315.35,316.8,317.0,2426223.0,7754.42
2017-07-19,316.5,327.0,314.7,325.05,326.05,3302596.0,10604.29
2017-07-20,327.0,328.45,320.1,321.1,321.6,2366252.0,7667.38
2017-07-21,323.45,328.9,318.1,323.65,323.75,1959550.0,6359.47
2017-07-24,325.0,327.25,322.65,325.1,324.95,1759984.0,5717.75
2017-07-25,324.95,327.5,321.35,324.0,323.2,2267928.0,7364.82
2017-07-26,325.0,325.5,320.95,321.25,322.0,1498435.0,4845.62
2017-07-27,323.0,326.5,316.65,319.45,320.3,4291307.0,13767.86
2017-07-28,318.1,325.75,318.1,325.5,324.9,1222069.0,3956.98
2017-07-31,324.2,326.95,322.9,325.0,325.0,2114927.0,6872.27
2017-08-01,325.6,331.0,325.6,330.0,329.5,2633261.0,8652.71
2017-08-02,331.0,336.0,330.0,332.0,333.15,2050676.0,6837.01
2017-08-03,331.9,336.75,330.0,331.0,331.05,2180725.0,7280.84
