Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-08-01,4249.95,4360.0,4188.85,4350.0,4325.6,755.0,32.58
2018-08-02,4326.45,4326.45,4156.0,4160.0,4193.25,1834.0,77.18
2018-08-03,4290.0,4290.0,4060.0,4097.0,4132.2,1544.0,64.04
2018-08-06,4200.0,4200.0,3935.1,3978.0,3978.75,3133.0,125.64
2018-08-07,3970.0,4046.3,3951.0,3971.0,3999.8,1505.0,60.22
2018-08-08,3941.15,4149.9,3941.15,4000.0,4010.6,4663.0,188.63
2018-08-09,4054.0,4054.0,3910.0,4014.8,4016.0,1344.0,53.56
2018-08-10,4018.05,4019.05,3920.0,3999.9,3998.55,1249.0,49.8
2018-08-13,3938.7,4044.0,3922.1,4029.0,4021.75,1135.0,45.36
2018-08-14,3962.0,4175.0,3962.0,4150.0,4155.2,1103.0,45.0
2018-08-16,4155.2,4155.2,3951.5,3951.5,3982.4,2902.0,116.08
2018-08-17,4000.0,4015.0,3970.0,3970.0,3998.9,2534.0,101.36
2018-08-20,4078.8,4078.8,3939.0,4000.0,3999.85,3573.0,142.88
2018-08-21,3940.0,4014.5,3920.0,3991.0,3999.35,2418.0,96.69
2018-08-23,3981.05,4068.7,3970.0,4049.25,4049.2,8263.0,331.11
2018-08-24,4009.0,4086.2,3961.0,4000.0,3994.7,2123.0,84.87
2018-08-27,3977.9,4000.0,3926.0,3926.0,3948.75,2635.0,104.17
2018-08-28,3932.95,3951.15,3901.0,3925.0,3945.95,1415.0,55.77
2018-08-29,3926.3,3957.95,3912.0,3950.0,3948.9,1918.0,75.64
2018-08-30,4027.0,4027.0,3960.0,4000.0,3999.15,1240.0,49.5
2018-08-31,4000.0,4049.25,3929.3,4000.0,4000.45,1876.0,75.02
2018-09-03,4049.0,4049.0,3976.0,3998.8,3996.95,1027.0,41.02
2018-09-04,3936.65,4000.0,3936.65,3990.6,3996.15,677.0,27.03
2018-09-05,3990.6,4001.8,3973.0,3993.0,3995.45,824.0,32.94
2018-09-06,3968.25,4004.95,3952.65,3967.0,3997.2,926.0,36.97
2018-09-07,3973.3,4004.95,3973.3,3982.65,4002.95,1532.0,61.29
2018-09-10,4000.0,4053.2,3956.0,3956.0,3966.3,379.0,15.13
2018-09-11,3967.65,3994.1,3800.0,3807.0,3821.65,1311.0,50.36
2018-09-12,3801.0,3977.15,3800.0,3946.0,3939.75,1754.0,68.43
2018-09-14,3998.0,4003.15,3865.15,3916.0,3994.8,1091.0,43.25
2018-09-17,3914.9,4000.0,3836.35,3944.25,3987.15,1180.0,46.93
2018-09-18,3950.0,4015.0,3930.05,3971.0,3995.75,744.0,29.68
2018-09-19,3950.05,4000.0,3920.05,3930.0,3990.75,1783.0,71.02
2018-09-21,4045.0,4045.0,3878.5,3985.0,3986.15,2461.0,97.32
2018-09-24,4042.15,4042.2,3825.0,4000.0,3949.5,3051.0,119.95
2018-09-25,3920.05,3950.0,3761.0,3945.0,3934.25,4420.0,172.01
2018-09-26,3889.7,3998.95,3826.0,3830.0,3863.25,3852.0,149.89
2018-09-27,3899.0,3980.0,3667.0,3901.1,3802.1,5756.0,216.68
2018-09-28,3916.15,3955.0,3852.0,3918.0,3913.3,1853.0,72.45
2018-10-01,3914.0,4000.0,3857.45,3950.0,3946.9,2235.0,87.87
2018-10-03,3946.0,3996.0,3811.1,3871.0,3916.05,2232.0,87.3
2018-10-04,3758.4,3950.0,3758.35,3785.0,3866.05,1608.0,62.36
2018-10-05,3801.15,3900.0,3751.0,3900.0,3848.5,3438.0,131.67
2018-10-08,3778.9,3943.95,3778.1,3930.0,3922.6,2261.0,87.56
2018-10-09,3811.3,3906.05,3776.0,3776.0,3829.45,3671.0,141.0
2018-10-10,3900.0,3900.0,3735.6,3875.0,3812.45,4044.0,153.72
2018-10-11,3760.0,3800.0,3735.0,3735.0,3741.1,542.0,20.36
2018-10-12,3795.0,3893.45,3625.0,3625.0,3722.3,5356.0,200.43
2018-10-15,3722.0,3844.85,3653.0,3752.55,3796.6,2142.0,80.43
2018-10-16,3832.3,3832.3,3688.8,3693.0,3717.5,4385.0,163.71
2018-10-17,3790.0,4450.0,3411.0,3700.0,3503.55,19506.0,716.42
2018-10-19,3510.05,3636.5,3510.0,3553.0,3598.6,2088.0,74.93
2018-10-22,3530.05,3778.65,3530.05,3750.0,3708.3,1218.0,44.84
2018-10-23,3700.0,3820.0,3640.35,3800.0,3786.6,1390.0,52.14
2018-10-24,3752.0,3900.0,3530.0,3629.0,3650.45,11545.0,432.24
2018-10-25,3649.95,3649.95,3531.0,3550.0,3578.95,716.0,25.69
2018-10-26,3535.75,3545.7,3450.0,3450.0,3463.6,931.0,32.54
2018-10-29,3426.0,3588.95,3426.0,3522.1,3548.65,886.0,31.29
2018-10-30,3582.65,3599.7,3500.0,3511.0,3566.55,774.0,27.58
2018-10-31,3530.95,3598.0,3504.1,3541.0,3588.5,1176.0,41.9
2018-11-01,3634.95,3635.0,3515.0,3520.0,3538.6,667.0,23.68
2018-11-02,3552.75,3615.0,3511.0,3515.1,3531.7,4374.0,156.23
2018-11-05,3585.05,3640.15,3554.95,3591.0,3607.2,631.0,22.69
2018-11-06,3595.05,3678.9,3578.55,3678.9,3670.7,331.0,12.04
2018-11-07,3735.0,3735.0,3602.65,3690.0,3687.45,1751.0,63.9
2018-11-09,3749.0,3749.0,3641.0,3690.0,3696.05,202.0,7.48
2018-11-12,3667.3,3681.55,3565.0,3578.9,3599.85,582.0,21.08
2018-11-13,3551.2,3619.95,3551.2,3619.0,3595.45,211.0,7.55
2018-11-14,3598.95,3610.3,3499.9,3520.0,3533.4,579.0,20.47
2018-11-15,3540.35,3579.95,3537.0,3537.0,3559.55,89.0,3.17
2018-11-16,3566.05,3583.3,3556.0,3570.65,3576.7,145.0,5.18
2018-11-19,3600.0,3600.0,3500.0,3500.0,3525.9,445.0,15.74
2018-11-20,3576.9,3576.9,3500.05,3505.0,3512.45,290.0,10.27
2018-11-21,3507.3,3507.3,3465.0,3465.0,3474.0,322.0,11.25
2018-11-22,3503.9,3505.0,3450.0,3455.05,3460.0,425.0,14.77
2018-11-26,3455.7,3464.9,3435.0,3435.0,3440.65,507.0,17.49
2018-11-27,3471.05,3476.0,3444.0,3444.0,3451.2,121.0,4.19
2018-11-28,3492.1,3492.1,3420.0,3437.45,3431.75,5603.0,192.32
2018-11-29,3460.75,3470.0,3411.0,3440.0,3441.25,235.0,8.11
2018-11-30,3448.3,3499.0,3380.0,3496.0,3457.25,1333.0,45.82
2018-12-03,3458.9,3488.95,3406.0,3406.0,3426.95,822.0,28.29
2018-12-04,3460.05,3470.0,3405.1,3405.1,3411.8,321.0,11.04
2018-12-05,3423.1,3518.9,3406.0,3500.0,3503.1,1051.0,36.48
2018-12-06,3504.75,3521.0,3415.0,3476.0,3487.75,445.0,15.55
2018-12-07,3444.7,3475.0,3400.0,3450.0,3451.4,1237.0,42.42
2018-12-10,3494.95,3495.0,3400.0,3405.05,3410.05,2185.0,75.14
2018-12-11,3444.15,3483.8,3380.25,3423.6,3441.95,150.0,5.17
2018-12-12,3503.8,3515.95,3455.0,3460.0,3474.5,429.0,14.95
2018-12-13,3500.15,3510.15,3455.0,3475.0,3473.3,3428.0,119.91
2018-12-14,3483.1,3649.9,3457.15,3569.95,3571.15,3665.0,128.11
2018-12-17,3526.0,3567.3,3450.0,3481.0,3482.95,1663.0,58.38
2018-12-18,3546.8,3578.9,3501.0,3527.0,3516.85,648.0,22.91
2018-12-19,3521.9,3620.9,3481.0,3481.0,3495.5,1419.0,50.1
2018-12-20,3560.0,3560.0,3471.2,3481.0,3480.2,3532.0,123.13
2018-12-21,3513.95,3529.0,3470.0,3490.0,3485.7,332.0,11.6
2018-12-24,3507.2,3510.25,3450.0,3470.0,3454.1,1061.0,36.82
2018-12-26,3467.1,3476.05,3444.0,3454.1,3455.6,194.0,6.7
2018-12-27,3499.0,3499.0,3406.0,3421.0,3432.3,500.0,17.18
2018-12-28,3440.9,3732.0,3431.15,3610.0,3552.95,996.0,35.18
2018-12-31,3581.05,3665.0,3560.3,3660.0,3633.15,894.0,32.33
2019-01-01,3602.05,3622.85,3561.0,3579.95,3571.1,435.0,15.56
2019-01-02,3642.0,3647.15,3512.0,3530.0,3539.7,472.0,16.94
2019-01-03,3521.15,3539.0,3490.0,3490.0,3492.35,333.0,11.66
2019-01-04,3490.0,3514.0,3445.0,3445.0,3446.2,704.0,24.31
