Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-02-17,63.1,65.0,62.7,65.0,64.75,16784.0,10.76
2017-02-20,65.55,65.65,64.1,64.9,64.5,13454.0,8.68
2017-02-21,65.85,65.9,63.65,64.65,64.8,10952.0,7.09
2017-02-22,64.5,65.0,63.6,63.65,63.75,16640.0,10.69
2017-02-23,63.6,65.25,63.0,63.3,63.5,11565.0,7.36
2017-02-27,63.05,63.8,62.5,63.35,62.85,15417.0,9.71
2017-02-28,63.95,63.95,63.0,63.5,63.65,4106.0,2.61
2017-03-01,62.75,63.7,61.0,62.6,62.6,28603.0,17.94
2017-03-02,62.8,67.2,62.7,63.55,63.65,86467.0,56.5
2017-03-03,64.35,64.4,62.55,63.15,63.05,12539.0,7.9
2017-03-06,63.5,63.85,62.75,63.0,63.05,8610.0,5.42
2017-03-07,63.95,63.95,62.65,62.7,62.7,5033.0,3.16
2017-03-08,63.8,63.8,62.05,62.25,62.25,10686.0,6.68
2017-03-09,62.5,62.5,61.25,61.3,61.95,8294.0,5.15
2017-03-10,63.0,63.75,61.8,62.0,62.0,12372.0,7.73
2017-03-14,62.15,63.8,61.0,61.7,61.8,11563.0,7.2
2017-03-15,61.9,62.9,61.3,62.45,61.85,7122.0,4.42
2017-03-16,61.55,62.4,61.0,62.35,62.05,14679.0,9.1
2017-03-17,62.9,67.5,61.75,67.45,66.0,86591.0,56.27
2017-03-20,67.1,72.4,67.0,70.0,70.05,825632.0,584.98
2017-03-21,70.05,72.0,67.55,67.85,68.1,80694.0,55.55
2017-03-22,67.75,68.25,66.25,67.2,67.0,25751.0,17.32
2017-03-23,68.2,68.4,66.1,66.25,66.5,28693.0,19.12
2017-03-24,67.2,67.5,65.05,65.5,65.55,36971.0,24.41
2017-03-27,65.4,65.75,64.3,65.0,65.0,23026.0,14.98
2017-03-28,66.0,66.95,64.3,64.75,64.6,22433.0,14.62
2017-03-29,64.85,68.75,64.85,68.0,67.75,81678.0,55.2
2017-03-30,69.0,71.0,68.05,70.5,69.85,84014.0,58.65
2017-03-31,70.35,71.65,68.1,70.9,70.6,47965.0,33.86
2017-04-03,71.1,73.35,68.55,69.3,69.05,208736.0,149.42
2017-04-05,69.3,71.3,69.0,69.0,69.8,37432.0,26.31
2017-04-06,69.3,69.9,68.05,68.1,68.4,38214.0,26.27
2017-04-07,67.9,68.8,67.7,68.25,68.2,26417.0,18.04
2017-04-10,68.1,69.9,67.05,68.45,68.55,29263.0,20.09
2017-04-11,69.45,69.5,68.0,68.5,68.3,34479.0,23.63
2017-04-12,69.45,69.45,67.25,67.5,67.9,26268.0,17.86
2017-04-13,68.45,69.7,67.15,69.1,69.2,30593.0,20.89
2017-04-17,69.0,70.8,68.1,68.8,69.4,24764.0,17.23
2017-04-18,70.45,72.0,69.4,69.55,69.65,60993.0,43.15
2017-04-19,69.0,73.2,68.7,71.8,71.7,176556.0,127.2
2017-04-20,71.5,73.7,71.0,71.5,71.3,73611.0,53.37
2017-04-21,71.5,72.45,70.0,70.45,70.15,33693.0,23.98
2017-04-24,71.0,71.0,68.35,69.4,69.3,27827.0,19.4
2017-04-25,70.3,70.65,69.1,69.1,69.15,40272.0,28.08
2017-04-26,69.4,70.4,68.1,68.65,68.55,27965.0,19.29
2017-04-27,68.1,69.65,68.1,68.2,68.4,12532.0,8.61
2017-04-28,69.5,69.5,67.55,68.3,68.0,29808.0,20.34
2017-05-02,68.0,69.55,62.3,69.0,68.65,31736.0,21.46
2017-05-03,68.65,69.75,67.7,68.3,67.95,17086.0,11.69
2017-05-04,68.3,73.6,68.3,71.8,72.6,191411.0,137.46
2017-05-05,72.85,74.9,69.0,74.6,74.05,286211.0,208.43
2017-05-08,77.45,77.45,74.0,75.0,74.7,295649.0,223.26
2017-05-09,76.3,76.35,73.35,74.3,74.4,86213.0,64.49
2017-05-10,74.6,76.6,73.0,75.65,76.25,127224.0,96.18
2017-05-11,77.8,77.8,75.0,75.6,75.6,100591.0,76.53
2017-05-12,75.75,75.75,73.55,74.9,74.1,43872.0,32.66
2017-05-15,75.0,75.05,73.5,74.1,73.75,17759.0,13.19
2017-05-16,74.4,74.65,71.8,72.9,72.7,45862.0,33.3
2017-05-17,73.5,75.5,72.1,74.5,74.95,64135.0,47.37
2017-05-18,75.0,75.0,71.55,71.6,72.1,33065.0,23.99
2017-05-19,72.5,73.95,71.0,71.6,71.45,34864.0,25.04
2017-05-22,72.0,72.9,69.55,69.6,69.75,20057.0,14.14
2017-05-23,70.2,71.0,67.0,67.75,68.6,42370.0,28.88
2017-05-24,69.0,69.9,66.65,67.5,67.3,22255.0,15.06
2017-05-25,68.4,69.0,67.15,68.15,68.8,12457.0,8.5
2017-05-26,68.0,69.5,67.05,68.7,68.55,20874.0,14.23
2017-05-29,69.45,70.0,67.05,67.15,67.45,23763.0,16.24
2017-05-30,67.25,68.4,66.25,66.9,66.45,18025.0,12.04
2017-05-31,67.25,71.7,66.6,71.3,71.05,121715.0,85.56
2017-06-01,69.7,72.0,69.25,71.8,71.6,39488.0,28.06
2017-06-02,71.0,71.6,69.85,70.7,70.15,22928.0,16.15
2017-06-05,74.0,74.0,70.05,70.4,70.35,106222.0,75.88
2017-06-06,70.9,71.55,69.4,69.7,69.85,18130.0,12.7
2017-06-07,70.5,70.9,69.1,69.25,69.4,15770.0,10.96
2017-06-08,70.55,70.55,69.05,69.45,69.25,29619.0,20.59
2017-06-09,69.8,71.7,69.5,71.5,70.75,33496.0,23.61
2017-06-12,71.5,73.75,71.15,72.5,72.4,123637.0,89.68
2017-06-13,73.6,74.6,72.5,72.9,72.85,94634.0,69.67
2017-06-14,73.0,74.2,72.15,74.2,73.9,59243.0,43.6
2017-06-15,75.35,76.0,74.65,75.6,75.65,154263.0,116.5
2017-06-16,76.8,79.5,76.8,77.55,77.7,329112.0,257.96
2017-06-19,78.5,78.6,74.5,74.5,75.15,68464.0,51.9
2017-06-20,75.5,75.8,73.0,74.05,74.2,61466.0,45.57
2017-06-21,74.3,76.8,73.5,74.0,73.75,40273.0,30.12
2017-06-22,75.3,75.5,72.6,73.0,73.25,62704.0,46.49
2017-06-23,73.4,73.6,71.3,72.8,72.8,29162.0,21.16
2017-06-27,72.0,72.35,68.7,71.0,69.95,59589.0,41.78
2017-06-28,69.1,71.7,69.0,71.5,70.85,31901.0,22.48
2017-06-29,71.35,71.5,70.5,71.0,70.75,12309.0,8.74
2017-06-30,68.5,71.65,68.5,71.0,71.25,14801.0,10.45
2017-07-03,70.95,72.05,70.8,71.7,71.8,10400.0,7.45
2017-07-04,72.0,72.9,71.1,71.95,71.85,24956.0,17.96
2017-07-05,73.0,75.4,71.3,73.75,73.8,79111.0,58.64
2017-07-06,74.4,79.7,73.3,79.0,78.0,229480.0,178.04
2017-07-07,80.0,93.6,78.7,88.5,88.75,2416656.0,2147.85
2017-07-10,91.25,91.25,85.1,87.0,87.85,67256.0,58.99
2017-07-11,88.35,92.3,85.8,86.15,86.7,342953.0,306.75
2017-07-12,87.0,89.7,85.3,86.7,86.7,121031.0,105.68
2017-07-13,87.5,87.85,84.0,84.7,84.75,88952.0,76.65
2017-07-14,85.2,85.2,81.25,81.25,81.85,112166.0,92.95
2017-07-17,82.0,85.0,81.5,84.0,83.75,95840.0,79.92
2017-07-18,84.35,91.0,83.0,88.0,87.1,313263.0,274.88
2017-07-19,87.95,88.25,84.5,85.3,85.2,110318.0,95.09
2017-07-20,86.1,86.6,84.6,85.8,85.4,68025.0,58.26
2017-07-21,86.8,89.3,85.8,87.5,87.75,171180.0,150.41
2017-07-24,89.55,96.5,80.1,81.35,81.0,1381981.0,1217.15
2017-07-25,82.0,84.5,80.1,80.75,81.0,184618.0,151.05
2017-07-26,81.4,81.8,80.2,80.5,80.5,64566.0,52.27
2017-07-27,80.5,81.2,76.55,77.0,77.2,72955.0,57.56
2017-07-28,76.9,79.9,75.0,77.95,77.55,66016.0,51.34
2017-07-31,77.95,79.0,76.3,77.4,77.0,55887.0,43.35
2017-08-01,76.2,77.8,76.1,76.2,76.55,15468.0,11.89
2017-08-02,76.1,78.5,75.1,75.7,75.8,29640.0,22.72
2017-08-03,76.35,76.35,75.1,75.25,75.35,31785.0,24.0
2017-08-04,75.55,77.0,74.25,76.5,76.1,33378.0,25.22
2017-08-07,76.0,79.65,75.05,77.75,77.2,49014.0,37.65
2017-08-08,77.65,78.15,75.45,75.8,75.95,26339.0,20.08
2017-08-09,75.1,76.0,74.0,74.9,74.6,24529.0,18.39
2017-08-10,73.5,74.05,71.3,73.0,72.2,28053.0,20.33
2017-08-11,71.0,73.0,68.25,72.75,71.9,34022.0,23.98
2017-08-14,73.8,74.5,72.05,73.9,73.5,20687.0,15.13
2017-08-16,72.85,72.9,71.5,71.75,72.0,17712.0,12.78
2017-08-17,72.95,73.1,69.5,71.15,71.05,36517.0,26.0
2017-08-18,70.9,71.4,70.0,71.1,70.65,21622.0,15.25
2017-08-21,70.5,72.8,69.95,71.95,70.2,28590.0,20.27
2017-08-22,70.9,71.95,68.5,69.65,69.5,11804.0,8.25
2017-08-23,70.0,70.25,68.1,69.0,68.95,23778.0,16.37
2017-08-24,69.0,71.8,69.0,71.25,71.0,7800.0,5.48
2017-08-28,72.0,72.8,70.5,71.0,71.2,12378.0,8.83
2017-08-29,70.7,72.0,69.2,71.45,70.5,10615.0,7.48
2017-08-30,71.5,71.75,70.6,70.8,71.15,11674.0,8.33
2017-08-31,71.0,72.8,70.15,72.5,72.35,25991.0,18.69
2017-09-01,72.35,73.95,71.2,73.0,73.0,18927.0,13.82
2017-09-04,70.0,73.95,70.0,71.5,71.4,26360.0,18.79
2017-09-05,72.0,73.5,71.35,71.55,72.1,14301.0,10.37
2017-09-06,73.3,73.45,71.55,72.85,72.7,12521.0,9.12
2017-09-07,73.4,74.2,71.55,72.6,73.0,14588.0,10.69
2017-09-08,73.9,75.0,73.1,74.4,74.3,26021.0,19.36
2017-09-11,74.95,78.6,73.1,76.95,76.65,65943.0,50.6
2017-09-12,79.5,82.3,78.5,80.35,79.85,227037.0,182.15
2017-09-13,81.0,89.25,78.55,81.8,82.0,388445.0,330.14
2017-09-14,83.2,84.2,80.4,80.85,80.75,87173.0,71.99
2017-09-15,80.6,82.05,78.55,80.25,80.0,53487.0,42.72
2017-09-18,81.0,82.0,79.0,79.6,79.45,32341.0,26.0
2017-09-19,80.0,80.5,77.7,78.2,78.05,33684.0,26.54
2017-09-20,79.15,85.0,78.15,81.95,82.5,157638.0,130.86
2017-09-21,83.0,84.5,80.4,82.3,82.4,47757.0,39.43
2017-09-22,82.0,82.0,79.0,79.2,79.15,40675.0,32.49
2017-09-25,77.5,79.8,75.65,77.4,76.35,33551.0,25.9
2017-09-26,76.35,77.8,76.0,76.75,76.4,20454.0,15.74
2017-09-27,77.95,77.95,75.0,76.0,75.5,25817.0,19.7
2017-09-28,76.95,76.95,72.55,73.25,73.35,40150.0,29.7
2017-09-29,74.8,77.9,73.0,74.2,75.0,18463.0,14.02
2017-10-03,76.75,77.7,73.45,74.05,74.45,21134.0,15.97
2017-10-04,74.55,76.15,73.25,75.5,74.8,16533.0,12.39
2017-10-05,75.0,81.0,75.0,79.45,79.65,156248.0,124.31
2017-10-06,79.6,81.6,78.6,78.65,79.05,48691.0,38.79
2017-10-09,80.8,86.7,79.15,84.0,83.95,323762.0,273.23
2017-10-10,85.5,86.4,82.7,83.05,83.55,82859.0,70.11
2017-10-11,84.65,84.8,80.2,80.5,80.9,47771.0,39.5
2017-10-12,82.0,82.9,80.2,80.2,80.7,36154.0,29.39
2017-10-13,82.0,82.0,79.65,79.65,80.05,40336.0,32.59
2017-10-16,80.3,80.75,78.0,79.0,78.55,44608.0,35.28
2017-10-17,79.1,79.1,76.0,77.75,77.85,36487.0,28.33
2017-10-18,78.0,83.8,76.65,82.4,82.65,154074.0,126.06
2017-10-19,84.0,84.0,80.5,80.55,81.9,24378.0,20.07
2017-10-23,83.4,83.4,80.25,81.7,81.35,28481.0,23.27
2017-10-24,82.0,84.75,80.45,82.0,82.0,52062.0,43.02
2017-10-25,83.85,85.25,81.1,81.5,81.85,49915.0,41.29
2017-10-26,81.85,84.0,81.0,81.95,82.1,37574.0,31.06
2017-10-27,81.8,82.95,81.1,81.1,81.4,23059.0,18.85
2017-10-30,80.5,82.85,79.1,80.8,80.65,47851.0,38.93
2017-10-31,80.7,83.85,80.35,82.15,82.4,106075.0,87.42
2017-11-01,82.5,83.15,81.6,82.0,81.9,38804.0,31.98
2017-11-02,81.5,82.9,80.1,80.7,80.9,25945.0,21.13
2017-11-03,81.85,82.5,80.35,81.15,81.15,26798.0,21.82
2017-11-06,80.7,82.4,80.7,80.8,81.0,34609.0,28.23
2017-11-07,83.0,85.4,80.5,81.75,81.55,141037.0,117.01
2017-11-08,81.85,83.05,80.5,80.95,80.8,34705.0,28.39
2017-11-09,80.55,84.25,76.4,82.1,81.85,166381.0,134.84
2017-11-10,82.8,82.8,79.2,79.8,79.75,27649.0,22.28
2017-11-13,79.6,80.75,78.1,79.45,78.9,34777.0,27.47
2017-11-14,78.65,82.0,78.4,78.6,78.55,36703.0,29.17
2017-11-15,78.55,79.8,77.15,77.5,77.75,21722.0,17.02
2017-11-16,78.6,79.35,77.6,78.3,78.0,11020.0,8.63
2017-11-17,78.0,80.85,78.0,79.5,79.2,44103.0,35.27
2017-11-20,79.5,80.85,79.15,79.8,79.75,16022.0,12.78
2017-11-21,80.25,81.75,80.0,80.05,80.4,30107.0,24.29
2017-11-22,81.5,84.0,80.1,82.9,82.95,62348.0,51.23
2017-11-23,83.9,84.25,81.5,82.0,82.05,34720.0,28.72
2017-11-24,82.0,83.5,81.3,82.3,81.95,37446.0,30.86
2017-11-27,82.5,82.8,81.3,81.55,81.6,30206.0,24.77
2017-11-28,81.65,83.7,81.2,81.8,81.85,69316.0,57.13
2017-11-29,82.8,83.7,81.9,82.0,82.2,33284.0,27.46
2017-11-30,82.1,82.7,81.0,81.0,81.15,20969.0,17.11
2017-12-01,81.1,82.75,80.35,80.9,80.5,14479.0,11.79
2017-12-04,81.8,81.8,78.0,78.85,78.65,43769.0,34.69
2017-12-05,78.4,79.4,77.8,79.0,78.5,27082.0,21.26
2017-12-06,79.0,79.0,77.0,77.05,77.3,22052.0,17.13
2017-12-07,78.0,79.0,77.3,77.55,77.85,22726.0,17.77
2017-12-08,79.5,85.7,78.0,84.0,84.05,156637.0,130.01
2017-12-11,88.0,89.3,86.5,88.0,88.1,407956.0,358.15
2017-12-12,88.4,91.35,87.0,87.0,87.55,191460.0,170.73
2017-12-13,87.95,89.0,84.05,85.0,85.05,67980.0,59.11
2017-12-14,87.0,87.0,83.05,83.5,83.85,36825.0,31.16
2017-12-15,85.0,89.85,83.35,86.0,85.35,30822.0,26.44
2017-12-18,86.0,87.0,81.9,85.0,84.8,34187.0,29.27
2017-12-19,85.25,86.7,84.65,86.0,85.65,37113.0,31.78
2017-12-20,85.35,88.8,85.35,86.2,86.7,63689.0,55.41
2017-12-21,93.05,104.0,92.4,103.8,103.8,2711709.0,2741.14
2017-12-22,107.7,109.7,104.0,105.5,105.35,1123525.0,1201.01
2017-12-26,106.2,121.9,106.0,117.5,117.8,1888939.0,2180.68
2017-12-27,118.55,119.1,110.25,111.8,111.2,513887.0,586.2
2017-12-28,112.4,115.85,111.0,113.0,112.45,270007.0,305.98
2017-12-29,113.4,113.5,107.5,110.9,109.75,178147.0,196.56
2018-01-01,110.65,112.4,108.0,110.5,109.5,108439.0,119.78
2018-01-02,110.25,114.1,106.5,108.5,108.5,139847.0,153.91
2018-01-03,109.6,116.25,108.0,114.0,113.25,375534.0,425.6
2018-01-04,114.75,118.65,113.25,114.0,114.35,230016.0,266.93
2018-01-05,115.25,115.45,111.0,111.8,111.6,98065.0,110.54
2018-01-08,113.7,114.45,96.0,111.55,110.9,143711.0,160.39
2018-01-09,111.0,116.9,110.0,114.5,114.75,218778.0,250.49
2018-01-10,114.1,115.25,111.0,112.4,112.15,117971.0,132.4
2018-01-11,112.0,113.5,111.0,112.0,112.2,79889.0,89.68
2018-01-12,113.2,113.3,110.2,110.3,111.2,61933.0,69.18
2018-01-15,112.9,113.1,110.2,110.25,110.65,58975.0,65.88
2018-01-16,111.0,111.9,106.65,107.9,107.45,62254.0,67.56
2018-01-17,108.0,108.9,100.25,106.45,106.7,61452.0,65.01
2018-01-18,107.55,109.7,98.9,101.0,100.9,71634.0,75.17
2018-01-19,101.8,103.0,99.65,100.5,100.85,48707.0,49.25
2018-01-22,101.4,119.65,101.4,117.3,117.35,790279.0,916.94
2018-01-23,120.0,131.7,111.0,122.9,123.1,2541193.0,3123.93
2018-01-24,124.45,126.75,118.5,120.2,119.9,527839.0,644.89
2018-01-25,121.35,123.1,116.0,118.15,117.55,165959.0,197.37
2018-01-29,118.9,121.95,113.75,115.5,114.95,126081.0,148.14
2018-01-30,114.95,114.95,108.0,108.2,108.65,108405.0,119.1
2018-01-31,108.25,109.85,105.05,106.5,106.0,101088.0,108.14
2018-02-01,106.0,123.7,106.0,119.7,120.85,905274.0,1068.14
2018-02-02,117.95,120.5,109.0,114.0,112.6,377867.0,436.18
2018-02-05,107.55,112.0,107.05,109.9,108.8,142017.0,156.17
2018-02-06,102.9,105.5,92.9,103.0,102.45,296159.0,296.92
2018-02-07,105.0,109.75,105.0,106.6,106.15,133372.0,143.12
2018-02-08,106.8,123.0,106.8,117.5,116.65,549718.0,645.77
2018-02-09,109.3,119.75,109.15,117.0,117.15,275331.0,321.3
2018-02-12,119.0,123.3,118.3,119.0,119.25,139185.0,167.93
2018-02-14,121.2,122.0,116.0,116.5,117.05,104517.0,124.23
2018-02-15,118.15,119.1,115.0,115.5,115.45,85600.0,99.99
2018-02-16,117.0,117.8,110.9,113.0,112.45,98462.0,111.74
2018-02-19,113.55,116.8,111.25,113.0,113.15,80060.0,90.98
2018-02-20,113.2,114.5,111.2,112.0,111.65,46013.0,51.75
2018-02-21,112.65,114.3,111.2,111.65,111.9,26800.0,30.14
2018-02-22,111.7,113.35,110.55,111.6,111.9,45276.0,50.72
2018-02-23,111.65,115.45,111.65,113.85,114.05,111618.0,126.99
2018-02-26,115.45,115.45,112.5,112.6,112.75,47923.0,54.52
2018-02-27,114.5,114.5,111.0,112.45,112.05,33662.0,37.87
2018-02-28,111.0,112.2,109.55,110.9,111.25,23217.0,25.83
2018-03-01,112.0,113.35,110.15,112.35,111.55,36394.0,40.71
2018-03-05,111.5,111.8,108.05,109.2,108.7,58169.0,63.5
2018-03-06,111.7,111.7,103.3,107.0,106.25,40918.0,44.5
2018-03-07,103.2,106.95,100.75,102.4,101.9,50189.0,51.83
2018-03-08,102.6,109.9,102.6,108.0,107.45,291563.0,311.28
2018-03-09,108.0,112.7,106.4,108.0,108.1,88856.0,96.97
2018-03-12,108.5,110.75,102.35,106.8,107.3,73437.0,77.91
2018-03-13,106.5,109.9,105.35,105.7,105.75,63920.0,68.44
2018-03-14,106.2,107.0,104.25,106.45,106.05,39586.0,41.88
2018-03-15,106.05,108.85,105.75,106.8,106.4,43495.0,46.63
2018-03-16,108.8,108.8,104.65,106.0,105.35,32377.0,34.43
2018-03-19,106.1,106.5,98.3,103.3,102.3,45415.0,46.37
2018-03-20,101.65,104.75,99.35,101.1,101.35,33276.0,34.06
2018-03-21,102.25,108.4,99.1,101.7,101.35,51676.0,53.11
2018-03-22,101.35,104.0,100.1,102.4,101.7,29699.0,30.16
2018-03-23,97.0,100.15,96.35,98.5,97.75,70094.0,68.77
2018-03-26,99.4,99.8,96.3,96.7,97.55,38239.0,37.38
2018-03-27,98.3,103.4,98.3,102.5,101.65,65156.0,65.68
2018-03-28,99.35,102.5,98.2,99.8,99.25,56485.0,56.59
2018-04-02,101.0,104.8,99.5,103.2,103.8,42418.0,43.78
2018-04-03,103.0,105.75,102.1,104.45,104.95,22462.0,23.44
2018-04-04,104.95,107.8,103.45,104.2,103.9,45155.0,47.82
2018-04-05,104.5,109.85,104.5,108.95,108.95,68358.0,73.99
2018-04-06,108.95,110.6,107.2,108.8,108.85,39798.0,43.25
2018-04-09,108.0,111.95,108.0,110.4,109.6,46094.0,50.97
2018-04-10,110.95,111.8,108.45,108.9,108.8,30856.0,33.88
2018-04-11,109.45,110.0,107.1,107.5,107.75,28488.0,30.79
2018-04-12,106.85,109.95,106.15,106.6,106.85,27987.0,30.16
2018-04-13,108.55,108.85,106.15,106.5,106.55,33621.0,36.02
2018-04-16,104.35,108.45,104.35,107.85,107.4,20902.0,22.38
2018-04-17,106.15,111.7,106.15,109.6,109.7,112104.0,123.13
2018-04-18,110.7,113.0,109.2,110.6,109.85,78490.0,87.3
2018-04-19,110.45,112.8,109.55,110.5,110.15,26866.0,29.8
2018-04-20,110.9,110.9,106.8,109.05,108.5,47605.0,51.74
2018-04-23,109.05,111.5,107.5,108.3,108.8,50404.0,54.82
2018-04-24,109.0,112.7,109.0,111.7,111.85,63469.0,70.55
2018-04-25,111.9,119.9,111.0,118.9,119.15,370549.0,434.69
2018-04-26,120.55,123.5,118.0,120.5,121.2,293742.0,355.11
2018-04-27,122.2,123.5,119.4,120.5,120.6,80464.0,97.65
2018-04-30,122.0,128.0,121.5,124.8,125.55,397201.0,495.56
2018-05-02,126.7,135.95,126.5,128.3,128.95,623488.0,822.57
2018-05-03,127.65,134.7,125.65,131.6,132.8,302959.0,398.13
2018-05-04,131.65,132.9,128.0,128.65,128.65,122179.0,159.34
2018-05-07,128.0,128.9,124.1,126.9,125.75,70557.0,89.27
2018-05-08,126.5,131.45,126.1,127.4,127.3,71735.0,92.22
2018-05-09,127.0,132.0,126.4,130.0,129.05,73610.0,94.43
2018-05-10,129.95,132.1,125.6,126.0,127.0,80957.0,104.39
2018-05-11,127.9,130.45,122.75,124.7,124.25,153449.0,195.22
2018-05-14,125.7,126.4,118.5,119.0,119.8,49530.0,60.65
2018-05-15,119.8,123.7,117.45,118.5,119.05,36415.0,43.91
2018-05-16,119.4,120.05,117.55,119.7,118.9,19149.0,22.75
2018-05-17,119.0,120.9,116.85,117.0,117.3,18028.0,21.31
2018-05-18,116.5,118.7,111.5,112.0,112.15,68431.0,77.88
2018-05-21,110.15,115.65,107.1,107.25,108.0,48529.0,53.67
2018-05-22,107.0,112.0,107.0,111.9,111.2,27571.0,30.39
2018-05-23,113.0,117.0,110.55,114.0,112.75,88006.0,100.04
2018-05-24,114.95,114.95,110.3,111.5,111.6,32168.0,36.03
2018-05-25,113.5,113.5,110.0,110.95,110.8,30455.0,34.05
2018-05-28,110.15,114.75,110.15,112.05,112.45,25873.0,29.31
2018-05-29,112.0,113.9,109.0,109.7,109.5,36726.0,40.75
2018-05-30,109.0,112.65,108.2,112.0,111.4,19865.0,22.12
2018-05-31,112.75,113.8,108.85,110.4,110.25,25551.0,28.65
2018-06-01,110.6,111.75,108.6,110.35,110.05,21314.0,23.46
2018-06-04,110.35,111.35,100.8,102.05,101.6,59699.0,62.49
2018-06-05,103.5,104.05,97.15,100.0,100.0,50633.0,50.38
2018-06-06,100.95,102.3,97.5,99.25,98.95,44647.0,44.31
2018-06-07,99.5,103.65,99.5,103.0,102.6,28644.0,29.26
2018-06-08,102.05,110.0,102.0,107.15,107.25,81474.0,87.74
2018-06-11,107.25,112.0,107.25,109.0,109.3,53903.0,59.23
2018-06-12,107.55,110.0,107.55,108.0,108.6,15947.0,17.38
2018-06-13,109.9,118.7,109.05,116.25,114.75,149122.0,171.51
2018-06-14,113.55,116.4,112.4,114.0,113.85,30958.0,35.41
2018-06-15,114.05,115.0,110.55,112.25,112.6,30321.0,34.15
2018-06-18,112.0,113.4,110.85,113.4,112.65,16492.0,18.5
2018-06-19,111.85,111.9,108.5,109.0,109.05,21688.0,23.89
2018-06-20,109.3,110.25,108.2,108.5,108.45,13790.0,15.06
2018-06-21,108.5,110.7,108.1,109.5,109.9,16152.0,17.74
2018-06-22,109.9,109.9,107.4,107.55,108.35,14124.0,15.34
2018-06-25,108.4,108.6,103.55,105.9,104.4,13056.0,13.84
2018-06-26,107.9,107.9,103.0,103.0,103.5,13599.0,14.27
2018-06-27,105.4,105.4,98.1,101.5,101.55,49173.0,49.42
2018-06-28,102.0,104.0,100.7,102.0,101.4,15811.0,16.1
2018-06-29,102.8,105.0,101.65,102.4,103.6,27695.0,28.66
2018-07-02,105.0,107.0,99.2,102.15,101.2,15001.0,15.24
2018-07-03,103.4,103.4,99.05,102.0,101.55,12531.0,12.68
2018-07-04,102.85,102.85,100.5,100.5,101.05,6462.0,6.56
2018-07-05,103.0,104.45,99.55,102.15,101.9,15862.0,16.12
2018-07-06,103.4,104.8,101.0,103.45,103.35,19402.0,20.0
2018-07-09,104.7,107.0,102.4,106.0,106.0,16181.0,16.9
2018-07-10,107.6,108.9,106.05,106.25,106.75,13100.0,14.07
2018-07-11,107.5,108.4,104.9,105.0,105.6,21213.0,22.63
2018-07-12,106.5,107.2,103.2,104.3,104.1,18021.0,18.95
2018-07-13,104.0,105.25,101.15,103.0,102.9,12037.0,12.37
2018-07-16,102.25,102.25,98.2,99.25,99.5,38709.0,38.6
2018-07-17,100.5,101.7,98.8,99.7,100.4,9554.0,9.57
2018-07-18,101.8,102.7,98.3,100.0,99.1,13070.0,13.02
2018-07-19,101.4,101.4,97.0,98.8,98.4,14861.0,14.61
2018-07-20,99.4,99.5,97.25,98.0,97.95,10794.0,10.57
2018-07-23,98.1,101.75,98.1,100.2,99.9,11830.0,11.8
2018-07-24,101.35,103.6,100.3,102.5,102.4,19132.0,19.58
2018-07-25,102.5,106.85,102.5,106.35,105.4,37361.0,39.28
2018-07-26,106.95,107.2,103.7,105.55,104.3,10796.0,11.33
2018-07-27,104.0,105.85,102.65,105.0,104.55,16868.0,17.66
2018-07-30,106.0,106.8,104.0,106.05,106.1,24343.0,25.73
2018-07-31,106.7,109.5,105.5,108.7,108.5,29004.0,31.19
2018-08-01,109.5,114.7,108.5,109.8,109.05,62917.0,69.49
2018-08-02,111.0,111.0,97.7,102.0,102.5,116876.0,122.58
2018-08-03,102.05,103.95,101.5,103.0,102.55,41043.0,42.13
2018-08-06,103.45,103.45,101.1,103.0,102.7,26935.0,27.52
2018-08-07,102.05,104.3,101.2,103.8,103.7,29062.0,30.0
2018-08-08,103.65,104.3,102.6,102.9,103.2,11705.0,12.08
2018-08-09,102.5,104.7,101.75,102.7,102.4,26632.0,27.39
2018-08-10,102.0,106.9,101.55,105.0,104.6,48599.0,50.98
2018-08-13,103.0,106.8,102.55,104.75,104.9,31464.0,33.0
2018-08-14,105.8,107.2,105.0,107.0,106.6,45143.0,47.89
2018-08-16,105.85,105.85,102.15,103.4,102.95,35676.0,36.95
2018-08-17,104.0,104.0,101.0,102.0,101.75,39460.0,40.53
2018-08-20,103.0,103.95,101.5,102.3,102.1,17335.0,17.77
2018-08-21,103.0,103.8,101.0,101.1,101.9,18202.0,18.57
2018-08-23,101.6,103.0,101.0,101.75,101.45,12544.0,12.76
2018-08-24,102.45,102.45,100.6,100.6,100.95,14550.0,14.74
2018-08-27,102.0,102.0,100.0,100.05,100.25,17739.0,17.84
2018-08-28,100.25,102.0,98.05,102.0,100.85,26053.0,26.03
2018-08-29,101.9,102.35,100.2,100.75,101.1,12395.0,12.58
2018-08-30,101.5,102.5,98.85,99.75,100.0,19236.0,19.33
2018-08-31,100.1,101.7,99.15,99.95,100.45,13226.0,13.28
2018-09-03,100.05,100.9,98.15,98.25,98.8,33415.0,33.19
2018-09-04,99.5,102.8,98.9,99.5,99.3,37306.0,37.57
2018-09-05,99.2,100.0,98.1,98.5,98.7,15495.0,15.32
2018-09-06,99.7,100.0,98.3,98.3,98.55,9716.0,9.63
2018-09-07,99.9,99.9,98.5,98.7,98.7,7731.0,7.66
