Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-22,85.5,88.15,84.65,86.5,86.5,67882.0,58.98
2016-03-23,86.5,93.95,86.5,92.3,92.45,205680.0,187.86
2016-03-28,93.0,93.65,86.0,86.5,86.4,57593.0,51.29
2016-03-29,86.3,88.85,84.35,88.4,87.75,65602.0,57.17
2016-03-30,87.1,90.9,87.1,89.5,89.35,24502.0,21.83
2016-03-31,89.35,89.9,86.55,89.8,88.15,36452.0,32.11
2016-04-01,88.75,91.35,87.65,90.35,90.2,23744.0,21.3
2016-04-04,90.0,91.25,89.1,90.0,90.0,21001.0,18.96
2016-04-05,90.0,90.9,87.8,88.0,88.05,19826.0,17.67
2016-04-06,89.0,89.35,86.2,86.75,87.0,30022.0,26.35
2016-04-07,88.0,88.0,85.0,85.7,85.85,52341.0,45.21
2016-04-08,84.15,89.55,84.15,88.7,87.4,104583.0,91.67
2016-04-11,87.5,88.45,86.65,87.3,87.45,19153.0,16.82
2016-04-12,88.0,91.65,87.55,90.4,90.15,40298.0,36.38
2016-04-13,91.8,96.8,90.4,94.35,94.85,204563.0,192.5
2016-04-18,93.5,94.55,91.5,92.0,91.75,36044.0,33.35
2016-04-20,93.9,93.9,91.2,92.2,92.0,14950.0,13.77
2016-04-21,91.55,93.85,90.0,91.0,91.4,28361.0,26.14
2016-04-22,91.1,92.9,90.25,91.2,91.05,24027.0,21.89
2016-04-25,90.0,92.5,89.0,90.0,90.45,26032.0,23.49
2016-04-26,90.0,92.0,89.55,90.55,90.7,14218.0,12.97
2016-04-27,90.75,91.8,87.75,89.0,88.85,40161.0,35.89
2016-04-28,88.25,90.5,88.0,88.1,88.25,20454.0,18.22
2016-04-29,88.05,89.3,87.0,88.45,88.15,17198.0,15.13
2016-05-02,88.05,92.0,86.6,89.5,89.2,19140.0,17.16
2016-05-03,88.2,93.5,88.2,92.85,92.55,61326.0,56.23
2016-05-04,93.0,94.55,88.5,89.05,89.5,183922.0,166.87
2016-05-05,89.0,90.1,88.0,88.25,88.35,23630.0,20.99
2016-05-06,88.95,88.95,86.65,87.0,87.05,34900.0,30.52
2016-05-09,89.0,90.6,87.4,90.0,89.9,40700.0,36.41
2016-05-10,90.05,91.0,88.7,89.5,89.65,31043.0,27.74
2016-05-11,89.0,89.9,88.55,89.5,89.0,18472.0,16.47
2016-05-12,89.0,90.55,87.75,89.0,89.15,23748.0,21.22
2016-05-13,88.4,92.85,88.0,89.0,88.7,36456.0,32.68
2016-05-16,89.15,90.85,88.55,90.65,90.05,19755.0,17.71
2016-05-17,88.25,98.9,88.25,96.2,95.65,258007.0,245.85
2016-05-18,95.65,114.75,94.7,114.75,114.75,974972.0,1032.94
2016-05-19,114.0,115.3,103.5,103.95,104.95,455427.0,498.67
2016-05-20,104.2,110.9,100.3,101.4,102.85,302473.0,321.09
2016-05-23,103.65,104.75,95.1,96.8,96.9,134021.0,133.69
2016-05-24,96.8,99.8,95.4,96.7,97.05,78560.0,76.39
2016-05-25,98.0,101.0,97.5,98.05,98.05,51705.0,51.07
2016-05-26,98.2,108.7,98.2,104.4,104.55,436074.0,458.55
2016-05-27,101.95,102.5,91.2,94.5,92.5,577698.0,547.25
2016-05-30,77.5,91.7,77.2,88.55,88.9,2473063.0,2110.69
2016-05-31,89.0,91.4,84.0,89.75,90.05,398473.0,349.94
2016-06-01,94.0,101.5,90.8,96.8,96.4,972485.0,938.92
2016-06-02,97.0,98.0,94.5,95.4,95.65,187752.0,180.67
2016-06-03,95.15,96.5,92.0,93.35,92.5,197967.0,185.03
2016-06-06,92.5,96.1,92.4,93.6,93.2,129354.0,121.65
2016-06-07,94.1,98.0,92.65,94.65,95.0,203774.0,194.73
2016-06-08,95.5,96.9,94.05,94.1,94.8,90879.0,86.69
2016-06-09,95.1,95.75,93.25,93.3,93.6,60956.0,57.39
2016-06-10,93.5,97.2,93.0,93.7,93.9,123698.0,117.53
2016-06-13,92.7,94.0,92.1,92.6,92.4,35491.0,32.91
2016-06-14,93.2,95.8,92.1,92.25,92.7,87137.0,81.57
2016-06-15,93.25,93.6,91.05,91.5,91.7,57105.0,52.62
2016-06-16,92.25,94.0,90.8,91.0,91.4,87256.0,80.44
2016-06-17,92.45,92.8,90.55,91.0,90.85,36996.0,33.9
2016-06-20,93.9,94.45,88.5,89.0,89.65,210945.0,193.65
2016-06-21,89.65,91.3,88.55,90.25,90.0,196572.0,176.75
2016-06-22,91.5,91.5,88.65,88.65,88.95,153476.0,137.96
2016-06-23,89.95,89.95,86.0,86.1,86.85,63474.0,55.63
2016-06-24,84.95,85.8,81.5,84.7,84.75,84268.0,71.04
2016-06-27,84.75,91.2,83.05,89.5,88.55,151299.0,134.77
2016-06-29,90.0,91.25,89.0,89.25,89.85,84127.0,75.67
2016-06-30,92.5,95.2,90.35,90.8,90.75,317041.0,293.21
2016-07-01,90.05,95.9,90.05,94.0,93.9,372709.0,351.45
2016-07-04,94.0,95.5,92.75,93.15,93.0,109193.0,102.63
2016-07-05,93.5,93.5,91.2,91.65,91.45,89503.0,82.34
2016-07-07,92.9,92.9,90.7,90.75,90.95,50420.0,46.08
2016-07-08,91.9,98.0,91.9,95.45,95.2,591794.0,568.24
2016-07-11,96.6,100.05,95.0,95.5,95.8,173201.0,167.43
2016-07-12,96.55,96.55,94.0,94.05,94.45,72922.0,69.15
2016-07-13,94.55,95.6,91.8,92.75,92.75,61561.0,57.78
2016-07-14,92.75,95.25,91.8,93.0,93.6,97829.0,91.22
2016-07-15,93.1,94.4,92.2,92.7,92.55,33022.0,30.77
2016-07-18,93.0,95.4,92.75,93.0,93.2,57518.0,54.04
2016-07-19,92.0,93.85,92.0,92.75,92.65,35831.0,33.25
2016-07-20,92.2,94.0,92.15,94.0,93.7,62820.0,58.51
2016-07-21,93.55,94.0,92.75,93.2,92.95,23390.0,21.82
2016-07-22,93.35,97.0,92.2,96.0,95.6,154183.0,147.6
2016-07-25,95.5,98.2,95.0,95.8,96.3,106273.0,103.33
2016-07-26,98.15,100.6,95.1,95.15,95.8,239557.0,234.47
2016-07-27,96.05,97.95,95.1,95.65,95.85,48296.0,46.38
2016-07-28,95.8,97.5,95.5,96.1,95.8,54350.0,52.11
2016-07-29,96.4,97.0,95.5,95.5,96.15,65233.0,62.73
2016-08-01,96.1,98.5,95.0,95.0,95.15,60097.0,57.49
2016-08-02,95.3,98.6,95.3,96.4,95.8,84173.0,81.49
2016-08-03,96.2,96.5,94.0,95.05,94.65,46941.0,44.5
2016-08-04,95.05,97.5,94.55,96.55,96.65,77552.0,74.28
2016-08-05,98.1,100.2,96.5,97.15,97.1,224434.0,221.01
2016-08-08,98.4,98.75,95.5,96.3,95.8,130701.0,126.01
2016-08-09,91.0,97.35,90.95,96.35,96.5,312027.0,293.63
2016-08-10,96.9,97.15,94.95,96.0,96.05,116043.0,111.0
2016-08-11,95.7,95.95,93.3,94.0,93.95,40030.0,37.76
2016-08-12,93.95,96.0,92.8,95.5,95.35,55076.0,52.21
2016-08-16,94.95,97.0,93.25,93.85,93.95,31710.0,29.97
2016-08-17,93.9,107.2,93.55,103.7,103.5,626286.0,638.52
2016-08-18,103.5,107.4,102.0,105.2,105.15,347913.0,364.23
2016-08-19,104.65,105.95,102.0,104.9,102.8,98596.0,102.59
2016-08-22,103.7,104.5,101.1,103.0,102.3,73632.0,75.5
2016-08-23,103.65,104.0,100.0,103.0,103.1,103252.0,105.21
2016-08-24,102.45,103.8,98.5,100.85,101.2,99363.0,100.67
2016-08-25,100.6,104.0,100.1,102.55,102.2,66368.0,67.89
2016-08-26,101.2,102.9,100.35,100.4,100.5,31113.0,31.46
2016-08-29,100.6,103.5,100.6,101.2,101.15,78052.0,79.41
2016-08-30,102.9,103.9,102.1,102.3,102.4,63344.0,64.93
2016-08-31,102.5,109.9,100.5,107.25,107.0,385969.0,412.56
2016-09-01,107.6,109.2,104.0,104.85,104.7,131907.0,141.13
2016-09-02,105.4,107.7,103.4,105.0,104.95,73310.0,77.42
2016-09-06,105.8,108.4,104.6,105.2,105.7,87252.0,92.58
2016-09-07,107.9,126.8,107.9,126.7,126.35,3365234.0,4102.62
2016-09-08,126.0,133.5,120.6,130.0,130.2,1802894.0,2336.52
2016-09-09,128.0,139.9,127.5,135.0,134.8,954064.0,1288.56
2016-09-12,130.5,137.5,128.95,134.1,133.45,531625.0,711.8
2016-09-14,134.0,139.75,132.0,136.9,137.0,351568.0,477.83
2016-09-15,135.8,138.65,134.0,134.5,134.9,182143.0,247.34
2016-09-16,135.5,143.75,134.75,137.1,137.5,506012.0,705.14
2016-09-19,137.0,139.4,135.2,135.95,136.05,118112.0,161.89
2016-09-20,136.95,138.4,134.0,134.8,134.8,96705.0,131.6
2016-09-21,135.85,137.0,132.0,132.0,132.8,95792.0,129.01
2016-09-22,134.7,136.0,131.0,133.0,132.9,113752.0,151.59
2016-09-23,132.65,134.4,129.3,129.5,130.05,81927.0,107.85
2016-09-26,130.55,131.4,126.55,130.0,129.75,105551.0,136.44
2016-09-27,129.75,133.65,127.9,129.5,129.3,61834.0,80.35
2016-09-28,130.05,138.8,127.7,134.0,134.85,247952.0,331.78
2016-09-29,135.0,137.3,120.0,124.4,123.7,216385.0,278.73
2016-09-30,120.1,129.8,120.1,126.05,127.15,97359.0,123.64
2016-10-03,131.25,136.8,131.05,131.05,131.75,149137.0,197.63
2016-10-04,132.9,133.75,129.0,131.0,131.0,53489.0,70.22
2016-10-05,131.2,137.8,129.5,134.7,135.05,334214.0,453.12
2016-10-06,136.05,139.3,131.45,137.0,137.2,306476.0,415.24
2016-10-07,138.85,138.85,135.0,136.0,136.2,120125.0,164.03
2016-10-10,139.0,139.5,135.25,136.0,136.25,103205.0,141.44
2016-10-13,136.7,136.7,128.1,131.4,131.1,94316.0,124.15
2016-10-14,131.5,135.0,130.55,134.5,134.35,68038.0,90.87
2016-10-17,135.4,135.4,131.0,132.45,131.95,50147.0,66.55
2016-10-18,132.5,135.2,129.0,135.0,134.8,111422.0,148.3
2016-10-19,135.85,140.9,133.05,136.65,137.2,253055.0,350.19
2016-10-20,138.15,144.45,138.0,140.4,140.65,352277.0,497.72
2016-10-21,140.0,143.4,137.5,141.5,141.9,120228.0,168.75
2016-10-24,141.65,143.35,138.4,140.05,140.1,57635.0,81.26
2016-10-25,140.8,149.5,139.0,146.2,145.8,474061.0,695.32
2016-10-26,145.85,147.15,140.05,141.9,141.1,115718.0,166.05
2016-10-27,141.0,147.5,139.8,147.0,145.55,111561.0,159.38
2016-10-28,147.0,174.65,140.6,173.8,162.75,2190984.0,3435.2
2016-10-30,176.7,186.4,175.0,181.8,182.4,940247.0,1709.44
2016-11-01,178.85,181.4,170.25,170.5,171.2,580838.0,1008.26
2016-11-02,169.0,179.0,163.0,164.9,166.2,774953.0,1338.25
2016-11-03,166.25,173.35,160.2,163.0,162.75,212030.0,354.97
2016-11-04,162.0,164.5,155.0,159.05,159.3,208769.0,331.62
2016-11-07,163.9,168.5,160.05,166.8,165.6,189107.0,311.41
2016-11-08,165.6,170.9,165.0,165.55,166.4,178670.0,300.17
2016-11-09,148.5,164.0,135.3,162.4,160.45,211670.0,325.61
2016-11-10,166.0,169.3,161.95,163.65,163.85,78789.0,130.98
2016-11-11,163.0,163.0,145.85,151.0,149.95,102179.0,157.5
2016-11-15,155.0,155.0,138.05,140.0,142.8,166494.0,240.36
2016-11-16,144.9,148.8,142.95,146.0,146.35,161837.0,236.25
2016-11-17,144.65,152.7,143.0,148.0,147.5,112432.0,166.46
2016-11-18,147.0,151.8,145.7,147.05,147.0,104185.0,154.14
2016-11-21,149.9,149.95,132.0,135.0,134.7,92646.0,128.74
2016-11-22,135.0,142.0,133.5,139.5,138.85,77298.0,106.38
2016-11-23,140.9,166.0,138.15,165.0,164.65,523975.0,820.21
2016-11-24,163.0,168.9,158.0,164.0,162.7,160554.0,261.77
2016-11-25,161.0,164.8,160.0,160.5,160.5,48220.0,78.03
2016-11-28,160.75,171.5,159.45,167.0,165.15,106639.0,177.8
2016-11-29,166.0,171.8,162.0,162.0,162.65,75844.0,125.84
2016-11-30,164.9,173.95,162.0,171.0,172.1,167002.0,283.21
2016-12-01,172.05,174.7,164.05,164.75,165.35,72602.0,122.83
2016-12-02,165.9,165.9,160.8,161.4,161.2,40868.0,66.69
2016-12-05,159.8,170.4,159.75,166.0,165.35,104096.0,173.6
2016-12-06,166.0,168.75,166.0,167.5,167.1,42453.0,70.96
2016-12-07,168.5,170.9,161.5,163.45,162.7,73552.0,123.12
2016-12-08,165.0,169.0,165.0,167.15,167.0,48901.0,81.78
2016-12-09,168.0,173.35,166.5,169.4,169.55,111271.0,189.91
2016-12-12,171.0,171.0,163.0,167.0,165.15,26032.0,43.35
2016-12-13,165.15,168.65,163.5,164.0,164.05,17049.0,28.25
2016-12-14,166.9,166.9,160.0,161.7,161.5,26107.0,42.49
2016-12-15,159.25,164.9,159.25,161.05,161.25,25570.0,41.49
2016-12-16,162.7,166.1,158.0,159.3,160.4,31677.0,51.72
2016-12-19,161.85,163.0,158.65,159.7,159.6,17744.0,28.53
2016-12-20,160.35,162.0,158.0,158.0,158.3,12087.0,19.27
2016-12-21,157.95,162.0,156.5,157.75,157.45,22717.0,36.09
2016-12-22,158.2,160.5,150.3,151.0,151.05,37731.0,57.32
2016-12-23,156.0,156.5,152.05,156.05,155.5,52998.0,82.01
2016-12-26,154.0,154.7,146.85,148.7,148.6,69769.0,104.89
2016-12-27,148.05,154.95,147.95,153.0,152.25,47247.0,71.16
2016-12-28,152.25,158.75,151.1,156.8,155.4,48628.0,75.6
2016-12-29,164.9,168.8,160.0,161.9,162.2,207879.0,340.31
2016-12-30,164.8,165.35,162.1,163.5,163.2,59770.0,97.76
2017-01-02,163.5,171.9,161.6,167.5,168.25,114373.0,191.9
2017-01-03,168.25,171.3,166.0,167.75,167.5,71881.0,121.39
2017-01-04,169.5,169.5,162.65,163.0,164.2,24398.0,40.66
2017-01-05,164.85,171.5,164.25,170.0,169.75,153538.0,260.53
2017-01-06,170.0,171.85,166.15,167.2,167.25,37241.0,62.67
2017-01-09,169.9,169.9,165.3,169.75,168.55,27315.0,45.86
2017-01-10,168.5,170.0,164.3,164.35,166.1,48293.0,80.48
2017-01-11,167.0,196.0,166.05,175.45,176.5,338009.0,594.77
2017-01-12,176.0,180.0,172.0,173.4,173.5,181731.0,319.75
2017-01-13,174.15,176.4,171.7,173.0,173.15,43934.0,76.26
2017-01-16,171.2,179.0,169.0,174.0,173.5,94651.0,166.15
2017-01-17,175.0,176.0,171.0,171.5,171.6,31009.0,53.71
2017-01-18,172.55,174.9,171.0,172.0,171.9,41875.0,72.05
2017-01-19,171.55,178.0,170.95,173.0,173.3,88146.0,154.21
2017-01-20,173.85,184.3,170.55,178.0,177.35,386946.0,694.46
2017-01-23,178.15,178.95,172.7,173.85,173.65,43495.0,76.35
2017-01-24,173.4,179.0,173.25,178.5,178.05,134741.0,238.92
2017-01-25,177.0,184.0,176.55,182.5,182.45,154226.0,280.11
2017-01-27,181.95,187.3,181.5,185.0,185.15,197396.0,366.66
2017-01-30,184.9,188.2,183.0,184.0,184.1,103387.0,191.27
2017-01-31,180.4,183.95,172.1,181.4,180.2,331873.0,590.76
2017-02-01,179.0,184.0,176.2,181.95,183.15,101848.0,183.57
2017-02-02,184.3,186.95,181.55,184.0,183.55,90423.0,166.34
2017-02-03,189.0,194.85,185.6,186.55,187.85,280101.0,531.96
2017-02-06,187.0,189.9,184.6,185.35,185.25,68165.0,127.53
2017-02-07,185.0,188.0,185.0,186.5,186.15,34207.0,63.66
2017-02-08,185.05,188.45,185.0,187.25,187.0,38413.0,71.83
2017-02-09,187.9,192.0,187.7,190.1,191.1,69479.0,132.15
2017-02-10,191.9,191.9,188.95,189.9,189.5,55222.0,104.84
2017-02-13,192.9,203.5,189.25,194.6,195.45,227222.0,448.52
2017-02-14,196.9,201.55,196.85,201.1,200.4,109747.0,218.44
2017-02-15,200.0,206.8,198.0,200.0,198.65,127361.0,255.75
2017-02-16,199.8,202.0,199.1,200.5,200.25,32849.0,65.87
2017-02-17,200.0,202.9,199.25,200.0,200.05,29342.0,58.75
2017-02-20,203.45,206.0,200.8,202.5,203.35,72021.0,146.92
2017-02-21,204.2,205.85,201.15,203.0,203.15,18063.0,36.75
2017-02-22,203.0,203.5,200.0,200.05,200.1,15433.0,31.0
2017-02-23,200.5,200.95,199.5,200.5,200.1,24538.0,49.08
2017-02-27,201.95,201.95,192.1,195.2,195.25,20967.0,41.22
2017-02-28,196.05,202.0,195.75,197.0,196.8,28346.0,56.22
2017-03-01,199.95,200.0,196.0,196.05,196.55,25313.0,50.12
2017-03-02,197.45,204.4,196.55,198.8,199.65,67887.0,135.89
2017-03-03,198.5,200.0,194.4,194.4,195.35,19355.0,37.95
2017-03-06,201.0,202.7,195.5,198.9,197.1,74617.0,148.38
2017-03-07,200.4,200.4,196.05,197.7,197.45,21237.0,41.93
2017-03-08,194.5,200.95,194.5,198.1,198.0,46653.0,92.77
2017-03-09,198.0,200.0,197.0,197.0,197.8,23196.0,46.01
2017-03-10,199.65,202.0,190.5,191.35,191.6,60228.0,117.01
2017-03-14,193.0,198.8,191.0,193.0,192.5,37851.0,73.5
2017-03-15,194.35,196.0,190.1,191.65,191.65,20452.0,39.36
2017-03-16,192.8,196.5,192.5,195.35,195.4,29826.0,58.06
2017-03-17,194.05,196.85,193.5,194.2,194.25,15380.0,29.93
2017-03-20,198.0,198.0,195.3,197.3,197.2,54625.0,107.38
2017-03-21,200.3,200.3,194.25,196.0,194.95,50756.0,99.37
2017-03-22,193.5,195.0,192.3,194.5,193.25,39010.0,75.37
2017-03-23,193.9,196.35,193.0,194.0,193.55,31058.0,60.27
2017-03-24,195.0,195.0,193.0,193.0,193.1,21073.0,40.79
2017-03-27,193.95,198.05,191.85,196.15,196.35,29449.0,57.81
2017-03-28,196.3,201.35,195.0,195.7,196.75,70283.0,139.37
2017-03-29,196.95,198.7,195.25,195.35,195.8,20154.0,39.62
2017-03-30,197.0,218.5,196.8,213.85,212.85,553915.0,1175.11
2017-03-31,214.5,217.0,206.1,212.5,212.15,170224.0,359.83
2017-04-03,212.6,223.8,212.2,219.0,218.0,161462.0,353.58
2017-04-05,220.0,228.9,218.0,226.5,225.8,154929.0,349.12
2017-04-06,225.8,225.8,218.75,222.0,221.15,41886.0,92.89
2017-04-07,221.0,226.0,217.15,223.45,221.4,58732.0,130.29
2017-04-10,222.35,227.0,218.5,225.0,224.7,35947.0,79.89
2017-04-11,224.25,234.65,223.15,233.5,233.35,141339.0,327.27
2017-04-12,233.5,235.35,220.0,227.4,226.7,84912.0,193.9
2017-04-13,227.55,235.0,227.55,230.25,230.4,69966.0,162.0
2017-04-17,231.7,232.3,225.55,227.25,227.0,22679.0,51.52
2017-04-18,227.35,232.0,227.0,227.0,229.25,27463.0,63.29
2017-04-19,224.7,239.9,224.7,232.5,232.75,92505.0,217.04
2017-04-20,235.4,238.5,230.1,230.1,231.4,65069.0,152.16
2017-04-21,232.4,238.5,228.4,230.0,231.0,55949.0,131.26
2017-04-24,237.0,239.8,229.05,235.0,235.75,80800.0,190.71
2017-04-25,238.15,238.15,232.0,232.75,232.75,32893.0,77.06
2017-04-26,235.7,237.45,229.95,230.0,230.2,42047.0,97.64
2017-04-27,232.75,234.75,229.15,230.1,232.35,30728.0,71.21
2017-04-28,231.05,233.4,229.6,230.25,230.3,28091.0,64.88
2017-05-02,233.7,234.05,230.0,233.05,232.7,26018.0,60.3
2017-05-03,232.65,238.4,232.65,236.7,236.35,43417.0,102.69
2017-05-04,235.95,255.0,235.35,254.15,252.6,186691.0,462.33
2017-05-05,252.55,263.0,246.6,249.2,249.85,138482.0,357.76
2017-05-08,249.8,254.5,239.9,242.15,242.4,42907.0,105.82
2017-05-09,243.35,249.55,242.65,248.8,247.3,37272.0,91.69
2017-05-10,249.85,260.0,246.85,256.3,257.45,85656.0,216.68
2017-05-11,260.95,265.05,250.8,259.0,259.0,139020.0,363.28
2017-05-12,262.45,262.45,251.95,252.55,253.7,74499.0,190.93
2017-05-15,253.5,255.95,247.05,248.95,248.95,39261.0,98.3
2017-05-16,251.95,258.9,243.95,247.0,248.1,159957.0,404.43
2017-05-17,248.95,250.35,242.55,247.5,248.05,41126.0,101.37
2017-05-18,246.7,250.0,240.95,245.0,244.3,43865.0,108.09
2017-05-19,248.6,248.6,240.25,245.4,244.15,45540.0,111.34
2017-05-22,246.0,255.35,243.3,253.85,251.8,64945.0,161.91
2017-05-23,255.3,266.7,236.25,243.1,244.0,179028.0,451.5
2017-05-24,246.0,246.7,228.75,230.0,230.65,50924.0,121.84
2017-05-25,236.0,244.9,232.3,242.5,243.0,38456.0,92.06
2017-05-26,246.0,258.6,244.25,254.0,253.6,116873.0,294.66
2017-05-29,255.95,260.0,240.55,240.55,243.1,73389.0,183.02
2017-05-30,242.8,246.5,239.3,244.0,243.95,29557.0,71.65
2017-05-31,244.0,254.75,242.3,252.8,251.4,44498.0,111.39
2017-06-01,248.0,256.9,248.0,254.85,253.5,35517.0,89.95
2017-06-02,256.7,256.7,251.0,253.75,253.55,14782.0,37.38
2017-06-05,251.2,264.0,251.2,262.5,261.45,49012.0,126.93
2017-06-06,268.0,273.0,264.0,269.0,269.55,151057.0,405.72
2017-06-07,269.55,269.55,263.0,268.8,267.55,14201.0,37.82
2017-06-08,265.0,267.2,260.0,260.0,260.5,13516.0,35.7
2017-06-09,265.4,267.5,261.3,264.3,264.9,23469.0,62.18
2017-06-12,265.0,265.0,260.0,260.5,260.3,6632.0,17.35
2017-06-13,263.0,267.45,257.0,257.0,258.8,20296.0,53.02
2017-06-14,258.0,265.0,258.0,261.15,262.3,11452.0,29.95
2017-06-15,262.3,265.05,258.8,261.7,259.5,10127.0,26.53
2017-06-16,256.5,263.25,256.5,259.0,258.95,9565.0,24.83
2017-06-19,256.6,264.0,255.0,258.0,256.65,22319.0,57.4
2017-06-20,260.0,260.0,255.55,258.6,257.0,9790.0,25.25
2017-06-21,256.0,258.7,251.8,253.0,253.2,7914.0,20.12
2017-06-22,255.0,257.35,250.0,253.6,254.1,17529.0,44.65
2017-06-23,256.55,256.55,245.05,247.0,247.65,16596.0,41.47
2017-06-27,252.0,252.0,238.0,240.15,240.05,22959.0,55.44
2017-06-28,240.0,247.65,238.55,241.2,242.4,12024.0,29.36
2017-06-29,247.0,247.0,238.95,240.0,239.4,25939.0,62.55
2017-06-30,241.9,242.5,237.05,241.0,241.7,7277.0,17.49
2017-07-03,241.25,259.4,241.25,254.0,253.4,31100.0,78.24
2017-07-04,255.7,257.0,247.9,255.9,252.45,18345.0,46.29
2017-07-05,258.7,259.45,249.3,256.0,252.7,16342.0,41.33
2017-07-06,252.7,264.9,252.7,260.0,260.75,56347.0,146.75
2017-07-07,260.0,262.7,255.0,258.0,256.3,29734.0,76.77
2017-07-10,255.0,256.95,243.95,252.4,254.3,3941.0,9.99
2017-07-11,259.7,259.7,254.1,254.8,255.2,8325.0,21.42
2017-07-12,255.0,258.95,251.15,251.95,251.9,20988.0,52.97
2017-07-13,251.0,255.0,251.0,252.0,251.9,11572.0,29.24
2017-07-14,254.6,254.6,244.2,246.1,246.2,23514.0,58.44
2017-07-17,251.8,255.5,245.0,245.0,246.5,32086.0,80.45
2017-07-18,249.9,250.45,243.15,245.5,245.95,16976.0,42.09
2017-07-19,248.7,248.8,242.8,244.0,243.65,18125.0,44.41
2017-07-20,245.45,245.95,241.4,243.8,243.75,10268.0,24.97
2017-07-21,245.5,246.0,240.0,240.1,240.7,16886.0,40.75
2017-07-24,242.0,243.0,240.0,240.5,240.4,8049.0,19.39
2017-07-25,240.0,247.2,238.3,242.05,242.1,23530.0,57.24
2017-07-26,243.0,246.95,243.0,243.95,245.15,9873.0,24.18
2017-07-27,253.7,255.65,242.8,243.75,243.95,21635.0,53.54
2017-07-28,242.5,243.7,239.5,239.5,240.5,9623.0,23.18
2017-07-31,248.0,248.0,236.5,237.7,237.2,23174.0,55.34
2017-08-01,238.0,245.0,235.25,243.0,243.6,53153.0,129.31
2017-08-02,245.5,245.5,238.2,243.0,241.45,6970.0,16.82
2017-08-03,240.3,250.0,238.25,239.7,240.7,19607.0,47.73
2017-08-04,241.0,241.0,237.0,240.0,239.4,14586.0,34.8
2017-08-07,245.0,245.0,235.9,245.0,243.45,12471.0,30.2
2017-08-08,239.0,243.45,238.05,241.0,240.4,12539.0,30.13
2017-08-09,235.5,249.25,235.5,240.2,239.0,32637.0,79.25
2017-08-10,240.05,243.05,213.9,226.0,227.45,75693.0,175.6
2017-08-11,228.0,228.0,215.1,220.0,219.05,35642.0,79.03
2017-08-14,219.5,236.1,219.5,233.05,233.9,23729.0,54.93
2017-08-16,237.95,238.0,228.0,230.1,229.9,19513.0,45.16
2017-08-17,231.45,234.9,224.9,228.95,228.6,35720.0,82.52
2017-08-18,228.95,228.95,222.4,226.5,225.3,14979.0,33.68
2017-08-21,225.4,230.35,221.6,223.85,224.8,11869.0,26.96
2017-08-22,225.8,226.25,218.4,219.1,220.05,13339.0,29.46
2017-08-23,230.0,230.0,215.5,217.0,217.05,23028.0,50.23
2017-08-24,223.5,224.0,215.5,217.85,216.15,11834.0,25.77
2017-08-28,215.0,222.35,212.1,215.25,215.95,31707.0,68.63
2017-08-29,216.05,222.9,216.05,220.8,221.3,22905.0,50.4
2017-08-30,220.85,225.0,220.0,224.9,222.9,17183.0,38.32
2017-08-31,224.95,236.75,222.0,233.0,230.15,54978.0,127.27
2017-09-01,234.8,239.6,232.95,237.0,238.95,45621.0,108.42
2017-09-04,245.0,246.45,239.35,241.1,241.7,52845.0,127.91
2017-09-05,241.8,246.5,240.0,242.35,241.7,9913.0,24.08
2017-09-06,241.4,249.0,235.8,246.1,246.35,38504.0,94.16
2017-09-07,249.7,257.85,245.8,253.0,252.15,127583.0,322.74
2017-09-08,254.0,266.8,241.55,246.0,246.6,234917.0,600.0
2017-09-11,247.3,251.5,242.0,243.5,242.95,39311.0,96.87
2017-09-12,244.9,245.55,232.85,237.0,235.55,71024.0,167.99
2017-09-13,248.0,248.0,238.0,238.0,239.05,59119.0,142.66
2017-09-14,239.1,241.95,233.15,238.0,237.5,33385.0,79.2
2017-09-15,236.0,238.25,234.0,236.85,237.4,13684.0,32.31
2017-09-18,239.7,249.9,236.6,246.0,246.75,68750.0,169.09
2017-09-19,247.85,260.0,247.85,252.8,254.05,124966.0,318.67
2017-09-20,256.8,258.95,247.0,249.2,248.35,40725.0,102.7
2017-09-21,246.2,249.9,238.6,244.0,243.3,27561.0,67.16
2017-09-22,242.0,242.0,229.35,230.2,230.85,93414.0,219.0
2017-09-25,233.75,233.75,218.55,223.0,223.75,49201.0,109.77
2017-09-26,226.05,227.7,219.5,219.95,219.95,84451.0,187.63
2017-09-27,221.95,227.35,220.1,225.0,225.15,54437.0,122.09
2017-09-28,229.8,247.25,226.55,242.9,239.55,211234.0,503.57
2017-09-29,242.8,245.05,236.0,236.35,237.55,40104.0,96.29
2017-10-03,235.2,246.7,235.0,236.0,235.7,28921.0,68.73
2017-10-04,239.05,244.0,236.55,240.1,240.4,24734.0,59.54
2017-10-05,239.0,244.9,236.4,240.9,239.2,40494.0,97.11
2017-10-06,239.0,244.0,235.8,240.5,241.9,28416.0,68.77
2017-10-09,241.6,245.0,238.05,243.7,243.85,36577.0,88.9
2017-10-10,244.0,254.85,240.1,251.0,252.4,92610.0,230.82
2017-10-11,247.0,255.0,237.0,240.9,241.85,46765.0,115.82
2017-10-12,240.35,245.0,239.55,242.5,242.65,16396.0,39.86
2017-10-13,241.0,247.5,241.0,244.0,244.4,21488.0,52.56
2017-10-16,240.15,248.0,240.15,246.5,246.45,16694.0,41.13
