Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-12-12,59.5,59.5,56.2,58.35,58.15,246572.0,143.26
2018-12-13,59.7,59.7,58.2,59.3,59.1,96365.0,57.06
2018-12-14,60.15,63.5,60.0,61.3,61.65,267280.0,164.25
2018-12-17,60.55,64.8,60.15,61.6,61.6,277244.0,172.34
2018-12-18,61.5,62.0,60.5,60.5,60.65,65393.0,39.81
2018-12-19,61.1,63.0,61.1,62.75,62.35,97705.0,60.91
2018-12-20,62.0,63.3,60.6,61.0,61.35,155056.0,96.51
2018-12-21,61.3,62.15,60.0,60.3,60.1,65889.0,40.16
2018-12-24,60.4,60.8,59.3,60.55,60.0,148476.0,89.04
2018-12-26,60.0,60.5,59.0,59.0,59.35,114471.0,67.99
2018-12-27,60.0,60.4,58.5,58.5,58.7,38854.0,23.03
2018-12-28,58.5,60.35,58.5,59.6,59.1,89413.0,53.45
2018-12-31,60.5,60.5,58.2,58.35,58.4,77041.0,45.21
2019-01-01,59.3,59.3,58.0,58.7,58.8,72860.0,42.73
2019-01-02,59.4,59.4,57.05,57.75,57.8,68126.0,39.39
2019-01-03,58.0,58.05,57.3,57.7,57.65,27652.0,15.95
2019-01-04,59.4,59.5,57.5,57.85,57.95,40976.0,23.93
